model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,48,0.21414828,0,1.0,False,-0.00021872927592151196,0.00045256858741657977,0.0006395255564914153,0.0008362937131262528,0.0020157196830338175,0.0022153971290681234,0.0020564906259406763,0.0017000288224083228,0.0015981087138670384,0.0016044501872539874
MLP,480,48,0.1553724,0,1.0,False,-0.0028704834424369183,-0.001292637673588899,-2.415010612753445e-06,0.0006415923847624604,0.0012562570936633071,0.0008962380401462905,0.0011591420524259466,0.0010384348381277842,0.0005976440175629639,0.0005578681257639837
MLP,480,48,0.29809558,0,1.0,False,0.0006135941497635083,0.0014757766658802405,0.0013611875346515845,0.0015514508190836117,0.0019038226325245027,0.0019010738432495415,0.0021945356941596634,0.0023785050367625526,0.0025165523291016474,0.0026716350265447463
MLP,480,48,0.3288502,0,1.0,False,-0.0014717022386387195,0.0010826280631026218,0.0009632969200900275,0.001403555312616844,0.0016129119803618714,0.0014283984878641991,0.0008590943545576901,0.0002813506630773418,0.00028719891367653684,0.00018744595938967402
MLP,480,48,0.44349957,0,1.0,False,0.0031039723041084138,0.0028680509386061733,0.002637393142137253,0.002490292622798334,0.0029741771499931643,0.002588767650445548,0.0023299702549843438,0.002324399087096239,0.0021392857623325,0.0018552141341997483
MLP,480,48,0.19901237,0,1.0,False,-0.0007865680525483342,-0.001092326577632457,-0.0009396222706454365,2.2115269372669963e-05,0.0006405817664146651,0.00013716562047800878,0.00010453004585920817,0.0002442940988923617,0.00033387835924613725,0.00046545355229943156
MLP,480,48,0.21372254,0,1.0,False,0.00026871895130800615,0.0006608658687487344,-0.000637311406589179,2.953424157602267e-05,-0.0007469862573024929,-0.00047613081808267393,-0.0007076169002267953,-0.0009869245931998017,-0.0005206179999939465,-0.00048496414222409074
MLP,480,48,0.18467206,0,1.0,False,0.0007143727452774929,0.00014055887184201622,0.000838170730008954,0.00037237235779677717,0.0008000175139957883,0.0007303145309059873,0.00042310149337570536,0.0005690801865556918,0.0006431096276110876,0.000473361550709274
MLP,480,48,0.12564225,0,1.0,False,0.0011480589448497902,0.0002523985553209394,0.0010778783396349077,0.0012259152638393485,0.0016316506428307753,0.0024556175342260096,0.0020670023053006503,0.0018291526082096768,0.0015730508586907978,0.0013856338354357937
MLP,480,48,0.1274698,0,1.0,False,0.004298814481936078,0.0031360773171899897,0.001346434570459973,0.0014299938088622294,0.0014617023182332911,0.0016233512681389634,0.0012443675571387849,0.0014998892188229664,0.001499571128614419,0.0015601296107950213
MLP,480,48,0.1712444,0,1.0,False,0.005017875099319871,0.0037039733939365133,0.0016113967824430194,0.0020384717967199453,0.0018558520072700312,0.0013906385873420429,0.0008742398146059017,0.0008292309084590851,0.0010438569458399514,0.0009281104512853205
MLP,480,48,0.24071766,0,1.0,False,-2.8093420537256328e-05,0.00048141225109730773,-0.0001151998690208063,0.00022729627281639525,0.0003425389044121081,0.00011508483244892663,0.0001611496095052598,0.000192512440284991,0.00020041977857883703,0.0004193005518218582
MLP,480,48,0.17841586,0,1.0,False,0.0008919486555779925,0.001223478549194833,0.00025403994047992106,0.00023926210371411614,0.0005500173807732331,0.0010218602499745882,0.0011086966404714248,0.0011282091263049062,0.0011067184922683732,0.0007795697358770891
MLP,480,48,0.15411617,0,1.0,False,0.000677517285747352,0.0004956026920084403,0.0011149485045644368,0.0009590505715881928,0.0005899761858702996,0.0006439505860607023,-5.018580020632696e-05,0.00020032210759591082,0.00012267940320497665,0.0005162342280914021
MLP,480,48,0.14039811,0,1.0,False,-0.00012263178371267958,0.0008044529419307577,-0.0007798079479103984,-0.00021053671542369058,0.0002260028057529874,0.00014174225226542246,0.000221502813834565,0.00016321041654030277,0.00017727134743841845,0.0003607034314752744
MLP,480,48,0.115493536,0,1.0,False,-0.00035584309920181457,0.001603872156408143,0.000576926350926333,0.0007364984027555948,0.002038602642322346,0.0019531628550968623,0.0016764387995332733,0.0015304315272582504,0.0015436263057571854,0.0012682074630779193
MLP,480,48,0.16841137,0,1.0,False,-0.0009921340144223648,0.0013536487840608697,0.0012460497576674326,0.0007259634423618346,0.001142045619309399,0.0008039780193017387,0.0004359474479582837,0.00037193444936189446,0.0001232940680385123,0.0005193571474503422
MLP,480,48,0.17529652,0,1.0,False,0.0002605006759057651,0.0010271953110908634,0.0013391828227450645,0.0002964266116460643,0.0006042483299078971,0.0008421554799859286,0.0009852116644584687,0.0006537442336265282,0.0007961383077918379,0.0006136784876785781
MLP,480,48,0.16551013,0,1.0,False,-0.002141697586757095,-0.0014909992474866972,-0.0013676362787579898,-0.0005954558183916445,0.0005061112312838442,9.401867987980731e-05,-0.0002583440110784337,-0.0004586061507425398,-0.0003175577844532639,1.5032801930995898e-05
MLP,480,48,0.15619247,0,1.0,False,6.027159298901236e-05,0.0002040487924652425,0.0009146729930901143,0.0008327241857015152,0.0008100101965865668,0.00047739740028223624,0.0007508956342165563,0.0005765728770533543,0.0008735955288605999,0.0010179243760524452
MLP,480,48,0.16747765,0,1.0,False,0.004371976180825877,0.0017599736614344066,0.0014555965721509787,0.0014674922977784047,0.0014333770903339942,0.0007655889904692798,0.0010793231463499984,0.0010833080375855222,0.0010389212444480262,0.0010360336397367252
MLP,480,48,0.15647683,0,1.0,False,-0.0020719891866709584,-0.0010423133496518678,-0.00044899358531978425,-0.00026537489808901204,-2.05702929026415e-05,-0.00030001951516294274,-0.00010996232451812567,-0.0005630052417165504,-0.0002748927966723717,-9.315957977115202e-05
MLP,480,48,0.26166517,0,1.0,False,0.002826927622785356,0.0006268184834123892,0.0014904319867233328,0.0018388578675707166,0.0015844062548668375,0.0011803350114640233,0.0007451464977913427,0.0010688949509502432,0.001337067887226277,0.0011062514842532587
MLP,480,48,0.14655885,0,1.0,False,0.0036400763152128566,0.0032734986567760646,0.003188065457888827,0.002689184982755872,0.0021720514587117504,0.0026300680589136506,0.002521136435287621,0.002467227349136169,0.0018975040876705522,0.001829090510177142
MLP,480,48,0.20571172,0,1.0,False,0.0008443377073645432,0.003131081951560113,0.002952858412900413,0.0024987447965130064,0.002515127778491011,0.0018667439493575827,0.0019596710395069,0.0021647252190408056,0.002213883777290856,0.0019025489733812608
MLP,480,48,0.14284235,0,1.0,False,0.0007031430048120553,0.001652942006671401,0.0021399165279683808,0.0021341732819750523,0.001631958942068261,0.0015229173773289055,0.0011114232994147817,0.0012964708928106068,0.0012382987294313635,0.0010830327511002432
MLP,480,48,0.16792576,0,1.0,False,-0.00019301315454757094,-0.0004457418481986069,0.000509695175983494,0.0009210257622301943,0.0007843230872928963,0.000680128652330694,0.00019933975557007985,0.00041750070883463873,0.00022119326332834232,0.00020613420689547204
MLP,480,48,0.17689009,0,1.0,False,0.002778636349949252,0.0015839771122088755,0.0015346647449208193,0.0012338047159307045,0.0015442117180207173,0.0011139036912195415,0.0008162697453630383,0.0009028104406011162,0.0010133694523388722,0.0011513904492495167
MLP,480,48,0.16407938,0,1.0,False,-4.356027153967309e-05,0.0006704247384733028,0.0014033562631990534,0.0012302943792654765,0.0017748863889346074,0.0013596346362390074,0.0008677203056272759,0.001182823630568145,0.0012698346512736878,0.0015224984970114948
MLP,480,48,0.3886494,0,1.0,False,0.0019334953209383702,0.0014216977132517385,0.0015857630338570814,0.0008815109320204288,0.001242876710187356,0.0011522970678983521,0.0012793035410043805,0.001383792399968897,0.0011515911019464112,0.0011062072538420944
MLP,480,48,0.16473773,0,1.0,False,0.0012993146740498437,0.002063061154010207,0.0026103614334336903,0.0032832273912198717,0.002417357009354556,0.002227195615533748,0.0017617667414007677,0.0010114470520600253,0.0006957807490011378,0.0008249331411951432
MLP,480,48,0.23500058,0,1.0,False,-0.0029786922416358934,-4.7278706006876005e-05,0.0016118604822454832,0.0008579906355926729,0.0010042642179765276,0.0005354301825158893,0.0006327431207437257,0.0004967732893659964,0.0006433472055464616,0.0009664387140541482
MLP,480,48,0.17579843,0,1.0,False,-0.0002488371158030263,-0.0008018363004121065,-1.950567408374686e-05,0.0012451013094251706,0.0018591433817623114,0.0018808711193454804,0.002297148629140063,0.0016751969814659303,0.0017297343799072855,0.0016351049587009126
MLP,480,48,0.54961085,1,1.0,True,-0.0018151304116158524,2.4840844376944415e-05,-0.00020027559009642916,0.0008997639215808444,0.0009272702121018469,0.0006544495493188919,0.0004781986301745194,0.0005835084781008817,0.0007642616641148122,0.0007784988635311699
MLP,480,48,0.15741412,0,1.0,False,0.001746791448602915,0.000354439453408693,-0.00011604943017631385,8.646047652801473e-05,0.0004493792899170921,0.00040205203156175,0.0001082688419176913,0.00043856870377341896,8.195142247502456e-05,0.00030278767279675104
MLP,480,48,0.14927454,0,1.0,False,0.0005712959501960038,0.0008896300690283259,9.312845489675299e-05,0.0004204491027812455,5.491804215947776e-05,0.00026688844492456313,0.0004674399405859246,0.0002601099642783132,0.0002594337940898855,0.0003502878246951208
MLP,480,48,0.27034608,0,1.0,False,0.0026604900761779573,0.0004811883320336246,0.00026770586618145054,0.0013499481315525782,0.001505040224943804,0.0012783899562805333,0.0017157216523591267,0.0019825789911452475,0.0017408639917382263,0.0017782223550444217
MLP,480,48,0.23552349,0,1.0,False,-0.0013462049323900904,-0.001299076448445836,-0.0004330807208153725,-0.0006825262597413167,-0.0005761922208039083,3.545594313716084e-05,0.0005069628609447898,0.0003356788829197779,0.0010871881572447253,0.0009214938081873949
MLP,480,48,0.2035155,0,1.0,False,-0.0010303189956701398,-0.00039116523826361805,3.146533940013726e-05,0.0001801723635722522,0.00017021871435739838,0.0008079981539719038,0.0007983532034814204,0.0011724943050530402,0.0010502383751458033,0.0009716436366508505
MLP,480,48,0.16314289,0,1.0,False,0.0026772867520653307,0.0015567319123104416,0.0002333715020795948,-0.0003489770619691218,0.00016195384018985335,0.00017979723184974599,0.0005090516498695015,0.0008683815566787142,0.0006252157167574076,0.0006376287755295618
MLP,480,48,0.14796482,0,1.0,False,0.00017562124930569476,0.0017088950934555978,-0.0009622403558666887,-0.001100968127343636,-0.0003479436370464131,-0.0011566969854529942,-0.0006729462786106442,-0.00023516518415936724,2.2212487704671665e-05,0.00045955446958460225
MLP,480,48,0.1781503,0,1.0,False,0.0010491912619031891,-6.867542174111939e-05,0.00017114519674027185,0.0009022010053240374,0.0010206890125073226,0.0011380527195489916,0.0011448422694857237,0.0013243788793784919,0.0012122174427676106,0.0008029245732570229
MLP,480,48,0.43974242,0,1.0,False,0.0015839764759525267,0.0007930886616971889,0.0020288434494523614,0.0022738800306193177,0.00120468125744009,0.0002970130205738171,0.00043510617950550583,0.0007658593331849755,0.0010472882961695476,0.0009789577001007082
MLP,480,48,0.32603136,0,1.0,False,-0.00020157805826051696,-0.0011033531686302272,-0.0011143895129872724,-0.0003304429922108239,-7.240178943392811e-05,4.31195394695895e-05,0.0002157311397935532,9.022606172206358e-05,0.0001062972399100918,0.00013590579805970604
MLP,480,48,0.1884616,0,1.0,False,0.0010428593309679739,0.0025722092335142633,0.001329881012562017,0.0011138543913329815,0.0005949012970259016,0.0005457014496603474,0.0005431614004394931,6.163416294972573e-05,-5.0516413899807517e-05,9.403866831546168e-05
MLP,480,48,0.21167491,0,1.0,False,-0.000635140095552917,0.00022193955074317436,0.0007437663265442056,0.0014702893782507025,0.0009276328049814367,0.0015039892481836137,0.0018344422374086948,0.001596968538302022,0.0012806706243838292,0.000788516247449279
MLP,480,48,0.21238849,0,1.0,False,0.002186480872463269,0.002009971984067578,0.0007668125907760023,0.0014683587490386797,0.0011902976375620753,0.0010879894115086108,0.0010288655899013898,0.0011621908086481012,0.0009574291923032522,0.0008260010443936128
MLP,480,48,0.15055145,0,1.0,False,0.0017744203193882895,0.0016019800011780794,0.002199287822553216,0.0018302128317306424,0.0013941962252852754,0.001540672902959065,0.001020774800752414,0.0009282383103438333,0.0007725191704712359,0.0007601852680616821
MLP,480,48,0.19445653,0,1.0,False,-0.000244233738821457,0.0005653740261129946,0.0006415653066534819,0.0010357122500120083,0.0007245720002809848,0.0005912883684609723,0.00018216486192958485,-4.64684992005974e-05,0.0004692796598389952,0.0007642930944158558
MLP,480,48,0.118173204,0,1.0,False,0.0014513593795104402,0.00014236949001148933,-0.0004690698787436651,0.0005310367455087755,3.889950107633561e-05,-0.0002854360182215161,-0.00037390169357927257,-0.00031562312818577586,0.0003135702629017795,0.0005388163141968351
MLP,480,48,0.22302443,0,1.0,False,0.0032946078458572607,0.002410054968657775,0.001671792703667669,0.0012612732507020549,0.0014535264512914934,0.0016378148920504936,0.0012525232114984444,0.0011254742385163044,0.0010881434413505893,0.0013113304098798227
MLP,480,48,0.17490146,0,1.0,False,0.00388958441965868,0.003379935101472576,0.001901527087182836,0.00086709023507148,0.0009479955398807982,0.0008334396786199013,0.0008718667295727969,0.00016382015671321604,3.7960739270982176e-06,8.277835245238993e-05
MLP,480,48,0.27606803,0,1.0,False,-0.0008632123216743428,-0.0010946560500384608,-0.0016288574642215811,-0.0007215563660040216,-0.0006795154106673384,-0.00023197044469488808,0.0002671447490110952,0.0005568650449028473,0.0008695799838133213,0.0008640511079310123
MLP,480,48,0.17493339,0,1.0,False,0.0013371814082625514,0.0025837625991279234,0.0023426689864279285,0.001915575385400583,0.001988014169176045,0.002139098230473648,0.00177015105423593,0.0018131926842682223,0.0020733368772411463,0.001798433517317878
MLP,480,48,0.13095626,0,1.0,False,0.001887392990558006,0.0015802413989063281,0.0021092613016097336,0.002026368000126187,0.0015650441999856826,0.0014759938616276292,0.0015790237525408128,0.001395082477077547,0.0012520515595509153,0.0011639882851708593
MLP,480,48,0.13885882,0,1.0,False,0.0024158556149002307,0.0010475001707298383,0.000378884126691967,0.0003450883121280866,0.0004961555067942405,-0.0002580805804925692,-1.522835679138978e-05,0.00028562284792478553,0.0001703190380147094,0.000496840199934126
MLP,480,48,0.23654632,0,1.0,False,-0.000465739938342498,0.0008010799812943183,-0.00027474119842899904,-0.0005957079270882756,-0.0004465063110735187,-0.00045020346374052757,-0.0004043433965878733,-0.00021324725191392653,0.0001598173360609079,0.00041594043431992844
MLP,480,48,0.33382946,0,1.0,False,0.000425934074209276,-0.00020925326372630562,-0.0003140889573085874,-0.0011041377595294014,-0.00036539611436752346,-0.0003238037227612273,4.733982346859611e-06,0.00010926699668256983,0.00013715750772010134,0.00034570789417090735
MLP,480,48,0.19320115,0,1.0,False,0.002929451070075018,0.002161843402537459,0.00044522332304549055,0.0005430388164029198,0.0005234084897164647,0.0006241692370053003,0.000848867364590125,0.001278686388534246,0.0008225051387430968,0.0008072714229679965
MLP,480,48,0.35907474,0,1.0,False,-0.0009058950401676877,-0.00019725769200009725,-0.000387699554194624,-0.0007209433442696443,-0.0003870028542441237,0.00043496486724485555,-0.00021713973422229915,-0.00012888462893322964,0.0005004197915435863,0.0003456115668949491
MLP,480,48,0.32647493,0,1.0,False,-0.00015318177775921224,-0.0019119617474272713,-0.0018962945992475793,-0.0012436161371654861,-9.531430074520217e-05,-0.0003586351758979313,3.8232572455354254e-05,-0.0002176698353097439,-8.167027277922222e-05,2.402646602348765e-05
MLP,480,48,0.18631439,0,1.0,False,-0.0034397270133988325,-0.001718728489416028,-0.0008227570226964655,0.00015985380974192277,0.0008292034413386588,0.001503833934868699,0.0013380339382688812,0.0015761703931464546,0.0013536851162642572,0.001250131014948551
MLP,480,48,0.18978167,0,1.0,False,0.0017565093259885715,0.002163323839262441,0.0014957816626458879,0.001463099363120429,0.0010474847524501157,0.0008663892850172896,0.0009846226589464305,0.0013519573023414548,0.0014563263191312314,0.0015903602904507215
MLP,480,48,0.15990642,0,1.0,False,-0.0009588914816129059,-0.0008899949386479698,-0.001771200376896965,-0.0005534814779238936,-0.0003457067715970651,-0.000422706430553168,-0.00033166381651415175,-0.00046815624429537604,-0.00034558694590401234,-0.0005661895386427639
MLP,480,48,0.4482073,0,1.0,False,0.0013948897812033647,0.0007692672943232622,0.001484796944570642,0.001364079079675814,0.0004500606509804353,0.0005669052650809483,0.0006170037035912821,0.0003809031186312261,0.0005917800396825761,0.0001182467265180305
MLP,480,48,0.1347607,0,1.0,False,0.0007214748128621699,0.0020595412313282194,0.001752451991670358,0.0013205325435341351,0.0020062680107701615,0.0021401260891462963,0.0020389545523845074,0.002027014446721984,0.001761811303738432,0.0016180502458368869
MLP,480,48,0.24666962,0,1.0,False,0.0013602045677118574,0.0028681133300521608,0.0013224693088848053,0.0021892882092579154,0.0024598777605444135,0.00231651236607354,0.0016393063971451222,0.001398047959962357,0.0017269052710547966,0.0013718674231907352
MLP,480,48,0.21194057,0,1.0,False,0.006472303054267049,0.0043151222425396995,0.005061875078039027,0.004531042543293619,0.0032197384530122304,0.0025414437080704374,0.0017427938510704343,0.001816682084668788,0.001789080401229163,0.0018384433434601934
MLP,480,48,0.17605293,0,1.0,False,0.0008083473783892343,-0.0004492916463121613,-6.597275829901626e-06,-0.000268573302378253,0.0008717173758548044,0.0006253042058556725,0.000870766417640524,0.0013104513427973595,0.0010501753130992384,0.0009295548209310145
MLP,480,48,0.21151131,0,1.0,False,-0.0014567182056468373,-0.001262154460741481,-0.0008988640798358923,-0.0014938774737789044,-0.0010222336671482535,-0.0005806024461863155,-0.0007435113879692906,-0.0005923265477325259,-0.0004795092215659898,-0.0002864562788673137
MLP,480,48,0.14499857,0,1.0,False,-0.002526446156536469,-0.0021331103527162127,-0.0015412242363392111,-0.0008679836668346623,-0.0012882609696779534,-0.0013698382516487543,-0.0011360345888232067,-0.001017615920937866,-0.0006234000270040026,-0.0004567065919744377
MLP,480,48,0.1434427,0,1.0,False,0.0018533745475095352,0.0009723347285595576,0.0016695685030546994,0.0007154600176051422,0.0013403841993547534,0.0020088753252190603,0.0016212373617018924,0.0015591974352078698,0.0015131850524460317,0.00151613011460252
MLP,480,48,0.1480923,0,1.0,False,0.0035657633758607392,0.002507080956101626,0.0020970788608735166,0.0020214714066040446,0.001749730171389364,0.0018267671048930192,0.0022601020708020426,0.0020102622230644867,0.001637643099735055,0.0011838160076857562
MLP,480,48,0.3066694,0,1.0,False,0.003747145100175231,0.001700293561379534,0.0017760502149518382,0.002151173579426571,0.0023757208263839825,0.0019246728241469155,0.0018763082356756007,0.0017088235522446686,0.0013614182624605844,0.0016592750185189338
MLP,480,48,0.35829684,0,1.0,False,0.003125453939324848,0.0015220108496412645,0.0011999378080833727,0.0013054214628065324,0.0008873469181672857,0.000748410768560754,0.0008354365284155631,0.0009438781752290019,0.0008257285348454443,0.0010763804364049383
MLP,480,48,0.15382943,0,1.0,False,0.0018091685107706162,0.001602068246081339,0.0004908887296288126,0.0007480938757498897,0.000758046809078354,0.00024175846717256884,0.00021241312738987193,0.0003623836379179219,0.00037604431589307235,0.0007225189509253144
MLP,480,48,0.13006607,0,1.0,False,0.0033392088848031116,0.004735751669366819,0.004365817948034889,0.004265667680186436,0.003847371877110451,0.003156730858701937,0.0024069378949505673,0.001959072069303075,0.0017468974697933608,0.0018537795864022831
MLP,480,57,0.211728,0,1.0,False,0.0029101988859655155,0.0009451261935586453,0.0011171608980415596,0.0013174981454558805,0.001782504300419045,0.0015048446740020802,0.0019730767795280856,0.002301391854654919,0.002168082055052347,0.00200989409330209
MLP,480,57,0.20247425,0,1.0,False,-0.0004563822074954544,0.0007619970871076565,0.0018097382072378395,0.0004135005380528695,0.0013809339268201725,0.0019443840956984066,0.0014938304545366481,0.0017679003327522515,0.002011278818026034,0.001760689093596568
MLP,480,57,0.34307876,0,1.0,False,-0.00036084347547206104,0.0017810671363718423,0.0006965531262522723,0.0011592929039381248,0.001488592294274347,0.001875343546703934,0.0017901298822297507,0.002058668083104157,0.0018336149522900776,0.0019469500653074468
MLP,480,57,0.6435605,1,1.0,True,-0.002548919609511304,-0.0018941839873143531,-0.0013804762441875732,-0.0006591552385299303,3.8060134097989215e-05,0.00011618695329424594,0.000319696620320416,0.000163861612580084,-8.329867769642022e-05,0.0007634889181317662
MLP,480,57,0.3081601,0,1.0,False,0.0034579191455174365,0.004414911675527155,0.0037381124455007648,0.00286643748593276,0.002401139768324989,0.0018593315392487913,0.0016996560114268852,0.0017838503521363802,0.0017290431466503553,0.0017205782613494017
MLP,480,57,0.13961637,0,1.0,False,-0.0002950769271584918,9.622763042889869e-05,0.0008696873975802121,0.0006950700370171003,0.0007356062152673735,0.0010355103744693378,0.0018482983147810714,0.0019601523888275072,0.0020311816064738294,0.0021175482166565416
MLP,480,57,0.12713006,0,1.0,False,0.001097404380260167,0.0014039563086331254,0.0011999450045573235,0.0019580796871166866,0.0018868967976064027,0.0014174016651200794,0.0015545946944396276,0.0015363469749336382,0.0014124434206763735,0.0013126006808020982
MLP,480,57,0.2742536,0,1.0,False,0.0032441502400881277,0.00071808927246873,0.0009033996290083404,0.0012759590109674879,0.0008978024443852066,0.0007766201564424352,0.000901443424613287,0.0009166302579910972,0.0005407728297862155,0.0004608537681085029
MLP,480,57,0.16755259,0,1.0,False,0.002269205693070387,0.001135144038242795,9.764409307583205e-05,0.0012205190142766749,0.0016114462369897194,0.0014301048972473506,0.0010456323895825536,0.0012388865423397246,0.0009736445081141763,0.0012327176771712138
MLP,480,57,0.14889042,0,1.0,False,-0.0019060741313767524,5.52374732763452e-05,0.001047484982322216,0.0015758396027212304,0.0018261164527165216,0.0016179626404651218,0.0018459682140351146,0.002011203117667236,0.001955375192764424,0.0019128430348200954
MLP,480,57,0.15038817,0,1.0,False,0.004235720178291152,0.002049075436742834,0.003325522780720658,0.0027926890429049557,0.002213541242120205,0.0017123017188658853,0.002030906957813932,0.0020255790733104957,0.0018757703004538067,0.0017402874526810579
MLP,480,57,0.26562926,0,1.0,False,0.0030234561398963513,0.004541751807365129,0.002631469638514837,0.0023627987902452826,0.0025532557323873157,0.0017296263722152356,0.001351910294737644,0.0018251931691384833,0.0019547399008743387,0.0020265044454080743
