subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
151,480,22.0,True,0.003996828131409502,0.002046087384050388,0.0028865765250425776,0.002358295206928487,0.0022653941850157584,0.0018791535219227292,0.0016606812433990897,0.0016020773279802356,0.0014525985392051686,0.0011468782065478008
151,480,22.0,False,-0.0014356082660738564,-0.0006534474778661258,-0.00045076144088106727,0.000486037726547244,0.00022489920461548816,-3.984920943911079e-05,-0.0006670591571600236,-0.0006599657410386443,-0.0003173508811211429,-0.00013670386752762288
152,480,22.0,True,0.002148949956212305,0.0011496108179120848,0.000592687065134398,0.00026164157615549306,-0.0003268317120404381,-0.0006733842188015336,-0.0007053044272293824,-0.0002695684472270616,-0.0001921911869220702,7.963790474455754e-05
152,480,22.0,False,0.0011006140468999552,0.0013760645104980314,0.0012278438829849483,0.00070910902597521,0.0011714742640309085,0.0010669098836180065,0.0005347448638241835,0.0008030666902378701,0.0006800295516171371,0.0005350328002120028
152,480,22.0,True,0.001482739406288384,0.0025642093187908696,0.002412985661022645,0.0019936987944916434,0.0016655396948097563,0.0013900469818869765,0.0012570473778242023,0.0014565521756763097,0.0017400455358397688,0.0013995529027983058
152,480,22.0,True,0.001749399290018819,-0.00019511706419513816,0.0004570253764493683,0.00019923276732422435,0.0004496568123261296,0.00018145985295322636,0.0009761469662371169,0.0008365048958350936,0.001036804200617668,0.0008901707210882043
152,480,22.0,True,-0.0016472022083499906,-0.0010961610583393004,-0.0007908261171823877,-0.0007386252943726245,-0.001002882417803803,-0.0009116395627774303,-0.0006927772133033,-0.00014616689156561803,-0.0003430077926796866,-0.0003375665671120677
152,480,22.0,True,-0.003125952159331858,-0.001038994345897883,-0.0004968357003746099,-0.0010258655666903278,-0.0005284945886818513,-0.00018596079544208008,-0.00023846357080307065,4.216117013964224e-05,0.0005484334494888014,0.00036429947979220656
152,480,22.0,True,0.0016526091830706315,0.0006311651746635816,0.00035723779740260206,-0.0005520771718340447,-0.0008264945655463257,0.00014559205946303004,-0.00017521250086193418,-0.00043061180878209177,-0.00047481206372949344,-0.00044272895876598157
152,480,22.0,True,-0.0031925809131417428,-0.0016937444287709134,-0.000770030009018142,-0.0010493277952721492,-0.0016439613969525453,-0.0015215031947646955,-0.001459316003980928,-0.0013319093584612132,-0.0012524162147070142,-0.0011784279189626945
152,480,22.0,True,-0.001281827845336168,-0.0016014532671541708,5.2171717210629235e-06,-0.0003765043153067406,0.00013639487042316182,0.00034787212577922286,1.9139022888587107e-05,-2.422234703359398e-05,2.5801081783281586e-05,0.0002468196148091644
152,480,22.0,False,0.0008866391522382841,-0.0006842680141442685,-0.0011979053693098006,-0.0011897077925509235,-0.0008533337395697143,-0.0008446150304695349,-0.0007298293950131107,-0.0005670861663614892,-0.0001362946699543908,-0.00022913993443656575
152,480,22.0,True,-0.0010788631719157635,0.001453981400647273,0.0007581519035528203,0.0009203785712885614,0.0013642028207782105,0.000982044210193264,0.0005274783884742803,0.0004762455738969363,0.00017814953220691813,0.000351045860699361
152,480,22.0,True,-0.00166663035981511,-0.0006235784255105922,0.0003286619189470435,-0.0009567727918139062,-0.0006695176844562831,-0.00054349405909339,-0.0006448456716244625,-0.0005130996884585811,-0.0006736820551001685,-0.0006392231011027036
153,480,22.0,False,-0.001954845701132647,0.0002941365688480488,-0.0002474723049067069,-0.0004077311482881812,-0.0007611951068127792,-0.0005574666311451466,-0.0001505632570966632,2.378686594884669e-05,-0.00027214069911623044,-0.0004189646408121718
153,480,22.0,False,0.0013769306220303003,0.0006643648953642973,-0.0005525337423386694,0.0001659436643987505,0.0009211556884991244,0.0009435332886160632,0.0007723056788018465,0.0006318300507485772,0.0004903647597623382,0.00022956196552198797
153,480,22.0,True,0.0029650989641207865,0.0016316712088355698,0.002942357718801682,0.0026102154865661315,0.0019259733899909181,0.0015744438896611887,0.0012407519934893485,0.0009300377259902589,0.00106431540464575,0.0012564969557949572
153,480,22.0,False,0.0028096319083035512,0.0020593614925111326,0.0024145462307550445,0.001688455950829732,0.0018605609401862312,0.0017648636924405305,0.001170439145547773,0.0006670350560318358,0.0004502759173395029,0.00040128923726550513
153,480,22.0,False,0.002748593848377865,0.002289942175159011,0.001737379805840796,0.0003183051232343561,-0.00014870153356001938,-0.0001619970210480394,0.00011106309222301954,-0.0004865616186788182,-0.00029848099322469975,-0.0003497301556464586
153,480,22.0,True,0.0007536230525899683,0.0012638365706444483,0.001740218690952114,0.0017987957748081171,0.0010503964386632198,0.0008743339090726253,0.000574727524134432,0.0006170147256635601,0.00036064472948305786,0.0006724218538242677
153,480,22.0,True,0.0020722361646454057,0.003476306138958284,0.002416134247892022,0.0023204006090102847,0.0019686705253682186,0.0014341875493145825,0.0014847426036203668,0.0011442050976291547,0.0009042160788453828,0.0008657930232586599
153,480,22.0,False,0.0011880295194815116,0.0012111056184120406,0.00021428975390607507,5.3104079455657316e-05,4.972791756917556e-06,0.0008719129671390499,0.0006198541232339213,0.00018202580413169398,0.00020728475845811678,4.224905161943569e-05
153,480,22.0,True,-0.0013073646317968216,0.0016867465278155075,2.0684192525832198e-05,0.00015224982021840036,-7.434540150849806e-05,-0.0002490470684839322,-0.00043417523949566795,-0.0004573112109814468,-0.0004111011830524648,-0.000536581574245268
153,480,22.0,False,-0.0011785254829561672,-0.001850483685254071,-0.0010973653061209414,-0.0007619674771546569,-0.0012367367478854608,-0.0011506755780769963,-0.0009331824943255288,-0.0009945349258011153,-0.0012013802828941054,-0.0011110901387087532
153,480,22.0,True,-0.0011918245371257596,0.0020288624284078988,0.002083300280280788,0.001773542338119374,0.0012176666887739641,0.0007651210594116082,0.00048394480771726144,-8.652744596497898e-05,0.0003762238713329892,0.00021514298750918503
153,480,22.0,True,-0.0021051779511733646,-0.000988430895988609,-0.0012030133807370616,-0.0014376849862993962,-0.000698878627214875,-0.0002274130990817581,-0.00024264281864654872,-8.766086548477238e-05,0.00019685200118179361,0.0002704311573551551
154,480,22.0,False,0.0020789830883151425,0.0017371964056353076,0.002472681167715269,0.0011932745339826626,0.00045946301173724536,0.0009472951445309641,0.0005001944258766944,0.0002694477193668509,-0.0002563416918573592,-4.74240203019057e-05
154,480,22.0,True,0.00043359677824258535,0.0001684956777301537,0.00045777248364664526,8.816717275896924e-05,0.00040406933351373563,0.00027421500314385943,0.0007540759644746348,0.0005475504189690342,0.0005241218299264095,0.00042289660558309053
154,480,22.0,True,0.0012396633782112748,0.00014848449174306011,-0.0015580952595578871,-0.0003785646879689886,-0.0004384341051049369,-0.0003257938050281243,-0.00035279858264248686,0.0003770693682144663,0.0003604184999554677,0.0001699363202865682
154,480,22.0,True,0.0019270784866632046,0.002468818036266038,0.0016809778309049676,0.0015990623884386244,0.001138226241857333,0.0008614022781194892,0.0007485471832405489,0.0007603438444329334,0.0008925036686644763,0.000883595759861222
154,480,22.0,False,0.0025909329930557186,0.0014964400362954442,-0.0001785771555354313,-0.0006272726070772476,-0.0002143424310879709,-0.0007795368445996705,-0.0005840861000338354,-0.00028397617679354467,-2.3666713987011704e-06,-7.77790745393555e-05
154,480,22.0,False,0.0003876238644721748,-0.0005177066607862376,-0.00045994040440801445,0.0005855487775175361,0.00040214863700383386,0.0009895176332639078,0.0006400814883208236,0.0008826153632780008,0.0006946101802309589,0.0004711246995764409
154,480,22.0,True,-0.0022528151076520748,-0.0017675042483756224,-0.0004326540801795334,-0.00021792449155955758,-0.0004489591791551402,-0.00041092806418044104,-0.0003750258835855899,-0.0003987026560400105,-0.0008187861670681073,-0.00044712944599629935
154,480,22.0,True,0.001004472161262335,0.0004221683093080599,-0.0003647112208778302,-0.0012064665077324572,-0.0013270766631091077,-0.0012316707332900411,-0.0011462337279972553,-0.0007285255333745826,-0.0006633452703576781,-0.0004927286770592371
154,480,22.0,True,-0.0008197115880331493,0.00048124998037115405,0.00027396248747632676,-0.0008397898623003503,-0.0009263063281281759,-0.0012278116165475974,-0.0013176513721478997,-0.0012694073468553096,-0.0009348211178362134,-0.0008775520196327219
154,480,22.0,True,0.0030183763451201097,0.0007925894278069939,-4.900360235397625e-05,0.0002991960809976892,0.00039680499120866853,5.251687647192326e-05,0.000660238668040574,0.000823588087008477,0.0008702403707304162,0.0003616039175138368
154,480,22.0,False,0.000546749472284456,-0.00029290005901244724,0.0004753994452424546,0.00035892298098848556,0.00013530939643130213,6.175826724469576e-05,0.0001942147443226699,0.00021277601450991708,0.0004066512102423049,0.0005674343175098981
154,480,22.0,False,0.0007566847273391735,0.001014373754030521,-0.0008630423286772598,-0.0008246567900211854,-0.0004822241951445932,-0.0005538383498480065,-0.00044145502142938815,-0.0006583208237760335,-0.00043666423740080444,-0.000847388699724935
155,480,22.0,True,0.00039910383512650017,0.00036462623335370523,0.0004870935305703949,0.0005662512969799617,-0.0001808438403303356,-0.00017571227398541868,0.00017806613724143436,0.000197578932647623,0.0001329073693977272,-6.731940605579658e-05
155,480,22.0,True,0.002785007989692253,0.0008807997662366481,0.0010357515100207395,0.00042009007109866854,-0.00011396712598907516,-0.00019088180415916098,-0.00012835921134282923,2.7468872160293612e-06,-2.862792055466157e-05,5.076414401195223e-06
155,480,22.0,True,-0.0028482526086379585,-0.0015319439796497869,-0.001375113976928316,-0.0011881811241825284,-0.0007164030361566418,-0.0004641575411349289,-0.000511326483750944,-0.0006728300358461812,-0.00027159071479614376,-0.00018270406367819692
155,480,22.0,False,0.0003873021824000756,-0.0005355522146114144,-0.0006873041308222674,-0.0012173536873992306,-7.74869296913547e-06,-5.0635137049959115e-05,1.4129388836652082e-05,-0.00012656027801832606,6.694206846503321e-05,-0.00021962808620076612
155,480,22.0,False,0.002405453479251756,-0.0003264290210196719,3.055367264464444e-05,0.00014605809369413566,0.00029417867312320683,-0.00015616390424734412,-0.00035973511404396597,-0.00028064429776437677,-0.00033991264569838034,-0.0003120277300728259
155,480,22.0,False,0.0019307152753903056,0.0033956325160414305,0.00194926236677543,0.0008721904640039046,0.0007263611754002587,-0.00023067006545902217,1.2103740997304027e-05,-0.00024028133412010784,-0.00038930334197077344,-0.00012247402077240685
155,480,22.0,False,-0.0007976580447409211,-0.0008246001930397267,-0.0008284226817221467,-0.00024832615763691084,-0.0005861444863096141,-0.0004884601466680429,-0.0004236596138494536,-0.0005591346243341702,-8.496748757550637e-05,-1.1274255131289485e-05
155,480,22.0,False,0.0011828463389250824,0.0007269715079901986,1.7286676624023534e-05,-0.00021610311670765468,0.00036324009751612357,0.000136836057693694,8.361423579787563e-05,4.143376770229855e-05,-1.580042783990391e-05,0.00020877405903378798
155,480,22.0,True,-0.00047909562134946734,-0.0012805358128003888,-0.0008925373563928485,-0.00030361709865370397,-0.00018023268995008695,0.00041507913563827833,0.0005186685372773019,0.0007203799437058777,-0.000189458949322461,0.0002209742246111861
155,480,22.0,False,-0.001876657378355364,-0.001486552304904209,-0.0009242349434849292,-0.0007301910644855727,-0.0007063739869511141,-0.0007650797307616785,-0.0006461084015626466,0.0003292899731188263,6.52599433669902e-05,9.320831694576975e-05
155,480,22.0,False,1.367130347071349e-06,-0.0010215533079682483,-0.000175572389573599,-0.000554664448295733,-0.0006221338547281371,-0.0007839790425593921,-0.00022356193466459835,-0.00025483817374874013,0.00016321085029552673,0.00017349152508313416
155,480,22.0,False,-0.001872873954709737,-0.0007556719276778179,-0.00029015239673644796,5.846875110889999e-05,-0.0004113813126868029,-0.0007414860704131441,-0.0010217398073284112,-0.0011394587787049572,-0.000864007004243971,-0.0007628319581596614
156,480,22.0,True,0.0004718525662659545,-0.0005035142494764098,-0.001596212747410836,-0.0011196102736288998,-0.0008541590941042534,-0.0014248344919583031,-0.0014297585421453806,-0.0013897476038854722,-0.001189285709716574,-0.0012527272183107737
156,480,22.0,True,0.002234998476361402,0.0011749671264269827,0.0015713508081985478,0.0007738080213865994,0.000813482490132982,0.0008533793813316234,0.0004357355575414748,0.0007988564261913553,0.0006892780695985486,0.0005567948435625139
156,480,22.0,True,-0.00302779614218584,-0.0006320213768761851,-0.00045114295010138426,-2.704548361655949e-05,0.0004375730037493839,0.0007655799158542725,0.0009618497874341622,0.0011753242889333223,0.0012630408147817356,0.0013977410974468163
156,480,22.0,False,0.0007652802691914956,0.0005789085149147963,0.0011359936224812422,0.0006936092244885141,0.001070847251857513,0.0009399739600129036,0.0012242367853809951,0.0011753324936562154,0.001016622037839996,0.000906291827682806
156,480,22.0,True,-6.807043279867245e-05,0.00014101605857622996,-0.0008350658758170847,-0.001226506380561753,-0.000793258777750694,-0.00028836913783923207,-0.0003848329425783926,0.00012309719568929592,0.0006018273797448924,0.0010717912857306298
156,480,22.0,True,0.0008338376142449818,-0.0014942517511521728,-0.001168897648021222,-0.00021034529203236034,-0.0005303748947496782,-0.0006772687572622578,-0.0005974325237884049,-0.00011250312374747978,-0.00041293987430269326,-0.0007206448690112892
156,480,22.0,True,0.0010791283983274062,0.001184990948296085,0.0012849806716538517,0.0017218837751850917,0.0019940039233218958,0.001790286361049642,0.001798919626343242,0.001528746675382735,0.0015104259358702942,0.001084222191327674
156,480,22.0,True,-0.0006872213031089264,-0.0014890525407695709,-0.00011624935477870406,-0.00011128435315081985,3.316092885786259e-05,-0.0002740237202812174,-0.00040269910537297593,-0.0007251465499675667,-0.0008236150066471137,-0.0007710090244973283
156,480,22.0,True,-0.0006136750414740443,0.000966192408906054,-0.0006351155428370856,-0.001424766659666615,-0.0009864602099133553,-0.0002524086663651423,-0.0009425588166164123,-0.0007593916211436428,-0.0010953854450443264,-0.0010787224966591564
156,480,22.0,False,0.0027457879785858993,0.002532000083896135,0.0018611303089365947,0.0011504225180425745,0.0005960867894323147,0.0004418636240155582,0.0002958179555825839,0.00010291660458970283,-0.0002122082911251231,-0.00014288737950688145
156,480,22.0,False,0.002068953309201714,0.0008128829492129295,0.0009460223205474015,0.001037272737195336,0.0009004330406053115,0.0009973597748917252,0.0009820499611389458,0.0010266624198842712,0.000782931813893852,0.0006948373556356706
156,480,22.0,False,-0.002538675364059532,-0.0010522726665909176,-0.00010044055945012867,0.0003021961908425989,0.00024218415854530159,0.0007560330843446774,0.0010327594030552967,0.0010690978235327775,0.0009378075635379452,0.0006642032565313833
157,480,22.0,True,-0.000879218096674219,-0.00107177650823964,-0.0007735772219739706,-0.0007511101449636863,0.0004151161736188607,0.0005822725428419902,0.0009559515037266239,0.0007364728859829135,0.0005626526231224794,0.0007755476730260235
157,480,22.0,True,-0.0009482961390132361,-0.0017155286675377252,-0.001476115483411191,-0.0014420171332659739,-0.00021490576576159011,0.00027109621772885065,0.0001976269388852436,0.00018736826899404686,0.0003480469910805146,0.0003715566533874189
157,480,22.0,True,0.002306819210732294,0.0015648794472724777,0.0013384099465286782,0.0005274332543733482,0.0003685869786967187,0.0009447755992501748,0.0012975277376705942,0.0012332431979078609,0.0013121041458189593,0.0008645334715783111
157,480,22.0,False,-0.003977452515634318,-0.0021399713437264857,-0.002669675247576095,-0.0017868432144187507,-0.0014891416446259531,-0.001360759207498255,-0.0012079536140035762,-0.0007812400691670538,-0.0009010761224148405,-0.0005881261318849535
157,480,22.0,True,0.0004485685728368591,-0.00039147038758087277,-0.0006113666786292342,-2.3751029850707016e-05,-0.00014227186249313428,-0.00025931776380248747,0.00012209473159703163,0.0003672757257650437,0.000626763965084743,7.011722186709043e-05
157,480,22.0,True,0.0017237088301065998,0.0009114750142992645,0.0013061636548828196,0.0009287165178811426,0.0009274947298856948,0.001114968508922709,0.0008555231998218864,0.0010167435325072638,0.0008667291169238419,0.00037254567669670605
157,480,22.0,False,0.003865876038976838,0.00239844835537233,0.002441848820845232,0.002076541236328653,0.001733618623464597,0.0020312440960687256,0.0010081799664928034,0.0003589467813661458,0.0004007950378018051,0.00018323679285798416
157,480,22.0,True,-0.0008790485478802589,-0.002125146920385874,-0.0019878772457622854,-0.0016016536479625235,-0.0015220747586744809,-0.0009666405423545741,-0.000614368976005808,-0.0006400459954081839,-0.0003122442620504372,-0.0002488674688746715
157,480,22.0,True,0.0001083370836877284,0.00046099084244606407,9.978143214088633e-05,-3.095360758553224e-05,0.0003760354480858197,7.38667893661466e-05,0.0004091659643678132,0.000241808232169417,0.00031122646575779296,2.531747815837415e-06
157,480,22.0,False,0.0023461473700093103,0.0040337044526760485,0.0016161116378578708,0.0008854807693244454,0.0003993632364841526,-6.8655387914141605e-06,-0.00028519000158669697,-8.256360266391755e-05,-0.0002530902756546263,9.222165244224228e-05
157,480,22.0,True,0.0009700495941078189,0.001010184521668285,0.00044318809380408945,-0.0004798346302355286,-0.0006645923231036621,-0.001247314766708942,-0.0011733588124197092,-0.0009242498760335576,-0.000904743610079815,-0.001342393691749389
157,480,22.0,False,-0.0013611142354424215,0.00013107483245870308,-9.450995200167753e-06,0.00037378801287389407,0.0005903231501984651,0.0005002838383201087,-0.00014818358878139525,0.0003105317617870604,0.00019539780069253272,-0.00023237765518620618
158,480,22.0,True,0.0008932857299360521,0.0034978600023790876,0.0018338875953115487,0.002152929051610815,0.0018373032633020683,0.0010440715876323416,0.0012469142360076683,0.0012276792935228549,0.0009643804942301809,0.0010379452520592307
158,480,22.0,False,-0.002378458002579275,-0.0035087369653724544,-0.0013754909148454273,-0.0006325091697750222,-0.0010019912397842483,-0.0004767291620484588,-0.0008737101576758085,-0.0005095750126450747,-0.0005884494627445878,-0.0007852951026589977
158,480,22.0,False,-0.0008414782704012038,0.0008337436105949257,0.0013589975269861986,0.0005844007918255079,0.00034953843643384575,-0.00038447337648782223,-0.0002647632387886717,-0.0004257347363004936,-0.00026477854809968735,-0.00047214604354155545
158,480,22.0,True,0.0033868774742469954,0.0014399662787819795,0.0007296123432243619,-2.2911128471972885e-05,6.103129184419312e-05,-0.0006378662054630701,-0.0007119938003899772,-0.000822624385864827,-0.0008710165464232017,-0.0008441266224562643
158,480,22.0,False,0.00076102063390013,0.001305927137510671,-4.4856000067973436e-06,-0.000499684053970507,-0.0002088517679092073,4.512489356201452e-05,0.00026816176509347035,0.0001783911420058121,8.414067652073789e-05,0.0002219721998429318
158,480,22.0,True,-0.00195839631439459,-0.0015119793197722888,-0.002839945614733727,-0.0017769239067422162,-0.00147041399817634,-0.0012501396559325016,-0.0010915832201272427,-0.0012060280662161485,-0.0011142363318131497,-0.0009284803246854817
158,480,22.0,True,-0.0038361545135608796,-0.00088386905058667,-0.0002964133548624864,-1.7503479227497317e-05,0.00024626902477348564,0.000324926666835372,0.0006801938197115,0.0003296066072460551,-8.976858547142594e-05,-7.130567996302918e-06
158,480,22.0,False,-7.9459336522254e-05,0.0003733153160515968,-0.0007652411376418085,-0.0005725866542211826,0.0004689311262683733,0.0007320302377697088,0.0010481026695628173,0.0009244756058955767,0.0010339768671637631,0.000676793420035288
158,480,22.0,False,-0.002909765659172709,-0.002081188100867662,-0.000710355826007959,-0.0003336074688567219,-2.1581374212340777e-05,0.0003398927421169844,-0.0002028710910683786,0.000281834034499594,1.4482884535505267e-05,-0.0004501020223129254
158,480,22.0,True,0.0039925227913182966,0.002834222553001216,0.0016706066325035112,0.0009728516560350325,0.0005921476272677555,0.0009311645896262272,0.0004550553988236374,0.0009429302043487202,0.000783456418689078,0.00029661510475974105
158,480,22.0,False,0.0008147038493823177,-0.0005866023236835361,0.00022636823672646196,0.0008698264259684794,0.0004953013994606775,0.00019557172245943965,-0.00010765777660450315,-0.0001229548008916173,-0.00014175689722666183,-3.7439821511983696e-05
158,480,22.0,False,-0.0028710412141590186,-0.0021295087424272126,-0.0011859632120359007,-0.0007159878268393191,0.0004642810937773024,0.0003216891859824055,0.0003310247213692319,0.0002055847235310892,0.000704360256281741,0.0004993399845270662
159,480,22.0,True,0.0033791863931775766,0.002407961375406641,0.00279724417083717,0.0013663649557791517,0.0012790199791825713,0.0013275210287285075,0.0018440770187228778,0.0011419523843912939,0.0010970429759318352,0.0008592431203743164
159,480,22.0,True,0.002030964137045107,0.002616217743264105,0.00046893884655783914,0.00040996106954903165,0.0011886670843352463,0.0014659447829337862,0.001143346385483133,0.0012122106339676204,0.0013383047594295947,0.0010076008859164107
159,480,22.0,False,-0.0024617682049198203,-0.0017024053284059393,-0.0016533409848104132,-0.0019197448398242485,-0.0012404033688522803,-0.0010056118515412498,-0.0010754612663262974,-0.0006638101600848615,-9.945781719074019e-05,0.00028094662631521824
159,480,22.0,False,-0.0011475922776081023,-0.0013796404678338265,0.00012833244158386988,6.202111817918381e-07,7.748287462423447e-05,-0.0004948372986926191,-0.00030944560365413703,-0.0003728228273255834,-0.0003648009896516155,-6.16570279178531e-05
159,480,22.0,False,0.003564626825673949,0.0015660020604316657,0.0010968616719258327,0.000609324626428177,-0.00021482356720237155,-0.000310828452568866,-0.0004996639568743063,-0.00041062798540948805,-0.0003812985689940963,-7.77720859343392e-05
159,480,22.0,True,0.0012352086222550947,-0.0003570220929265829,0.00045908959852386364,0.0011191131997761734,0.001738298957455157,0.001195061397109249,0.0009516367655112007,0.0005268652513550121,0.0002154092427561334,0.0004311673276452342
159,480,22.0,True,0.000485092857082171,-0.000607159756306858,-0.00021410732666939122,-0.0005561241557516223,-0.0005558740238866307,-0.0008589837728531978,-0.001360073639568536,-0.0011060977727704294,-0.0013713555095135103,-0.0012910014485695246
159,480,22.0,False,0.00125994416676719,-0.000645761258111577,1.0183570285760412e-05,0.0004675764173582407,0.0003322717375345846,0.00044166174108942354,0.0004150389092615398,0.000206720053299973,0.0006204761916852469,0.0008118193087987415
159,480,22.0,True,-0.0025853739509087282,-0.0016301014890340274,-0.0002893455241535737,-0.000416059223384829,0.0006640875593079061,0.0009429369767282752,0.0007876547296167475,0.0010621651169669933,0.0005259017720251308,0.00038762848151373106
159,480,22.0,True,0.0003041277052231673,0.00270343360050313,0.0010834909975731746,0.0007370832398644947,0.0003771176047829541,0.0002956273702951912,-2.0206947511818496e-05,8.087497224879315e-05,-0.00021068899485965383,-9.1485754454045e-05
159,480,22.0,True,0.0036968205908859504,0.0004441228081342198,-0.00019442976465424254,0.000506483511331433,0.0005384517851342804,0.0006459235218437821,0.0008469435126804235,0.0007999977056782407,0.0006515144547766312,0.0006924844596077006
159,480,22.0,True,0.00045354975963355173,0.0003624069181978256,-0.0004844104545191519,-0.0009480297414472666,-0.000764327522151282,-0.00028629904302849933,-6.766714628243417e-06,-0.00026431303488814735,-0.00023798059753001957,-0.00019669894418439937
160,480,22.0,False,-0.0004910286102717742,-0.00092264485251336,0.0002461238430497909,0.0005440222720055056,0.0013611040334681188,0.0010737356759806136,0.0014285129684014819,0.0011917004649057781,0.0008738699288006326,0.0004612008522842559
160,480,22.0,False,-0.0016809679045849517,0.00012823824772991788,0.0006196676110598414,1.9715049075902925e-05,0.0003246279957333012,0.0002017966807833424,-5.740783145870072e-05,0.00014534155508853314,0.00043199451171481825,3.3173087428683694e-06
160,480,22.0,False,0.0008089779400536634,0.0009926903105129028,0.0012988204538978455,0.0006588196207118765,0.0007058058351343185,0.0008336305715006025,0.0005652318124366468,0.00040528114718235925,-2.630994748556916e-05,1.3177691365114517e-05
160,480,22.0,False,0.004268962319889908,0.002135716592544538,0.0017064599891039051,0.0011126862032759465,0.0006286454414568092,0.0010137506348212582,0.0011759242758272795,0.0007153497658835481,0.0003565577250717342,7.776993948951382e-05
160,480,22.0,True,0.001580160292384951,0.0011985938925193548,0.0012346836724518907,0.001292599959581856,0.0011811599163011825,0.0013388914220647473,0.0008644158870886104,0.0008804618149185461,0.0005247660834038384,0.0003293407423594239
160,480,22.0,True,-0.0010196903967892945,0.0010430326842845786,0.00025092315446821573,-0.00043377768560471936,-7.168104067466364e-05,-0.0002524219622524924,-0.00020557403412506994,-0.00012439417504680927,-1.2428123628868602e-05,-9.916790748968311e-05
160,480,22.0,False,-0.0020741778389967093,-0.0009224928755825797,-0.0023078374348668718,-0.0005555990592878129,-0.0002937164236747902,-0.00032436580498444365,-0.0006051943110796157,-0.0003728437812113796,-0.0001548260718311399,0.0002315215863846641
160,480,22.0,False,0.0029721956326800294,0.0014644608871026595,-7.552278544133547e-05,0.00025014777868154995,0.0004967131111410744,0.0008787276135531071,0.0010698939110751018,0.0007143714887943113,0.0006606535462960171,0.0007511927883307144
160,480,22.0,True,-0.0015649352385990987,-0.0013488823743254877,-0.00046392140856683266,0.0004983809371406005,0.0005339098568910495,5.5039665091392854e-05,9.240623377680444e-05,-7.004812451097222e-05,-0.00015563878172967328,-0.00011624981908504826
160,480,22.0,True,0.00010303273753646671,0.00036438307979874376,0.00014104363042534256,0.0008407217543009054,0.00033233476980490227,0.00046795955275080975,0.00031132126475606916,0.0005880102510543013,0.0009032305779735895,0.0004650412297965156
160,480,22.0,True,-0.00025128919415876255,-0.000830647410389736,0.00027655348090057784,0.00010029806790381233,-8.082415012584819e-05,0.0007673368678475887,0.0009681679627880559,0.0008434459691492124,0.0006597960246867982,0.0007192202917832724
160,480,22.0,True,0.004235126758869003,0.00130067206584977,0.0019282197092238198,0.0021105365517151923,0.0009806335155321147,0.0002815222752711967,5.505842838994315e-05,0.0002759182903645276,3.779130886727262e-05,3.195637982059281e-06
