subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
62,200,13.0,True,-0.0010141247050131457,-0.0046692032319001235,-0.001995529744283651,-0.0015907231772705856,-0.00245462615254981,-0.000736774230627937,-0.0006190376413085072,-0.0005562223973057775,-0.0008721816388084692,-0.0005560178576317193
62,200,13.0,False,-0.00010223961531654385,0.005338223729426123,0.004880024923287157,0.003643516823981724,0.0021199476022498104,0.0017197900846087203,0.001018593268959287,0.0011748367475552168,0.0017477183035654522,0.0012684870728120613
62,200,13.0,True,-0.004298143039854419,-0.0031498982046775053,-0.0017268205575434014,0.0008726833711616131,0.0011912349639142715,0.001177554226873925,-0.00011443419893281462,0.0005342051895375081,0.000694818696611433,2.721035812882319e-05
62,200,13.0,True,0.004359720951132672,-0.001625214454986529,0.0003747865547530623,-0.0010123377785759544,-0.001098806001690079,-0.0008946623864026719,-0.0011933488388453923,-0.0005113845305344313,-0.0014942327719091486,-0.00034158122374620134
62,200,13.0,True,-0.0006628153968686656,0.0046257774771122145,0.00015997571485982276,0.0015623125033203333,0.001973668426393505,0.001716327358022395,0.002428806526004074,0.0030567229556829533,0.003628996246590487,0.003006471521947605
62,200,13.0,True,0.00888320055182298,0.002281791316977037,0.00160659021688818,0.0007000949084480476,-0.0008606118064219418,-0.00010871090206559196,-0.0009101481330291057,-0.0018089702449308486,-0.002461683123814721,-0.0025200766652716225
62,200,13.0,True,-0.002398454823622327,0.003945524631351137,0.004512902424231482,0.0017788151387386744,0.0030565572777928774,0.003356001617880388,0.0027127445833959652,0.001321576791621342,0.0015742985573336274,0.0012636174132874883
62,200,13.0,False,0.0021466534559922558,0.0006674227704937315,-0.0012583115413209688,-0.000644472261393397,-0.0012602344654951622,-0.0020636126739061425,-0.0014172546704314356,-0.0008542197259735604,-0.000984500564772034,-0.0009869638898410006
62,200,13.0,True,-0.004173847278644215,0.00017423783302880275,0.00013317277031716157,-0.00024182758185725553,0.0013491042103681132,0.0010085763211982943,-7.680844054023082e-06,0.0005560512656571187,0.0009516835210471313,0.0004578836323939757
62,200,13.0,True,0.008778938627155331,0.00368653857365775,0.003906796077426606,0.0025672213744673445,0.0016502729669908085,0.0027507850648435567,0.002733848281429263,0.0019179101498609556,0.0020045840459041488,0.0024507273165172237
62,200,13.0,False,0.0006409871480501321,0.0019019139402886905,0.00041040121622583033,-0.0008177233345547887,-0.0008066727372785901,-0.00051827965774711,-0.0011777011230773868,-0.002270112473069992,-0.002430246457334459,-0.0017315646528590315
63,200,13.0,False,0.00659399390907595,0.007165324020627519,0.005298469954614685,0.004632886471884502,0.0023066382362386525,0.0019976287609500157,0.00221445012078049,0.002839991927086245,0.0034846491699704663,0.0036606060823782156
63,200,13.0,False,0.0038486445115148956,0.0016692716372999183,0.0033495493987950866,0.005287608197007867,0.004410247204924463,0.003656678411107414,0.0028709330415407656,0.002587747759752904,0.003330126025939844,0.0026738393262355975
63,200,13.0,True,-0.0014608425098191725,0.0005008813295933359,0.0029439590115317546,0.0010612771223513639,0.0007798026628051966,0.0010331675889393474,0.0018571903196192736,0.001641894060231599,0.002733682546658778,0.0018854558810478155
63,200,13.0,False,0.0033020454704749316,0.004745254113402324,0.000978100588410267,0.002871600453245202,0.001417885854974496,0.00042797289747781737,-0.0005741295149271304,-0.0005561856783868139,-0.0003260855064020442,-0.0005524337869193115
63,200,13.0,True,-0.004733000464333755,-0.0012168268389997853,-0.00029502319124849653,-0.001946233301707082,-0.0010051246750038094,-0.0001315928890767704,-0.0007129867024437301,-0.0008185686934624035,0.00018660508194675633,0.0006149170297263824
63,200,13.0,False,-0.000619228104134331,0.0035602179239686686,0.0022011680746031274,0.0009254012338749649,0.0007991348573446721,0.0006047314979417698,0.0006638690547817338,0.0011439148803701362,0.0008078844682192512,0.0005282025862667607
63,200,13.0,True,0.002065977716620162,0.001265999727457046,0.0003609668098639813,0.0010827246794637296,0.0013358738252481008,0.002159775756409131,0.0019073998214322193,0.0017625426499547614,0.0019415372695719575,0.0015312183764992246
63,200,13.0,True,-0.0006743122322639521,0.007107936340787233,0.0008054741086251772,0.0007924914301672046,0.00023679869884098647,-0.0019758644379217504,-0.0017952985469297696,-0.001954723561169151,-0.0027189195285960382,-0.0021775767227786296
63,200,13.0,True,0.00346834971859669,0.002361908720785591,0.0021288048479856316,0.0008222012537598818,0.0016703434784851837,0.0005931535369044999,0.0015253841138672588,0.00011350878434482769,0.00038309048467212063,-0.0006698186694476117
63,200,13.0,True,9.561433211777882e-05,0.0007754482871734825,-0.0008135410419175358,-3.06690092004664e-05,-0.0006854841299280585,-3.058847714325419e-05,0.0005270830758605373,-0.00012647646892601582,0.0001887702583748609,0.0002779693659345129
63,200,13.0,False,-0.001050122979789818,-0.0007987796219622053,0.00047945169612093936,-0.0015870741716835926,-0.0007848490528417015,-0.000179415921339986,0.0003796732535368095,0.0011977878332501068,0.0008177933733037632,0.0004859393993092155
63,200,13.0,True,0.0020549246450620316,-0.001139126793695207,-0.002328306244398816,0.0007295548052069241,0.0018735158121730296,0.0020310621099614845,0.0011470009898770432,0.001574866554025091,0.0002690660923888008,0.0003503294633412382
64,200,13.0,True,0.0028066792178808456,0.006041118811610056,0.0015153719779286842,0.003346090556360117,0.004627144345512384,0.003597639612510494,0.003982288720071084,0.0027534876162167007,0.0027402126179828378,0.0021247796852236294
64,200,13.0,True,-0.002849871978272184,-6.369554548078839e-05,0.000886811058864984,0.0025328025381269902,0.002393245022480865,0.001734382720755235,0.0015760693049803678,0.0005684045096622641,-5.4710081854634734e-05,5.078332705209068e-05
64,200,13.0,True,-0.003007927023786254,-6.951136103868021e-05,0.004047671247154761,-1.732931741211959e-05,0.0011767645454456195,0.0008064417171729662,0.000388486116467834,0.0003291576255147959,-7.049587896821353e-05,-0.00014479400274545817
64,200,13.0,True,0.006173033730693797,0.005106524157550057,0.004926344189461513,0.0034017008036642433,0.002941446826404847,0.0012610438844294662,0.0013384634108328584,0.0022988117464124457,0.002029725001480292,0.0019623149241595516
64,200,13.0,False,-0.0061126454724217735,0.0014605993332453783,0.002220467663319947,0.002225216792925464,0.001844796849478037,0.0015138633002864433,0.0015743883130709122,0.0017854888427323887,0.0013519378099815884,0.001245434062042162
64,200,13.0,True,-0.005428459877617903,-0.004484695412889302,-0.005640610778418756,-0.005013477966444734,-0.004132738304121188,-0.003138971793409128,-0.0031931798279587757,-0.003274350060506099,-0.0029066237441030085,-0.0020880163565119487
64,200,13.0,True,-0.0033286308777485908,-0.0032859440467894107,-0.0024016435158707213,-0.001137287650639635,-0.0011779222709482721,-0.0012405149405167368,-0.0010894389587788856,-0.00021558499347034083,-0.0004725640731485355,-3.690166076475559e-05
64,200,13.0,True,8.283009439117259e-05,-0.004526799766944223,-0.0035702118419875585,-0.003283512010766467,-0.0032768809124096828,-0.001782412915184719,-0.0023142023796071196,-0.0009008590621844681,-0.0002635692238544597,-0.0004764737325756301
64,200,13.0,False,0.010250857615851415,0.004710224878536257,0.0035184469656182158,0.0028355177641065953,0.0024773441235772854,0.003214803211001416,0.0030032425051717,0.001944221806967177,0.0022569878832244894,0.0017641989697092949
64,200,13.0,False,-0.00018923870598832153,-0.000846691808961701,-9.348153944355938e-05,1.9107618089873756e-05,-0.00016703059791883264,4.7353797118121244e-05,0.000813821322457805,0.00026616783317801046,-0.00020161919849704573,0.00016766712470989227
64,200,13.0,True,0.001204355133650341,0.001333749274601279,0.0009245710857412805,0.0003542936827278957,-0.0003749632166186512,0.0012479156555187062,0.0014152575822005938,0.0011905531359868357,-0.0005002095175562476,-0.0007902293213215616
64,200,13.0,True,0.00783835313727491,0.0020902366161528203,0.0010940242061029469,-0.0012913055694508903,-0.0018580398444513278,-0.001781310703208762,-0.0006997290017600506,-0.0007160346475322694,-0.0010368905650567427,-0.001033213848177474
65,200,13.0,False,-0.0038449164873097744,-0.0009825627097230407,-0.00047995943628651924,3.737165678526273e-05,0.00049159439201258,9.230229251176538e-05,0.0006292160695733685,-0.0010499129066214197,-0.0005964521840671222,0.00012234969853937497
65,200,13.0,True,-0.0036212277779963486,-0.0024711115067786566,-0.002309457373059158,-0.0010286409279899383,0.0004125313367515493,0.0006069464151425195,-0.00014190266931762163,-9.44521195686016e-06,-0.0007094130062101136,-0.00019282365820421675
65,200,13.0,False,0.008289307024000514,0.006546758998523003,0.003195927724345739,0.001781944910216759,0.0016519354313616135,0.0011080947564778014,0.0014255262283787576,0.0006236015398169083,0.0004187209070657372,0.0006861322906663281
65,200,13.0,True,-0.0012354928154150921,0.0012572130282116675,0.0014044006749992142,0.0016827849240312934,0.0012221962976167295,0.0012202226936630018,0.00029386484242099827,-0.0009793970566047494,-0.0001236797760361196,0.0007901014870924217
65,200,13.0,True,0.009884946517511704,0.009910484432738145,0.004852190939721947,0.006239596881602382,0.006280376577598626,0.005710933510121555,0.005722226307823587,0.004450475477966171,0.004786887097209467,0.004021122654929938
65,200,13.0,True,0.004183677232392272,0.0036655957670817677,0.0031795959895253487,0.003420528417094501,0.001051767917998948,-0.0006539517381357852,-0.000304373483181574,-0.0008590438320389911,-0.0010078491544976708,-0.0007164027756070169
65,200,13.0,True,0.006236900851997421,0.0033561458364441727,0.0029694598699454384,0.0027538445919663185,0.003763926817330941,0.003918117329991543,0.0038929278365699683,0.003121581732736686,0.002816280451557318,0.003071041341321919
65,200,13.0,True,0.0074710991406398775,0.003960584395348845,0.001141943046884678,0.0016903536593867584,0.0037290826216928316,0.005115083514131923,0.0027755170047743427,0.0019596390295577746,0.0014308336451534847,0.0024981771291026707
65,200,13.0,True,0.004463809978349094,0.0017297635671470754,-0.000277890477010226,0.0007641702543366918,0.00021562050587668386,0.0003827516536965401,0.00025508048926794965,0.00013328202021299393,0.00015793331657025918,0.00032159877118451857
65,200,13.0,True,0.004164515865884594,0.003142443981849494,0.004590401241272945,0.0034880698781150784,0.0029688663215991524,0.0035729231431862432,0.0023108260469069664,0.0016867048861721671,0.0022996756932766437,0.0024338230914576014
65,200,13.0,False,0.003669324242404888,0.0003036646207914219,0.0013173244821051168,-0.0015249646915831516,0.0016636732734367015,0.0007561239877764155,0.00015655336148073982,-0.00025646751122733355,-0.00019204352396282704,0.0005944361242628741
65,200,13.0,True,-0.0130727256947326,-0.00605226353838114,-0.004114841747381609,-0.004057314996851227,-0.003712119703496342,-0.0011431392110672698,-0.002047796855827162,-0.00205305172554696,-0.0016368494894804613,-0.0015499651064984083
66,200,13.0,False,0.010097006828538074,0.0043802134988996985,0.00316448244551099,0.0010337022804528689,0.0024835006046383355,0.003814081718116018,0.0038325366069481663,0.0032978682798169316,0.0032982020469566773,0.003830027884288564
66,200,13.0,True,0.0037092962165632703,-0.00036159356536911064,0.002364579077024801,0.0023071947972721283,0.003869100790607,0.0025693122214439385,0.002629079270876978,0.0028675913821751622,0.001750844040011154,0.0020517450316995347
66,200,13.0,True,0.0013466609945344504,-0.0020497483298534194,-0.0021637242719114015,-0.001134961980919415,0.0005197406274873079,0.002401087332477468,0.0007650819638769825,0.0001334004167848952,-1.897697151473644e-05,0.0002903952335719736
66,200,13.0,False,0.006045230094362568,0.005902473808280069,0.003675502567157157,0.0038923759919084183,6.680269791775789e-05,-0.0006565179369004866,-0.0007683412715332438,-0.00047675007050311063,7.535387644387025e-05,0.0008795836709891923
66,200,13.0,True,-0.0029888667353905984,0.0002262627364864952,0.0009654677717549991,-0.00076254401097671,-0.0003026303587190274,0.0002939073816025231,0.0006856706914429062,0.0011666164306549682,0.0007452214060054095,0.0006485245545031022
66,200,13.0,True,0.006890988281193656,0.007133424325217838,0.006132140019245495,0.0040787034727511285,0.00453937803664544,0.004775586988489211,0.003957611388959551,0.0045269678959021,0.004341469503956877,0.003099248662553478
66,200,13.0,False,0.0011302916133673925,0.0027202061088599486,0.0008338082534868101,0.0021777300996718013,0.001316178875062359,0.000469403882201276,0.0004227767832004794,-2.3466449117036216e-05,-0.00011014001819558352,-0.0003798582470308156
66,200,13.0,True,-0.00011772971404113369,0.002654041979540885,-0.000519638281826403,-0.0014189021430431753,-0.0016688714611486372,-0.0028320588292193283,-0.0018548157737570251,-0.0018543355477963228,-0.0013873088286800324,-0.0007653664978309152
66,200,13.0,True,0.005015276261272614,0.0037178622944508996,0.0016403003967160688,0.0015981999577004858,0.0008844131183277124,-6.817068241645378e-05,-0.0002785296510531873,-0.00016888058540952164,-0.00040239595499008283,-0.00042599943443018387
66,200,13.0,False,0.005293416060468965,-0.00033788773933747263,-0.003486298827908652,-0.0019842191541894027,6.744937560300382e-05,-8.533827365709003e-05,-0.0005597286834942596,-0.0011796183524322948,-0.0015049063515401892,-0.0009493101867177352
66,200,13.0,True,-0.00122171652007851,-0.0013769331895203837,0.0014830838303012718,0.004326348625198467,0.003061317924234265,0.0026068164697854684,0.0018534448005545425,0.001663669000652434,0.0016472345207319233,0.0013773233567227492
66,200,13.0,False,-0.0002009548261282536,0.0015365515770801724,-0.00033668360605985714,-0.0009366811486066404,-3.0413350556928112e-05,-0.0005088653231543835,-0.0002915045801741597,-0.00035801685779949773,-0.00024498544404446496,-0.0001747879451913833
67,200,13.0,False,-0.007039587080685015,-0.005621738376175831,-0.0016209160031413553,-0.0010934260449679237,-0.000898464464493387,-0.0023290456120779305,-0.0026725644318711457,-0.0030229019131931614,-0.0031389919837275307,-0.0026478367425417947
67,200,13.0,False,0.003226700205828645,-0.0005954371850861621,-0.0002787820586498978,0.0015500867826860698,0.0019954295500451474,0.0032451641687344162,0.0027749628752995964,0.002563581628337914,0.0030836298952175716,0.001508365741521877
67,200,13.0,True,-0.002814796792236897,0.0008553930535234099,0.0014130675794007373,0.00034075759101829503,0.00032391747700948693,0.0005503466272964914,0.00013748395619463016,0.0009580662272519499,0.0008992093265597615,0.0006415931358537914
67,200,13.0,True,-0.0013070282283879696,0.003929187139405987,0.0006394431752790944,0.001721389577658469,0.0008322812707621053,0.0015093898066086016,0.0018435805535021597,0.0017642031406758247,0.0026148747570735793,0.002194859713014549
67,200,13.0,True,-8.186003328457568e-06,0.0029899588995520505,0.006575035606300302,0.0029417226780422416,0.004429232756502983,0.0033603364347215173,0.004031587304699229,0.003996209878936998,0.0033840788897624473,0.0036801847926170254
67,200,13.0,True,0.008502333381199625,0.003739491003303266,-0.00012155002920008564,-0.0004285056528628057,0.0011219562091268557,0.0023135840264807317,0.0025652516616210754,0.00265386665633463,0.0025645704579042405,0.002453128346453356
67,200,13.0,False,0.005655086737046287,0.0025199269286891846,0.0046733891306102995,0.004229833942033637,0.003642150417613,0.004057179988662782,0.004526057751919708,0.0040250053553537906,0.003231561289379867,0.003217603201431871
67,200,13.0,True,-0.00020284300612498764,0.001786340374076503,0.0015974081878340036,0.0021752557014928483,8.932568395376617e-05,0.0004560453084576257,0.0011424725430196842,-7.204221893971185e-05,-0.0002694130194125848,-0.0005773814127950996
67,200,13.0,False,0.0019695110746709554,0.00011029545494397334,0.0005471755054720553,0.0025652456602125104,0.0020085395542088313,0.0011543218005468138,0.0008988742280191029,0.00023368757463782487,-0.00031406768823876704,-0.0004302018053291577
67,200,13.0,False,-0.0008507461799437485,-0.0033713318680532725,-0.0022852950784772955,-0.0021222407104216634,-0.0016615652983239344,-0.0005740891211552655,-0.0004938413522095069,-0.0004526603710730841,-0.0005577373160285628,-0.0006627628876713418
67,200,13.0,True,0.0005841412967743,0.00207398753695444,0.0008425002283967226,-0.0008753576451579663,-0.0006635303298916,-0.0002348004756568506,3.639104925574538e-05,-0.0008453779567560942,-0.001461298987974391,-0.0001476332809971107
67,200,13.0,False,-0.0026518240639258066,-0.0021035739826302693,-0.0031512315741405628,-0.004605112730552724,-0.003943732630656543,-0.0029263803391785465,-0.0020008998898970753,-0.0021093110334572058,-0.0010610442951878307,-0.0012570724116818459
68,200,13.0,True,0.0008025778052890305,0.003122090352043592,-0.0008092791947087106,4.930879384576978e-05,0.0006582168878167447,0.001524813202109888,-0.0002207523662320954,-0.0001365567892716001,-0.00021905009410786314,0.0010152472181693536
68,200,13.0,False,0.008216107763803845,0.006580428092701534,0.005454213907410315,0.001766813586009978,2.169785711268141e-05,0.00045913426984623903,0.0009201744279662904,0.0023100710324307034,0.002498620251386725,0.0025070343389001315
68,200,13.0,True,-0.0011123630974646146,-0.0017453676677018526,-0.0017928211430393052,-0.004439842165234942,-0.003339366127417766,-0.0033595918032938397,-0.0029322029703815443,-0.0030017462253093714,-0.002556310272111036,-0.0010889532739233488
68,200,13.0,False,-0.004323452985031771,0.000653328383709522,0.00011644945605072604,-0.0015076530542725557,-0.0016357472821867862,-0.0012902528081838256,-0.0009629501113557938,-0.0004418727672302719,0.0009111057847782772,0.0013258711610247861
68,200,13.0,False,0.006970249193111028,0.004947534112412446,0.004749326762086831,0.004301760345259112,0.004289904991904619,0.003640384000555066,0.0038475013888139187,0.004479140228648998,0.004274894891867702,0.003362195490968709
68,200,13.0,False,0.005728582921595783,0.004735476042306773,0.004949447759925582,0.0021265416668271764,0.0021624110368467396,0.000831195758941071,0.0013046535990463124,0.0007736577059409917,0.0009287832286553575,0.0007352341718717141
68,200,13.0,True,-0.0006917718525630594,-0.004798773081684228,-0.00535885545832526,-0.004329667976121363,-0.0037737245210023745,-0.0038030498865859567,-0.0029807364349932843,-0.0029828041193959045,-0.0027303427180328664,-0.002615936866001322
68,200,13.0,True,0.0026156993575708423,0.0003053726496272682,0.0020725066518426424,0.004736569685298822,0.005078295432469587,0.0030469755923784045,0.003172473869471641,0.0024887240124505084,0.0028957586932858246,0.0033170743526473277
68,200,13.0,True,0.0012632683161624835,0.00562472183886163,0.0038619051117707356,0.0031834063208382637,0.001104197435449248,0.00025566907665054727,0.001782351933982307,0.0021351060495199774,0.003095477958862294,0.002583682588202205
68,200,13.0,False,-0.0017902091673516994,-0.0029788682695755463,-0.003482392972610191,-0.00444905903342923,-0.0030768025899282152,-0.0034485302918454107,-0.0030836838517386456,-0.002989454171372003,-0.0025870156881721636,-0.002979105975476179
68,200,13.0,False,-0.0058121619082495725,0.0003684064261212567,-0.0019359490861409227,-0.001905659473317831,-0.0012601769218605653,-0.0015923135528010325,-0.0024580798684761575,-0.0007463323700393887,-0.0015961826324925794,-0.0017401086147775197
68,200,13.0,True,0.0022517773682269758,0.0003424243738260957,0.003390275577184273,0.001989067089622267,-4.227974640466413e-05,4.6764817523561585e-05,-0.0011355350232728852,-0.001701140363297881,-0.0024749505364046864,-0.002116396456815451
69,200,13.0,True,0.004882244649460025,0.006686176372826779,0.0057207402172648174,0.003874059642849228,0.003880839754600454,0.0025576865116981734,0.001522217092855291,0.0015612124462164173,0.0007496820727040891,-0.000282649162240608
69,200,13.0,True,-0.0027038046377665164,-0.0033881839445592484,-0.0002406197544675858,0.00047998503290871763,0.0004892080437404948,-0.0005557984980535743,-0.0016046406328186341,-0.00167401053821867,-0.0013240428050328332,-0.0014184422884131007
69,200,13.0,False,0.0012973617349947284,0.006238852552468501,0.004907123138478543,0.003345448438013915,0.0023667841212860266,0.0014077211701388093,0.0005596617424975412,-0.0005012804730556356,-0.0006126105230136096,-0.0006971624506075091
69,200,13.0,False,-0.0014910581821645109,0.002462022007830857,-0.00033575691320499534,0.0021819496258048423,0.0005565529444172106,0.001070583276144866,0.00186310282671261,0.0009381192513619165,0.001327034947667012,0.0019527120924487129
69,200,13.0,True,0.00033775140979214267,0.005299035409762746,0.00501702759738839,0.004830912290011799,0.0028454821039822636,0.002391193782436086,0.0019435074228410696,0.001741167188483819,0.0016748778604429263,0.0012982613175809255
69,200,13.0,True,-0.006834500052468925,-0.006322608378959657,-0.001650027722678932,-0.0010380442086481423,-0.0012182521502370526,-0.0008989161308587041,-0.0018146556220170924,-0.0017451462831306877,-0.0004724178521992105,-0.0007654725721597274
69,200,13.0,True,-0.004568832682836304,-0.001204312676201133,-6.049150333920914e-05,0.0002982185769075608,0.0009001903080230407,-0.00012938043892785485,0.00101178600216961,0.00031239890850246887,0.0006262696802021006,0.0013879420219470452
69,200,13.0,False,-0.0013635438071685423,-0.0011888825334676917,4.61811508769085e-05,0.0004265735930478655,-0.0009275694723126814,-0.0008774035209011414,0.0011842241500763602,0.0006548049116044934,0.0008737221001764371,0.0012403859303948995
69,200,13.0,True,-0.0057941165448120975,-0.0006945946232284833,0.003537790345692825,0.003402411498346464,0.002452180155168239,0.0008593918764144301,0.00021242946016430166,4.439194828540069e-05,0.000556997140910053,0.0011597230682206324
69,200,13.0,True,-0.008543724961020318,-0.002872491208706869,-0.0009435891215364038,-0.0006845072839469019,-0.001645762549743424,-0.0011971926360464329,-0.0016485879131553109,-0.0017980626360108785,-0.0010441149100999098,-0.00022764683072015962
69,200,13.0,True,-0.010702469759197867,-0.006829169685038328,-0.005373858387277572,-0.005042741433566784,-0.003598936948852169,-0.002694588470217209,-0.0018298139456214288,-0.0013124989661750367,-0.0007726687402896656,0.00019033361542860502
69,200,13.0,True,0.0007987074845016585,-0.0001273387419080513,-0.0018871779844670375,-0.001786655331530025,-0.001687720459564487,-0.0022097022540797716,-0.001681823197092126,-0.00033843119655205126,0.0007180644393015586,0.0017937043955741686
70,200,13.0,False,0.011495025207008607,0.00782618497803701,0.0040840625191825315,0.004260626412167153,0.0033666606820870275,0.001929311621015032,0.0006873334106546739,0.0005524014072127481,0.0003622076570542286,0.00013673987438146795
70,200,13.0,False,0.010046641243251693,-0.0020438306275901534,-0.00209123256617836,-0.0015101562111525602,-0.0008567463923425515,0.0013531229424546473,0.0009216388373249669,0.0005586184104788111,0.0006795349602477798,0.0011832158138289943
70,200,13.0,False,0.0005062034661540343,0.004639972476816718,0.003236090656005713,0.0022703705681899533,0.0001377436036594467,0.0006688651123826326,0.00231103894240322,0.002520214755424759,0.0025826506901693988,0.0021771557332843747
70,200,13.0,True,-0.002294896868942772,-0.005501060864344409,-0.0033200378224101015,-0.0025950017462050435,-0.0035301023286525104,-0.003999222944740947,-0.002932247661779131,-0.002340716439437312,-0.002540553968595945,-0.0015455822414157815
70,200,13.0,False,0.0026690367830897823,-0.002260584932464184,0.0004945456960757523,-9.494920057658831e-05,-0.0011703948297172898,-0.00268913116476309,-0.0017042644611677568,-0.0018313434025480078,-0.002495926693698671,-0.0009848471845736867
70,200,13.0,True,0.002204698234238447,0.0002710427416443477,-3.931685217493359e-05,0.0008048553449567871,-0.0007454940190986255,-0.001242020508133146,-0.0011622568160030526,-0.0008723889256746041,-0.00022455757657856328,-0.000834740160481631
70,200,13.0,True,0.0027527369563181163,0.003037117776126299,0.0019920685377217743,0.0013809169415017104,0.0004655911240812856,0.0007687997461002812,0.0012422079434533005,0.000986012058700081,0.0007354421388279527,0.0008630301189159846
70,200,13.0,False,0.0044008700392439825,0.0009347794214366426,-0.00020602871997463164,-0.000803469651188482,0.0005001276650652559,0.0004155177669064027,-0.00036600633366801145,-0.000775934399275092,-0.0002647108282906012,0.00046484813939798476
70,200,13.0,False,0.002054459379522123,0.0018860180872241757,-0.0004922706967851556,0.0006195998726289449,-0.00017024281424661892,0.0004684783480743902,-0.0006468149398779389,-0.0008154177806888817,-0.0008047544522360915,-0.0007390225496340007
70,200,13.0,True,0.007098971640174749,0.0015011122039814246,0.00047162485555302564,-9.550114853799154e-05,-5.19614766364867e-05,0.00024825316455461737,9.296200138800968e-05,-0.0015146328045012591,-0.0015688096289685522,-0.0013047048719774987
70,200,13.0,True,0.011758797269344673,0.00448330831772371,0.0053194623035065875,0.002936402831244559,0.0024767531425442845,0.000923987484137567,0.0009979460283531894,0.0013228877070400064,0.00043236599533691585,0.00021012455026327582
70,200,13.0,False,-0.004239467172317317,-0.0018320166860573534,9.672125101577912e-05,0.00029370278655427935,-0.0014763963287249594,-0.000584700926821167,-3.294880439492411e-05,4.365342119298047e-05,-3.351666961232206e-05,-0.00026475106664065017
71,200,13.0,True,-0.00523719576675819,-0.0015246555200205732,0.0015005470082986902,0.0013788928094088794,0.00025112678935015057,0.00014830291712425504,0.0004827354046657145,-0.00016632633334911,-0.00020077695299969205,0.00033171437833427937
71,200,13.0,False,-0.00451459167314034,-0.004581304249888111,-0.0023201682423882935,-0.000828892987821891,-0.0016571305864970692,0.00020481406004887003,0.0008497805676582536,0.00037850469787033774,0.00020931524723069966,0.00044402596935264613
71,200,13.0,False,0.0008450402313934794,0.006363804657423929,0.005530378635156473,0.003916118519977612,0.0014741703596744874,0.0020866673726396504,0.0010192633811312054,0.0008612653355874236,0.0006012676300379545,0.00022804201153966806
