subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
181,600,25.0,True,0.0001707575479008175,-0.000946001174336749,-0.0008696865229989705,-7.693247634114315e-05,-0.0003197235956733547,0.00017412630709555827,-0.00018835267084865766,8.924666652786382e-05,-7.727113790215659e-05,1.1781344865399468e-05
181,600,25.0,True,-0.001176299142152843,-0.0007818095150952185,-0.00226892578764999,-0.00093520252976075,-0.0007235581198537342,-0.0004240644344918281,-0.0003992127512979299,-0.00021269035575542707,-0.0002479306967675601,-0.00044442299580251345
182,600,25.0,True,0.0024144134276759123,0.0016228504957307992,0.0012628964858047704,0.0012449014920984528,0.0017091108555573982,0.0014598320885272904,0.0007161558184870258,0.0008447033340253626,0.0009674110618628895,0.0011370997756931075
182,600,25.0,False,0.003555869063281664,-0.0003982796244458066,-0.0002378935078349735,-0.0004156903336107206,-0.000164230952776005,8.840038197783071e-05,0.00048649442270320856,0.000522582118029443,0.0007624331968448497,0.0006127421188224006
182,600,25.0,True,0.0011288515675965248,0.0005254323234037126,0.0012029779026684064,0.0006919453347728214,0.0006933203184230977,0.0005016211031495029,0.00035426290374357714,0.00041086455387150773,0.0003672797086939492,9.918035714566078e-05
182,600,25.0,True,-0.0012075720041334508,-0.0004093612440426192,-6.317866305043927e-05,-0.00021897353385060908,-0.0005907376663864098,-7.358465826294759e-05,-0.00020854115961027505,3.637534226335729e-05,-0.00023779335764102883,-0.0004328670140792919
182,600,25.0,True,0.002584859312644817,0.002314264828916815,0.001976210482584804,0.0016264433239032568,0.0011342443702849695,0.0008673411079320163,0.0007428541156884329,0.0005879128787296265,0.0004965597772670807,0.00037070500319835275
182,600,25.0,False,-0.00020135771181401451,0.0005532003470606621,-0.0005360546604617445,-0.0016173864067376103,-0.0011890388981615288,-0.0012144125970245346,-0.0010411051989039463,-0.000229617570641147,-0.00038736613537324765,-0.0004650701766446503
182,600,25.0,True,-0.0011576063139033886,-0.000609993818852337,-0.0008251100488095775,-9.776633794876175e-05,-5.1498131122126775e-05,-0.0004918772359265181,-0.0006201143860236282,-0.00036113594261413,-0.0001588086746461277,-9.314049680978582e-05
182,600,25.0,False,-0.0019423020799069584,-0.0012421480840894914,-0.0006206952792952999,6.884034633041168e-06,-2.8011172471807882e-05,0.00014519233359120987,0.00036023630803845395,6.637318225346188e-05,0.00011133024297300105,8.57000865005315e-05
182,600,25.0,False,0.0005647362694446967,0.0006598688892230666,0.0010413247929191333,0.0011491151152986882,0.0008815388662788605,0.0009182502734398062,0.0003551444889136375,0.00028552196128893436,0.00013733233805493647,6.287955370613363e-05
182,600,25.0,True,-0.0006180379085500516,0.0006458182254018175,0.0003303493332013576,-0.00021954130944379743,-6.779545206364079e-05,-0.00038654796998277753,-0.0004916509036078749,-0.0003335297324954909,-0.00010209312274542948,5.195299161963685e-05
182,600,25.0,True,0.003006404158390001,0.0011766471176961886,0.000648078755219752,9.494848516598916e-05,-0.0002855158647494967,-0.00027610237890666583,-0.0002734436922763704,-0.00013856253231143444,0.00013764870729823008,0.0001352788875895527
182,600,25.0,True,-0.0036967408658202757,-0.0007204362482852561,-0.0009572726303290262,-0.0007974050558907118,-0.0007104773797283401,-0.0008733239313807328,-0.0005737097647395905,-0.0008672802484246093,-0.0012187374464892747,-0.0010609720634998147
183,600,25.0,False,-0.0018480806575554925,-0.0012231066804290402,-0.00127895552756902,-0.0007956099711998529,-0.00012906995641083738,-0.00025678654128316803,-0.0002235965515243072,-0.00023999381550536712,-0.0006070097983883492,-0.00013924226702138523
183,600,25.0,False,-0.00033225295894797333,-0.0009088877149719265,-0.0014938857932166316,-0.0010676782280946379,-0.0011748577577570462,-0.001202943811980875,-0.0011722752196182316,-0.001208976117941251,-0.0006313825620318829,-0.0005623413751277722
183,600,25.0,False,0.00020902632502486693,-0.00034486746723729123,-0.00019920162238167653,0.0003116267283309883,0.0003452219025763362,0.00022897096029953412,-7.47156168194603e-05,0.00028910259210147073,0.00019790813501119705,0.00013664601006266807
183,600,25.0,True,0.0017911108339349695,0.0030346598174125295,0.0022754587016025245,0.002448329264560542,0.001578272693751898,0.001087032930931098,0.0007733436561482175,0.0004923641074475675,0.00043421559663302733,0.00045048594850070564
183,600,25.0,True,-0.00452818573525431,-0.001677422999361012,-0.0016463801981353083,-0.001311050760455028,-0.0015399378185351831,-0.0005028398676094172,-0.0002689787936172885,-6.249302471571134e-05,-0.00035419554575124673,-0.0001723491543535981
183,600,25.0,False,0.001255032922368914,-0.00024208002656696297,0.00016463133158410817,-0.00020346982393465804,0.00040604351838048586,0.0005970178202237707,0.0011771959853569443,0.0012215299574183252,0.000960011858885394,0.0009479279475888623
183,600,25.0,True,0.0015359396837998152,0.00026747053370405015,6.890714534938061e-05,-0.0001154337451614617,-0.00037246501940463355,-5.9847584342864045e-05,-8.699793444340026e-05,0.00016537198152771795,-0.00012599935405099903,-9.655977513753452e-05
183,600,25.0,True,-0.0014693592119664736,-0.0009609908801465328,-0.0010184772256905529,-0.0006781162732758553,-0.0005363309761196298,-0.0006001256890011339,-0.0011364887740248704,-0.000984816361981398,-0.0009340603809323203,-0.000919344608342597
183,600,25.0,False,-0.004803492785685531,-0.002354140529863132,-0.001162333271175768,-0.00028137028150790707,4.6990955888529e-05,0.00018339539009509163,0.00014280881886811111,5.709684970106104e-05,2.7674162573592064e-07,0.0002075880726845881
183,600,25.0,False,-3.2916137708662346e-05,0.0006883221023181506,0.0008776089860188325,0.0004567780931892921,0.0006004590804330844,6.607995083340789e-05,-0.00022280566032582269,-0.00026777210238220715,-0.0001279530088979614,0.00030588106162724344
183,600,25.0,False,-6.158653379209717e-05,-0.000863471077887521,-0.0006003956280613115,0.00017397946131653217,-0.00023159492617362467,0.00015878623450706677,0.0005275756362040694,0.00036326071358626984,0.0003686069583805028,0.00022660990511473906
183,600,25.0,True,0.0005282878473755027,0.0015005682817587369,0.0003972482886616571,0.0009062225298415023,0.0008562037476308832,0.0002968449722637178,0.00026502708165043233,0.00031674592425595904,0.0002543857373778324,-2.995537958724083e-06
184,600,25.0,True,0.0006960161817596064,0.0005797198707492697,0.0008572367319719855,0.000474912179734347,0.00019621234881865376,7.716845736009004e-05,0.0001246052193678852,0.00013513246022919177,-3.4059160133157955e-05,-0.00018308607182572405
184,600,25.0,False,0.00018873824966153662,0.0005560935995723859,0.00042271682855119186,-0.00047934167548207624,-9.246270727958399e-05,-0.00012193661137311052,-9.510659995079623e-05,-0.00024144377434409073,-0.00040536255506852206,-0.00047617092371927196
184,600,25.0,False,-0.002783631834432747,-0.0009369130623835375,-0.0005717441543689755,-0.00012270128359563796,-0.000701520927174013,-0.00012893717573647572,-0.00013794972855733458,-0.00031617522095355577,-0.0001426077138034969,-0.00032820841153979587
184,600,25.0,True,3.206298458531858e-05,0.000516640274103513,-6.637662719848694e-05,-0.0006442947992022894,-0.0008243333794618624,-0.0005461563599764443,-0.000876179959757843,-0.0007835462033514488,-0.0006293513002277668,-0.0005894445773640679
184,600,25.0,False,0.0015576646860515143,0.0002947266684406028,-0.00019182571090733597,0.00015717625376785924,0.00020283067350427376,0.00046156387343485755,0.00025607866280796685,0.000365548433944172,0.0003332561877510466,0.00033658937238392837
184,600,25.0,True,0.0005952511326261091,0.001587113281094211,2.7661097970977764e-05,0.0004949039667400176,0.00034037502844609316,0.0006414754819092537,0.000332138933769253,0.000655367918728599,0.0006178603426695197,0.0007897630234328072
184,600,25.0,False,0.0018194641477411405,0.002274903894297369,0.0018819249283429714,0.001271683135685734,0.0014681719066807252,0.0015252786270301695,0.0012013791478700639,0.001168902827720309,0.0009054091320059922,0.0007852322112618833
184,600,25.0,True,0.00038940529589303723,0.00015304827202042783,-0.0007526267311954735,-0.00024002010912695486,-7.272924696405497e-05,9.578141101424714e-05,3.0438331533651456e-06,0.0003349946399929602,7.70283155607213e-05,-0.00022668049691782635
184,600,25.0,True,-0.0024109164029248323,-0.0009398631572530521,-0.0010363752807855315,-0.0012481975727881968,-0.0008198237672430347,-0.0008171330569567443,-0.0005533104682574503,-0.0004923585969622984,-0.00030426975353797347,-0.00012446730098032341
184,600,25.0,True,-2.3232666183403774e-05,8.000095735373442e-05,-0.0004614489657987208,-0.0002042387991678363,-0.0006471632953304518,-0.0003806851502596486,-0.00037866463378243524,-0.00030718575611973005,-0.00042899541280126517,-0.0004117298127180687
184,600,25.0,False,-0.0007856607132297883,-0.000711214269149806,-0.0002351863654475912,0.0005833384598248119,1.6864607199994417e-05,0.0004404686229928699,0.0003729390565137726,0.0005727276741164576,0.0003207886189571457,0.00033875691457514794
184,600,25.0,True,-0.0012117533166979054,-0.0015884708484672188,-0.001592583850839564,-0.0013428505596987503,-0.0010100185571141678,-0.0012341664343023743,-0.0008083985675763001,-0.0004915113419281373,-0.0006792333425256947,-0.0006318376829523171
185,600,25.0,True,-6.994648811146177e-05,-0.001398327892201079,-0.0009507105842879369,-0.0007102105461057223,-0.0006440726561558488,-0.0002415184687930093,-0.00018525435123064758,-0.0002353949277764917,-0.0003211922041681962,-9.116391263260745e-05
185,600,25.0,True,-0.0018214467646475278,-0.0022767733372726206,-0.0017777765785366645,-0.0017028631618423787,-0.0013423238142326152,-0.0009882417221963283,-0.00038990293478408854,-0.0003728686580465423,-0.00021779258315012497,-0.00024166118718806282
185,600,25.0,False,-0.00010751169916909357,-0.001410875640600937,-0.0006856061032960286,-0.00047607256656065204,-0.0008003320765316479,-0.001011504997081373,-0.0011988009218699934,-0.00104238866849081,-0.0009312828535663812,-0.0004280052572989986
185,600,25.0,False,-1.67926962176683e-05,-0.001044373389560008,-0.0009830088668812947,-0.0005747264470583076,-0.0001821310134001857,-0.00011745880048400123,-0.00010716785714860975,0.0002762744958021374,0.00024266778385343294,0.00032623189382548846
185,600,25.0,False,-0.0009281494567571157,-0.001143119526419679,-0.0010002360351132607,-0.0008413614413137721,-0.0008119358686425176,-0.00041617800838991264,-0.00033679863548858533,-0.00017376830791360667,2.032015534672481e-05,-3.771562894416636e-05
185,600,25.0,True,0.00038097250083566774,0.0007320126088696551,0.0006377923352326101,0.00073021860045181,0.0008653419664625113,0.0010935208263776772,0.0012969767397074496,0.0010007986675401935,0.0011493117457799145,0.0009646004185901115
185,600,25.0,True,-0.0002731290014410137,-0.0008357954522798051,-0.0007138334200824996,-0.0005513210455715532,-0.0007241742296860744,-0.00080817390799605,-0.0004457163842928639,-0.0007892635307377208,-0.0006169539692732059,-0.0005647464188136001
185,600,25.0,False,0.001120989730095088,0.0013475234432431295,0.0010949577519855525,0.00044735127935572623,0.00043903693301018703,0.0005547037864404358,0.000303599893511317,0.00025145790820150956,0.000198438515496003,0.00038027753941093854
185,600,25.0,True,0.0015384965608540141,0.0023223929522940326,0.0006790742367398293,0.0011073461988019024,0.0011540861884351858,0.0007395089761243191,0.00034159033201082374,0.00040799494342823816,0.00045548092105045,1.7588564968762564e-05
185,600,25.0,False,0.0009344209751372449,0.0016487523967853984,0.0005243645405847123,0.0004536800515472689,0.0007597891326402061,0.0010480329663511072,0.0012193933198062538,0.0009446870662168773,0.0007340429499786445,0.0006007931678645166
185,600,25.0,True,-0.0002865197109603207,-0.000891160812267243,-0.0005808185575395657,0.00021309305256955022,-7.005433934410898e-05,0.00029228918251256544,-0.00026096122843492965,-7.570079543687873e-05,-2.4094007136608284e-05,0.0001243425034278929
185,600,25.0,True,7.515781414580992e-05,-0.00016429761329529862,-0.000706908024096893,-0.0006470200599930326,-0.0004559997615457173,-0.00033224676942444984,-0.0002581336404264152,-0.0004509421440371407,-0.00042072804843162014,-0.0003427567391362453
186,600,25.0,True,-0.0037810315308307043,-0.0022250596229576374,-0.0014724852059860348,-0.0011853791434170116,-0.0012443250642314256,-0.0015309684590821412,-0.001663788453052428,-0.0012845301404015843,-0.0011317878183663352,-0.0008889732963968692
186,600,25.0,False,-0.0010217822923808241,-0.0013093825144476282,-0.0014636823159051048,-0.0008482986677425434,-0.0007265169918048616,-0.0007907020896578948,-0.0008032106488747622,-0.0013158357786071492,-0.0012361378485980367,-0.000888199218978825
186,600,25.0,True,-0.0010085669616696443,-0.0004246145283657917,2.419590907914986e-06,8.37776745788337e-05,-2.402137099047323e-06,1.3652702784612224e-05,-2.7584577696551314e-05,4.079832134542459e-05,7.978638337961259e-05,-0.0001059337403091296
186,600,25.0,False,-0.0039789719987858635,-0.0013032799278200938,-0.0006913242717587671,-0.0002024253192256607,-0.0005607401236893058,-0.0007582622215874785,-9.362308199659648e-05,-0.00016456775432505943,-0.000216095497965319,6.215565523362837e-05
186,600,25.0,False,-0.0004623138424123645,0.0010077424835383698,0.0014193480041982858,0.0009886874846916705,0.0008775590561859955,0.0013103882790793519,0.0008892811836498838,0.0005955134339778573,0.00030455817217954473,0.00033272439056997226
186,600,25.0,True,0.002331570040774807,0.0014813662572829517,0.0007505296893346451,0.00040574151668690397,0.00017520700569627795,-0.00029907695819064804,-0.00012714415676243156,-0.00035414541722432854,-0.00016193829878574526,0.00017933488602019063
186,600,25.0,False,-0.0003585312026450746,-0.0010883824009247764,-0.0003981267036253912,-5.105970295738593e-05,-6.0263208364044906e-05,-0.00020240765188807357,8.657637706128677e-05,0.00024141592012240031,0.00037889781026819423,0.0005149292066485387
186,600,25.0,True,-0.0009296516082316392,-0.0003428710137862287,0.0003340749984975247,0.0001795286285642202,0.00016041590400255469,7.133007330908617e-05,2.8390583213000267e-05,-0.00014869815116727337,-0.000514519709510752,-0.00038610859142596037
186,600,25.0,True,-0.0007438632596261629,0.0012492984605689214,0.00033985116390859634,-0.0004194919786992382,-0.0002361024009667947,3.163210329731428e-05,0.0003550997849564931,0.0003721335255531208,0.00035306185742813316,0.0005194731325544377
186,600,25.0,True,0.002056250047425398,0.001969068471077528,0.001461829406532015,0.0008052142099957252,0.0006298657181857636,0.0006571881388543225,0.0006234688705859088,0.00034981776744117077,0.0003072180894471653,0.0005260277593658933
186,600,25.0,True,0.0003647768874787507,3.912184011126235e-05,-0.0005323843923665802,-0.000439416423676784,-0.00018259585750428348,0.0003195053681588989,0.0004942029298902589,0.0004533823394663992,0.00012973385582633703,1.731620995302714e-05
186,600,25.0,False,0.0014235774369962962,-0.00014290537267504116,-9.93880284718624e-05,-0.0005002016256414756,-0.0013688607658380377,-0.0006519133241468287,-0.0010204368011046425,-0.0008377991706834208,-0.0005537585131675733,-0.0003968715005433603
187,600,25.0,False,-0.00021146908825481092,0.0007713553741136908,0.0008898381095318778,0.0016930233096090353,0.0015767727899976883,0.001412080885415945,0.0014568742703386487,0.0009816647684753814,0.0007765528482070325,0.0007363890391938797
187,600,25.0,False,-0.0010966364994085484,0.00015284070107455204,-0.00021026698019974388,-0.0008510601111367216,-0.0004425024708740911,-0.0005898525621783219,-0.00035504664748435354,-0.0002263010106732373,-9.491896353316259e-05,-7.656338053253413e-05
187,600,25.0,False,0.0019223838773808615,0.0019658314257648226,0.0020520252176302795,0.0016595066518735762,0.0011517167072149978,0.0011528856456004568,0.001123675407541307,0.0010824040240225805,0.0009471146202347868,0.000750821616450234
187,600,25.0,False,-0.0016198777436658412,-0.0014095911387190215,-0.000258800240281523,1.3408951155157709e-05,-0.0001747329064492618,1.344199111936002e-05,-0.0001763175552408846,-0.0003706744011347905,-0.00036529329666530846,-0.00020853108458374864
187,600,25.0,False,0.0005306491124523334,0.0007232219843428784,0.0005073591622461212,-0.00012640965315094068,-0.0004090778220143796,-0.0006007297286113259,-0.0005238542162676197,-0.0004340203504885754,-0.00041080273463757656,-0.0002941275889214203
187,600,25.0,False,0.0021581454924683723,0.0013969441511459616,0.0008629763364638442,0.001287722970512257,0.0009504224464945905,0.0007459160798528132,0.0004639277039269553,3.8770193488902265e-05,6.110740485517222e-05,0.00012777618111450967
187,600,25.0,False,0.0001555239437450885,0.0007571424005582649,0.0004437391583334142,0.0002493244031576033,0.0005267380424850122,-5.528913159175626e-05,-4.827472128800683e-05,8.92353397621289e-05,-6.505740524430773e-05,-4.572830799715968e-05
187,600,25.0,False,-0.00195950932070503,-0.00037143026756762643,0.00040222726807615325,0.0002153930798212192,0.0007566060642684281,0.00036851258665996614,0.00046078279925439267,0.0007674047283230084,0.0011221687492841026,0.0012878420857011345
187,600,25.0,True,-0.0002572335663994438,0.00020752524150564718,0.00029042316708333333,0.0005315033164328383,0.0007894060245125479,0.0003927814189659944,0.0005117852512245862,0.0004949309527858781,0.00018747057761377064,7.455304140660861e-05
187,600,25.0,False,0.0036563548871371304,0.0011337699864687977,3.408318960455372e-05,0.0001710018724233546,0.0003671235591615715,0.00044428709938381284,0.0003445392058958854,0.0002648415474450749,0.0002194879473431518,0.00011812302998443729
187,600,25.0,False,0.0011318976988687092,0.0001497486056510346,0.00032912423951801445,0.00022100496122166283,0.0003838515295962356,0.0005402627406644515,0.0005564409717946951,0.00030350793589044084,0.00012767176541385547,0.00021612342031026197
187,600,25.0,False,0.0004617617044529754,0.0012363050772594743,0.0009493314640067163,0.0005744933329108399,1.1038512113592647e-05,-6.25399363020747e-05,3.9008747296765935e-05,0.0005078301215766034,0.00047229976537467935,0.00039175522490750373
188,600,25.0,True,2.1490705980149638e-05,0.0002526723519333837,7.356040458132459e-05,0.0002921303722186477,0.0007675427412349194,0.000412774320450384,0.000425072504107809,0.0007388236805617867,0.0005258969815133321,0.0006878467239681354
188,600,25.0,False,-0.00010540125470234984,0.0011089909814468659,0.0011025502571052669,0.000508532131182449,0.00011585354175779229,-0.00028238895915839616,2.2526299701897607e-06,-9.80861584767053e-05,-0.00017688708401940602,-7.411997399599548e-05
188,600,25.0,False,-0.0012983097363888992,-0.001413559573006055,-0.0005665710662607341,0.00030370612375155685,0.0009161925592361514,0.0009519754581578281,0.0011719336689442852,0.0014332874569310144,0.0012823560810037685,0.0012524818780960414
188,600,25.0,True,0.001331988755928961,3.263386221962662e-05,-0.0005217731228667041,-0.0010560875344548847,-0.0009475948230579892,-0.0007524550310961604,-0.00025503440549110365,-0.00022352300191928287,-5.3364319086996266e-05,-0.0003352912270621913
188,600,25.0,True,0.00041230418663298316,0.00043161376873854435,0.000552140283549438,8.694061745808391e-05,-0.00033125689429634964,-0.00016066493221659407,-6.259739239834793e-05,-4.5007955346683515e-05,-9.554785665103456e-05,5.644536255795999e-05
188,600,25.0,True,-0.0002712838539404582,-0.000998271706437693,-0.0013271109780272417,-0.0006540452936240368,-0.00040049751105066103,-0.00013724853896253717,-0.00041472627737794925,-0.0005008609093108766,-0.0001964610145790279,-9.443880837374772e-05
188,600,25.0,True,-0.0014964864683749322,-0.00047576797010516844,-0.0011460518293982683,-0.00037066410862387865,-0.00018615607778331547,9.812157799769734e-05,-0.00026575865245459274,-5.0793154632959825e-05,1.7071197281204156e-05,0.00017351583916201403
188,600,25.0,True,0.002764161916131933,0.0016829861587924803,2.0366545613188898e-05,0.0005071398797285764,-0.00014145565313254888,-0.00026284470679128927,-0.00026905400065740557,-0.00027007223624930126,-0.000176956729006529,-1.4904058940055615e-05
188,600,25.0,False,0.0013235388861495476,0.0009041058887919341,0.00022757956612091216,-0.00013343388517021677,2.2526544030252014e-05,0.00012482707835856182,0.00018207960043005488,0.00023073084926436907,0.00016221771591063712,7.987756796769717e-05
188,600,25.0,False,-0.002694026790570507,-0.0023095097406336087,-0.0017833042415852241,-0.0007228248042982731,-0.0008382574200362647,-0.00019571773888308984,2.903387379265898e-05,-6.586596903729108e-05,-0.0003533113621344247,-0.0005461685242740191
188,600,25.0,True,-0.0010462865107238202,-0.00044276965535993237,-0.0003790495901633455,0.00012135373639628492,0.0003150310967306477,0.00028248171020116617,0.00030639000986961877,0.0003279669399841854,0.0002825670189808256,0.00030905324682762214
188,600,25.0,True,0.0003112563648836805,0.00012492961198471095,-0.0002363603487426062,-0.0007535428452495857,-0.000939559101960942,-0.000628183227030215,-0.00046065910348889175,-0.0002138590035933677,-0.0004504984782382137,2.7575105918140916e-05
189,600,25.0,True,0.0002799620422644816,0.0006867101752498693,0.0009956205836789361,0.0014255538978729687,0.00073746136039835,0.0007103136542118441,0.0007429913160927756,0.0004031843022863672,0.0003284010782143594,0.0002719219284931279
189,600,25.0,False,-0.002683698251789715,-0.0002605148113008349,-0.0005143654576216692,-0.0002483556272503106,-0.0006870279686742023,-0.00043149264483164496,1.1739224612121368e-05,0.0001809392649907121,9.370737236809098e-05,-4.514541246425654e-05
189,600,25.0,True,-0.0003455590798425688,0.0009101042139957434,0.0010548747295763676,0.001302175003804256,0.001189973432269895,0.0012224957402520267,0.0012244721654931683,0.0009036521101706768,0.0006588499563330095,0.0005603538132336832
189,600,25.0,True,-0.0005811460106094564,-0.001099605901845961,-0.000533776373849415,-0.0003621888940840818,-0.0002938093334990589,-0.0008480506130022871,-0.0006743550813874351,-0.000350178890155106,-0.000215359005434364,-6.41893131101957e-05
189,600,25.0,False,0.0011754195109283574,-6.82295588899737e-05,-0.0001285014797358106,0.00015361673905465962,-5.765224517575998e-05,0.00017665049990847902,-8.956718840814338e-05,-0.00024757794661780705,-0.0005817755764935576,-0.00031977228259427623
189,600,25.0,False,0.0013492539438388072,0.000281177640774328,0.0003743096993547134,0.00024683980679672844,0.0002227412299753844,0.0008037016735265509,0.0008815973256854364,0.0006114667741202644,0.00029593100461402247,-0.000137990410024339
189,600,25.0,True,-0.0017474452826842979,0.00026167317653191775,-0.00026208785926880236,-0.0011214557976327137,-0.0004546265078477602,-0.0002096960114760098,0.00024433272583524536,0.00030000197667127986,0.00023013627827722432,0.0002263347981430415
189,600,25.0,True,-0.00024124418667415885,0.00024576793974332025,0.0006334361614971575,-2.576949757927644e-05,0.00023914479115879397,0.0001571892384823184,6.780374603978819e-06,-3.1297975962715404e-05,-0.0001648713616544264,-0.00010598156220697554
189,600,25.0,True,-0.001564618911404847,0.00018019332110087187,0.0007517356823027418,-0.0006297503809536678,-0.0007466553127071956,-0.0007066549383845808,-0.0006750316231547182,-0.0006122201794529823,-0.000672348829137654,-0.0006398940672258483
189,600,25.0,False,0.0025857527498723,0.0016690911244120537,0.0012751018156522075,0.0002485293558665695,-0.0003050162431931788,0.00011413741706189147,7.050907643387354e-05,-0.00018052000956618846,-0.0002627680160218974,-0.0003107132280138804
189,600,25.0,False,0.0031576863228165416,0.0008351837455863816,0.0004057828887067953,-0.0002693815423573323,0.00015892148145927148,-0.0003997782910360513,-0.00041769747297682857,-0.00024443836241565405,-0.0001953909721301617,-0.00018863475701404368
189,600,25.0,True,0.0016952866705307993,-0.0005924596314798848,0.00039176536161689824,1.6372416763715778e-05,-0.0003031484452710619,-0.0004745203231131729,-0.0002344956752878656,-0.0003565148003766738,-0.0003234182788497064,-0.0004988335847025993
190,600,25.0,True,-0.0015630931963790343,-0.0033299202849967754,-0.001386935002874307,-0.0005943496149592792,-6.231793180294504e-05,3.965309283043136e-05,0.00026041497195063797,0.00048154023843220863,0.0006153283833604372,0.0004708772063151931
190,600,25.0,False,0.001986535188771627,0.002213769172252284,0.0014900715005288973,0.0006582211840281673,9.595976011019184e-05,0.00023835726368055002,0.00024681194385542084,0.00017695351229077706,0.0002943620977146042,0.00019841745378256992
190,600,25.0,True,-0.0019415914723827769,-0.00014749958737449536,-0.0005983927108206548,-0.0006348078598614664,-3.48794842527512e-05,0.0001813256895089709,-0.00021998480840941715,5.925573150630272e-05,0.00020828889510549878,0.0002312944307900118
190,600,25.0,True,-0.00019513986866430348,0.00024751816945612167,0.0006184585250314931,0.0004111974173666321,0.00023316729433479644,0.00048224235263019395,0.0001508203950020833,5.6501446302640935e-05,-0.000305807560156342,-0.00039714372624952084
190,600,25.0,False,-0.002823899933812403,-0.0026481182090570743,-0.002221184808749373,-0.0017878921478630108,-0.0018899988415286202,-0.001957828048650146,-0.0015562043015602456,-0.001273707499597556,-0.0011820802114808086,-0.000905889368684282
190,600,25.0,True,3.2735084785657564e-05,0.000322342445880772,0.00043197482491597744,-5.953567402574752e-05,-0.0005246929767494591,-0.0008941185526178768,-0.0006217062799608656,-0.0006956646655392883,-0.0004988616382157258,-0.0003731474189946991
190,600,25.0,False,-0.00047524569197091666,0.001070137347580827,0.0013246429703383017,0.0011095440088731013,0.0012945955317425612,0.0010599344367187961,0.0007803113004186673,0.001111266007401585,0.0013182656182725552,0.0011681128674725738
190,600,25.0,True,-0.002264036267061387,-0.0007177613635885577,-0.00026516010283247275,-0.00044302319501398306,-0.0009397345127306675,-0.0009177998777971758,-0.0003765640959250063,-0.00015963387498682042,-0.000334884225042205,-0.0004080583540581103
190,600,25.0,True,-0.0005450856873491395,-0.0009604927845798343,-0.000804288216377146,-6.94962668506486e-05,-0.0003939691790638404,-0.00041422179196008436,-0.0003689491935333152,-0.0002027530421603238,-0.0003117484359033209,-0.00012441540163687028
190,600,25.0,False,0.001623222670383376,2.8746840265014458e-05,-0.00019901464223723707,-0.0005640122426190101,-0.00024409876144085697,-0.00020007330160734323,-0.0001374551783065134,-6.3784622613536e-05,0.00020588626878321613,0.0002319839081991268
190,600,25.0,False,-0.0026795086250278708,-0.002261501080253026,-0.0015268660574271136,-0.000994829349290141,-0.000723375008362141,-0.0003186607260881283,-0.00022971650897999187,0.00034512512743253653,0.0006349581208415134,0.00030489585272449286
