N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,92,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
1200,90,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,89,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,87,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,86,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,84,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,83,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
1200,81,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
1200,80,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,79,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
1200,77,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,76,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
1200,74,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
1200,73,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,71,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,70,84,0,75,1,0.9999999999988095,0.9882352941164844,0.9940828401855116,,
1200,68,64,0,93,3,0.9999999999984375,0.9552238805955892,0.9770992365897557,,
1200,67,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,66,82,0,76,2,0.9999999999987804,0.9761904761893141,0.9879518071777326,,
1200,64,77,2,80,1,0.9746835443025637,0.9871794871782216,0.9808917196939754,,
1200,63,84,1,69,6,0.9882352941164844,0.9333333333322963,0.9599999999489436,,
1200,61,66,0,85,9,0.9999999999984848,0.8799999999988266,0.9361702127148332,,
1200,60,69,1,73,17,0.9857142857128776,0.8023255813944159,0.8846153845647764,,
1200,58,67,1,72,20,0.9852941176456098,0.7701149425278504,0.8645161289818938,,
1200,57,56,1,80,23,0.9824561403491535,0.7088607594927736,0.8235294117148032,,
1200,55,46,0,88,26,0.9999999999978261,0.6388888888880015,0.7796610169002585,,
1200,54,34,0,88,38,0.9999999999970588,0.47222222222156635,0.6415094339174795,,
1200,53,38,0,75,47,0.9999999999973683,0.4470588235288858,0.6178861788180845,,
1200,51,38,2,76,44,0.949999999997625,0.4634146341457763,0.6229508196270357,,
1200,50,37,0,80,43,0.9999999999972973,0.4624999999994219,0.6324786324343049,,
1200,48,31,1,73,55,0.9687499999969726,0.36046511627865063,0.5254237287731398,,
1200,47,21,1,78,60,0.9545454545411158,0.25925925925893917,0.40776699025687624,,
1200,45,16,0,77,67,0.9999999999937501,0.19277108433711715,0.323232323204571,,
1200,44,18,1,82,59,0.9473684210476455,0.23376623376593017,0.3749999999674696,,
1200,42,3,1,93,63,0.74999999998125,0.04545454545447658,0.08571428570326531,,
1200,41,10,1,76,73,0.9090909090826447,0.12048192771069821,0.21276595742569035,,
1200,40,12,0,78,70,0.9999999999916667,0.14634146341445567,0.2553191489133544,,
1200,38,9,0,77,74,0.9999999999888889,0.10843373493962839,0.19565217389496692,,
1200,37,6,2,84,68,0.749999999990625,0.0810810810809715,0.14634146339666865,,
1200,35,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694,,
1200,34,3,1,88,68,0.74999999998125,0.04225352112670105,0.07999999998968887,,
1200,32,4,2,71,83,0.6666666666555555,0.045977011494200026,0.08602150536408833,,
1200,31,1,1,79,79,0.499999999975,0.012499999999984374,0.02439024389762046,,
1200,29,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
1200,28,2,0,74,84,0.99999999995,0.02325581395346133,0.04545454545,,
1200,27,0,0,74,86,0.0,0.0,0.0,,
1200,25,0,0,68,92,0.0,0.0,0.0,,
1200,24,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
1200,22,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575,,
1200,21,0,0,86,74,0.0,0.0,0.0,,
1200,19,0,0,81,79,0.0,0.0,0.0,,
1200,18,1,2,85,72,0.3333333333222222,0.013698630136967536,0.026315789466031858,,
1200,16,0,0,86,74,0.0,0.0,0.0,,
1200,15,0,0,77,83,0.0,0.0,0.0,,
1200,14,0,0,81,79,0.0,0.0,0.0,,
1200,12,2,1,72,85,0.6666666666444444,0.022988505747100013,0.044444444437901236,,
1200,11,0,1,93,66,0.0,0.0,0.0,,
1200,9,2,0,88,70,0.99999999995,0.027777777777739196,0.054054054048648645,,
1200,8,0,1,64,95,0.0,0.0,0.0,,
1200,6,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633,,
1200,5,0,1,85,74,0.0,0.0,0.0,,
1200,3,0,0,85,75,0.0,0.0,0.0,,
1200,2,0,1,71,88,0.0,0.0,0.0,,
1200,1,0,2,73,85,0.0,0.0,0.0,,
