N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,62,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
800,61,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,60,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,59,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,58,72,2,85,1,0.9729729729716581,0.9863013698616626,0.9795918366833635,,
800,57,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
800,56,79,1,77,3,0.9874999999987656,0.9634146341451666,0.9753086419241123,,
800,55,73,0,85,2,0.9999999999986301,0.9733333333320355,0.9864864864351626,,
800,54,74,0,82,4,0.9999999999986486,0.9487179487167324,0.9736842104750691,,
800,53,73,0,77,10,0.9999999999986301,0.879518072288097,0.9358974358464415,,
800,52,94,0,57,9,0.9999999999989362,0.9126213592224149,0.9543147207613183,,
800,51,78,1,69,12,0.9873417721506489,0.8666666666657037,0.9230769230260425,,
800,50,74,1,76,9,0.9866666666653511,0.8915662650591668,0.9367088607084361,,
800,49,49,0,94,17,0.9999999999979592,0.7424242424231176,0.8521739129930889,,
800,48,59,0,77,24,0.999999999998305,0.7108433734931194,0.8309859154432155,,
800,47,67,0,71,22,0.9999999999985074,0.7528089887631991,0.858974358924252,,
800,46,46,0,82,32,0.9999999999978261,0.5897435897428337,0.7419354838231009,,
800,45,36,0,78,46,0.9999999999972222,0.43902439024336704,0.610169491481988,,
800,44,49,1,70,40,0.97999999999804,0.5505617977521904,0.7050359711759432,,
800,43,37,0,79,44,0.9999999999972973,0.45679012345622616,0.6271186440236857,,
800,42,22,0,85,53,0.9999999999954546,0.2933333333329422,0.45360824738667227,,
800,41,28,0,68,64,0.9999999999964286,0.3043478260866257,0.4666666666301111,,
800,40,10,1,85,64,0.9090909090826447,0.1351351351349525,0.2352941176239723,,
800,39,13,1,85,61,0.9285714285647959,0.17567567567543826,0.29545454542711774,,
800,38,12,0,68,80,0.9999999999916667,0.13043478260855387,0.23076923074837274,,
800,37,15,0,91,54,0.9999999999933333,0.21739130434751103,0.35714285711267,,
800,36,8,0,90,62,0.9999999999875,0.11428571428555102,0.2051282051092702,,
800,35,11,0,73,76,0.999999999990909,0.12643678160905006,0.22448979589797996,,
800,34,9,0,79,72,0.9999999999888889,0.11111111111097394,0.19999999998155554,,
800,33,5,0,76,79,0.99999999998,0.05952380952373866,0.11235955055094053,,
800,32,3,1,73,83,0.74999999998125,0.03488372093019199,0.06666666665802469,,
800,31,5,1,85,69,0.8333333333194445,0.06756756756747626,0.12499999998581249,,
800,30,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
800,29,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
800,28,0,1,77,82,0.0,0.0,0.0,,
800,27,2,2,83,73,0.4999999999875,0.02666666666663111,0.05063291138266303,,
800,26,2,0,85,73,0.99999999995,0.02666666666663111,0.05194805194285714,,
800,25,0,0,82,78,0.0,0.0,0.0,,
800,24,0,1,83,76,0.0,0.0,0.0,,
800,23,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
800,22,0,1,78,81,0.0,0.0,0.0,,
800,21,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
800,20,0,0,80,80,0.0,0.0,0.0,,
800,19,1,0,91,68,0.9999999999,0.014492753623167402,0.028571428568530614,,
800,18,0,0,73,87,0.0,0.0,0.0,,
800,17,0,0,78,82,0.0,0.0,0.0,,
800,16,3,2,80,75,0.599999999988,0.03846153846148915,0.07228915661500943,,
800,15,1,1,86,72,0.499999999975,0.013698630136967536,0.026666666661404447,,
800,14,0,1,79,80,0.0,0.0,0.0,,
800,13,0,1,89,70,0.0,0.0,0.0,,
800,12,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
800,11,1,0,91,68,0.9999999999,0.014492753623167402,0.028571428568530614,,
800,10,0,0,81,79,0.0,0.0,0.0,,
800,9,0,0,91,69,0.0,0.0,0.0,,
800,8,0,0,75,85,0.0,0.0,0.0,,
800,7,2,0,86,72,0.99999999995,0.027027027026990502,0.05263157894210525,,
800,6,0,0,81,79,0.0,0.0,0.0,,
800,5,0,1,81,78,0.0,0.0,0.0,,
800,4,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
800,3,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404,,
800,2,0,1,81,78,0.0,0.0,0.0,,
800,1,0,0,77,83,0.0,0.0,0.0,,
