N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,52,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
400,51,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,50,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,49,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,47,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
400,46,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,45,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,44,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
400,43,100,1,58,1,0.9900990099000098,0.9900990099000098,0.9900990098500098,,
400,41,85,1,73,1,0.9883720930221065,0.9883720930221065,0.9883720929721065,,
400,40,67,1,91,1,0.9852941176456098,0.9852941176456098,0.9852941175956098,,
400,39,65,2,86,7,0.9701492537298952,0.9027777777765239,0.9352517985098701,,
400,38,84,2,71,3,0.9767441860453758,0.9655172413782005,0.9710982658448327,,
400,37,81,1,71,7,0.9878048780475758,0.9204545454534995,0.9529411764195294,,
400,35,56,3,78,23,0.9491525423712726,0.7088607594927736,0.8115942028484248,,
400,34,44,0,93,23,0.9999999999977273,0.6567164179094676,0.792792792743511,,
400,33,40,0,89,31,0.9999999999975,0.5633802816893473,0.720720720673322,,
400,32,43,1,80,36,0.9772727272705062,0.5443037974676654,0.6991869918228303,,
400,31,37,1,77,45,0.9736842105237534,0.4512195121945717,0.616666666622361,,
400,29,23,0,83,54,0.9999999999956523,0.2987012987009108,0.45999999996366003,,
400,28,16,1,87,56,0.941176470582699,0.22222222222191357,0.3595505617660396,,
400,27,12,0,80,68,0.9999999999916667,0.1499999999998125,0.2608695651941399,,
400,26,10,1,66,83,0.9090909090826447,0.10752688172031448,0.19230769228840605,,
400,25,6,1,81,72,0.8571428571306122,0.0769230769229783,0.14117647057278893,,
400,23,3,0,87,70,0.9999999999666667,0.04109589041090261,0.07894736841326176,,
400,22,2,1,76,81,0.6666666666444444,0.024096385542139644,0.04651162790013521,,
400,21,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
400,20,3,0,91,66,0.9999999999666667,0.043478260869502204,0.08333333332511574,,
400,19,2,0,82,76,0.99999999995,0.025641025640992767,0.049999999995,,
400,17,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336,,
400,16,0,1,76,83,0.0,0.0,0.0,,
400,15,0,2,70,88,0.0,0.0,0.0,,
400,14,2,0,91,67,0.99999999995,0.028985507246334804,0.05633802816338029,,
400,13,0,2,81,77,0.0,0.0,0.0,,
400,11,0,1,81,78,0.0,0.0,0.0,,
400,10,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
400,9,1,0,71,88,0.9999999999,0.01123595505616715,0.022222222219975305,,
400,8,2,1,77,80,0.6666666666444444,0.024390243902409278,0.04705882352249134,,
400,7,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
400,5,0,2,75,83,0.0,0.0,0.0,,
400,4,0,0,85,75,0.0,0.0,0.0,,
400,3,2,0,72,86,0.99999999995,0.0227272727272469,0.044444444439999994,,
400,2,0,1,78,81,0.0,0.0,0.0,,
400,1,3,0,68,89,0.9999999999666667,0.03260869565213847,0.06315789473059279,,
