N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,48,76,0,83,1,0.9999999999986842,0.9870129870117051,0.9934640522362851,,
600,46,80,0,74,6,0.99999999999875,0.9302325581384532,0.963855421635651,,
600,44,73,0,79,8,0.9999999999986301,0.9012345679001219,0.9480519480008517,,
600,42,62,1,75,22,0.984126984125422,0.7380952380943594,0.8435374149158591,,
600,40,44,1,88,27,0.9777777777756049,0.619718309858282,0.7586206896063763,,
600,38,36,0,82,42,0.9999999999972222,0.4615384615378698,0.6315789473240998,,
600,37,38,0,62,60,0.9999999999973683,0.38775510204042063,0.5588235293706747,,
600,35,32,1,70,57,0.9696969696940312,0.3595505617973488,0.5245901638941011,,
600,33,17,1,81,61,0.9444444444391976,0.2179487179484385,0.3541666666354601,,
600,31,4,0,75,81,0.999999999975,0.0470588235293564,0.08988764044065144,,
600,29,7,0,89,64,0.9999999999857143,0.09859154929563578,0.17948717947038134,,
600,28,7,2,77,74,0.7777777777691358,0.08641975308631306,0.1555555555372099,,
600,26,8,2,75,75,0.799999999992,0.09638554216855857,0.17204301073312522,,
600,24,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
600,22,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002,,
600,20,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
600,19,3,2,76,79,0.599999999988,0.03658536585361392,0.0689655172303871,,
600,17,0,2,81,77,0.0,0.0,0.0,,
600,15,0,0,76,84,0.0,0.0,0.0,,
600,13,0,0,80,80,0.0,0.0,0.0,,
600,11,1,0,86,73,0.9999999999,0.013513513513495251,0.026666666663964445,,
600,10,0,1,76,83,0.0,0.0,0.0,,
600,8,0,0,87,73,0.0,0.0,0.0,,
600,6,0,1,72,87,0.0,0.0,0.0,,
600,4,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
600,2,0,1,75,84,0.0,0.0,0.0,,
600,1,2,1,65,92,0.6666666666444444,0.021276595744658216,0.04123711339598257,,
