N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,51,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
200,50,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,49,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,48,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
200,47,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,46,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691,,
200,45,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
200,44,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,43,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,42,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
200,41,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
200,40,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,39,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,38,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,37,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,36,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
200,35,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
200,34,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,33,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,32,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,31,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,30,74,0,85,1,0.9999999999986486,0.9866666666653511,0.9932885905526958,,
200,29,71,1,85,3,0.9861111111097415,0.9594594594581629,0.9726027396747043,,
200,28,77,0,79,4,0.9999999999987013,0.9506172839494437,0.9746835442525958,,
200,27,67,0,80,13,0.9999999999985074,0.8374999999989531,0.9115646257994909,,
200,26,73,1,71,15,0.9864864864851534,0.8295454545445119,0.9012345678504953,,
200,25,55,0,74,31,0.9999999999981818,0.6395348837201865,0.7801418439229414,,
200,24,48,1,72,39,0.9795918367326947,0.5517241379304003,0.705882352894042,,
200,23,42,1,70,47,0.9767441860442401,0.4719101123590203,0.6363636363187443,,
200,22,23,1,86,50,0.9583333333293403,0.3150684931502533,0.47422680408549256,,
200,21,17,1,84,58,0.9444444444391976,0.22666666666636445,0.3655913978174587,,
200,20,14,0,76,70,0.9999999999928572,0.16666666666646826,0.2857142856892128,,
200,19,8,0,76,76,0.9999999999875,0.09523809523798185,0.17391304346200376,,
200,18,6,2,75,77,0.749999999990625,0.07228915662641892,0.13186813185180535,,
200,17,6,1,76,77,0.8571428571306122,0.07228915662641892,0.13333333331869135,,
200,16,6,0,71,83,0.9999999999833333,0.0674157303370029,0.12631578946158448,,
200,15,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
200,14,6,0,79,75,0.9999999999833333,0.07407407407398263,0.13793103446959967,,
200,13,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472,,
200,12,0,0,71,89,0.0,0.0,0.0,,
200,11,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
200,10,1,3,66,90,0.24999999999375,0.010989010988998913,0.021052631570836564,,
200,9,4,0,84,72,0.999999999975,0.05263157894729917,0.09999999999025001,,
200,8,0,1,71,88,0.0,0.0,0.0,,
200,7,0,2,78,80,0.0,0.0,0.0,,
200,6,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
200,5,0,0,89,71,0.0,0.0,0.0,,
200,4,1,2,75,82,0.3333333333222222,0.012048192771069822,0.023255813946700923,,
200,3,0,0,79,81,0.0,0.0,0.0,,
200,2,0,2,77,81,0.0,0.0,0.0,,
200,1,1,2,72,85,0.3333333333222222,0.011627906976730665,0.02247191010579472,,
