model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,600,61,0.12011128,0,1.0,False,0.001634722630654477,-9.317211457512877e-05,0.00042050951454119503,0.0008968969633384518,0.0008651844417962984,0.0008592519734703999,0.0008345138704160712,0.0007951266827174567,0.0008666509428330812,0.0010222379913803102
ViTscratch,600,61,0.6311496,1,1.0,True,8.34554455363418e-05,0.0002951647569297174,0.0009587352831037818,0.0009023546311162756,0.0013545340788708234,0.0010710449698247695,0.00123520008252128,0.0015448998477206606,0.001210061809933517,0.0013613451458738659
ViTscratch,600,61,0.12344132,0,1.0,False,0.0017194087706646505,0.003439030285565035,0.0029987479870581717,0.0021769982683894715,0.0018089325703816116,0.0020917252097652763,0.0019182420877786733,0.001996822505712901,0.0020316430954031915,0.0018928039710807676
ViTscratch,600,61,0.31038472,0,1.0,False,-0.00018526522672785177,0.0003660001360538013,0.0006524802010476407,0.0004490020410492973,0.0005056127747141114,0.0005491732747985109,0.00041905057078023007,0.0004907041883075348,0.0003324352384592472,0.0006015242108776647
ViTscratch,600,61,0.086131416,0,1.0,False,-0.0004191381989163226,-0.0010990361592956893,-0.0005313302293541832,-0.0006042615702704507,-0.00044505488484948823,-0.0001963136760842139,-9.988224896780608e-05,-0.00021148465564572975,-0.00042484520578105564,-0.0005140615255001777
ViTscratch,600,62,0.41000986,0,1.0,False,0.0013740929008768193,-0.0004237562252866462,0.00015191769408371748,0.0012115945938621728,0.0006059519883432088,0.00044111096215799627,0.0006428669307930924,0.0008421611564856057,0.0006415288990769025,0.0009148541397709294
ViTscratch,600,62,0.08006147,0,1.0,False,0.0012520898385432763,0.0021219750587710196,0.0020810165495992665,0.0019107487232610941,0.0015332338891563759,0.0010682813965507,0.0006815434545137047,0.00041843511867680253,0.0007451205055885527,0.0007631300548649208
ViTscratch,600,62,0.11792207,0,1.0,False,0.0034166006498354685,0.0032412260452319946,0.0014452814600863974,0.0007988998655126292,0.0007513671914062924,0.00024393104930815494,-4.017220475110089e-06,0.0004190588421533196,0.0003429210800975385,0.0004636235482557492
ViTscratch,600,62,0.33272356,0,1.0,False,0.0019107296998596057,0.0029957197149173363,0.002281916817186001,0.0016171545276795656,0.001049583420880465,0.0010480570972258073,0.0007683847256874871,0.0007536756313309896,0.0007921100735081757,0.0008841819311338167
ViTscratch,600,62,0.15378545,0,1.0,False,0.002802692515561575,0.0024571184292753933,0.0018009123108853045,0.001341692562161183,0.0010929638532893985,0.000806140769170973,0.0010374023176843528,0.0011910574056334005,0.0012176556223096563,0.0011730567675002997
ViTscratch,600,62,0.24162276,0,1.0,False,0.006355051035612369,0.002283114093886253,0.002253148923463105,0.0022335097897968306,0.002292866723087505,0.001904569776960376,0.0020538035167352964,0.0016709534169235128,0.0017091287982207756,0.0018224608886568206
ViTscratch,600,62,0.32778978,0,1.0,False,0.0018385736856196128,0.0016200589729850252,0.0018657559932390752,0.0013605802662834002,0.0012896912151914128,0.0012762088623726727,0.001156625049516064,0.0009109787272683792,0.0007571194694395973,0.0007920567446914722
ViTscratch,600,62,0.7797618,1,1.0,True,-0.002051174623355836,0.00027249334544383224,0.000769793686821891,0.0005757628279858607,0.0008110450972192588,0.001005649947373378,0.001240992608002766,0.0011073057088604689,0.0009759834250540134,0.0010178026509745969
ViTscratch,600,62,0.06061018,0,1.0,False,0.0008799197316652497,0.0008026777499868014,1.7318795934241837e-05,8.69506469574008e-05,0.000301898642918271,0.00011301773404622106,-1.2646555352887346e-06,-6.749954660994948e-05,9.871761270626287e-05,0.0002678179359129799
ViTscratch,600,62,0.49330336,0,1.0,False,0.001346143377041329,0.0021743681274325423,0.0027512575378353596,0.0021543082405687136,0.0020843728100166724,0.0017551011517562554,0.001519121002302949,0.0012952774884773567,0.0014908762001494388,0.0014118166448963629
ViTscratch,600,63,0.38916093,0,1.0,False,0.0029367462952604004,0.0013324780060984913,0.0016876213859784786,0.0014965865614054161,0.0016670040180723537,0.0016033926361713401,0.0016397742199721226,0.0009348720411935752,0.0007593361676114382,0.0008223292002979625
ViTscratch,600,63,0.0842997,0,1.0,False,0.0007455721404423952,0.002043900994067804,0.0016238367007730236,0.0018576480735886182,0.0022656825933878282,0.0015785626010380222,0.0014979973485033013,0.0016455947055923576,0.0016426198915801468,0.0014341683277295525
ViTscratch,600,63,0.43638572,0,1.0,False,-0.0017702152118403004,-0.0004795877984108509,-0.0007234227182900576,0.0004037763238997386,0.0003074806299568024,0.00013709251884027728,0.00039233023515835376,0.00024060928677803516,0.00017971012220540332,8.047193628792686e-05
ViTscratch,600,63,0.15020223,0,1.0,False,0.00040301314770510273,-0.000576824247118009,0.00020311914189399165,0.0003678950273737074,0.0011370310653240514,0.0007326286082275083,0.0009452106239893198,0.0011506015504870635,0.001108530115117531,0.00133401404464172
ViTscratch,600,63,0.66336024,1,1.0,True,0.0007303338047453753,0.0010008898386640638,0.0013800084870655004,0.0008689214271003326,0.0009629938823823752,0.0004998542118030281,0.0006176729014752395,0.0007714849222190788,0.0008653512885886557,0.0007562706782608122
ViTscratch,600,63,0.80606276,1,1.0,True,0.0011725120650399078,0.0001903173897005985,0.0007895983754832683,0.0013346927735604576,0.0007490118043344552,0.0004850071602268159,0.0004713929359961214,0.0004711049120201274,0.0005033150323823967,0.0005517112242223183
ViTscratch,600,63,0.42157444,0,1.0,False,-0.0002454191693871709,0.00043384842451324533,0.0015174441625550926,0.0013104382893791484,0.0015158883562811558,0.0015333431912245823,0.0016173424008239696,0.0018781021663637622,0.0019346984773670997,0.0016108722337281928
ViTscratch,600,63,0.054674484,0,1.0,False,-0.0005719689092448644,0.000680756542974515,0.0008095584290982585,0.0014755252825306563,0.001976775133918899,0.002046543829346489,0.0016695381493161264,0.0021122755232604,0.0017037718789014874,0.0013038397951137043
ViTscratch,600,63,0.51071364,1,1.0,True,0.0031972626067549364,0.0015068881671181603,0.0018466371702212598,0.0016714404228105615,0.0016471789169877416,0.0014125895167173535,0.000984627320696909,0.0008138008204360846,0.0008863175955338543,0.0008688452077966627
ViTscratch,600,63,0.5666042,1,1.0,True,0.002238503589429451,0.001708296217794484,0.0005141302011294297,0.00043522071782227156,-0.0001680917204078931,0.00029694217848804907,0.00014635212951746312,0.00019481685592229913,0.0005096672726355774,0.0004733479671222154
ViTscratch,600,64,0.03976581,0,1.0,False,0.0019906037703535154,0.0016886521966289108,0.0013788504499215766,0.0008923454829627535,0.0009665515999733743,0.0009502204314319168,0.0010059022304993964,0.0011165544674460069,0.0009956763699046696,0.001170326236336831
ViTscratch,600,64,0.73884,1,1.0,True,0.0017255147456029035,0.0009392101611018474,0.0007087257263102327,0.00021660629465164406,0.00016549991340347105,0.00037724928003806296,0.0009029383179630558,0.0007620637558903866,0.0010869163428981264,0.0009992171529281085
ViTscratch,600,64,0.20523477,0,1.0,False,0.0009655620965555949,0.0014955643139247287,0.0020893879981562576,0.002082066522255175,0.0018931055207406786,0.0017572590133260243,0.0020520684202593475,0.0018262057377132928,0.0020614243719730583,0.001865637269062364
ViTscratch,600,64,0.97781086,1,1.0,True,0.0036068945235981837,0.002866332088090767,0.0026316539817322943,0.0033146075185393454,0.002639647805057425,0.0023517667278972415,0.002566632994636269,0.0021724020644219586,0.0016689901360828574,0.0015120205454759203
ViTscratch,600,64,0.874028,1,1.0,True,-0.0010190073986803005,-0.00032084330049301786,0.0011644372328264766,0.0015113138455107806,0.0020262206396986413,0.0017568309752596502,0.0012976409213868968,0.0009333387605436601,0.0009080341253215982,0.000887921612619006
ViTscratch,600,64,0.3146244,0,1.0,False,0.0008615693389180567,0.0011268863843762907,0.0011231850288315197,0.0014717575806494692,0.0017521440105776709,0.0016120920011840668,0.0013269536749431778,0.0013452844075700114,0.0012963490621146572,0.0010443125457746127
ViTscratch,600,64,0.113245,0,1.0,False,-7.238699314217705e-05,0.00013639586611749913,0.0006223752092926201,0.0005578021186491521,0.0006341966236933383,0.0009741091668067741,0.0007365594975608196,0.0007912542694032544,0.0009304980491349412,0.0011852101014799866
ViTscratch,600,64,0.43431768,0,1.0,False,0.004027756602565254,0.0015278790890365212,0.0021749000711469143,0.002117723321441164,0.002458331612664088,0.0021564768198309684,0.0021671489754600533,0.0017390619492393157,0.0017575833054795662,0.0018568285197451515
ViTscratch,600,64,0.45747223,0,1.0,False,-0.001697615322831929,0.00045645955897236583,0.0008563555049102308,0.0007125078717111218,0.0006463937891386325,0.0010932380490544322,0.0012446148951804723,0.0013159185606320181,0.0014744256315369919,0.0011901434794616818
ViTscratch,600,64,0.3183069,0,1.0,False,-0.00032810553402526816,0.0004352782844403983,1.9882252701685153e-05,8.819605102224262e-05,-0.00032741463809476474,-8.339883465457476e-05,-0.0001405206196028627,0.00011749459678403308,0.000364604361673304,0.00016346720104313042
ViTscratch,600,65,0.1992964,0,1.0,False,-0.0012189183625728388,-0.0005014766639264776,0.0004568443171198861,0.000946772551904501,0.0009779867045895524,0.0006386603301232986,0.0007779499388356301,0.0005455125209490571,0.0006234596174466665,0.0007364968900584089
ViTscratch,600,65,0.3579244,0,1.0,False,0.002118793251014473,0.0014217381671003959,0.0009108507517172484,0.00039045167591980623,0.0007946694659083046,0.001054626744601044,0.001384707065351716,0.001064844197094259,0.000904843818106153,0.0009080066637759936
ViTscratch,600,65,0.2801686,0,1.0,False,0.00035967759867119463,0.0017217611033798416,0.001753791016185165,0.001470674332459336,0.0013144863333648452,0.0014098159142649704,0.0017412253816895527,0.0019010223449184417,0.0016648275216743667,0.0015577194863441598
ViTscratch,600,65,0.32440287,0,1.0,False,0.00045675308839309564,-0.0003698112119234096,-0.0007202284074001603,-0.00037303194079039623,0.00014698848346767615,3.8713387489142e-05,0.00042612640017830974,0.0006235154784515984,0.0005807682083886588,0.0002635053033082282
ViTscratch,600,65,0.06582702,0,1.0,False,0.0007101415114713227,0.0005349031102935437,-3.2224313759868545e-05,-4.830309205562427e-05,0.0004343615901817535,0.000735561637491847,0.0004191569067357146,0.0003396419780570976,0.00011146645661395455,0.00025662560196195507
ViTscratch,600,65,0.9198023,1,1.0,True,0.0024346891125176014,0.002255671381944065,0.001777211228243663,0.001476951727239802,0.0009686389455339816,0.001320538706219408,0.0017675555762179593,0.0017321741713932327,0.0017266789201253593,0.0012812795689961453
ViTscratch,600,65,0.9100868,1,1.0,True,0.001033051949771414,7.870800701206525e-05,0.000908411792851708,0.0012574329357093283,0.0004592876761191202,0.0006258993631197142,0.0008506888119174228,0.0008231583947151405,0.0009425475305118784,0.0010922128816953911
ViTscratch,600,65,0.08566344,0,1.0,False,0.0022240930580690777,0.0014351587081283498,0.0017837840641057713,0.0008964127890022301,0.0007140190885288274,0.0006128775480928136,0.0004999692466160238,0.0006461704190174925,0.0005610095623822433,0.0009868407423596203
ViTscratch,600,65,0.6155792,1,1.0,True,0.0016640222292155147,0.0009999890431194505,0.0016521762493761564,0.0008288410140451563,0.0009718691161086094,0.0012846171671034474,0.001004545728925064,0.000276587244790947,0.00046766755602075446,0.0003080101834327953
ViTscratch,600,65,0.7660792,1,1.0,True,0.0016533160358879698,0.0019724706519383332,0.0027941780308818804,0.002657370444200704,0.001933992672492902,0.002064171853149953,0.0019229514076443415,0.002354668340748895,0.002000569915604486,0.001881528800834265
ViTscratch,600,66,0.4352474,0,1.0,False,0.0022965302081772642,0.001732905232310102,0.00077259198752523,0.0006880907776597189,0.0007323657758955992,0.0006316070154706645,0.0006884066334384992,0.0005295483783456561,0.0004954734713359432,0.0006179756660450334
ViTscratch,600,66,0.14398612,0,1.0,False,0.0008672464294120578,0.0011965841460685506,0.00019238234941882236,0.00046919862899433084,0.0005285265181391364,0.000652069956354377,0.0009994910251596377,0.00066457906593028,0.0005867805702614353,0.0004976318629727432
ViTscratch,600,66,0.5093075,1,1.0,True,3.471437422179033e-05,-0.0012853433115390524,-0.0011046229932566152,5.2529020861245075e-05,0.0007937415392805844,0.0006173399072187326,0.000655719731987517,0.000548280889955479,0.0007466967241235343,0.0006158456243346227
ViTscratch,600,66,0.2171675,0,1.0,False,-0.0004451446057296994,7.265806197224646e-05,-0.0006128024448412661,-0.0008224856018336194,-0.00019942442304965625,0.0003954149327582685,0.000623857825485089,0.0004302934543601462,0.00027151004110525194,0.00033944502595026577
ViTscratch,600,66,0.7782209,1,1.0,True,0.0010352450129406416,0.0016150375462602195,0.001843016890531247,0.002526946694248358,0.0021516410316471868,0.001993930273948803,0.002037352578474265,0.0018842379794922128,0.0022285218817316163,0.0023601367677988476
ViTscratch,600,66,0.11186083,0,1.0,False,-0.0011440963755883213,0.0010634363669906567,0.0006399055620627037,0.0010975372440748404,0.0016531964451944742,0.0017322160559747296,0.0018363136980860096,0.0016294415212656324,0.0014934721615633478,0.0015356479106219641
ViTscratch,600,66,0.29237035,0,1.0,False,0.0030094793912451893,0.0014970874131727018,0.002392047997203342,0.0030086114958400075,0.0033488828574346676,0.002684814558634842,0.002240688661049385,0.002142575512260023,0.002157415381214287,0.0020115570854592744
ViTscratch,600,66,0.14882852,0,1.0,False,-0.003676460508443272,-0.002938442196290981,-0.0017293372301419136,-0.001619815576705181,-0.0007247758436507821,-0.0009544042340068671,-0.0003479082116419584,-0.00027649153513435596,-3.8527935487786254e-05,0.00027441759788311
ViTscratch,600,66,0.443829,0,1.0,False,0.001279677632704335,-0.0007855251644872564,-0.00017113672084405197,0.0003945088194460517,0.0010651635042810313,0.000528890474610702,0.0007757257850934581,0.0010550825445079896,0.0009629276133241701,0.001184724915099784
ViTscratch,600,66,0.32941398,0,1.0,False,-0.0002694243764593482,0.0016071649536862744,0.0017366364201602423,0.0008343139558220068,0.0007869339889224755,0.00022928833924504478,0.00032332954392588883,0.0006592094517349937,0.00048091172736050927,0.000699770461783228
ViTscratch,600,67,0.30707672,0,1.0,False,0.00046350214812273713,0.0019871841763663524,0.0017688264563349796,0.0014998487472242569,0.0017697342400388165,0.001561218613369202,0.001048034757276249,0.0014198038059415738,0.001422771370705344,0.0013110261585181804
ViTscratch,600,67,0.16824912,0,1.0,False,0.004573463134621771,0.0035413883203892662,0.0030594323388297025,0.002402280112127278,0.0022672042564193277,0.0019401304206422235,0.0017465183225834923,0.0015783389651481676,0.0014581728516538833,0.0015869657784726586
ViTscratch,600,67,0.12471767,0,1.0,False,0.0032399490519615572,0.0013798265059169839,0.0013430804648671723,0.0012025145516790388,0.001664484366422435,0.0018644888871220924,0.0015190032521748163,0.0012702807854702415,0.001056216994618325,0.001189334274635812
ViTscratch,600,67,0.13204268,0,1.0,False,-0.0007301034525208203,0.0021930880799500923,0.0021430224529296223,0.0014675771263659041,0.0013424737141844094,0.0013468430867428017,0.0013790379507903957,0.0013755993621691436,0.001349524878537485,0.0009834739507352563
ViTscratch,600,67,0.19867809,0,1.0,False,0.0007394281465097356,0.0011048359832792948,0.0008205470541511943,0.0008570526799597636,0.0003924157435740158,0.0009521531241291694,0.0006920838831167897,0.000547916016357977,0.0007394587504486532,0.000923349150397744
ViTscratch,600,67,0.25721294,0,1.0,False,0.0004053950171828957,-0.0001289374805580957,0.000331687949217843,0.0009907017160958574,0.0011380880149128043,0.000845646665953151,0.0007740362130476167,0.0007260044760368738,0.0006221117415430079,0.0009516508608787586
ViTscratch,600,67,0.3407246,0,1.0,False,0.0013012183252264836,0.0015863713574390133,0.0012513525632246694,0.00011201959326561071,-1.319695414438134e-05,0.00022172178411551522,0.000211701085082365,0.0005974053614225019,0.0008631527403874695,0.00093888888857643
ViTscratch,600,67,0.9706877,1,1.0,True,0.0033544489585882464,0.003023105015846746,0.0017138106059933112,0.0021131044777516045,0.0016457949267523393,0.0013714389253044715,0.0015509181724410145,0.0015853410929192143,0.001329240545514762,0.0014129799237425384
ViTscratch,600,67,0.5658981,1,1.0,True,0.0055765605748502,0.0022843904277499907,0.001989007546164142,0.0012393170647637263,0.000807049982965214,0.0013102594088474494,0.0011409021186159685,0.0011664866923351636,0.0013055273530632368,0.0014014211204409874
ViTscratch,600,67,0.09185938,0,1.0,False,0.004104986574283459,0.0029228618759864658,0.002033852927444266,0.0010902408259868077,0.0012561166524523366,0.0009546098495658321,0.0008525337409545409,0.0008865923721509297,0.0010121851270482568,0.0012330725311309998
ViTscratch,600,68,0.2206892,0,1.0,False,0.0005631679649630167,0.0005022291037371261,0.0009133949189968521,0.001331656200656886,0.0013253432832475026,0.0006648494421782326,0.0007565496350033669,0.000688420452909337,0.0006921552139113023,0.0009851387939210936
ViTscratch,600,68,0.123435974,0,1.0,False,0.0006398244772780684,0.0017486925789059196,0.0006074602013797812,0.0006944272837209808,0.001221527466598181,0.00072631292017669,0.0005990768484019058,0.000339887299944442,0.0001604306411890744,0.0001114146258676795
ViTscratch,600,68,0.27673495,0,1.0,False,0.00038920048233230195,0.002322099493435539,0.001887380707048673,0.001959145612450768,0.0024752884006820817,0.002693977488405664,0.002307025513611449,0.0022386194289700048,0.0021123052477114036,0.0018678953355681304
ViTscratch,600,68,0.5062454,1,1.0,True,0.0031717589542596594,0.002057807011258508,0.001571934572064168,0.001556496440897014,0.0013769017123444252,0.0012583113171050584,0.0016819307721074401,0.001927067756652758,0.0017735828473139884,0.001546623943718512
ViTscratch,600,68,0.5467953,1,1.0,True,-0.0013595955068145939,0.001345768395560474,0.0005552181374703145,0.0014275700236053407,0.0017022156846641903,0.0015155142138937843,0.0016754789041071678,0.0015392816223398795,0.001429673202451255,0.0013745679111816088
ViTscratch,600,68,0.4643638,0,1.0,False,-0.0004904230836598177,0.0011772288670230486,0.0003076616610842983,6.197958548082497e-05,0.0003978670363908708,0.00040804146519720643,0.0007054201408482194,0.0011011085061566111,0.0010572890528300133,0.001297102566920339
ViTscratch,600,68,0.12420473,0,1.0,False,0.0019806736840588027,0.003321829227815782,0.0022664973475979883,0.0016203309927315314,0.0018243825241690667,0.0013352782194369747,0.0012916589080332868,0.0015026694901204647,0.0014967839886639335,0.0014592307276487598
ViTscratch,600,68,0.2555305,0,1.0,False,0.0018268088868905335,0.0007061327168284915,-7.818003898964798e-05,0.00027110607426865206,6.0383919274473696e-05,0.0003927470756631639,0.0003079000181865739,0.0005598615723301718,0.0008951135732136351,0.0006480431141131737
ViTscratch,600,68,0.31905207,0,1.0,False,-0.0002092163260747574,0.00031410964595072295,0.0008793248686888759,0.000950806399547427,0.0010788556830902923,0.0012885546581121272,0.0012487895810092025,0.0014025241029892218,0.001528167599414736,0.0012937797047150171
ViTscratch,600,68,0.5707927,1,1.0,True,-0.001900614653043844,-0.0008749444529627284,-0.0004826034526143552,-0.0001384486493053127,0.0006613188850666695,0.000748508757554487,0.0006113611890132451,0.0006988162714357144,0.000565241082937004,0.0006584169476152395
ViTscratch,600,69,0.8004492,1,1.0,True,0.003080731580092416,0.0032978646885557157,0.0021607797346494487,0.0026759495345654804,0.002597900549570419,0.002655490289588157,0.0025016104666589216,0.002578973052152444,0.00220401387114697,0.0022408917392573993
ViTscratch,600,69,0.22011264,0,1.0,False,7.192275006468131e-05,0.0007793031223873389,0.002147476294298909,0.0014096034896164335,0.0004953664317095062,0.0002323820804267522,4.507096513293486e-05,0.000176547207671964,1.3838423430498682e-05,7.184270613010725e-05
ViTscratch,600,69,0.87767076,1,1.0,True,0.0015679547738592196,0.0018839580139577675,0.0020520231995026163,0.0017995679546751087,0.002064923671005218,0.002244599544856747,0.0020404813645613557,0.0020163597464695066,0.0018142917206000176,0.0019363746149178914
ViTscratch,600,69,0.9823643,1,1.0,True,-0.0010909955944949988,0.0006710033102518399,0.0009122617596639006,0.00146736856802111,0.0011192173726425926,0.00145694838627981,0.0018890787585283705,0.0020498062962699725,0.0021207228527220542,0.002445803411340469
ViTscratch,600,69,0.421308,0,1.0,False,0.0035610594577301547,0.0013473609645038985,0.00016121226164655085,-5.759073176032773e-05,-3.9469452839381354e-05,0.00030603724015864666,0.00044463437199162903,0.0002528780996630618,0.0002398634345213613,0.0006746594061314999
ViTscratch,600,69,0.57166386,1,1.0,True,0.0017677500227373424,0.0021118715573866563,0.002335829149392002,0.0022509578435290878,0.0020253467498174507,0.0020903251216941553,0.0021636544476510595,0.0020267890648307473,0.0018850208066981072,0.0016584493341356356
ViTscratch,600,69,0.13406849,0,1.0,False,0.003677758136501202,0.0032466662821653888,0.0020695300761542526,0.00213225279370027,0.0023717368819292433,0.0017592956962326576,0.0019599047596165313,0.00205993282185959,0.002268918662727446,0.0020936496671329287
ViTscratch,600,69,0.6439196,1,1.0,True,0.0011255966880564948,0.0025439776321295507,0.0012706598153093013,0.0008062719499651062,0.0008880779993963891,0.0005983800126625481,0.00041206734592623965,0.0008578071217861999,0.0010141476811175623,0.001019627157227252
ViTscratch,600,69,0.15213367,0,1.0,False,-0.001744518104351888,-0.000153228942488967,0.0010636847365131364,0.0014935671641065611,0.0012086815876142353,0.001656687934502887,0.0018514156220418888,0.001587368670900921,0.001401261401711342,0.001470459615645439
ViTscratch,600,69,0.3070978,0,1.0,False,0.0002625738565944178,0.0007333576059977879,0.0022713378741323394,0.0018180657287012623,0.001888917463286215,0.0021453381106045755,0.0023916051506015154,0.0022216682301225096,0.0022366044474558602,0.0017292150695751337
