model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,600,60,0.21685728,0,1.0,False,0.0027470700757945034,0.0017970779406952019,0.0023206735094520353,0.0018307257847551019,0.0014297150907180596,0.0010561840125865856,0.0011462835132138567,0.0009665100250011069,0.0006772463389290575,0.0006435675958703552
MLP,600,60,0.24325737,0,1.0,False,0.00322118528053674,0.00131632975626492,0.0010767821252910138,0.0012794216132586296,0.0011313637709226584,0.00106542584014045,0.0005287432970361487,0.0006427440862716141,0.0007503556174146143,0.0008473805677314242
MLP,600,60,0.25944263,0,1.0,False,0.0025610977949338636,0.0029309547989575086,0.001974739472140504,0.001930362888119601,0.0016128110594976757,0.001455296267607105,0.0015076417939831582,0.0014227991469625563,0.0012990673988977155,0.0012882155311496467
MLP,600,60,0.17463335,0,1.0,False,0.001168068481208658,0.0016395201775077156,0.0008002449237338009,0.00045701104731830363,0.00019512915155319845,0.0004384953917553457,0.0005088092143058113,0.0004421128510392442,0.0006504479852467131,0.0007765998911209476
MLP,600,60,0.18531296,0,1.0,False,-0.000648643386592624,0.0012390419951576802,0.001671223337232059,0.0018060296529624736,0.0014018087363170033,0.001808333421568972,0.0018975285965956315,0.0018725860257907902,0.0014464130124820763,0.0014186025054069254
MLP,600,60,0.2715324,0,1.0,False,-0.00031817013483055134,-0.00046042737055919364,-0.00046169190818008953,0.0002474256090435535,1.0348950584928738e-05,7.560372910426682e-05,0.00012711403171919837,2.029339683167117e-05,5.907785264996315e-05,-0.0001453237398880249
MLP,600,60,0.23872262,0,1.0,False,0.0018718669399981655,0.002460969008037426,0.0016393249675891635,0.001429309183108173,0.0007977723330827372,0.0005709624941969314,0.0008274457084480464,0.0007824564461359122,0.0009765782943236565,0.0010380794931122996
MLP,600,60,0.16992433,0,1.0,False,-0.0003922703452719545,-0.0015927563065157623,-0.0002813146950376609,0.000962449480750018,0.001419816780822431,0.00133903476704761,0.0007423398514520395,0.0008855474967082874,0.0013820421309595063,0.0013842923237884803
MLP,600,60,0.12488029,0,1.0,False,0.002146391855928141,0.0014157257768646712,0.0013807117078238071,0.0017110203780981554,0.00160746621312774,0.0016253413670152211,0.0016760518481088362,0.0015192865032124354,0.0013980448472689284,0.001356622530734309
MLP,600,60,0.36711094,0,1.0,False,0.0014456045944688622,0.000578370728329426,0.0016156644823116498,0.002176171099568454,0.0016806818113851215,0.002136209914698637,0.0016580321537203587,0.0019288410800297206,0.0018445742187696357,0.0015513726525526643
MLP,600,61,0.15584208,0,1.0,False,0.002980431035019867,0.0012925908632624408,0.0015658668890274055,0.0017383084501697193,0.001213829458831007,0.001367774170666927,0.0012329464866607824,0.0010696382943666048,0.0012986420564382304,0.0010641087175703697
MLP,600,61,0.18265213,0,1.0,False,0.0025428398681262296,0.0025114985627774276,0.0025061518841386736,0.002646803263531178,0.002436310666349693,0.0023076181638858042,0.0025436867373496317,0.0022094059934215063,0.002404417774321518,0.0025111979210754483
MLP,600,61,0.17080905,0,1.0,False,0.0025081064804391875,0.0024321519138737284,0.0018911626970900364,0.000833006121962371,0.0009756691727566988,0.001029534483798334,0.0008318200443762188,0.0011495507538933812,0.0012577771661275807,0.001291546409545706
MLP,600,61,0.13109988,0,1.0,False,0.004526913451321778,0.0020717201624321346,0.001870029254185992,0.0016082921399272457,0.0014392790785086606,0.0009144101921270607,0.0005807620276721593,0.0007130080564559327,0.001009714799508352,0.0009124707051080207
MLP,600,61,0.21814096,0,1.0,False,-0.0001021416498974601,-0.00012400808968616043,0.0006137423539212577,0.0010768752939985242,0.001032809568008243,0.0006644162964961,0.0005042052100767945,5.2378578353984596e-05,-4.684921830053565e-05,6.261383055179992e-05
MLP,600,61,0.19519772,0,1.0,False,-0.0005093815724845793,0.0016649134534203619,0.0009499286965400107,0.0010037949956996025,0.0012084595491500994,0.0006944612125272337,0.0008165935566023048,0.000574749278924829,0.0006889921234007073,0.0009214318276029047
MLP,600,61,0.33899054,0,1.0,False,0.0011373094708672863,5.2051530162475193e-05,0.00018206047193378166,0.0002667078931664197,0.000696199669228335,0.0006590905624127462,0.0009299407521228899,0.0009418874600182121,0.000996823326558527,0.0008676908193924531
MLP,600,61,0.15312827,0,1.0,False,-0.0032558802350355995,-0.0023564348470209253,-0.0003591897206862025,1.3435609353397845e-05,4.977633084366081e-05,-0.0007743257695578756,-0.000871942912430168,-0.0005655461343447547,-0.0005410335174562824,-0.00021479030254700586
MLP,600,61,0.2075562,0,1.0,False,0.0006686762525185577,0.00030438136689555663,0.0006736770738867689,0.0002980856619699524,0.0002188309719748367,0.00021630149564705691,0.0006827606844727911,0.000679968338204422,0.0005721448530340333,0.0004964901417600113
MLP,600,61,0.26927137,0,1.0,False,0.00013603986849780434,0.0009659846208622768,0.001882675266474223,0.0007373471634739675,0.0006575976591278935,0.0006929632028252132,0.00090941506271266,0.0009770228990359012,0.0007018728679037414,0.0006766870924885485
MLP,600,62,0.40309805,0,1.0,False,0.002670483675212184,0.0025093294020531666,0.0016874393617366736,0.001220957187592486,0.001550958017179053,0.0009939640680634001,0.000598230781946276,0.0005913798484496041,0.0007312261246824235,0.0008691833508753338
MLP,600,62,0.2456037,0,1.0,False,-0.0017657706985079592,0.0010122484943043979,0.0013362606215008312,0.0015368848350796696,0.0020979924259503803,0.0021624360703192467,0.001998042841239332,0.0018582286181258846,0.001636955920938356,0.0017503710168990652
MLP,600,62,0.34978446,0,1.0,False,0.000811100813922479,0.001129218743557069,0.0009424409892605238,0.0011198746623971502,0.0010884253407448625,0.0013099050211206526,0.0007799848356829124,0.0009291829281189958,0.000934784092944739,0.0011990156313374213
MLP,600,62,0.25144175,0,1.0,False,-0.000773834372021542,0.00138370153636601,0.001214795492421963,0.0019173482003502383,0.002151478160348642,0.0022339373097988945,0.0019331334790495245,0.0019853410031289574,0.0017101695012089664,0.0013301398855545394
MLP,600,62,0.19986086,0,1.0,False,2.2433974601132115e-06,0.0012108438064654886,0.0013568254739605684,0.0019899364303817457,0.002074103781378611,0.0019436282525520238,0.0018491159878604195,0.0019835298042471163,0.0017555950371623077,0.0014095137296790533
MLP,600,62,0.12911561,0,1.0,False,-0.000462047041945708,-0.0007325220667855799,0.0002432885405615017,0.00018260512930735133,0.00010823750509335126,0.0002467497926165322,0.00035470276764804743,-0.00024421679732598747,-5.603237957993154e-05,0.0002270820413378872
MLP,600,62,0.4071728,0,1.0,False,0.0027299896993597268,0.00044049078617453295,0.00031938544752759885,0.0012002022680588575,0.0011850881671842005,0.0010934210854175407,0.0010145367509711266,0.0008966757546099251,0.0009737663168052766,0.0009650537124624764
MLP,600,62,0.32291132,0,1.0,False,0.003883825225613241,0.003018044077644737,0.0024332043730292715,0.0019445991766736295,0.001716407530840833,0.001822473751899884,0.0017390646267275028,0.001467549740551775,0.0018060136908953563,0.0015689869333386916
MLP,600,62,0.24555743,0,1.0,False,0.0011469286072175603,0.0017934948679818711,0.0012504466255967874,0.001997237520143038,0.0020134673999928844,0.0014932324851471383,0.0009886642887709277,0.0010310477358858921,0.0015901922729565495,0.0017397548673039798
MLP,600,62,0.13185962,0,1.0,False,0.001902831460599819,2.4766770243232412e-05,0.000670466068160064,0.0005157359675856033,0.0010594197948991684,0.00087700910812596,0.001119023585097095,0.0010792640596242059,0.0011381133844788746,0.000752036631576737
MLP,600,63,0.29256216,0,1.0,False,0.00016102268325160965,0.0003060020502422943,0.000741072585647775,0.0011503711552542967,0.0015162261876624122,0.0012636194207350467,0.0011047727812505657,0.0012662369149237613,0.00119307457887607,0.00123892716976767
MLP,600,63,0.32006806,0,1.0,False,-0.00014865506173067188,0.0009066877843964889,0.0013504680403093482,0.0017490646742937695,0.0012755994617625744,0.0009318449631756349,0.0012805738264635616,0.001297926085131632,0.0015090144752381595,0.001534304195965492
MLP,600,63,0.12344472,0,1.0,False,0.0014390378074989544,0.00118696404116281,0.0005980576291514886,-0.00011086399368279943,-2.557719554785314e-05,-0.00048560143683539316,-1.8290158652621445e-05,0.0002054846794410369,0.00023666157070873232,0.0002666992866406684
MLP,600,63,0.17528413,0,1.0,False,0.0023500569038753787,0.0010092128258719836,0.000653105544318878,0.0013315117040718343,0.0019439993678059867,0.0014192739441768027,0.001184814082388663,0.001144036138416056,0.0008840619407671952,0.0007481025650951453
MLP,600,63,0.17905018,0,1.0,False,0.0040446429637671115,0.001867573926318618,0.0011362206038580279,0.0007563025839082215,0.0013504956949878545,0.0011599968207611174,0.0012723424487831024,0.0012000442348546793,0.0011328628811656965,0.0009362247758097087
MLP,600,63,0.241364,0,1.0,False,0.0051308901700014295,0.0019102701269713117,0.0012522881158403749,0.0010793890929047122,0.0012974001391125123,0.0008518769995296531,0.000848824273073715,0.0012867873132420098,0.001248549360178682,0.001149132290213473
MLP,600,63,0.21494697,0,1.0,False,0.001740626237542502,0.0009514193898162793,0.0006309622853032445,0.0009923498545521812,0.0016320665637835,0.0017746519645405938,0.0021126573621399994,0.0019415891855621198,0.001926353793266973,0.001837152611789482
MLP,600,63,0.23132202,0,1.0,False,0.0007924026942191782,0.0013055372091211998,0.0023247834842328664,0.0021331910509295618,0.0024911769764452093,0.002391035898898851,0.0014571030254431608,0.0016507607499515393,0.0014135096403385843,0.0013486938154241184
MLP,600,63,0.110092714,0,1.0,False,-0.0012860507478983888,-0.0018858600879549325,-0.000697368256750595,-0.0002474928299720379,-7.27042513042281e-06,-0.00011879731043787406,-0.000189852177321023,-0.0003832902489222228,-0.00032305329516132833,-0.00021933309217858683
MLP,600,63,0.15538342,0,1.0,False,0.003788845591119083,0.0014918618575577001,0.0007870266929532342,0.0018290156183057378,0.002349771971494929,0.0022092182636090866,0.002955288112974872,0.0023878027226700974,0.002261721748579388,0.0018622338293391287
MLP,600,64,0.22148785,0,1.0,False,-0.0029882004509025777,-0.00043172990652375325,0.00046248537790365325,0.00046840670013200927,0.0006473548877632343,0.000902087414556831,0.0007985580792844013,0.0008944085341323695,0.0007986979942668095,0.0007972624215820563
MLP,600,64,0.32274306,0,1.0,False,0.0013389325638488495,-7.712175110522101e-06,0.00027280316550396737,0.00015675993348053584,0.0006319825915996513,0.0008219386557697534,0.0007063752890791769,0.0009961303188501674,0.0012226954017511714,0.001118523100750526
MLP,600,64,0.16053233,0,1.0,False,-0.0009937347464417357,-0.001339700692612088,-0.0009059378235173105,-9.362506732781764e-05,1.604720506776548e-05,0.0002895356722127973,0.0005324063268317872,0.0006583023211274978,0.001091968762878537,0.0008520658859248091
MLP,600,64,0.26996207,0,1.0,False,0.0005953749728881051,0.0016596546160730149,0.0015885778798589863,0.0014267390823716523,0.0006152691731750376,0.0006342300403082825,0.0006391669191347383,0.0008228360858023673,0.0008011266734010894,0.000958802954239842
MLP,600,64,0.16068552,0,1.0,False,0.0020472919561644026,0.0010381088895871668,0.0021695717795287344,0.0023313119955942706,0.0024505432306989746,0.002445181170753534,0.0021598845253345397,0.0018585591496394905,0.001774176772757937,0.001843664621760463
MLP,600,64,0.15171073,0,1.0,False,0.000422467557027276,-0.0024315203606949842,-0.0012583431370039003,-0.0007340383075401039,-0.0004872886501119489,-7.678937307116505e-05,0.00011143026047249125,-0.0002145317092158304,0.00018504894135555698,0.00024344214126820622
MLP,600,64,0.24791533,0,1.0,False,0.00348196461517204,0.0016604731654416853,0.001415532125670889,0.0018109166907115453,0.001613753770519698,0.0016707553534934597,0.0017446643372507047,0.00162491321026958,0.001097447590150485,0.0010215114544924052
MLP,600,64,0.15305558,0,1.0,False,0.0021701263015889882,6.948876594786715e-05,0.0013952582294927307,0.0007571869137508934,0.0011723812405937848,0.0012404113986296888,0.0012965756107378291,0.0011970071658584627,0.0012939510752425258,0.0014952079126392575
MLP,600,64,0.13034163,0,1.0,False,0.0010449051478939899,0.0021821299346175675,0.0016822827260299423,0.0022512373172757522,0.0026172580468862335,0.0025541602527616686,0.0023546689468549177,0.002096142981353686,0.002086234169146161,0.0019917809448902176
MLP,600,64,0.12929948,0,1.0,False,0.0013858065311919822,0.0006547552560773195,0.0007250916685832425,0.0008260342827432494,0.0005308080568023837,3.12070773583432e-05,4.8413236332451675e-05,0.0001235903274116574,-1.7657629543216918e-05,2.014787359988055e-06
MLP,600,65,0.2514867,0,1.0,False,0.0024754412511876827,0.00300665113677876,0.002700681713473787,0.0017354896382912356,0.0018181911390637,0.0018105862644710593,0.0016625789618956487,0.001590923901051936,0.0013343457873391112,0.0012293033192604483
MLP,600,65,0.24087448,0,1.0,False,-5.0968617193337606e-05,-0.0001345318003300356,-0.0002943864775133501,-3.0084131682922747e-05,0.00029961257692816517,0.000600912252493138,0.0009660522207794571,0.0009956799702527525,0.0010065151753550527,0.0012020952065646471
MLP,600,65,0.24366562,0,1.0,False,0.0013217229794742747,0.00085203671188923,0.0008257433711426055,0.0009426715248590945,0.0013091799923284698,0.0012403756560041023,0.0011970516569633038,0.001238169117048867,0.0014726877823426695,0.0016446215261307045
MLP,600,65,0.17015146,0,1.0,False,0.0009292514637043223,0.002369757436872557,0.00159228505224665,0.002372345862027597,0.0025795388083510703,0.002103921147702097,0.0021100754088059885,0.002306857420021148,0.0020815121605492946,0.0020593985677208847
MLP,600,65,0.42252257,0,1.0,False,0.00166027713177335,0.00040370070274573145,0.0012127913942661874,0.00035328584337212106,0.00029576262576838744,-4.980697479363957e-05,-0.00019874696573122247,-0.0001146704826779339,8.207638885286491e-05,0.0001893289432000382
MLP,600,65,0.37505692,0,1.0,False,0.0018456530837679202,0.001877958819091494,0.0014233777446808176,0.001363570603599485,0.001534678907790915,0.0017834967337761734,0.0018620668187581844,0.001840313630451005,0.0014863242317093097,0.0014698082298482695
MLP,600,65,0.2004118,0,1.0,False,0.0006789003851345473,0.0001921394123447828,0.0005741296792417377,0.0006164539125417622,0.00057397980526108,0.0008335629840443986,0.0006831208318347575,0.0006633041954933869,0.0005857415981961159,0.00051583534103832
MLP,600,65,0.3251562,0,1.0,False,-5.979675357074128e-05,0.0022097960936243314,0.0014787845549209529,0.001159289387071991,0.0010927147750842668,0.0012822820774830667,0.0010307593250382702,0.001254157815969378,0.0009883804744814644,0.0010200054412142906
MLP,600,65,0.25210008,0,1.0,False,-0.0006069312066747474,0.00045627860126340637,0.0007928105653266725,0.0007248135904839367,0.0006682430947926245,0.0005804104488189837,0.0006318917822522198,0.0005967142405316889,0.0003584473224349444,0.00021631698666971108
MLP,600,65,0.191065,0,1.0,False,-0.0005224387663773487,-0.0014780441045338308,8.425835891842087e-05,0.0008053957730994425,0.0008962568706092728,0.0005343724793734791,0.0007286382561292877,0.0004948040667904565,0.0005268384454073669,0.0004752464454773694
MLP,600,66,0.541971,1,1.0,True,0.0007456872565386756,-0.00012809802283486496,0.0006726124117428465,0.0005648535564853556,0.0009625907314349525,0.0009276334171556302,0.0009491850431447747,0.0007794570389028828,0.0007152194211017741,0.0007844126717129241
MLP,600,66,0.15242371,0,1.0,False,0.002225583088393035,0.0013585265743746564,0.0012408988118350463,0.0008673193822266464,0.0005917758647331192,0.000611933920476071,0.0005738693390308284,0.001077168064475917,0.0009552563584032897,0.000655852250716613
MLP,600,66,0.22768466,0,1.0,False,0.005556697132604391,0.003642767842647836,0.002862782087936762,0.0036044785285075367,0.0022949521370086083,0.0013233676695775316,0.001443502517022109,0.001184186891604046,0.0012058447910550773,0.0013422440525398432
MLP,600,66,0.13737255,0,1.0,False,0.001268555627026823,0.0028012313101171077,0.0025582933475404323,0.002051380890340404,0.002006477161092151,0.002333758766337178,0.002237713013198037,0.0023577498039652456,0.002416215746934706,0.0024236710603950454
MLP,600,66,0.21953173,0,1.0,False,0.0007510984901089482,0.00041751917962138524,0.000466140841965464,0.0005074100440248204,0.0005100381173522054,0.0005445327847804457,0.0007147635879320242,0.0008749821760738201,0.0009470643161064708,0.0008855554456307229
MLP,600,66,0.27829358,0,1.0,False,5.4511003045394964e-05,-0.00023782678649684585,0.0002738033146366622,-6.676557159063833e-05,0.0002321338771564532,0.0005361216174845175,0.00041179456109168017,0.0004080221175070479,0.00030929127390727745,0.0006591611531669508
MLP,600,66,0.3067454,0,1.0,False,-0.002655126601979956,-0.0025542447738175884,-0.001212041574325382,-0.0008526937878449992,6.084056681706487e-05,0.0004892740330116427,0.0007927035015492871,0.0008304978865963502,0.000781683703633701,0.001026416847950299
MLP,600,66,0.3149115,0,1.0,False,0.0021507317504682565,0.0023557184510996114,0.0018606055748593307,0.0019704910667858637,0.00220802484551942,0.0020329083114786007,0.00205907623765849,0.001972082359218305,0.0017690239538542157,0.0016929383889384298
MLP,600,66,0.24862006,0,1.0,False,0.0018762009952864507,0.0020980343508836857,0.0011366068509149913,0.001295853576770689,0.0011219264504906952,0.0010964592057675397,0.0008491509031703271,0.0008195867223638857,0.0007891684755003179,0.0007844682228681168
MLP,600,66,0.23734829,0,1.0,False,0.0027697681366664257,0.002811139473740434,0.0024270893080199137,0.0020837042606502215,0.0015173602360296224,0.001762652464769711,0.0014895720315953665,0.0015099931396290443,0.0014533804113941889,0.0017065325812674532
MLP,600,67,0.14356627,0,1.0,False,-0.0011695525177205454,-0.0003215295070906279,0.0010317839651320427,0.0012023692811514405,0.0008396038788885702,0.0009618169678808052,0.0009048388209494554,0.0010448581915696842,0.0009027017439973635,0.000713259564841057
MLP,600,67,0.21651468,0,1.0,False,0.0006852212820165486,7.304087370724005e-05,0.0004874651910919095,0.001140192126450737,0.0015943626441161517,0.0013568801153996028,0.0013574886959723392,0.0013477391250568272,0.0013254546836069818,0.0011895105902339888
MLP,600,67,0.28187564,0,1.0,False,0.0013780195675428021,0.00039325838879897707,0.001407977254811328,0.0013030928863113438,0.0015788343964579746,0.0017354594013891881,0.0018622896838131318,0.0016851040235945928,0.0018679374533157062,0.0016654414665115474
MLP,600,67,0.19173959,0,1.0,False,0.00014587181003120344,0.0009398629586360722,0.001261667704794532,0.0013982801866734122,0.0013177433047180743,0.002094072421381612,0.0015514357387141815,0.001436651375148941,0.0013562311728069964,0.001286415179839992
MLP,600,67,0.34258577,0,1.0,False,0.003759429478210748,0.0023979425968258406,0.0018108560326443545,0.0015273432331611059,0.0010827755549341722,0.0011625022249504688,0.0012358055896597225,0.0013442928687370306,0.001228625943770822,0.001107515608473359
MLP,600,67,0.14157009,0,1.0,False,-0.000406685315556782,0.0013779748999580466,0.0015286377690218618,0.0023620852757165714,0.001419889831525342,0.0007957591856565212,0.0007177044923164168,0.0006381905480553897,0.0006560341544361725,0.0007809082670538575
MLP,600,67,0.23887414,0,1.0,False,-0.0006184745709891735,0.00028883391738166787,0.0004692557487838637,0.0004008251527040205,0.00021124503322633484,0.0006500313726324786,0.0008690738966685335,0.0008204232000920813,0.0008169019837678108,0.0010799793392323369
MLP,600,67,0.15579677,0,1.0,False,-8.489708882135329e-05,0.00017677643397697641,0.00021035887784417258,0.00043779975833099,0.0004183015745338133,0.0006550110228542839,0.0012072566810158278,0.0012641737708164516,0.00144881583227948,0.0015919934750045646
MLP,600,67,0.167008,0,1.0,False,0.00018712871772221638,0.0007216554782860197,0.0011996795592071029,0.0006685304732296518,0.00037074653618404376,0.0005333103950797513,0.0012665310123286765,0.0013984623735353338,0.0015138357461936414,0.0015319850793848106
MLP,600,67,0.23713562,0,1.0,False,-0.0013356746284984894,0.0005958208692629501,0.0018040626398004962,0.0016707515071616664,0.0012014659896715024,0.0013978808870185107,0.001152843513302921,0.0014146789211333056,0.001377422253185241,0.0013786264652514324
MLP,600,68,0.14324963,0,1.0,False,0.0030150594855573847,0.0022016570703081006,0.0009167117340468933,0.0009583535417158841,0.0013868270792278127,0.0012216120012075893,0.0009478810862900566,0.0012217047603933033,0.0012939612506268185,0.001355440099618928
MLP,600,68,0.13813311,0,1.0,False,0.003694104324038497,0.0023494868396188398,0.0011419521630420097,0.0011888374705029921,0.001250951612825205,0.0015879955687344237,0.0016537601080076087,0.001174593503673549,0.0006652073631012931,0.0008688806852035322
MLP,600,68,0.122599974,0,1.0,False,0.001402260526032009,0.00056516858681814,0.0006799047584051668,0.0006386425361300551,0.0007938481858830535,0.0006695222481589683,0.0008412004949153894,0.0007674378315155432,0.000902456294433589,0.0010707968115633362
MLP,600,68,0.2959929,0,1.0,False,0.0029794683244274613,0.0030404803065952985,0.002707557935988808,0.002468068616198698,0.0021463169571418195,0.0020829458960797196,0.002427985096885903,0.002424635703310811,0.002152909793456755,0.0020459751273519044
MLP,600,68,0.14822431,0,1.0,False,0.0019309240246891473,0.002038358584545027,0.0019044041832462352,0.0016568136099715056,0.0020032745634576744,0.0019613782190245643,0.0020541076901153064,0.0018317259382994832,0.0016899409205181327,0.0015956689067349234
MLP,600,68,0.19078645,0,1.0,False,0.0011183304420385907,0.002057710855416493,0.0008860798645211684,0.0010430367265077932,0.000702204990120683,0.0010419913268691324,0.0013740389300733531,0.001791009838482944,0.0020433766874594066,0.0022128716744616228
MLP,600,68,0.18200417,0,1.0,False,0.0038454549218718383,0.001628990053774817,0.0014768630360639887,0.001010910406749193,0.0011810390565897236,0.0008768059297168593,0.0008247011106313061,0.0006443067505236541,0.0007112181543539891,0.0008692055752935553
MLP,600,68,0.18369518,0,1.0,False,0.0032868225031198466,-0.00011075032251427902,0.0005794433549485703,7.456726772082284e-05,9.011203897612624e-06,0.00043741322878706573,0.0005155036664933125,0.0007799401151315692,0.0006250595318656551,0.0006928129197363798
MLP,600,68,0.28808114,0,1.0,False,0.0016614860124599285,0.0009556110121316326,0.0021046386612601016,0.0017436156442341354,0.0014434531862673012,0.0012249041307664072,0.0011752229727044615,0.0009653350542922876,0.0009476024533329188,0.0007945486658872432
MLP,600,68,0.17993386,0,1.0,False,-0.0008848562357868593,0.0009773945090373153,0.0006502784284414552,0.0010334354389943735,0.0011423430966287648,0.0011138776763661919,0.0009579502690687055,0.0010439288071880139,0.0008185390938953419,0.0010647568208168492
MLP,600,69,0.3558677,0,1.0,False,3.6179166727775155e-05,-0.0006683196165844055,-8.626742794006214e-05,4.2087463176058385e-05,0.0006676840077670425,0.0013138130147608439,0.0008360085464256408,0.0007025450915731448,0.0005358890739953992,0.0005913907650888752
MLP,600,69,0.40163216,0,1.0,False,-0.00289905547545393,-0.00013876848388647036,-0.00024278548494597495,-0.00010252139250672165,-0.000875838647389991,-0.0010898070098676277,-0.0009539542779725364,-0.0008478590653726694,-0.000975682036409559,-0.0007681698150909163
MLP,600,69,0.17675783,0,1.0,False,0.0019916307015096107,0.0005563095290003526,0.001454201688778862,0.0013061794691578206,0.0015839182889887812,0.001471836993032535,0.0012473841668326378,0.001377796213463608,0.0017161906782039182,0.001710671035968978
MLP,600,69,0.16164379,0,1.0,False,9.820237310952658e-05,0.0012318068028812155,0.001676058908020384,0.001818408670264852,0.0021100455340466637,0.001786631867136421,0.0020374592656330426,0.0017519286793753956,0.0014688005539128981,0.001491669633563908
MLP,600,69,0.2528651,0,1.0,False,0.0016849582792627495,0.0009624156101357232,0.0007477027172258655,0.0006321777590912555,0.0007505719398514094,0.0009928208680098874,0.0007485047433848449,0.0008401038347809643,0.0008493818017577293,0.00068145204113346
MLP,600,69,0.25744984,0,1.0,False,0.002406947856999116,0.003124659481355753,0.002494589767656661,0.0017114774472479458,0.001236884287809913,0.0017985755207457308,0.001507383538387174,0.0014883641944520216,0.0014669818874359555,0.001528074049713886
MLP,600,69,0.2915601,0,1.0,False,0.0012129669842502735,0.000754458301755326,0.0014788037196271958,0.001257806543151485,0.0007156474822555511,0.001040213670939319,0.0005559913775554514,0.0004918101325554732,0.0005577020425132165,0.0006251752737900988
MLP,600,69,0.1851764,0,1.0,False,0.005369830746426869,0.004366190096325265,0.002673422593448748,0.002284210537970322,0.003091835019975798,0.003015456304679606,0.002489334429169509,0.0024563387850777695,0.002483389332350329,0.00220214363585901
MLP,600,69,0.23009424,0,1.0,False,0.002306991831579839,0.0017131850183371227,0.0013152253445501928,0.0008403445222474415,0.0006412340877460308,0.000737558922111864,0.0010926788593455773,0.0013267699269752596,0.0015143852405877071,0.0013549284924687236
MLP,600,69,0.123964086,0,1.0,False,0.0005203058615809365,0.0006487680041753866,-0.00011055729915454713,0.0003569583297875073,0.0008368146925726007,0.0007514918532660936,0.001195515851692698,0.0013165731854782765,0.0012692176240365939,0.000782326699944028
MLP,600,70,0.5957207,1,1.0,True,0.00363906140231354,0.0022552066700533948,0.0022700847207723293,0.001813852367150654,0.0014576265935725688,0.001459665542969682,0.0014535289535603385,0.0016661889855798043,0.0015390193881319888,0.001444701147629285
MLP,600,70,0.1785552,0,1.0,False,-0.0027216951397123624,-0.0009584112906959912,3.85805255406331e-05,0.000869858285746438,0.0013273359666131231,0.0010920900142715345,0.0013866599099668058,0.001509574190400951,0.0015782199133318234,0.001588637904070713
MLP,600,70,0.16135398,0,1.0,False,0.003222293482582593,0.0024482369063867564,0.002023710811926336,0.0015816823988784006,0.0014026700992143249,0.0016533845817030043,0.0014840431858563158,0.0011380416320256011,0.0007952761893643647,0.0006872794861733626
