model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,59,0.1893375,0,1.0,False,0.00012107173911449192,0.0006921484816131455,0.0006845409943311715,0.0011175342616326913,0.0011760153833055029,0.0008587208900210822,0.0009379362260673544,0.0009486872441553833,0.0010406502363071372,0.0012782306148836078
ViTpretrained,600,59,0.08683836,0,1.0,False,-0.0012614262971177312,-0.0021422652398112394,-0.0015735156140659788,-0.002105274855520467,-0.0017734814126253618,-0.001012187976971248,-0.0009614921693022236,-0.0005933531254870921,-0.0006733135888224187,-0.0006354810745397906
ViTpretrained,600,59,0.06901392,0,1.0,False,-0.0004127640290028327,0.0003193366405922671,0.0017177909489626358,0.0019530507756777813,0.0014809186929691403,0.0015283908331770435,0.0011616179052002184,0.0011724884518699724,0.0011662461877895226,0.0011132212066781754
ViTpretrained,600,59,0.46497446,0,1.0,False,0.00011967428421616575,0.0015063652192836762,0.000979864646401593,0.0012200660267733994,0.0011226648877625295,0.0013541652837315407,0.001357006383664687,0.001532301081772225,0.0010795877369794383,0.001017010714928286
ViTpretrained,600,59,0.50231755,1,1.0,True,0.001424575761097341,0.001080459404397107,0.0010237815533053632,0.0015035002724548272,0.0014695959352010442,0.0018953374323511375,0.0016403267985730659,0.0016736965730607507,0.0012754839360176894,0.0013115135383642352
ViTpretrained,600,59,0.23872007,0,1.0,False,0.0009851349442384126,0.001908187590812682,0.001704615256713267,0.00167733095116624,0.001019439111411567,0.0007042490202397096,0.001034230114725965,0.0007393545744868821,0.0005502294186435032,0.00044866473115339145
ViTpretrained,600,59,0.1334141,0,1.0,False,-0.002228127344926277,0.00033740702043211647,0.0013280032838584913,0.0015205586525897945,0.0012471464967196539,0.0007920375015264378,0.00031720494663797273,0.00043493276897186135,0.0004165622744680168,0.0006222702889799506
ViTpretrained,600,59,0.5530943,1,1.0,True,-0.0009941381626914763,-0.001610462403960108,-0.00013543691609446158,0.0010900234155326197,0.0006197280621799942,0.0008078873417092476,0.0008547855851972982,0.0008481681956232261,0.0009222601998146551,0.0006510186214357487
ViTpretrained,600,59,0.32856315,0,1.0,False,0.0017795705283067008,0.0015026799329415205,0.0013106983938024216,0.0010728015351734819,0.0013232873130576027,0.00137265573280282,0.0014961926349267092,0.001575311612241496,0.0015152551574409443,0.001522883499530749
ViTpretrained,600,59,0.26253468,0,1.0,False,-0.0010425202941954695,0.0009838065680679024,0.001376699599567086,0.0011332644318463193,0.0011224595543669644,0.0005632855362112421,0.00055008661058267,0.0005262820136157226,0.0005458146697531537,0.0003417512084533195
ViTpretrained,600,59,0.1678298,0,1.0,False,-0.0021335506304309333,-0.0005341019160827637,-0.0004908626662530136,1.589787292703664e-05,0.0002511464119274159,0.0002658033178927519,3.186092522718087e-05,-2.7067733616063087e-05,2.7864339519088346e-05,0.00031970606999580126
ViTpretrained,600,59,0.13697521,0,1.0,False,0.0014337617765372034,0.002548842415690825,0.001783629275442978,0.0019311230458484005,0.0020762713002197087,0.002029438072099164,0.0020420318759224614,0.0022569560474486874,0.002142239884021303,0.0018213380967772772
ViTpretrained,600,59,0.35083622,0,1.0,False,0.0019575474075535803,0.003387796839098884,0.0007866054452325586,0.0006863044568861417,-0.0001386726685879652,-0.00015963268985793563,-9.87473487003817e-05,-0.0002216383368200687,-5.530196546102717e-06,0.0003515374165286328
ViTpretrained,600,59,0.07848415,0,1.0,False,0.0012738512808116549,0.003093273727338019,0.0020451325028721387,0.000721915373074807,0.000733144451644832,0.000832122297175408,0.0007593272696312995,0.000887422817765835,0.000662433489191609,0.00031347845692552114
ViTpretrained,600,59,0.4398952,0,1.0,False,0.0019515121400453346,0.0006665526096255649,0.0007785475524283583,0.0005351118739114814,0.0011059065824667888,0.0014306223646398915,0.0009409794274936971,0.00079161734733371,0.0008615011758881969,0.0009462651986537536
ViTpretrained,600,59,0.14937927,0,1.0,False,-0.002146555774510762,0.00019357046117476835,0.0004157245012985291,0.0006179412448641241,0.0008043696101358674,0.00035726662581005755,9.98159517277837e-05,0.00034930780763179454,0.0002685565186165874,0.00029695958451051276
ViTpretrained,600,59,0.2159626,0,1.0,False,0.001566003764038859,0.0004730913474823952,2.0933355107266876e-06,0.0004466388419949051,0.00039333250689998524,0.00012957062217511082,0.0004381569416523733,0.0003473940374332163,0.0004677667016614683,0.0005749224476323458
ViTpretrained,600,59,0.23786667,0,1.0,False,0.0015879251369970244,0.0007927362257550922,0.00042732800494321325,0.0005750007786920943,0.0007968462657963652,0.0008344285101131297,0.0005938603062000958,0.0003894707678810162,0.0006548636556992947,0.0008530771670928465
ViTpretrained,600,59,0.15285027,0,1.0,False,-8.585623100582455e-05,-0.0007736905862691281,0.0007595184377133221,0.0011468739572127482,0.0012482728820022181,0.0014224862641221481,0.0015147480498388494,0.0013192036566771613,0.001179574029393329,0.001184518899956471
ViTpretrained,600,59,0.8889845,1,1.0,True,0.0025811526192568686,0.00022733220493003286,0.0002776183044474105,0.0004005769133868883,0.0003294491509971303,0.0008063740381352276,0.0007123185248862915,0.000417894691055759,0.00037094354804347696,0.0005161659566410814
ViTpretrained,600,59,0.29079562,0,1.0,False,-0.0021972567106816328,-0.000917873354334879,-0.0008368646600186471,-0.00013835072115109812,0.0005372402582484011,0.0005079743928684942,0.0005310908425352624,0.0004359308042499123,0.0007073657507374343,0.0008672675482332747
ViTpretrained,600,59,0.9240258,1,1.0,True,0.00037829402044803264,0.0011611126939404992,0.0016628120493838473,0.0018506363668749435,0.0014660905321024818,0.0019519903462319648,0.0020995781591008358,0.0017218073832519969,0.0017384263059103792,0.0017867993141247821
ViTpretrained,600,59,0.36560068,0,1.0,False,0.002186143920732464,0.0016811411135968634,0.0011493308747757584,0.0015891614923551223,0.001637420642689181,0.0012593473802638853,0.0008629035231272271,0.0007870662446690936,0.0003029734107802067,0.0006440233900642341
ViTpretrained,600,59,0.30995587,0,1.0,False,0.00307565987431448,0.0003824791134005277,-0.0002600769450848851,0.0008811157718220244,0.0005431179179325809,0.0008307383573695978,0.001218953379448306,0.0010666281556814927,0.0009308221758356824,0.000621980410567164
ViTpretrained,600,59,0.24292724,0,1.0,False,-0.00013040221691695296,0.0020247439002295544,0.001398261417534656,0.0013152226295642185,0.0009541550406877794,0.0009609545291662244,0.0009604548662434218,0.0012696169758625467,0.0009697381769041687,0.0009717779095426508
ViTpretrained,600,59,0.4726575,0,1.0,False,0.002258098253801319,0.0008927320283689232,0.0006937283713850372,0.0012010315263299807,0.0008396325225646282,0.0013036088365133767,0.001224403750195478,0.0012715117851681743,0.0010532259469540727,0.0008712126060457775
ViTpretrained,600,59,0.44203147,0,1.0,False,0.0007547535682615376,0.0014542020809575086,0.0006035524581631394,0.0008696932932849098,0.0007674776505712218,0.0008763107288935459,0.0011908576879747054,0.0010678402731748742,0.0008806627705745671,0.0008131998895336834
ViTpretrained,600,59,0.28326905,0,1.0,False,0.002520304478814912,0.0026896193709727554,0.001655048526651436,0.001306320572070148,0.0014779725450643052,0.0015958163561813406,0.0014423937200149374,0.0009279146497533275,0.0009318509706935598,0.0008589112179772411
ViTpretrained,600,59,0.20327823,0,1.0,False,-0.00124779910959862,-0.0015328929209256798,-0.00149700617579758,-0.0006414711886635293,-0.00023466723805850925,0.00018590728707767765,-7.00284437933802e-05,-7.477556021297601e-05,-0.000134516418480515,-7.361918018988408e-05
ViTpretrained,600,59,0.20958212,0,1.0,False,0.0007366827762913341,0.0009711189359910473,0.0008641079169104335,0.0007341402653165818,0.0011297794609835463,0.0011325882900160343,0.0006267687823004225,0.0006114454706918713,0.0004097604988512568,0.0003166123765074796
ViTpretrained,600,59,0.17755738,0,1.0,False,0.00361088591997963,0.002906563243654538,0.002914524087662027,0.0026282509145045966,0.002258359349601869,0.0020026464626537012,0.002033490095315182,0.0021473445183115797,0.001749047541304396,0.0015961493353038943
ViTpretrained,600,59,0.21487583,0,1.0,False,0.0004812327450945992,0.0009911142153390692,0.0005914913836518277,0.0005519098008983854,0.0008376434935289977,0.0006962379169029549,0.0006416065638131028,0.0006314966819848366,0.0008546782506707869,0.0007572350432104303
ViTpretrained,600,59,0.5526914,1,1.0,True,0.0004449355117430154,0.0003700942376312446,-0.00042953163944525475,-7.432375096294847e-05,0.00028193613338225136,0.0006642640215946343,0.0010098722068132616,0.0012333402168787405,0.0009675730093198339,0.0008602120470460167
ViTpretrained,600,59,0.74394965,1,1.0,True,0.0020645519077128857,0.0013283190068232131,0.002430320656904297,0.001145045062827262,0.001724171870095392,0.0019493297508637994,0.0015172529181593526,0.0014952367883938557,0.0010364090982927737,0.001264922775878875
ViTpretrained,600,59,0.38569576,0,1.0,False,-0.000923998632061007,0.0007489220686385987,0.0003491460992797905,-8.524915579232124e-06,0.00023769777961481656,0.0003416361359964719,0.0001644087525143634,0.0004952006051709182,0.0008519779782279049,0.0007814210055386462
ViTpretrained,600,59,0.3993035,0,1.0,False,0.0013638262600960795,0.0004682449000053607,0.0007249458121282114,-0.00037492185470464615,-0.0003426221287638143,4.112696802911165e-05,0.00030691501039719054,0.0004737732138324039,0.00032372111777846093,0.0004760560844926017
ViTpretrained,600,59,0.21784253,0,1.0,False,0.001356760920407501,0.0019258222438489243,0.0011320754489967397,0.0006220092807955958,0.00043068816212368463,0.0005722050423751722,0.000960430721651208,0.0010626845966867796,0.0008107546554724047,0.000590514973861847
ViTpretrained,600,59,0.21241814,0,1.0,False,0.002637914591304018,0.00048457649015121,0.0003771934590827379,0.0007266979380101642,0.0007381857215373925,0.0004825595459830032,0.00025740085878819623,0.0004157146263839545,0.0004942933723544407,0.0005163919366695145
ViTpretrained,600,59,0.54438823,1,1.0,True,-0.0015977536564101365,-0.0008610688056428792,-0.00044463366002438237,2.872828326842956e-05,0.0002707873755285456,-7.322572283489261e-05,0.0001648087608673035,0.0005109047872734373,0.000690382363113531,0.0007855330423122527
ViTpretrained,600,59,0.11218354,0,1.0,False,0.0003587948631146589,-0.00050415010461893,-1.7771577459276654e-05,-2.373831958582288e-05,0.0003702192006204818,0.0003158244264502129,0.0005997686290784584,0.000454988745350739,0.0001959815002025167,2.6033355995055215e-05
ViTpretrained,600,59,0.1791792,0,1.0,False,-0.000935345249700541,0.0001276105644604688,-0.000446455295664687,-0.0003812879425920256,-5.637597890020768e-05,0.00010189057957227201,-0.00012839975878278217,-0.0002916417006604011,-7.092108142188155e-05,-1.8536219807400454e-05
ViTpretrained,600,59,0.12490316,0,1.0,False,0.001481747739834161,0.000931576111573556,0.0009194044086481529,0.0007226787083033498,0.0014008639525139412,0.0010327141978198641,0.0007224765167859829,0.000712767680695728,0.0010358138378192463,0.000849679217581483
ViTpretrained,600,59,0.3942121,0,1.0,False,-0.002441217178961507,-0.001521842224051509,-0.00044096211710062996,-6.293111344001713e-05,-0.00015074084913194633,-0.0003137171926346525,0.0001936729572848025,0.00022644012573339582,0.0004001874334023341,0.0005697618589246013
ViTpretrained,600,59,0.2673235,0,1.0,False,0.00010305295511747024,-0.0007549316862788834,-0.00024112132978122794,9.846774283177709e-05,0.00020643906111610555,0.0003764922327418087,1.4999802578830597e-05,9.33261485745817e-05,0.0003479643811167082,0.0005650264568408918
ViTpretrained,600,59,0.3729104,0,1.0,False,-0.000546312540708562,0.0009319895894972164,0.0013201824284428776,0.001605809950142929,0.0013201745189052067,0.0010311081851812603,0.001124951523485858,0.000988553694247305,0.0009154666075872356,0.0011906680159154044
ViTpretrained,600,59,0.13322844,0,1.0,False,0.0028545670540810943,0.00316285886886761,0.0026005615348016326,0.0021638455211122386,0.002109872689257827,0.0020641873512957506,0.00166842963855813,0.0016800121363426735,0.0015991276342518523,0.0013730364689297154
ViTpretrained,600,59,0.1967438,0,1.0,False,-0.0003292352700262703,-0.0005466742188698469,-0.0009279737070472538,-0.00029235206383752187,-0.0001349833539953977,0.00010990059836913927,-2.2523360759630608e-05,0.00043205888131020686,0.00031629972684820356,0.00043434858399658767
ViTpretrained,600,59,0.6616517,1,1.0,True,0.00022310499690364742,0.0007578638972478299,0.0011506028233826424,0.0012709975397007611,0.0012465898565645066,0.001355407958464839,0.0011851596327728956,0.0010238913822051404,0.0010247871640709594,0.0008535495140008588
ViTpretrained,600,59,0.18605755,0,1.0,False,0.0028187753907008687,0.0018047882846599617,0.0027250353283857576,0.00200846713303653,0.0018801068699931848,0.001778185451608951,0.001555568525911755,0.0015139101224042463,0.001191729236831546,0.0013626838288817152
ViTpretrained,600,59,0.3635149,0,1.0,False,0.0023480306497298715,0.0002585142400829474,0.0003545600531262852,0.0010177007052267685,0.0006214242485066078,0.0011467689297333591,0.0008996909168946972,0.0010453328174526487,0.0010170766727129377,0.0009733497426610165
ViTpretrained,600,59,0.34975025,0,1.0,False,-0.00010806416984707752,0.0019051981840000726,0.0010344437553807505,0.001954488452484283,0.0012651177088476718,0.001316487189729443,0.0008845272315206273,0.0008079290812943405,0.0008834568634748653,0.0009968400230098054
ViTpretrained,600,59,0.3793039,0,1.0,False,-0.0020145599862462895,-0.0001473460456419064,-8.685474657101439e-05,0.0008430662299684808,0.0006987835516955387,0.0007498291733757923,0.0008648602010832796,0.0008058551019545285,0.0012293605070236022,0.0008927491400299239
ViTpretrained,600,59,0.47503904,0,1.0,False,0.001093822127275247,0.001495813850628811,0.0013763997215461808,0.0015974666827770277,0.0011556927412556823,0.0006458132236181872,0.0004409656950758984,0.0005019522989831092,0.00041332593972293757,0.0006939754103421061
ViTpretrained,600,59,0.35373452,0,1.0,False,-3.0041398136534682e-05,0.0003514265199674669,0.0011812932260736827,0.0004133495832950696,0.0004365402074044169,0.00028737057056789285,0.00031972577505028137,0.000334921565997937,2.6929815322424743e-05,0.0002017439514759913
ViTpretrained,600,70,0.5435987,1,1.0,True,0.003505843116207405,0.0020607116448925523,0.0012244590510535629,0.0017419971204993105,0.001267474144439414,0.0014417784571577486,0.0015053156298522657,0.0015792490856963233,0.0015680488714975545,0.0019041607043621817
ViTpretrained,600,70,0.9146452,1,1.0,True,0.0014965635193427,0.0029040728527125604,0.002885080132106764,0.0034653147849166813,0.0028403078643912494,0.0027487557716836595,0.002369102782186485,0.0022599925071695955,0.0020733099054571933,0.0021982446965145563
ViTpretrained,600,70,0.7103893,1,1.0,True,0.0011742667277129094,0.00209702506166278,0.002062797636711502,0.0019294589895342397,0.0021582050718463733,0.002047061589360604,0.002445041346896906,0.002267287696678332,0.0021946641644817392,0.0015935134649774016
ViTpretrained,600,70,0.22863244,0,1.0,False,0.0022591380713239996,0.0011026028026657746,0.0019990800091831532,0.0011767220085953966,0.0009385396617210475,0.000912942378806695,0.0010922155706263644,0.000981556691504465,0.00142836478167468,0.001098617771280781
ViTpretrained,600,70,0.17306703,0,1.0,False,0.0027663694110959007,0.0004099092505082748,0.00021987398532035234,0.0007023018804246853,0.0007166047523793786,0.0007888040123044557,0.0011874357479627297,0.0013668309139188335,0.0012572551753656674,0.0010361991137617932
ViTpretrained,600,70,0.8008223,1,1.0,True,0.005189671374484835,0.004313677016620672,0.0036316308699231147,0.002938823947901662,0.00339112030438248,0.0036288900745991325,0.0030926598668555476,0.0027968457130255683,0.002408839828788439,0.0021005466191158944
ViTpretrained,600,70,0.2479666,0,1.0,False,0.0015408610967137036,0.0014419064782494881,0.0005512428159787917,0.0008752616107667592,0.0008123490276949032,0.000764027737187968,0.0007384229627899469,0.000727025014496101,0.0009517322524819543,0.0008762585513134012
ViTpretrained,600,70,0.5944762,1,1.0,True,-0.0019653525287371544,-0.00048275492208428984,0.0006957623896278091,0.0007590860897367816,0.0008197656455543288,0.001050524274419073,0.0013509463700184538,0.0012704406592483506,0.0011811945564201625,0.0008861690125955535
