model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,600,3,0.11725527,0,1.0,False,-0.0011653166610160284,0.001885703708679903
ViTpretrained,600,3,0.15072285,0,1.0,False,-0.001413660105665696,-0.00016729649443490723
ViTpretrained,600,3,0.20659491,0,1.0,False,-0.000512033647801891,-0.0007964915580370172
ViTpretrained,600,3,0.15190424,0,0.0,True,-0.0001137486079743833,0.0002089203423715068
ViTpretrained,600,3,0.14682524,0,1.0,False,0.0011462265539176092,0.0019298876182995029
ViTpretrained,600,3,0.07718278,0,0.0,True,0.001640540483903584,-7.891368237324132e-05
ViTpretrained,600,3,0.106179565,0,0.0,True,0.0010780016372768906,0.0006082562052100324
ViTpretrained,600,3,0.20799322,0,0.0,True,-0.002583654803737159,-0.00015188003669173593
ViTpretrained,600,3,0.24478386,0,0.0,True,-0.0024842257566770015,-0.000653806525143922
ViTpretrained,600,3,0.10820429,0,1.0,False,0.0012194055992340318,0.0011228889935936553
ViTpretrained,600,3,0.20038943,0,1.0,False,0.0017300955611909983,0.0005591544347210613
ViTpretrained,600,3,0.1222419,0,1.0,False,-0.0020098118478702725,-0.003253486403655846
ViTpretrained,600,3,0.34522727,0,1.0,False,0.0008536429237625056,0.0016397351301661114
ViTpretrained,600,3,0.19517368,0,0.0,True,-0.0001911683229702575,-0.0004474053178137896
ViTpretrained,600,3,0.07156444,0,0.0,True,-0.0002187246317988925,-0.0012829205687489027
ViTpretrained,600,3,0.13554397,0,0.0,True,-7.41934170066659e-05,-0.000377849738850755
ViTpretrained,600,3,0.2286746,0,0.0,True,0.00022568723729485276,-4.432956856510388e-05
ViTpretrained,600,3,0.19540541,0,0.0,True,-0.0013647858555930388,-0.001627266454930827
ViTpretrained,600,3,0.07673478,0,0.0,True,-0.0006420993325548215,0.0003290283350761474
ViTpretrained,600,3,0.10771106,0,1.0,False,0.0011558946416395622,0.0012961497472506586
ViTpretrained,600,3,0.22498333,0,0.0,True,0.00015924683361547015,-0.0008514884871774722
ViTpretrained,600,3,0.39302495,0,1.0,False,0.0007176773174955465,0.0008742456943903296
ViTpretrained,600,3,0.104829624,0,0.0,True,-0.001003867844508763,-0.0006091697879896706
ViTpretrained,600,3,0.09684104,0,1.0,False,0.00011295689772478606,0.0011300443701787516
ViTpretrained,600,3,0.22187373,0,1.0,False,-0.001518180362654562,0.0007614489562877253
ViTpretrained,600,3,0.15110214,0,0.0,True,0.00048677096818050384,6.668309622063901e-05
ViTpretrained,600,3,0.1969097,0,1.0,False,-0.001054386900785486,-0.0015008204509182835
ViTpretrained,600,3,0.1025255,0,0.0,True,0.00221290203948029,0.0008558473574817137
ViTpretrained,600,3,0.53577214,1,0.0,False,-0.0006789446418679164,0.00034807295681256136
ViTpretrained,600,3,0.09195463,0,0.0,True,-0.0003059124012524079,-0.0010719080931245813
ViTpretrained,600,3,0.17574601,0,1.0,False,7.89399767765774e-06,-0.0018187849922158415
ViTpretrained,600,3,0.14034481,0,1.0,False,0.0017860402840806427,0.0006708090851456736
ViTpretrained,600,3,0.14166974,0,0.0,True,0.0016248661327735846,0.0013366093670580277
ViTpretrained,600,3,0.1739483,0,1.0,False,-0.0004013724994981947,0.0006954530321308803
ViTpretrained,600,3,0.19331409,0,0.0,True,-0.001375060764417232,-0.00020661678843435788
ViTpretrained,600,3,0.096227445,0,1.0,False,-5.8525636556480984e-06,0.0003918716886949078
ViTpretrained,600,3,0.47075957,0,1.0,False,-3.748148167597874e-05,-0.0007978543137887635
ViTpretrained,600,3,0.40694496,0,1.0,False,0.0005544077097860141,0.0010449750303980695
ViTpretrained,600,3,0.16918981,0,1.0,False,-0.0004628235012002258,-0.0011677034790557
ViTpretrained,600,3,0.24991223,0,1.0,False,-0.000423387112766907,0.001573023910545121
ViTpretrained,600,3,0.2818469,0,1.0,False,-0.0023065845063826823,-0.0018795228160637092
ViTpretrained,600,3,0.08369668,0,0.0,True,-0.0008347872778697691,-0.0009079007768377079
ViTpretrained,600,3,0.45027533,0,1.0,False,0.00015766203586707335,-0.0011708392385230406
ViTpretrained,600,3,0.092370756,0,1.0,False,-0.0015473317373692298,-0.0014121679982994429
ViTpretrained,600,3,0.4085652,0,1.0,False,-0.002208511742879432,-0.0013638197711714766
ViTpretrained,600,3,0.2446786,0,0.0,True,0.0012149949756981458,-0.00010934343951116666
ViTpretrained,600,3,0.09498345,0,1.0,False,0.0003217496946875431,0.0006422917797513123
ViTpretrained,600,3,0.21902664,0,1.0,False,0.00048524192100596846,0.001597419486614743
ViTpretrained,600,3,0.26018748,0,0.0,True,8.971463125732761e-05,6.748481217771369e-05
ViTpretrained,600,3,0.096904494,0,1.0,False,-0.0017147186335081971,-0.0012563629886651083
ViTpretrained,600,3,0.082859434,0,0.0,True,4.829313851448812e-05,-0.00022170418507999094
ViTpretrained,600,3,0.1517934,0,0.0,True,0.00014222971902214104,0.001707332366772339
ViTpretrained,600,3,0.08003582,0,1.0,False,0.0008795183395253035,0.0001367126463458762
ViTpretrained,600,3,0.12902398,0,1.0,False,-0.00043242772061547727,-0.0017947028234704015
ViTpretrained,600,3,0.07149254,0,0.0,True,-0.0024717221888969744,-0.0016995936014737745
ViTpretrained,600,3,0.28242913,0,0.0,True,-0.0006210423045624773,0.0005980327054530234
ViTpretrained,600,3,0.09931875,0,0.0,True,-0.001336310228547202,-0.0003151867304273283
ViTpretrained,600,3,0.43103606,0,1.0,False,0.0004553359086989401,-0.0011789200870637735
ViTpretrained,600,3,0.11553421,0,0.0,True,3.517328779947323e-05,-0.00016250169774386766
ViTpretrained,600,3,0.16930537,0,0.0,True,-0.004991695321811655,-0.0015789809676272752
ViTpretrained,600,3,0.15991127,0,0.0,True,0.0018415438114778037,0.00042837254607101533
ViTpretrained,600,3,0.13824576,0,0.0,True,-0.002889796843489765,-0.0006479236643651507
ViTpretrained,600,6,0.14172475,0,0.0,True,0.004712055346645031,0.0027194164184432654
ViTpretrained,600,6,0.13609147,0,0.0,True,-0.003326631087307409,-0.0012853246294855989
ViTpretrained,600,6,0.22314799,0,0.0,True,-0.0005875439634728741,0.001762549697531604
ViTpretrained,600,6,0.11011255,0,1.0,False,9.84569544125929e-05,-0.00024113532711861826
ViTpretrained,600,6,0.14523223,0,0.0,True,0.00043735834350744243,-0.0008874733021833824
ViTpretrained,600,6,0.12774093,0,1.0,False,0.000716427021077091,0.0008284387800538291
ViTpretrained,600,6,0.18494464,0,1.0,False,-0.00013192659575830324,0.0007339669337277963
ViTpretrained,600,6,0.116408154,0,0.0,True,-0.0020259467950130734,-0.0018382638865101786
ViTpretrained,600,6,0.10270909,0,1.0,False,-0.001618373646512306,0.0002878198724320394
ViTpretrained,600,6,0.16531402,0,0.0,True,0.0008229929560113687,-0.0007079789761549684
ViTpretrained,600,6,0.1120454,0,1.0,False,0.0010008069222919274,-0.0002320168921846448
ViTpretrained,600,6,0.27795956,0,1.0,False,-0.0018151384815177525,-0.0010704308925775568
ViTpretrained,600,6,0.080587916,0,0.0,True,0.002832044428544298,0.0013947220084659742
ViTpretrained,600,6,0.30991894,0,1.0,False,-0.0006474553257319873,0.0012013364075263413
ViTpretrained,600,6,0.08839196,0,0.0,True,-0.0005009201066752552,-0.0002643704210505922
ViTpretrained,600,6,0.30081242,0,1.0,False,0.0012656929372807284,0.0004647793760597025
ViTpretrained,600,6,0.09049148,0,1.0,False,-0.00035303909502820534,0.000498813786284263
ViTpretrained,600,6,0.23946455,0,1.0,False,-0.0016531401273208503,-0.0013593959283882374
ViTpretrained,600,6,0.14697896,0,1.0,False,0.001149705651305365,0.0006993416353690552
ViTpretrained,600,6,0.09799969,0,0.0,True,0.0011770391520068693,0.0010719876638413015
ViTpretrained,600,6,0.30294365,0,1.0,False,-0.002132677950840531,-0.0003552755064569795
ViTpretrained,600,6,0.3372209,0,1.0,False,-0.0005372938724531437,-0.00041529147942543016
ViTpretrained,600,6,0.26190236,0,1.0,False,-0.00026215459573343986,0.00015815705574815145
ViTpretrained,600,6,0.067737535,0,1.0,False,9.294651325304885e-05,0.0002990901548962072
ViTpretrained,600,6,0.22899985,0,1.0,False,-0.004530848022896828,-0.0024405076490879307
ViTpretrained,600,6,0.1167264,0,0.0,True,0.0005592901619111433,-0.0008159284720255415
ViTpretrained,600,6,0.12101507,0,0.0,True,-0.0006300662969699945,0.00031137187423171096
ViTpretrained,600,6,0.13879795,0,0.0,True,-0.0005572444585647246,-0.0007109305805198473
ViTpretrained,600,6,0.16832575,0,1.0,False,-6.679476525914918e-05,-0.00014751717969385529
ViTpretrained,600,6,0.10746796,0,1.0,False,0.0007774251187165347,-0.001694772476844375
ViTpretrained,600,6,0.2058957,0,0.0,True,0.0010485176427641795,0.0006231443718549197
ViTpretrained,600,6,0.12929387,0,0.0,True,2.7549295419630643e-05,0.0006764178445529327
ViTpretrained,600,6,0.124121994,0,0.0,True,0.002014312798653644,0.0012501975155455873
ViTpretrained,600,6,0.10565485,0,1.0,False,0.0014138984474008516,0.0007550704077796933
ViTpretrained,600,6,0.6088527,1,1.0,True,-0.0013339975431224372,-0.0005885258681825777
ViTpretrained,600,6,0.20396197,0,1.0,False,-0.0030328432782009795,-0.0021386904504420165
ViTpretrained,600,6,0.11403215,0,1.0,False,0.002546425095575491,0.0022617393507672716
ViTpretrained,600,6,0.26467505,0,1.0,False,-0.000637846619513883,-0.0013151796138074863
ViTpretrained,600,6,0.10844864,0,1.0,False,-0.002351946626308368,-0.00017610269363878945
ViTpretrained,600,6,0.15038836,0,1.0,False,-0.001109018440987746,-0.0008063690720603497
ViTpretrained,600,6,0.18395214,0,1.0,False,0.0015218112291422443,0.00022808188442292613
ViTpretrained,600,6,0.12679075,0,1.0,False,0.00229644568956917,0.000867040393175143
ViTpretrained,600,6,0.16282144,0,0.0,True,-0.0020147251741275715,-0.001565318711955553
ViTpretrained,600,6,0.09450043,0,1.0,False,-0.0002132916115773214,-6.587612029375383e-05
ViTpretrained,600,6,0.48839444,0,0.0,True,-0.0023264481029668196,-0.001353866888260566
ViTpretrained,600,6,0.16293238,0,0.0,True,-0.0021435858350707074,-0.0026132613742237253
ViTpretrained,600,6,0.16730048,0,0.0,True,0.0016669910282724374,0.0007577472798197224
ViTpretrained,600,6,0.19849825,0,1.0,False,0.0010623325278410194,0.0005982571379557877
ViTpretrained,600,6,0.13044661,0,1.0,False,-0.00031370125916427386,0.0003766354363053336
ViTpretrained,600,6,0.09134841,0,0.0,True,-0.002173419594379221,-0.0011279059832383605
ViTpretrained,600,6,0.3165468,0,1.0,False,0.00016380696895832743,0.0004118620962295099
ViTpretrained,600,6,0.22485591,0,1.0,False,0.0006881052615996368,0.00039627628364954123
ViTpretrained,600,6,0.17617293,0,1.0,False,0.0005118988918202771,0.00026169563608239004
ViTpretrained,600,6,0.33483315,0,1.0,False,0.002813637188879368,0.0014181191155786892
ViTpretrained,600,6,0.3111506,0,1.0,False,-0.00038402435679225867,-0.0007463539379260452
ViTpretrained,600,6,0.12370758,0,1.0,False,0.0013730419067491241,0.0006083524753387162
ViTpretrained,600,6,0.25780296,0,1.0,False,-0.0008356514944653771,-0.0009783695390210617
ViTpretrained,600,6,0.19935204,0,1.0,False,-0.001046293505755001,-0.0013367791736055544
ViTpretrained,600,6,0.39719385,0,1.0,False,0.0007707358660451158,0.0009078715743226883
ViTpretrained,600,6,0.32746384,0,0.0,True,0.00041511340439392036,0.000911279802410019
ViTpretrained,600,6,0.08575723,0,0.0,True,-0.0013342280503940433,-0.0012155618442465396
ViTpretrained,600,6,0.13223213,0,1.0,False,-0.0015915414584613265,-0.0006627686504463964
ViTpretrained,600,6,0.23587617,0,0.0,True,0.00011626207328770362,0.0006593140093373663
ViTpretrained,600,6,0.15445665,0,1.0,False,0.0015170358335191408,0.00113956762534444
ViTpretrained,600,6,0.18866244,0,0.0,True,-0.0012924214175309022,-1.232703221744993e-05
ViTpretrained,600,6,0.12611657,0,0.0,True,-0.004287679313738979,-0.003620062720062117
ViTpretrained,600,6,0.10493371,0,1.0,False,-0.0004907094671996001,-0.0006720987420473149
ViTpretrained,600,6,0.17569426,0,1.0,False,-0.0016815175290482934,-0.001003434973956703
ViTpretrained,600,6,0.15092152,0,1.0,False,-0.0036304821899830197,-0.0009517850052343376
ViTpretrained,600,6,0.16492946,0,1.0,False,0.0015120026673331641,1.2711835766153566e-05
ViTpretrained,600,6,0.14145993,0,0.0,True,0.001187804612163059,-0.0007550381152394623
ViTpretrained,600,6,0.19989425,0,0.0,True,0.003176003610796756,0.0006360926919033864
ViTpretrained,600,6,0.08587354,0,0.0,True,-0.0027657428775854603,-0.0014202236618618147
ViTpretrained,600,6,0.12033107,0,0.0,True,0.0023293925356798226,0.0019967650562094314
ViTpretrained,600,6,0.15557031,0,1.0,False,0.0035773407292461804,0.0007092520742594162
ViTpretrained,600,6,0.42811978,0,0.0,True,-0.0035177150615870417,-0.0017273210052339235
ViTpretrained,600,6,0.18767896,0,0.0,True,0.001697914234299837,0.00030116945158973837
ViTpretrained,600,6,0.31260076,0,1.0,False,-0.00017711261583187407,-0.00013272032597918748
ViTpretrained,600,6,0.15377426,0,1.0,False,0.0011626854596567728,0.00040064774854501386
ViTpretrained,600,6,0.103670284,0,1.0,False,0.002433394324529269,0.0014996672191496475
ViTpretrained,600,6,0.16603217,0,1.0,False,-0.0018301271221920705,-0.0006091345414785138
ViTpretrained,600,6,0.19370918,0,1.0,False,-0.0016871891918085803,-0.0002986862669901298
ViTpretrained,600,6,0.33540377,0,0.0,True,0.0005004434121558492,0.0010640018216676683
ViTpretrained,600,6,0.15133868,0,0.0,True,0.0007440508505685505,0.0005469787795821189
ViTpretrained,600,6,0.20442353,0,1.0,False,-0.0017641133656776694,-0.0014175684542927962
ViTpretrained,600,6,0.082079135,0,0.0,True,-0.0011846284975496873,0.0004769295804299436
ViTpretrained,600,6,0.37864715,0,1.0,False,-0.0007089973050118356,0.0006548555690568256
ViTpretrained,600,6,0.19257002,0,1.0,False,-0.001180497578350254,-0.0014794693938409462
ViTpretrained,600,6,0.24365896,0,1.0,False,0.0012990433296414183,-0.00012554840302026477
ViTpretrained,600,6,0.106846824,0,0.0,True,-0.0003259843696514483,-0.0011618896841213955
ViTpretrained,600,6,0.1144771,0,1.0,False,0.0017015598318649,-0.0004243546758202851
ViTpretrained,600,6,0.11549082,0,0.0,True,0.0006308967707550227,0.0006760288960052111
ViTpretrained,600,6,0.31143346,0,1.0,False,4.62609534982279e-05,-0.0004747623986531871
ViTpretrained,600,6,0.109725825,0,1.0,False,0.0010623592182186213,0.0006371568783715432
ViTpretrained,600,6,0.3589202,0,1.0,False,0.0009124103405454472,0.0018743160499295314
ViTpretrained,600,6,0.12134058,0,1.0,False,-0.0013246860553931966,-0.0014093296898429221
ViTpretrained,600,6,0.10121023,0,0.0,True,-0.0016211734053900111,-0.0005310189282722415
