model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,600,1,0.05346991,0,1.0,False,0.0015510856547191522,0.0004162976121359039
CNN_large,600,1,0.026240079,0,0.0,True,0.0015914635670538058,0.0014896195926906144
CNN_large,600,1,0.03193394,0,0.0,True,0.0012283300676352534,0.0009759592659211571
CNN_large,600,1,0.040139664,0,0.0,True,0.0014318731818449442,0.0011965000284668533
CNN_large,600,1,0.038889147,0,1.0,False,-3.3481724499090516e-05,-0.0012365196096339873
CNN_large,600,1,0.01775618,0,0.0,True,0.002815451975303788,0.0024391134308320585
CNN_large,600,1,0.033519868,0,1.0,False,0.0006964646194848101,0.0008753284353586258
CNN_large,600,1,0.06993111,0,1.0,False,0.0011065441533283375,0.0008123691353836892
CNN_large,600,1,0.17066057,0,1.0,False,0.0013105634150226604,0.0011641080575596364
CNN_large,600,1,0.035036717,0,1.0,False,0.0026933769863885233,-0.0003480944649684972
CNN_large,600,1,0.06623657,0,0.0,True,0.0013094502529117059,0.0019401903746975298
CNN_large,600,1,0.007065164,0,0.0,True,-0.0006181135580321701,-0.0009917052175067802
CNN_large,600,1,0.047649436,0,0.0,True,0.0018206357668953223,-0.00018629083706066433
CNN_large,600,1,0.01558887,0,0.0,True,-0.0011038379073091838,0.0017522875530764429
CNN_large,600,1,0.07602427,0,0.0,True,0.0008575296103253482,-0.00023908227572656067
CNN_large,600,1,0.017579049,0,1.0,False,0.00022343690628689772,-0.00040290732748188773
CNN_large,600,1,0.057184566,0,0.0,True,-0.0016423993987863654,-0.00023759590653619456
CNN_large,600,1,0.031418614,0,0.0,True,2.0025368046820853e-05,-0.00018330748287423028
CNN_large,600,1,0.035857163,0,0.0,True,0.0018362060553139973,0.0007767749298747958
CNN_large,600,1,0.02208872,0,0.0,True,4.9783047995736747e-05,-0.00018686490300510886
CNN_large,600,1,0.023243375,0,0.0,True,-0.0023332677182335234,0.00030467946222885266
CNN_large,600,1,0.02726555,0,0.0,True,0.0022316730392058655,0.000356779683944601
CNN_large,600,1,0.037408385,0,0.0,True,0.000704013191440966,0.0010499441330411026
CNN_large,600,1,0.017529625,0,0.0,True,0.0007679485544809184,0.0009579548841803121
CNN_large,600,1,0.019001368,0,0.0,True,-0.002285692494656169,-0.0006975182334376016
CNN_large,600,1,0.017202713,0,1.0,False,-0.0033890822552006925,-0.0013334615262871944
CNN_large,600,1,0.06007796,0,0.0,True,0.0006169671189431473,0.0008319190988238252
CNN_large,600,1,0.044699784,0,0.0,True,4.8607292561862056e-05,0.00035768187180925873
CNN_large,600,1,0.059768498,0,0.0,True,-0.002914874187475143,-0.0007286194163364763
CNN_large,600,1,0.06884556,0,0.0,True,-0.0007844392470737776,-0.00020305331865964264
CNN_large,600,1,0.039274886,0,0.0,True,-0.0003396405378227969,0.0006402941949857153
CNN_large,600,1,0.024701204,0,1.0,False,-0.0016732924469339168,-0.0005247060432140117
CNN_large,600,3,0.014872044,0,1.0,False,0.0038429744056036226,0.0014345318910755779
CNN_large,600,3,0.011403756,0,1.0,False,-0.0007495139794826136,-8.168421970973607e-05
CNN_large,600,3,0.035342183,0,1.0,False,-0.001185873957096127,-0.0017015665472988224
CNN_large,600,3,0.06842697,0,0.0,True,-0.0008308196187836514,0.0009732054636297826
CNN_large,600,3,0.038500942,0,0.0,True,0.0007228249872924443,-0.001562922300367468
CNN_large,600,3,0.07151664,0,1.0,False,0.0020660449920610383,0.002106910126332711
CNN_large,600,3,0.017881166,0,0.0,True,-9.134165610010427e-06,-0.001911060347355947
CNN_large,600,3,0.08556213,0,1.0,False,0.002168965531440489,0.002680343555014687
CNN_large,600,3,0.042809755,0,1.0,False,-0.0010309287142749996,-0.0012545768161202015
CNN_large,600,3,0.04439644,0,0.0,True,-0.0005350402182696447,-0.0005102961794001448
CNN_large,600,3,0.08295995,0,0.0,True,0.0012563264236083954,0.001029038691457079
CNN_large,600,3,0.04638462,0,1.0,False,0.0008971284805357515,0.0015604463998054542
CNN_large,600,3,0.05844795,0,0.0,True,-0.0034645065053281604,-0.001055791342700794
CNN_large,600,3,0.07791801,0,0.0,True,0.0018379823953086232,-0.00011855132697064497
CNN_large,600,3,0.031848025,0,1.0,False,-0.00036458865238633777,0.0011110886407529866
CNN_large,600,3,0.052705005,0,0.0,True,-0.0008646619350791444,-0.0007901743381456937
CNN_large,600,3,0.031740446,0,0.0,True,-0.002298362525790057,-0.000969145471074506
CNN_large,600,3,0.025639143,0,1.0,False,-0.0016252977486710123,-0.0005516269475543107
CNN_large,600,3,0.012416913,0,1.0,False,0.0002836496241640455,0.00045973215086948875
CNN_large,600,3,0.048114806,0,0.0,True,0.0009901921839083388,0.0013808926448017895
CNN_large,600,3,0.06425984,0,1.0,False,0.0023841387825601613,0.0009018619424626808
CNN_large,600,3,0.12508819,0,1.0,False,-0.0007875207646031659,-0.0006877715741373849
CNN_large,600,3,0.06666868,0,1.0,False,0.0015348809544394955,0.0013913672305835073
CNN_large,600,3,0.022607617,0,0.0,True,-0.0027623467913516367,-0.00117456840448817
CNN_large,600,3,0.063586496,0,0.0,True,0.0004105716233432714,0.0009259765755821123
CNN_large,600,3,0.0404675,0,0.0,True,0.002474322965532538,0.0011813817741501032
CNN_large,600,3,0.03457492,0,0.0,True,-0.0011407717672335504,-0.0009994190116166932
CNN_large,600,3,0.03070695,0,1.0,False,-0.0008537198007713558,-0.0016258914431592495
CNN_large,600,3,0.06384089,0,0.0,True,0.000639853236124905,0.001506440944122348
CNN_large,600,3,0.038910475,0,1.0,False,0.0005723001686403252,0.0003416415215145494
CNN_large,600,3,0.08197519,0,1.0,False,0.0019329328274060493,0.0013691928894130224
CNN_large,600,3,0.026350262,0,1.0,False,0.0002772530953396859,-0.001301109350970149
CNN_large,600,3,0.08617735,0,1.0,False,-0.00037481845513517766,0.0014293737307021549
CNN_large,600,3,0.0038449706,0,0.0,True,0.0018148314530578179,4.257706994022247e-05
CNN_large,600,3,0.04138991,0,1.0,False,-0.0026205121267020358,-0.0016453622513118665
CNN_large,600,3,0.03761522,0,0.0,True,0.0009773183661251092,-0.0003253729323412637
CNN_large,600,3,0.044837743,0,1.0,False,0.001782248529123526,0.0008704708625564858
CNN_large,600,3,0.020860156,0,1.0,False,-0.0025645038622748233,-0.0010793014378571715
CNN_large,600,3,0.03456569,0,1.0,False,-0.001652440804509686,-0.00153152026860238
CNN_large,600,3,0.033651654,0,0.0,True,-0.00014729012664682246,-0.0004620605089689519
CNN_large,600,3,0.05727706,0,0.0,True,0.0016122407953158737,0.0012098387867581842
CNN_large,600,3,0.015393747,0,0.0,True,-0.00016163304705331643,-0.0007438135903504146
CNN_large,600,3,0.021531165,0,1.0,False,-5.9296703878351874e-05,-0.0009167557832481518
CNN_large,600,3,0.039508224,0,1.0,False,0.001776668857140918,0.0016527707448696118
CNN_large,600,3,0.023559762,0,0.0,True,-0.001303811018578651,-0.0008536608614967405
CNN_large,600,3,0.065841034,0,1.0,False,0.0009525528068900753,0.0008391260084605976
CNN_large,600,3,0.03169542,0,1.0,False,-0.0005951431564818662,-0.0016676862095966014
CNN_large,600,3,0.033266105,0,0.0,True,0.0005650486373598723,0.0006072775242997133
CNN_large,600,3,0.039213177,0,0.0,True,-0.0019027567736491131,-0.001534021622879796
CNN_large,600,3,0.023608074,0,0.0,True,-0.001474692413384463,-0.0013673217917927586
CNN_large,600,3,0.041273158,0,0.0,True,-0.0015192117261727143,-0.0009189849524460534
CNN_large,600,3,0.017530141,0,0.0,True,-0.005168307077996649,-0.0029531305976655438
CNN_large,600,3,0.06932869,0,0.0,True,-0.0002717026759551252,-0.00035539169434799077
CNN_large,600,3,0.039713513,0,1.0,False,0.0003222450369298146,0.0005536493111992776
CNN_large,600,3,0.024557251,0,1.0,False,-0.0011855782585083398,-0.0026376380775309494
CNN_large,600,3,0.059630793,0,1.0,False,0.0030603896701019793,0.0025644703583847426
CNN_large,600,3,0.05459024,0,1.0,False,-0.0008087678424071642,7.880441553208242e-07
CNN_large,600,3,0.056559097,0,0.0,True,-0.00010902634726845291,0.0006929727358398963
CNN_large,600,3,0.021776304,0,1.0,False,-0.0007586601982627485,-0.0010572198837985104
CNN_large,600,3,0.01713975,0,0.0,True,0.0017527978198179706,0.0006988429386683019
CNN_large,600,3,0.2536413,0,0.0,True,-0.00021289466869514248,0.00047182344067140807
CNN_large,600,3,0.020930596,0,1.0,False,-2.8034264208862863e-05,0.000854689098593589
CNN_large,600,3,0.03344781,0,0.0,True,-1.145788600857595e-05,-0.0001981087588076896
CNN_large,600,3,0.020723987,0,0.0,True,-0.0031759881909313972,-0.0005633666953671207
CNN_large,600,3,0.013369028,0,1.0,False,-0.0028259119535028027,-0.0008733570592346148
CNN_large,600,3,0.041145157,0,0.0,True,-0.00030654345344936106,-0.0008998976366678817
CNN_large,600,3,0.029841878,0,1.0,False,-0.0008989755415006349,0.0007046443122227966
CNN_large,600,3,0.04516694,0,0.0,True,-0.0018951430399748814,-0.0010391584662776474
CNN_large,600,3,0.02397405,0,0.0,True,-0.0010228292422709364,-0.0021403732736514046
CNN_large,600,3,0.014231011,0,0.0,True,0.00017211389011358863,-0.0014512822387479926
CNN_large,600,3,0.04804122,0,1.0,False,-0.0002971683929153926,0.00028458929870710383
CNN_large,600,3,0.048295915,0,0.0,True,0.00017798547178458294,0.00038141846137338157
CNN_large,600,3,0.018711211,0,1.0,False,-0.0013434041908864222,0.00042389092197922285
CNN_large,600,3,0.02481477,0,0.0,True,-2.7930121205878876e-05,-0.0003704397615413931
CNN_large,600,3,0.094610736,0,0.0,True,0.0009104473331470647,0.0006047462300659889
CNN_large,600,3,0.04800537,0,0.0,True,0.0014893690436926425,0.00224804571614745
CNN_large,600,3,0.060658194,0,1.0,False,-0.00044055408143185167,-0.0006079648473196815
CNN_large,600,3,0.05818267,0,0.0,True,-0.0009737976133398147,-0.00188770345063306
CNN_large,600,3,0.05530353,0,1.0,False,-0.0004064752380237153,0.0009771832107712173
CNN_large,600,3,0.03926313,0,0.0,True,0.0014906369409010095,0.0007179217537320495
CNN_large,600,3,0.050289225,0,1.0,False,0.0008875367938478262,-0.0012170763886706073
CNN_large,600,3,0.03477304,0,1.0,False,0.0008636534305754585,0.0013683819909960072
CNN_large,600,3,0.0379019,0,0.0,True,-0.00026914094016826666,-4.3709941605742885e-05
CNN_large,600,3,0.019782325,0,1.0,False,0.0007844599918811531,8.336068692121873e-05
CNN_large,600,3,0.045242265,0,1.0,False,-0.0010653720392183722,-0.000553810963263195
CNN_large,600,3,0.06352988,0,1.0,False,-0.001335613307615767,-0.0011026126720919554
CNN_large,600,3,0.03516367,0,1.0,False,-0.000300864542815912,-0.00024816338736547404
CNN_large,600,3,0.03902873,0,1.0,False,-0.0014638365530455376,-0.0008273656475117722
CNN_large,600,3,0.015126104,0,0.0,True,0.0012523253595964003,0.000398615025790628
CNN_large,600,3,0.026983617,0,0.0,True,0.003479399081240836,0.0016251272466960098
CNN_large,600,3,0.009262765,0,1.0,False,-0.0003433452743006865,0.00031083164210343717
CNN_large,600,3,0.027157152,0,0.0,True,0.0014177191560096922,0.0014969267186305613
CNN_large,600,3,0.028396288,0,0.0,True,-0.00029790897032126414,-0.0013230233879918697
CNN_large,600,3,0.08636903,0,0.0,True,-0.0023984869803340652,-0.0018797423952370965
CNN_large,600,3,0.031136213,0,1.0,False,-0.0021897728867820623,-1.397285030602502e-05
CNN_large,600,3,0.038083617,0,1.0,False,-0.0034954287069193226,-0.0008388794499702591
CNN_large,600,3,0.06192061,0,0.0,True,0.0001451108796283107,-0.0010464731896771648
CNN_large,600,3,0.019464454,0,1.0,False,-0.0020469518010538448,-0.002365991412358131
CNN_large,600,3,0.03966615,0,0.0,True,-0.0006030445229155179,-0.0015727128000565858
CNN_large,600,3,0.024485942,0,1.0,False,-0.0035569911571504257,-0.001914221247522392
CNN_large,600,6,0.036329176,0,0.0,True,-0.001051759756575259,-0.000378737001478939
CNN_large,600,6,0.030674145,0,0.0,True,-0.0018808337722058125,-0.002244440852448407
CNN_large,600,6,0.04436492,0,0.0,True,0.002349485580197991,0.0005639543463971341
CNN_large,600,6,0.029572278,0,1.0,False,-9.253279369525309e-05,0.000241525101934716
CNN_large,600,6,0.015785754,0,1.0,False,0.001524319350124153,0.00010540567402259444
CNN_large,600,6,0.023741111,0,0.0,True,-0.0001914590124218545,0.0005435357149060887
CNN_large,600,6,0.02267223,0,0.0,True,-0.00086223541969892,0.00042382725466806105
CNN_large,600,6,0.01844148,0,1.0,False,-0.0005037380646624762,-0.00028983683151083444
CNN_large,600,6,0.034835815,0,0.0,True,0.00138051036627258,0.0002929134339807391
CNN_large,600,6,0.031845246,0,0.0,True,5.016171776704e-05,5.866235152961731e-05
CNN_large,600,6,0.010499475,0,1.0,False,-0.0020343064670026658,-0.002089520899173093
CNN_large,600,6,0.104646735,0,1.0,False,-0.0015017259607696066,-0.0002443262658433759
CNN_large,600,6,0.026879625,0,1.0,False,0.004445670381631079,0.0015587938389969146
CNN_large,600,6,0.038178064,0,1.0,False,-9.464314567423867e-05,0.0011472668425468405
CNN_large,600,6,0.017616145,0,1.0,False,3.769747639465319e-05,-0.0008257208419667453
CNN_large,600,6,0.04045962,0,0.0,True,-0.0018619884266997497,-0.0018973006996382165
CNN_large,600,6,0.037653208,0,0.0,True,0.00213918654612745,-0.00012048232641959917
CNN_large,600,6,0.049014848,0,1.0,False,0.0028221660831948023,0.0011453566879772324
CNN_large,600,6,0.07824356,0,1.0,False,-0.0023045679565062956,-0.0014042372081863202
CNN_large,600,6,0.01505625,0,0.0,True,-0.0005494506857438799,0.0007056691438464169
CNN_large,600,6,0.0366623,0,1.0,False,0.000584031150462626,0.00030604173773703623
CNN_large,600,6,0.025079433,0,1.0,False,-0.0008254914249251557,-0.0003028002732832022
CNN_large,600,6,0.027021363,0,0.0,True,-0.0005700938381087368,0.00023702164472571175
CNN_large,600,6,0.013499857,0,0.0,True,0.0014967736009599845,0.0006013301104286728
CNN_large,600,6,0.02940893,0,1.0,False,-0.0005598495475893899,-0.0003152475078863327
CNN_large,600,6,0.034420427,0,0.0,True,-0.0006431716367682018,-0.0005741506865764274
CNN_large,600,6,0.013821578,0,0.0,True,0.0001524024932394395,-0.0005380908681376359
CNN_large,600,6,0.036889587,0,0.0,True,-3.006272130762199e-05,-0.000576107692997913
CNN_large,600,6,0.091568336,0,1.0,False,-0.00046432495978427897,-0.0006486935649627454
CNN_large,600,6,0.04274974,0,1.0,False,0.000995975980700919,0.0004676746539914015
CNN_large,600,6,0.13629064,0,0.0,True,-0.000345026796490057,0.0001338191345456587
CNN_large,600,6,0.104502216,0,1.0,False,-0.0013354768568891737,-0.0003507016050959626
CNN_large,600,6,0.0370701,0,1.0,False,0.0006462724719544583,0.00025982900391475377
CNN_large,600,6,0.055884328,0,0.0,True,8.847432658999991e-05,0.00048120811577344514
CNN_large,600,6,0.0637904,0,1.0,False,-0.0037126354046266054,-0.00030190640780441925
CNN_large,600,6,0.043523468,0,0.0,True,0.0009459699209700574,0.0008242305091589077
CNN_large,600,6,0.06869457,0,1.0,False,-0.00037274188913026594,0.0007356886284290389
CNN_large,600,6,0.030828161,0,0.0,True,0.00204656614359487,0.0008703356672003094
CNN_large,600,6,0.04081981,0,1.0,False,0.0029995166974574996,0.0017456369217617197
CNN_large,600,6,0.09286979,0,1.0,False,0.001078611695717966,-5.106141745582032e-05
CNN_large,600,6,0.08148843,0,1.0,False,0.00044281709144465146,0.00039616978464939427
CNN_large,600,6,0.018173747,0,1.0,False,-0.0016805788916344397,-0.0004929125690705131
CNN_large,600,6,0.039211497,0,1.0,False,-0.0014203149085329136,-0.0015189718762684088
CNN_large,600,6,0.042402636,0,1.0,False,-0.002040672795637659,-0.00041311001755049806
CNN_large,600,6,0.008586553,0,0.0,True,-0.0026728758529709477,-0.0019872822256411897
CNN_large,600,6,0.034876745,0,0.0,True,-0.0015581495637293852,-0.0012083506641782028
CNN_large,600,6,0.009103063,0,0.0,True,-0.001985067134319926,-0.0005831002007634251
CNN_large,600,6,0.14916302,0,0.0,True,-0.0016349112266341452,0.0004944249249867046
CNN_large,600,6,0.028328422,0,0.0,True,0.00010839726930510076,-0.00023387285913259733
CNN_large,600,6,0.040761687,0,1.0,False,-0.0020032314096598107,-0.0002755440236389028
CNN_large,600,6,0.048693765,0,0.0,True,0.002376711515814405,0.002267426094343119
CNN_large,600,6,0.10052847,0,0.0,True,0.00016599692214664506,0.0005783207112685003
CNN_large,600,6,0.096856155,0,1.0,False,-0.0002464625898599534,-0.00022441055071409913
CNN_large,600,6,0.04115177,0,1.0,False,0.0015972794659273406,0.00044006162543735116
CNN_large,600,6,0.050803993,0,1.0,False,-0.0006133215164325354,3.7758944517097164e-05
CNN_large,600,6,0.017072415,0,1.0,False,0.0017743038031190813,6.876650283369157e-05
CNN_large,600,6,0.025156949,0,1.0,False,-0.001976762089021172,-0.0011513239849787519
CNN_large,600,6,0.10743642,0,0.0,True,-0.0004625187942228802,-0.00011758460272504186
CNN_large,600,6,0.087802134,0,0.0,True,0.0003999284874731457,-0.00046866757314853626
CNN_large,600,6,0.04730619,0,0.0,True,-0.001145703954544857,-0.0011189000797073858
CNN_large,600,6,0.07139629,0,1.0,False,-0.0005535601025447326,-0.0005846833689762055
CNN_large,600,6,0.0388275,0,0.0,True,-0.0014044164343147726,0.00018167407407745906
CNN_large,600,6,0.019794269,0,1.0,False,-0.0007813159400202725,-0.0021131189544739367
CNN_large,600,6,0.015059857,0,0.0,True,0.0009389524133567514,-0.0006781477678101059
CNN_large,600,6,0.048886735,0,0.0,True,-0.00031192084062434296,-0.00043436161215363385
CNN_large,600,6,0.06012548,0,0.0,True,-0.00015413735665777495,0.0008982604162222083
CNN_large,600,6,0.03199364,0,0.0,True,-0.0002950608831809085,-0.000378816814316531
CNN_large,600,6,0.03783073,0,0.0,True,7.85877809632889e-05,-0.0008794389980976345
CNN_large,600,6,0.060695812,0,1.0,False,-0.0013922467926366698,-0.000593904801120353
CNN_large,600,6,0.0222982,0,0.0,True,-0.005146970544230155,-0.0012387062303869131
CNN_large,600,6,0.018198952,0,1.0,False,-0.0006825376293630231,0.000121865353389716
CNN_large,600,6,0.018284459,0,0.0,True,0.0019697758709787995,0.0018823422501069232
CNN_large,600,6,0.08497064,0,0.0,True,0.0008277227723372715,-0.0004136226953254326
CNN_large,600,6,0.06525291,0,0.0,True,0.0010780526625817897,0.0005471646838238087
CNN_large,600,6,0.021206476,0,0.0,True,-0.0005414734301800435,-0.0014302419203863113
CNN_large,600,6,0.030648854,0,1.0,False,-8.183094201942874e-05,-0.0005469167215220376
CNN_large,600,6,0.04071018,0,0.0,True,-0.0012354300058610638,-0.001100009396439242
CNN_large,600,6,0.06581435,0,0.0,True,-0.0007259470772514781,-0.0011972873289805913
CNN_large,600,6,0.04712044,0,1.0,False,-0.001995441662354435,-0.0005570908716198156
CNN_large,600,6,0.023427552,0,0.0,True,0.0007011537628556785,0.00029795133261739204
CNN_large,600,6,0.085929565,0,0.0,True,0.0011522667205740357,0.001571091932450756
CNN_large,600,6,0.053903654,0,1.0,False,-0.0001456070731450203,0.00016892912261411597
CNN_large,600,6,0.0155169,0,0.0,True,-0.00247211484823951,-0.0022152226170034906
CNN_large,600,6,0.049015723,0,1.0,False,-0.0002727898510774698,0.00029227091093948104
CNN_large,600,6,0.047437947,0,0.0,True,0.0013852205856443233,0.0006037269899598768
CNN_large,600,6,0.018560631,0,0.0,True,-0.001954388445362643,-0.0012599566622754903
CNN_large,600,6,0.048192155,0,1.0,False,-0.0033067816603464537,-0.0011986578365398085
CNN_large,600,6,0.039433785,0,0.0,True,-0.0005255579281897348,-0.0009437286291962962
CNN_large,600,6,0.006879397,0,0.0,True,0.0005444071075162632,0.000876248092739343
CNN_large,600,6,0.022096898,0,1.0,False,-8.924982013257474e-05,0.0014367058234918512
CNN_large,600,6,0.04024947,0,1.0,False,-0.003559020009352912,-0.0021946111648417166
CNN_large,600,6,0.028488168,0,1.0,False,0.0007853332223854331,-0.00023596052218730347
CNN_large,600,6,0.019855615,0,1.0,False,0.0008091568190790241,-0.0009752094181744546
CNN_large,600,6,0.027280044,0,0.0,True,0.0007254689953707026,0.00015244472914212773
CNN_large,600,6,0.02790278,0,0.0,True,1.6918790642468454e-06,-0.0003965375787103555
CNN_large,600,6,0.01537699,0,1.0,False,2.4973783137891263e-05,0.0005401219559578839
CNN_large,600,6,0.06613643,0,0.0,True,-0.0007427142864844111,0.0006547337854531071
CNN_large,600,6,0.0393494,0,0.0,True,0.0005556936828791517,0.0009404252873162547
CNN_large,600,6,0.050074924,0,0.0,True,-0.0013953163108919827,-0.0014827845295742347
CNN_large,600,6,0.080611885,0,1.0,False,0.002693538073350999,0.00045107150823096235
CNN_large,600,8,0.03627175,0,1.0,False,-0.0012188563404372207,0.0003952939517023937
CNN_large,600,8,0.046116225,0,0.0,True,-6.125039740514807e-05,-0.0011222852451197424
CNN_large,600,8,0.049797293,0,0.0,True,0.00013985463038408255,-0.0006396707455681832
CNN_large,600,8,0.019484846,0,1.0,False,0.0037828143229057323,0.0015886323526429946
CNN_large,600,8,0.011952641,0,0.0,True,-0.0008637060917693426,-0.0012069363576375184
CNN_large,600,8,0.067647025,0,0.0,True,0.0011844170979003255,0.00018850547348387296
CNN_large,600,8,0.04534811,0,1.0,False,-0.0005202327961498808,-0.0007687145612103656
CNN_large,600,8,0.016731873,0,0.0,True,0.0006224702812064236,-0.0013627738906566106
CNN_large,600,8,0.035948876,0,1.0,False,0.0026398014381342166,0.001931757808081278
