model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,600,3,0.5954806,1,0.0,False,-0.0016315778466199735,-0.0016161836487923913
ViTscratch,600,3,0.08849028,0,0.0,True,-0.0006010629484074404,-0.001484328499150927
ViTscratch,600,3,0.23886633,0,0.0,True,-0.0010518584758253968,-0.0017266576851935585
ViTscratch,600,3,0.08944687,0,1.0,False,0.0011079683733958069,-0.00011086779145699752
ViTscratch,600,3,0.18938641,0,1.0,False,-0.001811683273176215,-0.0006269170564957098
ViTscratch,600,3,0.11904476,0,1.0,False,-0.0011726841951782514,-0.0010009815513739332
ViTscratch,600,3,0.037564702,0,1.0,False,0.0001267229975687596,0.0008982373917349975
ViTscratch,600,3,0.12267444,0,0.0,True,-0.00025601794437384284,-0.0007797793109880403
ViTscratch,600,3,0.03818772,0,1.0,False,0.0017526311518041848,0.000551064233782616
ViTscratch,600,3,0.10399879,0,1.0,False,0.0010367032014980534,-9.33648610545933e-05
ViTscratch,600,3,0.07555508,0,0.0,True,0.0016205172995554264,0.0015941282716569758
ViTscratch,600,3,0.3013126,0,1.0,False,-0.0008617707385197924,-0.00022475592097687727
ViTscratch,600,3,0.086746454,0,0.0,True,0.00013340064676968446,0.0006041197665579968
ViTscratch,600,3,0.2095502,0,0.0,True,-8.370775988756764e-05,-0.000440239450798205
ViTscratch,600,3,0.04702089,0,1.0,False,-0.0014717580074590318,0.0002173205929583565
ViTscratch,600,3,0.09317508,0,1.0,False,-0.00014148710255495689,0.000562964251773469
ViTscratch,600,3,0.28595492,0,1.0,False,0.0022358389477448175,0.0003888505226030929
ViTscratch,600,3,0.058655825,0,0.0,True,-0.001185718141109687,-0.001192324758494473
ViTscratch,600,3,0.04758059,0,0.0,True,0.0006522857175546118,0.0006333206253434741
ViTscratch,600,3,0.29758877,0,1.0,False,-0.0002838432033109157,-0.0003787846569133883
ViTscratch,600,3,0.031362906,0,0.0,True,-0.0012560425403235348,-0.002852313009789813
ViTscratch,600,3,0.15323065,0,0.0,True,0.00020908798052181055,0.0008971320470539209
ViTscratch,600,3,0.25844845,0,1.0,False,-0.0011180395496568534,0.0003541529266154805
ViTscratch,600,3,0.4149243,0,0.0,True,-0.0013451393180746998,-0.00043806518368572485
ViTscratch,600,6,0.08416268,0,0.0,True,0.0003264894632594372,-9.658846425499068e-05
ViTscratch,600,6,0.030132845,0,1.0,False,-0.00024485203757711226,-0.0007156770015451614
ViTscratch,600,6,0.25163308,0,1.0,False,-0.0010765746425154246,-0.0015453938308767306
ViTscratch,600,6,0.07419751,0,0.0,True,-0.002188062875463128,-0.0012234518961780293
ViTscratch,600,6,0.80672747,1,1.0,True,0.00029504001292257224,0.0006603241212939625
ViTscratch,600,6,0.17838922,0,1.0,False,0.00037112716717380406,0.0006916204259780787
ViTscratch,600,6,0.27681306,0,1.0,False,-0.0011911470701646163,-0.0006936307080557742
ViTscratch,600,6,0.030732747,0,1.0,False,0.0022238196039867254,0.001044772975708905
ViTscratch,600,6,0.19603771,0,0.0,True,-0.0013807414801140924,0.0005980432886905509
ViTscratch,600,6,0.043457054,0,1.0,False,-0.0023215096578731425,-0.0012986240239107806
ViTscratch,600,6,0.25261313,0,1.0,False,0.0007622499455693994,0.0014284162916353932
ViTscratch,600,6,0.05424912,0,0.0,True,-0.0009408344731001914,-0.001075288357608176
ViTscratch,600,6,0.05449432,0,1.0,False,0.003770740796747476,0.002529208563020955
ViTscratch,600,6,0.12835312,0,0.0,True,0.002431671202678843,-0.0005459552246319944
ViTscratch,600,6,0.02961529,0,0.0,True,0.0010343365646116067,-0.0008585863774949816
ViTscratch,600,6,0.099002674,0,0.0,True,-3.897356168382572e-05,-0.0005875858935697181
ViTscratch,600,6,0.5263815,1,1.0,True,0.002414777149282722,0.0016537610986793513
ViTscratch,600,6,0.04403212,0,0.0,True,-0.0025322062061978326,-0.0029631472061929405
ViTscratch,600,6,0.39552808,0,1.0,False,0.0023989288758687493,0.0003623894377700421
ViTscratch,600,6,0.040674113,0,1.0,False,-0.0031276799453552762,-0.0018380912548112516
ViTscratch,600,6,0.023834785,0,1.0,False,-0.0006008378102671951,0.0003313341162035691
ViTscratch,600,6,0.20773698,0,1.0,False,0.0009936131934496465,0.0011922951241301568
ViTscratch,600,6,0.32158142,0,0.0,True,0.0010850717629285113,0.0005874947714771772
ViTscratch,600,6,0.11169745,0,1.0,False,0.002057520468860306,0.0018810991212411486
ViTscratch,600,6,0.044075802,0,0.0,True,0.002253812536161436,0.0008661219617403825
ViTscratch,600,6,0.044623844,0,1.0,False,0.0014396217303337493,0.0014463648922412391
ViTscratch,600,6,0.120289765,0,0.0,True,0.000672605979317198,0.0002581678947277595
ViTscratch,600,6,0.022242056,0,0.0,True,-0.003522618199872029,0.0003090311114996863
ViTscratch,600,6,0.067825615,0,0.0,True,-0.001207600857028817,0.0013422391985071906
ViTscratch,600,6,0.12213866,0,1.0,False,-0.002325697156851897,-0.0005120413038618855
ViTscratch,600,6,0.05531627,0,1.0,False,0.0004988691580722786,0.000591262746163065
ViTscratch,600,6,0.40700665,0,1.0,False,0.0005442594539505638,-6.51715912547387e-05
ViTscratch,600,6,0.11945229,0,1.0,False,-0.0008648999705002644,0.0001063479836523383
ViTscratch,600,6,0.32327038,0,1.0,False,-0.00012807105856178186,-0.0005792930189720588
ViTscratch,600,6,0.14451732,0,1.0,False,0.0002391546397610931,-0.0005182102734848893
ViTscratch,600,6,0.19355477,0,1.0,False,-0.000761202138755718,0.0005165472132470395
ViTscratch,600,6,0.13955772,0,0.0,True,-0.0023191728539170586,-0.0007002282827945274
ViTscratch,600,6,0.015679374,0,1.0,False,-0.0007319608722887672,-0.0005848520996994468
ViTscratch,600,6,0.25790998,0,0.0,True,-8.873400758208471e-05,0.00029830007774119747
ViTscratch,600,6,0.08303117,0,0.0,True,-0.0020526729552352145,-0.0004337857452670391
ViTscratch,600,6,0.111836225,0,0.0,True,0.0010121946957052017,1.3397677304431464e-05
ViTscratch,600,6,0.013750685,0,1.0,False,-0.0015144730050403181,-0.0011592758476971707
ViTscratch,600,6,0.9834741,1,1.0,True,0.002564331035461411,0.0005948731831051593
ViTscratch,600,6,0.05192803,0,0.0,True,-0.0010740148517397825,-0.00119186486374856
ViTscratch,600,6,0.055379473,0,1.0,False,-0.0015084985493279944,-0.0013762324337696272
ViTscratch,600,6,0.2244,0,1.0,False,-0.004553169913090305,-0.002264911258713443
ViTscratch,600,6,0.19139788,0,0.0,True,0.002853187731406999,0.0015383056927539618
ViTscratch,600,6,0.08577428,0,0.0,True,0.00043953712464509306,0.00011967674743598871
ViTscratch,600,6,0.027311657,0,1.0,False,-0.0009292978807138257,-0.0005624570311047521
ViTscratch,600,6,0.07729412,0,1.0,False,-0.001635297465333059,-0.0011688773659923022
ViTscratch,600,6,0.2603434,0,1.0,False,0.0008448294480995233,0.0013885508177038984
ViTscratch,600,6,0.12558404,0,0.0,True,0.0021981107453507907,-0.0006404840192410591
ViTscratch,600,6,0.78452337,1,1.0,True,0.002167952681088884,0.0007245990275127738
ViTscratch,600,6,0.4891007,0,1.0,False,0.0008779767723753557,-0.0005640527079537991
ViTscratch,600,6,0.14914113,0,1.0,False,0.0008157597845523352,0.0017271477959660364
ViTscratch,600,6,0.3239899,0,0.0,True,0.001685559366104031,0.001347277635170219
ViTscratch,600,6,0.9160586,1,0.0,False,-0.000929418334600117,-0.0013256636596324623
ViTscratch,600,6,0.3403843,0,1.0,False,0.0009810652915676432,-0.0009647864956375413
ViTscratch,600,6,0.22329374,0,0.0,True,-0.002629699739977796,-0.0006546724776721851
ViTscratch,600,6,0.2613588,0,1.0,False,-0.003662196352720967,-0.0017548635559363022
ViTscratch,600,6,0.47271845,0,1.0,False,0.002212919914593823,0.002228686712270606
ViTscratch,600,6,0.024000365,0,0.0,True,-0.002925583344142525,-0.0015831081007904747
ViTscratch,600,6,0.041203562,0,1.0,False,0.00022813798214887062,-0.0012253107504396202
ViTscratch,600,6,0.20266564,0,1.0,False,-0.0011976311673081521,0.00041391128323059473
ViTscratch,600,6,0.063067146,0,1.0,False,0.0006123047986745828,-0.001378841224115642
ViTscratch,600,6,0.13661511,0,0.0,True,0.001145254007769744,0.0004329595951635081
ViTscratch,600,6,0.1596029,0,1.0,False,0.0013804199028281294,0.00023392407606728896
ViTscratch,600,6,0.9154152,1,0.0,False,-0.00294955130667465,-0.0005570228517544391
ViTscratch,600,6,0.04530735,0,1.0,False,0.0023546188200524337,0.0020167557366885633
ViTscratch,600,6,0.2339967,0,1.0,False,-0.0009961263772184856,-0.00024785837607399855
ViTscratch,600,6,0.5262397,1,1.0,True,-0.0016521576532211805,-0.000985233466131801
ViTscratch,600,6,0.77246517,1,0.0,False,-0.00046367287194131786,-0.000517028052023283
ViTscratch,600,6,0.17754844,0,1.0,False,-0.0008461886007697616,-0.0008854009031623763
ViTscratch,600,6,0.07376816,0,1.0,False,0.0008096193263767197,-0.0008051412216970299
ViTscratch,600,6,0.05963558,0,0.0,True,-0.0011408108238862126,-0.001311629946302436
ViTscratch,600,6,0.25515774,0,0.0,True,0.00114605720801266,0.0005764731180439866
ViTscratch,600,6,0.08968433,0,1.0,False,-0.0011662553452115505,-0.0011172240129476664
ViTscratch,600,6,0.03273317,0,1.0,False,-0.002547714104471011,0.00013476476661634094
ViTscratch,600,6,0.32812345,0,0.0,True,-0.0022414175917849777,-0.0005529353180201345
ViTscratch,600,6,0.18009022,0,1.0,False,0.003931715530981607,0.001047274908255994
ViTscratch,600,6,0.79413724,1,1.0,True,-0.0007785321506291327,-0.0006229793135364282
ViTscratch,600,6,0.024228847,0,1.0,False,-0.0010390722574939119,-0.0009620679417291943
ViTscratch,600,6,0.19238836,0,1.0,False,-0.0005909435931479471,0.0003804340620061127
ViTscratch,600,6,0.064824566,0,0.0,True,-0.000979408891682581,-0.0019075455619947087
ViTscratch,600,6,0.19711249,0,0.0,True,0.0007433145901148943,7.844593086674203e-05
ViTscratch,600,6,0.20141912,0,0.0,True,-0.0016986374595695981,-0.0011126829792536368
ViTscratch,600,6,0.08878408,0,0.0,True,0.0012108424008619063,0.001668856369090722
ViTscratch,600,6,0.06893042,0,0.0,True,0.0017217527327813313,0.0007178469197407513
ViTscratch,600,6,0.19124337,0,0.0,True,-0.001991870059220703,-0.0002559821987815346
ViTscratch,600,6,0.068114296,0,1.0,False,-0.0032119039029297794,-0.0013738761310317098
ViTscratch,600,6,0.1142834,0,0.0,True,-0.0009337949931452833,-0.0010906345251699594
ViTscratch,600,6,0.3674781,0,1.0,False,0.000811823366224848,-0.0002319386366562933
ViTscratch,600,6,0.072495155,0,1.0,False,-0.0008823760585963639,1.0841476920918112e-05
ViTscratch,600,6,0.12510669,0,0.0,True,-0.0018028647135010056,-0.0002757084191148132
ViTscratch,600,6,0.048192557,0,0.0,True,-0.0028115450602259704,-0.0008171895928954809
ViTscratch,600,6,0.22373705,0,0.0,True,-0.00020574490054971022,3.0907395105322605e-05
ViTscratch,600,6,0.19899958,0,0.0,True,-0.0006059878961244358,0.00022050897921321017
ViTscratch,600,6,0.3692167,0,0.0,True,-0.0002115289781225117,0.00011690691261560973
ViTscratch,600,6,0.1890469,0,0.0,True,-0.0010331722495059137,0.00014943259459933007
ViTscratch,600,6,0.08898585,0,1.0,False,9.157901148208161e-05,-0.0026959834696712497
ViTscratch,600,8,0.13096398,0,0.0,True,-0.0003908999811224303,-0.00030517374453945125
ViTscratch,600,8,0.14835314,0,1.0,False,0.0016485963362743797,0.0019397413444332372
ViTscratch,600,8,0.40574875,0,0.0,True,-0.0006554737191296412,0.0004242888023574101
ViTscratch,600,8,0.05005516,0,0.0,True,-0.0002081463818145028,-0.0006735856349930949
