model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,600,1,0.25846896,0,0.0,True,-0.0011518213222655167,-0.0025755982130791642
MLP,600,1,0.13817525,0,1.0,False,4.4503044403186725e-05,3.618905911689809e-05
MLP,600,1,0.27721912,0,0.0,True,-0.0011853712395750254,0.0010804060134031804
MLP,600,1,0.14190927,0,1.0,False,0.0018786604807405779,-0.0005175622936150559
MLP,600,1,0.1317991,0,1.0,False,0.0007017386930379877,0.002025221781755675
MLP,600,1,0.2820957,0,1.0,False,-0.001171010202628727,-0.0007736735427480463
MLP,600,1,0.15644667,0,1.0,False,-0.0006965257991830816,0.0003780890304627727
MLP,600,1,0.1578738,0,1.0,False,0.0017468588745830004,0.0010713658034505206
MLP,600,1,0.16171959,0,1.0,False,-0.002153837763713175,-0.0012645517446547322
MLP,600,1,0.121499985,0,1.0,False,0.0017104219468736452,0.0011825754940247492
MLP,600,1,0.14002103,0,0.0,True,-0.00039775269217410446,0.0012865242121748424
MLP,600,1,0.15363578,0,1.0,False,-0.0003638912810898251,0.0004657484234881526
MLP,600,1,0.15854032,0,0.0,True,0.0003307027112492298,0.00137821549135139
MLP,600,1,0.3516359,0,1.0,False,-0.0017947961953149096,-0.0014481505580640035
MLP,600,1,0.10539035,0,1.0,False,-0.0008961486187624033,-3.9182247991279955e-05
MLP,600,1,0.15428242,0,0.0,True,-0.001881012011326297,-0.0006071964083276074
MLP,600,1,0.26602584,0,0.0,True,0.0002323332269794932,0.0010095342597049469
MLP,600,1,0.15761146,0,0.0,True,0.0012638298477724848,0.000624442510268675
MLP,600,1,0.3051534,0,0.0,True,0.00043900183112190763,0.00041988146398466367
MLP,600,1,0.1319316,0,0.0,True,0.0009698035432120363,0.001705909832689394
MLP,600,1,0.2033343,0,1.0,False,0.002896357630361895,0.00043420517948111796
MLP,600,1,0.11815183,0,0.0,True,-3.9007141811946634e-05,0.0017320456275690492
MLP,600,1,0.46395475,0,1.0,False,0.0008623076912424464,-9.215193628614207e-05
MLP,600,1,0.24534401,0,1.0,False,-0.0018152995974804647,-0.0008004206586608372
MLP,600,1,0.16162854,0,0.0,True,0.0011174894866757409,0.0006838872214653204
MLP,600,1,0.2635466,0,1.0,False,-0.0023999684899742887,0.0007001395223124917
MLP,600,1,0.23851964,0,0.0,True,0.001189937426402907,-0.0005966090992681354
MLP,600,1,0.17147042,0,0.0,True,0.001618369516606714,0.0004167560865547988
MLP,600,1,0.112087704,0,0.0,True,0.0008860705458849805,0.0016748505207421804
MLP,600,1,0.19296877,0,0.0,True,-0.002604927438665976,0.0009549250874173101
MLP,600,1,0.1335101,0,0.0,True,-0.002718385252406986,-0.0014036362332850206
MLP,600,1,0.16699244,0,1.0,False,-0.0004936316602723644,-0.0003491962308629311
MLP,600,1,0.14865857,0,0.0,True,0.0023125207530676206,-0.000191889940773287
MLP,600,1,0.24142085,0,0.0,True,0.005072828892960587,0.004194304668235657
MLP,600,1,0.16528897,0,1.0,False,-0.00036038568896475895,0.0006390796718374757
MLP,600,1,0.16472553,0,1.0,False,-0.0010719641248167898,0.0016479548270047668
MLP,600,1,0.1695612,0,0.0,True,0.0026554781135372414,0.0011931213905935698
MLP,600,1,0.24524666,0,1.0,False,-0.0022236335567678528,-0.0021224433894214845
MLP,600,1,0.20588431,0,0.0,True,-0.0010092648001293442,-0.00034155600439061403
MLP,600,1,0.2249236,0,1.0,False,-0.0006819663452279847,-0.0012730456078248005
MLP,600,1,0.27145883,0,1.0,False,-0.002834075102509846,-0.0034216714512725964
MLP,600,1,0.1279494,0,0.0,True,0.000609022226741309,0.0004480613925988123
MLP,600,1,0.46115944,0,1.0,False,0.00028874092531871114,-0.0001812620319688851
MLP,600,1,0.17857155,0,0.0,True,-0.003056070394154307,-0.003927416765749841
MLP,600,1,0.12187407,0,1.0,False,0.0017580338006354312,0.0005119872641797009
MLP,600,1,0.16409189,0,0.0,True,0.0003298677903573578,0.00133559883048946
MLP,600,1,0.18044293,0,1.0,False,-0.0016144528529203734,-0.0017884427374399564
MLP,600,1,0.28189874,0,0.0,True,-0.002590339806019074,-0.0016313878803023837
MLP,600,1,0.20602643,0,0.0,True,0.0030773368069029732,0.0017683034688470425
MLP,600,1,0.17654465,0,1.0,False,-0.001634478886379538,-0.0002628628166464792
MLP,600,1,0.14107816,0,1.0,False,-0.0043230747180291445,-0.0013245501237443523
MLP,600,1,0.22511971,0,0.0,True,0.00040395014894559005,0.0013568908217490452
MLP,600,3,0.20316155,0,0.0,True,0.002595258211429002,0.002160170012109113
MLP,600,3,0.12474743,0,0.0,True,-0.00044407882722517463,-0.00022456613434117682
MLP,600,3,0.21350648,0,0.0,True,0.00025293717921712856,-0.00047367891038203766
MLP,600,3,0.3775981,0,1.0,False,-0.0015734680911666642,-0.0008202604330226108
MLP,600,3,0.18971422,0,0.0,True,0.00019912226287144868,0.00011873973845234317
MLP,600,3,0.16396461,0,0.0,True,0.0031709144489085747,0.002638824443304478
MLP,600,3,0.15499862,0,1.0,False,-0.00028062318463502035,-0.00020293876974358335
MLP,600,3,0.15767427,0,0.0,True,-0.0002668031044528898,-0.0004420379661420674
MLP,600,3,0.14582181,0,1.0,False,0.0006263333314574022,-0.000370511651126817
MLP,600,3,0.16176282,0,1.0,False,-0.002490527610495569,-0.002099938697066849
MLP,600,3,0.16146135,0,1.0,False,0.00010482972214836388,0.001004497578599271
MLP,600,3,0.21897833,0,0.0,True,0.00035275520143676793,0.0003392505135758393
MLP,600,3,0.18139534,0,1.0,False,0.002654422197264903,0.001147304045843973
MLP,600,3,0.3026921,0,0.0,True,-0.000767954392777788,8.911108692948867e-05
MLP,600,3,0.111641064,0,1.0,False,0.001709365340787283,0.0016078467032927682
MLP,600,3,0.16837333,0,1.0,False,0.002759542098738891,0.0019153326147067597
MLP,600,3,0.23914307,0,1.0,False,0.0021813640412236142,0.0007184317442185819
MLP,600,3,0.1750913,0,0.0,True,-0.0018272233761152505,-0.0007900933520694446
MLP,600,3,0.16859579,0,0.0,True,0.0014925314105561842,0.0008478771288847004
MLP,600,3,0.15772286,0,1.0,False,-1.708477850749946e-05,-0.00011176576024873525
MLP,600,3,0.12988065,0,1.0,False,0.00040739414073842276,0.0006836577863084154
MLP,600,3,0.13817881,0,1.0,False,-0.0016764477588579229,0.00015182878168455604
MLP,600,3,0.19447623,0,1.0,False,-0.001015643014353611,-0.0003869478923540091
MLP,600,3,0.52129436,1,0.0,False,0.0030635565451726443,0.0009719085549498587
MLP,600,3,0.14392856,0,0.0,True,-0.00014995693073921663,-0.0006985898994740432
MLP,600,3,0.1665534,0,1.0,False,-0.0009647821895456645,0.00043501285896093464
MLP,600,3,0.15586486,0,1.0,False,-0.0023737949666574496,-0.001100319779406186
MLP,600,3,0.16438223,0,0.0,True,0.0007960151095044334,0.0001785662205309545
MLP,600,3,0.1129049,0,1.0,False,0.0003471419452981853,-0.0006419424629027833
MLP,600,3,0.1453601,0,1.0,False,-0.00180052206425139,2.4954905592157377e-05
MLP,600,3,0.12905058,0,1.0,False,0.0004920120337239336,-6.477985650939433e-05
MLP,600,3,0.1692222,0,1.0,False,-0.0015015033110550716,-0.0007060415743268316
MLP,600,3,0.29530588,0,0.0,True,-0.002776931457798465,-0.0010889134275381433
MLP,600,3,0.21561769,0,0.0,True,-0.0008990810246837751,-0.0024007118907609184
MLP,600,3,0.23517735,0,0.0,True,-0.0002035635540619184,0.0009185417819921272
MLP,600,3,0.32511082,0,1.0,False,0.0010373081735694924,-0.000415456626653923
MLP,600,3,0.14470868,0,1.0,False,0.0003411675850698827,0.0006032160821118962
MLP,600,3,0.45357963,0,0.0,True,-0.002946182480855464,-0.002380527487794112
MLP,600,3,0.21271344,0,1.0,False,-0.000784594573235068,-0.00036189423817646176
MLP,600,3,0.25114214,0,1.0,False,0.0005525848100730613,-0.0004969376192612236
MLP,600,3,0.21421224,0,1.0,False,-0.0017128633375619229,-0.001744949008053874
MLP,600,3,0.15976351,0,0.0,True,-0.002247682576400789,-0.001244366603345688
MLP,600,3,0.13043328,0,1.0,False,0.0002157277632084735,-0.0005779608175818268
MLP,600,3,0.108924754,0,1.0,False,-0.004870082966416742,-0.002768702788039726
MLP,600,3,0.21857046,0,0.0,True,0.0021342612133834135,0.0004261702323785452
MLP,600,3,0.24843869,0,0.0,True,-0.003122651520488296,-0.0021422392009542096
MLP,600,3,0.15961209,0,1.0,False,-0.0026638768756747063,-0.0002935599636334434
MLP,600,3,0.22727334,0,0.0,True,-0.0017807469238730865,-0.0014453887508611596
MLP,600,3,0.19174352,0,1.0,False,-0.0006344018091873529,-0.000749107067036447
MLP,600,3,0.24440041,0,1.0,False,-0.0036357003327100786,-0.002129373810448935
MLP,600,3,0.13206518,0,0.0,True,-0.001147005443258444,-0.0018079378231587642
MLP,600,3,0.18391658,0,0.0,True,0.0015571729538961757,0.0014359610572134912
MLP,600,3,0.22593196,0,1.0,False,-0.0009571682494131306,0.00030073320584737416
MLP,600,3,0.21225831,0,1.0,False,0.0015850524028647795,0.0006479319435513126
MLP,600,3,0.15749659,0,1.0,False,-0.0016305596466936925,0.0004009277952600316
MLP,600,3,0.12887691,0,1.0,False,-0.0014519879034636549,-0.0007152192750047874
MLP,600,3,0.19906595,0,1.0,False,-0.00138739995324663,-0.000803669884912333
MLP,600,3,0.20211846,0,0.0,True,0.0023525564159011365,0.002173546813303245
MLP,600,3,0.14673097,0,0.0,True,-0.0004019444153749453,-0.0003800980172310359
MLP,600,3,0.32206255,0,1.0,False,-0.004947489958680217,-0.0027991083922139916
MLP,600,3,0.23241082,0,1.0,False,-0.0002673302727062032,-0.0002341039134953427
MLP,600,3,0.12900509,0,0.0,True,0.003000409072842559,0.0011788817353579541
MLP,600,3,0.20905705,0,0.0,True,-0.0005710484301592638,-0.00010931200068840873
MLP,600,3,0.1473832,0,0.0,True,-0.001306836887139781,-0.0002941722842827779
MLP,600,3,0.23694633,0,0.0,True,-0.0011352433825151881,-0.0007435442763871176
MLP,600,3,0.39101502,0,0.0,True,0.002801649151216435,0.0011803770104201288
MLP,600,3,0.35596594,0,1.0,False,-0.0001639730338380027,-0.0005402256447436254
MLP,600,3,0.18435511,0,1.0,False,0.003164781513130801,0.0008309092096895811
MLP,600,3,0.2560304,0,1.0,False,0.0007828216476659854,0.001112066582965804
MLP,600,3,0.11614553,0,1.0,False,-0.0013961183600395266,0.0006271328328746579
MLP,600,3,0.26109067,0,0.0,True,0.003677027798961986,0.0011517289807015621
MLP,600,3,0.14123705,0,0.0,True,8.983875060276706e-05,-0.0006227796094573046
MLP,600,3,0.27681375,0,1.0,False,-0.0015027210634204647,-0.00044576021623310224
MLP,600,3,0.26355895,0,1.0,False,-0.0008521867219576537,0.0014584009370992661
MLP,600,3,0.36116847,0,1.0,False,0.0005474266108271129,-0.00041277439902754064
MLP,600,3,0.19796665,0,0.0,True,0.00082984820011403,-0.0008681740315564407
MLP,600,3,0.14759344,0,1.0,False,-0.0014652626625635688,-0.0004777919454311695
MLP,600,3,0.19547187,0,0.0,True,0.0010015684926644544,0.0002672397925148409
MLP,600,3,0.2629583,0,0.0,True,-0.003165524445766433,-0.002555442428835732
MLP,600,3,0.18231004,0,0.0,True,0.0008505245752931375,0.0009849537247355981
MLP,600,3,0.120831415,0,1.0,False,0.0005213872545618513,0.0007195926023235559
MLP,600,3,0.14409268,0,0.0,True,0.0007986837881072517,0.0010888772193344961
MLP,600,3,0.1340741,0,1.0,False,0.001044432580089138,-0.0003332087187000384
MLP,600,3,0.22316673,0,0.0,True,-0.0007829799170180692,0.0009122252335978896
MLP,600,3,0.2044803,0,1.0,False,-0.0009973378716479173,0.00041640165987260925
MLP,600,3,0.12892242,0,1.0,False,0.0009346966056361201,-6.142060552579467e-05
MLP,600,3,0.12057275,0,0.0,True,0.0018003537543898834,0.001211533396226168
MLP,600,3,0.24367705,0,1.0,False,0.0013072480813737766,0.00015268188687028213
MLP,600,3,0.2287487,0,0.0,True,0.0016098940213515808,0.0012855071828864711
MLP,600,3,0.20791991,0,1.0,False,-0.00031763752945128,0.0007208031959774596
MLP,600,3,0.13150778,0,1.0,False,-0.0013862456951624887,-0.0028215350166051487
MLP,600,3,0.21373609,0,1.0,False,0.0003458787946762802,-0.0010462431410955344
MLP,600,3,0.16574821,0,0.0,True,-8.509913380464027e-05,-0.0012047064818162445
MLP,600,3,0.2987704,0,1.0,False,0.0006390314820966687,0.0004557130770812759
MLP,600,3,0.14451775,0,1.0,False,0.004378592335680877,0.0027507255602168363
MLP,600,3,0.12436721,0,1.0,False,0.0022458939856747047,0.0002760568342530388
MLP,600,3,0.15531634,0,0.0,True,-0.004187049900808456,-0.00022758550426354583
MLP,600,3,0.2800992,0,1.0,False,0.0014777160303116024,0.0006603278971484995
MLP,600,3,0.12899074,0,0.0,True,0.0037028205857699385,0.0024167350375004244
MLP,600,3,0.36575803,0,0.0,True,-0.0004072231092481651,0.0003634888988337671
MLP,600,6,0.17165829,0,1.0,False,0.0009836828426929792,-0.0014269663149764503
MLP,600,6,0.13249594,0,1.0,False,0.0043351331631320475,0.0021247093530643536
MLP,600,6,0.17314593,0,0.0,True,0.0019418456102168872,0.0005149163222507947
MLP,600,6,0.17254315,0,0.0,True,-0.0012059710224510342,-0.0004575854710840359
MLP,600,6,0.35051963,0,0.0,True,0.0010927896805028802,-0.00024564515929783665
MLP,600,6,0.2634493,0,0.0,True,0.0008625480735621645,-0.0008298532768025205
MLP,600,6,0.28805467,0,1.0,False,0.0009320702117146171,0.000621039942923662
MLP,600,6,0.20834848,0,0.0,True,-0.002634049084946332,-0.001686022171877649
MLP,600,6,0.23004103,0,1.0,False,0.004048950336780886,0.0019247675724183818
MLP,600,6,0.20965096,0,0.0,True,0.0009499688132161462,0.0010426273476110556
MLP,600,6,0.47090697,0,1.0,False,-0.002398814046417603,-0.0016517690889932045
MLP,600,6,0.11163075,0,0.0,True,-0.001540561598973789,0.00012618393043283997
MLP,600,6,0.24007301,0,1.0,False,0.0022759822033140645,0.0002867891557446606
MLP,600,6,0.13770364,0,0.0,True,0.0007122930578976223,0.0009830204155054027
MLP,600,6,0.2391069,0,1.0,False,-0.001094081085102334,-0.0005184625019122517
MLP,600,6,0.2539125,0,1.0,False,-0.002854342891024828,-0.0008157748737270971
MLP,600,6,0.23368658,0,0.0,True,0.0009704440614920736,0.0024415604102482427
MLP,600,6,0.11674676,0,1.0,False,-0.00108008440631353,-0.00017871187787733437
MLP,600,6,0.23011978,0,0.0,True,0.0019053198429825747,0.0006733313497104834
MLP,600,6,0.17862104,0,0.0,True,0.0015741002963923696,0.0008374391936091563
MLP,600,6,0.25462717,0,0.0,True,-0.002027117965924025,-0.0006305570663701366
MLP,600,6,0.1426666,0,0.0,True,0.0013574038765141847,0.0019514082113484075
MLP,600,6,0.2302105,0,0.0,True,-0.0030552321718282606,-0.0024785656496005845
MLP,600,6,0.15078932,0,0.0,True,-0.0007906440908769755,0.0008405301665233092
MLP,600,6,0.37382755,0,1.0,False,0.000528841681837241,0.000515322875219548
MLP,600,6,0.24693543,0,0.0,True,0.0019688517245437685,0.0006253533231944347
MLP,600,6,0.13504764,0,0.0,True,-0.002142855471309189,-0.00013959715099584377
MLP,600,6,0.17310867,0,0.0,True,0.00013377054317461367,-0.00033426254460960903
MLP,600,6,0.1928686,0,1.0,False,-0.0005684559028643986,0.0008485196820341847
MLP,600,6,0.30599985,0,1.0,False,-0.0016082355357845291,0.0014090760785862631
MLP,600,6,0.13780554,0,1.0,False,-0.0004761711653771849,-0.0006602007322694605
MLP,600,6,0.24237555,0,0.0,True,0.0005406673505719523,0.003038860368818314
MLP,600,6,0.31699333,0,1.0,False,0.0008313962830412563,0.00041702525536572386
MLP,600,6,0.15985063,0,0.0,True,0.000141805893713712,0.0007796819050785415
MLP,600,6,0.1442464,0,1.0,False,-0.0003314650864089922,9.429877534302986e-05
MLP,600,6,0.11539831,0,1.0,False,-0.000389538168912497,-0.0006432762295492089
MLP,600,6,0.3043587,0,1.0,False,-0.000389729878721302,0.0010858432703668602
MLP,600,6,0.1429554,0,1.0,False,0.001286072540647653,-5.77465071032981e-05
MLP,600,6,0.111460686,0,0.0,True,0.00032041453172282103,-0.00010538513840029598
MLP,600,6,0.09896574,0,0.0,True,0.0010147994731126628,0.00040855798440723713
MLP,600,6,0.15463394,0,1.0,False,-0.001444631581077877,-1.1569929893849167e-05
MLP,600,6,0.1680228,0,1.0,False,0.0002595993099503699,-0.00017995478145326353
MLP,600,6,0.2289725,0,0.0,True,0.0007443451917321114,-0.0008698687178333658
MLP,600,6,0.23376949,0,1.0,False,0.0002281537732066956,0.0007657977331450918
MLP,600,6,0.1530023,0,0.0,True,-0.000935359556339055,-3.110604419334841e-05
MLP,600,6,0.2013142,0,0.0,True,-0.00032304446025587685,0.0006346082761813969
MLP,600,6,0.25463974,0,1.0,False,-0.001739853838354567,-0.0014265660104313175
MLP,600,6,0.1819187,0,0.0,True,-0.0013480731437412311,8.237697549926448e-05
MLP,600,6,0.140431,0,0.0,True,0.0016448511551159116,0.001106236675535894
MLP,600,6,0.16394728,0,1.0,False,0.0004724257881301058,1.890096998791203e-05
MLP,600,6,0.14842151,0,0.0,True,-0.00023050889109688504,-0.0002834975112096389
MLP,600,6,0.21000202,0,0.0,True,-0.0010639378101606656,0.0001993938052110697
MLP,600,6,0.26386046,0,1.0,False,-0.0003508991683271746,0.000269720855551146
MLP,600,6,0.14279735,0,1.0,False,0.0009363535053497705,0.001159978305625468
MLP,600,6,0.11935694,0,1.0,False,-0.0008080358320965502,0.0006781400952984336
MLP,600,6,0.14172937,0,0.0,True,-0.0011497127060736726,-0.0010059128291213658
MLP,600,6,0.34892535,0,0.0,True,1.88918990717965e-05,0.00043932827456429405
MLP,600,6,0.25676903,0,0.0,True,0.001347073564935095,0.0015959950373518363
MLP,600,6,0.247208,0,1.0,False,0.0020979400972444637,0.0001949298531920067
MLP,600,6,0.16798271,0,0.0,True,-0.0006624315432975782,-0.001420293891561283
MLP,600,6,0.16458279,0,1.0,False,9.447785600115066e-05,-0.0010277051363188911
MLP,600,6,0.20563628,0,0.0,True,-7.43219288100825e-05,-0.00043116849484307803
MLP,600,6,0.2291882,0,1.0,False,0.00010986617625710694,-0.0013297457763309269
MLP,600,6,0.16842714,0,1.0,False,-0.002603406054396242,-0.0008205893634628676
MLP,600,6,0.21418574,0,1.0,False,-0.0009042920405803613,-0.00011955484040513445
MLP,600,6,0.38616896,0,1.0,False,-0.001147117518929114,-0.0014682961788516104
MLP,600,6,0.1494556,0,0.0,True,0.000730398617375543,0.0004663281193998758
MLP,600,6,0.46023533,0,1.0,False,-0.001342792931162011,-0.0006811630672030645
MLP,600,6,0.35287577,0,0.0,True,0.002314426895798013,0.0005202111220895799
MLP,600,6,0.3105102,0,1.0,False,-0.00013619605261046283,-0.0004148757599365054
MLP,600,6,0.2937016,0,1.0,False,-0.003855961303705437,-0.0029457251655493565
MLP,600,6,0.2508742,0,1.0,False,0.00044325282180103585,8.445662554984553e-05
MLP,600,6,0.10154722,0,1.0,False,-0.0015386442437124092,9.474628556422329e-05
MLP,600,6,0.20333685,0,1.0,False,0.00024783181218796066,0.00033427392121545863
MLP,600,6,0.14223881,0,1.0,False,-0.0003517804089597398,-0.0006806933577536049
MLP,600,6,0.22700568,0,0.0,True,6.070393520677414e-05,0.0002502474744817719
MLP,600,6,0.22831596,0,0.0,True,-0.0013830114739661883,2.204199981985037e-05
MLP,600,6,0.14902349,0,1.0,False,0.0012007037935372997,0.0010318583801979986
MLP,600,6,0.25539556,0,1.0,False,-0.0007487815251922123,0.0004172761107150022
MLP,600,6,0.12219254,0,0.0,True,6.844133972577219e-05,-0.00016260171519880996
MLP,600,6,0.3526731,0,1.0,False,0.002813655353667142,0.0013707964277012406
MLP,600,6,0.1350955,0,0.0,True,-0.002788892321167908,-0.001156526958159245
MLP,600,6,0.16159701,0,0.0,True,0.0018972782679082213,0.0006262139446165319
MLP,600,6,0.17186294,0,0.0,True,-0.00047051892996066496,-0.0006156350525992753
MLP,600,6,0.25755352,0,0.0,True,0.0004618023398339267,-0.0001838899664279149
MLP,600,6,0.23884954,0,1.0,False,0.0011491021086324276,5.545646778963284e-05
MLP,600,6,0.1296497,0,1.0,False,0.0035322644495461514,0.0018421155038366803
MLP,600,6,0.12798792,0,0.0,True,-0.001683961205456195,-0.0010227712904472728
MLP,600,6,0.17497641,0,0.0,True,-0.001086776150015112,-0.00021291900526364398
MLP,600,6,0.19219218,0,1.0,False,0.0012242587270034106,-0.0003228732437150032
MLP,600,6,0.21401826,0,1.0,False,-0.0004082575287534579,5.651840362412609e-05
MLP,600,6,0.36430526,0,0.0,True,-0.0005932857582312726,0.000823595283577825
MLP,600,6,0.15613632,0,0.0,True,0.0018694923090834441,0.0013613871972183256
MLP,600,6,0.23662335,0,0.0,True,-0.0009346004764257937,-0.0011192427959949547
MLP,600,6,0.2550908,0,0.0,True,0.0010245317508424095,0.0013037973328653366
MLP,600,6,0.19252688,0,1.0,False,0.0009936597884522428,0.00010339073487802772
MLP,600,6,0.11498419,0,1.0,False,0.0005674147439015027,-0.0014093058498972032
MLP,600,6,0.31962037,0,1.0,False,0.00032085159276916696,-0.0004807269939269563
MLP,600,6,0.14234266,0,0.0,True,0.0005360332430594828,0.00036374833681191343
MLP,600,6,0.20651045,0,0.0,True,-0.0019206820897034547,-0.0013264317008691727
MLP,600,8,0.29218918,0,1.0,False,0.0010374298851681966,-0.0004100909585025961
MLP,600,8,0.10159354,0,0.0,True,-0.004585660149037314,-0.0027487764880934147
MLP,600,8,0.25704902,0,0.0,True,-0.003463864520524984,-0.0017569693803064777
MLP,600,8,0.14511825,0,1.0,False,0.0003679601424609494,0.00030695731623476554
MLP,600,8,0.3062592,0,0.0,True,-7.91946596241997e-05,-0.0010873391227206614
MLP,600,8,0.25976387,0,0.0,True,-0.000581220998697228,0.00029001980245051866
MLP,600,8,0.14143533,0,0.0,True,-0.0012524064250104185,-0.00045377837757031286
MLP,600,8,0.17714688,0,0.0,True,-0.001989456872259394,0.00020937815234053765
MLP,600,8,0.39030963,0,0.0,True,0.0032147267668860635,0.0017917382818265794
MLP,600,8,0.16623804,0,0.0,True,-0.00013374956824885084,-0.001453697811886129
MLP,600,8,0.24577375,0,0.0,True,-0.0009755452387389018,8.726714957555881e-05
MLP,600,8,0.14704503,0,1.0,False,-0.0019346726209478146,-0.001624523103212706
MLP,600,8,0.11238763,0,0.0,True,0.0008949557584912908,-0.00012913589853196092
MLP,600,8,0.18676051,0,0.0,True,0.0006672013728608196,0.00010245789519428251
MLP,600,8,0.1738926,0,0.0,True,-0.00178097616411777,-0.0019105846902291571
MLP,600,8,0.18485413,0,1.0,False,0.002647757544076991,0.00023004816904833667
MLP,600,8,0.22218625,0,0.0,True,-0.0008690633882502191,-0.00010661670258537068
MLP,600,8,0.1165595,0,0.0,True,-1.725384914487321e-05,-5.9011731609168716e-05
MLP,600,8,0.16744108,0,0.0,True,6.641976492969432e-05,0.000709810267906239
MLP,600,8,0.26810178,0,1.0,False,0.0006286155417982521,0.000768353574632545
MLP,600,8,0.1639879,0,0.0,True,0.00029189529544603555,0.0008907580713445885
MLP,600,8,0.31623125,0,0.0,True,-0.0006125411072606917,-0.00019812860235946932
MLP,600,8,0.36352944,0,1.0,False,0.0008964609225543429,0.001785678336929812
MLP,600,8,0.34410453,0,1.0,False,0.0017683671535924515,0.0002688452837939024
MLP,600,8,0.19113036,0,0.0,True,0.000901199453927109,-0.0007938949549892039
