model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,600,70,0.8444752,1,1.0,True,-0.000675440497328917,0.0002485460702932039,0.0011982352611269928,0.0013968524891695116,0.0013625511506455152,0.0013782211050485894,0.0009599288447277668,0.0009026639433231453,0.000975256070292404,0.0011950665645171288
CNN,600,70,0.4798751,0,1.0,False,-2.3622858116600464e-05,0.0008730311434418781,0.000608088423869657,0.0005914392535682839,0.0007904416053249033,0.0007540264163897788,0.0008615933927798154,0.0006878885803629117,0.000815356602134142,0.0007685144950645642
CNN,600,70,0.646988,1,1.0,True,0.0017918790611013394,0.002770819184937363,0.002367154686107756,0.0020390547986343655,0.0014505949128170471,0.0017230274220637306,0.0016778724499441025,0.0013868120312577478,0.0010837467621414595,0.0012027209239914639
CNN,600,70,0.81889373,1,1.0,True,0.0024680443371740504,0.002971447584688988,0.0031821088374595647,0.002061624692037529,0.002177254127712255,0.001833219810909675,0.0016857832354315958,0.0014102568652635552,0.0012992057162892338,0.0009608902423603251
CNN,600,70,0.5533327,1,1.0,True,0.0005095270680156416,-0.001019109257910714,-0.0003279697146516664,0.00015197750485419106,0.00043381107200632173,0.0009183391046240615,0.0007730462262272719,0.0011356329456659881,0.0011768497875572297,0.0011377601727541493
CNN,600,70,0.9424337,1,1.0,True,0.003497666361688167,0.0021251272473559405,0.002550328852618244,0.0017267166438097285,0.0010045613382360088,0.00107115326001804,0.001226192296719024,0.0013308702405450468,0.0014475273025886886,0.0013097152709676152
CNN,600,70,0.45824254,0,1.0,False,0.0034049429757152766,0.0016558472602166221,0.0006064932107651864,-0.00028960096750733027,0.00025508359731625025,0.00025101589812560584,0.0002465298104679392,0.0002494784428656652,0.00037256478270772516,0.0006069828900134115
CNN,600,70,0.33563966,0,1.0,False,-0.00033921724018961066,0.0002984079837173351,0.000347877352740306,0.0002555299565381664,0.000127599116374686,0.0003783777856589402,0.0010372558117308372,0.0011497226910369977,0.0008678273654090843,0.0008781270456195697
CNN,600,70,0.8542454,1,1.0,True,0.0003527705650233754,0.002895756777504914,0.0028267883545174655,0.0026719724438482965,0.0021644655996764374,0.002294592971350751,0.0020390095623348636,0.0018669925935833331,0.002005437594531512,0.002248559345528678
CNN,600,70,0.9268178,1,1.0,True,-0.0006872350392553992,0.002305908808131808,0.0024240732998991083,0.002149430891126592,0.0023424280833025885,0.0021608969267787833,0.002563684091555066,0.0022301000120400574,0.0019189801837341822,0.0017759737860420831
CNN,600,70,0.96637803,1,1.0,True,0.003643365588121374,0.0033179119169735156,0.002861965215705836,0.0029764358817052816,0.0026553941155417577,0.002270406243976593,0.0018236987976008978,0.0018760423760712255,0.0019239250364434946,0.001769130301295285
CNN,600,70,0.9056088,1,1.0,True,0.001970248128250385,0.002768421122811554,0.0029696685307398223,0.002476178192954903,0.002110138775087494,0.0017926902805494305,0.0018600464815637806,0.001784989063520455,0.0014622602968989377,0.0018542526094381786
CNN,600,70,0.34020585,0,1.0,False,-0.0002678582255538049,-0.00016472961517285026,-0.0006526947944991931,0.0003315634320616336,0.0002531857832736902,0.000354779191628161,0.0004923870485784394,0.000595804821850408,0.0006347721294234075,0.0006560608815349145
CNN,600,70,0.8181306,1,1.0,True,0.002633522362316125,0.002830647905483106,0.003842086901154001,0.0028509431332387806,0.0024772570337998324,0.0023085668096430663,0.0022307562548997562,0.001966353096933979,0.0015708840292315092,0.0016198161032937334
CNN,600,70,0.8759717,1,1.0,True,0.0012462613946603199,0.0015396448761726294,0.003117523515446074,0.0027473294687942636,0.002881979574619464,0.0031496478992419663,0.003057505076389989,0.0030651762447771826,0.003096621681207651,0.0028924492946922047
CNN,600,70,0.61063296,1,1.0,True,0.002481418372127153,0.0033162315739849245,0.0013647641445174493,0.0018176307514416229,0.0016816128826843248,0.001262549195566424,0.0014239795439383708,0.001571441684305468,0.001420275918921133,0.0013767462644031893
CNN,600,70,0.56617606,1,1.0,True,0.003389682390313361,0.0006245510882019079,0.002072489466913361,0.0021584230389421707,0.0017339870479166281,0.0018207836285240209,0.0014263172704578684,0.001621439998989,0.00197110111083569,0.0017559890196202853
CNN,600,70,0.7595481,1,1.0,True,-0.0017883776360734425,0.001777346707063721,0.0018132546286702368,0.0015809848731578363,0.0011146822779621345,0.0010243745800970607,0.0008177987950468086,0.0006991572123691481,0.00046183656835258806,0.0008139600647225254
CNN,600,70,0.74242973,1,1.0,True,0.002171209453210179,0.0011901411016625577,0.0011383375281361985,0.0007752869168073701,0.0010364505412483052,0.0017159751773667428,0.0016824534403603393,0.0014546799258304244,0.0015880737737671744,0.0015191657699905332
CNN,600,70,0.8656381,1,1.0,True,0.005981360737175635,0.0043406611553510645,0.0029796340525014343,0.0022420253868657377,0.0021892017014404487,0.002134081816710148,0.0020879445461125584,0.002015942129964906,0.0020386374047310905,0.0019399905191009046
CNN,600,70,0.7300982,1,1.0,True,0.0009219811654523445,0.0014602526825372615,0.0009979180124465117,0.0016314103320202932,0.0012165477093314123,0.001238865929898479,0.0015132155938705285,0.0015732916943874112,0.0013745869919268637,0.001446039718891767
CNN,600,70,0.6653747,1,1.0,True,0.0026593823092400564,0.0016006389475177836,0.0014096753059076941,0.0011081611702965341,0.0017690874252840583,0.0021912876778364915,0.001923490822188313,0.00209414379823255,0.0022804501038530814,0.0020741472397186795
CNN,600,70,0.6974293,1,1.0,True,0.0008106170515211817,0.0006885641033688719,0.000700207191473245,0.0015640339622211956,0.0008966017527168466,0.0012279384521043794,0.0009932464486031199,0.0007492286990365371,0.0011051093173257947,0.00112470289090534
CNN,600,70,0.85005826,1,1.0,True,0.002454089841140284,0.0020384293448568393,0.0011687099175306168,0.0005327745849895317,0.0004410934047140534,0.0006892047016728054,0.0007893887993686475,0.0011936742069936599,0.0010333018630337724,0.0010030837419238471
CNN,600,70,0.41386494,0,1.0,False,0.0031994407288420596,0.002973804679561812,0.0010717914523361168,0.001162892636190912,0.0013822066170520884,0.0019584065278568526,0.0018310250886767036,0.001982696286096457,0.0017663318776884821,0.0016919212482636127
CNN,600,70,0.6993594,1,1.0,True,0.0012221879143291274,0.002537702840094947,0.002220329041926379,0.0013774715468203955,0.0018898174931914256,0.0020406425677949687,0.0019484763925127174,0.0015221259081647227,0.0013632992205736033,0.001646071563245108
CNN,600,70,0.7712548,1,1.0,True,0.0002482021444358702,0.0013260332676231878,0.0014637945421507297,0.0010759560471276027,0.0009661030950104072,0.0011025635546301402,0.0014162133175115786,0.0013050817917374087,0.0014577923400998657,0.0010931246210085527
CNN,600,70,0.6179244,1,1.0,True,0.0024849862947405616,0.001754656333400158,0.0007536507861212222,0.0012874519001810482,0.0011141118042154834,0.00144946872547154,0.0018279963846976775,0.0017293629020685495,0.0019185984924082902,0.0019511448521440898
CNN,600,70,0.8929345,1,1.0,True,-0.00019295387003942085,-6.458336220507647e-05,-0.0009378946788360894,-0.00034914967163665237,-5.135026699698789e-05,-0.0003889029426716918,-8.08809360883616e-06,0.00032489270830143494,0.0006427388696289916,0.000704660245094778
CNN,600,70,0.30272904,0,1.0,False,0.0013187297372819961,0.0004092567698551556,0.0008285976589131866,0.0010584902976871705,0.0014158854871251278,0.001211600208585188,0.0010130070089013365,0.0011138161670221044,0.0010089342483811995,0.001186911903642793
CNN,600,70,0.9436273,1,1.0,True,0.0005992682743836444,0.0006753202027344605,0.0007786585758069185,0.0008295415905401555,0.0009085521437338425,0.0012848181467025666,0.001247310137676971,0.0013683135258664536,0.001690687448165109,0.0018152924021290588
CNN,600,70,0.5504555,1,1.0,True,0.00020565623827653815,0.0007989788920296322,0.0022368646760185383,0.001709704042095355,0.0013577228532071044,0.0017228480567974909,0.0015618193366405684,0.001280242179306925,0.001442070888649065,0.0016415313462670126
CNN,600,70,0.8621617,1,1.0,True,0.002372746653876565,0.002280044510145751,0.0026368566944621244,0.0018460318345161334,0.0010920513614745722,0.0011961003286657512,0.001040737245208881,0.0009458948678783386,0.0009431634648289543,0.0012259438885813404
CNN,600,70,0.48017752,0,1.0,False,0.0037464341787167388,0.0031648789246467497,0.002859505996319954,0.0026950207350907433,0.002177082170484954,0.0019314459566400126,0.0019254607394083917,0.001634498550865849,0.0013819536221026146,0.0014265923711299267
CNN,600,70,0.8865413,1,1.0,True,0.004151339338113446,0.003135586205189344,0.0023522587362336013,0.002301222169934476,0.0019039226752713956,0.0014361108328010933,0.0015012320114587818,0.001311177175158905,0.001465249936968278,0.0017465157246322833
CNN,600,70,0.9131065,1,1.0,True,-0.0004360047755921246,0.0004463712267426625,0.0009120842745279214,0.0011024015232838622,0.001681662170013616,0.0022841041737483845,0.0022378655182966186,0.0021406199768291153,0.0020877019202781974,0.002138141920142161
CNN,600,70,0.63240737,1,1.0,True,-0.0016265591832232266,-0.00016055390951164058,-0.000518268150657282,8.206656670874323e-05,0.0005444996015721721,0.0010491270398845954,0.0008702434285386818,0.0009438606298491813,0.0010804456857101033,0.0008917599677032396
CNN,600,70,0.32647654,0,1.0,False,-0.0019081355571476087,0.0007860333906264273,0.0009540118691095052,0.001000903641105717,0.0006699175164051566,0.0006893005209915057,0.000891932006798692,0.0005860384086031269,0.0009435419836001613,0.0008141837205078761
CNN,600,70,0.7035596,1,1.0,True,0.0009711281988704929,0.0017268546118596724,0.0021249093330843144,0.002534453391497545,0.0022945516842810608,0.002536382474960748,0.0022809814434145608,0.0020909627934983807,0.0020192389417155315,0.0018639700714663356
CNN,600,70,0.30023366,0,1.0,False,0.002287136278411725,0.003361175626902061,0.0018227390638144857,0.0015676393844632384,0.0017051908204539095,0.0015702684250579657,0.0017529544252347811,0.0015393219020049275,0.0013196394981408882,0.0011987666324661775
CNN,600,70,0.60582185,1,1.0,True,0.001789548184882488,0.0011005946356533168,0.000980829849577439,0.0009059997668772842,0.00100312185191626,0.0015730021012331987,0.001752694456972769,0.0016563370529953517,0.0020143161017397333,0.0018529714629641173
CNN,600,70,0.94822294,1,1.0,True,0.004587857464207244,0.0039370845176885,0.002915528399311121,0.002935062126567899,0.002804881216371769,0.0023956900681635735,0.0022920840279270585,0.0027023768090753187,0.0029029056328560934,0.0028840637856400184
CNN,600,70,0.9877852,1,1.0,True,0.002151158284740682,0.0020113036717257313,0.002894687293886434,0.0019242235322681665,0.0020653876796600124,0.002083834809841501,0.0020976307161201953,0.0018467439371071298,0.002112967382367379,0.0019594241225363036
CNN,600,70,0.69610465,1,1.0,True,-0.001512434591786933,0.0010463302221179868,0.0005055032494689212,-0.0003603836715754868,0.0003438181687794731,0.0003072065565619449,0.0006342275181637828,0.0007771510519652775,0.000825259341489066,0.0007528010518949687
CNN,600,70,0.8873379,1,1.0,True,0.004699136137850526,0.0031130629518389616,0.0028751240831565287,0.002197913230032607,0.0025241913386345647,0.0026338013881358267,0.0022966034652933958,0.00230548270625981,0.002251839141579726,0.002393163200998561
CNN,600,70,0.41983587,0,1.0,False,0.003499322355000644,0.0016785193134753811,0.0013075165379473894,0.0014400852518729967,0.0013046043544351269,0.0013299340499205393,0.0012077809901063867,0.001218471818890826,0.0014262895964640954,0.0012157135623644178
CNN,600,70,0.70050997,1,1.0,True,-0.0027405738914900546,-0.0002669350591656645,0.00022805696452169076,0.0007242460508517295,0.0007224598201641347,0.0013315301972651238,0.0015622836290847797,0.0013148408679365114,0.001504430474312362,0.001380102256811993
CNN,600,70,0.6512668,1,1.0,True,0.0008407615368154791,0.0012089294700486548,0.0017729439407042562,0.0013990754563049902,0.0009927630464313568,0.0009564790759780086,0.001169673785514822,0.0009711468581731196,0.0007936686003167249,0.0008287893406888707
CNN,600,70,0.79430807,1,1.0,True,-0.00011281245644336508,0.0003715548957810231,0.00020493751703541536,0.0006710787825145481,0.0008619976069068262,0.0006954210702685337,0.0006027938768912028,0.00039899311070189973,0.0006660671971114752,0.0007871469582092801
CNN,600,70,0.95020133,1,1.0,True,0.0034834590593767513,0.00299641060433618,0.003467145446452489,0.0029164758283664943,0.002391058512709081,0.0022710237712604683,0.0020954050624291125,0.001982075587286158,0.0018101092981823068,0.0018122622856513377
CNN,600,70,0.52469784,1,1.0,True,0.0008060106234342291,0.0013718978582348783,-0.00021279308316024995,0.0005248639957917379,0.000222406443844505,0.0003157427694695064,0.0008292191424112453,0.0008205238202820531,0.0012378051968875295,0.0013520697305418722
CNN,600,70,0.6979259,1,1.0,True,0.001737903316429791,0.0007646794296689971,0.0015103941235666523,0.0018343109298229931,0.0014767982504535024,0.0015887237238575898,0.0017163159751342183,0.0014494090760393923,0.001057508273946644,0.0010957393547771132
CNN,600,70,0.61861724,1,1.0,True,-0.0020034093455818095,0.0011583813880027076,0.000670681104570539,0.0006652134908183933,0.001001609353111571,0.00143794837658132,0.001000251004038202,0.0014266089500966552,0.0015455406837428338,0.0010877006389458305
CNN,600,70,0.8774563,1,1.0,True,0.0011131969121194354,0.0007241233115237282,0.00017479270029169085,0.0013223407117687659,0.0019097594406950011,0.0019402308654152892,0.0021087272400752387,0.0021868011881289733,0.0023563542588451174,0.0023518541555194354
CNN,600,70,0.9173441,1,1.0,True,0.006671484455205365,0.004251712730919291,0.0031099523910327865,0.0032774216088576284,0.0026947059146661206,0.002729223710842497,0.002384594982551788,0.002352930968150617,0.0021637070725618788,0.002112216689711812
CNN,600,70,0.5864924,1,1.0,True,0.0008385155684508432,0.0013236950217852736,0.0015217776702813783,0.002201838769925596,0.0023287935448208824,0.0019886231363170155,0.0012199890416530422,0.0013075025231462807,0.0013074678087530755,0.0014842884153752301
CNN,600,70,0.65034914,1,1.0,True,0.00019294978982113694,-0.0007064687796663295,-0.0007061379759268692,-0.000697918542588367,0.00032522884616167436,0.0002625742441479085,0.0008777857355457814,0.0008349909953057074,0.0010501339447371361,0.0009171354597703429
CNN,600,70,0.6129491,1,1.0,True,0.0020302420292169004,0.0018426210218704415,0.0023160436967051314,0.001974171049845156,0.0014330909050211506,0.0009984862058984442,0.0012535071881924948,0.0011494030835256172,0.0012011635533259299,0.0010130306616292736
CNN,600,70,0.78545344,1,1.0,True,0.001849007832472288,0.0021013667096155407,0.002216387761409062,0.0017182191395312208,0.002010325380868916,0.001788713477229849,0.0013046160345025586,0.0011420433092724296,0.0013791538144437368,0.0012626130880697064
CNN,600,70,0.32493016,0,1.0,False,-6.405349865184406e-05,-0.00025609134489831326,-0.0006139649409491628,-0.0007516203398942034,-0.0004648366666996399,-0.0004757325787145671,-3.0786893219938965e-05,0.0001313446360730862,0.00022904421999624087,0.00031574511098408047
CNN,600,70,0.48674354,0,1.0,False,-0.0004599754080142502,-0.00047165357695662597,0.0011202225914767247,0.00042282877612402067,0.0004807207625239067,0.00033604056183811793,0.00033733524228625776,0.0004999942108070098,0.0008988265273626289,0.0011277699290037084
CNN,600,69,0.604536,1,1.0,True,-0.0006114613436463974,0.0006996361699963871,9.927605058872843e-05,0.0005434536962300845,0.0005749638139511913,0.0007602294125636394,0.0008107174401158914,0.0005850169514249105,0.0006421031756837892,0.0009885274181817936
CNN,600,69,0.94738424,1,1.0,True,0.0017895564693939233,0.001785672812980023,0.002181114547879397,0.002100912804051178,0.0025402547613915887,0.0024176970088643436,0.002249738317290038,0.002042832466491425,0.0018890402937898195,0.0019097394184736207
CNN,600,69,0.5119891,1,1.0,True,0.00037836769696565517,0.0003533297405529325,0.0006926401214910091,0.0011808590952741879,0.0013395625877816613,0.0013648714713575519,0.0007672146780389765,0.00042056724064955535,0.0006616990359375902,0.0007046615052909399
CNN,600,69,0.6289987,1,1.0,True,0.001685746249581891,0.0020464175453672774,0.002000725268724585,0.0015044746280579587,0.0015372925466990925,0.0013733799597931621,0.001362692865108606,0.0015991439509835113,0.0014935795852858238,0.0011821531925862144
CNN,600,69,0.8891483,1,1.0,True,0.0014627347485114133,0.0014362073663965178,0.002658142595531275,0.0019183191792386518,0.0010812554515102954,0.0010916478840049643,0.0008052956967246393,0.0006043127234709102,0.0005381190121914209,0.0010985759088727484
CNN,600,69,0.40166408,0,1.0,False,0.0014022741532291013,0.001854590161063066,0.0005276494944144622,0.0007698376550538157,0.0008653974277341887,0.0006370015001167851,0.001000264835508528,0.0008073836636354471,0.0008950457505704972,0.0010848713739458845
CNN,600,69,0.93873864,1,1.0,True,0.0032882198919811,0.00245558671775161,0.0017621763443729343,0.0016845306716036157,0.0018069990168082292,0.0016870689997916194,0.0017639431861506513,0.0017276172189255997,0.0018196945255626337,0.0018220758150717757
CNN,600,69,0.6195822,1,1.0,True,0.0015425282593875523,0.0013039579122640559,0.00139787658971918,0.0014510829108328762,0.0011015859311216195,0.0010547458102296953,0.0009744381854961747,0.0012627951954525673,0.0011658486018047108,0.0010608500411424626
CNN,600,69,0.36832014,0,1.0,False,0.0029656235340693193,0.001918250807198973,0.0018557567581233873,0.0018545123166203682,0.0016835230428596676,0.0016750819773579092,0.001920313967912366,0.0016921289083349294,0.0016684072676128683,0.0015588611266484306
CNN,600,69,0.94150174,1,1.0,True,0.0024311995285290072,0.0033579478386909435,0.0024040220979794796,0.0024739344016630163,0.00249222580800597,0.0022283807033856066,0.0020121724188048922,0.001611463620877454,0.0017178930531848628,0.0017708625651576013
CNN,600,69,0.3944325,0,1.0,False,0.0015126260922938234,0.0002802509152637416,0.001043192842359863,0.0012624919226572409,0.001099875530988386,0.0013268620220246055,0.0015119445492252103,0.0011062428183297019,0.0008955679385724122,0.0010117295197866042
CNN,600,69,0.93390703,1,1.0,True,0.002593661503960098,0.00243691469664328,0.0019788263782314778,0.0018282170730004484,0.0020419364518924695,0.002113522263626187,0.002230819077461002,0.0020835952485135085,0.001969290610917797,0.0022228373225839483
CNN,600,69,0.82573,1,1.0,True,-0.0005684246079936599,0.0025945616554491862,0.002483453955009927,0.0021582472928533903,0.0021176115886927392,0.002440303594433964,0.0023130372843687013,0.0018023085334975663,0.0014925118337638362,0.0015231844764723263
CNN,600,69,0.5785264,1,1.0,True,0.0026110106007741648,0.0015938411252755598,0.0013517379499525682,0.001777830628509781,0.0016737890120557622,0.002012746190253812,0.0017596240733001687,0.0016768284966100849,0.0014700829952069407,0.0013355015023711404
