model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,600,82,0.8623188,1,1.0,True,0.0008878250623518105,0.0015428581348841312,0.0014224421528141978,0.0018132100012472191,0.002323381214400298,0.0024495287199338116,0.002410113498682231,0.002234081135603684,0.0022312368334384282,0.002416045357950483
ViTscratch,600,82,0.35224727,0,1.0,False,0.0033554785059431297,0.0026702794682375557,0.0018113576082121063,0.0021031380429912083,0.0016449633927732817,0.0017940656961864508,0.002038659537271911,0.0021724288286318985,0.0021893070144740974,0.002331611362763437
ViTscratch,600,82,0.24809776,0,1.0,False,0.0040283438935868375,0.0038200866581524226,0.00401837045429582,0.003848798781492505,0.00409882418916057,0.0032377808222455885,0.0033759503035249404,0.0030781372527477063,0.0029282038580540973,0.0028797612345370645
ViTscratch,600,82,0.88153815,1,1.0,True,0.0026076535715920516,0.0022924794777129964,0.002164318059561384,0.0015919741813646767,0.0021195614082979955,0.001973294999284121,0.001879488274500983,0.0020605152398586466,0.0021209890257190274,0.002238783388332634
ViTscratch,600,82,0.56341046,1,1.0,True,0.0017842938808683424,0.002094958409513902,0.0020066266919765018,0.0023816284297709786,0.0021187097552425997,0.002443910973193194,0.002612435511604846,0.002038492009531535,0.001995072856710618,0.0018417009882571566
ViTscratch,600,82,0.3967874,0,1.0,False,0.0010480988618652312,0.0019958532667208985,0.002725930185540616,0.002334059281107194,0.0022244659161411245,0.0022701200779806094,0.002336063862811842,0.0025497976593752323,0.0027914935661200848,0.003062960120953268
ViTscratch,600,82,0.7397172,1,1.0,True,0.001346662211557717,0.0028599028160897085,0.002123732615039841,0.0023681991449850254,0.002902293781092393,0.002677667566099537,0.0026278482333417664,0.0027232168561959224,0.002599457769504536,0.0027435011964594518
ViTscratch,600,82,0.63416696,1,1.0,True,0.0015886508329804037,0.0025367504896662476,0.002973784176859105,0.002288620815763089,0.002148955512281654,0.00180393745824918,0.001854655582996527,0.0021960636635764423,0.0019445240263456936,0.0022529510005113375
ViTscratch,600,82,0.9050339,1,1.0,True,0.002307878335672756,0.003367942158779365,0.0031254552888735254,0.0037041225946618456,0.0033183536842743408,0.00312030515187232,0.003043264770701286,0.002943322440277735,0.00262575309489644,0.002712054872940548
ViTscratch,600,82,0.48309797,0,1.0,False,0.0013287275994770126,0.0013021226479004795,0.002678179729400206,0.0022820633576809907,0.0021564048125226097,0.002230470701290024,0.0021194224166052977,0.0019363947884039492,0.002000194213069722,0.001869986712528155
ViTscratch,600,82,0.39427155,0,1.0,False,0.0028629251715584967,0.0023163307367242746,0.002508641110187499,0.0027944314132065415,0.00307105243609475,0.0026027587654960057,0.0029651010995922636,0.002750810431525986,0.0029554318527520375,0.0025406804672168707
ViTscratch,600,82,0.8176918,1,1.0,True,0.002628739460976117,0.003677743852645694,0.0037493052110216087,0.0030139901444196935,0.0024190380010307585,0.002286719379478249,0.0021655677342030635,0.002047047063616805,0.00216166145809054,0.0023592935313497213
ViTscratch,600,82,0.757038,1,1.0,True,0.00289975107291083,0.0022006358502324845,0.0024031568305893486,0.0030397368815954363,0.002618306953071205,0.0026113679011405006,0.0027860052970702914,0.0025126431641250293,0.002487413558324525,0.0022595268202026
ViTscratch,600,82,0.45962432,0,1.0,False,0.0003832096280291968,0.0026976697010920856,0.0020004342493184888,0.001744086121349389,0.001981470582718912,0.0018992971108982358,0.0017810149552105875,0.0015889588191084392,0.0012416783674707467,0.001451960871861961
ViTscratch,600,82,0.4969571,0,1.0,False,0.000257088514756041,0.0011848421901382426,0.0011794180548444816,0.001007044453012886,0.0015403174309454248,0.0016379418847685464,0.0018903394092713425,0.0023546498519522938,0.0025294651817004887,0.002662660840958925
ViTscratch,600,82,0.17166936,0,1.0,False,0.0016213984598972579,0.00338837474356487,0.0024899492087207763,0.0027593371089359815,0.0028081813687854847,0.0023329196634871577,0.0026286861042087648,0.0026625274003739745,0.0027914562418587686,0.0026137654891538794
ViTscratch,600,82,0.86832374,1,1.0,True,0.0014828192805519738,0.003166031748699052,0.003417592267280525,0.0027319126728454985,0.0018451753515579138,0.0021076380052995414,0.0022064427988072784,0.0026596422869424787,0.002192148080543791,0.002602730084916898
ViTscratch,600,82,0.15394454,0,1.0,False,0.0034689288446497044,0.0036165172668139916,0.0034113157675191874,0.002958617413915888,0.0027690793592370267,0.0025269079663527007,0.002232839565519386,0.0022537895751520154,0.002238772799065696,0.002274232463694936
ViTscratch,600,82,0.91390634,1,1.0,True,0.0036915776007413904,0.0021406599934843474,0.0020625688797679706,0.002135892683242126,0.0022443030788198218,0.002204642432617293,0.002215232146306114,0.00233563357105355,0.0021447928871423053,0.001664813311999586
ViTscratch,600,82,0.43608418,0,1.0,False,0.0024562264932158507,0.0017900841242500774,0.0024008395367326237,0.003215558340665834,0.0028352313062899276,0.0028417900612620417,0.0033937153826752637,0.0033590815449889033,0.0034783153603589853,0.003333869230967267
ViTscratch,600,82,0.98224556,1,1.0,True,0.001201128113296089,0.002741821080183392,0.002886190949675409,0.0034633709757827392,0.003225124245496618,0.003440420118651457,0.002906434085139558,0.002646463613535411,0.0022421605446997436,0.0020183152415459136
ViTscratch,600,82,0.84722227,1,1.0,True,0.0024127481949548033,0.0009191069708993242,0.0022120829255184815,0.002114472461923926,0.001140630141726773,0.001675344272363643,0.002367564626141559,0.0024095277157707706,0.0020616453329127646,0.001945764796859339
ViTscratch,600,82,0.8640984,1,1.0,True,0.0018861433023915784,0.002319331636529728,0.0029817720301324084,0.0022841785726599307,0.0023446621872588065,0.002194725415448311,0.0020432411109880706,0.002479117935651162,0.0025515273228410512,0.0024064430171313396
ViTscratch,600,82,0.68264925,1,1.0,True,0.002281476961010511,0.0023056724965463565,0.003179053682598982,0.002974852192400245,0.003325480807365015,0.0030930075736803147,0.0032222528818597026,0.0030065643119897463,0.002873944413627901,0.00277768374590445
ViTscratch,600,82,0.60499895,1,1.0,True,0.0042022526636146225,0.0034738067383406957,0.0018984738144919332,0.0012750902704259644,0.001152430421739376,0.0009274794262374799,0.0013236929128430102,0.0012125137610545038,0.0016010707068622365,0.0018034501588378722
ViTscratch,600,82,0.3300338,0,1.0,False,0.0008274491828244891,0.0011373367756138122,0.001603762521991676,0.0018450964576402782,0.0016479304873444447,0.001805478412047553,0.0019466138631868426,0.00205029990668986,0.001813967626967244,0.0018447680910747856
ViTscratch,600,82,0.9047622,1,1.0,True,0.002189687608003642,0.001768092788867824,0.002627891496169669,0.002445817236058316,0.0020837495835756095,0.002385567599475023,0.002281657748182234,0.002127111181562458,0.0021427811872263562,0.0018635704815740252
ViTscratch,600,82,0.7833999,1,1.0,True,0.004273602146037187,0.0028068036056422495,0.0025285853865417668,0.0019997664167126098,0.0025871286676566684,0.002574003945444681,0.002722625189957742,0.002476606738095524,0.002669463403558101,0.00243252764458771
ViTscratch,600,82,0.9389965,1,1.0,True,0.003390173088521867,0.0014269866760941875,0.0011884815475066205,0.0015463845113446847,0.0009121914706914097,0.0008820172918044901,0.001159447700645501,0.0010470038833692858,0.0008214624586635748,0.0007794199769013978
ViTscratch,600,82,0.4096017,0,1.0,False,-0.000284631430970404,-0.0003461055564195901,-0.0004429710616888818,-0.00019184437773579218,-0.00021071437286666344,-6.319344841085225e-05,0.00019735139819601513,0.0006198562045660552,0.00045860040242599035,0.0009131519689990882
ViTscratch,600,82,0.6491428,1,1.0,True,0.002477289644413008,0.002601971131674955,0.0022270840750762463,0.0022313802780181166,0.002591121690685639,0.002150243465156187,0.0017825818451574335,0.0017097168302447274,0.0020677834557204307,0.002095476427021792
ViTscratch,600,82,0.24144265,0,1.0,False,0.0008622772702006983,0.0018710861022671096,0.0019135460096242332,0.0015911305791640206,0.001417994834242848,0.0015738029440165383,0.0015130748595161684,0.0015349416087532522,0.0014788120774598924,0.0019275007196981964
ViTscratch,600,82,0.97743666,1,1.0,True,-0.0008801768008788634,0.0004446443897026595,0.000974573888663091,0.0006587752477303174,0.00041555349687107476,0.0009461779080823741,0.00104878879776941,0.0009245607489151241,0.0009001658489808911,0.001013658816602475
ViTscratch,600,82,0.21029954,0,1.0,False,0.0033139379745755824,0.003227639511631566,0.00347204979265345,0.003185939095753856,0.0023830840450960182,0.0021642685188443395,0.0017837889710440667,0.0017956880106720179,0.001906731924992301,0.002062238993203535
ViTscratch,600,82,0.9552788,1,1.0,True,0.004731886410651497,0.0031205590065567722,0.0025246760378296296,0.0026414099986340036,0.0029883536529481617,0.0033084895097424934,0.0029071423322979783,0.0025180798838920423,0.002553433684256035,0.0024935917896145537
ViTscratch,600,82,0.14710474,0,1.0,False,0.004110704442513507,0.0014157690862415112,0.0021368133481393667,0.0023955856952622865,0.0017277489116053312,0.0017832731964904773,0.0016125075255495366,0.0016210244634740137,0.0016304658512393717,0.001719610435377224
ViTscratch,600,82,0.3410635,0,1.0,False,0.0027701612687069587,0.0026749326579317396,0.002170857072556798,0.0028635591954085313,0.0028364358912967924,0.002452122179578218,0.0021777166905761025,0.002463185622044517,0.0024837019260504863,0.0021546057526648584
ViTscratch,600,82,0.7857727,1,1.0,True,0.00041424378829690644,0.0022776364703719913,0.0033322441728914185,0.003097530405034773,0.0029933103704116257,0.002219516670397768,0.002281622412041538,0.002042635128496353,0.0024239007901296606,0.0022924880657245587
ViTscratch,600,82,0.5629338,1,1.0,True,0.004054525702687635,0.004344835976982429,0.00354276786319441,0.0029849509666381095,0.0032515021780653007,0.0029674599386857116,0.003023821016789115,0.0031507213974068453,0.002864948766116244,0.0029649567894103027
ViTscratch,600,82,0.8380648,1,1.0,True,0.004474087122729983,0.004257899015051862,0.003792406161329295,0.003362846789624587,0.0035615000328249485,0.0030898005452185085,0.0031908805652424406,0.003088997155956059,0.00353995517037639,0.003381627449621649
ViTscratch,600,82,0.43533763,0,1.0,False,0.004288144479372049,0.0032747758628510295,0.002092325533710662,0.002810684269250887,0.0031933875195960196,0.003259817465410372,0.0028062279599667685,0.002422086185088004,0.002484985394492631,0.002220216458931767
ViTscratch,600,82,0.95117766,1,1.0,True,0.0011741791875347803,0.0012531328320802004,0.0014325529542920847,0.00198326359832636,0.0014371859296482413,0.0014706156282015463,0.001275966762543944,0.001349006437167646,0.0013470276999688765,0.0015581721334454724
ViTscratch,600,82,0.85197395,1,1.0,True,0.001215952930428215,0.0031469537849703488,0.003015095861026963,0.002732857775232837,0.0029528684316732254,0.0029890101864402632,0.0027262440141112305,0.002596628748026382,0.002755763287621537,0.0028293186931548277
ViTscratch,600,82,0.113983,0,1.0,False,0.00034319156799826904,0.0009059951890713621,0.0008546983568904861,0.0011487864088044314,0.0009272358462308147,0.0015097280828182133,0.0014122660687814195,0.001687057571562654,0.0017962578710233575,0.0017808837087446218
ViTscratch,600,82,0.8834635,1,1.0,True,0.0032869597140956263,0.0025850384054608403,0.0032792627843252426,0.0032866629441841793,0.002372047357517933,0.0023524310298443183,0.0019003416755895995,0.0017269554862811762,0.0020030492423168214,0.002146689153506104
ViTscratch,600,82,0.9365042,1,1.0,True,0.002158975792242516,0.002394711944244177,0.0025360376904674893,0.00301374190023636,0.003247125889887957,0.0036404516944623195,0.0033402884103618437,0.003200137534427547,0.0032596183100113453,0.0032797848052321726
ViTscratch,600,82,0.2566767,0,1.0,False,-0.003503442952953481,0.0012171532482145144,0.0005977904227988011,0.0007563487902341859,0.0010073322177595622,0.0012556183436210845,0.0009270660473299232,0.0014536597170447866,0.0015361526601370828,0.0014655745584599836
ViTscratch,600,82,0.020219855,0,1.0,False,0.0032162220079832884,0.002622977102817188,0.0027106211235029504,0.00205271861260843,0.0019036695115313583,0.0017255150667033977,0.0018868907534692158,0.0018077032903062997,0.0018278898477985658,0.0018286730632682605
ViTscratch,600,82,0.49199584,0,1.0,False,0.0037701497581716205,0.0032524652455450326,0.003144554188363779,0.0029732359232438007,0.0026769504972742005,0.0021892316352510994,0.0018112622442003686,0.00193429887606575,0.0022029064698914427,0.00241063662490217
ViTscratch,600,82,0.37539816,0,1.0,False,0.0006940856016530333,0.00045792354677254716,0.0011726781215758986,0.0014460309322731793,0.0010626166999715956,0.001363869587814735,0.0010012793327060607,0.0014238979973188366,0.001630771914244873,0.0018057946276748289
ViTscratch,600,82,0.7931257,1,1.0,True,0.002183139792444276,0.00053639902735144,0.0005702928579008165,0.0011718396108847547,0.0015617853447354175,0.0009974478635970275,0.0010733601237333844,0.0015133823048221506,0.0016677863727817077,0.0016735224459464115
ViTscratch,600,82,0.65341884,1,1.0,True,0.0009014223959413187,0.00248688086751759,0.0021331907540708835,0.002025292756887157,0.0021677451931529346,0.0021320348652122444,0.002093456364007991,0.002038824542809401,0.0018416537451882145,0.0017303281943711296
ViTscratch,600,82,0.86098397,1,1.0,True,0.0017801254537357467,0.002848121041602145,0.0036634115428181573,0.0033493472034086934,0.003560346355466665,0.0035019972377446254,0.0030975613888790817,0.003075649563393784,0.002930289618226661,0.00310137581611757
ViTscratch,600,82,0.7713244,1,1.0,True,-0.0015988032237276063,0.00030752517810482885,0.0008697583873100095,0.001748870002867981,0.002650741472816416,0.002565375878015256,0.002737417499587556,0.002874257622419409,0.0030349098212441414,0.0032292395400033225
ViTscratch,600,82,0.2180928,0,1.0,False,0.002774123885029777,0.0011949582349015954,0.000185299344950751,0.000741088032143115,0.000932453958034198,0.0016333876381080508,0.0016215050943600793,0.0014911733422448236,0.001347608662991062,0.0012187867010768983
ViTscratch,600,82,0.89655674,1,1.0,True,0.001078236540643803,0.00198405247634144,0.002194991171312453,0.0022539471665933954,0.002290174261240194,0.0016872934540673706,0.0018212530400880866,0.0021265800872915836,0.002145188796298893,0.00241949753960884
ViTscratch,600,82,0.9651107,1,1.0,True,0.0025456006280908917,0.0018319381669075147,0.0022006438990839826,0.002340281214296225,0.0022565870294952947,0.002077375607942826,0.0017739054962573042,0.0018687223087842696,0.0019739281139620037,0.0018010849332546766
ViTscratch,600,82,0.54012847,1,1.0,True,0.0013103486503412323,0.0016844470423320148,0.001582177173254524,0.001521889683917552,0.001490588958712813,0.0010229102696389508,0.001398107556605071,0.0010855184960192085,0.0014328431184940332,0.001426603313160787
ViTscratch,600,82,0.5108032,1,1.0,True,-0.0006628116373030028,0.00043937742825942604,0.0010937877534284912,0.0018013589873159181,0.0017816517483116503,0.0018742511206386657,0.002370005388981766,0.0024490706852506993,0.0022254050570032946,0.002018523472419473
ViTscratch,600,82,0.40119213,0,1.0,False,0.003722161088711793,0.003532760203515842,0.0024701187332628266,0.002577660418484666,0.0017308068696907481,0.0021884346985613515,0.0021888410329760836,0.002067139051795489,0.0019621861584818642,0.0019361113546674446
ViTscratch,600,82,0.21800347,0,1.0,False,0.000644553364286552,0.0015334524153733334,0.0015598027312445286,0.0015026435033037664,0.001345977960141348,0.0009865372401241565,0.0012361543867294795,0.0015442776247529114,0.0013999266723502925,0.0014694967067004998
ViTscratch,600,82,0.67456913,1,1.0,True,0.006097697126600231,0.00580509199629466,0.004798494157468149,0.004870985161375526,0.003904326028590979,0.0038690409754164397,0.003401295790601411,0.003637682470730599,0.003510711540183281,0.0032727457061035594
ViTscratch,600,82,0.44919324,0,1.0,False,0.001983469736586136,0.002463982043938797,0.0014216562540965375,0.0017356401772940164,0.0023336379976387892,0.0025845418990786007,0.0028948567279197075,0.0027220570527712357,0.002838790311607498,0.0027354795152022336
ViTscratch,600,82,0.6853335,1,1.0,True,0.0041346469529956326,0.0033555924531942925,0.0027554582238446643,0.003651308013751955,0.00318367140541373,0.003290460913359792,0.0029050507142429623,0.0026755973179747447,0.0024556240562921645,0.0028157877067943866
ViTscratch,600,82,0.9947572,1,1.0,True,0.0011286951442673093,0.0024440194757489437,0.0018702418371398866,0.0014819040575358145,0.0012925035391471956,0.001430891551646406,0.0013472695290360395,0.0014106192757099116,0.001529837794583214,0.0016968876781009304
ViTscratch,600,82,0.704183,1,1.0,True,0.00047855981471228037,0.0007713553222700909,0.001389803448272348,0.0018451723243044708,0.001643755473064805,0.0012051558709199083,0.001239190345432762,0.0013699740895170233,0.0015642481793944115,0.0013983521314151004
ViTscratch,600,81,0.5741013,1,1.0,True,-0.0017778710642151288,-0.0003674331016037534,-0.0006845687184033685,0.0003446298774213775,0.00032679850501053155,0.0012146645014432284,0.0010696023185680376,0.001426849947636972,0.0012821464912922459,0.001403590773192288
ViTscratch,600,81,0.3211286,0,1.0,False,0.00024610318043343887,0.002365589225903447,0.0024430026705364837,0.0020767821443187333,0.002474986536075647,0.0021948907715426498,0.0023904812757362744,0.0021231270793294742,0.002006068356583556,0.0017146339471187438
ViTscratch,600,81,0.30172217,0,1.0,False,-0.0003731153067146522,0.0008184238583721445,0.001666370909819006,0.0011210396556404745,0.001027070254081489,0.0011946698052054225,0.0013724067787648643,0.0008576088812001773,0.0007343329521196286,0.0009844310164650349
ViTscratch,600,81,0.14817874,0,1.0,False,0.0006332326915989891,0.0012406125239518531,0.0015949313539173331,0.0019055483837011405,0.0017794575565823472,0.001996600877740099,0.001967153760842139,0.002107886925966821,0.002240445032254274,0.0026034132389943054
ViTscratch,600,81,0.7887123,1,1.0,True,0.0018108720353875822,0.0012248372350191913,0.001357255277567434,0.0018120349846812,0.0011177130042069904,0.0014730016004434105,0.0013169844998669933,0.0010735331401729518,0.0013747087305980938,0.0014442371832382418
ViTscratch,600,81,0.91679305,1,1.0,True,0.0014182014651482192,0.001015423326713163,0.0021579050154676696,0.002041796877029003,0.0023545567039461547,0.0022046639528958654,0.0023832422143082207,0.0020791732467342248,0.002132136895530949,0.002408772990203371
ViTscratch,600,81,0.79588956,1,1.0,True,0.0026763372286043394,0.004026303323570507,0.003277082798614943,0.0028167323118302606,0.002554413430444095,0.002709649673093109,0.0024106999024285035,0.002042476686158727,0.0019153302822780642,0.001890593048846608
ViTscratch,600,81,0.9004347,1,1.0,True,0.002146751123174126,0.0021541824123382717,0.0018921734101976675,0.001712905705472746,0.0016024198732129905,0.0017433584604072594,0.0020204032641029214,0.001993854828926627,0.002008391993502029,0.002121286384140334
ViTscratch,600,81,0.90023565,1,1.0,True,0.0014205776331775212,0.0022153973855476806,0.0016645633044847317,0.0021578896213896616,0.0029899427876606626,0.003254843218909095,0.0030919947173576492,0.0033033858236528814,0.003270765173644732,0.0032765614158059295
ViTscratch,600,81,0.99486536,1,1.0,True,0.0017468927122016131,0.0015844655891253554,0.0007487759716481824,0.0006276692811253602,0.001303482946757284,0.001677834297793347,0.002037956613825439,0.0024585336773955083,0.0026291175821287383,0.002650737723089691
ViTscratch,600,81,0.32575956,0,1.0,False,0.0008382241431706874,0.0022063138185301856,0.0029728795631753955,0.002003869961402466,0.0018040526611621294,0.0018155093981853838,0.0015788558178099765,0.0019576714304121927,0.002075140816986244,0.0019358228814764181
ViTscratch,600,81,0.057264287,0,1.0,False,0.001482948904555126,0.002058084228596812,0.0029814070171957554,0.002771354227633662,0.002595820998954411,0.002199877788514753,0.00219677027736417,0.0023614150960356043,0.0022748185492490786,0.002275394597277476
ViTscratch,600,81,0.8685509,1,1.0,True,0.0026345127301426155,0.0026864307771975247,0.0032218482039166173,0.0025624467901518766,0.0019470421686780181,0.0021392450263289986,0.002314054987656758,0.002697765511785458,0.0026467743392434226,0.002383759566699101
