model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,65,0.103322506,0,0.0,True,0.000822063488920086,0.0025543396422540343,0.0016301810173641395,0.0015434571542174691,0.0014294512845808534
MLP,300,65,0.46562228,0,1.0,False,0.008157985474269637,0.006295325439053864,0.009580187841618239,0.008586720368874527,0.008995545050216193
MLP,300,65,0.16910017,0,0.0,True,0.005929218216814859,0.004297560178540041,0.002943797867398603,0.0023679254857198835,0.003059784087896583
MLP,300,65,0.11196972,0,0.0,True,0.0015054393309282131,0.001921450796134522,0.0013541691439426457,7.33128746406195e-05,-0.000589942690838751
MLP,300,65,0.19692509,0,0.0,True,-0.0042514005623536305,-0.0008167220012004879,-0.00148776852895916,-0.0024061777646243168,-0.0017794978651045974
MLP,300,65,0.19360977,0,0.0,True,-0.0006125636589197615,-0.0018523792268548107,-0.002098015517601166,-0.0023690244107364322,-0.002048515323517904
MLP,300,65,0.3270533,0,1.0,False,0.008321494517113648,0.00971931693679708,0.008892265021364119,0.00860252476423567,0.008707132106726297
MLP,300,65,0.16121112,0,0.0,True,-0.004392003211569437,-0.004131267440792853,-0.0018111109826213468,-0.001572404895001592,-0.0009675117354056941
MLP,300,65,0.15027632,0,0.0,True,-0.006042843217967601,-0.00448941219661089,-0.0036020387399390997,-0.0026389083858550707,-0.003003607417441999
MLP,300,65,0.19721295,0,1.0,False,0.006685140406361873,0.01049255275636245,0.010234208574526175,0.009614330473324394,0.01045962869479804
MLP,300,65,0.11750195,0,0.0,True,0.0041715567033438,0.002827530877224282,0.002016049291707151,0.0014877652737197943,0.0011930252967429873
MLP,300,65,0.19351967,0,0.0,True,0.004027639853472294,0.0031743614819709667,0.0015431181977004402,0.0011795721765982647,0.0006739850311992087
MLP,300,65,0.67606634,1,1.0,True,0.0031608522709821105,0.008381407156369395,0.0078927537702217,0.008079549410108182,0.007497223285265262
MLP,300,65,0.14801928,0,0.0,True,0.004643681915854557,0.0031451537851267973,0.0028345781682217962,0.002967144074321928,0.0025729551646372774
MLP,300,65,0.5978372,1,1.0,True,0.010633648985437392,0.011343897845789663,0.008894722113891824,0.006872496513403103,0.0066564336690482255
MLP,300,65,0.13388622,0,0.0,True,-0.0020075036739107405,-0.0002130951093808484,0.00033471210839573263,-0.0008187862163733291,0.0002864157692059204
MLP,300,65,0.16438985,0,0.0,True,0.00532585663972089,-8.141001006132521e-05,-7.752899020311187e-05,-0.0010787194757894772,-0.00014744726133815062
MLP,300,65,0.20753147,0,0.0,True,-0.0021154055919407233,0.0003492070733015175,-0.0008692891933665693,-0.0010442008319904157,-0.0009927517000439176
MLP,300,65,0.7277891,1,1.0,True,0.00762219421580912,0.00705548718192668,0.007678511743904697,0.008109664649215156,0.008756853061711336
MLP,300,65,0.2222958,0,0.0,True,-0.0005174570530620497,-0.001690426609310236,-0.002189195989581139,-0.0025194912347794554,-0.0023159541279866116
MLP,300,65,0.724551,1,1.0,True,0.01540707689303561,0.010432470907177244,0.00933414452438082,0.009391092989559877,0.008710549183063286
MLP,300,65,0.73453003,1,1.0,True,0.011370979587119783,0.009870753750062201,0.008156908148191868,0.00809396529448766,0.007365693522749469
MLP,300,65,0.13397549,0,0.0,True,0.0014007949008313261,0.0023742384193372653,0.0029932140608431774,0.0019895989948050512,0.002432660684621277
MLP,300,65,0.146086,0,0.0,True,0.01000424466768966,0.0043028476887272205,0.003528676263366191,0.0024156728669431334,0.0016669712595121413
MLP,300,65,0.16910447,0,0.0,True,0.003404299213363852,0.002851516749067541,0.0034527618634495006,0.003466032306361202,0.0030588754872384835
MLP,300,65,0.15496212,0,0.0,True,0.0032775592556334517,0.0026577325441496285,0.0004847442238949978,0.0007731621974444813,0.0010280803355037999
MLP,300,65,0.15037288,0,0.0,True,0.00048482110839276,-4.9722133987470197e-05,0.00041242185951645454,0.0006277842322814397,0.0014631669788112544
MLP,300,65,0.50678694,1,1.0,True,0.010931170289595437,0.011810253079716752,0.010842358871463684,0.011217190610130415,0.01133393902096005
MLP,300,65,0.535994,1,1.0,True,0.010499772174483344,0.007904470772593377,0.008745635100492853,0.008435536724180735,0.008721376785570611
MLP,300,65,0.15499127,0,0.0,True,0.004151865150052426,0.00420401351686519,0.001734800386277946,0.0018361447588528998,0.001467471505641555
MLP,300,65,0.3350553,0,0.0,True,-0.0021540298142760385,0.0015174407812552847,0.0005177600575972744,-9.48396411741536e-05,-0.0009754684106682496
MLP,300,65,0.33273986,0,1.0,False,0.0037405069961901297,0.00562124582451077,0.006521496758976928,0.0072644514641366,0.006627656671439249
MLP,300,65,0.12495652,0,0.0,True,-0.00018955408587283904,-0.00027938069243541654,0.0012488842394918326,0.002492801739576953,0.0021342875423822263
MLP,300,65,0.35288426,0,1.0,False,0.007255688580586535,0.00791613150926595,0.008509921410909291,0.009521871313824452,0.010177134414007196
MLP,300,65,0.18425146,0,0.0,True,0.007067072390730319,0.0027906576969177273,0.0005279111529235471,0.0004685934399960427,0.00043344791540836293
MLP,300,65,0.21232806,0,0.0,True,-0.00022368174905349703,-0.00044733728502116153,-0.0008655491137510927,0.00019007131939547748,-0.0011316093240814654
MLP,300,65,0.26960507,0,1.0,False,0.004341301760162132,0.0026394000162297242,0.004698533718243407,0.006429995113763291,0.005631727600720025
MLP,300,65,0.5001305,1,1.0,True,0.004322244655506433,0.0067308078787483225,0.0060459096104600995,0.006748472130665595,0.0072293575058469135
MLP,300,65,0.23568273,0,0.0,True,0.0039239065193397565,0.0010271553861638501,0.0007604576659776487,0.00030244101973993075,0.0006599275801620585
MLP,300,65,0.34473655,0,1.0,False,0.010655810771413156,0.010752295261330052,0.007500304843604304,0.008048933691791157,0.009462005908949639
MLP,300,64,0.12446393,0,0.0,True,0.0019457566131483165,0.0042045464980875556,0.003824063190108227,0.002594789159821847,0.0017379947086907318
MLP,300,64,0.17388636,0,0.0,True,-0.005366288072405494,-0.004124416204313177,-0.0020137892835508033,0.0003716040169354478,0.0005779052422652759
MLP,300,64,0.8103007,1,1.0,True,0.001021040010504276,0.006987380746577578,0.008268959221775812,0.007043913509670827,0.007038824851792733
MLP,300,64,0.8076073,1,1.0,True,0.00907469342251951,0.009748743718592964,0.00999254287844892,0.008705882352941176,0.007950617283950617
MLP,300,64,0.47860864,0,1.0,False,0.004612595053378548,0.006322258852383986,0.007846621953065106,0.008137423492859796,0.008342494105193794
MLP,300,64,0.6378518,1,1.0,True,0.016031081995273956,0.012160642132920191,0.009015487904175359,0.007092373068003714,0.006635234478930455
MLP,300,64,0.2633459,0,0.0,True,0.0023807219157537464,0.00019531037997950866,-0.0005800672904672027,0.0006273116823774031,0.0014938996618623153
MLP,300,64,0.7382,1,1.0,True,0.013126772685446786,0.009630236175872975,0.009888140969402973,0.009571836606660142,0.009886149533360141
MLP,300,64,0.2789497,0,0.0,True,0.0023040345106343854,0.005221809532814151,0.003936726839422152,0.0032673764299303376,0.003504462741497353
MLP,300,64,0.47278184,0,1.0,False,0.010796942991806831,0.00834878101352474,0.008498327239829793,0.006353920252706129,0.006986891768246574
MLP,300,64,0.1279559,0,0.0,True,-0.003905954237259377,-0.0032870632717205703,-0.0014357508564807537,-0.0010740779053738723,-0.0014631363651918404
MLP,300,64,0.15739848,0,0.0,True,-0.0036819087344709977,-0.0010749368891850841,-0.001591096571342336,-0.001481490851441559,-0.002624032576103502
MLP,300,64,0.1360011,0,1.0,False,0.007089768283318631,0.009290544326784294,0.010133818745189416,0.009075137684878306,0.010010742029805487
MLP,300,64,0.7387861,1,1.0,True,0.006517151467706624,0.008605998492253198,0.009262744989086937,0.007979911235655082,0.0071372235370293765
MLP,300,64,0.15751617,0,0.0,True,0.006451249984451773,0.0007895569947313256,-0.00034982350788596525,0.0015037624524548183,0.0006812753611975104
MLP,300,64,0.53518116,1,1.0,True,0.011413947258769146,0.00883074321631637,0.0070819401299678265,0.006165890089431528,0.005492569473607809
MLP,300,64,0.1105187,0,0.0,True,-0.0035966915929216484,-0.002006238904809266,-0.0006196777724864179,0.00012042716057361742,0.0006691984513021729
MLP,300,64,0.13722274,0,0.0,True,-0.005124457205934114,-0.001303260044782438,-0.00038462705373395415,-0.0011679163094625064,-0.0004322053027125664
MLP,300,64,0.5816354,1,1.0,True,0.014423254417204214,0.01090816451467017,0.009543297135862267,0.00913565488926906,0.008698814273136738
MLP,300,64,0.12590764,0,0.0,True,-0.006811941457353896,-0.0040863225386526545,-0.0018766322932809683,-0.0016429811829270593,-0.0014448081722633998
MLP,300,64,0.23552118,0,1.0,False,0.006546763760234184,0.008188758770886354,0.00810556298380631,0.007112775136198914,0.006685713087155333
MLP,300,64,0.23306428,0,0.0,True,-0.0013155728528747512,-0.0008934326716168064,-0.0009546097402479168,-0.0013502194314383789,-0.0007273436094882319
MLP,300,64,0.26558846,0,0.0,True,-0.0003435177079050187,-0.0024995763869789024,-0.0013006318329680682,-0.0019331534233893975,-0.0011017433502133916
MLP,300,64,0.16187072,0,0.0,True,0.004748673074756519,0.0024117254605231036,0.0010138368736047811,0.000610277789673388,-0.0008668148740413242
MLP,300,64,0.15232915,0,0.0,True,0.006080172557699238,0.0058013311601157035,0.0035139707573737682,0.0023244589074756655,0.0017226557612354302
MLP,300,64,0.14571989,0,0.0,True,-0.0011093279498345235,-0.001657346353170173,0.0006481829309820629,0.0013296675051267933,0.0009284261692861992
MLP,300,64,0.4316115,0,1.0,False,0.0057748289954677465,0.007526386816617383,0.008292170885071184,0.008632852067610884,0.007488007650713124
MLP,300,64,0.8333366,1,1.0,True,0.010673403351379965,0.009530574814537417,0.009017709781408801,0.009267006868992478,0.008251857763707937
MLP,300,64,0.13685659,0,0.0,True,-0.0026784292119922436,-0.0024817790375882454,-0.001277834135044673,-0.0003106235705877241,0.0007562956089940362
MLP,300,64,0.3300392,0,1.0,False,0.009295529423314993,0.004273901697420256,0.004926343735939836,0.005325214998456524,0.005968396442799104
MLP,300,64,0.23672698,0,0.0,True,-0.003421033923780854,-0.0017519457642152202,-0.0017699674664471373,-0.00040825850446018526,-0.00028027995672072774
MLP,300,64,0.20153612,0,0.0,True,0.0022282098407178587,-0.0004369784942196023,-0.00014319000053086375,0.0005923753296487826,0.000258924975109289
MLP,300,64,0.15105274,0,0.0,True,-0.0072304062070302315,-0.004886317795063547,-0.0032799560355177993,-0.0029866304740107986,-0.001999696216342251
MLP,300,64,0.50593203,1,1.0,True,0.007986887556650063,0.009643382393692064,0.010723307200940219,0.009833431160824128,0.010762122790228958
MLP,300,64,0.30225757,0,0.0,True,-0.004571284334680022,-0.004085872844518528,-0.004427843872130988,-0.004183457675776304,-0.003487412115800157
MLP,300,64,0.09961896,0,0.0,True,0.0028569846107778345,-0.0001874867839938308,-0.0006545399619815912,0.0010041738690932107,0.0013752337906458752
MLP,300,64,0.110448875,0,0.0,True,-0.006491937138073562,-0.00499474314528439,-0.0037769365534119116,-0.0017621606054311033,-0.0021889748132610173
MLP,300,64,0.163949,0,0.0,True,0.00013199697040782243,0.00016585852520095695,0.0012584289403441348,0.00297274718534534,0.0038093472438237037
MLP,300,64,0.80118245,1,1.0,True,0.009654060508974705,0.008486498658137543,0.009492578469456179,0.008324643114878417,0.008955967650371688
MLP,300,64,0.23972027,0,1.0,False,0.0060495880873858,0.0071745624370333294,0.00695402947240483,0.006547277404722438,0.008039548779818304
MLP,300,64,0.40770823,0,1.0,False,0.004011658813123495,0.005011340470432633,0.004000121501316191,0.005994383045703957,0.0064305324583981555
MLP,300,64,0.14061682,0,0.0,True,-0.0003261507023198214,0.0015270976602714326,0.0016269271878436718,0.0018910947651496186,0.002383928379241782
MLP,300,64,0.13848038,0,0.0,True,0.0027407045962229174,0.0024215707209303693,0.0012061843752819883,-0.00016448136076387506,-0.0011648258638602828
MLP,300,64,0.5072885,1,1.0,True,0.00473003172482411,0.008226315613327977,0.009316938332057973,0.007824905725622725,0.008467924906819468
MLP,300,64,0.6385496,1,1.0,True,0.009647923041736731,0.007486032817752841,0.009343961916789932,0.00782955644009065,0.007839321836341282
MLP,300,64,0.32890368,0,1.0,False,0.004101731991451233,0.005694142079249178,0.006069122296713788,0.005915066076796625,0.005494070594493596
MLP,300,64,0.89929223,1,1.0,True,0.00955866055664367,0.010757846875873422,0.008415595620146573,0.006839193789193186,0.007969453847521346
MLP,300,64,0.32427078,0,1.0,False,0.013111706484763655,0.013411234645082867,0.011595838330512647,0.009580086514884826,0.010048355777140128
MLP,300,64,0.13353223,0,0.0,True,-1.965841806804249e-05,-0.00016418008167523473,0.001614149315092138,0.00013182028953615465,0.00031245689648402755
MLP,300,64,0.15959913,0,0.0,True,0.0038631913245950698,0.0017700533602305378,0.0003921855321315711,-0.00012566451391899234,6.076630101352887e-05
MLP,300,64,0.42169192,0,0.0,True,0.000534783007326486,0.00042402253775868516,0.001580508743487315,0.0010471525830275143,0.00041701024250730004
MLP,300,64,0.7726352,1,1.0,True,0.012619647564753976,0.009960678436268635,0.00841132190340576,0.007753137748907821,0.00833625105430085
MLP,300,64,0.70695233,1,1.0,True,0.007154929012150524,0.007449559088476677,0.009013895351536013,0.008155953380728496,0.00808245037585586
MLP,300,64,0.15632707,0,0.0,True,-0.0037429293391189576,-0.004642367802442134,-0.004189032832219533,-0.002418945330584439,-0.0009014997957583755
MLP,300,64,0.34866062,0,0.0,True,-0.0008601929593393312,-0.0035995592920373847,-0.003923457384065224,-0.0019604073789982316,-0.0020598098181412263
MLP,300,64,0.19428575,0,1.0,False,0.015923378616905213,0.011091779181570276,0.011671575986356634,0.011703504422160175,0.011492607435958806
MLP,300,64,0.25527266,0,0.0,True,0.006688724198312009,0.0025569079031534797,0.002154789862941507,0.0011145182703295403,0.0006820303213897966
MLP,300,64,0.1276685,0,0.0,True,-0.0027681640076408914,-0.002861694706611366,-0.001687104171540068,-0.0016593873189621694,8.944700434446298e-05
MLP,300,64,0.4009772,0,1.0,False,-0.0015297067326366844,0.002196377079948465,0.0027976314882278415,0.003135449969328912,0.0038320112605420833
MLP,300,64,0.13315369,0,0.0,True,-0.0018574580554966164,-0.001982999964802584,-0.0006245367147665812,-0.001261728545694343,-0.0019465243709999973
MLP,300,64,0.22041026,0,1.0,False,0.013345376754658777,0.010049561114192689,0.009563458378469862,0.010863270629580929,0.009816627248199967
MLP,300,64,0.652639,1,1.0,True,0.006237801905025137,0.006203428629500286,0.0057070185192696545,0.005322799706630584,0.006159198165077331
MLP,300,64,0.2644312,0,1.0,False,0.01756956183147579,0.010374064428618851,0.008866593702777797,0.008364345833921724,0.008633252407061996
MLP,300,64,0.25761083,0,1.0,False,0.0058920018007040595,0.006816666434427901,0.006932483103736755,0.007852284174549617,0.008734118311998832
MLP,300,64,0.1384342,0,0.0,True,-0.0032259763894944217,-0.0034437119022662646,-0.003087358440531369,-0.0012701246928717132,0.000527875509627791
MLP,300,64,0.16399497,0,0.0,True,0.0038873857470808136,0.001627550531946076,0.0017087453438516405,-0.0007025427588734838,-0.0014636500831474773
MLP,300,64,0.5190498,1,1.0,True,0.007569037207373594,0.007917966557057565,0.007477809642555611,0.008932035164088425,0.008945773785103417
MLP,300,64,0.34326494,0,0.0,True,0.0008445675604808666,0.0015496157377508806,-0.00024116791833303101,0.0007761967137938224,5.1284795992017856e-05
MLP,300,64,0.13197257,0,0.0,True,-0.0021628595929560636,-0.004444522614879794,-0.004362423940523356,-0.0020893370777553683,-0.0015618615646598327
MLP,300,64,0.4324403,0,1.0,False,0.0088871414305892,0.006377595713656086,0.00913905110622167,0.008784644775251557,0.009766866322558954
MLP,300,64,0.17506996,0,0.0,True,-0.0015648871603489154,-0.0010874149360708342,-0.0010858307860251626,-0.0007842216767012907,-0.0006843593241173374
MLP,300,64,0.1520199,0,0.0,True,-0.00012505098629727422,0.002175602457099253,0.0016729436745437105,0.0015901567758859275,0.0008904027395670829
MLP,300,64,0.16088122,0,0.0,True,0.005500458374428929,0.003064234766202615,0.0018802872545025595,0.0021280830147040585,0.0004290420168877057
MLP,300,64,0.107804775,0,0.0,True,-0.0006793556230401489,-0.0005803337122796773,0.0007720236507204705,-4.478983136466885e-05,-0.0010033448227549301
MLP,300,64,0.1471844,0,0.0,True,-0.0041340100818551915,-0.003828674531019476,-0.006877625479787128,-0.004019929030906815,-0.003114586714082963
MLP,300,64,0.48650312,0,1.0,False,0.006462556190510975,0.005321157731671404,0.007456365522903947,0.007229004685508668,0.006487028375971159
MLP,300,64,0.46354234,0,1.0,False,0.005685739194513695,0.006510477183600591,0.0069576147742395535,0.008442618123317916,0.007223328505383
MLP,300,64,0.14122336,0,0.0,True,0.0031228137798782582,0.0008123712245437627,0.00224862369527476,0.001738017758993569,0.00243263794818706
MLP,300,64,0.5664189,1,1.0,True,0.011227037813664877,0.010117192369750424,0.009720001157745699,0.008839333090858915,0.008934740624962835
MLP,300,64,0.3441199,0,0.0,True,0.006042357679781281,-3.344461804368031e-05,0.0009545787604049365,0.0028627940037702303,0.002020242148905384
MLP,300,64,0.1756609,0,0.0,True,-0.002743288869790888,-0.005093077504877929,-0.0038415900921128995,-0.002808012725464112,-0.0018734385425636176
MLP,300,64,0.13147767,0,0.0,True,0.007344776525762796,0.0015162797202541531,0.0015153107136511087,0.0008775483679824636,0.000440616339423619
MLP,300,64,0.1202103,0,0.0,True,-0.003507509539026199,-0.0022364903713962326,-0.0024324499530308497,-0.0014686400300137972,-0.0007011763554738438
MLP,300,64,0.73583114,1,1.0,True,0.01212698433249991,0.008428512811484847,0.010989137712962053,0.008977772290730704,0.007880730876772712
MLP,300,64,0.11863252,0,0.0,True,-0.00033450773426092105,-0.0011391120503971017,-2.9937407525853732e-05,1.1084702081665961e-05,0.0009965225704643337
MLP,300,64,0.14185387,0,0.0,True,0.002696006696693845,0.0030355284522702447,0.0031451313527138497,0.0023343708012363265,0.001973499473892254
MLP,300,64,0.11704047,0,0.0,True,-0.008807482175295468,-0.005460871959897363,-0.005779418924582285,-0.003608050156330792,-0.0021775527822424723
MLP,300,64,0.18178666,0,0.0,True,-0.00016574980521209917,-0.0019195187451605008,0.0001989925722412286,0.00016974957284555866,3.555668776498462e-05
MLP,300,64,0.2220356,0,0.0,True,-0.00366346352203725,0.0006970164584549513,-0.00043928887358256243,0.0002564476851231189,-0.00020445305316599914
MLP,300,64,0.12147572,0,0.0,True,0.0042246199500962445,0.005649124436861898,0.002738857021445087,0.0018189455222282968,0.0011945571587072626
MLP,300,64,0.15468954,0,0.0,True,-0.001545194583361791,-0.0011010031667115616,-0.0011474576808411239,-0.0018497307331844484,-0.0011019180445896114
MLP,300,64,0.2464097,0,0.0,True,0.0008210568383014016,-0.0017817744146726882,-0.002654580890576104,-0.0014125802255486833,-0.0009572081246312119
MLP,300,64,0.16917601,0,0.0,True,-0.001251094698672378,-0.00019201260278253605,-0.0005837058223461902,-0.0018622512501881097,-0.0022068064937509134
MLP,300,64,0.56399965,1,1.0,True,0.006766268248572031,0.009906246134875764,0.00937929160679301,0.008367105601648947,0.0073096522989071384
MLP,300,64,0.21531399,0,0.0,True,-0.00035675662530468245,0.00013401919331706137,0.0014690787554972307,0.00036977074262539657,0.00041303656143832057
MLP,300,64,0.28542164,0,1.0,False,0.007527844583322941,0.005942525015022949,0.008149190652284657,0.010119863717456944,0.009036799031486128
