model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,300,44,0.7064761,1,1.0,True,0.002264061341151675,0.0015763221076542497,0.0019298929809097895,0.001380557636437708,0.0019127307653853264
ViTpretrained,300,44,0.87680835,1,1.0,True,0.0015121459397063899,0.005210603914374224,0.005051652686425187,0.005625945440542956,0.005189930539091967
ViTpretrained,300,44,0.49559814,0,1.0,False,0.005138078782874335,0.005480361324291726,0.005093968133451707,0.0037395010002775108,0.0033843257151199286
ViTpretrained,300,44,0.19280808,0,1.0,False,0.002479946751395686,0.0032095560083431197,0.002785664704837161,0.0031462631006125338,0.003114200913433684
ViTpretrained,300,44,0.1347749,0,0.0,True,-0.01014332736811938,-0.006129052160540017,-0.005188960628411716,-0.00356772973387035,-0.0023919232066858297
ViTpretrained,300,44,0.33129978,0,1.0,False,0.007705265056461087,0.0034078127682891485,0.002637546455049411,0.000970528003959309,0.0010450186912001234
ViTpretrained,300,44,0.12102943,0,0.0,True,-0.005816688537354167,-0.006206338653202761,-0.005702039312926309,-0.004215272185386534,-0.0029635960506465744
ViTpretrained,300,44,0.9101302,1,1.0,True,-0.0038878722946747617,-0.0011250957438052314,0.00111578459797746,0.0028475770525993593,0.004353015117035777
ViTpretrained,300,44,0.17407902,0,0.0,True,0.001857002204010893,-0.0002735270488947166,-0.0004785136425843822,0.000431473882380107,0.0004006156457679685
ViTpretrained,300,44,0.8585452,1,1.0,True,0.0012256494242941253,-6.448146601272143e-07,0.002422887653657396,0.0022234181888713665,0.0019700894257934547
ViTpretrained,300,44,0.12411902,0,0.0,True,-8.163066715379163e-05,-0.0010746532703386769,-0.0006491191907917958,-0.0020498656225702854,-0.001852904515007048
ViTpretrained,300,44,0.4680845,0,1.0,False,0.006403183112066697,0.0067944443360798265,0.0044575198995572655,0.003883068981596874,0.003984837373748516
ViTpretrained,300,44,0.107558094,0,0.0,True,0.00810618237344303,0.004031049860703166,0.004007513651532036,0.0029958887471900524,0.0032017596076972105
ViTpretrained,300,44,0.29633972,0,0.0,True,-0.003057698907981306,0.0008906333998537298,0.0018764915637489638,0.0012072851958551628,0.0017567916904570927
ViTpretrained,300,44,0.8630956,1,1.0,True,0.005304292584411634,0.005726826746737136,0.007030480427839473,0.00561747225187169,0.005210352667080844
ViTpretrained,300,44,0.122622855,0,0.0,True,-0.00394514585182486,-0.0025891136659584864,-0.0011534794911186436,-0.0015262689025329046,-0.0028785347846938822
ViTpretrained,300,44,0.24690984,0,1.0,False,0.0014647537999716877,0.002683909131148419,0.0011933962192976063,0.0014711425930068645,0.0026677328234243807
ViTpretrained,300,44,0.99231577,1,1.0,True,0.006202889164185211,0.006971337389097605,0.00666213495574888,0.007347656305845619,0.006064084944518069
ViTpretrained,300,44,0.9315635,1,1.0,True,-0.0008049888642624412,0.0004440071322247098,0.0011679917349524313,0.0012237140923468432,0.002595511125837534
ViTpretrained,300,44,0.26604086,0,0.0,True,-0.00723177968493708,-0.0027879786193610737,-0.0001113853326309062,0.0002452133510362973,-0.0008194562112987542
ViTpretrained,300,44,0.12582494,0,0.0,True,-0.0009017456337904045,-0.002076549320674138,-0.0009121804589311258,-0.00038355156378854215,-0.0014903674969276256
ViTpretrained,300,44,0.25476187,0,1.0,False,0.0023633087121617334,1.0982329987080252e-05,0.00020109805243867136,-0.00014594492957393422,0.0003902460235557876
ViTpretrained,300,44,0.9208555,1,1.0,True,0.0018572696250850707,0.00022749371642065072,0.0009586552049808323,0.0023561105160304656,0.00276311199624366
ViTpretrained,300,44,0.4045624,0,0.0,True,-0.005117529550907168,-0.0061640096952498315,-0.0025907872102844446,-0.0008061707279938445,-0.0015189086031743597
ViTpretrained,300,44,0.0938804,0,0.0,True,-2.5359808631683148e-05,-0.0011868893131934833,-0.002523766250183646,-0.0007765355170008847,0.000589124583309726
ViTpretrained,300,44,0.448541,0,1.0,False,0.003810115766576797,0.003024094692469452,0.004382821428980104,0.0043510440924876895,0.004164355267942258
ViTpretrained,300,44,0.63797635,1,1.0,True,-0.0005812612807290452,0.00011039830114636027,0.0011396482066771943,0.0011078485837904696,-0.00020778909900187798
ViTpretrained,300,44,0.8401492,1,1.0,True,-0.00037987789041227466,0.003449714939356496,0.003213196119250632,0.0031253392795769584,0.0035819478390331783
ViTpretrained,300,44,0.4422264,0,1.0,False,0.004219583068843621,0.004550515546602814,0.005053312903014952,0.002799255946983656,0.0036038615449484122
ViTpretrained,300,44,0.97972643,1,1.0,True,0.006719663063138125,0.005336698673227022,0.006162445796857855,0.006531238171825139,0.006034840407646114
ViTpretrained,300,44,0.101040155,0,0.0,True,-0.0006404199459473677,-0.00012819348349791363,-0.0013215045032799134,-0.001299544211996247,-0.0018436062835443915
ViTpretrained,300,44,0.45069584,0,0.0,True,-0.0006942889959966413,-0.0014320052691208169,-0.0005170176611003452,-0.0007922341130503137,-0.0002493862711731774
ViTpretrained,300,44,0.5024898,1,1.0,True,0.0025210383555886082,0.00030534188675339406,-3.430116904933197e-05,0.000608292794315255,0.0010944412217323922
ViTpretrained,300,44,0.4833386,0,1.0,False,0.003233095780707605,0.003630073566310889,0.0032608482381467434,0.003128485907635819,0.004249471644372189
ViTpretrained,300,44,0.073710024,0,0.0,True,-0.0017321695470629691,-0.0009314957210541651,1.36388616313573e-05,-0.00022882747351546075,-0.0004557705553944429
ViTpretrained,300,44,0.23565827,0,0.0,True,0.0016238570470377882,0.0014253359060628667,0.0024490911413898647,0.0009197685336821277,0.0007180357534212245
ViTpretrained,300,44,0.46175465,0,1.0,False,0.0034389264947790586,0.0026423199507680404,0.0018193775333461841,0.0034691308353134273,0.00219742687808566
ViTpretrained,300,44,0.15858027,0,0.0,True,-0.001115757592571312,-0.00026901064676386894,-8.30886139538214e-05,-0.0007910109264124572,-0.00012679981178697326
ViTpretrained,300,44,0.38580543,0,1.0,False,-0.0011741441099474164,0.0014814642340269025,0.002468539099789569,0.002797467632898039,0.002337923888335703
ViTpretrained,300,44,0.5781643,1,1.0,True,0.002559675358021155,0.004384723681391471,0.002695800765028659,0.0015708641426362504,0.0014604967029956733
ViTpretrained,300,44,0.6620891,1,1.0,True,0.0022519727400366644,0.00134005530930438,0.0010887807990580915,0.0011036857188568962,0.0008215938411348444
ViTpretrained,300,44,0.7853759,1,1.0,True,0.0019365392413633212,0.0014427491389989611,0.0009012870766564894,0.00029253558529997897,0.0016066607734540278
ViTpretrained,300,44,0.14177746,0,0.0,True,-0.0017453942875013736,-0.0027310872709333787,-0.0019077519576063565,-0.0019458574623092025,-0.002292980226823388
ViTpretrained,300,44,0.7340439,1,1.0,True,0.004564907837794598,0.005921930971386233,0.005829532374159093,0.006426160964174049,0.005468938464376723
ViTpretrained,300,44,0.08910266,0,0.0,True,0.0006658928083567145,0.0014376859585278313,-0.0007409348125274264,-0.00204185979297998,-0.0016816427337311504
ViTpretrained,300,44,0.39286464,0,0.0,True,0.004610289927079415,0.004417100542943772,0.0025451775151687462,0.002902471209793843,0.0025089877071057145
ViTpretrained,300,44,0.8275647,1,1.0,True,-0.0006596885065486075,0.0021954092980005597,0.003519514892708002,0.0036043054028866055,0.002929820372862662
ViTpretrained,300,44,0.2295268,0,0.0,True,-0.0025079752022812173,0.0004470418976388618,0.0011821059451821252,0.0005157377181292547,0.0007704759480359041
ViTpretrained,300,44,0.42782763,0,0.0,True,0.0010494976409123134,-0.0008583803022085416,-0.0003643537431177363,0.00021259500785100356,0.00016978564609982413
ViTpretrained,300,44,0.18959644,0,0.0,True,-0.007893376199992242,-0.005103649140113178,-0.0008206461329285928,5.567645023164877e-05,0.0001433507539504664
ViTpretrained,300,44,0.5726492,1,1.0,True,-0.00155645300504831,-0.0010113460923079918,0.000563882610042712,0.0036294623019058818,0.0045710570229831726
ViTpretrained,300,44,0.46475115,0,1.0,False,0.004335428343697751,0.004043112788330825,0.004315826659282033,0.003336206360699241,0.0040368144225883815
ViTpretrained,300,44,0.10430493,0,0.0,True,-0.0042229443467465605,-0.0029899255282304304,-0.0018129595044287321,-0.0038286440373931758,-0.004299394132905521
ViTpretrained,300,44,0.25451034,0,0.0,True,0.007933212788029772,0.003959718110267293,0.003723883113157547,0.004387306712148934,0.003860328373634297
ViTpretrained,300,44,0.35340792,0,1.0,False,0.006999856437848021,0.003705667886861675,0.0017133803788527435,0.0028946236529313815,0.004653715754347714
ViTpretrained,300,44,0.1359514,0,0.0,True,0.0035881059417090977,0.001829905728667224,0.0016836864029429852,0.0008722907571106618,0.0009230293223831548
ViTpretrained,300,44,0.36697865,0,1.0,False,0.004759141963320657,0.002031387749456482,0.0004653321280418083,0.0004191612426514786,0.0006567942926378444
ViTpretrained,300,44,0.818614,1,1.0,True,0.00218146156105543,0.002888889104851539,0.0030397294136257635,0.002534782074977952,0.0021425592113866556
ViTpretrained,300,44,0.30724722,0,0.0,True,-0.003560847073592459,-0.0012785604842997075,0.0008777246997278514,0.00078385731120391,0.0018545510793826325
ViTpretrained,300,44,0.2038976,0,1.0,False,0.004183267416067426,0.0034309000114862397,0.0027055661953132365,0.0017671301732375647,0.0020245465577023963
ViTpretrained,300,44,0.49658602,0,1.0,False,0.0004433714398595077,0.0008684155776628676,0.0012874418198352922,0.0015098071131730724,0.0017075411122660501
ViTpretrained,300,44,0.5479384,1,1.0,True,0.005220563051831807,0.0011074395239762988,0.003782952049122039,0.002865393351568389,0.004954572425694556
ViTpretrained,300,44,0.11262482,0,0.0,True,0.0019993129356120866,0.00028310456094697377,0.0014397231351675115,0.00024530188797366174,0.0005004837805451904
ViTpretrained,300,44,0.6031072,1,1.0,True,0.0014881660372445128,0.0007538546128868694,0.000703061906036417,0.0013449375976813105,0.0014135736978874063
ViTpretrained,300,44,0.13918787,0,0.0,True,-0.0020302546534547742,0.001125964805707121,-0.0007042530737042419,-0.00033363829792569657,0.0001540747765488074
ViTpretrained,300,44,0.30821672,0,1.0,False,0.005235676196127098,0.00324747680217932,0.00280283075309677,0.0023191069629158057,0.0024601729134600455
ViTpretrained,300,44,0.8738373,1,1.0,True,0.008785113852059793,0.007192660278263087,0.006541716376131397,0.005850271807994927,0.005056339187290657
ViTpretrained,300,44,0.08143298,0,0.0,True,-0.002604392205279411,-0.00212778776181079,-0.0024628386501739947,-0.0035240475706982163,-0.0030427556984502445
ViTpretrained,300,44,0.23196018,0,0.0,True,0.0014563181851050603,-0.000627051340818686,0.0008748158084921844,0.00150035745203643,0.00147396768598262
ViTpretrained,300,44,0.16399077,0,1.0,False,0.0011783010913051443,0.003357518413716982,0.0019424575653237985,0.0017383082757867626,0.0019669658079073983
ViTpretrained,300,44,0.17756206,0,0.0,True,0.0016722949056666055,-0.0028698687521601838,0.0009097091113270672,-0.000935650411381339,-0.00038617335078844
ViTpretrained,300,44,0.17823724,0,0.0,True,-0.0006910446020601715,-0.0003348891102397128,0.000515064065646114,0.00032073340134949007,-0.00012823262035207653
ViTpretrained,300,44,0.16978401,0,1.0,False,0.006867083659174475,0.0008820039846915934,0.0023860221726736902,0.0015906664584812264,0.0017593884242923417
ViTpretrained,300,44,0.23158763,0,0.0,True,0.0012924826194929799,0.0005573256806285123,-0.001045060465164342,-0.0005557021246598987,-0.0013254204937161234
ViTpretrained,300,44,0.62084824,1,1.0,True,0.007430157913866283,0.003421766630072938,0.0038824581482262413,0.003540265974134095,0.00300004523386355
ViTpretrained,300,44,0.58028954,1,1.0,True,0.0006384748492690764,0.0028536482882499377,0.0025206781405355443,0.0028243892884285138,0.002676122150535558
ViTpretrained,300,44,0.4374764,0,1.0,False,-0.0023546213004502327,0.0013493439626928341,0.002291586571977415,0.0030796502447590106,0.0031069602521843556
ViTpretrained,300,44,0.13042374,0,0.0,True,0.00027814469027174273,0.003796564059370067,0.0030980168412072,0.002313182829231899,0.0018331757480197167
ViTpretrained,300,44,0.123643845,0,0.0,True,0.0007789662417989502,0.0018084820186684571,0.003012679015779656,0.0021121351766497155,0.0016793353113534932
ViTpretrained,300,44,0.08489282,0,0.0,True,-0.007135092376338222,-0.004087258568577461,-0.0037734746036938434,-0.0023195480045780665,-0.0022134801636145155
ViTpretrained,300,44,0.4572531,0,1.0,False,0.0010005332797362297,0.000666949980592872,0.001980181489414345,0.002808529197040513,0.0021463333820172037
ViTpretrained,300,44,0.51097804,1,1.0,True,0.001410775270153484,0.001357307027603454,0.0020342103330561905,0.002678490898925343,0.0014920194335957216
ViTpretrained,300,44,0.17172264,0,0.0,True,-0.0048424157434443045,-0.00016048261391460263,0.00030164110076170725,-0.0010236772924426347,-0.00042575519845325355
ViTpretrained,300,44,0.1768005,0,0.0,True,-0.0006175625523649804,-0.00028243901209224154,-0.003130894457308914,-0.0020977638082994954,-0.0031607159920752875
ViTpretrained,300,44,0.15660954,0,0.0,True,-0.003744489368610303,-0.0013177482108163447,0.000618849449764623,0.00017273934663369106,0.00045643325213045303
ViTpretrained,300,43,0.39100292,0,1.0,False,-0.003873317572501771,0.0018725380571648,0.001835456842778341,0.0018244252244966287,0.002083546558188294
ViTpretrained,300,43,0.4572839,0,1.0,False,0.004910555356860097,0.004706972985505422,0.004063284705548006,0.004629015653980247,0.003729331539879919
ViTpretrained,300,43,0.22116631,0,1.0,False,-0.0004728473688433572,-0.0006076046588730796,-0.001712304991131818,-0.0015284324243643908,0.0007180357534162283
ViTpretrained,300,43,0.15214737,0,0.0,True,-0.006816825414142241,-0.0014740788272574134,-0.00029911875314150794,-0.00016874341031504535,-9.066848338267923e-05
ViTpretrained,300,43,0.10921131,0,0.0,True,-0.0003760925993745847,0.0018904006256082505,0.0005783711298670396,0.0020723003917924947,0.0007460772154674262
ViTpretrained,300,43,0.18584976,0,0.0,True,-0.0007648829232675005,-0.000286508921429432,-0.00016415062735303216,0.0003678943774827715,0.0013078261284664488
ViTpretrained,300,43,0.41278425,0,1.0,False,-0.004144926862502664,-0.0021311010978050425,0.0003446128788560477,-0.00021720797459616893,0.0010597851617374875
ViTpretrained,300,43,0.54660594,1,1.0,True,0.006238296547479218,0.004082946210860886,0.004202085044525021,0.002842176469895512,0.003852717018512018
ViTpretrained,300,43,0.7415679,1,1.0,True,0.003078091560186069,0.003093909180067028,0.0045865309060869955,0.004907464483393895,0.003941806756632074
ViTpretrained,300,43,0.17785823,0,0.0,True,-0.00033782789227542804,0.0019289038847742394,0.00207779797411573,0.002406457773543314,0.0013489679596850978
ViTpretrained,300,43,0.87142247,1,1.0,True,0.0016961403945545607,0.0015309524367240026,0.0027012469048844213,0.002327111543818942,0.002507475774482344
ViTpretrained,300,43,0.3105771,0,1.0,False,0.0009572426797643245,0.001216237950424142,0.002535604958035982,0.0024888895850654724,0.002220381348168332
ViTpretrained,300,43,0.30467796,0,1.0,False,0.0062436490122577655,0.006456206179388599,0.006333455332543632,0.006142721626860813,0.0058032013178749425
ViTpretrained,300,43,0.6056122,1,1.0,True,0.0012013828836688692,0.00014767052508344236,0.0010715292717907031,0.00109721503388303,0.0013557146099886276
ViTpretrained,300,43,0.2132115,0,1.0,False,0.002488071497920678,0.0035199488527520324,0.0017959824773558998,0.0019804653219778388,0.0020566233493842347
ViTpretrained,300,43,0.29041454,0,1.0,False,0.006946873062727943,0.0051275586703297,0.0018181373641773745,0.003022500105915221,0.002753017807162565
ViTpretrained,300,43,0.15559064,0,0.0,True,0.0001556496229792437,-0.00041363690461056115,-0.00133529707677503,-0.001983656377501555,0.0003182857977526074
ViTpretrained,300,43,0.7631903,1,1.0,True,0.00735301921776834,0.004885702851629718,0.0033813270145992896,0.002187043237395508,0.0026640810662430553
ViTpretrained,300,43,0.38445476,0,1.0,False,0.006131184392338643,0.00337206003700623,0.0015731087975526998,0.0013441826240282284,0.0018222424464371275
ViTpretrained,300,43,0.07191389,0,0.0,True,0.001611657267537309,0.0014021111892147486,-0.0001872256786003597,-1.0107862268591753e-05,-0.00029352470234788534
ViTpretrained,300,43,0.10007437,0,0.0,True,-0.0019626700632404373,-0.002412511739420942,-0.002655266248206387,-0.0015691626849275548,-0.0011813243924040577
ViTpretrained,300,43,0.16676438,0,0.0,True,-0.00231862339857664,-0.0009615145943215918,0.0010418965389810096,-0.0012740861842070693,-0.0005588111754822957
ViTpretrained,300,43,0.4438462,0,1.0,False,0.009540697917542699,0.0052345690267994035,0.0068350398941717854,0.006747578218556257,0.004962048458507663
ViTpretrained,300,43,0.11079395,0,0.0,True,0.0022503262981675527,0.0026003853719491045,0.0010273689947000635,5.423746636484979e-05,-0.0001050892736141533
ViTpretrained,300,43,0.33324617,0,1.0,False,0.005952291841209712,0.004523047519125673,0.003118113122587392,0.0027070397102428524,0.00248439495325727
ViTpretrained,300,43,0.5759238,1,1.0,True,0.003567423269775914,0.0037297400173776163,0.0016480250284723699,0.0015910381911706092,0.0027833796415293686
ViTpretrained,300,43,0.1175941,0,0.0,True,0.0008394471122609922,0.0007853389110073093,-0.0013274538926768215,-0.0015031091594767659,-0.0013450547413787187
ViTpretrained,300,43,0.07589895,0,0.0,True,-0.0015411496309645245,-0.0017557828532696906,-0.0002188395162339739,-0.0006581296399925761,-0.00043821508367139435
ViTpretrained,300,43,0.60551023,1,1.0,True,0.0011206797654449378,-5.146181712921128e-05,0.0017866772396707537,0.001024997526160531,0.0004681593158418202
ViTpretrained,300,43,0.20078684,0,0.0,True,-0.0013169016351001128,-0.0022011667644794113,-0.0007170900145738226,-0.001093596715413758,-0.0016172958044860495
ViTpretrained,300,43,0.15182152,0,0.0,True,-0.00015097730596574704,0.0007758421021585937,0.0006465377595141056,-0.00017395728539884434,-0.0010631453267963356
ViTpretrained,300,43,0.074221656,0,0.0,True,0.003266074591177777,-0.0020250192807900118,-0.0009397626918540767,-0.0035553995782312358,-0.0018406926359740745
ViTpretrained,300,43,0.36964884,0,0.0,True,0.0002488156744465671,-0.0016382505823376889,-0.0006367321351575468,0.0009474243781981524,0.0014173431539513416
ViTpretrained,300,43,0.08093694,0,0.0,True,-0.006092249501981395,-0.0031761880042613893,-0.0023011976792524933,-0.002177985531818055,-0.00219072889071804
ViTpretrained,300,43,0.88901633,1,1.0,True,0.0032022403894840985,0.0039473366948193965,0.004795554929106818,0.0042397876385008955,0.004546785961536583
ViTpretrained,300,43,0.2252252,0,0.0,True,-0.0019481360416090327,-0.00015321610508294676,0.001439106040395417,0.0005634670160957046,0.0012174895291135717
ViTpretrained,300,43,0.17193334,0,0.0,True,-0.006099641781442605,-0.006299343949776472,-0.005016544872800728,-0.0026797772217989355,-0.0012432316099811537
ViTpretrained,300,43,0.64750034,1,1.0,True,0.005148686893025289,0.001550606403953798,0.0022728476976980358,0.002132797392741682,0.0033023969614424985
ViTpretrained,300,43,0.12501088,0,0.0,True,-0.0008889738214545673,0.0016893647887317995,0.0024116453173263497,0.001493195070707408,-0.000419053500098424
ViTpretrained,300,43,0.6633751,1,1.0,True,0.0049600406057779866,0.0022437013848197024,0.0010458667963015912,0.001617922571687622,0.00034731275300565177
ViTpretrained,300,43,0.4351033,0,1.0,False,0.0033165860136089207,0.005622584996442176,0.0039763225610053065,0.004632561521927712,0.0035311609719335777
ViTpretrained,300,43,0.6521793,1,1.0,True,0.001992686353172762,0.0026557025470302377,0.002366753515497917,0.0007780560891651984,0.0009177259087561516
ViTpretrained,300,43,0.18465827,0,0.0,True,0.00557744754208263,0.0022581360836711408,-6.7973740506528346e-06,0.0019099855012594301,0.0023387351972642026
ViTpretrained,300,43,0.09124228,0,0.0,True,-0.0011158116954737263,-0.002893014952999847,-0.0035952339582666173,-0.0023651744405637763,-0.002474866932125123
ViTpretrained,300,43,0.43964285,0,1.0,False,0.0022083026516219175,0.0007260027882566184,0.002536569580187128,0.0031559473175712008,0.003374484524288854
ViTpretrained,300,43,0.67857075,1,1.0,True,-0.0009499807192863124,0.0025221585843669763,0.001257228153567113,0.0010992700466634334,0.0016331659291452462
ViTpretrained,300,43,0.54910284,1,1.0,True,0.0033868580183579367,0.0031127981073841428,0.0037634321521252297,0.0033984014891045205,0.002848469861130838
ViTpretrained,300,43,0.5361689,1,1.0,True,-0.002681341953684426,-0.0024061945013897803,0.0011136867503615294,0.0008529226639325374,0.0009479368179040411
ViTpretrained,300,43,0.5445819,1,1.0,True,0.008415800211678133,0.0036612736011560738,0.005878169629891234,0.005880660915657732,0.005827978482675734
ViTpretrained,300,43,0.6570042,1,1.0,True,0.0037679357517191358,0.002769415591725898,0.0027071423721543387,0.003294464252977698,0.001782730387177265
ViTpretrained,300,43,0.1633796,0,0.0,True,0.001572440518451322,0.0010275724019152019,0.0019056868744778321,0.0015308312808383219,0.0011184348989571435
ViTpretrained,300,43,0.21005204,0,1.0,False,0.005160039561945056,0.0007231769666068572,0.00038123955952215535,0.0015217203068964196,0.0014408568657687398
ViTpretrained,300,43,0.08763764,0,0.0,True,0.0006435645190644441,-0.0011315333740289733,-0.0008987017528380657,-0.001152680529115913,-0.0027787476274434525
ViTpretrained,300,43,0.640627,1,1.0,True,0.009047862312556535,0.007108125090756101,0.0062807260148704845,0.006839884408049103,0.006144024962175075
ViTpretrained,300,43,0.45541352,0,1.0,False,-0.003199625132452856,-0.001662401373969622,-0.00012088882413347145,0.0006804591426242594,0.001064863845452294
ViTpretrained,300,43,0.08408028,0,0.0,True,0.0050782638316144,0.0015356545081354124,-0.0017208944294173462,-0.0015298034153244297,-0.0026459830370234114
ViTpretrained,300,43,0.14185946,0,0.0,True,0.0018716605641966927,0.0003445411972687505,-0.0003300416797922953,-0.0023272804836564753,-0.0010888802070047742
ViTpretrained,300,43,0.5108073,1,1.0,True,0.0047224647249933804,0.004226898684230344,0.0038264145345364912,0.004950496095371394,0.004660756794134725
ViTpretrained,300,43,0.6126962,1,1.0,True,0.0033155811414126743,0.003979005617253935,0.002080058807669187,0.001593944248724056,0.001953443580965595
ViTpretrained,300,43,0.11191651,0,0.0,True,-0.002702903776506007,0.00028493506188757725,0.0007999333248981292,-0.000201483792796181,-0.0005168896251524198
ViTpretrained,300,43,0.4468743,0,1.0,False,0.002133218261148151,0.005073620273875608,0.004041375579536957,0.004669427040105427,0.00487120764760128
ViTpretrained,300,43,0.10964573,0,0.0,True,0.00017490823657209854,0.0015716079223956564,-0.0005926361870389287,-0.0006590392975171983,0.00012219228981176657
ViTpretrained,300,43,0.3469137,0,0.0,True,-0.0030452556091931106,-0.0006940015347320988,0.0012545929634910024,0.001359166970555772,0.0007270273347426896
ViTpretrained,300,43,0.080213144,0,0.0,True,-0.0007118398570591575,0.0009044384034351551,0.000649089091062339,0.0002303057278378032,-0.00017395117869151494
ViTpretrained,300,43,0.5184061,1,1.0,True,-0.0008124790951065242,-0.0004986761158395695,0.0004993098067246022,0.002013902407914068,0.002196336785185589
ViTpretrained,300,43,0.7401304,1,1.0,True,0.00453736860954023,0.001529762153197805,0.00159939857740286,0.0006493936579307325,0.0010747299530607143
ViTpretrained,300,43,0.40916336,0,1.0,False,0.0039908962278061245,0.0017305537134442784,0.0034895602540374404,0.003966040395998612,0.0032319616453980017
ViTpretrained,300,43,0.33405864,0,1.0,False,0.0061999840186304864,0.00462655043384816,0.004925618101189836,0.0034437158809936556,0.003331062532070926
ViTpretrained,300,43,0.20473409,0,0.0,True,-0.0016747696226900434,0.0015831111515818169,-0.0007409069082183825,-0.0007701478378169524,-0.0002316451223159587
ViTpretrained,300,43,0.2355656,0,0.0,True,0.004917651860870388,0.001865970376562047,0.003010064661334013,0.002128803952388742,0.0011105503983937642
ViTpretrained,300,43,0.1486348,0,0.0,True,-0.00045534324278647455,0.00019179482539985324,0.001086821375782662,0.0010047786247025876,0.0006460927193792103
ViTpretrained,300,43,0.97576797,1,1.0,True,0.00818703262953194,0.00814461375421158,0.007171204851872747,0.00779896235259647,0.007572303622108709
ViTpretrained,300,43,0.54984254,1,1.0,True,0.0031073106997416915,0.001708693257919316,0.0028077009396848896,0.00329865398547052,0.0038796264471523275
ViTpretrained,300,43,0.6102887,1,1.0,True,-0.0003495782992584827,0.0030575089870025496,0.0019032555989960333,0.002322989476054023,0.0028828170496435586
ViTpretrained,300,43,0.256371,0,0.0,True,-0.0014046832745838473,-0.001183690315630518,-0.00031319182761219226,0.0010308237638383265,0.0004085426919169809
ViTpretrained,300,43,0.2647971,0,0.0,True,0.0012071612039733885,0.001890396377981811,0.0008384784492201526,0.0013371662800368705,0.0019660213311530612
ViTpretrained,300,43,0.57597333,1,1.0,True,0.005168559310190966,0.004417981134019049,0.0024643252460086937,0.0015645251900592142,0.0006695297253783307
ViTpretrained,300,43,0.6703467,1,1.0,True,0.003886764941411366,0.0021958300443599625,0.0013123118573227452,0.0014985055444481422,0.002020637005902629
ViTpretrained,300,43,0.5279554,1,1.0,True,0.006064438347073927,0.005538511386945188,0.003959511127788893,0.004969025896366225,0.004435330970990844
ViTpretrained,300,43,0.14274095,0,0.0,True,0.0026941824064925088,0.001414588420673122,0.0010924957180952163,0.0006517307500125239,4.104782802369568e-05
ViTpretrained,300,43,0.5841386,1,1.0,True,-0.0001451892330236428,-0.0012972185859461568,-0.0002515016471529734,0.0020769733139458612,0.0027031143290652472
ViTpretrained,300,43,0.32382116,0,1.0,False,0.008685534424190504,0.008778262891481745,0.005568419876867183,0.004657520767536264,0.004645648038576366
ViTpretrained,300,43,0.6048938,1,1.0,True,0.006386464026415407,0.004163363728107106,0.0035067153543527794,0.0027425413085172827,0.003492448960482378
