model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,300,47,0.67198247,1,1.0,True,0.0022907083856209907,-0.000463372844680508,-0.0008259462052179826,0.0018653321635409125,0.0020905861054757737
ViTscratch,300,47,0.23958443,0,1.0,False,0.005898750414073915,0.006925624149286349,0.004815456875625384,0.0031327627359568795,0.0037514551767380737
ViTscratch,300,47,0.4078951,0,1.0,False,0.006818603500577014,0.006894655830140297,0.0051514999634177,0.004370226042064081,0.003246907194282611
ViTscratch,300,47,0.49963441,0,1.0,False,0.004190710818036391,0.0057388184256223435,0.005375679849005639,0.005220325980067687,0.003298682211864079
ViTscratch,300,47,0.36607805,0,1.0,False,0.0017495096675556041,0.0034269698250396705,0.0036479217313395685,0.002618861470129763,0.0034786638606525444
ViTscratch,300,47,0.02072587,0,0.0,True,0.004638333238470121,0.0004930797966871423,0.0003449320591461574,-0.001370630478042171,-0.0010795840832518774
ViTscratch,300,47,0.023749959,0,0.0,True,-0.0018010895848209782,-0.0008659007616061446,-0.0010309865818240722,-0.00010636530853782427,0.0009666128325843737
ViTscratch,300,47,0.6929995,1,1.0,True,0.002346159842871696,0.003636826226511989,0.0038709370819968642,0.0039811633154804744,0.002760772560125266
ViTscratch,300,47,0.014434258,0,0.0,True,0.0023398645056965897,0.0015630216623880853,-0.0007003942363549844,-0.0006542768684443094,-0.00037534155623750377
ViTscratch,300,47,0.64840335,1,1.0,True,0.006197584938662269,0.004163648601213891,0.005053635921658266,0.005263214214913792,0.005572491385738841
ViTscratch,300,47,0.0653908,0,0.0,True,-0.004424780407560575,-0.0030810312931997493,-0.0025901332089822496,-0.0007832028329696378,-0.0011774840794373707
ViTscratch,300,47,0.6439703,1,1.0,True,0.0016891882351286148,0.0033779590593574745,0.003745380248997891,0.005204481062674907,0.004263515399598363
ViTscratch,300,47,0.7832568,1,1.0,True,0.00290400370654252,0.001950334726631335,0.0030061012043286544,0.0012746168800379278,0.002746530243142557
ViTscratch,300,47,0.06400746,0,1.0,False,0.0019342861357614326,0.0014806786161044706,-0.00015377703950511515,0.000202043742806764,0.0006408553070510106
ViTscratch,300,47,0.5812713,1,1.0,True,0.0026929014865871843,0.001781654126090864,0.00010689708105409466,0.0006728383853542282,0.0015569177893967534
ViTscratch,300,47,0.52952653,1,1.0,True,0.008336825306150661,0.0038612057598144877,0.003256184464016771,0.0023000675434021525,0.002507146552892538
ViTscratch,300,47,0.048623186,0,0.0,True,-0.0010752765965021094,-0.0012001300307179208,-0.000243978701694115,-0.00035291497942930726,-0.0006071723095778277
ViTscratch,300,47,0.015897684,0,0.0,True,-0.0017615369927333011,-0.0021219097187156286,-0.0011560244225579288,0.0002015147197535426,-0.00029195466547296816
ViTscratch,300,47,0.24294937,0,0.0,True,-2.7700314453872777e-05,0.0015469309945634,0.001097902752635705,-0.00013469092254620553,-0.00023954329208109804
ViTscratch,300,47,0.041642454,0,0.0,True,0.0013137475147376293,-0.0002907273349840441,-0.002161877724642653,-0.0013921324434596559,-0.0011631300734519573
ViTscratch,300,47,0.2968368,0,0.0,True,-0.0017914394911223654,0.001656258792228553,-0.000933549481776238,0.0007189434487390524,0.002158431654502619
ViTscratch,300,47,0.032239906,0,0.0,True,-0.00618108470086067,-0.003510367978348451,-0.003665091660435677,-0.0025356836007564103,-0.0017768480117888368
ViTscratch,300,47,0.02530029,0,0.0,True,-0.00463982689136968,-0.0031948089612232966,-0.0031486257451881564,-0.002634964983631411,-0.0027502505762478525
ViTscratch,300,47,0.28001434,0,1.0,False,0.003952220590809778,0.0033334444821874025,0.0033171382976631553,0.0031945103192876976,0.0030240556830702825
ViTscratch,300,47,0.03322968,0,0.0,True,0.004298442365230191,0.0008661487333235161,0.001621908551388233,0.001151028882573673,0.0007250441851724496
ViTscratch,300,47,0.52135843,1,1.0,True,-0.0038754995903809205,-0.00024847540359122317,0.001253153775369473,0.002978870724953062,0.003898621685202941
ViTscratch,300,47,0.027070068,0,0.0,True,0.0062680962173531935,0.0032201824765008486,0.0011163804951482897,0.0011826661712424156,0.0016001637053227207
ViTscratch,300,47,0.017239375,0,0.0,True,-0.0027209358252386624,-0.0010839807816624427,-0.001887482807539781,-0.002017731925388542,-0.003040242616894553
ViTscratch,300,47,0.36010388,0,0.0,True,0.002393724254487255,0.0018165756429604676,0.001461797388428596,0.001049906731257347,0.001273900246234167
ViTscratch,300,47,0.033716135,0,0.0,True,-0.002293000106546177,-0.0012141878025652268,-0.00041532410320880506,-0.0003508617383521323,-2.0548559987996075e-05
ViTscratch,300,47,0.9896638,1,1.0,True,0.002629723205853532,0.004554783423917014,0.004420765445077232,0.004497246835895626,0.0051657195074373205
ViTscratch,300,47,0.04497789,0,0.0,True,-0.0007950038119108931,-0.0016112653980851204,-0.001848880932101454,-0.0023280763697739178,-0.0019397533059531914
ViTscratch,300,47,0.71390224,1,0.0,False,0.003878261638212943,-0.0001577115392171375,-0.0007320435299056692,-0.0007686428995617164,-0.00021656973946841877
ViTscratch,300,47,0.43619353,0,1.0,False,0.006857520426522174,0.0030944546260306925,0.0026968001934483433,0.0028577559217130284,0.002687124280520979
ViTscratch,300,47,0.8332989,1,1.0,True,0.007199273992569017,0.005157065610448457,0.0037265419262193077,0.0027320408349033975,0.0029521911316335633
ViTscratch,300,47,0.68008274,1,1.0,True,0.011953700542386685,0.0029959861614244723,0.0030824066166300523,0.003150141268030014,0.0027347422035295453
ViTscratch,300,47,0.27158895,0,0.0,True,0.0016942317373657865,-0.00010081492328425547,0.0015954290531235607,0.0005261814972691638,0.000776238399766262
ViTscratch,300,47,0.12122845,0,1.0,False,0.0042529336901032345,0.0034217896407014465,0.001716298472451562,0.002391785360362632,0.002463316688900019
ViTscratch,300,47,0.99752694,1,1.0,True,0.001801959169827648,0.003860090091481411,0.000869179746158484,0.0017056012772019146,0.0029061136001512526
ViTscratch,300,47,0.20979969,0,0.0,True,-0.005841911197174119,-0.005047783993035927,-0.0034306367401745123,-0.002062022024433805,-0.002541351893835835
ViTscratch,300,47,0.013031058,0,0.0,True,-0.003153654054839622,-0.004789558905491964,-0.0034470719572225043,-0.002244205389621847,-0.0029221751082555785
ViTscratch,300,47,0.72566265,1,1.0,True,-0.003162301529382002,0.0004962255938954247,0.002108405608697789,0.0017032441201338703,0.002443738007798237
ViTscratch,300,47,0.3170657,0,1.0,False,0.005057353562737318,0.005657288960801656,0.005141201772850071,0.003878334841062173,0.0038928775243635364
ViTscratch,300,47,0.2527505,0,1.0,False,-0.0009438284688871838,0.0007767005218653347,0.0023001002667044825,0.003145141575217396,0.0025655753639193687
ViTscratch,300,47,0.9980197,1,1.0,True,0.003678271017162716,0.007481383971279645,0.005898286602215111,0.004996770680053628,0.004879425033263705
ViTscratch,300,47,0.032045122,0,1.0,False,0.004856989291048417,0.002509031247692389,0.0029871607739907335,0.0017729905289550537,0.0016041700191174817
ViTscratch,300,47,0.09635859,0,0.0,True,0.0004498142681502738,-0.0012252021887344357,-0.0005041572067346866,-0.00045673645655500844,-0.0009264696604771427
ViTscratch,300,47,0.17608345,0,0.0,True,0.0008942312915404028,0.0016771874652967182,0.0011208775049236152,0.0006410783870306498,0.0020048008617592223
ViTscratch,300,47,0.4484617,0,1.0,False,0.0014217752564438676,0.003087728634210582,0.003073428214311473,0.0037240807897384225,0.0032425117125388404
ViTscratch,300,47,0.91895336,1,1.0,True,0.0008007788083028764,0.00020064171100797149,0.0024596668626582813,0.0032135135044437523,0.0042132811589416135
ViTscratch,300,47,0.45685595,0,1.0,False,-2.4618235518629868e-05,0.0016724304664157237,0.003240797023347885,0.0027531518454245404,0.0034760629183495824
ViTscratch,300,47,0.047647104,0,0.0,True,-0.002810160693972559,-0.001943888445623729,-0.0019099075846969087,-0.002493879894209576,-0.002604665014938753
ViTscratch,300,47,0.37367904,0,1.0,False,0.009500487924348613,0.0046469419134728684,0.0044011186636148635,0.004263267714031121,0.004735610359848517
ViTscratch,300,47,0.29228315,0,1.0,False,0.005610812532693798,0.002214172276163002,0.004264898483341611,0.0035884039837479195,0.0031478228076025866
ViTscratch,300,47,0.08402413,0,0.0,True,-0.0023320625476958633,0.00428620864618029,0.0012915500541965845,0.0015940097991658073,0.0006459608053528849
ViTscratch,300,47,0.5874611,1,1.0,True,0.004005910501936782,0.002482929195733694,0.003013131776161327,0.0022788572800213126,0.0016407145512838573
ViTscratch,300,47,0.61691225,1,1.0,True,0.007975350734189411,0.005508597745073931,0.002892623009420734,0.003111816259343207,0.0023120497128382954
ViTscratch,300,47,0.4193301,0,0.0,True,0.0050887046411317235,0.004573313702947469,0.0033547803371630036,0.0019617117967228375,0.0028032584869376034
ViTscratch,300,47,0.27452633,0,1.0,False,0.0011512413372801063,0.005474185778338573,0.00486822654321122,0.003632119996690045,0.0030111621266204537
ViTscratch,300,47,0.04569823,0,0.0,True,-0.001005464457897563,-0.0006275815625622984,-0.0023287825928191997,-0.0019404339426824372,-0.001047998097217955
ViTscratch,300,47,0.345803,0,1.0,False,0.003256627526431205,0.002736301718146717,0.0015779725371712213,0.0006790282716071964,0.00043527282015471205
ViTscratch,300,47,0.052298974,0,1.0,False,0.002518670597462571,0.0013837341295901977,0.0014902994176276604,0.0007831884004046586,0.0017317944192459822
ViTscratch,300,47,0.120568104,0,0.0,True,-0.006109492763027325,-0.001809314582840809,-0.0009175356854207235,-0.0006109473143673895,-0.0006198220453598784
ViTscratch,300,47,0.80931294,1,1.0,True,0.0030487497432248175,0.005153195718754402,0.005706141557596246,0.004946191135528221,0.004406568728018461
ViTscratch,300,47,0.13304482,0,0.0,True,-0.004686107232351213,0.0010814420123739204,0.00037032037026580526,-0.0004064444071583734,-0.0019121133078178537
ViTscratch,300,47,0.018616617,0,0.0,True,-0.0008225632349038073,0.0021758533808039875,0.0003334322270605896,0.0002621120132641178,0.000960061443932152
ViTscratch,300,47,0.0513483,0,0.0,True,-0.0037398810561963015,-0.0031212074874062685,-0.0036631431320703054,-0.002744234896095102,-0.0022110203973128924
ViTscratch,300,46,0.14401454,0,0.0,True,0.0013177275720611266,-0.0010148272823176192,-0.0011393465776149815,-0.001965131035360891,-0.0018659732465974134
ViTscratch,300,46,0.054622274,0,0.0,True,-0.005107028518540135,-0.0012071716634384133,-0.0004559922695648979,-0.00289737177509376,-0.0015272112169006703
ViTscratch,300,46,0.14838275,0,0.0,True,-0.0031448443416358463,0.000926302103302795,-0.0006951837680286815,0.0007154753096620227,-0.0007249106319955328
ViTscratch,300,46,0.7105435,1,1.0,True,0.0015844769330175634,-0.0001428957532231911,-0.00032554463993888713,0.00113542663936771,0.0029230948884451024
ViTscratch,300,46,0.5124507,1,1.0,True,0.008490424732967607,0.00890660805651756,0.007236215114915198,0.00446614715930868,0.004256118912476232
ViTscratch,300,46,0.57481134,1,1.0,True,0.002733037375740224,0.0002034039219396409,0.0015479982259730945,0.0031036937122706112,0.0038493507426361705
ViTscratch,300,46,0.23269786,0,1.0,False,0.005930662345909789,0.00492104727478326,0.0017836551322018472,0.0027508895747709984,0.0023823862245034226
ViTscratch,300,46,0.13653204,0,1.0,False,0.001601175839037627,0.005546289419125771,0.0026949732139899246,0.003754417904317705,0.003286104824790858
ViTscratch,300,46,0.46204826,0,1.0,False,-0.004368087483887854,0.0007060934676505126,0.0012630682845438039,0.002103564129127377,0.002009543649553244
ViTscratch,300,46,0.1602657,0,0.0,True,0.00042715363891129295,-0.0017257215174954145,-0.000680463844957216,-0.0010755613659222164,-0.0002370869725937868
ViTscratch,300,46,0.9643337,1,1.0,True,-0.0004015256935491877,0.0021634819466724593,0.0038212961764881054,0.002790781025355586,0.0037041226870331164
ViTscratch,300,46,0.23892677,0,1.0,False,0.004011720024370679,0.004643680076069801,0.002317270331651231,0.002003656890869701,0.002691684953467913
ViTscratch,300,46,0.953701,1,1.0,True,0.001573673243211917,0.003776335560335712,0.0058538485855836216,0.005613024064201179,0.005210897752724873
ViTscratch,300,46,0.20984259,0,0.0,True,0.006141849745333184,0.003917944723856279,0.0028573421315380115,0.0031566572305308043,0.0017631660462706354
ViTscratch,300,46,0.35626897,0,1.0,False,0.0024067884564258806,0.003729336965858202,0.00375838329232173,0.006248394663791839,0.004860781281052778
ViTscratch,300,46,0.75223744,1,0.0,False,6.449104580804943e-05,0.0047544381680404936,0.0033233142198583585,0.0027762231295531243,0.00287966546398558
ViTscratch,300,46,0.95812535,1,1.0,True,0.005137779951986931,0.003829415613538305,0.00231432086197212,0.0030629716291324014,0.0025548767804150366
ViTscratch,300,46,0.9226178,1,1.0,True,-0.0010241268584163107,0.0035054532943633856,0.005107153747354683,0.003802889660024198,0.00332565174036094
ViTscratch,300,46,0.6968592,1,1.0,True,0.006531555275711547,0.006698830446158402,0.004323634830381889,0.004850159883007851,0.0036934985228207393
ViTscratch,300,46,0.72685325,1,1.0,True,0.002510179797522221,0.0017554571363451517,0.003287153668576204,0.0033858661579350214,0.004506779030142273
ViTscratch,300,46,0.5192292,1,1.0,True,0.0036725020142712745,0.0006978867891348798,-0.0002810839039157891,-0.00035255267997447674,0.0005964686942772989
ViTscratch,300,46,0.040392626,0,0.0,True,-0.003370862981781746,-0.004191683991751951,-0.003195803983813496,-0.0012142233442920278,-0.0028279484610672896
ViTscratch,300,46,0.20999879,0,1.0,False,0.003229537440720307,0.00247473205969054,0.0026352154148079664,0.002880474459491871,0.002254037184781287
ViTscratch,300,46,0.061794877,0,0.0,True,-0.0009822859059172612,-0.0010277594485245056,-0.0014174516291218416,-0.0011042650079454903,-0.0021057187082959596
ViTscratch,300,46,0.8450495,1,1.0,True,0.004748477481609223,0.004778884983631721,0.0074714599546425705,0.007853750008712874,0.006329311381861307
ViTscratch,300,46,0.6679073,1,1.0,True,-0.0023001845988294117,0.0042504324242219095,0.003872996685318535,0.0044429493114887,0.0038821767915838755
ViTscratch,300,46,0.7289806,1,0.0,False,0.00022931824373744494,0.004172485501808322,0.0030203136160012654,0.0031781233648453416,0.004056644773025941
ViTscratch,300,46,0.03184831,0,0.0,True,7.663167368293139e-06,-0.0028061458452391416,-0.002719971672742199,-0.002902372712040506,-0.0020809150290579718
ViTscratch,300,46,0.9967078,1,1.0,True,0.002512895443444126,0.000751856438870504,0.0014017486729706989,0.0013536496211325373,0.0012632040366336418
ViTscratch,300,46,0.26606944,0,0.0,True,0.002423648055497032,0.0009984266925895256,0.0013431923530510268,-0.0008132136667115285,0.00038866290726442094
ViTscratch,300,46,0.16870418,0,0.0,True,0.0017775954045653698,-8.492127709654391e-05,0.0015812962548836325,0.0002672578621001587,0.0007607091184824265
ViTscratch,300,46,0.011947508,0,0.0,True,-0.0032442857969868667,-0.0032611783099321,-0.0039563976539826,-0.0034568431868851088,-0.0024759563099156262
ViTscratch,300,46,0.84171605,1,1.0,True,0.004038719757021867,0.005003654936709194,0.004391526694575524,0.004217543847093913,0.0039039343542939934
ViTscratch,300,46,0.10305184,0,1.0,False,0.0013368000983085538,0.004745207297911909,0.002766091836730707,0.001069549138471931,0.0016067532336261029
ViTscratch,300,46,0.26913103,0,1.0,False,-0.0008320456909469818,0.002728855804749895,0.0023193192176121534,0.0008496084831994139,0.0008540965041191874
ViTscratch,300,46,0.03915515,0,0.0,True,0.0033266743705178564,0.005005869065211765,0.002133976342894458,0.0006726239283607544,0.0011987622962613012
ViTscratch,300,46,0.87163734,1,1.0,True,0.006138491252540094,0.004873864124796544,0.004143766490633784,0.004189157609025663,0.0044615947374876995
ViTscratch,300,46,0.7364718,1,1.0,True,0.0022519568847165225,0.004913472050734184,0.003780794408860777,0.0036751237721651914,0.0022716711190841647
ViTscratch,300,46,0.025207268,0,0.0,True,-0.004380136339939717,-0.001295612556265033,-0.004225906900664115,-0.0044836637360159155,-0.002917226567482881
ViTscratch,300,46,0.670298,1,1.0,True,0.0007984800443283521,0.001737750813246733,0.0014125163173031468,0.0017381412086689264,0.0014282291106616266
ViTscratch,300,46,0.9639118,1,1.0,True,-0.0003216439238443174,0.0009053610910379461,0.0008331003279332806,0.0024461143391162087,0.0027512249232725574
ViTscratch,300,46,0.7462156,1,1.0,True,0.0020959781594715615,0.00402015208685509,0.004854619213832884,0.004448177154798001,0.003990994793799607
ViTscratch,300,46,0.034415834,0,0.0,True,0.0017078958889442343,-0.0012933114189337808,-0.0009185631777483425,-0.0003063838335346642,-0.00021649774928930637
ViTscratch,300,46,0.34976423,0,1.0,False,-0.0008123159738821479,0.004457107164289431,0.002584428494458129,0.0016693143496473407,0.002255018501086824
ViTscratch,300,46,0.056266725,0,0.0,True,-0.0038437716890731928,-0.002287597706408158,-0.0030828113371579916,-0.002957807840160483,-0.002848853332650533
ViTscratch,300,46,0.05310711,0,0.0,True,-0.004504509994386573,-0.0014634497537879209,0.000252995974588172,0.0010079060864960057,0.0011801701195220632
ViTscratch,300,46,0.10394734,0,0.0,True,-0.002662468179023507,-0.0008808178299523051,-0.0015478046820934194,-0.00265120711476597,-0.0030970367406147397
ViTscratch,300,46,0.04100271,0,0.0,True,-0.0065014494914040115,-0.00516205353754413,-0.0015655403237630806,-0.0020201533106867092,-0.002344758271554165
ViTscratch,300,46,0.9455569,1,1.0,True,0.006165588477532415,0.0038512033516827316,0.0034533209085444994,0.002417079098320988,0.002023410887526426
ViTscratch,300,46,0.1947021,0,0.0,True,-0.00015937841269763212,0.0013930277063649197,0.001309717750177279,0.0007928387193431944,0.00023980643787519537
ViTscratch,300,46,0.27894753,0,1.0,False,0.004612284182031107,0.001326123417207877,0.00120551014054066,0.0010733526637467159,-0.0001458686562484206
ViTscratch,300,46,0.1770136,0,1.0,False,0.0018280663025345412,0.0012280429495477503,0.0025499442004332734,0.003131270663498023,0.0015618784248828412
ViTscratch,300,46,0.56868887,1,1.0,True,-0.006222947373638033,-0.00267129144884356,-0.0008746104023976099,-0.00021495784802537412,-0.00034774922541839565
ViTscratch,300,46,0.17186269,0,0.0,True,0.002317337448651596,0.0018743025338129745,0.0011698986056029388,0.0009127385848783394,4.939874041749579e-05
ViTscratch,300,46,0.069604956,0,1.0,False,0.00329901445312462,0.005682902489975975,0.0035334339703750046,0.003281444651213348,0.0033114577593106056
ViTscratch,300,46,0.99522406,1,1.0,True,0.004307761937253102,0.0031213470101836395,0.0017592879128518395,0.0017334364012552778,0.0021239260912256737
ViTscratch,300,46,0.34849474,0,0.0,True,0.005789121196062173,0.004894401886068212,0.0040191755012459396,0.0018407538061429598,0.002097716666819216
ViTscratch,300,46,0.39551422,0,0.0,True,0.000473561490904675,-0.0001166789898336054,-0.0016778072058570247,-0.001274189218056227,-0.00040842798735495783
ViTscratch,300,46,0.9075879,1,1.0,True,0.005440277733058016,0.0037743719493302133,0.004310157621697277,0.0036414440291844333,0.002648740297440928
ViTscratch,300,46,0.4497804,0,0.0,True,-0.002228767262208067,0.0005697613644949104,-0.0011633366031895294,-0.00024129243245545897,-0.00022998456077559995
ViTscratch,300,46,0.38858297,0,1.0,False,0.005056054204569691,0.004070064931863134,0.0033121433311022286,0.0031422080567837674,0.0030509717663775924
ViTscratch,300,46,0.39440724,0,1.0,False,0.0022519955212708964,0.0034170794428373162,0.0028262122103195945,0.00256018439658579,0.003205348773772049
ViTscratch,300,46,0.017195113,0,0.0,True,-0.00802950268129064,-0.0025708724011572343,-0.0010838644282760634,-0.0023611591239355153,-0.0012370782013279434
ViTscratch,300,46,0.012546551,0,0.0,True,-0.0017168935081666404,-0.0005919217607534959,-0.0005593731687288842,-0.00022978078950264982,-0.00012579915100280892
ViTscratch,300,46,0.1653005,0,0.0,True,0.0008027310588225791,-0.00034612474000076,-0.0003728031051075078,-0.0010083446744256078,0.00046246516888729695
ViTscratch,300,46,0.21985862,0,0.0,True,-0.005444679996099494,-0.0019700316397507772,-0.001846448146372582,-0.0012035088348104676,-0.0012214707295031494
ViTscratch,300,46,0.90963465,1,1.0,True,0.003069358534441945,0.003074944462123714,0.0035431535193273067,0.0013557426427520617,0.0012339699972082642
ViTscratch,300,46,0.12250538,0,0.0,True,0.0009011872134710248,0.00029971814409505206,0.0006585452949470377,0.0012595615645374714,0.0012588477800131916
ViTscratch,300,46,0.042212382,0,0.0,True,0.0007343576132842728,0.0008028634105548195,-0.000746797399084761,-0.0008468583620903843,-0.00019389746383172385
ViTscratch,300,46,0.67044437,1,1.0,True,0.0008273643975661356,0.002938807677469345,0.004162443031884177,0.0031992888090382077,0.0017901559385691678
ViTscratch,300,46,0.21864471,0,1.0,False,0.004812842708758692,0.006072524436039544,0.005753626502980021,0.0057835418169471875,0.003977375564558518
ViTscratch,300,46,0.27068326,0,0.0,True,0.008240655780520634,0.0045588639401184195,0.00437748650587909,0.0033713672520120125,0.002467033786134176
ViTscratch,300,46,0.813613,1,1.0,True,0.004436235904488079,0.002377533743989471,0.002355249765036364,0.0037858297222854425,0.004371290480833487
ViTscratch,300,46,0.28273955,0,1.0,False,0.00020150483392317926,0.0013640582573985747,0.0013076607362505293,0.002821125886375909,0.0038466652404604553
ViTscratch,300,46,0.10586995,0,1.0,False,0.0009349158905749816,0.0020534487786776873,5.860476204442632e-05,-0.00039869745249292664,0.0008118653245295055
ViTscratch,300,46,0.47820914,0,1.0,False,0.0014727135665390445,0.003664123648849726,0.00348468039342498,0.00400767038227363,0.002076313827000516
ViTscratch,300,46,0.08894106,0,0.0,True,0.0001931338674859965,-0.0010226903130794462,0.0007330904648371878,0.0004999934450501694,0.0006512677037992827
ViTscratch,300,46,0.036880437,0,0.0,True,0.004081885452905765,0.005297030067848921,0.004814157118501784,0.0035008780041790285,0.0023255174764949147
ViTscratch,300,46,0.611478,1,1.0,True,0.006193435435580315,0.003893203891795997,0.004933811373304167,0.0037914149093295013,0.004161206256680125
ViTscratch,300,46,0.7386256,1,1.0,True,0.003405179338644364,0.0032315928266099564,0.004668661525757889,0.003903735551020754,0.003935999567151195
ViTscratch,300,46,0.014976018,0,0.0,True,-0.007341311385454116,-0.002496045546838631,-0.0008484519315030908,-0.0007678531677764666,-0.001555342331728317
ViTscratch,300,46,0.8528776,1,1.0,True,0.0034275800108674957,0.0034116090061720524,0.003290717207224052,0.0022018784894387677,0.0021901781693631946
ViTscratch,300,46,0.83742964,1,1.0,True,0.004488400603410595,0.00621485195857725,0.004696262190467021,0.004717137043706127,0.004440903029423744
ViTscratch,300,46,0.077998005,0,0.0,True,0.0018335713241307513,0.0019144445743577638,0.0010932285841950674,0.0007494682047095661,0.0004574977858550734
ViTscratch,300,46,0.30687153,0,1.0,False,0.0016965723487450254,-0.00017721737206809456,-6.6653035372517e-05,0.0012158089042028173,0.0005825737605858053
