model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,600,67,0.82789916,1,1.0,True,0.7504259681347593,0.6255609117909612,0.5006437849621851,0.3756745549936595,0.30082772795862245,0.25104217265474954,0.2155774043313177,0.1890631806569998,0.1683672417735545,0.15174406065564935
CNN,600,67,0.42579648,0,1.0,False,0.7509590090601941,0.6263606396175017,0.5017103108929387,0.37700799038049704,0.3020806137952811,0.25204065389291935,0.21622202752912537,0.1892916930971124,0.16840189317101822,0.1517404989802953
CNN,600,67,0.73604244,1,1.0,True,0.7512876618286067,0.6268537214424019,0.5023678903471167,0.37783013607683275,0.3030002028119477,0.2530241240927781,0.217250199968028,0.1903525804269701,0.16946988591314158,0.1527976601599352
CNN,600,67,0.3273214,0,1.0,False,0.7506750675707847,0.6259346384042898,0.501142190714807,0.37629769199322777,0.30138724664755767,0.251443826035883,0.21576727502460685,0.18900751604568217,0.16821857862735778,0.15160922994998877
CNN,600,67,0.82801384,1,1.0,True,0.751195397856385,0.6267152969838915,0.5021832861328743,0.3775993327837206,0.30280207920896035,0.2528981510682431,0.21721895934107238,0.19043020950188247,0.16951210316239845,0.1527034008094665
CNN,600,67,0.3513114,0,1.0,False,0.7505073731805169,0.6256830444982103,0.5008066623107164,0.37587819404386885,0.3008764224535782,0.25083797589122075,0.2150642664906796,0.1882060003043126,0.16743486022581772,0.1509247753012952
CNN,600,67,0.7223007,1,1.0,True,0.7503905362370046,0.6255077524394206,0.5005728907308353,0.37558591859075957,0.3007483980358469,0.2509856839448066,0.215551499894761,0.18907270772455184,0.16844932689835754,0.15192471779565275
CNN,600,67,0.8767241,1,1.0,True,0.7502855547375152,0.6253502477920831,0.5003628410658575,0.37532330188907426,0.3003154423507587,0.2503234309062282,0.21462619689939472,0.18786320500740025,0.16709922329380572,0.15053457784109864
CNN,600,67,0.70109195,1,1.0,True,0.7508746067036315,0.6262340099205942,0.50154143625448,0.3767968531090054,0.30204932710557614,0.2523003814277226,0.21683638319114482,0.19030051598617576,0.16954310477379644,0.1528305460012983
CNN,600,67,0.6113964,1,1.0,True,0.7506364071770171,0.6258766360501129,0.5010648383112546,0.37620098140040265,0.30137988521667164,0.25158022010485914,0.21607855910613205,0.18951318877266607,0.16886918524059996,0.15237014859023848
CNN,600,67,0.9679239,1,1.0,True,0.7510099186690726,0.6264370198765259,0.5018121724055178,0.3771353437652477,0.3022493506139857,0.25225873353382555,0.2164940098873921,0.18962043832989567,0.1687026225909874,0.15195382682045125
CNN,600,67,0.7843625,1,1.0,True,0.7503399221859518,0.6254318159446116,0.5004716212326843,0.37545930542097244,0.30052148220077946,0.2506209415616251,0.21502745066795942,0.18837589312476077,0.1677165735677753,0.151251859880305
CNN,600,67,0.30420735,0,1.0,False,0.7504779230587396,0.6256388601131959,0.5007477375249215,0.37580452270070136,0.300936576415455,0.251106315506842,0.2155833472275767,0.18900247523603972,0.16827725775037947,0.15165096954932275
CNN,600,67,0.6236586,1,1.0,True,0.750721049169454,0.6260036253881262,0.5012341926172265,0.37641271836884427,0.30144541507384276,0.25140515843909633,0.21560889516836557,0.18871509858923963,0.1676671773490734,0.15071129525780813
CNN,600,67,0.35210207,0,1.0,False,0.7500290314625503,0.624965382401602,0.49984958005078617,0.3746815917852026,0.299564330619672,0.2494724244144542,0.21368071367494443,0.1868266186484603,0.16602618274707803,0.14946335676586592
CNN,600,67,0.27431417,0,1.0,False,0.7502701645396578,0.6253271571507414,0.5003320467710719,0.3752848008391092,0.30038357113352204,0.2505554158449738,0.21505478853122134,0.18850891601270253,0.16783595922159042,0.15127402868689474
CNN,600,67,0.43662354,0,1.0,False,0.7508618542883648,0.6262148774095573,0.5015159209807852,0.3767649523978826,0.30183779239552044,0.25182249674035895,0.21604251787524345,0.18915958199656588,0.16818679997900554,0.15135108967631875
CNN,600,67,0.43596268,0,1.0,False,0.7502612184631611,0.6253137358247163,0.5003141483070089,0.3752624232646564,0.3003924330707763,0.2506133943013589,0.21517211412029522,0.18869199616218085,0.16803789251308335,0.15146196592307815
CNN,600,67,0.6420162,1,1.0,True,0.749970164004049,0.6248770627400273,0.4997317958903903,0.37453433081525295,0.29963219847738326,0.24987784535331123,0.21449374858511014,0.18809114681461905,0.16754479824130242,0.1510978207089885
CNN,600,67,0.7277845,1,1.0,True,0.7509368745215362,0.6263274308105415,0.5016660232099488,0.3769526191968473,0.3021092147809962,0.2522008021510394,0.2165409493820828,0.18978644050667104,0.16895815699780953,0.15227822040886138
CNN,600,67,0.4666323,0,1.0,False,0.7510957116562996,0.6265657362990881,0.5019838301905585,0.3773499608317083,0.3024152842946496,0.25233012365794855,0.21644461732617268,0.18943383445112702,0.1684881014101375,0.15178793857660997
CNN,600,67,0.8245992,1,1.0,True,0.7510208737695658,0.6264534560483515,0.5018340919222553,0.3771627489110808,0.3022609248062906,0.2522438085073598,0.21644648093423993,0.18953648251452132,0.1686803038151961,0.15206184053928168
CNN,600,67,0.7607806,1,1.0,True,0.7515365819268196,0.627227179406566,0.502865938098823,0.37845282558882337,0.30370665541507263,0.2537939051353675,0.21807163652346911,0.19121838043419714,0.17031379504007013,0.1535732685786132
CNN,600,67,0.317554,0,1.0,False,0.7507179217022794,0.625998933149824,0.5012279349955803,0.37640489472887956,0.30164277607882084,0.25191118693386355,0.21648281643819345,0.18999400920701381,0.16928774456713214,0.15262920118628215
CNN,600,67,0.6547284,1,1.0,True,0.7508725101276127,0.6262308644548823,0.5015372414501773,0.37679160852924043,0.301898828323953,0.25193245079590165,0.21620971162596014,0.18938922863970273,0.16859063428858886,0.15200739681391826
CNN,600,67,0.6557833,1,1.0,True,0.7499235503308642,0.624807127666975,0.49963852965900674,0.3744177236963882,0.299277627463274,0.24917788212419867,0.21338690531825774,0.18653890586251945,0.16570933335045673,0.14909268913163998
CNN,600,67,0.89390755,1,1.0,True,0.7505107117800335,0.6256880535940744,0.500813342612165,0.3758865462449002,0.3009834001198781,0.2510921067248191,0.21549332428831394,0.1888273819422866,0.16808034717740752,0.15147654385319284
CNN,600,67,0.52031624,1,1.0,True,0.7507724682731254,0.6260807699075804,0.5013370733404419,0.37654134607565215,0.3016732664222315,0.2517690154548949,0.21612981363771797,0.18940627120577846,0.16863377419195844,0.15202701600718913
CNN,600,67,0.65039235,1,1.0,True,0.7509219165715282,0.6263049893285902,0.5016360950700494,0.37691520126815875,0.3019268310393953,0.2518046413151165,0.21589162786488583,0.18885928852258846,0.16780656042953404,0.15093954466422724
CNN,600,67,0.22639097,0,1.0,False,0.7505639022664137,0.6257678556860687,0.5009197673908957,0.37601960485492336,0.3010787842455454,0.25111763422230676,0.21543058135332224,0.1886648389224089,0.167810918404536,0.15109525286116615
CNN,600,67,0.52118015,1,1.0,True,0.7514682429021325,0.6271246495469074,0.5027292031389514,0.37828187125872387,0.30342170979882715,0.2533550335269291,0.2174559772721137,0.19041160838609497,0.16941083281724234,0.15264059158909246
CNN,600,67,0.21117395,0,1.0,False,0.7501556080868862,0.6251552870439588,0.500102839091965,0.3749982316153115,0.2999955153508879,0.250043776013333,0.2144069075027979,0.18771685678899971,0.1670665280923676,0.1506440660353084
CNN,600,67,0.5896295,1,1.0,True,0.7502361556156893,0.6252761333501269,0.500264001000249,0.3751997259406906,0.30036530712657833,0.2506459229165332,0.2152780783976454,0.18888002618032387,0.16831963542696918,0.1518455915894848
CNN,600,67,0.30425498,0,1.0,False,0.7509166611931816,0.6262971045527671,0.5016255797908459,0.37690205437201846,0.30191408534806136,0.2517938142723279,0.21588358746739175,0.188854578044284,0.16785243542680833,0.15106911108605922
CNN,600,67,0.59144914,1,1.0,True,0.7505808762506717,0.6257933220075215,0.5009537296091827,0.37606206649685214,0.3011207750393346,0.25115466612652465,0.21546008728031635,0.1886852122595987,0.16786176899270241,0.15120432877635118
CNN,600,67,0.3907023,0,1.0,False,0.7504439737287667,0.6255879254068306,0.5006798103665252,0.3757195960317646,0.3005830504975877,0.2503582556912615,0.21436867523594494,0.18727604089081762,0.16624873304479182,0.1494671789728074
CNN,600,67,0.79497546,1,1.0,True,0.7512852035197447,0.6268500334052186,0.5023629720869066,0.3778239870554245,0.30286620661168295,0.2526989062058138,0.2166974895146129,0.18954965829987094,0.16845615050078475,0.151600681198412
CNN,600,67,0.37323177,0,1.0,False,0.7502260435374147,0.6252609620705449,0.5002437683773198,0.3751744298675557,0.3002913457241156,0.25050147144646395,0.21505064516490469,0.18856178599639667,0.1679061261346119,0.15133367578598786
CNN,600,67,0.9147184,1,1.0,True,0.7501717612516691,0.625179521501881,0.5001351582456097,0.3750386388824311,0.300156761930493,0.25038229800280926,0.2149550059990721,0.18849476542684346,0.16785148378530593,0.1512800378230714
CNN,600,67,0.8442924,1,1.0,True,0.7511430547684679,0.6266367654580827,0.502078555239149,0.37746839172451047,0.30245284631507807,0.2522344798478915,0.21618581830315356,0.18899312458931064,0.1679458873609472,0.15120052753759872
CNN,600,67,0.21492815,0,1.0,False,0.7504879867700408,0.6256539588207465,0.5007678733224148,0.3758296976970061,0.30085296547563917,0.25085694774429135,0.21513561782036764,0.18833596235804845,0.16745237802734272,0.1507100212709281
CNN,600,67,0.291443,0,1.0,False,0.7501722279623178,0.6251802218078023,0.5001360922322781,0.3750398066399652,0.30005794487841325,0.25013333462621773,0.21452718777396376,0.1878701102917842,0.16710874056970781,0.15047435044434854
CNN,600,67,0.75511384,1,1.0,True,0.7514428941686467,0.6270866185214143,0.5026784845602174,0.3782184598278856,0.3034073958139846,0.25342074171841816,0.21761940429079438,0.19068383686180676,0.16967296916656247,0.152809356903817
CNN,600,67,0.7541309,1,1.0,True,0.7506732566817916,0.6259319216233785,0.5011385676714105,0.37629316226608184,0.3013821582290997,0.25143835291467337,0.21576151661607962,0.1890015344787382,0.1681426553553323,0.15141452265549812
CNN,600,67,0.3329786,0,1.0,False,0.7504139812634053,0.6255429275957832,0.5006198009537217,0.37564456871429086,0.3007473736525355,0.25088924305085025,0.215339188634472,0.18873171629477373,0.16802924604081393,0.15146027286646457
CNN,600,67,0.37539062,0,1.0,False,0.7506792213054738,0.6259408705251542,0.5011505020962774,0.3763080834742732,0.30132268007342145,0.25126574258053924,0.21545360697443322,0.18854444121836877,0.16757256924388023,0.15075677894356063
CNN,600,67,0.5316454,1,1.0,True,0.749648974665307,0.6243951783023576,0.4990891493115518,0.3737308550423712,0.2986021622223026,0.24858831513188873,0.21292584706638545,0.18623302470165157,0.16556532443533145,0.1491152622869516
CNN,600,67,0.37037823,0,1.0,False,0.7503412278297773,0.6254337745802045,0.5004742331576046,0.3754625709610838,0.3005126270020588,0.25059357192048093,0.214977907440461,0.18830188444270823,0.1676007919816454,0.15108217735243865
CNN,600,67,0.959673,1,1.0,True,0.7507725548239113,0.6260808998565314,0.5013372467125727,0.376541562853175,0.30173609297543624,0.2519257676122331,0.2163984141616348,0.1897979463461948,0.16911504293517565,0.15257443818695587
CNN,600,67,0.41418278,0,1.0,False,0.7503126911568654,0.6253909607732775,0.5004171362641203,0.3753911850127282,0.30036617718104525,0.250341636136902,0.21460307189155256,0.18779323944754445,0.1670154008599793,0.15045999983536162
CNN,600,67,0.8055124,1,1.0,True,0.7504316153972793,0.6255693843877178,0.5006550840452794,0.37568868176526765,0.3006808142761789,0.25065219956432766,0.2148974310419299,0.1880638054059289,0.16723635073866322,0.15061324007321678
CNN,600,67,0.9592449,1,1.0,True,0.7508505402303605,0.6261979023800255,0.5014932826221794,0.3767366484272845,0.30193156540367294,0.25210228347034785,0.21654490975369942,0.1899074978329118,0.16924673300691162,0.15276965340873638
CNN,600,67,0.40803847,0,1.0,False,0.7503195697113814,0.6254012806861157,0.5004308989444248,0.3754083919160358,0.3004641699847265,0.25055912673913194,0.21496221660029755,0.18830791680138004,0.16756373162057162,0.15095661930755483
CNN,600,67,0.9737777,1,1.0,True,0.7501620284318723,0.6251649194414787,0.5001156848824679,0.3750142921383916,0.30008501210196403,0.2502418570379918,0.21473368939479062,0.188184940439442,0.1674685893326606,0.15083487876301674
CNN,600,67,0.5772287,1,1.0,True,0.7508466448856478,0.626192058206241,0.5014854888287065,0.376726904184872,0.30171981958041705,0.2515884057478977,0.21567159294456203,0.18863884624939292,0.16774742796293113,0.15115501513969262
CNN,600,67,0.51822084,1,1.0,True,0.7500319343802925,0.6249697376370923,0.4998553882019992,0.37468885342239394,0.29973682942904084,0.2498921379709074,0.21439455985274072,0.1878639855252841,0.16722486336602094,0.15070975533906794
CNN,600,67,0.50151217,1,1.0,True,0.7501944856201802,0.625213615454594,0.5001806264849543,0.37509548611104915,0.3001739963412806,0.2503343994692691,0.214827370812075,0.18827824807058482,0.1675727542638056,0.1509577690396658
CNN,600,67,0.4687698,0,1.0,False,0.7499133339378302,0.6247917998706429,0.4996180883611794,0.37439216676167797,0.29932324420831935,0.24933285593203286,0.2136730884852715,0.18696998516600277,0.1662166881499547,0.14962826444467817
CNN,600,67,0.93424153,1,1.0,True,0.7506894172034954,0.6259561675107955,0.501170902314992,0.3763335890273417,0.301387411577738,0.2513867792068738,0.21564072443009483,0.18880376349075992,0.16799975517506294,0.15141885270109856
CNN,600,67,0.36237276,0,1.0,False,0.7503918300927148,0.6255096938655965,0.5005754800033828,0.375589155928739,0.30066221786285524,0.25076500663004875,0.21517052546492796,0.188515276006032,0.16782015525802202,0.15129714532132085
CNN,600,67,0.6055149,1,1.0,True,0.7503895998442348,0.6255063476643106,0.5005710174128343,0.37558357649563123,0.3006804722787176,0.2508195830218366,0.21526857086957604,0.1886612669234166,0.16790526669722822,0.15124514444098638
CNN,600,67,0.56328106,1,1.0,True,0.7508690865377595,0.6262257276416746,0.5015303906844031,0.3767830431508744,0.3017607140882339,0.2516008035451945,0.2156479114777118,0.18857433780692015,0.16753438733513765,0.15071798284133756
CNN,600,67,0.36853477,0,1.0,False,0.7500797804532696,0.6250415216209882,0.49995112004445696,0.37480854314545925,0.2998461420694267,0.24997389313655116,0.21443892910150233,0.1878648163818149,0.16714556950943302,0.15052470026286743
CNN,600,67,0.94255483,1,1.0,True,0.751411279872912,0.6270391874911247,0.5026152302030628,0.37813937548298365,0.30348235918265937,0.2537347769558691,0.21822116980767262,0.1916038082499145,0.17083453875196547,0.1541588959910487
CNN,600,67,0.40208876,0,1.0,False,0.750094069241138,0.6250629596619809,0.4999797103525379,0.3748442886205144,0.2999381933205023,0.25014685259766456,0.2147068785798246,0.18823657738787664,0.16763880162368355,0.1511517881542159
CNN,600,67,0.7037479,1,1.0,True,0.7504210092371968,0.6255534717895584,0.5006338628229975,0.37566214970447476,0.3007314717932179,0.25082133879109547,0.2152086834469294,0.1885319721522715,0.16780113151161374,0.15123241031493928
CNN,600,67,0.60108143,1,1.0,True,0.7502542630585135,0.6253033001697943,0.5003002309360792,0.3752450227870984,0.3001946605765335,0.25014671234426855,0.21438585010095262,0.18755440984628508,0.16674318220457454,0.1501461359059992
CNN,600,67,0.45491052,0,1.0,False,0.750573496902382,0.625782250854194,0.5009389650945031,0.3760436070620404,0.3012391820527885,0.25148029281748574,0.21603319772746182,0.18953102601177238,0.16887372065448653,0.1523077966564449
CNN,600,68,0.7897727,1,1.0,True,0.7512132562136834,0.6267420899349316,0.5022190174029343,0.37764400614347077,0.3027672317154541,0.2527395069739303,0.21691118023615386,0.18995742561775575,0.1689326853376117,0.15205822086708304
CNN,600,68,0.64643586,1,1.0,True,0.7501970151196713,0.6252174105034736,0.5001856876092226,0.375101813830696,0.30014992280942526,0.2502640745089723,0.21470172323616263,0.1880915961765953,0.16737945631577433,0.15079589882612257
CNN,600,68,0.6643762,1,1.0,True,0.7512296025216948,0.6267666141353965,0.5022517228920133,0.377684896414842,0.3028605814795025,0.25290747838694666,0.2171664586633199,0.19030795804415637,0.16939337815817532,0.15263952889639626
CNN,600,68,0.58805865,1,1.0,True,0.7506408696471993,0.6258833310046202,0.5010737667018946,0.3762121441685227,0.3013208930796141,0.25141484112960216,0.215786057340015,0.1890805762300032,0.16833234759175963,0.15175420848245472
CNN,600,68,0.6195286,1,1.0,True,0.7503430412648856,0.6254364953533823,0.5004778616545035,0.3754671075657102,0.3005566360248448,0.25069635582100985,0.2151505136138523,0.18855123276467528,0.16791297310419787,0.15144745650481953
CNN,600,68,0.7777628,1,1.0,True,0.751426812708081,0.6270624913651194,0.5026463083344384,0.3781782311892002,0.3032519174684931,0.25309635742563963,0.21709540393486518,0.18994098335290874,0.16892695770408067,0.1522112683150917
CNN,600,68,0.8297329,1,1.0,True,0.751241234556447,0.6267840661565286,0.5022749973667487,0.37771399568627534,0.3028236672846099,0.25276859533907203,0.216905029725408,0.1899110953312344,0.1689492664537915,0.15220993029883903
CNN,600,68,0.5154748,1,1.0,True,0.7506985010419005,0.6259697960451014,0.5011890774205364,0.3763563126242523,0.30137141985241866,0.25131041863544995,0.21549160302590928,0.18857412002215776,0.1676809843483343,0.15100491587060147
CNN,600,68,0.94107467,1,1.0,True,0.7507988404174936,0.6261203367430809,0.5013898403652527,0.37660731871675934,0.3016879343198886,0.25170009253620046,0.21595882421632695,0.18912164476928084,0.16817859636864954,0.15136140041174548
CNN,600,68,0.55969304,1,1.0,True,0.7505056927474121,0.6256805234717246,0.5008033002873086,0.3758739906678666,0.3008923101285141,0.25088443156150764,0.21514728619740042,0.18832933964358767,0.16754671933950344,0.15098887013582313
CNN,600,68,0.96083695,1,1.0,True,0.7512173038268602,0.6267481627446415,0.5022271162337913,0.37765413180414575,0.3028686842395357,0.2529769833794556,0.21731026199672168,0.1905341364640972,0.16977708019780685,0.15323341121765807
CNN,600,68,0.580057,1,1.0,True,0.7506816530405112,0.6259445189276791,0.5011553676854592,0.37631416673935497,0.30134506144341455,0.2513119703898533,0.21552800152269974,0.18864970879296317,0.16765902483796907,0.15078961890839132
CNN,600,68,0.8956521,1,1.0,True,0.7514094918728045,0.6270365046842861,0.5026116522267837,0.3781349020097805,0.3034475702869148,0.2536549471426549,0.2180878711841204,0.19141176171446203,0.17055038105705997,0.1537592466931587
CNN,600,68,0.2850779,0,1.0,False,0.7506988229495286,0.6259702790208416,0.5011897214984293,0.37635711787326365,0.3013250460461472,0.2511931710018251,0.21528992054145066,0.18827950852227263,0.16736586173167328,0.15072000385204934
CNN,600,68,0.7319664,1,1.0,True,0.7502864658703072,0.625351614492077,0.5003646634653767,0.37532558023780943,0.30039086705914264,0.2505083851894676,0.2149415037733838,0.18832190741220775,0.16765947477692722,0.15116708025872777
CNN,600,68,0.87137306,1,1.0,True,0.7513846173062596,0.6269991851314111,0.502561882478753,0.3780726768839199,0.30336368316572565,0.25354478731656566,0.21794879761316924,0.19124211818882883,0.17041061998252197,0.1536917150063104
CNN,600,68,0.5915129,1,1.0,True,0.7509432866648296,0.6263370511436605,0.5016788530623518,0.3769686599050761,0.3020991246769303,0.252149895766092,0.2164408224655686,0.1896318294076612,0.16878867870723233,0.15212162232990753
CNN,600,68,0.56923115,1,1.0,True,0.7501611387624633,0.6251635847429806,0.5001139049622684,0.3750120668204648,0.30009028229979684,0.25025859725735533,0.2147641742552416,0.18823059462005873,0.1675119848869904,0.15086380820332815
CNN,600,68,0.35357025,0,1.0,False,0.7510055179795282,0.6264304173249947,0.5018033670922131,0.37712433479685636,0.3022265068548895,0.2522192339331035,0.2164350948549216,0.18954037900242607,0.1685896996987116,0.15179982761813932
CNN,600,68,0.7819438,1,1.0,True,0.7501800649158523,0.6251919798254125,0.5001517729654794,0.3750594116804548,0.3001544530290527,0.2503432741726265,0.214871465379037,0.18836182183161432,0.1677018906907303,0.1511367349388413
CNN,600,68,0.88843155,1,1.0,True,0.7510580946202465,0.6265092988600642,0.5019085644616973,0.37725585895729247,0.3023713575096084,0.25237090964544456,0.21658987941311775,0.18969594880651042,0.16878270734890466,0.15205595069742858
CNN,600,68,0.50810856,1,1.0,True,0.7507405589692988,0.6260328960943463,0.5012732283392833,0.37646152318563714,0.3014700916554166,0.2513887424781961,0.21554167935617227,0.18859100410631208,0.1676615287650528,0.15094691149190997
CNN,600,68,0.4654843,0,1.0,False,0.750436738476191,0.6255770704879201,0.5006653342345837,0.37570149715488743,0.30080586657737407,0.25094438237202665,0.21538816165681324,0.1887727630177126,0.16805761864829608,0.1514726442174016
