model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,68,0.9205601,1,1.0,True,0.0023731112093368844,0.0013061267057271517,0.0012609326535504084,0.0013701591096686645,0.0005854137204349797,0.0009127943912384411,0.0010387161310749624,0.000955767099096579,0.0009679294932270479,0.0008830941973882333
ViTpretrained,600,68,0.4227685,0,1.0,False,0.002552792095319648,0.0030338628457073635,0.0019494543094467584,0.002077985686830783,0.0015451065185522975,0.0015557397136182966,0.0016668124283476435,0.0018338781339234974,0.0017776320725796085,0.001638114564135188
ViTpretrained,600,68,0.90635467,1,1.0,True,0.0011370136594421457,0.0023630916580483184,0.0010904019333955349,0.0006655320678565277,0.0005689930702684812,0.00036306367166371575,0.0005257875932141576,0.0007034329284347945,0.0006595998072488705,0.0004754434517147236
ViTpretrained,600,68,0.92880046,1,1.0,True,0.002873131282211562,0.0010598723033486165,0.0005720640643351387,0.000937473132973527,0.0008312980970074925,0.000779343964123748,0.0009964391352959578,0.0009358143233543263,0.0011196861316731931,0.0010787935031880632
ViTpretrained,600,68,0.18217427,0,1.0,False,-0.0003734371675321428,-0.0004795614802271507,-0.0008069389620019292,-0.0006295326072616719,8.212223113821291e-05,0.0005341033640049828,0.00046849718826090384,0.0003332277426000165,0.0006368640431748608,0.0006616224457167145
ViTpretrained,600,68,0.18924284,0,1.0,False,0.0016073585038853405,0.0009486714327635294,0.0006178442009711527,-0.0002323638652368094,-7.686066840036055e-07,0.00041559600706187686,0.0002733630892340551,0.0005423074927207895,0.0009019304469441115,0.0009390715241618285
ViTpretrained,600,68,0.42732897,0,1.0,False,-0.0007190270499178365,0.00023571742865175228,0.0005305327443755839,0.0001958583846389297,0.0002527246371554263,0.0002553998356265843,-1.5044658613388518e-05,0.00013168266056821944,0.00035247672705987797,0.00044930027883150305
ViTpretrained,600,68,0.23804148,0,1.0,False,0.002382001160788453,0.002241833741708777,0.0020331874114261584,0.0023618980118761956,0.002177017382922334,0.001953314198883042,0.0016947231066059892,0.0013875477272434203,0.0014055789711055534,0.0014666367916910568
ViTpretrained,600,68,0.79973453,1,1.0,True,0.0016297890608618164,0.002678142717934936,0.00210993917101356,0.0017021247678802671,0.0011560663245000374,0.0010655612589612097,0.0012911286393307811,0.0013181054281812062,0.001549760710668779,0.0016201660081877603
ViTpretrained,600,68,0.42533723,0,1.0,False,-0.0012243054040669808,8.349849392663559e-05,0.0007896199587702265,0.00016174465815085398,0.0003818703344580014,0.00047215982654257114,0.00044339268304009164,0.0005100314070299777,0.00032488638210046887,0.00017713478205186724
ViTpretrained,600,68,0.6963101,1,1.0,True,-0.001769816452051054,0.0005623353925657186,0.000642727990516212,0.000868747903853557,0.0009099437981086397,0.0007756467339929523,0.0010121221430932908,0.0010675420420140998,0.000919197022630095,0.001006813095824488
ViTpretrained,600,68,0.7117614,1,1.0,True,0.0010729854196657122,0.0004279166641358106,0.0009448214184744533,0.0009823317735589638,0.0011347304883136768,0.001655935740269199,0.001831908899931153,0.0021953893423105326,0.0018247664246006435,0.0019340252407741847
ViTpretrained,600,68,0.48594347,0,1.0,False,0.0007701443075447405,0.0006261376418016569,0.0005427809606642643,0.0006127170111816293,0.00028087053898055443,-0.00019552812859967376,-5.776868923134201e-05,5.098754906745428e-06,6.958291040389677e-05,1.8649847537678172e-05
ViTpretrained,600,68,0.814453,1,1.0,True,0.0031415084481751353,0.00169607126660228,0.0015414758538016716,0.0015803763099900001,0.001545011736344192,0.0016801488724879309,0.001362570366371704,0.001315904159080536,0.001112996659467227,0.0012505487498971853
ViTpretrained,600,68,0.95548743,1,1.0,True,0.00302766650925778,0.002253658959816504,0.0016101331088749968,0.0017850216375277371,0.0016095060757359105,0.0020032703396311844,0.0016757654104687836,0.001354611390362336,0.0010125138002368876,0.0011496389191250852
ViTpretrained,600,68,0.4331718,0,1.0,False,0.0009799197828930237,0.0008052166501925513,0.0003219856871967621,-0.00019881857627543185,0.0003669234143271565,0.0005251053104077796,0.0003571722850382495,0.001018954172368694,0.0011351022007698337,0.0009721439198225284
ViTpretrained,600,68,0.2693952,0,1.0,False,-0.001797974686998629,9.971233919578344e-05,0.0014041207192409238,0.0009923908609840082,0.000786600705843242,0.0006652268213576117,0.0006871796097702149,0.0009011437302175308,0.001051803309973465,0.0007729412089121894
ViTpretrained,600,68,0.37464064,0,1.0,False,0.001921796464501395,0.0025972980058433506,0.0028652340540881185,0.00302987863738545,0.0019015472772212676,0.0017716542884511092,0.0015657491949624637,0.0013015695842088898,0.001268403647802446,0.0014764021017190342
ViTpretrained,600,68,0.2527316,0,1.0,False,0.0021085447587993324,0.0018849097895862821,0.0011553792946880728,0.0010846947151769823,0.0012167852430899028,0.001668582306275106,0.0013601535153541316,0.0014625406270357014,0.0016739277512065746,0.0017628589993819693
ViTpretrained,600,68,0.58871174,1,1.0,True,0.000996952765380786,-0.0007485510747156053,8.401565407976373e-05,5.901435309460486e-05,-0.0002753372467548608,0.0005007596309491044,0.00035692365421696065,0.0005217488789248303,0.0004224384213893365,0.0006883320488840124
ViTpretrained,600,68,0.6271442,1,1.0,True,0.0013338237270396232,0.002766238241230082,0.0028335007553749545,0.0018585979387368541,0.002358761699066819,0.001968849615387182,0.002352668880363159,0.002167112822418566,0.002055264560144154,0.0019233651028436214
ViTpretrained,600,68,0.6845977,1,1.0,True,0.0032051047594505266,0.0010356503062750673,0.001774136351435307,0.0010178622918608925,0.0013610152579150846,0.0008445476568513693,0.0009641920850066652,0.0011515420616903442,0.000786664582915519,0.000709724623588302
ViTpretrained,600,68,0.21263476,0,1.0,False,0.0018224637956186695,0.0022414624805955443,0.0015632254041620503,0.001323279363686196,0.0008456034715925037,0.0008035016660589802,0.0005547036308738936,0.00028114318560385577,0.0001663751949791451,0.0004226219093290076
ViTpretrained,600,68,0.8520727,1,1.0,True,0.0023910286680447327,0.002281752264364837,0.0014048877631222486,0.0013777355412779497,0.001974952871265101,0.0017446544580985242,0.0018799156036128815,0.001755235749763959,0.001814054462884504,0.0016904631010799334
ViTpretrained,600,68,0.39729914,0,1.0,False,0.002860145132394368,0.0017654318822977568,0.0012857260160940966,0.0008437915644549543,0.0013433995442354734,0.0011557978502707924,0.00078137946095279,0.0013266416656013697,0.0012761630214107626,0.001341306599525809
ViTpretrained,600,68,0.82875544,1,1.0,True,-4.122315601573973e-05,5.325980284065191e-05,0.0008021801359917541,0.0014439931122783034,0.001253880389712724,0.0014215331822645088,0.0004912314922283292,0.0004844261530626263,0.0006404256983010343,0.0003584545409818268
ViTpretrained,600,68,0.322873,0,1.0,False,-0.0007741316530993287,0.0009322800769355921,0.0001369246715508266,0.0005238811928905334,0.00041155141394821714,-0.00016259270036561916,-2.2166465199545373e-05,-0.00028401029996391494,-0.00016811273095020972,-7.190993024139393e-05
ViTpretrained,600,68,0.656406,1,1.0,True,0.002550169843778739,0.0022878344366301746,0.0025507827850115997,0.0026556546282081473,0.00265586545024987,0.002065301077842385,0.0017335421275189204,0.001609880508716937,0.0013370451957050529,0.0013087366784300068
ViTpretrained,600,68,0.23889966,0,1.0,False,0.0035245351540182323,0.0030178306565773762,0.002237036388994298,0.001371375986498958,0.0013507722988092385,0.0016615531947378845,0.0017125422654013732,0.0016350788505789414,0.0013478289608198552,0.0015602216939932907
ViTpretrained,600,68,0.7339297,1,1.0,True,0.0021022140480209312,0.0020064592655349013,0.00144986235495401,0.0012986501245874965,0.0011858621532397052,0.0005250546892157505,0.00018342384582575752,0.0004214834826583475,0.0005977021305078933,0.0006285675035680318
ViTpretrained,600,68,0.74554545,1,1.0,True,-0.0005216028481620189,0.0022766537334192095,0.0012241120666738239,0.0016753461374057058,0.0015774789339420253,0.0016401631005596535,0.0016126981886754206,0.0017001146719703938,0.0014573202201809369,0.0017844819904966468
ViTpretrained,600,68,0.41422716,0,1.0,False,0.0007809163359987048,0.0007622658912411706,0.0007009697649403732,0.0012716768930702324,0.0009529016811231576,0.0010346043888621974,0.0011644142548994092,0.0011488653730920644,0.0009091491446442205,0.0009998223557014302
ViTpretrained,600,68,0.2865912,0,1.0,False,0.0012619575932125413,0.0013130475074263782,0.0009870231929262226,0.0010416729750560092,0.0009699295461830466,0.0007714106397972091,0.0006207253392708503,0.0006909523646911542,0.0007999452071555135,0.0008386529156822736
ViTpretrained,600,68,0.5141264,1,1.0,True,0.0017505629643025582,0.0009418137701124158,0.0012816457545967819,0.0014760771128913012,0.0015688414019093973,0.0012717422482340446,0.0016075811165384886,0.0016643367978127078,0.0019478850242230508,0.0016697122021414085
ViTpretrained,600,68,0.3705211,0,1.0,False,-6.677390833472057e-05,-0.0006042773137002282,-9.103359936162729e-05,0.0005592854409694502,0.0007850505601525209,0.0007432413627129089,0.0009699743824865004,0.0005807594193990025,0.0008907693521318422,0.0010087027831678854
ViTpretrained,600,68,0.5053383,1,1.0,True,0.001049864327591038,0.002022676626368937,0.0014753706426124079,0.0017137422634897106,0.0022774335110811424,0.0020016081206233674,0.0020772126170757244,0.0017853047641656092,0.001776098432833434,0.0016871201542665573
ViTpretrained,600,68,0.62407184,1,1.0,True,0.00166341562892233,0.0003169643077716771,0.0008764932190408963,0.0016313005559223045,0.0016231650712657303,0.0012549523809388579,0.0008559718517343633,0.0013876563487093397,0.0014317697509615853,0.001213359957395552
ViTpretrained,600,68,0.22551249,0,1.0,False,-0.00018365771574734108,-0.0016068118769188297,-0.00010035792804472871,0.00017152019144331236,-7.848963399981705e-06,0.00033711709019734683,0.0007286276292873991,0.0007920081562579342,0.0006529260375845051,0.0006038194376271515
ViTpretrained,600,68,0.61317956,1,1.0,True,0.0011072299074153709,0.0017709398043923802,0.0016479466032769043,0.001391773627226952,0.0014046704536127138,0.0017117189427183735,0.0021004138832929346,0.00175894368229376,0.0018412000957221059,0.0017549033301965838
ViTpretrained,600,68,0.24657576,0,1.0,False,0.0005476599282992871,0.0010549287522334117,0.0008532497091672439,0.001016244815042675,0.0010721637097290426,0.0008984037134818555,0.0005737619955774807,0.0009912323641905162,0.0009680698322640478,0.0011486988660307257
ViTpretrained,600,68,0.24068743,0,1.0,False,0.0020901567340023946,0.0020865538035590536,0.0020325715806989194,0.0014805755464597033,0.001391557521831127,0.0010828658872974227,0.0013791944826313227,0.0013964263346850523,0.001372140027674,0.001384884181973853
ViTpretrained,600,68,0.8832536,1,1.0,True,0.002292445180683165,0.0015591672440488286,0.0018057339782648846,0.0009578950696860816,0.0014771690226703794,0.0011304440930778052,0.001066429670203322,0.0010591861389002185,0.001222979365345741,0.001382991172277291
ViTpretrained,600,68,0.5561544,1,1.0,True,-0.0017139666448914934,0.0004594850811261356,0.00033073538417344465,0.0004128317614126596,0.0010508168223070016,0.0013970512731389802,0.0018975869604701482,0.002047317045355428,0.0018089179545725798,0.0018088171949582684
ViTpretrained,600,68,0.2766604,0,1.0,False,0.003500933171633405,0.0028354369460542998,0.0021113671316781114,0.001686855231104571,0.0012570008524079225,0.0014304153762563707,0.0010674681796584333,0.0016045954107827397,0.0014587676815792138,0.0015837854439492937
ViTpretrained,600,68,0.34604457,0,1.0,False,0.0010470656080177438,0.0013736537725965309,0.0008722902986337652,0.0012240361153557987,0.0013139831862147952,0.0016361565077410412,0.0015778732358526742,0.0018255200991719159,0.0016615293055493537,0.0013509738185798076
ViTpretrained,600,68,0.4772171,0,1.0,False,0.0010972863378719904,0.0011486945138834688,0.002285572057817427,0.0013049915911592276,0.001053175979790795,0.0013044627080450247,0.001523806419897148,0.001519522773044939,0.001514661022627471,0.0015782837330589631
ViTpretrained,600,68,0.3754833,0,1.0,False,0.0020388188232877908,-0.0003093709074913018,-0.0007404989961720531,-0.00032619619644691115,0.0005042473485811393,0.0003660142371774527,-5.985229839544837e-06,-0.00017073365326485,-0.00015233181409655857,0.0001119015849795281
ViTpretrained,600,68,0.62874883,1,1.0,True,0.0012072814649038061,0.00014453575044527845,0.0009621918979399335,0.0007026504546139932,0.0005178782701860773,0.0006582007094079813,0.0012005878680738892,0.0010415611336183214,0.0006514468637748062,0.00038771295087750197
ViTpretrained,600,68,0.5229989,1,1.0,True,0.0005118315746043857,0.0017626082027188932,0.0025008163787732466,0.0026944553543638613,0.002427584369519232,0.0028870992941656716,0.0030767523391083806,0.0030281588730035227,0.002516541983078377,0.00245629665606506
ViTpretrained,600,68,0.43509972,0,1.0,False,0.0018371702058387757,0.00022047699746899439,0.0010724799425623451,0.0013700085093565498,0.001538075920879591,0.0019505745472011564,0.0019353251455016688,0.0018501417156693918,0.0013539444313457997,0.001478093638685714
ViTpretrained,600,68,0.53245944,1,1.0,True,0.0022901677578055077,0.0011141352867362856,0.0011104545888351689,0.0011243911680660604,0.00095786728162389,0.001057425921180443,0.001482823792771234,0.0012863766751298597,0.0013489512039468173,0.00101415506635963
ViTpretrained,600,68,0.18718877,0,1.0,False,0.0023031115264607774,0.0017703849677931317,0.0011327614865777054,0.0011835203521198031,0.001466831094942462,0.0011078319913479582,0.0013370133439807618,0.0013758484532005856,0.0014455578477226123,0.001320554872127665
ViTpretrained,600,68,0.28227016,0,1.0,False,9.555719861113075e-05,0.0020843987214650686,0.002086600337839546,0.0010296803703415665,0.0013419649769454492,0.0015004675466707017,0.001164449469094684,0.0013874977980742106,0.001636912723548627,0.0017776839047581824
ViTpretrained,600,68,0.38902456,0,1.0,False,0.000617686101505372,-0.00036202851907028336,0.0005481020806344808,3.2048648425410854e-05,0.0005348699488123669,0.0011641693191643328,0.0013134862014602539,0.0010557947301623695,0.0010226722226623194,0.0011017099066926632
ViTpretrained,600,68,0.38644826,0,1.0,False,-0.0021309836952538657,-9.377067768258554e-05,0.0010749395297478084,0.0016955127841454297,0.0010920752553908075,0.0006316310474832756,0.0007179079842248757,0.0007071966865113871,0.0007836435519131584,0.0007978838585163477
ViTpretrained,600,68,0.19033676,0,1.0,False,-0.0026158897491829394,-0.0019243773901501942,-0.0017671284436614862,-0.000884486017721137,-0.00012073215629370286,-0.000621286140207846,-0.0005584299687687986,-0.0003749426009353993,-0.00016177215265643377,-0.00015868832516136323
ViTpretrained,600,68,0.10400983,0,1.0,False,0.001902981917627974,0.0026370441263590086,0.0015642368160154981,0.0021908140547481562,0.0017451322216384445,0.0019080661003881884,0.001552929041431314,0.001303229737209378,0.001066615702390142,0.0012023896323292316
ViTpretrained,600,68,0.50779754,1,1.0,True,0.0015414426503148379,0.002155373121384838,0.0022928193483830947,0.0028326269225029442,0.0023551014119721366,0.002056432368738034,0.0016970183901071879,0.0015735978007697833,0.0013656917104702198,0.001335006335594334
ViTpretrained,600,68,0.50118035,1,1.0,True,0.004363498909109662,0.003055590309540356,0.0032132568508873964,0.0026701902692944346,0.002439675084308045,0.0021932676393396017,0.0022851955397133685,0.0019215337869723222,0.001778039204694755,0.0018124943659441081
ViTpretrained,600,68,0.35133624,0,1.0,False,0.0003399742123145249,-0.0006483277662923441,0.00024413151621634557,0.0010230116134437104,0.0011485606921492844,0.000902986537458597,0.0010215486000224334,0.0013235925686808318,0.0013550227316502595,0.001316545341874244
ViTpretrained,600,68,0.88004285,1,1.0,True,-0.0002797679522876572,0.0018419718409340578,0.0012749184575967644,0.0017027447823346712,0.0018375820613465916,0.0014913168200778348,0.0015450878045738465,0.0012114642284676918,0.00157733911317786,0.0015741820336034498
ViTpretrained,600,69,0.8621638,1,1.0,True,0.0023232448513445083,0.0016038463151872306,0.0009631870814861953,0.0014056655289347915,0.0011695422582027597,0.0012999224821986836,0.0017266756507452626,0.0017845155177145155,0.0017122578856368913,0.0017875374528273983
ViTpretrained,600,69,0.42005274,0,1.0,False,0.0014213865942162341,0.0007737825424523743,0.00101325418696628,0.0008478024907267278,0.0010690421730310444,0.0011685817290294114,0.0008325318469413574,0.00115756954125407,0.0007275553785598149,0.0009740410379847594
ViTpretrained,600,69,0.2234065,0,1.0,False,-0.001735549694778097,-0.0018149810983387911,-0.0015452294501791103,-0.0005584830936795777,-0.0003609891140098832,0.0001889373255902322,0.0005120342239163314,0.00036239678795801727,0.00034171300373216426,0.0008416531878059999
ViTpretrained,600,69,0.35149682,0,1.0,False,0.0013555985436287683,0.0013929188021526051,0.001216628507251426,0.0006797414830123674,0.0007850160058785412,0.0005556182617011803,0.0006792529154944177,0.0008744218364246068,0.0009656627773060331,0.0013540713783803753
ViTpretrained,600,69,0.36956862,0,1.0,False,0.0007450780677468691,0.001038110418373483,0.0010826477363459351,0.0010956624602393196,0.001518176727733366,0.001433788295246616,0.001387355457513327,0.0014073304987323363,0.001177914021355007,0.0012454587373203734
ViTpretrained,600,69,0.51503474,1,1.0,True,0.002819541583952068,0.0009616149198032481,0.0013172574521884894,0.001855756064126248,0.0016574411754909444,0.0016111678514082127,0.0013634606498988022,0.001351144483172869,0.0013592531519654046,0.001424315461198402
ViTpretrained,600,69,0.5395397,1,1.0,True,0.0031370952512152594,0.002156644551080482,0.0017803469289747538,0.0010277452024484962,0.0014267149324246504,0.0015408203102403749,0.0010371921501893862,0.0008291064008563448,0.0014800948921459302,0.0017317577471978585
ViTpretrained,600,69,0.7253632,1,1.0,True,-0.00017893338695653153,-3.6831080266924507e-06,-0.0005230250680808633,-0.00028404225465039184,-1.430216773677988e-05,0.0002272991257646988,0.0007389832515796523,0.0007911855387063394,0.0008662345751459452,0.0008042814687109399
ViTpretrained,600,69,0.2459374,0,1.0,False,0.00344188798632898,0.0010556261784281844,0.0011142991115121895,0.0016600094405137974,0.0019672769924474246,0.00230155232543563,0.0022625219131345467,0.0022455658364369567,0.001985666649277352,0.0020838027839494406
