model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,600,79,0.8442991,1,1.0,True,0.004381249541034449,0.0042175732556051625,0.0023664745974986087,0.001673170296631464,0.0017426870642154209,0.0016526898923150501,0.0017677206294831609,0.0016326072527176555,0.0013846474499959005,0.0015826105158871515
ViTscratch,600,79,0.19667423,0,1.0,False,0.0024612952831439897,0.0026463019307695025,0.002683876560300733,0.0025365052593775356,0.0025717774082439295,0.0022673731567134417,0.002420913220504581,0.002487861848848452,0.0026338145736344303,0.0028370540030507826
ViTscratch,600,79,0.8548302,1,1.0,True,0.0029991235316838686,0.002776025031816968,0.001976624624501566,0.001973167882488199,0.0017484107039043373,0.001667730367066149,0.001665524749554946,0.002035764870546362,0.0022305686205394536,0.0024078026001281214
ViTscratch,600,79,0.4525532,0,1.0,False,0.004638451594909337,0.0032471123076906784,0.003310292006606887,0.00223455708553446,0.001771890778433888,0.0015611957174726742,0.0020020625392253586,0.00213361332799291,0.0019700747658674914,0.001959359157864373
ViTscratch,600,79,0.9925086,1,1.0,True,0.0016415703939881906,0.0018044733776682443,0.0012207130328487515,0.001704301156035298,0.0020915503013998167,0.002291134065730151,0.0018831818138830944,0.0023817453849096335,0.0021693053217252084,0.0018222519035348591
ViTscratch,600,79,0.2159816,0,1.0,False,-0.00027595858546414746,0.0011997552367583007,0.0003869156467005729,0.0009339744004139711,0.0011726166703432247,0.0012997258404837404,0.0015083863814902773,0.0014275517385680264,0.001503657825998357,0.0014712722403341784
ViTscratch,600,79,0.183707,0,1.0,False,0.0023064840167144967,0.002066149539313849,0.0024386446692615292,0.0021282973898575992,0.00202956910972264,0.001885956215162695,0.00224791960235754,0.0024139563852492835,0.0023476416041211716,0.0024737732458675315
ViTscratch,600,79,0.98478436,1,1.0,True,0.0012948756822837222,0.002011631642471688,0.0016648727603835354,0.0020902282625111465,0.0015872564129245474,0.001474446191532216,0.0017695651059461011,0.0018559194968165206,0.0016857521524906683,0.0017672360386852804
ViTscratch,600,79,0.6999645,1,1.0,True,0.0011995269814590746,0.0009246350775023266,0.0019090527096556392,0.002416886114723795,0.002054046886628327,0.0016623165656970604,0.0020463066433288146,0.001760052737317805,0.0017708142239410518,0.0019131482435861087
ViTscratch,600,79,0.36803156,0,1.0,False,0.003260759915910265,0.0036226673610390042,0.0039331284371269225,0.0031697680712143342,0.0029074074167986658,0.002916385782804535,0.002992994563023491,0.002648097634150839,0.002705483450689056,0.002744044937009851
ViTscratch,600,79,0.9529084,1,1.0,True,0.0037476701293036197,0.003251999565657483,0.0020048351992491952,0.0019168245183161605,0.0022129216685321837,0.002172913228869707,0.0020889379318365423,0.0020333994400507757,0.0019687331350239645,0.0019374362718876583
ViTscratch,600,79,0.24304114,0,1.0,False,0.0015483059852038992,0.00031265934876728015,0.0016265811699528697,0.00206202331512116,0.002047506592636291,0.002318680372472162,0.002360662196262558,0.002541892441567552,0.0024296323179842172,0.0021461353433276
ViTscratch,600,79,0.8287255,1,1.0,True,0.0026814314285340105,0.0022494705384948346,0.00252291821532303,0.002437786139053301,0.0023585011138831822,0.002962856752314618,0.002986076528321014,0.0024303167851141413,0.002627129988146249,0.002554901426517032
ViTscratch,600,79,0.07482522,0,1.0,False,-0.0027127471758374997,0.0015011004466822615,0.0012533381597129758,0.0020139696638955223,0.002069808531315389,0.0020806208308434635,0.002390934409839823,0.002413279286337348,0.00231035590003,0.0024171822909753926
ViTscratch,600,79,0.44516915,0,1.0,False,0.0015373661304455616,0.002836591596455801,0.0018820282557917077,0.0015135630523104451,0.0010904970745268274,0.001052359806671774,0.001626139709647316,0.0016046999320089579,0.0015148696503449225,0.0013630055346341065
ViTscratch,600,79,0.21173553,0,1.0,False,0.001261247326606358,0.0012511521414541257,0.0019137945451765698,0.0026133237292488344,0.0017905243834520817,0.0016290393886490174,0.001683991674604937,0.0013876730637435424,0.0014838879095311285,0.0014300404332021825
ViTscratch,600,79,0.03909961,0,1.0,False,0.0017806331633080778,0.001314271505465349,0.0009437612266279142,0.0009845226525543782,0.0009345391461840081,0.0010700063467982514,0.0008675669992502312,0.0012222377243063234,0.001138990796730199,0.0013388055072949695
ViTscratch,600,79,0.16361693,0,1.0,False,0.003925174780948101,0.0029871634348538454,0.0025656030272177724,0.0024560656064045758,0.002430105304214548,0.0023546916291813137,0.0023564098484142337,0.0022725943874908915,0.002220166197511095,0.001745132716847277
ViTscratch,600,79,0.8837247,1,1.0,True,0.0013247479644611158,0.0013091422498486029,0.0017875032198035224,0.0021882967675163774,0.0027569817215862716,0.0030509109958265445,0.0023022783587922013,0.0022427609949916,0.00225156060096936,0.0022618093517271236
ViTscratch,600,79,0.6838279,1,1.0,True,0.0022663370849938104,0.0032262623985329533,0.003516931439383083,0.0021130656599504683,0.0028534240259619234,0.0026416940716954915,0.002729750308112159,0.0023514751726607633,0.0023080839806706123,0.0025086383043420005
ViTscratch,600,79,0.63914245,1,1.0,True,0.004601905398505577,0.0035165306364052322,0.0025131471280615777,0.0026895225174382582,0.0030386240497233337,0.002911235637183036,0.003006253050198074,0.0027445333712682487,0.0023699123670906075,0.0023543443815992157
ViTscratch,600,79,0.43128282,0,1.0,False,0.0031166479781414053,0.002660157578985372,0.002581702130301056,0.0027110362550291376,0.0027394423639512653,0.002906337768886715,0.002372138029031955,0.0023351721811223553,0.0022600679876726274,0.002124654320564937
ViTscratch,600,79,0.62421334,1,1.0,True,0.0007733261604128647,0.0021663294569800005,0.0021811553801844167,0.0021546175084568913,0.0018043447872566093,0.0018326613587720817,0.002149783107506178,0.002050533538708149,0.0018945446671286943,0.0018018191311583432
ViTscratch,600,79,0.9845547,1,1.0,True,0.0036311227543031057,0.0033891895888329897,0.002288401317142262,0.0018300694001441274,0.0013162896652702133,0.001438313559240252,0.0007821687965379447,0.0006651226070784308,0.0006052227836226673,0.0010681307007737119
ViTscratch,600,79,0.69941306,1,1.0,True,0.002743454665717465,0.0013728710464013575,0.0021255919515725456,0.0015090513703843156,0.0014315866102172453,0.0017183419832908246,0.0018991516135997363,0.0020171939494646692,0.0020385729338365717,0.002254533919152464
ViTscratch,600,79,0.7405609,1,1.0,True,0.0013799069700882022,0.0019741937186506533,0.0018320704848546142,0.0016568668648417545,0.001966460141113975,0.0020535721566516474,0.0021156379932216474,0.0017539519992728998,0.0018906665699368246,0.0018731857277675987
ViTscratch,600,79,0.06574147,0,1.0,False,2.4596254876311205e-05,0.0017459150312306997,0.002561209750812199,0.0019313979151424326,0.00127545211712899,0.0015075672223350458,0.0015094296048587333,0.001544733423088803,0.0015388733262803346,0.0017698880249715763
ViTscratch,600,79,0.5296753,1,1.0,True,0.002375641112538827,0.0021103883313110124,0.002134501642321195,0.0016035743084187766,0.0014525119146114067,0.0017990658772367352,0.001965940403437108,0.002517142807088266,0.002828748025397346,0.0028602611158613923
ViTscratch,600,79,0.9421722,1,1.0,True,-0.0030517980924334672,-0.001088181220863407,0.0005779176060612094,0.0007196738527927599,0.0005761640346093348,0.0012201106563251294,0.0011073875240062063,0.0013196607338290783,0.0013065953701449265,0.0013563545141848264
ViTscratch,600,79,0.71484256,1,1.0,True,0.0003501048172892205,0.0021743963172416773,0.002225427734237366,0.0022142333755088045,0.0022953144084335393,0.0025121289418532757,0.0023155199531696303,0.0024271977046864887,0.002357782992625347,0.0023625603142161684
ViTscratch,600,79,0.92472667,1,1.0,True,0.002842257963373853,0.0033682475670698295,0.002798862719076,0.0028817677602306466,0.0029023804351717593,0.002862920768959575,0.0025717454406616554,0.0021169515699508063,0.0023469686432157823,0.0024268333349989997
ViTscratch,600,79,0.5118324,1,1.0,True,0.00038397495683439956,0.0002756906129443976,0.0003195857763932561,0.0010920550872188207,0.0010619840268625681,0.0012433736560301862,0.0014293801208974852,0.0016260932856913745,0.001536267530492755,0.001441555565564716
ViTscratch,600,79,0.50770336,1,1.0,True,0.0024041135872343235,0.001994075155570114,0.0021943857670519923,0.0016415038126016352,0.0018569351463575564,0.002314265063337064,0.0022200346637607773,0.0023239212447862204,0.0021494579819374485,0.002135602053477837
ViTscratch,600,79,0.7892006,1,1.0,True,0.0030770144187677977,0.002480837083545427,0.0021884247045595787,0.002247886053281497,0.0017628984347285719,0.001551309240574352,0.0012300990174381817,0.0013773695918274434,0.0014873727981155938,0.0015421506308463783
ViTscratch,600,79,0.61938906,1,1.0,True,0.0016187816177462783,0.0010325794550553786,0.001036331639362573,0.001367806819690417,0.0014871770729507538,0.0020330368083284435,0.002107605564957335,0.0022739109658049604,0.0023907722480453995,0.0021287527546337667
ViTscratch,600,79,0.3567481,0,1.0,False,0.0025206478798698523,0.0012719038653049841,0.0026358182026003946,0.0027815808902972115,0.002900303602778004,0.003135964264853662,0.0028441065011722937,0.0024665920142084535,0.0024972847468826167,0.0022576678257969474
ViTscratch,600,79,0.059947535,0,1.0,False,0.00010102489544337517,0.0005104529280378342,0.0013868631887187666,0.0016046226691497547,0.0015819967405304625,0.0020740794973167047,0.0019217637847229916,0.0019882145217702107,0.00185239804946051,0.0017808995751409805
ViTscratch,600,79,0.34954384,0,1.0,False,0.0002985954440442166,0.0027943832405338404,0.0022172705619622726,0.0025958187771696717,0.00261774569933227,0.0023258043184164615,0.0022860567931421655,0.002126626400507248,0.0022554875458998787,0.0024185656097195007
ViTscratch,600,79,0.47625235,0,1.0,False,-0.0004969157369968602,0.00035482770008191334,0.0008363905008626345,0.0011796720740277422,0.001355164109899407,0.0015258289285204672,0.002035773471889205,0.0017350206063008705,0.0019224735523911708,0.002097130433222349
ViTscratch,600,79,0.9566505,1,1.0,True,0.0025176878002188233,0.0029962378632542815,0.0023550143898572458,0.0032276524389187864,0.003262603529711832,0.0033473599027085614,0.0034107822165660192,0.0033913251150611973,0.0035399004631878382,0.003601141429320835
ViTscratch,600,79,0.5562307,1,1.0,True,0.00382568170499389,0.003742364747034288,0.0030032046689385055,0.0030541045953840947,0.0022404706333113826,0.002101084822858013,0.002075371165080009,0.0017318054546896602,0.001923245141915832,0.0017674707243208081
ViTscratch,600,79,0.7018085,1,1.0,True,0.0025837351182959015,0.0014944426964227083,0.001819004253789338,0.0023282110980418504,0.0023134600221275774,0.0022176333872735822,0.0025851118633277584,0.002691703861226929,0.0025803781756400606,0.0020217773430693305
ViTscratch,600,79,0.25848424,0,1.0,False,-0.0022000059364070718,-0.00043918207801629393,0.001502936440573845,0.0013047488991499779,0.001390457996415729,0.0009488857185448912,0.0005404954751688262,0.001039829451168357,0.0009790170671157559,0.0009444747114335046
ViTscratch,600,79,0.9529398,1,1.0,True,0.002515080397519311,0.003177182498934895,0.003203050298596002,0.002624628915980028,0.0030863555636789775,0.0028087945252100632,0.0026644231298867324,0.0027867293074306408,0.0028507859606420774,0.0026626160497214444
ViTscratch,600,79,0.44664472,0,1.0,False,0.0010906098452907783,0.0016623611549890578,0.0009549117218357278,0.0018882943222861411,0.001394622701395956,0.0016548822941678185,0.0014995256564307145,0.0016154196570938924,0.001744611813384885,0.0018058246824910742
ViTscratch,600,79,0.8294511,1,1.0,True,0.00168002645913524,0.003127030573382387,0.002935807259245239,0.002611063444434032,0.0021611198138319853,0.002041966470995248,0.002027525008406981,0.00206742857977097,0.001418489216216025,0.0015962415963921138
ViTscratch,600,79,0.95363396,1,1.0,True,-0.00040116907390427234,-0.0001369206740504813,0.0007223372983005212,0.0014431134054515538,0.0020074252552438514,0.0023773749311377366,0.002376583831749486,0.0026976422342390883,0.0027241729891867615,0.003051482215502233
ViTscratch,600,79,0.2280768,0,1.0,False,0.0014355478497267986,0.002147077099297165,0.0018338112712221893,0.002304009771409497,0.0024387715555756525,0.002304880722153723,0.0020626298615787405,0.002244253620689329,0.002101064614998497,0.001922222354537089
ViTscratch,600,79,0.85205317,1,1.0,True,-0.001074123364656934,0.0008239304007622567,0.0011794418892973528,0.0018755110516556108,0.001337225568455117,0.0013841271525654657,0.0007002996092698772,0.0011859063499243343,0.0010615317849318748,0.0013366512477066296
ViTscratch,600,79,0.69212264,1,1.0,True,0.004295793184833785,0.002519892851690147,0.002890820559993964,0.0033204683957732237,0.002329104923060987,0.002419332005428116,0.002137720241845185,0.0023842047419593594,0.002234327691296275,0.0022082337595861626
ViTscratch,600,79,0.8039637,1,1.0,True,0.004448050701295523,0.0030905381776649707,0.0027656860502029887,0.0029736590679054074,0.0030293730381792104,0.0027860702034729957,0.002544707812177127,0.0026743914498118617,0.0024085868977544575,0.0023770750562964824
ViTscratch,600,79,0.164925,0,1.0,False,0.004451804531445648,0.0032162973906511723,0.0024766776391656757,0.0022174653713764956,0.0021707481884760643,0.002610491893946878,0.002392828778514881,0.00223610628402473,0.0021293566261484766,0.002184902508904314
ViTscratch,600,79,0.9094912,1,1.0,True,0.004108776594423455,0.0019347298860121881,0.002203992981520277,0.001724968066394234,0.0021275255463578426,0.0022209581090578277,0.0021365759924591274,0.0020478581381663807,0.00200409293478009,0.0020557605167600334
ViTscratch,600,79,0.6742016,1,1.0,True,0.0021419162977678835,0.0030904332471689304,0.0029016795240103975,0.0027372535700849435,0.002034078918090222,0.0022496497858474434,0.002394030840535932,0.00209998173309862,0.0021059550901331016,0.0021621152288874308
ViTscratch,600,79,0.5192552,1,1.0,True,0.0023599228923629643,0.0013955106516222709,0.0017227511962752012,0.0014381919366752655,0.001353511752853624,0.0014296279739646905,0.00146844608563358,0.0016183111919239866,0.0016326320224547054,0.0014694285528077467
ViTscratch,600,79,0.04612433,0,1.0,False,7.792233006440212e-05,0.00011418882180758487,0.0010925445175284858,0.0011673801615003578,0.001522069722581867,0.0020769464446129832,0.0019303481653719142,0.0017730404072030755,0.0018842393422346584,0.0015890307358082608
ViTscratch,600,79,0.80954164,1,1.0,True,0.0045180121380900265,0.002683847636865619,0.002158333543920704,0.0018402560126047254,0.0015257737508747628,0.001834970606602873,0.001991133812599742,0.0022383121399333857,0.0023354271452860694,0.002230290997983531
ViTscratch,600,79,0.85275006,1,1.0,True,0.000850932967354569,-6.456297169266818e-05,-0.0006694544068338618,-0.0005096664014644007,-0.00010559278337069112,0.00020518729361947318,0.0003652719680478644,0.0005492984986098086,0.0008427921162933457,0.0010865287181577438
ViTscratch,600,79,0.80370516,1,1.0,True,0.0015825443118107575,0.0024083813109928697,0.001938642688953049,0.001790954725129437,0.0018948390514628396,0.0019313077833751574,0.0021128999603025893,0.0021896140279818775,0.002226772204875869,0.002391496144494016
ViTscratch,600,79,0.18159422,0,1.0,False,0.003120212159661173,0.0030924764992889976,0.0022338684388467024,0.002687733593940769,0.0024701101289429086,0.0027754018017354114,0.0026405702354360106,0.0024194600254808848,0.002354773950011489,0.0023459461349223773
ViTscratch,600,79,0.99165314,1,1.0,True,0.0022355554735344328,0.0028002207044923464,0.003908103905879591,0.0035703847365017877,0.00330507019486786,0.00393923980204169,0.0037132450898117162,0.003468779393094978,0.0036954289331286917,0.00353463997084254
ViTscratch,600,79,0.99669003,1,1.0,True,0.0010605178635485967,0.0023258564304469813,0.0032254436442956205,0.00320862899435808,0.0030720785876098204,0.0034206092106864,0.0036947552883989407,0.003415947617876307,0.003189467826291151,0.003133063602052554
ViTscratch,600,79,0.37372252,0,1.0,False,0.007055670389116798,0.004947926525688613,0.003150771842064333,0.002694117115867213,0.0029778114525308478,0.0025608336094714986,0.0025986683240904755,0.002880216184976849,0.0026494399419922728,0.0026157643082776586
ViTscratch,600,79,0.33131206,0,1.0,False,0.00014758921921640918,0.0006934254843264701,0.0011083310190945577,0.0010320785343219062,0.0007866318432438512,0.0011445251168662924,0.001226636172434132,0.0014537250090619666,0.0015574328241459137,0.0015348433654523376
ViTscratch,600,79,0.0483649,0,1.0,False,0.0033353198430599133,0.0017173993201006937,0.0013733104267543556,0.0014957801227927132,0.0016758685944849904,0.0019268603832233075,0.0018536017508477445,0.002160046297533892,0.002394868105208755,0.0023485243998765154
ViTscratch,600,79,0.31445894,0,1.0,False,-0.0009708558065537628,0.0014764279465334486,0.001398787195815369,0.0016574893027840828,0.0016526154333609331,0.001109618889306419,0.0009338582751807422,0.0004968518713789726,0.0012222479667651244,0.00141624450960863
ViTscratch,600,79,0.7793152,1,1.0,True,0.00188638820663517,0.0034336960491753695,0.005087569215542521,0.0052055590679000886,0.004478612731556563,0.003876075214013146,0.0037710855686315446,0.003810480448154052,0.0037510083847784176,0.0035610733578676336
ViTscratch,600,79,0.19458461,0,1.0,False,0.002705081677963901,0.0019270924785949786,0.0025680334613299317,0.001786876454464431,0.0022334961188237106,0.002076870304584705,0.001584936242287927,0.0018426071570317882,0.0018607164110872015,0.001752246941539469
ViTscratch,600,79,0.31866673,0,1.0,False,0.003342648100254603,0.0014323232223256662,0.002051236114082912,0.0026214221711717417,0.0028153773651861265,0.0025600777240141095,0.0020664025118638384,0.002094072836954433,0.0017780228086254398,0.0017795956525025656
ViTscratch,600,79,0.8859724,1,1.0,True,0.0036341141597277284,0.0018382200006569027,0.0013715792095447018,0.0014800808897466255,0.0015524114774828695,0.0017613263617249349,0.0018344826162002908,0.0015091747351742308,0.0014925211590252985,0.001781656960932592
ViTscratch,600,79,0.95962423,1,1.0,True,0.003271911831868314,0.003127189942128632,0.002829658402282667,0.0025477845107276585,0.0025623836647144685,0.002685557934924359,0.002695251551055701,0.0024875818830160648,0.0026816936908158413,0.0027093474431546345
ViTscratch,600,79,0.07018246,0,1.0,False,0.0033364609458450046,0.002308766519430487,0.00256915613677226,0.0023199260969483113,0.0016762448686293081,0.0014331984822728906,0.0013979179647802223,0.0014723730004375987,0.0013981352230916016,0.0018104270550095062
ViTscratch,600,79,0.5561574,1,1.0,True,0.0018148966621437952,0.0014490097082386479,0.0020709082067059616,0.0014586659743851791,0.0018203780307800492,0.001671316702368927,0.001734417955721266,0.00216987984171033,0.0019237932202412686,0.0018166679521567732
ViTscratch,600,79,0.26117498,0,1.0,False,-0.00042296922075606337,0.0009718209483770575,0.0008453399950658413,0.0004978301024767722,0.0013366062955753391,0.0014276925655889638,0.001288665541032255,0.0015399345506808327,0.0013239055951677512,0.0013713643763384451
ViTscratch,600,79,0.08676305,0,1.0,False,0.001507609255956505,0.0004480185213825841,0.001298550183606779,0.0017864340010277939,0.0008708892104239584,0.0009545074543187745,0.0011247843198811712,0.0013061128018241146,0.001271506834600949,0.00174582821591624
ViTscratch,600,79,0.61171305,1,1.0,True,0.003020055085325505,0.002986476821527077,0.0036368839189813715,0.0031062989398981332,0.0027235837365263437,0.0028431742424028543,0.0023549423612115985,0.0021558916236970056,0.002245823709322684,0.0022728797376659333
ViTscratch,600,79,0.98425967,1,1.0,True,0.0022660721773974215,0.0018253639060824664,0.0020692069705138157,0.0019928884542153072,0.002193432649443374,0.0022534054509387893,0.0023623161230675424,0.002248808853879197,0.0020064591530910454,0.001803039933950604
ViTscratch,600,79,0.41509014,0,1.0,False,0.004039012100343478,0.0021319461159191697,0.0028379787081093642,0.0025218962573738666,0.0026588393511970893,0.0031207832133737573,0.002897563752460028,0.0026773008264319026,0.003059588367656939,0.0027507807206844123
ViTscratch,600,79,0.03733688,0,1.0,False,0.0008878270903199328,0.0005182676283612703,0.0010619725124048395,0.0007154547940595364,0.0006671749758603191,0.0010140883836360795,0.001117166492455738,0.0011185293633075692,0.0012299391970578043,0.0015459292847766239
ViTscratch,600,80,0.49391437,0,1.0,False,0.0012117992297796401,0.0004748702597894462,0.0013141532080033216,0.001821541643513972,0.001917139100597881,0.0014403777272953054,0.0014631006255326413,0.001678504217742974,0.002043989946869791,0.0020209648709092827
ViTscratch,600,80,0.7406555,1,1.0,True,0.003916594186033883,0.0023995391459363446,0.0017680481406388594,0.0015055590627984334,0.0023745481229537654,0.0025559790753782704,0.0025969060696793113,0.0024288158202962905,0.00226905427964486,0.00217001016409293
ViTscratch,600,80,0.29026452,0,1.0,False,0.0021562541453138285,0.0008408464767810099,0.00196102709076204,0.0018169319789403577,0.0022232931520490607,0.0016850449625277993,0.0016086897500396029,0.002307416040645769,0.00256955631244058,0.002556314348711834
ViTscratch,600,80,0.632399,1,1.0,True,0.0035781908721685125,0.0030186617322098016,0.002746173150913377,0.0027851896040107017,0.0030183819205682394,0.002710204157554252,0.0026133959856749693,0.002326408143928361,0.0025277826963420354,0.0025522116563175584
ViTscratch,600,80,0.4003556,0,1.0,False,0.0033082507637590707,0.0009466421120091223,0.0013478077300644801,0.001464157106794558,0.0018260752789448396,0.0017180855606375586,0.0016468368989974735,0.0018756791870977944,0.0013210624327859193,0.0011173881893041587
ViTscratch,600,80,0.54215044,1,1.0,True,0.00014463502420134638,0.0005151284205556282,0.001792969541570028,0.0017977270269339317,0.0019206632446948672,0.0021849139599511465,0.0023944743920439053,0.002409679641430925,0.002703962080410167,0.0025729826855063263
ViTscratch,600,80,0.55745065,1,1.0,True,0.002739512938962087,0.002741619561771098,0.0025393913563639065,0.0017124105083639242,0.00197773323685244,0.0020213148351642587,0.0021928342346235353,0.002390068845538771,0.0020156923938687375,0.0023754159355169105
ViTscratch,600,80,0.36059204,0,1.0,False,0.0029541102995689185,0.0023942411003239727,0.0010820791459908111,0.0016640906614665719,0.0014427674484139286,0.0015851025341242866,0.0014562729009238117,0.0015536051349540315,0.0015507039661531335,0.0016860389418513044
ViTscratch,600,80,0.38504842,0,1.0,False,0.0025250446543420954,0.0016305049270672362,0.0017657012246455092,0.0006500240144471162,0.0004933465767714859,0.00039630379479337156,0.0006665326467054591,0.001011729360632517,0.0010424509988957403,0.0012505864281887786
ViTscratch,600,80,0.87752306,1,1.0,True,0.0012451057908631493,0.000558594759174801,0.0012587209135892898,0.0009041074481213192,0.0005874162992316206,0.0008650708723940622,0.0011653421630645287,0.0012120447373242284,0.001414183093983239,0.0017564281156576469
ViTscratch,600,80,0.21404387,0,1.0,False,0.0011296505262597492,0.002133103869113299,0.001675955647218422,0.001701535832742259,0.0015756580527729722,0.0017081122412818824,0.0017433685727611646,0.001595299721593717,0.0014634323168906088,0.0013804349897649382
ViTscratch,600,80,0.9856371,1,1.0,True,0.004427389891242234,0.0027660165986985773,0.0020215678905954626,0.002555894487113386,0.0027160322785803738,0.002770731580389578,0.002813671414753705,0.0028206124680595847,0.0027456269784134004,0.002569938085122828
