model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,37,0.3418855,0,0.0,True,0.0016624048295792698,0.002248696957211596,0.0031959678320303522,0.0010541799985390688,0.0011057795186568459
ViTscratch,200,37,0.28935,0,0.0,True,-0.0058712396246134125,-0.0012001948607763917,-0.0014411752759726827,-0.0009692653068748747,-0.0006252833175590349
ViTscratch,200,37,0.42064422,0,1.0,False,0.0054444854788003785,0.005285475010078384,0.00611855660372572,0.0069138842310406765,0.006555657192381514
ViTscratch,200,37,0.4203792,0,1.0,False,0.007064988106753976,0.006681610093294747,0.004986351295929321,0.004203646560748431,0.004689724799446038
ViTscratch,200,37,0.4561786,0,0.0,True,0.0005023300300859755,0.0029721091807900064,0.003114202871952933,0.004050280445438222,0.0022533638568921544
ViTscratch,200,37,0.15198767,0,0.0,True,0.004966429032856992,0.0031147255051304245,0.0013908152949965134,0.0014387388222891952,0.0009615524086402137
ViTscratch,200,37,0.43606937,0,0.0,True,0.0021579907104895446,0.0011309867374493206,0.0018999969977387791,0.000998025512077622,0.0008002842172824243
ViTscratch,200,37,0.3924534,0,0.0,True,0.001633645583825989,0.0013335655007347487,0.0018785283866746163,0.0022048193794706613,0.0033953830634511333
ViTscratch,200,37,0.37419274,0,0.0,True,0.004875889299013288,0.0036751607217819973,0.003769387781238907,0.004302443829002109,0.003390896006823232
ViTscratch,200,37,0.37194183,0,1.0,False,0.004821375985887867,0.0036737561760739725,0.00233533107321877,0.0038802688841351805,0.006714421336487967
ViTscratch,200,37,0.7311382,1,1.0,True,0.009702785358684659,0.0043580883699942735,0.009579822682854292,0.00820428967106823,0.007425296122381848
ViTscratch,200,37,0.68343437,1,1.0,True,-0.0012430197316519098,0.0011749660683250003,0.003895688013010598,0.004458789769335823,0.0040530468727748075
ViTscratch,200,37,0.86756164,1,1.0,True,0.0048351984214743005,0.0029001951520264357,0.0028987162601043703,0.0014855293887264377,0.002189230012387643
ViTscratch,200,37,0.9997048,1,1.0,True,0.003969538613177761,0.009517112793512302,0.007824114348854019,0.009617740364979588,0.012404536587664272
ViTscratch,200,37,0.1937997,0,0.0,True,-0.00016433267884912716,0.0005408914743482222,0.0018900465883975642,0.0011245521446867394,-0.00030918609975835086
ViTscratch,200,37,0.3021881,0,0.0,True,0.001677554207925566,0.00047260705387031944,0.0019892805590263083,0.0019948270473507256,-0.00023415007981772957
ViTscratch,200,37,0.18753196,0,0.0,True,0.0034410303118792853,-0.003907897996360861,-0.0029403850954052868,-0.002927779987954912,-0.0009224441447961055
ViTscratch,200,37,0.9201389,1,1.0,True,0.00708498624295191,0.005540714075034513,0.004241289179077799,0.005277088946970326,0.006587145738632403
ViTscratch,200,37,0.24334474,0,0.0,True,0.005673777963959461,0.005007100608067385,0.003060880925244411,0.003896772478603336,0.0027689197240869413
ViTscratch,200,37,0.15772845,0,0.0,True,-0.0022751243823315344,0.003414968209293369,0.003338982475090949,0.0026829868555902406,0.003142094297233585
ViTscratch,200,37,0.09895084,0,0.0,True,0.0027215940895567933,-0.003971535167794265,-0.0029705556133594016,-0.003813656966891239,-0.005198741265325482
ViTscratch,200,37,0.45135656,0,0.0,True,0.001808832594872368,-0.0001515957165997467,0.003029946030129869,0.0018984985252014019,0.002405793716910749
ViTscratch,200,37,0.27477515,0,0.0,True,0.0010015795078062105,0.0028888815209961866,0.0008346944737820095,0.001209173854152621,0.0006759601729704041
ViTscratch,200,37,0.30110458,0,0.0,True,0.002974134036525405,-0.0028898268954727804,-0.0011721239012653765,-0.00014671114665547726,0.000838102031583839
ViTscratch,200,37,0.9992907,1,1.0,True,0.010547943431348883,0.010299384534226949,0.011179914227785777,0.009952231460913553,0.007263584467434103
ViTscratch,200,37,0.3979361,0,0.0,True,0.0005964298020450888,0.005206352728265677,0.002163969179586234,0.0014104716559028337,0.0023587808912384463
ViTscratch,200,37,0.21383801,0,0.0,True,-0.003074324940831113,-0.002023082941993976,0.0004279491563115032,0.0011798606709579867,0.0004371629152850194
ViTscratch,200,37,0.13356377,0,0.0,True,-0.0016476177881751203,-0.0028318414353688537,-0.004190412019978251,-0.0040425473253075175,-0.0021010122527753607
ViTscratch,200,37,0.4650782,0,0.0,True,0.001769878591411136,-0.0019299865702874105,-0.0006122567789808994,-0.0024447003152338986,-0.0010965094708095496
ViTscratch,200,37,0.48415482,0,1.0,False,0.00522371910135549,0.0005772718052662626,0.003466218705168138,0.006049238777193241,0.004506157322567255
ViTscratch,200,37,0.1820814,0,0.0,True,0.00405827343233052,-0.0003439298097434287,0.00393671843847129,0.003827936369541454,0.0033601439287695486
ViTscratch,200,36,0.4649554,0,1.0,False,0.0031034788286719035,0.0032089973346980747,0.003990979733955025,0.002324968482784362,0.0031410430819157776
ViTscratch,200,36,0.62074566,1,1.0,True,0.00563299879007331,0.00642987330509989,0.003911444372008941,0.00357475234585695,0.004816845421377213
ViTscratch,200,36,0.1711896,0,0.0,True,0.007436547118632542,0.005691470058392427,0.0030797976365008976,-0.0013554707739368323,-0.0023350993256640797
ViTscratch,200,36,0.87911385,1,0.0,False,-0.0014123728660391823,-0.003657379213050417,-0.002698479457946764,-0.00225841650035629,0.0003603625563353553
ViTscratch,200,36,0.48410913,0,1.0,False,0.007480567693697319,0.008507265428524077,0.008660045878383645,0.005925050157000546,0.00647485765067153
ViTscratch,200,36,0.43851492,0,1.0,False,0.008722025803968582,0.005798270819852941,0.004204101677014296,0.007624856482383352,0.007410216021538812
ViTscratch,200,36,0.76383424,1,1.0,True,0.003060259238490052,0.0033704181369807757,0.0037494198316992905,0.002375380600439009,0.0031837230160811723
ViTscratch,200,36,0.3192575,0,1.0,False,0.005770293640987878,0.00432512822774,0.003783135077776129,0.00305990989579171,0.003236203970780798
ViTscratch,200,36,0.10764697,0,0.0,True,-0.008087279684407325,0.0007851881459177081,-0.0015949246583896106,-0.002400574800034292,-0.003995621914903242
ViTscratch,200,36,0.6130208,1,1.0,True,0.0057689440911049385,0.0066421900342156235,0.005249104641568371,0.004302269989085355,0.004559117725893382
ViTscratch,200,36,0.88693637,1,1.0,True,0.0032615836356832103,0.0018573451654017718,0.005632001611465785,0.004650441183108915,0.004580883776019059
ViTscratch,200,36,0.8860103,1,1.0,True,0.0116495786369897,0.009361130416923727,0.005731436371713353,0.00661100820004386,0.006173853548491261
ViTscratch,200,36,0.33155513,0,0.0,True,0.010129137873247417,0.0068302962968571235,0.005063649667464099,0.004738733919134248,0.004872081888246289
ViTscratch,200,36,0.44216633,0,0.0,True,0.011617414202566137,0.005778451318399693,0.0025009499412231317,0.0030976973334021557,0.0028517664262126164
ViTscratch,200,36,0.45339867,0,1.0,False,-0.010206495831605307,-0.0015430515993589988,-0.0004624113963254233,0.0013965708100285841,0.0014431556143091593
ViTscratch,200,36,0.582774,1,0.0,False,-0.003925224070980283,0.00017588206567590773,-0.0022321864384319892,-0.0017596477507261384,0.00014609846687116708
ViTscratch,200,36,0.4157384,0,1.0,False,0.002602768897394714,0.0008712504049197688,0.0036124851836870243,0.0044625118429353515,0.0032617958935233947
ViTscratch,200,36,0.25124002,0,0.0,True,-0.010547982641721377,-0.0008255754013748587,0.00133660966291499,0.00170334172900643,0.001093651916479479
ViTscratch,200,36,0.41648412,0,0.0,True,0.007178505444664203,0.004985122883917635,0.0061938897994940015,0.00384515903768324,0.002687745013697687
ViTscratch,200,36,0.17280582,0,0.0,True,-0.007748855230978957,-0.002420954470603552,-0.002273398147750146,-0.001454895048869046,-0.0019379614359156566
ViTscratch,200,36,0.25712913,0,0.0,True,-0.001973541465654623,-0.0013229853436094638,4.414324047144321e-06,0.0006076746536281163,0.0004442251172778843
ViTscratch,200,36,0.17536955,0,0.0,True,-0.004272046151195228,-0.003526939083438925,-0.0024415299127486883,-0.0013801102503604524,-0.001959669883627529
ViTscratch,200,36,0.32791397,0,0.0,True,0.0031154371095369338,0.0032491736312238993,0.00402334992524822,0.0007086476232847235,-8.146660224060833e-05
ViTscratch,200,36,0.480056,0,1.0,False,0.0020201781581769083,0.0037680392445994535,0.0051844156517721575,0.005422485882109705,0.007064812933164562
ViTscratch,200,36,0.8638298,1,0.0,False,0.0056264432272657575,0.005187472066565446,0.0076419116690360275,0.0065685074298881116,0.006547561979079813
ViTscratch,200,36,0.38793898,0,1.0,False,0.007162194844369695,0.004812610594320057,0.004147919930954077,0.005615834271776558,0.005864015924026964
ViTscratch,200,36,0.9364445,1,1.0,True,0.01582041205126279,0.00908571842818257,0.004909414851531084,0.005285554883576651,0.006725387040546647
ViTscratch,200,36,0.41001898,0,0.0,True,-0.002273441571500716,0.008274667301862935,0.006098410191828169,0.003049906674082219,0.0014074686256778817
ViTscratch,200,36,0.49668297,0,1.0,False,-0.0027408397271604314,0.0018590395221845738,0.0008110059032256584,0.0035512332398027367,0.004557634149618446
ViTscratch,200,36,0.37451753,0,0.0,True,0.0043570924650383385,0.0012036129405813376,0.002269857843256221,0.0016665304487234085,0.0005048079120396502
ViTscratch,200,36,0.34696358,0,0.0,True,0.0016576570791574485,0.002090028258700615,0.0015987881849872138,0.0003413044266614551,0.001938649022780805
ViTscratch,200,36,0.81126726,1,1.0,True,0.01277253601900244,0.00887709382270846,0.008481909969081396,0.00618158087702473,0.006779603358390035
ViTscratch,200,36,0.4442139,0,1.0,False,-0.002310643500518379,0.002010880083443161,0.0005636612534104926,0.003496940897066878,0.005209821511213312
ViTscratch,200,36,0.59940153,1,1.0,True,0.002066214930122471,-0.001628419031999567,0.0006669828873020873,0.0018724845931270553,0.0018520199255583232
ViTscratch,200,36,0.6657775,1,0.0,False,0.005533137706891423,0.006100813156957364,0.006603123726340052,0.006635327515874197,0.005097786120472939
ViTscratch,200,36,0.9902602,1,1.0,True,0.0048176068448928236,0.008583199867451442,0.006711859266374493,0.008652736422047051,0.00776092348464998
ViTscratch,200,36,0.17233686,0,0.0,True,-0.0001518142221676474,0.0017871730718056382,-0.00025369722339598237,-0.0005835069126225643,-0.0010266660012868461
ViTscratch,200,36,0.127335,0,0.0,True,-0.0007442418749873371,-0.005154911807194888,-0.0029366223787078128,-0.002559362179344281,-0.002954751753240952
ViTscratch,200,36,0.5663456,1,1.0,True,0.012316403871222355,0.007025977408916572,0.008616129396872663,0.00784281567048032,0.006909072419802404
ViTscratch,200,36,0.40718022,0,0.0,True,-0.0004986738812926812,-0.005332083761756778,8.022086121461289e-05,-0.0007719069214012831,0.0007244001268304105
ViTscratch,200,36,0.19636166,0,0.0,True,0.005884022239036095,0.004010952038798554,0.002380490091756922,0.001285283718376332,0.0008497936989601151
ViTscratch,200,36,0.48975214,0,0.0,True,0.004990896718077397,0.001042386213523054,0.0031420243927792212,0.001199972213259268,0.0025193763211671803
ViTscratch,200,36,0.3838203,0,1.0,False,-0.003552851849859656,0.0025581641313508815,0.00201845008969168,0.0038506153067079632,0.0030899138081769786
ViTscratch,200,36,0.45451662,0,1.0,False,-0.0011848675833997064,0.0013428211744584795,0.004514748444784164,0.005582733044358008,0.006791879618766254
ViTscratch,200,36,0.31650913,0,0.0,True,0.00026227752588467136,-0.0004680303537855973,0.0003478295209929435,-0.00034216695602997825,4.312532056189028e-05
ViTscratch,200,36,0.38295996,0,1.0,False,-0.0018838844502666856,-0.0020181448109369243,0.0006256542890583383,0.0024382956920127635,0.002873870565897829
ViTscratch,200,36,0.27433148,0,1.0,False,0.0035837636895286254,-0.0006370202553174153,-0.0011468229390876137,-0.0008860573511785923,0.0007121892039695866
ViTscratch,200,36,0.2367822,0,1.0,False,-0.001574156612341659,0.0035096616081526553,0.0034169730026706734,0.003196947027052833,0.004346699416888155
ViTscratch,200,36,0.48853293,0,1.0,False,0.007788423879079481,0.0069768258253834715,0.007457789554146981,0.00734156621760915,0.006568124406660633
ViTscratch,200,36,0.28572574,0,0.0,True,0.0019075826710486204,0.003600141928062812,-0.002813286134923907,-0.0021661123949056936,-0.001493826230149651
ViTscratch,200,36,0.20448928,0,0.0,True,0.0005748618687823437,-0.0026211816256306326,0.00137281174775736,0.0015971638351243503,0.0014792450861959763
ViTscratch,200,36,0.14474595,0,0.0,True,-0.007948569009929815,-0.00411077190552493,-0.004851327319968914,-0.005520150758008583,-0.0025772207796982255
ViTscratch,200,36,0.19798185,0,0.0,True,-0.0051516718863351225,0.0010552575873912014,0.0009645767452856262,-0.001067268253904195,-0.0005382569080825608
ViTscratch,200,36,0.15256846,0,0.0,True,-0.007428227450606199,-0.0005956987676732787,-0.00024145480340355714,0.0011655961979261165,0.0013758268969414345
ViTscratch,200,36,0.28761235,0,0.0,True,0.00286883522280686,-7.03174305104866e-05,0.0002900350310265092,-0.0017431370876987017,-0.002494288111509004
ViTscratch,200,36,0.83022356,1,1.0,True,0.0046970807220750865,0.005369463816834793,0.00875230864225121,0.010882608834246027,0.009133747425283376
ViTscratch,200,36,0.41126248,0,0.0,True,-0.008616279120421615,-0.002213052072342417,-0.0006101833912362233,-0.0005259530606124605,4.229496402928158e-05
ViTscratch,200,36,0.28782246,0,1.0,False,0.0026461791409138034,-0.0005452965711713204,-0.00023381530295116373,0.0006945079473244743,0.002067554644251965
ViTscratch,200,36,0.9256578,1,1.0,True,0.008794684399492507,0.008186370432959675,0.0070367384091287845,0.006543611749045102,0.0062619829471990554
ViTscratch,200,36,0.87853336,1,0.0,False,0.0030973931304796513,0.004136115983759261,0.003766201385289455,0.00487621462401748,0.003439249906944607
ViTscratch,200,36,0.38605216,0,1.0,False,-0.00583914664491457,-0.0034346969714457104,-0.00036226476382043783,-5.9182902792247416e-05,0.0007333105833852667
ViTscratch,200,36,0.41206458,0,0.0,True,0.0009082349952798018,-0.003269478997905012,-0.00041523215698445806,-0.0014591953589905822,-0.0010023790083262315
ViTscratch,200,36,0.18871352,0,0.0,True,0.004063279655569737,-0.0006647594891682714,-0.004135066279181822,-0.003870659744574181,-0.0042547886623547256
ViTscratch,200,36,0.37366703,0,0.0,True,0.0014000813260267287,0.0022347753735960287,0.0005153684838702146,-0.00019590977054474606,-0.00013750159033237673
ViTscratch,200,36,0.50061405,1,1.0,True,-0.0016219922519416891,0.0048470053138158515,0.006332470723739046,0.005440920982370329,0.0032442119144074364
ViTscratch,200,36,0.34013417,0,1.0,False,0.012458174836871479,0.009719211036850762,0.007791181068340064,0.006920545966867966,0.006666496117209447
ViTscratch,200,36,0.5353482,1,0.0,False,0.0014362779068461784,-0.003215699624520354,-0.002236276920696203,-0.00048175230221293963,0.0008290995086810879
ViTscratch,200,36,0.28305903,0,1.0,False,0.005678391959798994,0.0017632241813602017,0.0011111111111111111,0.0031012658227848105,0.0035939086294416245
ViTscratch,200,36,0.22761008,0,0.0,True,0.002256123467091144,-0.0009122338214411445,-0.0034228357344405855,-0.0027141918430067884,-0.0026752677877819923
ViTscratch,200,36,0.6183187,1,1.0,True,0.003653622355518902,0.005679699410898604,0.00428161350717966,0.0054583715028413615,0.005919448258154166
ViTscratch,200,36,0.9953129,1,1.0,True,0.009846364101179526,0.009946847428673853,0.01075469527613915,0.008262591278824163,0.006910126928510257
ViTscratch,200,36,0.5073138,1,1.0,True,0.003890503212500948,0.0033144641565137152,0.00257411399559319,0.002459809487015091,0.004474618418026467
ViTscratch,200,36,0.41634247,0,1.0,False,-0.0002034722476668187,0.005338115287491227,0.003837343870327956,0.0037467727682171663,0.003899710603993694
ViTscratch,200,36,0.42329624,0,0.0,True,0.006813468339088334,0.004110348808226168,0.000653465830257464,0.0016514324793785288,0.003157748287508534
ViTscratch,200,36,0.6630146,1,1.0,True,0.006583369086845373,0.0016328792679187506,0.003497279517008285,0.0026285232362706426,0.0015760732613625597
ViTscratch,200,36,0.24751261,0,0.0,True,0.0006523071849684452,0.0004775999738197446,0.0013455468000907551,-0.0017480144062366543,-0.002072159432561234
ViTscratch,200,36,0.5941594,1,0.0,False,0.009997979642646189,0.004985118028110089,0.0033982994214655678,0.003632895781570162,0.0017776461600198916
ViTscratch,200,36,0.2123075,0,0.0,True,0.0021105517145739256,-0.0008059878972079252,0.00038719178921785903,0.0014682592627435801,0.0019592459845104624
ViTscratch,200,36,0.9921476,1,1.0,True,0.01020203558222086,0.010832153900900246,0.008686604692105608,0.008225390341631202,0.008287700159476984
ViTscratch,200,36,0.6912376,1,1.0,True,-0.0026926990568735204,0.0007246187986138398,0.0011088147495376531,0.0033523053976471347,0.004402063266969833
ViTscratch,200,36,0.88078225,1,1.0,True,0.0021480038440225813,0.005201196011304265,0.0075450613913199864,0.005846106828669346,0.005639876291356584
ViTscratch,200,36,0.18562439,0,0.0,True,-0.008894551218616332,-0.0028715391309827257,0.0008417653619631339,0.000886148955720265,2.0392137081053205e-05
ViTscratch,200,36,0.97270954,1,1.0,True,0.008089414879758146,0.0064972063557651285,0.0067157354414394506,0.006327679996327506,0.007440646053129274
ViTscratch,200,36,0.11987913,0,0.0,True,-0.007755368007962416,-0.0077759721607274,-0.00658348858863303,-0.005218368515279567,-0.0028181574467333326
ViTscratch,200,36,0.50820637,1,1.0,True,0.007285274091567862,0.008235031047514524,0.004139851372858663,0.00334059125730635,0.0020602388888319788
ViTscratch,200,36,0.6332621,1,1.0,True,0.007392863856016407,0.0040918687252735585,0.008516885932701288,0.008663698319727096,0.007125804872356122
ViTscratch,200,36,0.14584526,0,0.0,True,-0.010417887989829231,-0.002738472456903769,-0.0016851621177589905,-0.0033107380767509543,-0.004275508093058397
ViTscratch,200,36,0.39200854,0,0.0,True,0.005571693441440104,0.0019544143193112144,0.0029349072324605326,-0.00035060858005441555,-0.0005150233657980112
