model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,100,2,0.04447443,0,0.0,True,-0.016406621989916506,-0.01811465686095195
MLP,100,2,0.07408365,0,0.0,True,-0.004934640600915674,0.006660914707918639
MLP,100,2,0.024112232,0,1.0,False,-0.0032377126590331664,0.003977652903476771
MLP,100,2,0.07335996,0,1.0,False,-0.004130395009303201,0.010980787814139354
MLP,100,2,0.0259712,0,1.0,False,-0.009108666538515279,-0.004891818753373996
MLP,100,2,0.029268034,0,0.0,True,0.008210398075083555,0.006452605294460419
MLP,100,2,0.06659568,0,1.0,False,-0.0034877760520443083,-0.011414434899506238
MLP,100,2,0.024671922,0,0.0,True,-0.01333269061807813,0.0029446883899342945
MLP,100,2,0.092499144,0,0.0,True,-0.008193506922999803,-0.0039788886153737275
MLP,100,2,0.03598721,0,0.0,True,-0.01535290517938834,-0.004467180117877045
MLP,100,2,0.059059426,0,0.0,True,-0.01768812311340684,-0.017476607868764617
MLP,100,2,0.062728554,0,0.0,True,0.012924150121077331,-0.0011178932746376208
MLP,100,2,0.024375355,0,1.0,False,-0.009357708704744037,-0.004332317195031203
MLP,100,2,0.03973794,0,1.0,False,0.011850699446279443,0.004088034175606184
MLP,100,2,0.24271885,0,0.0,True,-2.3602001709264693e-05,0.0013194849962796166
MLP,100,2,0.053180367,0,0.0,True,0.007172665145190528,0.0042565899435795815
MLP,100,2,0.03795466,0,1.0,False,-0.03169843465041725,-0.003623914273474052
MLP,100,2,0.34096023,0,0.0,True,-0.0004558927838793127,0.0026080871308727565
MLP,100,2,0.056124505,0,1.0,False,-0.015377395103277694,-0.008042769670902198
MLP,100,2,0.6704372,1,1.0,True,0.00886415172129663,0.005677397862699697
MLP,100,2,0.09328999,0,0.0,True,-0.002800520616177071,-0.007919968461390986
MLP,100,2,0.60225046,1,0.0,False,0.007676766125246979,0.009137539249035754
MLP,100,2,0.04419342,0,0.0,True,-0.005964909720776247,-0.003672915409343649
MLP,100,2,0.22999988,0,0.0,True,0.001206998261299267,-0.005206491324786912
MLP,100,2,0.024000205,0,1.0,False,0.007040844352577746,0.005649800552886183
MLP,100,2,0.50138193,1,1.0,True,-0.00022456113348407595,-0.005912202816138424
MLP,100,2,0.045544524,0,0.0,True,0.012457833099795385,0.0014549201783244474
MLP,100,2,0.029377969,0,1.0,False,0.0022931774053385,-0.0002231009859359682
MLP,100,2,0.036363047,0,0.0,True,0.010466602763590878,0.009001417646873847
MLP,100,2,0.05362011,0,0.0,True,-0.009143739031269678,-0.005115255973772736
MLP,100,2,0.26870635,0,0.0,True,-0.010503516761540781,-0.015024283447388353
MLP,100,2,0.19400379,0,1.0,False,-0.021106151019156104,-0.003551116532986135
MLP,100,2,0.025146548,0,0.0,True,0.0023388462411115707,0.004677874842420415
MLP,100,2,0.13986963,0,0.0,True,0.0011570716223988481,0.005037529812718591
MLP,100,2,0.083624065,0,1.0,False,0.0040557953895474985,0.018515613193757496
MLP,100,2,0.10177515,0,0.0,True,0.0030078365732816846,0.002412862089804573
MLP,100,2,0.121025085,0,1.0,False,-0.006919023732690734,-0.002396609113309516
MLP,100,2,0.047797285,0,1.0,False,-0.015074613252391152,-0.001543885256444507
MLP,100,2,0.057324488,0,0.0,True,-0.004653392350942626,-0.0007178302824887388
MLP,100,2,0.30354697,0,1.0,False,0.0024743410550599077,-0.005517486264108306
MLP,100,2,0.08829386,0,1.0,False,-0.0011405025569337702,0.004529646666616946
MLP,100,2,0.03027777,0,0.0,True,-0.019810003808354952,-0.005695052894180479
MLP,100,2,0.10654391,0,1.0,False,0.0041331348200296485,0.0013121671285547427
MLP,100,2,0.23083496,0,1.0,False,0.015495505591698776,0.010601531214992941
MLP,100,2,0.16315573,0,1.0,False,0.002533878114434383,-0.0019489059751189599
MLP,100,2,0.041405957,0,1.0,False,-0.0002505568272500066,0.00806736481117103
MLP,100,2,0.070915245,0,0.0,True,0.002220439400878518,0.004667445017619134
MLP,100,2,0.030466316,0,0.0,True,0.0019244497332507595,0.0003867158273270042
MLP,100,2,0.0485214,0,0.0,True,-0.02425142859083277,-0.017139752640342135
MLP,100,2,0.10638651,0,0.0,True,0.00461133069828801,0.0021965829669628716
MLP,100,2,0.30082127,0,1.0,False,0.0007843867710447252,-3.668479744803911e-05
MLP,100,2,0.06495458,0,0.0,True,0.002239279550206958,0.009660717078715679
MLP,100,2,0.03620067,0,0.0,True,0.0032587940586681218,-0.006485299445827327
MLP,100,2,0.02357117,0,1.0,False,-0.00673851137737288,-0.01123011197231036
MLP,100,3,0.062532865,0,0.0,True,-0.0012129024418258347,-0.0011081062728962904
MLP,100,3,0.09404192,0,0.0,True,0.010860003435417034,0.007554358776313702
MLP,100,3,0.039787482,0,0.0,True,0.009138094847911265,-0.005235159483839808
MLP,100,3,0.04112855,0,1.0,False,-0.0033295743992712208,-0.011383349862793376
MLP,100,3,0.10302862,0,0.0,True,0.0052591443875530134,-0.005473621450634862
MLP,100,3,0.061592553,0,0.0,True,0.003784818813721135,-0.0021593211053603048
MLP,100,3,0.03262908,0,0.0,True,0.0035921374369818726,0.0021874861476580756
MLP,100,3,0.18776247,0,0.0,True,0.02897677245956106,0.008281524382391704
MLP,100,3,0.17423207,0,1.0,False,-0.0028582416070407363,-0.004097788990693703
MLP,100,3,0.1298061,0,1.0,False,-0.026143461502629105,-0.012265193710508075
MLP,100,3,0.05244115,0,0.0,True,0.000220921428238371,-0.0025210329469964234
MLP,100,3,0.15625337,0,1.0,False,-0.003941963570817696,0.002439817116648252
MLP,100,3,0.4237948,0,0.0,True,0.0020137050245164476,0.007811340890032885
MLP,100,3,0.26565692,0,1.0,False,-0.0021598435250617157,0.0009829489128312708
MLP,100,3,0.05179528,0,0.0,True,0.00468806476149245,0.007433906566141352
MLP,100,3,0.07304701,0,1.0,False,0.004294225570779074,-0.0007510000413137413
MLP,100,3,0.08257543,0,0.0,True,-0.0022093072193212224,-0.001000199616208531
MLP,100,3,0.053649664,0,1.0,False,0.009787680624967007,0.011168785366718595
MLP,100,3,0.078046314,0,1.0,False,-0.009512233003809094,0.0007981447500101634
MLP,100,3,0.06776523,0,1.0,False,-0.0018445766338011644,-0.0020662479447423913
MLP,100,3,0.49538338,0,1.0,False,0.02272804858217133,0.011484444060440292
MLP,100,3,0.051649157,0,1.0,False,0.004389129389131026,0.0076632721753086145
MLP,100,3,0.0739949,0,0.0,True,0.013128165975266497,0.010960806037365708
MLP,100,3,0.10308995,0,1.0,False,-0.0073122283977640114,0.0011852115919525831
MLP,100,3,0.17817986,0,1.0,False,-0.010912407285993055,0.0027392393833528973
MLP,100,3,0.05237733,0,0.0,True,-0.02132269556406611,-0.022433712708869624
MLP,100,3,0.13910812,0,0.0,True,-0.002968679023718129,-0.002981737656602888
MLP,100,3,0.02578308,0,1.0,False,-0.0026684026179781247,-0.0005580975303733739
MLP,100,3,0.086074606,0,0.0,True,0.0038259388770943443,0.0007988383732489432
MLP,100,3,0.026865564,0,1.0,False,-0.013772172565883308,-0.00571405342165676
MLP,100,3,0.2261092,0,0.0,True,-0.002492927224108518,0.006735700120338561
MLP,100,3,0.10796847,0,1.0,False,-0.00521895034276779,-0.006154065045308694
MLP,100,3,0.038115524,0,1.0,False,0.006128146203023672,0.007485028368736685
MLP,100,3,0.15765607,0,1.0,False,0.01916293258218869,0.008388629883367365
MLP,100,3,0.30050996,0,0.0,True,-0.003706160898403373,0.005416371362639476
MLP,100,3,0.06983636,0,0.0,True,0.0015557038290526012,0.004102472957927341
MLP,100,3,0.07843745,0,1.0,False,0.002016744700168244,-0.0035588477998418043
MLP,100,3,0.15433934,0,0.0,True,0.00110213486947727,0.0012314040510562176
MLP,100,3,0.1507486,0,1.0,False,0.0025563450340686886,-0.0020925494581956355
MLP,100,3,0.03944786,0,0.0,True,0.005339920463689198,8.878435854958202e-05
MLP,100,3,0.08286331,0,0.0,True,-0.004261368964746167,-0.009365592891477785
MLP,100,3,0.21078914,0,0.0,True,0.00040207618083259767,0.0011149283364515516
MLP,100,3,0.026308756,0,1.0,False,-0.0010269725014830345,-1.4816841772368982e-05
MLP,100,3,0.08244108,0,1.0,False,0.007944167621355459,-0.0036952422475866977
MLP,100,3,0.1641319,0,0.0,True,0.018924776074559137,0.003679341612817787
MLP,100,3,0.3700182,0,0.0,True,0.011971178395135696,0.006863770108782213
MLP,100,3,0.07323922,0,1.0,False,-0.005876974751453793,-0.0006254237400102684
MLP,100,3,0.07084181,0,1.0,False,-0.006162201673448925,-0.0075106696510966915
MLP,100,3,0.04033968,0,0.0,True,0.018297472461749963,0.016476676525790046
MLP,100,3,0.1634771,0,0.0,True,-0.0013761674914622535,-0.0006811617956635034
MLP,100,3,0.38938463,0,0.0,True,0.002247681361062174,0.009273277229662312
MLP,100,3,0.22423965,0,1.0,False,-0.011347842865769241,-0.006018023755450481
MLP,100,3,0.16386428,0,1.0,False,0.010604329214176467,0.002641520193772415
MLP,100,3,0.10415594,0,0.0,True,0.013069042644614568,-0.004209646197342178
MLP,100,3,0.43036428,0,1.0,False,-0.0028062999665251906,0.002444372178950637
MLP,100,3,0.08235247,0,0.0,True,-0.0036580139776116577,-0.00895308506080734
MLP,100,3,0.0733853,0,1.0,False,-0.008122928270696021,-0.00502028116370835
MLP,100,3,0.24654187,0,1.0,False,-0.007915410431354715,-0.0005498324974252854
MLP,100,3,0.09618577,0,1.0,False,-0.0034885475730673152,-0.010810950253677199
MLP,100,3,0.043983508,0,1.0,False,-0.00913438439412575,-0.012739283074596939
MLP,100,3,0.029997818,0,0.0,True,0.006109930856980884,-0.00411687326308205
MLP,100,3,0.04712012,0,1.0,False,-0.012007994658564761,-0.002185083055186522
MLP,100,3,0.048662167,0,1.0,False,0.00806915091093095,-0.0009232922971554911
MLP,100,3,0.025954947,0,0.0,True,-0.0008469912695435409,-0.0038920389141498257
MLP,100,3,0.017801212,0,1.0,False,0.010704404909297272,-0.00710760576794334
MLP,100,3,0.081505865,0,1.0,False,-0.0022908461432716134,-0.007997434209934954
MLP,100,3,0.3171075,0,0.0,True,-0.008668353665685465,-0.003627196125407458
MLP,100,3,0.200936,0,0.0,True,0.01410203436321546,0.0064481075683251714
MLP,100,3,0.12309975,0,0.0,True,-0.009746724800484776,-0.0023873203011881526
MLP,100,3,0.061658673,0,0.0,True,0.015927078425331555,0.016214451740571373
MLP,100,3,0.17984653,0,1.0,False,0.0050380757985125785,0.005775349569341809
MLP,100,3,0.04304067,0,0.0,True,0.0021505851086648297,0.002074966128879715
MLP,100,3,0.27440488,0,1.0,False,0.0021611293279402755,0.003295836114200715
MLP,100,3,0.39993605,0,1.0,False,0.010707313228322343,0.007005277872114408
MLP,100,3,0.107610665,0,0.0,True,0.005018199792544351,-0.002189683283050443
MLP,100,3,0.43015537,0,1.0,False,0.004276458057973175,-0.00014828266331813101
MLP,100,3,0.040199567,0,1.0,False,-0.0017129900032830587,0.0008243681450323863
MLP,100,3,0.24562196,0,1.0,False,0.013508059884602406,0.01259679038300529
MLP,100,3,0.038190655,0,1.0,False,-0.003059022513948699,-0.00530402727876711
MLP,100,3,0.11395527,0,1.0,False,-0.0051956449429753,-0.0054359489279569954
MLP,100,3,0.12220319,0,1.0,False,-3.4731585432521313e-06,-0.006904863880324102
MLP,100,3,0.04265266,0,0.0,True,-0.007888475567978037,-0.005794018643781602
MLP,100,3,0.24239281,0,0.0,True,-0.016453160467570067,-0.010244171625288017
MLP,100,3,0.24800426,0,1.0,False,-0.01639501273346094,-0.011704966458613362
MLP,100,3,0.12570082,0,1.0,False,0.009693572563269838,0.003753128307776168
MLP,100,3,0.16372913,0,0.0,True,0.006404675620575306,0.0030850870907810552
MLP,100,3,0.08719313,0,0.0,True,-0.010713214570029047,-0.008331058704945148
MLP,100,3,0.11904741,0,0.0,True,-0.009916266322342514,-0.003973610330107158
MLP,100,3,0.066117436,0,0.0,True,-0.0072756613860412815,-0.0016273136123656732
MLP,100,3,0.07242245,0,1.0,False,-0.004726735545217648,-0.0006867577052749235
MLP,100,3,0.06080294,0,0.0,True,-0.014830463144803414,-0.009230294153520927
MLP,100,3,0.106645525,0,1.0,False,-0.012122698668809188,-0.007311870021478779
MLP,100,3,0.2646562,0,1.0,False,0.00637774803407108,0.006870129347391759
MLP,100,3,0.02815728,0,1.0,False,0.013388498218016787,0.004314475817729669
MLP,100,3,0.053709686,0,1.0,False,0.005178246962967111,-0.0011033302871882862
MLP,100,3,0.29352263,0,1.0,False,-0.0009537125939076875,-0.0006686306746528298
MLP,100,3,0.04827068,0,0.0,True,-0.01931322638945078,-0.018159103727015197
MLP,100,3,0.071329996,0,1.0,False,-0.010059836058157171,-0.005435559883831684
MLP,100,3,0.058576785,0,0.0,True,-0.008082418487039642,-0.007791006558646075
MLP,100,3,0.08768631,0,1.0,False,0.0007678175639986926,-0.0036006021997900257
MLP,100,4,0.1648352,0,0.0,True,0.012232730737010042,0.00843983977408584
MLP,100,4,0.0729036,0,0.0,True,0.0050286057102154735,0.009020408285923015
MLP,100,4,0.095097534,0,1.0,False,0.008219081563382259,0.010592354760917175
MLP,100,4,0.21946837,0,0.0,True,0.017919307626502182,0.016798332740606554
MLP,100,4,0.14991882,0,1.0,False,-0.009185631779645702,0.001027936981546466
MLP,100,4,0.032122876,0,0.0,True,-0.0027103720473083052,0.0023418585513346243
MLP,100,4,0.15846412,0,1.0,False,0.0003105370220266702,-8.823533033633828e-05
MLP,100,4,0.041080322,0,1.0,False,0.0036046728238878153,-0.0030736319434933267
MLP,100,4,0.14355737,0,1.0,False,-0.012788535637996444,0.00034828624971191207
MLP,100,4,0.028423697,0,0.0,True,0.017762797027664704,0.0070921663060702885
MLP,100,4,0.23582482,0,0.0,True,0.023170129352911475,0.010197444514614701
MLP,100,4,0.06083135,0,1.0,False,0.00701672899976012,0.00613906180226594
MLP,100,4,0.17174624,0,1.0,False,0.0056541350106448975,0.0029420736782129883
MLP,100,4,0.5156735,1,0.0,False,-0.011820813704699503,-0.012898889578001818
MLP,100,4,0.15061231,0,0.0,True,0.014658964586860616,0.003447276085805977
MLP,100,4,0.050101027,0,1.0,False,-0.009697619329393958,-0.007411455399029032
MLP,100,4,0.09357757,0,0.0,True,-0.0018424063646860975,-1.7086767086172194e-06
MLP,100,4,0.07255683,0,1.0,False,-0.010341309515132045,-0.008145642994554258
MLP,100,4,0.5961805,1,1.0,True,-0.012727293030014445,0.0024273582027464235
MLP,100,4,0.31079632,0,0.0,True,-0.006751904822914541,-0.0002815696206662575
MLP,100,4,0.41875586,0,1.0,False,0.009952237539332087,-0.0009807070192193244
MLP,100,4,0.27752322,0,0.0,True,-0.012594346321247944,-0.00757335921327528
MLP,100,4,0.052778658,0,0.0,True,-0.0023545020346497966,-0.006715811266479088
MLP,100,4,0.046469364,0,1.0,False,0.014142892892836371,0.008877383047736208
MLP,100,4,0.025682034,0,0.0,True,0.012662741831659061,0.018808511508093394
MLP,100,4,0.030708712,0,1.0,False,-0.0006145743740516278,0.0010092351061399836
MLP,100,4,0.06561849,0,0.0,True,0.007666554308035363,0.0038496799426122746
MLP,100,4,0.0923314,0,0.0,True,-0.009116523845002977,-0.0022386905009560906
MLP,100,4,0.10475267,0,1.0,False,0.0036889493892557066,-0.008450231438492163
MLP,100,4,0.05350437,0,1.0,False,-0.0165716283818713,-0.0038638257074123856
MLP,100,4,0.17951983,0,0.0,True,0.0040126477670612845,0.006061951776737162
MLP,100,4,0.20362094,0,1.0,False,0.004213901418641424,0.003318784562267687
MLP,100,4,0.21738389,0,0.0,True,0.023645821965158596,0.01877705396880452
