model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,100,1,0.17583312,0,0.0,True,0.00965571143337642,0.011967615691998237
ViTpretrained,100,1,0.31266782,0,1.0,False,-0.013774194898580755,-0.01171296150582006
ViTpretrained,100,1,0.17820668,0,0.0,True,-0.005974174705890844,-0.013022807949072485
ViTpretrained,100,1,0.32451057,0,0.0,True,0.01592013912719764,0.0155192748888744
ViTpretrained,100,1,0.17287959,0,0.0,True,0.018395161007107527,0.014726195979078966
ViTpretrained,100,1,0.14010258,0,0.0,True,-0.00024420321376834305,-0.0007594861525112505
ViTpretrained,100,1,0.07176269,0,0.0,True,-0.006701539016216007,-0.007333916674917753
ViTpretrained,100,1,0.15031531,0,1.0,False,-0.005868028702080472,-0.0014938566334019576
ViTpretrained,100,1,0.43844616,0,0.0,True,0.003689600040174926,0.0056279654574899925
ViTpretrained,100,1,0.10005623,0,0.0,True,0.009930640470633401,0.007646143792896618
ViTpretrained,100,1,0.12573358,0,1.0,False,0.003834953806506731,-0.007111113447323001
ViTpretrained,100,1,0.09084168,0,0.0,True,0.0008071443509404212,-0.0030184801668511224
ViTpretrained,100,1,0.32274532,0,1.0,False,-0.006706810711369178,-0.0061304879567801104
ViTpretrained,100,1,0.11622326,0,0.0,True,-0.012625141050757448,-0.011062325310158437
ViTpretrained,100,1,0.29415676,0,0.0,True,0.010302788169344457,0.006091113745821963
ViTpretrained,100,1,0.09742169,0,1.0,False,-0.002342744448517111,0.0045391962696590005
ViTpretrained,100,1,0.21966152,0,1.0,False,-0.019662816415850548,-0.014176539023125437
ViTpretrained,100,1,0.6677675,1,1.0,True,-0.003912342317498685,0.0021643573871058235
ViTpretrained,100,1,0.14490297,0,1.0,False,0.02105376913775749,0.009889723001095278
ViTpretrained,100,1,0.42860806,0,0.0,True,0.01453903534437262,-0.0006125479983739384
ViTpretrained,100,2,0.11525643,0,1.0,False,-0.0034398730484956268,-0.0017306423999854086
ViTpretrained,100,2,0.057567,0,0.0,True,0.006282606879456416,-0.0015230983620158841
ViTpretrained,100,2,0.5499282,1,1.0,True,0.010446727039319929,0.018734862430223487
ViTpretrained,100,2,0.10474298,0,0.0,True,0.0048065499240184315,0.0005868936893981386
ViTpretrained,100,2,0.0706483,0,0.0,True,-0.011015091121538296,-0.006294399475469424
ViTpretrained,100,2,0.77996457,1,0.0,False,-0.0032768307846424735,0.0014787464577829033
ViTpretrained,100,2,0.8613322,1,1.0,True,0.011659089616078777,0.010808245027174278
ViTpretrained,100,2,0.06681298,0,1.0,False,-0.00949764909214784,-0.009141491340688264
ViTpretrained,100,2,0.25372124,0,1.0,False,0.03180437940133151,0.013488516883192856
ViTpretrained,100,2,0.37647688,0,1.0,False,0.006483478763918282,0.006388782575720735
ViTpretrained,100,2,0.126678,0,0.0,True,0.0036951120738305566,0.0018749289142440536
ViTpretrained,100,2,0.472752,0,0.0,True,0.00599334570330594,0.0016436785311180612
ViTpretrained,100,2,0.05875452,0,0.0,True,0.0020081667375299963,-0.009040645846820046
ViTpretrained,100,2,0.36028916,0,0.0,True,0.01353100965579185,0.006288029721592086
ViTpretrained,100,2,0.25451517,0,1.0,False,0.008157535320499731,0.00869921515822186
ViTpretrained,100,2,0.7121219,1,0.0,False,0.00036490202535770005,0.006972494664629049
ViTpretrained,100,2,0.4081873,0,1.0,False,-0.003639777362491867,-0.002033649222871145
ViTpretrained,100,2,0.35211968,0,0.0,True,-0.008448508739671965,0.003707548346743814
ViTpretrained,100,2,0.20877792,0,0.0,True,-0.015162520079988246,-0.003325613616607698
ViTpretrained,100,2,0.38327798,0,1.0,False,0.01594978011340142,0.006580527254568419
ViTpretrained,100,2,0.2861002,0,1.0,False,0.007061769553967765,9.194055734226147e-05
ViTpretrained,100,2,0.38962314,0,1.0,False,0.00592445614109444,0.008071443466842278
ViTpretrained,100,2,0.27358434,0,0.0,True,0.009054113106050459,0.009607035814862339
ViTpretrained,100,2,0.27480924,0,1.0,False,0.006644783879108456,0.0003835074176987771
ViTpretrained,100,2,0.32915926,0,0.0,True,0.020227327509115593,0.010692277745211459
ViTpretrained,100,2,0.08684839,0,1.0,False,-0.01544231779471026,-0.0064745697025213635
ViTpretrained,100,2,0.31268197,0,1.0,False,-0.0004458461406444321,-0.0029793447750765235
ViTpretrained,100,2,0.17120758,0,1.0,False,-0.0024255674215737295,-0.003352413049182356
ViTpretrained,100,2,0.30418548,0,1.0,False,-0.008962600178726951,-0.00900192126493981
ViTpretrained,100,2,0.61236423,1,0.0,False,-0.0016160018747210085,-0.0008123477441879265
ViTpretrained,100,2,0.12671307,0,1.0,False,-0.012362660188591725,-0.0032961774545387334
ViTpretrained,100,2,0.41289222,0,1.0,False,0.021609924877206026,0.016949695193695918
ViTpretrained,100,2,0.34932086,0,1.0,False,0.0022889328234993764,0.0036167745405891716
ViTpretrained,100,2,0.24011765,0,1.0,False,-0.009934259764211086,-0.01171158073130712
ViTpretrained,100,2,0.33173513,0,0.0,True,0.008271819652924683,0.01399974376346692
ViTpretrained,100,2,0.1609804,0,1.0,False,-0.007882285401961273,-0.008732077098792413
ViTpretrained,100,2,0.18892694,0,0.0,True,0.0015476793052608619,0.0004426115352376036
ViTpretrained,100,2,0.18909858,0,0.0,True,0.0017578211277088339,-0.0022900677057821305
ViTpretrained,100,2,0.52509934,1,1.0,True,0.021968433324992136,0.020060929813933308
ViTpretrained,100,2,0.1712136,0,0.0,True,-0.004166109628434657,7.580578967803325e-05
ViTpretrained,100,2,0.30383632,0,0.0,True,0.010834794436947032,0.009373838504346066
ViTpretrained,100,2,0.1611895,0,1.0,False,-0.007708745041038343,0.0010965351157744146
ViTpretrained,100,2,0.32704803,0,1.0,False,-0.0023254962239399853,0.002328979256787783
ViTpretrained,100,2,0.07457679,0,0.0,True,0.003027300421586709,0.006193762200740313
ViTpretrained,100,2,0.06922643,0,0.0,True,-0.017473248314357946,-0.014201128471427033
ViTpretrained,100,2,0.100316405,0,0.0,True,-0.001158584120670697,-0.004414240625897819
ViTpretrained,100,2,0.1681639,0,1.0,False,0.013492924518893888,0.009605059772483267
ViTpretrained,100,2,0.15547837,0,0.0,True,-0.004029842696747518,0.0023263922125392154
ViTpretrained,100,2,0.39248684,0,1.0,False,0.0015574330090467967,0.0027849904221291647
ViTpretrained,100,2,0.049873415,0,1.0,False,-0.007681718590130986,-0.011883932816933493
ViTpretrained,100,2,0.12916204,0,0.0,True,0.00384398337994115,-0.00413579068324231
ViTpretrained,100,2,0.21881159,0,0.0,True,0.007295847631983733,-0.0066056879604610794
ViTpretrained,100,2,0.20680813,0,0.0,True,0.01652043263833776,0.0041268157945477816
ViTpretrained,100,2,0.11813328,0,1.0,False,-0.0014479056138020138,-0.011933619407802194
ViTpretrained,100,2,0.048087835,0,0.0,True,-0.01270530916589767,-0.008619964297831918
ViTpretrained,100,2,0.19307984,0,1.0,False,-0.019801386294503648,-0.008728066070310443
ViTpretrained,100,2,0.18781845,0,1.0,False,-0.001818441406433266,-0.002843396581799972
ViTpretrained,100,2,0.30625457,0,0.0,True,-0.008090609834235122,-0.005800811483739717
ViTpretrained,100,2,0.09764526,0,1.0,False,-0.007272406820149589,-0.007410805652731725
ViTpretrained,100,2,0.19766766,0,1.0,False,0.0048146521576483674,-0.0028797670923157302
ViTpretrained,100,2,0.08323772,0,1.0,False,0.008551194343776916,-3.0388995384978717e-05
ViTpretrained,100,2,0.13849826,0,0.0,True,-0.005863214907674887,-0.005892497419205961
ViTpretrained,100,2,0.2176489,0,0.0,True,-0.013136221103479192,-0.0123926798470928
ViTpretrained,100,2,0.1356083,0,1.0,False,0.0058398366956027665,-0.006515750916508573
ViTpretrained,100,2,0.22268471,0,1.0,False,-0.01333540772103395,-0.0073126983647948
ViTpretrained,100,2,0.08027735,0,1.0,False,0.01549905926606987,0.0014688093054330397
ViTpretrained,100,2,0.20209755,0,1.0,False,0.0062321839545841275,0.0043279324553137264
ViTpretrained,100,2,0.12454851,0,1.0,False,-0.009159052121577872,-0.009799226241228672
ViTpretrained,100,2,0.28171548,0,1.0,False,0.0006056185840899584,-0.0025399695507416545
ViTpretrained,100,2,0.18814072,0,1.0,False,0.002873252823667313,-0.0010832002481763966
ViTpretrained,100,2,0.19162963,0,1.0,False,0.023635171004345618,0.009236742641012369
ViTpretrained,100,2,0.17727175,0,0.0,True,-0.0022247174608386816,0.0029399495229408246
ViTpretrained,100,2,0.5415374,1,1.0,True,0.0009909676401446631,0.006496633816572733
ViTpretrained,100,2,0.08953179,0,0.0,True,-0.002684174204144733,-0.008585520775517157
ViTpretrained,100,2,0.1853776,0,0.0,True,0.00967585075516351,-0.0011501827716648462
ViTpretrained,100,2,0.051347323,0,0.0,True,-0.008653416159534688,-0.016723691887847746
ViTpretrained,100,2,0.19607252,0,1.0,False,0.0030759299246836637,-0.0035256044319614244
ViTpretrained,100,2,0.06846908,0,1.0,False,0.013355213586526927,0.012919513936638337
ViTpretrained,100,2,0.23504575,0,0.0,True,-0.01545306045757132,-0.002742913885303783
ViTpretrained,100,2,0.2420089,0,0.0,True,0.005026989522740513,0.008403951722110236
ViTpretrained,100,2,0.18906757,0,1.0,False,-0.0004901939202108938,-0.001919866034829976
ViTpretrained,100,2,0.046922483,0,0.0,True,0.011890876680823174,0.005045247489481575
ViTpretrained,100,2,0.30835545,0,0.0,True,-0.013952069303671584,-0.003973893532119505
ViTpretrained,100,2,0.10950125,0,1.0,False,0.005570814820436935,-0.0009882965636438788
ViTpretrained,100,2,0.07344323,0,1.0,False,0.002590956403907182,-3.686450632432403e-05
ViTpretrained,100,2,0.03586727,0,0.0,True,0.004813144776282063,-0.0025658062781672613
ViTpretrained,100,2,0.0570875,0,0.0,True,-0.007047906947460394,-0.009744576687336288
ViTpretrained,100,2,0.43199915,0,1.0,False,-0.003365171453374275,0.002327482365580747
ViTpretrained,100,2,0.19037798,0,1.0,False,-0.010738696492004075,-0.004297134032462838
ViTpretrained,100,2,0.32177952,0,1.0,False,0.0035132271695554156,0.002528953122530947
ViTpretrained,100,2,0.093480185,0,0.0,True,0.0035626108353592287,0.0031859424375531805
ViTpretrained,100,2,0.29341748,0,0.0,True,-0.0021183936575471687,-0.00029799934308082055
ViTpretrained,100,2,0.07849653,0,1.0,False,0.002082885794142805,0.0033233618128334407
ViTpretrained,100,2,0.17118794,0,1.0,False,-0.001684397896882473,-0.0037099263665640383
ViTpretrained,100,2,0.08018465,0,0.0,True,-0.006512713149392394,-0.0040856558616507105
ViTpretrained,100,2,0.82329905,1,1.0,True,-0.001531102123032553,-0.008983521969488817
ViTpretrained,100,2,0.3618533,0,0.0,True,0.007864940717509993,-0.001335727361790951
ViTpretrained,100,2,0.30862412,0,0.0,True,0.015743855462028507,0.0073978710717921186
ViTpretrained,100,2,0.3658915,0,1.0,False,0.007111944441668133,0.006640831855726323
ViTpretrained,100,2,0.11491497,0,0.0,True,0.005695151515122611,0.008065310274283383
ViTpretrained,100,3,0.09387825,0,1.0,False,-0.005873582589243094,0.0017148967605663799
ViTpretrained,100,3,0.28482696,0,0.0,True,-0.008094924624178414,0.0009310454473667383
ViTpretrained,100,3,0.1878897,0,1.0,False,0.0009643537133719888,0.0051206697800522385
ViTpretrained,100,3,0.28215003,0,0.0,True,0.012560886176114408,0.001963085272326791
ViTpretrained,100,3,0.2665142,0,0.0,True,-0.009162859066218273,-0.002914364867323547
ViTpretrained,100,3,0.087694146,0,1.0,False,-0.006490240848280333,-0.004184812763263424
ViTpretrained,100,3,0.34015653,0,0.0,True,-0.015967018838711294,-0.020516591678101707
ViTpretrained,100,3,0.06835432,0,1.0,False,-0.0026967413931832797,-0.01195428349424018
ViTpretrained,100,3,0.03791356,0,0.0,True,-0.00460717746621975,-0.010715966465366307
ViTpretrained,100,3,0.13912994,0,0.0,True,0.006594459983270339,0.00588415770379
ViTpretrained,100,3,0.1155448,0,0.0,True,-0.01417825398631083,-0.014865147872057104
ViTpretrained,100,3,0.28500822,0,1.0,False,0.00254241285480862,-0.002832467099605768
ViTpretrained,100,3,0.21197605,0,0.0,True,-0.018166209582988962,0.0012368281304057428
ViTpretrained,100,3,0.25460184,0,1.0,False,0.01818101139381391,0.004567998294334749
ViTpretrained,100,3,0.23210901,0,1.0,False,-0.0015748314081416312,-0.0023298978826392677
ViTpretrained,100,3,0.07565192,0,0.0,True,-0.010818073166776338,6.7552900890175195e-06
ViTpretrained,100,3,0.31971636,0,0.0,True,-0.003487751405443844,-0.0070529350824796765
ViTpretrained,100,3,0.1568141,0,0.0,True,0.011825980299745121,0.002036388966785134
ViTpretrained,100,3,0.1293136,0,0.0,True,-0.017567662753613326,-0.008725046250745242
ViTpretrained,100,3,0.18881963,0,0.0,True,-0.015001608176781074,-0.008355809647703546
ViTpretrained,100,3,0.11523548,0,0.0,True,0.0031442299145039996,0.009245172469916421
ViTpretrained,100,3,0.10934622,0,1.0,False,-0.007462551070953905,0.001519837590067918
ViTpretrained,100,3,0.19242783,0,0.0,True,-0.008571564227131241,-0.0045583238526903545
ViTpretrained,100,3,0.17842837,0,0.0,True,0.0022136755370351785,-0.005999963384889133
ViTpretrained,100,3,0.19085981,0,1.0,False,0.00544212143898399,-1.1892946010928545e-05
ViTpretrained,100,3,0.21175179,0,0.0,True,-0.0033115841258428854,-0.0017042960415992404
ViTpretrained,100,3,0.15754457,0,1.0,False,0.007221606080211594,0.0014685852846746635
ViTpretrained,100,3,0.13849765,0,0.0,True,-0.020214474678014484,-0.01156802470754356
ViTpretrained,100,3,0.18003756,0,1.0,False,-0.011313254659291866,0.005380410280505568
ViTpretrained,100,3,0.15710117,0,1.0,False,0.009396665828942483,0.0024333278148923137
ViTpretrained,100,3,0.07687251,0,0.0,True,-0.006329967450583951,-0.005347157396948471
ViTpretrained,100,3,0.10742692,0,0.0,True,0.007128007051580936,0.006901329421999587
ViTpretrained,100,3,0.4093292,0,0.0,True,0.017368137782363707,0.010350743484854482
ViTpretrained,100,3,0.24763623,0,1.0,False,-0.00464041025004365,-0.0007027804360509776
ViTpretrained,100,3,0.14938948,0,1.0,False,0.0021690564829682,0.000951114420278213
ViTpretrained,100,3,0.16215092,0,0.0,True,-0.00471240875087135,-0.007299674012986438
ViTpretrained,100,3,0.10615475,0,1.0,False,-0.004743142405203652,-0.0003318219298280368
ViTpretrained,100,3,0.044315863,0,0.0,True,-0.016352892156216565,-0.01014931521871506
ViTpretrained,100,3,0.26703286,0,0.0,True,-0.011271670262669944,-0.0059329292327594315
ViTpretrained,100,3,0.30045456,0,0.0,True,0.009546899113447025,-0.0058316738370746395
ViTpretrained,100,3,0.27653888,0,0.0,True,0.0032418928877949067,-0.002048454403284953
ViTpretrained,100,3,0.14215788,0,1.0,False,-0.010322092360955056,-0.004387750327553331
ViTpretrained,100,3,0.40275916,0,1.0,False,0.001990863161363097,0.008695887095095617
ViTpretrained,100,3,0.4159141,0,1.0,False,-0.023145851909589517,-0.004989964849776748
ViTpretrained,100,3,0.44478115,0,0.0,True,0.0027395209773690456,0.005085700572920333
ViTpretrained,100,3,0.19294576,0,0.0,True,-0.009256120760180491,-0.0017851910776677698
ViTpretrained,100,3,0.3045952,0,0.0,True,0.00034835929470186574,0.006648899449535199
ViTpretrained,100,3,0.07899172,0,0.0,True,0.00476105182382314,-0.009346919848294158
ViTpretrained,100,3,0.92676044,1,1.0,True,0.0012840657196711669,0.008301587950175965
ViTpretrained,100,3,0.18141714,0,1.0,False,-0.004742534844174163,-0.007264004803323923
ViTpretrained,100,3,0.13219425,0,0.0,True,0.0027570267786470853,0.006621695566620219
ViTpretrained,100,3,0.08377175,0,1.0,False,-0.01770517536547386,-0.013111787729624229
ViTpretrained,100,3,0.07924471,0,0.0,True,-0.004206488746968771,-0.0034132418133238354
ViTpretrained,100,3,0.8547579,1,0.0,False,0.008874642924200657,0.004545539372202169
ViTpretrained,100,3,0.0692967,0,1.0,False,0.0010008349804709877,-0.0008260140265578087
ViTpretrained,100,3,0.36234105,0,0.0,True,0.00446717859730435,0.00978614143397253
ViTpretrained,100,3,0.33326536,0,1.0,False,0.0016926826331408655,0.0037290752878923585
ViTpretrained,100,3,0.10005444,0,1.0,False,0.010672017906804618,0.0024099939530469474
ViTpretrained,100,3,0.2822547,0,0.0,True,0.005989231795683031,0.011095776119516497
ViTpretrained,100,3,0.20426138,0,1.0,False,0.0047987851281474335,4.766352375861606e-05
ViTpretrained,100,3,0.5514324,1,0.0,False,0.0034320637355799537,0.005175852437997909
ViTpretrained,100,3,0.38524437,0,0.0,True,0.023221781945625998,0.011878553423683396
ViTpretrained,100,3,0.10566607,0,0.0,True,-0.001650469536499836,-0.009579173905433861
ViTpretrained,100,3,0.17829584,0,0.0,True,-0.005474577370002566,-0.009051471661984304
ViTpretrained,100,3,0.20658001,0,1.0,False,-0.0010289624557680967,-0.010777931279717897
ViTpretrained,100,3,0.059424117,0,0.0,True,-0.005594920125180395,-0.004708997500572238
ViTpretrained,100,3,0.09284652,0,0.0,True,-0.006069046478750048,-0.00883334052799883
ViTpretrained,100,3,0.23473912,0,0.0,True,0.01249192520557688,-0.0013402821985369834
ViTpretrained,100,3,0.07197741,0,0.0,True,0.011071545587506138,0.006762536540151628
ViTpretrained,100,3,0.109544575,0,1.0,False,0.003200559664587638,0.0019983054415326383
ViTpretrained,100,3,0.075929284,0,0.0,True,0.0010100187474618542,0.0007107794030648318
ViTpretrained,100,3,0.1639993,0,0.0,True,0.005035295867168342,0.005776344926488317
ViTpretrained,100,3,0.7282856,1,1.0,True,0.01220357687727496,0.0020132052268095157
ViTpretrained,100,3,0.17036478,0,0.0,True,0.0015336323788471275,0.00345744730625201
ViTpretrained,100,3,0.22696792,0,0.0,True,-0.0002863801570771048,-0.0007014975727026152
ViTpretrained,100,3,0.09766359,0,0.0,True,0.011639219647169192,0.005399671965316916
ViTpretrained,100,3,0.44151,0,0.0,True,0.009822716120256529,0.011584434302035805
ViTpretrained,100,3,0.73560876,1,1.0,True,-0.008228902133625893,0.0015497053910775989
ViTpretrained,100,3,0.055753842,0,1.0,False,-0.0009324762678173462,0.006590175424305056
ViTpretrained,100,3,0.47869954,0,1.0,False,0.004827030002649103,0.0035398728277050632
ViTpretrained,100,3,0.05558968,0,1.0,False,-0.006839186575322168,-0.0051374801618826425
ViTpretrained,100,3,0.41186413,0,0.0,True,-0.014935342548538457,-0.0011081062728957663
ViTpretrained,100,3,0.2647722,0,0.0,True,-0.0049425564050841015,-0.0012124990626810918
ViTpretrained,100,3,0.43482223,0,0.0,True,-0.010597441855506838,-0.011557860772087925
ViTpretrained,100,3,0.12940425,0,0.0,True,-0.0011217525591852655,-0.00011040917137881687
ViTpretrained,100,3,0.11627458,0,1.0,False,0.0076728749028335255,0.0006056416610881335
ViTpretrained,100,3,0.2296813,0,1.0,False,0.003050780374758949,0.0038808676809570495
ViTpretrained,100,3,0.54593766,1,0.0,False,-0.008819328133074256,0.0033450578689962424
ViTpretrained,100,3,0.14260958,0,1.0,False,0.010099070702100822,0.005581295100294272
ViTpretrained,100,3,0.06631252,0,0.0,True,0.003055475205500006,-0.0011726762821198298
ViTpretrained,100,3,0.11910081,0,0.0,True,0.006795305815459307,0.005099779963193416
ViTpretrained,100,3,0.7955675,1,0.0,False,-0.002423436347343781,0.007310211931057353
ViTpretrained,100,3,0.20683488,0,1.0,False,-0.0010558105187234938,-0.005435485987757602
ViTpretrained,100,3,0.22343937,0,0.0,True,-0.00010756721404659422,-0.0039613690792838375
ViTpretrained,100,3,0.063150585,0,0.0,True,0.002597696100288355,-0.002665417859699189
ViTpretrained,100,3,0.15533343,0,0.0,True,-0.0021874119006281326,-0.0026849069975434956
ViTpretrained,100,3,0.11326548,0,1.0,False,-0.010478582625482727,-0.007988383801751178
ViTpretrained,100,3,0.120759234,0,1.0,False,0.009262093517039187,-0.005718804867808332
ViTpretrained,100,3,0.07911277,0,1.0,False,-0.020323875095642423,-0.01005022305861979
ViTpretrained,100,3,0.08176179,0,0.0,True,-0.014633966562055714,-0.01154897750022611
ViTpretrained,100,4,0.3274429,0,0.0,True,0.024784741446422814,0.012741899568425525
ViTpretrained,100,4,0.16835597,0,1.0,False,-0.004529095048668409,-0.0013040567024616115
ViTpretrained,100,4,0.20838338,0,1.0,False,-6.834307026370137e-05,-0.005237320908078577
ViTpretrained,100,4,0.13079473,0,1.0,False,0.01149820417328535,0.002826197503422492
