model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,1,0.06152779,0,1.0,False,0.003341779037214,0.0011306385996398562
ViTscratch,100,1,0.9319002,1,0.0,False,0.00913445485470075,0.014167774621732594
ViTscratch,100,1,0.123198666,0,1.0,False,0.0040802805952098575,0.0020445876438011054
ViTscratch,100,1,0.064010955,0,1.0,False,-0.005879339682600786,-0.005295666381967418
ViTscratch,100,1,0.119187206,0,1.0,False,-0.00884079620353979,-0.002897666322861608
ViTscratch,100,1,0.7131677,1,1.0,True,0.017781747236536003,0.00846846623377817
ViTscratch,100,1,0.06346615,0,0.0,True,-0.002625462690397886,-9.917732235779991e-05
ViTscratch,100,1,0.43954182,0,0.0,True,0.017371156168049177,0.006393740538695985
ViTscratch,100,1,0.028717695,0,1.0,False,-0.01814696967200189,-0.02300587890678428
ViTscratch,100,1,0.1841858,0,1.0,False,-0.006272813596773037,-0.0036661569561595112
ViTscratch,100,1,0.018061308,0,1.0,False,-0.005210730643171643,0.002690655571179926
ViTscratch,100,1,0.07035977,0,1.0,False,0.016528171567891662,0.0027061122645582014
ViTscratch,100,1,0.2717834,0,0.0,True,-0.00371293520242355,0.006126078735075447
ViTscratch,100,1,0.049472786,0,1.0,False,-0.0062846350659522,-0.005201615305394846
ViTscratch,100,1,0.09841185,0,1.0,False,0.005615146109000233,0.008490328024240766
ViTscratch,100,1,0.18336649,0,0.0,True,0.011900494353167802,0.001920164256626439
ViTscratch,100,1,0.023435807,0,1.0,False,-0.005870589863807953,0.00404888697170179
ViTscratch,100,1,0.2978797,0,0.0,True,0.0022207222863087433,0.0028420809389130743
ViTscratch,100,1,0.059629016,0,1.0,False,0.013961768309284698,0.0045953312763047155
ViTscratch,100,1,0.17930496,0,0.0,True,0.001501704047647769,0.009624930164543102
ViTscratch,100,1,0.067811765,0,1.0,False,-0.010506356623059144,-0.0022349756435850335
ViTscratch,100,1,0.12258449,0,1.0,False,-0.018491799350682583,-0.006994333637597428
ViTscratch,100,1,0.0549428,0,0.0,True,-0.020445439483191045,-0.0035837476560852746
ViTscratch,100,1,0.058184028,0,1.0,False,-0.006280636607740875,-0.0025467269800770916
ViTscratch,100,1,0.1398159,0,0.0,True,-0.004939194442279707,-0.004755772319941103
ViTscratch,100,1,0.31878966,0,1.0,False,0.001785345937446962,0.004610479775205846
ViTscratch,100,1,0.1575442,0,1.0,False,0.00536679121491149,-0.0009032130976963608
ViTscratch,100,1,0.24378256,0,1.0,False,-0.00678417868414961,-0.008660539779135345
ViTscratch,100,1,0.08383686,0,0.0,True,-0.010918090589367394,-0.0030532318541511357
ViTscratch,100,1,0.9822583,1,1.0,True,0.009053347320259978,0.012546043160648954
ViTscratch,100,1,0.007833691,0,0.0,True,-0.02020779800290834,-0.01726510459341169
ViTscratch,100,1,0.120896675,0,0.0,True,-0.017484376336061137,-0.008442799519481176
ViTscratch,100,1,0.73785496,1,1.0,True,-0.004080706705947826,-0.0011599558322122044
ViTscratch,100,1,0.056373253,0,0.0,True,0.01486121876247801,0.009556494032892153
ViTscratch,100,1,0.10282833,0,0.0,True,0.011445812178078864,0.0008395347614907855
ViTscratch,100,1,0.52846235,1,1.0,True,0.0032726423478108995,0.0021821669959825284
ViTscratch,100,1,0.04935913,0,1.0,False,-0.0018234820414040403,0.0026310156002032235
ViTscratch,100,1,0.041613117,0,1.0,False,-0.015025507579057665,-0.012972994982078517
ViTscratch,100,1,0.21464092,0,1.0,False,0.012492994081383992,-0.00347980894610939
ViTscratch,100,1,0.03110234,0,1.0,False,-0.010275227123249395,-0.006050164434456448
ViTscratch,100,1,0.0885578,0,1.0,False,-0.013552308803009285,0.000138748034586356
ViTscratch,100,1,0.05193885,0,1.0,False,0.001310421198265683,-0.005907282663182447
ViTscratch,100,1,0.020495715,0,1.0,False,0.003220956161387836,-0.006714892847803046
ViTscratch,100,1,0.9993339,1,1.0,True,0.01660057192619514,0.01213322223881592
ViTscratch,100,1,0.07045806,0,0.0,True,-0.014605112646209431,-0.015412514131535328
ViTscratch,100,1,0.47602382,0,0.0,True,-0.010513848812028468,0.005387773437388194
ViTscratch,100,1,0.8404745,1,0.0,False,0.0025103520453042512,0.011256455594793489
ViTscratch,100,1,0.3374069,0,1.0,False,0.003377099217616326,0.0051121640069313285
ViTscratch,100,1,0.46301824,0,1.0,False,-0.01313748403778075,0.006087954660430176
ViTscratch,100,1,0.76000714,1,0.0,False,0.00037483859436607676,0.0023064940602265326
ViTscratch,100,1,0.38046065,0,1.0,False,0.027058049090390644,0.00911909006787184
ViTscratch,100,1,0.04451864,0,1.0,False,-0.004268848847370733,-0.0063529406925918
ViTscratch,100,1,0.10774512,0,1.0,False,-0.0003271582218963216,-0.004180662929170556
ViTscratch,100,1,0.017613735,0,1.0,False,-0.004076866980092667,-0.0026845982102247498
ViTscratch,100,1,0.02683656,0,0.0,True,-0.018793246890162024,-0.009143650787802849
ViTscratch,100,1,0.39573961,0,0.0,True,-0.003845846717095138,0.0009064867007643841
ViTscratch,100,1,0.069356956,0,0.0,True,-0.008348786975267291,-0.002988131240262197
ViTscratch,100,1,0.15531287,0,0.0,True,-0.007567001881266768,-6.922819838018422e-05
ViTscratch,100,1,0.2195287,0,1.0,False,0.00434956863235098,-0.0013166696879175033
ViTscratch,100,1,0.031606674,0,0.0,True,-0.014036027465276877,-0.012079367922248181
ViTscratch,100,1,0.0065354127,0,0.0,True,-0.009391695437637017,-0.0072022296458066504
ViTscratch,100,1,0.34341055,0,0.0,True,0.0011300328947918836,0.0032651308294041493
ViTscratch,100,1,0.07922048,0,0.0,True,-0.006967229574624589,-0.005281890230779655
ViTscratch,100,1,0.59881675,1,1.0,True,0.00925258130093176,-0.001347749098527704
ViTscratch,100,1,0.110444486,0,1.0,False,0.004632271856250268,0.006182437933607504
ViTscratch,100,1,0.1549813,0,0.0,True,0.0062946227180994555,0.0054266517250802174
ViTscratch,100,1,0.04274472,0,0.0,True,0.0015920542928711484,-0.0021505330012764304
ViTscratch,100,1,0.29016212,0,1.0,False,0.014857041259673284,0.0023520118509241556
ViTscratch,100,1,0.19256353,0,1.0,False,-0.008221629321334531,-0.00905664816930874
ViTscratch,100,1,0.27082798,0,1.0,False,0.004073355863472625,0.007252622178251397
ViTscratch,100,1,0.85021585,1,0.0,False,0.008245185715572756,0.001794034128374476
ViTscratch,100,1,0.11248351,0,1.0,False,0.009483953277296826,0.007600815294276001
ViTscratch,100,1,0.115202814,0,1.0,False,0.0005853650686074298,9.474635743289705e-05
ViTscratch,100,1,0.43694308,0,0.0,True,0.003694610911652163,0.006758738309895213
ViTscratch,100,1,0.028241873,0,0.0,True,-0.013348009528567224,-0.009146461745545193
ViTscratch,100,2,0.023707382,0,1.0,False,-0.000970085003698997,-0.007560384559913527
ViTscratch,100,2,0.34231213,0,0.0,True,-0.017383961910064284,-0.004166620741749873
ViTscratch,100,2,0.018964648,0,1.0,False,-0.01173457023206482,-0.012906303910309018
ViTscratch,100,2,0.13037173,0,0.0,True,-0.002631669299830558,-0.0016307976167457155
ViTscratch,100,2,0.043943875,0,0.0,True,0.0024352651907651613,-0.0030366764068498974
ViTscratch,100,2,0.21019976,0,1.0,False,-0.007074412136031699,-0.00822648975874955
ViTscratch,100,2,0.078981765,0,0.0,True,-0.0145454584888858,-0.0028430485767134157
ViTscratch,100,2,0.520275,1,0.0,False,0.020898049400895145,0.010737621985546938
ViTscratch,100,2,0.44361764,0,1.0,False,0.003089967319713864,0.00913322395215325
ViTscratch,100,2,0.04901347,0,0.0,True,-0.00865866170808023,-0.001273062267621666
ViTscratch,100,2,0.37806073,0,1.0,False,-0.005248448626763002,-0.003949632937858332
ViTscratch,100,2,0.09790715,0,1.0,False,0.0009619771799639379,-0.002087010291906045
ViTscratch,100,2,0.057378687,0,0.0,True,-0.003239649322234284,0.0009081660692116418
ViTscratch,100,2,0.036553167,0,1.0,False,-0.005656147839721586,-0.013012614393589002
ViTscratch,100,2,0.010345099,0,0.0,True,-0.008082081949378376,-0.0037607580122610883
ViTscratch,100,2,0.08907306,0,1.0,False,-0.002595767729942414,-0.0036347975225218057
ViTscratch,100,2,0.7002753,1,1.0,True,0.011272264307174882,0.006153718588463775
ViTscratch,100,2,0.037769895,0,1.0,False,0.00859176826773699,0.0017285992558658241
ViTscratch,100,2,0.5709674,1,1.0,True,0.001613832450425701,0.0054838626889160925
ViTscratch,100,2,0.008817749,0,1.0,False,-0.0183556129052429,-0.022709219366181255
ViTscratch,100,2,0.068996936,0,1.0,False,0.01252380146862212,0.011267446072842677
ViTscratch,100,2,0.6238477,1,0.0,False,0.005884076774415004,0.007321669023880972
ViTscratch,100,2,0.11019467,0,0.0,True,0.0025422001218286887,0.0016183873603962094
ViTscratch,100,2,0.27154484,0,0.0,True,-0.0008138229460288856,-0.0021386539244080856
ViTscratch,100,2,0.11352732,0,0.0,True,0.004971396826104167,0.0005882345903407163
ViTscratch,100,2,0.04652807,0,0.0,True,0.0002577943878309714,-0.001941377677819147
ViTscratch,100,2,0.7579917,1,0.0,False,-0.0028302553262617653,0.009745204237059326
ViTscratch,100,2,0.89237636,1,1.0,True,0.009396685524347146,0.0023363642901782253
ViTscratch,100,2,0.13249508,0,0.0,True,0.0030234315948616795,-0.00022140836029708072
ViTscratch,100,2,0.04780119,0,0.0,True,0.008267226568969733,-0.003987515082791477
ViTscratch,100,2,0.2590372,0,1.0,False,0.00533398942925128,0.001196454681375525
ViTscratch,100,2,0.14197768,0,0.0,True,-0.01010152404114079,-0.002435599040254049
ViTscratch,100,2,0.2878743,0,0.0,True,-0.002037608707450714,-2.1259648598680217e-05
ViTscratch,100,2,0.04531997,0,0.0,True,-0.004072429435744356,-0.011406847194720751
ViTscratch,100,2,0.052266914,0,1.0,False,-0.001822805049081081,-0.004065570930562259
ViTscratch,100,2,0.2224223,0,1.0,False,-0.006728660131750706,-0.005325650623878792
ViTscratch,100,2,0.014431037,0,1.0,False,-0.01500606922777079,-0.0059405897875914725
ViTscratch,100,2,0.017954385,0,1.0,False,-0.013440930134639992,-0.01554460759917425
ViTscratch,100,2,0.049899284,0,0.0,True,0.0085558523798086,-0.0002509509433737351
ViTscratch,100,2,0.39624763,0,0.0,True,0.014853000451552413,0.0021408232193724126
ViTscratch,100,2,0.3740877,0,0.0,True,0.014095075739230087,0.0012715607400421807
ViTscratch,100,2,0.25436512,0,1.0,False,0.0032069522720189645,-0.007941731809992877
ViTscratch,100,2,0.021240056,0,0.0,True,-0.02124343341235013,-0.013225134866535834
ViTscratch,100,2,0.014630607,0,0.0,True,-0.008420425111011652,-0.006331101265668631
ViTscratch,100,2,0.42826355,0,0.0,True,0.011095851276976123,0.003131335607487583
ViTscratch,100,2,0.20150356,0,0.0,True,-0.011722999383062335,0.003245225848662784
ViTscratch,100,2,0.19127004,0,1.0,False,0.0032704648868780405,-0.0037987428764345646
ViTscratch,100,2,0.13528049,0,1.0,False,-0.011186493163641188,-0.0006800960150653074
ViTscratch,100,2,0.039277874,0,0.0,True,-0.01618161565272135,-0.010368589755258676
ViTscratch,100,2,0.21232957,0,0.0,True,-0.00042024409552135104,-0.0013375389912006748
ViTscratch,100,2,0.017714895,0,0.0,True,0.005391323928125786,3.814799023257681e-05
ViTscratch,100,2,0.5213718,1,1.0,True,0.008804793723757066,0.00861603237248216
ViTscratch,100,2,0.6455981,1,0.0,False,0.02359584976075171,0.012950349160427447
ViTscratch,100,2,0.17433469,0,0.0,True,0.011265112105451471,0.005023329128608171
ViTscratch,100,2,0.15462998,0,1.0,False,-0.008658783858018583,-0.007173811995460141
ViTscratch,100,2,0.05670325,0,1.0,False,-0.010921849503027693,-0.006912024178246129
ViTscratch,100,2,0.018922316,0,1.0,False,0.0033644884247739427,-0.00707380830332443
ViTscratch,100,2,0.06795445,0,0.0,True,-0.008446936524959243,0.001263775547555212
ViTscratch,100,2,0.041738376,0,0.0,True,-0.009391225580399952,-0.0069969674517464005
ViTscratch,100,2,0.10711065,0,0.0,True,0.00532735138267641,0.002625837355410598
ViTscratch,100,2,0.030123385,0,0.0,True,-0.007363362598892284,-0.010045166953249283
ViTscratch,100,2,0.50475854,1,0.0,False,0.017927400366125057,0.015680019564168802
ViTscratch,100,2,0.5645245,1,1.0,True,0.009013265691069241,0.0041749433123609
ViTscratch,100,2,0.037678216,0,1.0,False,-0.011944595153928282,-0.006620045007016041
ViTscratch,100,2,0.35007527,0,1.0,False,-0.006671986283904078,-0.004774293208847647
ViTscratch,100,2,0.71983624,1,0.0,False,0.005240825900902272,0.012879116761072068
ViTscratch,100,2,0.06720561,0,0.0,True,-0.011701289725061277,-0.009213802261345008
ViTscratch,100,2,0.11285282,0,0.0,True,0.0025143928534278504,9.391802124467521e-05
ViTscratch,100,2,0.7760526,1,1.0,True,-0.0048862609838230655,0.010107115340306927
ViTscratch,100,2,0.07997003,0,1.0,False,-0.012623029665943402,-0.0003015852182093393
ViTscratch,100,2,0.27365553,0,0.0,True,-0.009344154870027845,0.00013917268111194778
ViTscratch,100,2,0.1390648,0,0.0,True,-0.009739099224833589,-0.007752697164915581
ViTscratch,100,2,0.1622659,0,0.0,True,-0.010370603112534224,-0.003922443929810666
ViTscratch,100,2,0.048542596,0,1.0,False,-0.02148202465083008,-0.013858410697298349
ViTscratch,100,2,0.32774094,0,0.0,True,0.00030325581818788734,-0.0013158621175821258
ViTscratch,100,2,0.039756425,0,0.0,True,-0.021419348663822026,-0.019083089198430367
ViTscratch,100,2,0.45495787,0,0.0,True,0.008932911302214845,0.009386147376455607
ViTscratch,100,2,0.13688695,0,0.0,True,0.0075542888090155465,0.002713992093032296
ViTscratch,100,2,0.8933533,1,1.0,True,0.02231000739382658,0.0132074159252696
ViTscratch,100,2,0.28034866,0,0.0,True,-0.0009405471615211356,0.00037142998798783244
ViTscratch,100,2,0.15655704,0,0.0,True,0.005049292121018938,-0.002032002761667877
ViTscratch,100,2,0.009734238,0,1.0,False,-0.017056869265807316,-0.023174675403786288
ViTscratch,100,2,0.40035164,0,0.0,True,-0.004921570076155828,-0.005242887165950121
ViTscratch,100,2,0.07745676,0,1.0,False,-0.005359055787339676,-0.0006070450189300222
ViTscratch,100,2,0.49187487,0,0.0,True,0.0012840590078891654,-0.004475908536535081
ViTscratch,100,2,0.10854868,0,1.0,False,0.005036989842259064,0.002033905732723825
ViTscratch,100,2,0.21984924,0,0.0,True,0.008872872972231167,0.0054645638156711925
ViTscratch,100,2,0.6480285,1,0.0,False,0.0008012200189381256,0.0038486823564116575
ViTscratch,100,2,0.8270492,1,0.0,False,0.012321621846376538,0.0010106438055185807
ViTscratch,100,2,0.111650914,0,0.0,True,-0.0021289260751908025,-0.012805749013044782
ViTscratch,100,2,0.21614066,0,1.0,False,0.007083455994242649,0.0033652417028917354
ViTscratch,100,2,0.091096334,0,1.0,False,-0.004065818558640511,-0.0005288791465537388
ViTscratch,100,2,0.1307205,0,1.0,False,-0.0019220777447459404,0.005275509135087326
ViTscratch,100,2,0.040947698,0,0.0,True,-0.002771146519843164,-0.005839378941629854
ViTscratch,100,2,0.036602627,0,0.0,True,-0.0012163710992771407,-0.0059920437683736874
ViTscratch,100,2,0.17654301,0,1.0,False,0.002671827385834738,0.0034918806679168305
ViTscratch,100,2,0.65316635,1,0.0,False,-0.0046724510365187336,0.011950338841638977
ViTscratch,100,2,0.34133884,0,1.0,False,0.011475376682027897,0.011740589991483166
ViTscratch,100,2,0.066227354,0,0.0,True,-0.010967762098805456,-0.011127269448791041
ViTscratch,100,2,0.22319521,0,1.0,False,0.014524515220526337,0.0038381933907895194
ViTscratch,100,3,0.09197516,0,1.0,False,0.011203867569140685,0.0007079814013519431
ViTscratch,100,3,0.23532754,0,1.0,False,-0.01031709436643902,0.0010998754660273495
ViTscratch,100,3,0.08670038,0,0.0,True,-0.0015136295277409742,-0.012399617625462735
ViTscratch,100,3,0.09057358,0,0.0,True,0.0016655104770643577,-0.00024107443684057015
ViTscratch,100,3,0.066861086,0,1.0,False,-0.009111715388467785,-0.002557485929551901
ViTscratch,100,3,0.24107784,0,1.0,False,-0.00733050656253522,0.0040145270568495515
ViTscratch,100,3,0.12386618,0,0.0,True,0.006815961125073766,0.006112213074312143
ViTscratch,100,3,0.6942574,1,0.0,False,-0.002647100187506109,0.001286244914887461
ViTscratch,100,3,0.24561921,0,1.0,False,-0.0029374933826086308,0.008125544029993383
ViTscratch,100,3,0.3094194,0,1.0,False,-0.010261361228355815,-0.0007630182701489188
ViTscratch,100,3,0.10782558,0,0.0,True,-0.0031798729095692123,-0.006554147537113656
ViTscratch,100,3,0.06571044,0,1.0,False,-0.011313186133478254,-0.003756881089697549
ViTscratch,100,3,0.55181545,1,1.0,True,0.01324441090794759,0.007927042840536549
ViTscratch,100,3,0.12028204,0,1.0,False,-0.006474608644243633,0.0033431600895446525
ViTscratch,100,3,0.95871305,1,0.0,False,0.0020162647970234436,0.006701118650981993
ViTscratch,100,3,0.25947392,0,0.0,True,-0.01185070200795682,-0.003779721565655582
ViTscratch,100,3,0.23598756,0,0.0,True,0.00740192596650519,-0.0017133774980640992
ViTscratch,100,3,0.42693576,0,0.0,True,0.018772935565243808,0.0070930404684716964
ViTscratch,100,3,0.022725688,0,0.0,True,0.0016064157176001288,-0.0028524899328790337
ViTscratch,100,3,0.020600116,0,1.0,False,-0.020478724779800644,-0.008098954881336278
ViTscratch,100,3,0.038822703,0,1.0,False,-0.020576595776558834,-0.017129239274064175
ViTscratch,100,3,0.07337623,0,0.0,True,-0.010370603112535707,-0.00880722356078297
ViTscratch,100,3,0.11878078,0,0.0,True,-0.004141287629450868,-0.004291459272451894
ViTscratch,100,3,0.93442696,1,1.0,True,-0.004858860546590409,0.001408714297545228
ViTscratch,100,3,0.64938986,1,0.0,False,0.009049385857173475,0.006460431457086137
ViTscratch,100,3,0.4951346,0,0.0,True,0.017560201696536486,0.023234693646818846
ViTscratch,100,3,0.091356255,0,0.0,True,-0.0077963476624029445,-0.003056145651204213
ViTscratch,100,3,0.21074922,0,1.0,False,-0.004514670584263307,-0.002914196716080075
ViTscratch,100,3,0.022467906,0,1.0,False,-0.006683538231146747,0.0007923577483071293
ViTscratch,100,3,0.057362508,0,0.0,True,-0.009009298268829943,-0.0020549072830171084
ViTscratch,100,3,0.038182985,0,1.0,False,-0.004242566610431817,-0.00455142207752815
ViTscratch,100,3,0.119689755,0,0.0,True,0.005296020831365862,0.005142388112624873
ViTscratch,100,3,0.1261853,0,0.0,True,-0.008968222066897109,-0.010327309531338839
ViTscratch,100,3,0.2601258,0,0.0,True,0.007060978971089253,0.0016216271638360685
ViTscratch,100,3,0.024402829,0,1.0,False,-0.004283748907402972,-0.0032872763755348424
ViTscratch,100,3,0.21927977,0,0.0,True,0.0019909242547336906,0.006366983649616662
ViTscratch,100,3,0.06632209,0,0.0,True,-0.002190343178746737,0.00023792989364762474
ViTscratch,100,3,0.5141796,1,0.0,False,0.004203984656963145,-0.00030789464860095573
ViTscratch,100,3,0.2692836,0,0.0,True,0.01552090056204222,0.004118011611328054
ViTscratch,100,3,0.19362152,0,1.0,False,-0.018834316504112398,-0.007559105966157729
ViTscratch,100,3,0.14178325,0,0.0,True,-0.0022294595973441945,-0.0030510704307798084
ViTscratch,100,3,0.2648611,0,1.0,False,0.006034580913808087,-2.791423981251877e-05
ViTscratch,100,3,0.3902153,0,1.0,False,0.012346811213115533,0.001810393968157833
ViTscratch,100,3,0.81308424,1,0.0,False,0.005045404576333683,0.0020302915805455466
ViTscratch,100,3,0.4201571,0,1.0,False,0.00011020019027295624,0.006714164575530211
ViTscratch,100,3,0.9900311,1,1.0,True,0.025029515669920593,0.015308022138443232
ViTscratch,100,3,0.02929912,0,1.0,False,0.004697953484152944,0.001763939766446923
ViTscratch,100,3,0.079750545,0,0.0,True,-0.0001176542816025345,0.004865474891018341
ViTscratch,100,3,0.10038546,0,1.0,False,-0.007869369636338603,-0.004570753930686977
ViTscratch,100,3,0.19522092,0,1.0,False,-0.00930307333271064,-0.0029518909557313257
ViTscratch,100,3,0.02922846,0,0.0,True,-0.001436710273523645,-0.005103899928882286
ViTscratch,100,3,0.19154921,0,0.0,True,0.0010896114495070218,-0.012208214835732645
ViTscratch,100,3,0.31513616,0,1.0,False,0.002016129276637365,0.010251959789562198
ViTscratch,100,3,0.08929115,0,1.0,False,0.01248397639417477,0.007271633480625276
ViTscratch,100,3,0.31402573,0,1.0,False,0.000684504416306728,-0.0016232794554916685
ViTscratch,100,3,0.071655154,0,0.0,True,0.005454704097069374,0.005787202079440819
ViTscratch,100,3,0.10825857,0,0.0,True,-0.016768444521802678,-0.0095379818100894
ViTscratch,100,3,0.02162891,0,1.0,False,-0.026498314493802216,-0.019922679687178788
ViTscratch,100,3,0.32770717,0,0.0,True,0.010943402253489843,0.006655940777857846
ViTscratch,100,3,0.09649477,0,1.0,False,-0.0064964839999579835,-0.0034782091765828346
ViTscratch,100,3,0.021639392,0,0.0,True,-0.0023391233026070477,-0.005280187754851854
ViTscratch,100,3,0.021017037,0,1.0,False,-0.01183754881250405,-0.011498670748105646
ViTscratch,100,3,0.72420347,1,1.0,True,0.0032089142893554465,0.001099039673516317
ViTscratch,100,3,0.23378588,0,1.0,False,0.00440302719584597,-0.006340268858812346
ViTscratch,100,3,0.035738695,0,1.0,False,-0.026688955411995313,-0.01705284058696972
ViTscratch,100,3,0.013520824,0,0.0,True,-0.01816888371510017,-0.013495753631401233
ViTscratch,100,3,0.07023021,0,1.0,False,-0.008822737431265788,-0.0038940535462242505
ViTscratch,100,3,0.02679108,0,1.0,False,-0.0013206849286911653,-0.005496946466661096
ViTscratch,100,3,0.18411468,0,0.0,True,-0.010528561004652229,-0.004088983122100947
ViTscratch,100,3,0.30835193,0,0.0,True,0.011595424981639178,0.006363670535868207
ViTscratch,100,3,0.020447474,0,1.0,False,-0.0035202547205626647,-0.010944365209267915
ViTscratch,100,3,0.12770875,0,1.0,False,-0.01055426055426049,-0.003058701028243134
ViTscratch,100,3,0.3517232,0,0.0,True,0.001844467623541225,0.01048743912523493
ViTscratch,100,3,0.2878015,0,0.0,True,0.0009748181103695683,0.00097695940712161
ViTscratch,100,3,0.31489408,0,0.0,True,0.004477462476340556,0.015157105065983764
ViTscratch,100,3,0.561086,1,1.0,True,0.019150344393169715,0.0055385387647116655
ViTscratch,100,3,0.35644117,0,1.0,False,-0.007721751488670654,0.003901527749909975
ViTscratch,100,3,0.8697827,1,0.0,False,0.0238340399775859,0.012787245215665002
ViTscratch,100,3,0.46978995,0,1.0,False,0.010676004734697608,0.00941951949520139
ViTscratch,100,3,0.076934285,0,0.0,True,0.012713723723882176,-0.008643005864786958
ViTscratch,100,3,0.31754708,0,0.0,True,0.0033714491193562665,-0.004938466771540604
ViTscratch,100,3,0.41951036,0,0.0,True,0.004013425612188376,0.006460546673784283
ViTscratch,100,3,0.041284434,0,0.0,True,-0.004323268735473958,-0.006573542264354516
ViTscratch,100,3,0.4449188,0,0.0,True,0.0034250928598470445,0.010243301234917672
ViTscratch,100,3,0.07510231,0,1.0,False,-0.010968457470307896,-0.0037927535797433153
ViTscratch,100,3,0.25023642,0,1.0,False,0.013124088773298783,0.001306985378770127
ViTscratch,100,3,0.30690607,0,0.0,True,0.0019712521152873367,0.00165418997009274
ViTscratch,100,3,0.013643596,0,0.0,True,-0.0073922528833661365,8.324125170491861e-05
ViTscratch,100,3,0.05557171,0,0.0,True,-0.0028307587977832753,-0.004672973006613705
ViTscratch,100,3,0.7387715,1,0.0,False,0.002800902381752738,-0.000534829361079618
ViTscratch,100,3,0.07396217,0,0.0,True,-0.009853107463956085,-0.0013534766157488026
ViTscratch,100,3,0.1156241,0,1.0,False,0.015111639578811396,-0.0006461730662391381
ViTscratch,100,3,0.047924597,0,1.0,False,-0.026105585040367113,-0.008980063480989415
ViTscratch,100,3,0.026782634,0,1.0,False,-0.007073111465503871,-0.0070057297790291784
ViTscratch,100,3,0.35407537,0,1.0,False,0.0038093020650660394,0.0022102267890556407
ViTscratch,100,3,0.05332686,0,0.0,True,0.0014974258168929545,-0.005589454034517574
ViTscratch,100,3,0.2202832,0,0.0,True,-0.009327992503309108,0.002464753827054046
ViTscratch,100,3,0.1321631,0,1.0,False,-0.00970441653350172,-0.0014116310231360124
ViTscratch,100,3,0.03225558,0,0.0,True,-0.021052753681356572,-0.01252380102949647
ViTscratch,100,3,0.029345976,0,0.0,True,0.005306263909859213,0.0031990716853576968
ViTscratch,100,4,0.013605879,0,0.0,True,-0.0061651838503031684,-0.012579485712710668
ViTscratch,100,4,0.29203817,0,1.0,False,0.005622306917838351,0.002400345119871261
ViTscratch,100,4,0.06955133,0,1.0,False,-0.006290081340790354,0.006676340634751866
ViTscratch,100,4,0.5589342,1,0.0,False,0.0017193058596310516,0.005899486395827966
ViTscratch,100,4,0.061083842,0,1.0,False,-0.0012453523292844354,-0.004396634902533889
ViTscratch,100,4,0.6340557,1,0.0,False,0.009630036190775048,0.006026568660975162
ViTscratch,100,4,0.13682242,0,0.0,True,0.00035138756129364035,0.002585161568328918
ViTscratch,100,4,0.04990021,0,0.0,True,-0.014983573319929158,-0.004503076532933515
ViTscratch,100,4,0.13006403,0,0.0,True,-0.0022243311205438956,-0.0022356253901927373
ViTscratch,100,4,0.030128818,0,0.0,True,0.002034080219616296,-0.0006208604749224226
ViTscratch,100,4,0.67294127,1,1.0,True,0.0017209733923617687,0.010566235599768591
