model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,100,1,0.15923749,0,0.0,True,0.007183246250398749,-0.0003907998739844877
CNN_large,100,1,0.17880796,0,0.0,True,0.00194665931239715,-0.0025114186545547525
CNN_large,100,1,0.12166289,0,1.0,False,-0.007489826934115038,-0.013826031876551436
CNN_large,100,1,0.55046463,1,0.0,False,0.002119955021762958,0.004949482030783978
CNN_large,100,1,0.1679602,0,1.0,False,-0.013391609553025813,-0.011939109274748847
CNN_large,100,1,0.41993383,0,1.0,False,0.00826244922225328,0.003378129190490192
CNN_large,100,1,0.17942539,0,0.0,True,-0.010912377026598459,-0.002338156645581088
CNN_large,100,1,0.48750728,0,1.0,False,0.0011023863641544014,0.0033411281466494557
CNN_large,100,1,0.25524023,0,0.0,True,-0.008283558497083437,-0.0002036166823220312
CNN_large,100,1,0.032265842,0,1.0,False,-0.012981332944538522,-0.017007163446715694
CNN_large,100,1,0.1958158,0,1.0,False,0.003194318293557844,-0.0040016164270531155
CNN_large,100,1,0.65199745,1,0.0,False,0.004626129022869698,-0.0024567154167894492
CNN_large,100,1,0.5096149,1,1.0,True,0.002019550383420076,0.0042634650636414724
CNN_large,100,1,0.44692838,0,1.0,False,-0.003103524827736906,-0.003124123986255945
CNN_large,100,1,0.058295853,0,1.0,False,-0.01229037567535152,0.0011524552142044412
CNN_large,100,1,0.31497478,0,1.0,False,-0.00423542639809017,-0.009034081186632922
CNN_large,100,2,0.20501477,0,1.0,False,-0.0024028547979247188,0.008147241529389122
CNN_large,100,2,0.50339776,1,0.0,False,0.010315644877959593,0.00711995552799944
CNN_large,100,2,0.25225666,0,1.0,False,-0.00015645392719467843,-0.0008702568112081338
CNN_large,100,2,0.117520146,0,1.0,False,-0.0010282605314393778,-0.004896869061085242
CNN_large,100,2,0.32456645,0,0.0,True,0.007328346706305873,0.004306170046962881
CNN_large,100,2,0.4271248,0,0.0,True,0.00014956588380562447,0.0062452996342713405
CNN_large,100,2,0.07872003,0,0.0,True,0.005497148354294296,0.0130549681801703
CNN_large,100,2,0.033191536,0,0.0,True,-0.005884127399317409,0.003627006760122394
CNN_large,100,2,0.1665554,0,0.0,True,-0.0051103138502379825,-0.0012618401232119512
CNN_large,100,2,0.22158764,0,0.0,True,0.003554013728609703,-0.0009720669957903248
CNN_large,100,2,0.3745905,0,0.0,True,0.003350815850816928,-0.0006833268254579826
CNN_large,100,2,0.480522,0,0.0,True,0.013452860437546156,0.010784327163674381
CNN_large,100,2,0.39760575,0,0.0,True,-0.0024948561888789205,0.0036322001610335675
CNN_large,100,2,0.38474113,0,0.0,True,0.009965210459955822,0.009828987368244394
CNN_large,100,2,0.2178269,0,1.0,False,0.011296290635294508,-0.0011844412923253168
CNN_large,100,2,0.13785878,0,0.0,True,0.010706181915008089,0.007410638343061686
CNN_large,100,2,0.15953608,0,0.0,True,-0.011750529911986772,-0.014854671276453426
CNN_large,100,2,0.2711607,0,1.0,False,0.0021816242619626396,0.005569668950913565
CNN_large,100,2,0.09379013,0,0.0,True,-0.0002472412239180393,-0.0064411861974231184
CNN_large,100,2,0.2411605,0,1.0,False,0.011154812716212674,0.007047542574620211
CNN_large,100,2,0.06720344,0,1.0,False,0.011057415917672937,0.0026099909153350933
CNN_large,100,2,0.26369914,0,0.0,True,0.008677648367092628,-0.0006179999048555284
CNN_large,100,2,0.053713735,0,1.0,False,-0.0007468094783603422,-0.0018636109516785037
CNN_large,100,2,0.24876328,0,1.0,False,0.0012976431804031044,0.006293620334676479
CNN_large,100,2,0.0052340277,0,1.0,False,-0.002438911103351433,-0.0017264862182569524
CNN_large,100,2,0.36601716,0,1.0,False,0.006059958949391168,0.0013195104649292313
CNN_large,100,2,0.417704,0,1.0,False,0.013879733410576273,0.0066382855593552165
CNN_large,100,2,0.43971822,0,1.0,False,0.018513563295343007,0.005402244995219302
CNN_large,100,2,0.14394142,0,0.0,True,-0.012145435083264914,-0.003076433010012851
CNN_large,100,2,0.044881333,0,0.0,True,-0.021012766519967325,-0.007110554649727179
CNN_large,100,2,0.13997325,0,0.0,True,0.01808603537749666,0.01666167786311418
CNN_large,100,2,0.06647385,0,1.0,False,-0.01597280276086653,-0.011281829070405251
CNN_large,100,2,0.3105425,0,1.0,False,-0.00380383497868118,0.0032862856038406827
CNN_large,100,2,0.16193837,0,1.0,False,-0.006107967193231316,-0.007824719744468026
CNN_large,100,2,0.20461145,0,0.0,True,-0.006503030658343688,-0.001853415920391828
CNN_large,100,2,0.16046305,0,0.0,True,-0.0027521254523607173,0.001707417833417508
CNN_large,100,2,0.407853,0,1.0,False,-0.01157364281106126,-0.006324660025417473
CNN_large,100,2,0.35419607,0,0.0,True,-0.007967042222297119,-0.009220634025271398
CNN_large,100,2,0.12126755,0,0.0,True,0.011548744646675503,0.004412782648820374
CNN_large,100,2,0.5203458,1,0.0,False,-0.015421008938684111,-0.0025617503407874918
CNN_large,100,2,0.01979521,0,0.0,True,-0.0038494737275631963,-0.004577921664890381
CNN_large,100,2,0.35278413,0,0.0,True,-0.002234745729981023,0.0007020655454702475
CNN_large,100,2,0.21729481,0,0.0,True,0.017576570440934223,0.006396989271743036
CNN_large,100,2,0.11531973,0,1.0,False,-0.0008626801634616009,-0.009889314346918098
CNN_large,100,2,0.32841226,0,1.0,False,-0.007612436412138672,-0.0014810744121278219
CNN_large,100,2,0.46994245,0,0.0,True,-0.008895977317030141,-0.004027836087681664
CNN_large,100,2,0.05441643,0,1.0,False,0.003994760715191118,-0.009790027576995609
CNN_large,100,2,0.04403589,0,1.0,False,0.00363489977971037,0.005074421926458223
CNN_large,100,2,0.13103074,0,0.0,True,-0.0026326390023849594,-0.0006106902180840578
CNN_large,100,2,0.1887026,0,1.0,False,0.0035498414414436162,0.0073534534976462795
CNN_large,100,2,0.4231775,0,1.0,False,0.00447228991169575,-0.00037973490612319254
CNN_large,100,2,0.16959704,0,1.0,False,0.01691437076073369,0.0034824385736441747
CNN_large,100,2,0.35361668,0,1.0,False,0.0005253190645494293,-0.0011022595721777812
CNN_large,100,2,0.15706117,0,0.0,True,0.007469654528482143,0.00498067247203761
CNN_large,100,2,0.38094753,0,1.0,False,-0.005282169956089326,0.0013940197278625183
CNN_large,100,2,0.59252656,1,0.0,False,0.009370413404442312,0.0026292418933148358
CNN_large,100,2,0.32434914,0,1.0,False,-0.012179439933191505,-0.004221835383720273
CNN_large,100,2,0.22801852,0,0.0,True,-0.007691543722811744,0.0005987139522256991
CNN_large,100,2,0.14763509,0,0.0,True,-0.002911182171831815,-0.00342994205276174
CNN_large,100,2,0.30363786,0,1.0,False,-0.0012944190837228912,-0.004819945833541878
CNN_large,100,2,0.012410062,0,1.0,False,-0.00265661716805544,-0.009776007574245812
CNN_large,100,2,0.43162853,0,1.0,False,0.0005706910281837754,-0.002670855737728758
CNN_large,100,2,0.39561254,0,0.0,True,0.014343434343434346,0.010050761421319797
CNN_large,100,2,0.3621545,0,1.0,False,-0.007946006031668798,0.0021059814433704413
CNN_large,100,2,0.31001896,0,1.0,False,-0.00669400550564894,-0.0016264783044210725
CNN_large,100,2,0.24262716,0,0.0,True,0.002973716738577766,0.00615097829456612
CNN_large,100,2,0.3065226,0,1.0,False,0.006587611908055626,0.003805073913247982
CNN_large,100,2,0.5199716,1,0.0,False,0.0014740214491189845,-0.004524827445292453
CNN_large,100,2,0.48983988,0,0.0,True,0.005739452644036362,0.0073145186369323375
CNN_large,100,2,0.1359524,0,1.0,False,-0.008088670429124636,-0.00112439876080062
CNN_large,100,2,0.21259406,0,0.0,True,-0.01709518364507734,-0.014009054849871121
CNN_large,100,2,0.35773057,0,1.0,False,-0.011202279811861055,-0.009559294570439927
CNN_large,100,2,0.2003948,0,0.0,True,0.005720016104682163,0.006759221886946598
CNN_large,100,2,0.21598873,0,0.0,True,0.008541470052869059,0.008198569775486182
CNN_large,100,2,0.41356254,0,0.0,True,-0.017864926183709606,-0.007922980335488586
CNN_large,100,2,0.23668653,0,1.0,False,0.000221628179041179,0.002882313006372924
CNN_large,100,2,0.09554214,0,1.0,False,-0.0009315494640114807,-0.011596915709940309
CNN_large,100,2,0.41083238,0,1.0,False,0.00224288155200058,-0.0005832109633044491
CNN_large,100,2,0.43018535,0,1.0,False,0.001262752638992028,-0.004210388334271456
CNN_large,100,2,0.63548493,1,1.0,True,-0.008566099881210239,-9.082749243456134e-05
CNN_large,100,2,0.29145586,0,0.0,True,-0.0024300873063061623,-0.004478776923574415
CNN_large,100,2,0.38437995,0,1.0,False,0.016139663067865802,0.019270621911909886
CNN_large,100,2,0.30776563,0,0.0,True,0.01126165063708946,-0.0002880765277573197
CNN_large,100,2,0.32864448,0,0.0,True,0.01506836852897139,0.008725274234274731
CNN_large,100,2,0.08360089,0,0.0,True,-0.012590330245391258,-0.006562622866698443
CNN_large,100,2,0.68267465,1,0.0,False,0.006571272888100941,0.0047009328300563836
CNN_large,100,2,0.4810071,0,1.0,False,0.00826337652405222,0.007695006397942994
CNN_large,100,2,0.17628205,0,1.0,False,0.020804205125169575,0.006695323963422542
CNN_large,100,2,0.016991282,0,0.0,True,0.010170852968093948,0.003720927713524326
CNN_large,100,2,0.19182406,0,0.0,True,-0.008711538994351876,-0.014134113760037096
CNN_large,100,2,0.056007493,0,1.0,False,-0.007696619809470817,0.004024803720349415
CNN_large,100,2,0.26133853,0,0.0,True,-0.023246978921693945,-0.017174043311419106
CNN_large,100,2,0.40775687,0,1.0,False,0.0034252555783427,0.003558924424848558
CNN_large,100,2,0.1833951,0,0.0,True,-0.014567131673022746,-0.007844806641340038
CNN_large,100,2,0.3845855,0,1.0,False,-0.0008978993279503897,-0.0011810163957196773
CNN_large,100,2,0.068850294,0,1.0,False,0.013130949001826209,0.00943494166181237
CNN_large,100,2,0.14222157,0,0.0,True,-0.007890024696746076,-0.005005047704360283
CNN_large,100,2,0.508738,1,0.0,False,-0.01595761743896802,-0.007790669641610896
CNN_large,100,2,0.32375446,0,0.0,True,0.01912468963511502,0.007340700852365091
CNN_large,100,2,0.15059438,0,1.0,False,-0.0050616106489797695,-0.005593163248817435
CNN_large,100,2,0.023228375,0,1.0,False,0.012272435799033601,0.00887958965803045
CNN_large,100,2,0.48525685,0,1.0,False,-0.00992563813669589,-0.003679293453705922
CNN_large,100,2,0.09464515,0,1.0,False,0.006150533876240039,0.0036431118405760706
CNN_large,100,2,0.33399028,0,1.0,False,0.0027664450423911507,-0.0018885825870675272
CNN_large,100,2,0.15548125,0,1.0,False,0.011810381938163927,0.005081286691391706
CNN_large,100,2,0.07781563,0,1.0,False,0.0017752109746430004,-0.0021693730021633832
CNN_large,100,2,0.024287276,0,0.0,True,0.006546252039685548,0.0008973334974651599
CNN_large,100,2,0.42550397,0,1.0,False,-0.013948342798023351,-0.005463123400074034
CNN_large,100,2,0.13021012,0,0.0,True,0.007079845245749255,0.0034565841013682623
CNN_large,100,2,0.33418235,0,0.0,True,0.004547054527898391,0.006203743393234652
CNN_large,100,2,0.085738,0,0.0,True,-0.0008587338023511246,-0.004445013731049545
CNN_large,100,2,0.13519248,0,1.0,False,-0.010684294353167706,-0.0026110040305539306
CNN_large,100,2,0.5116751,1,0.0,False,0.0028914167054404825,-0.0013593017981266906
CNN_large,100,2,0.0669395,0,0.0,True,0.0004016021944691107,0.0012167920059889033
CNN_large,100,2,0.30066565,0,0.0,True,-0.001962225543202565,-0.0015265659712312004
CNN_large,100,2,0.0072113858,0,0.0,True,0.008680557474762433,0.007101191765810565
CNN_large,100,2,0.17897692,0,1.0,False,0.00675977287965975,0.003242915719905348
CNN_large,100,2,0.5433466,1,1.0,True,0.019522154235615097,0.01332975937186861
CNN_large,100,2,0.1679656,0,1.0,False,-0.0011848382889108394,-0.00403788787272436
