N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,35,7,0,78,75,0.9999999999857143,0.08536585365843248,0.15730337077167023,,
480,34,18,1,64,77,0.9473684210476455,0.18947368421032687,0.3157894736558787,,
480,32,7,1,82,70,0.8749999999890625,0.09090909090897284,0.16470588233550174,,
480,31,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004,,
480,29,4,0,80,76,0.999999999975,0.0499999999999375,0.09523809522879818,,
480,28,4,0,80,76,0.999999999975,0.0499999999999375,0.09523809522879818,,
480,27,4,0,95,61,0.999999999975,0.06153846153836686,0.11594202897424909,,
480,25,3,0,87,70,0.9999999999666667,0.04109589041090261,0.07894736841326176,,
480,24,4,0,88,68,0.999999999975,0.05555555555547839,0.10526315788448753,,
480,22,0,2,89,69,0.0,0.0,0.0,,
480,21,3,3,75,79,0.49999999999166667,0.03658536585361392,0.0681818181689566,,
480,19,2,2,82,74,0.4999999999875,0.026315789473649584,0.049999999990375,,
480,18,0,2,77,81,0.0,0.0,0.0,,
480,16,1,1,70,88,0.499999999975,0.01123595505616715,0.021978021973674676,,
480,15,0,3,84,73,0.0,0.0,0.0,,
480,14,0,0,77,83,0.0,0.0,0.0,,
480,12,0,0,77,83,0.0,0.0,0.0,,
480,11,0,0,77,83,0.0,0.0,0.0,,
480,9,0,3,94,63,0.0,0.0,0.0,,
480,8,0,3,75,82,0.0,0.0,0.0,,
480,6,0,1,68,91,0.0,0.0,0.0,,
480,5,0,0,80,80,0.0,0.0,0.0,,
480,3,0,0,84,76,0.0,0.0,0.0,,
480,2,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
480,1,0,0,84,76,0.0,0.0,0.0,,
