N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,13,1,1,71,87,0.499999999975,0.01136363636362345,0.02222222221782716,,
800,12,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
800,11,2,1,76,81,0.6666666666444444,0.024096385542139644,0.04651162790013521,,
800,10,0,0,70,90,0.0,0.0,0.0,,
800,9,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
800,8,2,2,71,85,0.4999999999875,0.022988505747100013,0.043956043947542565,,
800,7,2,0,71,87,0.99999999995,0.0224719101123343,0.04395604395164835,,
800,6,1,0,66,93,0.9999999999,0.010638297872329108,0.021052631576819945,,
800,5,0,0,78,82,0.0,0.0,0.0,,
800,4,0,0,89,71,0.0,0.0,0.0,,
800,3,3,1,78,78,0.74999999998125,0.037037037036991315,0.0705882352849827,,
800,2,0,1,72,87,0.0,0.0,0.0,,
800,1,2,0,87,71,0.99999999995,0.027397260273935072,0.053333333328000006,,
