N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,81,71,0,85,4,0.9999999999985916,0.9466666666654044,0.9726027396747327,,
1200,80,74,1,76,9,0.9866666666653511,0.8915662650591668,0.9367088607084361,,
1200,79,70,0,86,4,0.9999999999985714,0.9459459459446676,0.9722222221709106,,
1200,77,67,0,84,9,0.9999999999985074,0.8815789473672611,0.9370629370118245,,
1200,76,79,1,68,12,0.9874999999987656,0.8681318681309141,0.9239766081362607,,
1200,74,65,0,81,14,0.9999999999984616,0.8227848101255407,0.9027777777269965,,
1200,73,62,1,76,21,0.984126984125422,0.7469879518063289,0.8493150684429254,,
1200,71,55,1,86,18,0.9821428571411033,0.7534246575332144,0.8527131782441199,,
1200,70,53,0,76,31,0.9999999999981132,0.6309523809516298,0.7737226276886567,,
1200,68,51,0,75,34,0.9999999999980392,0.5999999999992941,0.749999999952022,,
1200,67,37,0,83,40,0.9999999999972973,0.48051948051885646,0.6491228069725608,,
1200,66,36,0,74,50,0.9999999999972222,0.41860465116230394,0.5901639343836603,,
1200,64,32,0,82,46,0.9999999999968749,0.4102564102558843,0.5818181817758677,,
1200,63,31,1,81,47,0.9687499999969726,0.3974358974353879,0.5636363635940825,,
1200,61,35,2,66,57,0.9459459459433893,0.3804347826082821,0.5426356588729764,,
1200,60,27,2,73,58,0.9310344827554102,0.3176470588231557,0.47368421048755,,
1200,58,22,0,76,62,0.9999999999954546,0.2619047619044501,0.415094339588964,,
1200,57,18,2,93,47,0.8999999999955001,0.2769230769226509,0.42352941172772324,,
1200,55,14,0,81,65,0.9999999999928572,0.1772151898731934,0.3010752687909816,,
1200,54,24,1,69,66,0.95999999999616,0.26666666666637034,0.41739130431307375,,
1200,53,8,0,81,71,0.9999999999875,0.10126582278468194,0.18390804595988902,,
1200,51,6,1,72,81,0.8571428571306122,0.06896551724130004,0.12765957445402895,,
1200,50,9,1,74,76,0.899999999991,0.1058823529410519,0.18947368419129085,,
1200,48,4,0,85,71,0.999999999975,0.05333333333326222,0.10126582277493991,,
1200,47,9,1,76,74,0.899999999991,0.10843373493962839,0.19354838707716496,,
1200,45,1,2,78,79,0.3333333333222222,0.012499999999984374,0.024096385535142983,,
1200,44,3,0,69,88,0.9999999999666667,0.03296703296699674,0.06382978722772749,,
1200,42,7,0,74,79,0.9999999999857143,0.08139534883711466,0.15053763439435774,,
1200,41,4,1,75,80,0.799999999984,0.047619047618990926,0.08988764043863148,,
1200,40,4,1,84,71,0.799999999984,0.05333333333326222,0.09999999998803126,,
1200,38,2,3,79,76,0.399999999992,0.025641025640992767,0.04819277107289882,,
1200,37,2,2,82,74,0.4999999999875,0.026315789473649584,0.049999999990375,,
1200,35,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649,,
1200,34,0,0,82,78,0.0,0.0,0.0,,
1200,32,0,0,75,85,0.0,0.0,0.0,,
1200,31,0,0,78,82,0.0,0.0,0.0,,
1200,29,1,0,64,95,0.9999999999,0.010416666666655815,0.020618556698947813,,
1200,28,0,2,84,74,0.0,0.0,0.0,,
1200,27,0,2,79,79,0.0,0.0,0.0,,
1200,25,0,0,74,86,0.0,0.0,0.0,,
1200,24,0,1,73,86,0.0,0.0,0.0,,
1200,22,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
1200,21,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
1200,19,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
1200,18,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
1200,16,0,1,80,79,0.0,0.0,0.0,,
1200,15,0,0,78,82,0.0,0.0,0.0,,
1200,14,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
1200,12,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336,,
1200,11,0,2,78,80,0.0,0.0,0.0,,
1200,9,1,5,76,78,0.16666666666388888,0.012658227848085242,0.02352941175152941,,
1200,8,0,2,77,81,0.0,0.0,0.0,,
1200,6,0,0,75,85,0.0,0.0,0.0,,
1200,5,0,2,79,79,0.0,0.0,0.0,,
1200,3,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
1200,2,0,0,77,83,0.0,0.0,0.0,,
1200,1,1,2,69,88,0.3333333333222222,0.01123595505616715,0.021739130428426276,,
