N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,11,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307
1000,10,0,2,73,85,0.0,0.0,0.0
1000,9,0,0,76,84,0.0,0.0,0.0
1000,8,0,2,73,85,0.0,0.0,0.0
1000,7,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665
1000,5,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362
1000,4,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581
1000,3,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364
1000,2,2,1,90,67,0.6666666666444444,0.028985507246334804,0.05555555554741513
1000,1,0,0,82,78,0.0,0.0,0.0
