model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,400,51,0.18236555,0,0.0,True,-0.002721035096233975,-0.0020782693917012285,-0.0021625530638218564,-0.0012439643070283096,-0.0008331083029465726
ViTpretrained,400,51,0.32204857,0,0.0,True,0.004515432986111128,0.003210179001270052,0.0015914021765786291,0.0005390570671678784,0.0009140211080139114
ViTpretrained,400,51,0.50517696,1,1.0,True,0.006001707184051977,0.004847792199930237,0.004039272320436681,0.0034191858865111747,0.0028315192337075657
ViTpretrained,400,51,0.9038441,1,1.0,True,0.005723883819346198,0.005254387785544696,0.002141270280767324,0.0017202878216511259,0.001319307242031516
ViTpretrained,400,51,0.15680745,0,0.0,True,-0.0011166317833847944,-0.0013499371007461955,-0.002203806054559288,-0.0013313505963945503,-0.0003638441511447172
ViTpretrained,400,51,0.9123313,1,1.0,True,0.004027405489827428,0.005632468825385189,0.003962057618611477,0.0036272259670629596,0.003414963989307796
ViTpretrained,400,51,0.27710375,0,0.0,True,-0.0008274400862144419,0.00016911872352637738,0.0006611257880610065,0.0009867787860687485,0.0012662205944264531
ViTpretrained,400,51,0.5425859,1,1.0,True,0.0010022253232620701,0.0020637663527775366,0.0024328119805262834,0.0013237539224807548,0.0012669118399767916
ViTpretrained,400,51,0.6165765,1,1.0,True,0.0033845389749085396,0.002792331300688776,0.002114854129461194,0.002521824372424523,0.002432998201034265
ViTpretrained,400,51,0.37163013,0,1.0,False,0.0050819108682502835,0.003262747034068903,0.003294314127072926,0.0028593444340932715,0.003533535140747008
ViTpretrained,400,51,0.36053446,0,1.0,False,0.003566610199241413,0.003220262364052636,0.0027930601391619064,0.0028447854631834146,0.0026910090353377365
ViTpretrained,400,51,0.15312031,0,0.0,True,0.003248306807858898,0.005548883951217321,0.0038302799798787947,0.003011928076596458,0.0017930944381455893
ViTpretrained,400,51,0.46107218,0,1.0,False,0.0016224163826016713,0.0018168943449218692,0.0013308857760265637,0.0009433906035888655,0.001524731594239824
ViTpretrained,400,51,0.07434406,0,0.0,True,-2.554976628642233e-05,-9.455736780237243e-05,-0.0007164440892278451,-0.0014814413811463079,-0.0009171354422308001
ViTpretrained,400,51,0.35520795,0,1.0,False,0.0011070495396543585,-0.00020277077251633436,-0.0013611546486884305,-0.001034108994987959,-0.0004524808454670868
ViTpretrained,400,51,0.65236074,1,1.0,True,0.00761465637131816,0.005202011820927253,0.004910964702798454,0.004309066418360737,0.003729937501657013
ViTpretrained,400,51,0.35258555,0,1.0,False,0.002067356003038533,0.001574598908306509,0.0015410199787268155,0.000801869433756333,0.0007455650327162545
ViTpretrained,400,51,0.24289438,0,1.0,False,0.004502659440403948,0.0025006857848731984,0.002307885997073106,0.0007875895036393228,0.0012241101329331888
ViTpretrained,400,51,0.1366123,0,0.0,True,0.0008872697571776986,-0.0002847626422943436,-0.0013715934446606342,-0.001800796965328123,-0.0009137559657081088
ViTpretrained,400,51,0.15394123,0,0.0,True,-0.0017430584820927733,-0.0009672614275664541,-0.00046160621499128713,0.000992764791120411,0.000671601930077951
ViTpretrained,400,51,0.33672616,0,1.0,False,0.002894085267459125,0.003738708846059908,0.002964556496696696,0.0032387047498153975,0.0025482743695560734
ViTpretrained,400,51,0.26972082,0,1.0,False,0.0006237435784325875,0.0018986455328947936,0.0004592831870684769,0.0007944237319310837,0.0013490853587952469
ViTpretrained,400,51,0.085443944,0,0.0,True,0.0051912776758401375,0.0022120375656631704,0.0013899094715354927,0.0011830917494662983,0.0009657824098204329
ViTpretrained,400,51,0.7411485,1,1.0,True,0.0018921693998575127,0.001932189202862213,0.0019262443297145718,0.0017546573811854402,0.0019092662083545393
ViTpretrained,400,51,0.7148209,1,1.0,True,0.002923184027364388,0.0003548668246130301,0.0015741312503636518,0.002227391364678686,0.0026818897760110443
ViTpretrained,400,51,0.6309771,1,1.0,True,0.0030326369879820226,0.0009600454947394223,0.0024774460602613397,0.001849361222633783,0.0009064371479311161
ViTpretrained,400,51,0.5459791,1,0.0,False,-0.0003168010349913131,0.000705689319446582,-0.0005138628306552718,0.0001237531908610141,0.0006230894022855334
ViTpretrained,400,51,0.7033813,1,1.0,True,0.003896839653030569,0.003217561117794242,0.002490642287423829,0.002080895861192511,0.002026900422484292
ViTpretrained,400,51,0.5833219,1,1.0,True,0.005986480252371761,0.002556517391539199,0.002530869935067905,0.002484918550327325,0.0017482627875468107
ViTpretrained,400,51,0.28666553,0,0.0,True,0.00364824514485595,0.0008104032430642182,2.187973277738044e-05,0.0008906953356328413,0.0006076381876933996
ViTpretrained,400,51,0.30477846,0,1.0,False,-0.0008129070003724339,-0.00021793037746747868,-0.0010242872085038162,-0.001397706852420212,-5.661234578801313e-05
ViTpretrained,400,51,0.4312531,0,0.0,True,0.00354782542487489,1.4539474556882625e-05,-0.00010220911471267683,0.0007041029533166683,-0.00019852534816614946
ViTpretrained,400,51,0.21390809,0,0.0,True,0.004974417196789134,0.0029292719815255004,0.0008789170211182977,0.00028563795794716044,-0.0003934881117506772
ViTpretrained,400,51,0.15413368,0,0.0,True,0.0009109321488554531,-0.0006429910546182084,-0.0008111737282025037,-9.995981763776118e-05,-0.00042513298021015495
ViTpretrained,400,51,0.2679936,0,0.0,True,-0.002522361679333126,-0.0019608151291358802,-0.002046946851348953,-0.0018116263240653288,-0.001431643949665137
ViTpretrained,400,51,0.092824616,0,0.0,True,0.0027824939287294874,0.0020205379704909513,0.0007041929662478354,0.0002804280317128936,0.00023971797716261224
ViTpretrained,400,51,0.5643322,1,1.0,True,0.00039035239596068373,0.0019704817144622117,0.0027731568756705315,0.0016378382781510905,0.001787894727071271
ViTpretrained,400,51,0.187709,0,0.0,True,0.0016153693185443057,0.0023701791407259496,0.0018370314516279972,0.001866605501332679,0.0010137652045796833
ViTpretrained,400,51,0.14222285,0,0.0,True,0.001933908465395846,0.0026767683046996413,0.0022534093090692433,0.0013442791200856082,0.001724997490496407
ViTpretrained,400,51,0.5139373,1,1.0,True,0.001819142822740102,0.001952899088095657,0.0016602237220543108,0.0023037420557047482,0.0031002216378845904
ViTpretrained,400,51,0.11113332,0,0.0,True,-0.006806883501013094,-0.0032960953089931954,-0.0014597537748679019,-0.0008232026259394102,-0.0013650113656226211
ViTpretrained,400,51,0.71834403,1,1.0,True,0.0007258418350159834,0.0009087593197452916,0.0003174249920728814,0.0012852546020570095,0.0009688659628028642
ViTpretrained,400,51,0.27207142,0,0.0,True,0.0008863985396802426,0.0019285545256364479,0.0015033358861502619,0.0002660550115663642,0.001108706088662022
ViTpretrained,400,51,0.16383344,0,0.0,True,0.005669575368626973,0.003525060303833578,0.0025557618790136762,0.0021815353741193298,0.0010355293725358048
ViTpretrained,400,51,0.2865817,0,1.0,False,0.003495126302108781,0.00254594608420771,0.0026623175701955336,0.0019330742601215702,0.0013316436490289614
ViTpretrained,400,51,0.2503041,0,0.0,True,0.0026766356327343056,0.0008668264023301173,0.0003842132923633997,0.0006771758736072092,0.0005010058773284976
ViTpretrained,400,51,0.65137625,1,1.0,True,0.000460792231706157,-0.0005672958763610291,0.0008097862351035839,0.0011483848887966408,0.0013499991501505224
ViTpretrained,400,51,0.14880756,0,0.0,True,-0.0013245032212042165,-0.0031390629289371774,-0.0009384781599297925,-0.0012794184800222852,-0.0013108718986396487
ViTpretrained,400,51,0.14162634,0,0.0,True,0.004212200314818378,0.0024110880601104262,0.0017147523920190396,0.0012128039632849303,0.00028429586570302245
ViTpretrained,400,51,0.12767312,0,0.0,True,0.0014902866770652146,0.00016841049390221947,-0.0003904108757905085,-0.0012556947024448244,-0.0005526376713008932
ViTpretrained,400,51,0.37715244,0,1.0,False,0.0022783353437176154,0.0026703172564515403,0.002301187750459007,0.0014758154710471476,0.0009045573159044638
ViTpretrained,400,51,0.10273471,0,1.0,False,0.0026886715628788448,0.002728775203426842,0.001412241535266282,0.0014661929531378103,0.0010308039437317315
ViTpretrained,400,51,0.110417895,0,0.0,True,-0.001232196407729523,-0.001315189429327055,-0.002051676946436527,-0.0015730290172152933,-0.0014595881058057005
ViTpretrained,400,51,0.51059926,1,1.0,True,-0.0009223748876564654,0.0005065437413264499,-0.00038946171677614556,0.0007111908651501878,0.0014343993591287895
ViTpretrained,400,51,0.8388077,1,1.0,True,0.004883267653369543,0.0019406451527920101,0.00025488879174399766,-0.00010266078800671699,-9.113386579903575e-05
ViTpretrained,400,51,0.08976051,0,0.0,True,-0.0011695906131874913,-0.002074842193005071,-0.002555191076692147,-0.0037631284154125773,-0.003287425614260894
ViTpretrained,400,51,0.15567501,0,0.0,True,0.0024685617128180695,0.0011228772304367105,-0.001038602818020916,-0.000978036223577496,-0.0003048202887984482
ViTpretrained,400,51,0.07185472,0,0.0,True,0.0026185486100685313,-6.331291073558373e-05,0.00011661752906586367,0.0007635095106209823,0.0006568035942922943
ViTpretrained,400,51,0.88259655,1,1.0,True,0.0013020056999639232,0.004509066286893446,0.002686718869677678,0.002067470986791546,0.0010865400102056683
ViTpretrained,400,51,0.2059154,0,0.0,True,0.005360975922574401,0.002337838833657428,0.0020244613513614004,0.002167435563781892,0.0021511939496868006
ViTpretrained,400,51,0.51822746,1,1.0,True,0.004494872502890985,0.004801662974811507,0.0034798916954132063,0.003259502670251691,0.0030833073490900095
ViTpretrained,400,51,0.82795423,1,1.0,True,0.0023077484647352634,0.0026496942629717565,0.00313905316253203,0.003131440139133061,0.00315832741687132
ViTpretrained,400,51,0.15376988,0,0.0,True,0.002280514387187708,-0.0011294390363177954,0.0003724935412485276,-0.0008052549946284632,-0.000725683998234466
ViTpretrained,400,51,0.24052551,0,1.0,False,0.0017070540755533116,0.0033643263263106456,0.002334181385813692,0.002253269246050412,0.0011904524200974055
ViTpretrained,400,51,0.48913816,0,1.0,False,0.0014584028123334936,-7.899083254955808e-06,-0.0004437145674964462,0.000944766903820418,0.0016014072149729182
ViTpretrained,400,51,0.54995745,1,1.0,True,-0.001716489202562258,-0.0008213422249515684,-0.0018838522528522475,-0.00026355498713437575,0.0006128913089738464
ViTpretrained,400,51,0.15773788,0,0.0,True,0.0003374968493292221,0.0011085991317177732,0.001706568169853574,0.0006394610702414084,0.00044874016388565005
ViTpretrained,400,51,0.091725074,0,0.0,True,0.002880738978527997,0.0015485046818035045,0.001359842899065675,0.0007784848819846667,0.0007795742808734523
ViTpretrained,400,51,0.93213207,1,1.0,True,0.0019438824392738097,0.0018958315926149028,0.0016378935274550092,0.0034626290374219896,0.0023881485315596454
ViTpretrained,400,51,0.42528862,0,1.0,False,-0.002370141883116899,0.001063856721534674,-0.0004338042258632454,0.0005352167364262275,0.0010329671757776495
ViTpretrained,400,51,0.1391692,0,1.0,False,-0.0007559420491916781,0.0009874184527161364,0.00022244271827036714,0.00019142608062205278,0.0005103642772380935
ViTpretrained,400,51,0.40552965,0,1.0,False,-0.003401247065690485,-0.002294655182880455,0.001787757800682885,0.0020710174132275504,0.003003090959390162
ViTpretrained,400,51,0.08513761,0,0.0,True,-0.0038475815008924604,-0.0034074974241702057,-0.003016300153429537,-0.0023034856235528674,-0.0023622221204341507
ViTpretrained,400,51,0.32088554,0,0.0,True,-0.0024564878563625137,-0.0014369962302871017,-0.0008503577842931515,-0.0002517987035351202,0.0002089077091802558
ViTpretrained,400,51,0.10114011,0,0.0,True,-0.00011430142124727506,0.0004501223792670215,-0.00019841041907670232,0.0006809700816498091,0.0010289811596302422
ViTpretrained,400,50,0.18329343,0,0.0,True,-0.0032982593751866326,-0.0014896021729720109,-0.0006099871373386676,-0.0007763527772582256,-0.0004536738601370915
ViTpretrained,400,50,0.2321099,0,0.0,True,0.0014717877595223927,0.0014169561930565825,0.0007421746208003943,0.0010016934474755075,0.0007577983595759173
ViTpretrained,400,50,0.19614375,0,0.0,True,0.0004605253419895551,0.001709204374630934,0.0003985038857190969,-0.000286850003786166,-3.964189696326018e-06
ViTpretrained,400,50,0.20983405,0,1.0,False,0.0006031534670765476,0.0019855561197121246,0.0023486591796654313,0.0017561544109316117,0.0017655723123739036
ViTpretrained,400,50,0.18677363,0,0.0,True,-0.00027814328102342774,0.0037367264084933213,0.002698825022462264,0.0028657619007206037,0.0018920299675171115
ViTpretrained,400,50,0.52538747,1,1.0,True,0.004511290758199121,0.00341278073480974,0.0019346628495502949,0.001116362733651288,0.002453416796854658
ViTpretrained,400,50,0.10223455,0,0.0,True,-0.001110363539476082,-0.0035460013285759447,-0.0029724469710385444,-0.0018095641680421371,-0.0020029089883054677
ViTpretrained,400,50,0.6385145,1,1.0,True,0.001613994660946449,0.0022439798163769124,0.001279505858959782,0.0023911393068302453,0.0014870427234919127
ViTpretrained,400,50,0.26442122,0,1.0,False,0.006289726732229455,0.0017932935944238277,0.0022979982546682577,0.0014109528527197811,0.000389466445760786
ViTpretrained,400,50,0.5714614,1,1.0,True,0.005828385653359652,0.004361158205927755,0.0037699316840886007,0.0037745893886149524,0.0034543378406025663
ViTpretrained,400,50,0.48751193,0,1.0,False,-0.0029200459810017404,-0.0025723924818557863,-0.0007038032617024476,0.0003959562897551844,0.0007856392188877727
ViTpretrained,400,50,0.6322151,1,1.0,True,0.0012011640651219528,0.0020723959588834417,0.0021728672273302677,0.0021111576344609944,0.0016624163100666355
ViTpretrained,400,50,0.3180772,0,1.0,False,-0.0020050062769672934,8.156429441051339e-05,0.0025377018363340756,0.0015849204284907542,0.0012619824779648767
ViTpretrained,400,50,0.6679181,1,1.0,True,0.00376202792651682,0.003541965349394836,0.0034949464528950328,0.0026526118566729717,0.0027418810158125035
ViTpretrained,400,50,0.6248514,1,1.0,True,0.001591392221407235,0.0023022954684135902,0.0030442977188477557,0.0034810348775329908,0.0019797480550182655
ViTpretrained,400,50,0.2777053,0,0.0,True,0.0038983316977585472,0.0009862721762607428,-0.00010305581520825929,-0.0007340933129656068,0.00017810918948415596
ViTpretrained,400,50,0.9252596,1,1.0,True,0.0039085100813228395,0.006127947899670634,0.004927506670063457,0.0037124842568234976,0.0034847790129847282
ViTpretrained,400,50,0.4168389,0,1.0,False,0.00236059626854889,0.002237509460399545,0.002801217281139063,0.002808680870221817,0.002671110002584542
ViTpretrained,400,50,0.8480163,1,1.0,True,0.0005463497270171173,-0.001065007195278004,0.0009459770460790866,0.0010552997606575998,0.0014492153026083446
ViTpretrained,400,50,0.8773658,1,1.0,True,0.0015800444826617813,-0.000514603376750849,9.565660795509114e-05,0.0009011683752366381,0.0009927053768480254
ViTpretrained,400,50,0.14909023,0,0.0,True,0.0005235238689585592,-0.0016399223221840505,0.0008352375184704128,0.0012273049998805265,0.0014815850149272954
ViTpretrained,400,50,0.15714665,0,0.0,True,0.0015632524579185126,0.0014460963349984767,0.0008259863239788528,0.0005281381638361028,1.928182994538713e-05
ViTpretrained,400,50,0.48957458,0,1.0,False,0.0038510359962886436,0.003937934116635239,0.0036270430251443284,0.003231227420314434,0.0028689194221600844
ViTpretrained,400,50,0.7378071,1,1.0,True,0.0021162019509155246,0.0019745052415163717,0.00014477121070096387,0.00256108944311748,0.002640389164194402
ViTpretrained,400,50,0.5075078,1,1.0,True,0.005490623945328103,0.003309002050018238,0.001820761876347616,0.002364753049739767,0.002711028681340662
ViTpretrained,400,50,0.39371854,0,1.0,False,0.002987447381496804,0.003806399327730978,0.003438401295425586,0.003366416078238878,0.002828730691104888
ViTpretrained,400,50,0.8732218,1,1.0,True,0.0035026366235971496,0.0016004561868686483,0.0013721399164361465,0.0013464398518248562,0.0013416415003077444
ViTpretrained,400,50,0.41792238,0,1.0,False,0.0020889515792588092,0.0013828547735879669,0.0022745458625278315,0.001782808790345934,0.0014879943432930625
ViTpretrained,400,50,0.08548208,0,0.0,True,-0.0024913578595876455,-0.00017944345868087298,-0.00017779199444973738,0.0003134490378783201,0.0003872338990119586
ViTpretrained,400,50,0.6593086,1,1.0,True,0.005969364417147769,0.003335473837644215,0.0020815113699285113,0.001322464685383928,0.0008084957674788528
ViTpretrained,400,50,0.10708642,0,0.0,True,0.0016927490156812706,0.00031504598541860486,0.00010166103620325935,0.0009570109130144077,0.000930531935341565
ViTpretrained,400,50,0.19458047,0,0.0,True,-0.004138515427960066,-0.0003744526365623159,0.0006061151561087991,-0.0010308486261871592,-0.0012300506503919184
ViTpretrained,400,50,0.27346352,0,0.0,True,0.004492500003046199,0.0028423276651542238,0.002369106615486585,0.0019225804828770312,0.0012821128979794497
ViTpretrained,400,50,0.3269705,0,1.0,False,0.003510781356587654,0.0025047025893819674,0.0018555266142952758,0.0012609998426657773,0.001682576760061812
ViTpretrained,400,50,0.4414256,0,0.0,True,-0.002186648032348709,-0.0013420279443129097,0.00023338926190933252,0.0006585691904147043,0.00032278060943749526
ViTpretrained,400,50,0.72110826,1,1.0,True,0.004027298266456307,0.003290537151108155,0.0030134969385043294,0.0035808163056411002,0.002516027749322119
ViTpretrained,400,50,0.21107537,0,1.0,False,0.00030713307335447355,0.0014679018564886079,0.0018987622813496801,0.0005310744409019456,-0.0003315361050186169
ViTpretrained,400,50,0.18008676,0,0.0,True,-0.003715201133035696,-0.00032594763135015297,0.0017317805231583975,0.0011826905351197178,0.0004927662004866479
ViTpretrained,400,50,0.29968202,0,0.0,True,0.0004637997105389642,0.0004956214951081887,3.3649040816045865e-05,0.0017925851391393187,0.0014032916329973493
ViTpretrained,400,50,0.39628977,0,0.0,True,-0.002160612597941959,-0.0015991350291591068,-0.0008714966806355594,-0.0003114087447344052,-0.0006502784185203523
ViTpretrained,400,50,0.76190025,1,1.0,True,0.0028625531691610687,0.003387344991948426,0.0024055940321365296,0.003009524174993779,0.0030388971675707043
ViTpretrained,400,50,0.115184285,0,0.0,True,-0.0018536679800925308,-0.0015618911102611083,-0.00035153070781416916,0.0006071041884134713,0.0009724269196590854
ViTpretrained,400,50,0.44038132,0,0.0,True,0.0018670027040747583,-0.0011545375885475084,-0.0014030818771641426,-0.0005254057120343324,-6.824161654031026e-05
ViTpretrained,400,50,0.94188344,1,1.0,True,0.0011944577407601025,0.0015342473582028394,0.0024278954906795155,0.0032482603965828167,0.002856944028603569
ViTpretrained,400,50,0.43414357,0,1.0,False,0.0027110505944253926,0.0019802691885689,0.0022189412241112585,0.003220350605172291,0.0026581514986395638
ViTpretrained,400,50,0.27624485,0,1.0,False,-0.0011641492207755892,0.002685933237225179,0.0013707926167297012,0.0013191034400836738,0.0010590123143905412
ViTpretrained,400,50,0.57415414,1,1.0,True,0.0003732212324950508,0.0002921756662277337,0.0005961749469943585,0.0013023908954547185,0.002329848454296512
ViTpretrained,400,50,0.27557686,0,1.0,False,-0.0007999322091513569,0.00014612475368184737,0.0005713475332912451,0.00024067297466954428,0.0010141701127172932
ViTpretrained,400,50,0.9021171,1,1.0,True,-0.0017155898287907808,0.001721108648341728,0.0014171756361766898,0.0010831272245386742,0.0013335342775737677
ViTpretrained,400,50,0.8890226,1,1.0,True,0.002304104965807611,0.0016858997744652717,0.0029255724711791486,0.0031241715826912,0.003622983895769583
ViTpretrained,400,50,0.2615889,0,1.0,False,0.002441774671100517,0.001742280307654767,0.0016777720461721376,0.0010363974841827775,0.00047504018145613146
ViTpretrained,400,50,0.1672456,0,0.0,True,0.0017389586828597738,-0.001922435242889548,-0.0019958740706502833,-0.0023326221292998732,-0.002704985736785343
ViTpretrained,400,50,0.50116646,1,1.0,True,0.0035231606456658936,0.001620464776780525,0.001137439928816554,0.000993288784163579,0.0014085704733507265
ViTpretrained,400,50,0.24682392,0,1.0,False,-0.0016851770249116356,-0.001109769604316322,0.0007316871625931505,0.00035640104658222766,0.0004355116269356822
ViTpretrained,400,50,0.4656248,0,1.0,False,0.0012485513051224157,0.002956925604390758,0.001951408106937732,0.0018098780146397172,0.0017130450409514944
ViTpretrained,400,50,0.04570076,0,0.0,True,-0.0004137759459739538,-0.0001947668813778058,-0.0009592926394346016,-0.0011261550733684767,-0.0010507614198731526
ViTpretrained,400,50,0.31363282,0,0.0,True,0.00547312649087749,0.0016407642354997348,-0.0005385731979427669,-0.00017243792634865387,-0.0004055863218918808
ViTpretrained,400,50,0.16239215,0,1.0,False,0.002079800527685492,-0.00037678668098136157,0.0002760272357189528,0.00080785175714597,0.000773053298314124
ViTpretrained,400,50,0.08383983,0,0.0,True,-0.0010549644404576836,0.0004433055451537875,0.0007641277961224677,-0.00014373607708497541,-0.0001457595093975256
ViTpretrained,400,50,0.29285142,0,0.0,True,4.7553031275738086e-05,3.50419095047895e-05,-1.960817049545176e-05,0.0008522655170249665,0.0007119907418777426
ViTpretrained,400,50,0.6415184,1,1.0,True,0.0003755631427087217,0.0010096489456490054,0.0009753410881331841,0.0020907991174568116,0.001379921202050585
ViTpretrained,400,50,0.4265785,0,0.0,True,-0.00021039580671086182,0.0003912734023941278,-0.00014426651607650091,0.0002725745676818564,0.000251686310760558
ViTpretrained,400,50,0.12352933,0,0.0,True,-0.00018154424084796192,-0.0014741670770512822,-0.0007934138202311175,-0.0005908942699919246,-0.0008822034019832463
ViTpretrained,400,50,0.17267193,0,1.0,False,0.0029565255590735784,0.0029225398500885087,0.001774582262178777,0.0013040981201627424,0.0017748151620240746
ViTpretrained,400,50,0.20863232,0,1.0,False,0.0013281501874394632,0.0015932794519079709,0.0006027899121895772,0.0009431463144181243,0.0003825943181361189
ViTpretrained,400,50,0.5958422,1,1.0,True,0.00391981736835119,0.0036421985184127387,0.003288590458792893,0.002236244890414485,0.001543961464559224
ViTpretrained,400,50,0.17436397,0,0.0,True,-0.004441287892976129,-0.004114772973510297,-0.003942684552054141,-0.002833456229673827,-0.0013664866168477906
ViTpretrained,400,50,0.6965091,1,1.0,True,0.002107808199145081,-0.0006622041293538775,0.0007693426718546309,-0.0002734682569949293,0.0005123284346275008
ViTpretrained,400,50,0.47030407,0,1.0,False,0.0016656396700159622,0.0018183723261130935,0.0014647165465758764,0.001750518650649652,0.0015555094967589361
ViTpretrained,400,50,0.7066592,1,1.0,True,0.0013173587216238278,0.0010558026395006278,0.0008684367207882129,0.00230068910505107,0.001584039575051499
ViTpretrained,400,50,0.96119696,1,1.0,True,0.0053754590140546255,0.0040332462016801,0.00326982593810823,0.002895458595197254,0.0035861110372688836
ViTpretrained,400,50,0.40587208,0,1.0,False,0.0033230902781981064,0.0037656061290145867,0.0034810340109708683,0.002473345140755384,0.0025108034401042675
ViTpretrained,400,50,0.16568829,0,0.0,True,0.0024334198101617025,-0.0006261419834693951,-0.001712567580564549,-0.0008396207913898923,-0.0002896400350612903
ViTpretrained,400,50,0.39047995,0,0.0,True,0.001621135206292565,0.0016739027714671355,9.739579682740507e-05,0.0005847223272689636,0.001292014219225137
ViTpretrained,400,50,0.74126,1,1.0,True,0.0029572539651332697,0.0036830227884387004,0.004506373511460717,0.0053618055896233995,0.004327467469363667
ViTpretrained,400,50,0.50500965,1,1.0,True,0.0010766407998442406,0.002834560330333639,0.0019377191594863068,0.0018290116420296666,0.0016512183406513887
ViTpretrained,400,50,0.2299358,0,0.0,True,-0.0013844691827912836,-0.0008716829555577418,-0.0030212982758660223,-0.0025066365363885226,-0.00250291950316725
ViTpretrained,400,50,0.18221575,0,0.0,True,0.0015741728695626241,-0.000475346587706085,-0.0009679563174279803,-0.0010833270091454923,-0.0018837531952731925
ViTpretrained,400,50,0.17767511,0,1.0,False,0.004745352685807442,0.0015642323725576829,0.0020228428103363392,0.0022760919187241645,0.0020793732052168962
ViTpretrained,400,50,0.08934201,0,0.0,True,0.0023679432417216604,0.00021282797289223594,0.0005229698703331401,-0.0004784853480657096,-0.0014060393952668186
ViTpretrained,400,50,0.5820435,1,1.0,True,0.0013906657234007123,0.0006023206217937058,0.000984813354948375,0.0015419680900905818,0.0010598651873961913
ViTpretrained,400,50,0.6819942,1,0.0,False,0.0003464378492390009,-0.001496707327722339,0.0015959667443289423,0.0009243538363692063,0.0016971060877665057
