model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,84,0.7621788,1,1.0,True,0.009883596508519533,0.009513254381677268,0.009095925081236867,0.009275974983715157,0.008656047509710555
MLP,400,84,0.71855146,1,1.0,True,0.014755850821307964,0.012334178636279731,0.009680276539794983,0.009198299673451526,0.008711137532474432
MLP,400,84,0.46268302,0,1.0,False,0.005369590666998359,0.006267422661515668,0.005651050143469141,0.00621991295578493,0.006846645957923166
MLP,400,84,0.123757325,0,0.0,True,-0.0006267273183159435,0.0018568478755128538,0.0027595624515743245,0.0016823527219970878,0.000929470979943402
MLP,400,84,0.095508434,0,0.0,True,-0.002230443539710001,-0.0010091802840365806,0.0005247053523735911,0.0011047968394325273,0.0013913617023459197
MLP,400,84,0.22942014,0,1.0,False,0.005388520114962819,0.0023526069318471647,0.003768874343584618,0.004984311134149584,0.0038136533162769553
MLP,400,84,0.1998794,0,1.0,False,0.017703584028366196,0.011590334165766785,0.011282683013927887,0.010252030787305065,0.010015159400733789
MLP,400,84,0.13098317,0,0.0,True,0.0010056980402966557,0.0029264342600786586,0.0019039576577166734,0.0014053940642840348,0.0001390591489677914
MLP,400,84,0.26723245,0,0.0,True,0.0013318473657753251,0.0008751541643510367,0.0008532430244808163,0.00021656934397874857,0.0014486261027787945
MLP,400,84,0.15143566,0,0.0,True,-0.0008786527978568748,0.00028061218079457524,0.0005999011715312628,0.0004457624829162111,0.0003761549640008531
MLP,400,84,0.7748613,1,1.0,True,0.004636591739630382,0.007032673236010439,0.005657455479457465,0.006248406755971876,0.006392943434239293
MLP,400,84,0.1416842,0,0.0,True,-0.0034222259582632644,-0.0029312321889551594,-0.0027942720410695215,-0.0019003421579148318,-0.001149575088523908
MLP,400,84,0.33644572,0,1.0,False,0.0003934300163922749,0.003291049585623444,0.004714572659993516,0.00556278451541774,0.006154054937204416
MLP,400,84,0.6451495,1,1.0,True,0.0075140539713203424,0.007416573809365892,0.0066617159057579724,0.006715021690641923,0.006425379016916641
MLP,400,84,0.35616156,0,0.0,True,-0.0036707022756033007,-0.0025080542512294344,-0.001640095753834138,-0.0011931564909394472,-0.0008367573719175136
MLP,400,84,0.11789528,0,0.0,True,-0.004425802207218529,-0.0016083048449744934,-0.0009194122029337472,-0.000716133657197602,0.0005367598627811217
MLP,400,84,0.33242756,0,1.0,False,0.014133763795198895,0.01118395631539463,0.010169802064568979,0.008016746713689066,0.009005244103539327
MLP,400,84,0.2671469,0,1.0,False,0.010340033723409262,0.010599097917087527,0.009504347777062366,0.008570567076402752,0.009122460168319626
MLP,400,84,0.15986659,0,0.0,True,0.00011086593516689258,0.0005187911368556249,0.00027037094083575227,-0.0002469760633098942,-0.0009789845738562577
MLP,400,84,0.18568623,0,0.0,True,-0.005968507284122083,-0.003635978574993494,-0.003897779920989802,-0.0026291609156047888,-0.0022024735955021744
MLP,400,84,0.7654914,1,1.0,True,0.0102827967072276,0.010753782346776026,0.010262335206935164,0.009698590866621807,0.009072354451180636
MLP,400,84,0.3523968,0,1.0,False,0.005269209721314526,0.007704306062627204,0.009386789960644524,0.009230238267911911,0.009226653487769621
MLP,400,84,0.42721018,0,1.0,False,0.012047202907322472,0.010191337851719873,0.008185523472204005,0.007393440044548854,0.0074168338220575334
MLP,400,84,0.56864107,1,0.0,False,-0.004727537769983325,-0.0008627291759133029,0.0017216971666745122,1.55554539116031e-05,0.0007803105799875493
MLP,400,84,0.44237104,0,1.0,False,0.005189786241686978,0.006426597540648178,0.007758542387398524,0.00791502895974257,0.007345696777933047
MLP,400,84,0.16727422,0,1.0,False,0.009778423845449843,0.009872671037265654,0.009271654634196514,0.007910423395088254,0.0072666674151357635
MLP,400,84,0.15020235,0,0.0,True,-0.001342565234094937,0.0011464544298977503,0.00011143805092562237,-0.0008978787612343121,-0.0010923416039416065
MLP,400,84,0.7277011,1,1.0,True,0.003968962873795266,0.005548502647450087,0.005419226013291549,0.006363931347717916,0.006665766191002437
MLP,400,84,0.19247025,0,0.0,True,0.00121951241308805,9.186902990242145e-05,-0.0006068441088954933,-0.00010831045953470973,-0.0008109766314318121
MLP,400,84,0.71112967,1,1.0,True,0.00355660901516274,0.0059078062533226275,0.0061918454943279974,0.006913723791968491,0.0074522835054590675
MLP,400,84,0.55490065,1,1.0,True,0.014693124791349533,0.011097613237706477,0.008285014987516423,0.00846504176389592,0.007781686680921241
MLP,400,84,0.45367703,0,1.0,False,0.012628516534724315,0.00982703933134569,0.008313085155242315,0.007817469005760497,0.007601585147045419
MLP,400,84,0.15489618,0,0.0,True,-0.0020805179419816936,-0.0009538636809173082,0.00015890612084573034,0.0005690048589173404,0.0009721235741356977
MLP,400,84,0.7960102,1,1.0,True,0.009415340470416372,0.008806526527217907,0.00919249487419681,0.010530183801191638,0.00990958643370068
MLP,400,84,0.23832825,0,0.0,True,6.856268848547723e-05,0.002465845081054524,0.0019585543469092426,0.0009034176163647069,0.0012692581057405063
MLP,400,84,0.1946635,0,1.0,False,0.0052015961378280885,0.0051895685530690735,0.004875679394593912,0.005677699551701695,0.006871099071573312
MLP,400,84,0.13277172,0,0.0,True,0.0031635558217000073,0.0008334230994216163,0.000516223288655479,-0.0005512254873097442,-0.0007854735214073704
MLP,400,84,0.4280037,0,0.0,True,0.0012497125171885455,0.0008182643876187702,0.0008550600532178366,0.0006286188788813343,0.0010494685724719158
MLP,400,84,0.4587335,0,1.0,False,0.006503779257777802,0.009661256140488843,0.009020128472470553,0.009367933977980535,0.009390433557469189
MLP,400,84,0.33033428,0,1.0,False,0.007051068133287642,0.007995214171175363,0.0075631153756204,0.007363968348357782,0.006829452471266044
MLP,400,84,0.13660482,0,0.0,True,0.001899044383465894,0.00043956441202122376,0.0002233086166133336,0.0005426054156105415,0.0006694925733609228
MLP,400,84,0.37833264,0,0.0,True,0.0021454962296978803,-0.0013013543720671935,-0.0010679575944758462,-0.000939690775019769,-0.0007322524132603593
MLP,400,84,0.3638009,0,1.0,False,0.009719878478590923,0.006237964726051067,0.007408183736631535,0.00735449482682545,0.006842445505834696
MLP,400,84,0.73404545,1,1.0,True,0.009031710584467958,0.00772658306493441,0.007234254417432971,0.006577031412164937,0.006908081034899279
MLP,400,84,0.15635587,0,0.0,True,0.003494295169608346,0.0024762571997555974,0.001250403824320402,0.001422894235405208,0.001774082872664348
MLP,400,84,0.11789576,0,0.0,True,0.0029969376742570437,0.002002706665189074,0.0017394935327020565,0.0016780337454918531,0.0008208535990552507
MLP,400,84,0.9172939,1,1.0,True,0.007532750211282007,0.008388800105772382,0.006583368050112083,0.0071770480317975525,0.006538073253088366
MLP,400,84,0.7892987,1,1.0,True,0.007810729934963423,0.007230081973366491,0.008548681762625108,0.008497843726669218,0.008615169643377664
MLP,400,84,0.4574448,0,1.0,False,0.011232235935203536,0.008969829166427908,0.0059013743573346385,0.005870400977338789,0.005106474436235235
MLP,400,84,0.103358276,0,0.0,True,0.0017291847550193527,0.0010350152387212832,0.0005275506137268654,-8.498707264967952e-05,-0.0008414154966085017
MLP,400,84,0.1352284,0,0.0,True,0.0006528258983823637,-0.00026931018047075334,0.0007457693018840184,0.0005978681286491559,-3.99621189436491e-05
MLP,400,84,0.34669617,0,1.0,False,0.008565153223648137,0.004942949717173397,0.005306801735452467,0.005234686268303761,0.004876643888025619
MLP,400,84,0.12901866,0,0.0,True,-0.00014309400171946552,0.002598736091875417,0.0013898090553594816,0.0010678088809737386,0.000362959085271418
MLP,400,84,0.8149038,1,1.0,True,0.0016400158425706338,0.001428904230408428,0.004001840585030575,0.005429448865044724,0.0063714564375540045
MLP,400,84,0.20896085,0,1.0,False,0.012426238430575406,0.008727572929183596,0.007787435184796594,0.00865774941877172,0.00889611973480991
MLP,400,84,0.14460118,0,0.0,True,-0.00018097573421990953,2.595686931596567e-05,-0.0004575806955590362,-0.000260088468210588,0.0007023988822921297
MLP,400,84,0.10854881,0,0.0,True,-0.001292278114040501,-0.0027618788343306082,-0.00278199737840525,-0.0012371933315482395,-0.0013866458486488302
MLP,400,84,0.16423765,0,0.0,True,-0.002709758561512501,-0.0026566275808319753,-0.0029677893486348634,-0.0008110647710071631,-0.00031017733689207594
MLP,400,84,0.28324664,0,0.0,True,-0.0005206776519776324,-0.002598164676476298,-0.0010543171111720242,-0.0017057616601076962,-0.002138894892224642
MLP,400,84,0.7456432,1,1.0,True,0.008918673368652218,0.00910637592335036,0.007665467109592375,0.007127005655697351,0.006292506702613509
MLP,400,84,0.51393414,1,1.0,True,0.007896698240553796,0.009147606377467194,0.010528938695649536,0.010847635772173951,0.009477878584151491
MLP,400,84,0.11852026,0,0.0,True,-0.004473763786094579,-0.0022020664089764212,-0.0005319029289417166,8.795541672291055e-05,0.00021400765150367647
MLP,400,84,0.3581267,0,1.0,False,0.003990654601137036,0.00633609555868306,0.006924143915943556,0.007927560964660175,0.008071498108070455
MLP,400,84,0.14750081,0,0.0,True,-0.003470304678110788,-0.001962757545187314,-0.002038414987863146,-0.0015022888129993547,-0.0009590032271364075
MLP,400,84,0.084289335,0,0.0,True,0.003119748420880117,0.0021199063461436367,0.0018294042129816546,0.0007164280868919793,-0.0006604579306869696
MLP,400,84,0.81234276,1,1.0,True,0.011966888508965377,0.008901637402652597,0.00760834839734403,0.007081343373660906,0.007528546263066178
MLP,400,84,0.08993208,0,0.0,True,0.00042087733880749535,-0.0006258958655958568,-0.0003643790998295712,-0.00046621673063370744,-0.0007622215933370663
MLP,400,84,0.537203,1,1.0,True,0.010313283208020049,0.008249686323713928,0.008911222780569515,0.009666666666666667,0.008458438287153652
MLP,400,84,0.18359834,0,0.0,True,0.0005660956895640525,0.0002530376914092694,9.816907419063535e-05,-0.0004731872926708637,-0.0008299114792499291
MLP,400,84,0.11907855,0,0.0,True,-0.0045619317727271635,-0.002491095356460243,-0.0019058259262546898,-0.001494140431475144,-0.0006981465447518949
MLP,400,84,0.17838477,0,0.0,True,2.655233433093104e-05,0.0004089758272733841,-3.7153766322245984e-06,0.00027689047120161024,0.0005342509710682785
MLP,400,84,0.3422098,0,1.0,False,0.01379410655676431,0.011452536648696955,0.010608715466594238,0.009579273973426608,0.008745874721428645
MLP,400,84,0.16148353,0,0.0,True,-0.0028445329431049924,-0.0018868117722661846,-0.0010906024914418054,-0.0009783963671938989,-0.001082457017754983
MLP,400,84,0.23832057,0,1.0,False,0.00782910628876425,0.007179892087800306,0.006022369363090368,0.007760560691667841,0.006925732488576946
MLP,400,84,0.23580049,0,1.0,False,0.009269034106520066,0.0080888774328939,0.00807002721824911,0.0075657812407556434,0.00783581070182345
MLP,400,84,0.42440227,0,1.0,False,0.009598982496157997,0.0073964666139848464,0.005050242462503661,0.0048522194102054396,0.005340083236954877
MLP,400,84,0.3879132,0,1.0,False,0.007602574677509103,0.00783162559879119,0.006466236328624842,0.006871089934700807,0.007114577235307912
MLP,400,84,0.27494186,0,1.0,False,0.010123382829039832,0.009088159197104064,0.008293257828400862,0.00923005176471748,0.009644499483876546
MLP,400,84,0.14122728,0,0.0,True,0.0030892632048920786,0.0030542407184926206,0.0028142346390132994,0.0018246914007876952,0.0014041252943328127
MLP,400,84,0.62747395,1,1.0,True,0.005789898257324873,0.009786584243195373,0.008558239357572267,0.009652564117563088,0.009416156354552887
MLP,400,84,0.27962813,0,0.0,True,3.48246873606927e-05,-0.0007185905630730247,-0.001955360184173409,-0.001523193597485528,-0.0008787655507280277
MLP,400,84,0.13381171,0,0.0,True,0.0024861994546925507,0.0014535364875761744,0.0010217663956363467,0.0008784257405645616,0.0009465573639932465
MLP,400,84,0.5465706,1,1.0,True,0.0035103790109352884,0.0019088115782009635,0.006388147109171783,0.006870959859479697,0.0072584382246061
MLP,400,83,0.33978438,0,0.0,True,-0.0017294944120497262,-0.0012674637912451013,-0.0005697328884727874,-0.0005851180810368729,-0.000544307593381967
MLP,400,83,0.36484855,0,1.0,False,0.000614021284316728,0.004410269140707993,0.006310688036306662,0.007043997491813632,0.006921891681285673
MLP,400,83,0.14320119,0,0.0,True,-0.0006530005070305377,-0.0011560133302294415,0.0004550378605366718,0.00035377403931813854,0.0003332982133323818
MLP,400,83,0.38891086,0,1.0,False,0.004248141621384755,0.0043852327539803905,0.005933867262001735,0.0056824210630886645,0.006790967750506452
MLP,400,83,0.34350383,0,1.0,False,0.01170420620948203,0.009529439426047276,0.0077009303740974006,0.008999929293100261,0.008571703288398996
MLP,400,83,0.18512948,0,0.0,True,-0.0009082630191406383,0.0008280280469719313,0.0010570532252159154,0.000675483830606756,0.001315234178327718
MLP,400,83,0.09515384,0,0.0,True,0.0030098473593859415,0.0016146608349283768,0.0012630486507675554,0.0022100847758382497,0.0011763691972381904
MLP,400,83,0.10584244,0,0.0,True,0.0003270378778228722,-0.0008518374906287205,-0.0004716689966595005,-9.251744251411537e-05,-0.0003633936432012004
MLP,400,83,0.15166688,0,0.0,True,-0.000489295150241362,0.0004699050435362557,0.0002255580673149379,0.0014994308967577164,0.00043527806197285316
MLP,400,83,0.11187312,0,1.0,False,0.0065153563484514196,0.007377531052810567,0.008651184430877402,0.008590382616190887,0.008019385124631467
MLP,400,83,0.14418694,0,0.0,True,0.0012355114774519106,0.002328443424381902,0.001845435621334423,0.0007367177026163749,-0.00011374292215633766
MLP,400,83,0.4234692,0,1.0,False,0.00565289941725673,0.006323964519705354,0.006980293011607988,0.007402578665387187,0.005570308073676485
MLP,400,83,0.12320553,0,0.0,True,0.0027755656608620684,0.002026116051215671,0.0008015276030471354,-0.0005759227858248356,0.0001418156387706631
MLP,400,83,0.27985522,0,1.0,False,0.007104303570404961,0.0028972731751916803,0.005518782618502298,0.004515778303322887,0.00443928146159348
MLP,400,83,0.17279892,0,0.0,True,0.00110418090404826,-2.4403480903459544e-05,0.0014073196705380704,-0.00010060740959317752,-0.0011311839472383505
MLP,400,83,0.44558337,0,0.0,True,-0.00135149903429023,0.001965220346764493,0.0005545999414970351,0.00015889552466233516,2.683466240361828e-05
MLP,400,83,0.38753998,0,1.0,False,0.008068126767356186,0.008065931486836028,0.008260327823867415,0.007598754873816659,0.0056707145502543094
MLP,400,83,0.3798385,0,1.0,False,0.010287078290768784,0.007878453866797861,0.007528375238088516,0.008065247670983947,0.008346938447163083
MLP,400,83,0.28954974,0,0.0,True,-0.002886477899382328,-0.0025326221240162356,-0.0030360373527265148,-0.001780838076658906,-0.00025589746548379267
MLP,400,83,0.16340682,0,0.0,True,-0.0034967798168127552,-0.0009285919451367892,0.0008962616711235379,9.772015909893583e-05,-0.00018613077828220115
MLP,400,83,0.15136272,0,0.0,True,0.0007289537216339809,-0.00041110544449175735,-0.0006750957875135585,-0.0006727688726265597,-0.00048526340487578426
MLP,400,83,0.30178493,0,1.0,False,0.00935981382201537,0.009835899522826036,0.009303843499212792,0.008766420245391234,0.008450100219852423
MLP,400,83,0.16521965,0,0.0,True,-0.0008172608471276072,-0.00020954245448412905,-0.00019530332499357908,0.0011326163731822012,0.0009396457993298631
MLP,400,83,0.47829258,0,1.0,False,0.005654017232610813,0.005887411545087724,0.006388397103308657,0.0058038336956990665,0.0066548321526172715
MLP,400,83,0.1755475,0,0.0,True,-0.0007035517905135499,0.00011089470434506383,-0.00014032824386213519,0.0015731376271537732,0.0014585367974187394
MLP,400,83,0.14482684,0,0.0,True,-0.00047573624049393974,0.0022649669690102407,0.0010804501536135543,0.0019807955847036315,0.002092719132185878
MLP,400,83,0.29818422,0,1.0,False,0.01120450905498584,0.00894764879498512,0.008343056649866945,0.006618121075096177,0.006497272549555841
MLP,400,83,0.31544036,0,1.0,False,0.00933407512007775,0.008956359449976617,0.008361046319424614,0.009287228191176954,0.009188837667233654
MLP,400,83,0.5953714,1,1.0,True,0.010085434549887725,0.009815278750841174,0.010943327522025956,0.009468805588919467,0.009125556588233556
MLP,400,83,0.0770488,0,0.0,True,-0.00011766194746422384,0.0009111003416637245,0.0008118243841632708,0.0008570546601104937,0.0010685759214832254
MLP,400,83,0.42130816,0,1.0,False,0.00563864117335795,0.005732727235216117,0.006223021381854332,0.007385568071496991,0.007270316483406523
MLP,400,83,0.34322065,0,0.0,True,0.0035963743899155645,0.004893253792035411,0.002792991158970579,0.002191665269911991,0.0019167294022411684
MLP,400,83,0.13284118,0,0.0,True,0.004390989497148494,0.0019366409444540671,0.0017131384492511867,0.0012749514711617323,0.0007348805177614906
MLP,400,83,0.3677803,0,1.0,False,0.006713333885596035,0.006207273168897082,0.0056915979471257655,0.005537548314926935,0.0052789605143348795
MLP,400,83,0.17795037,0,0.0,True,5.713622405993291e-05,-0.0007203961584351531,-0.0007923796983600872,0.0006868121419820242,0.0003502996234514621
MLP,400,83,0.14182776,0,0.0,True,0.0016146615348562857,-3.9597843841192973e-05,0.0013547847274178498,0.000340702196804751,0.00016666329525399738
MLP,400,83,0.094411775,0,0.0,True,-0.00019801863842705775,-0.0008253678788626384,-0.0010355141056619147,-0.0016579938612950647,-0.0013779340720753135
MLP,400,83,0.38003546,0,1.0,False,0.001083075845247246,0.003937786351328757,0.00492885129206669,0.006365639372476043,0.005978830355321431
MLP,400,83,0.4002754,0,1.0,False,0.0067405428047541864,0.007019107249722589,0.006062703733583103,0.005948784914037053,0.007336643553695081
MLP,400,83,0.13288102,0,0.0,True,-0.000661595885068423,-0.0020548671800102248,-0.002153571804950224,-0.0010692833903986798,-7.755376299745216e-05
MLP,400,83,0.21649393,0,0.0,True,0.00026274355323115627,0.0013672438046260966,-8.683554219675586e-06,-0.00026129732677661864,-0.0007710528720417812
MLP,400,83,0.47765437,0,1.0,False,0.007798233172844594,0.0105374728276157,0.009291014810492498,0.009694373690454169,0.009055303594067534
MLP,400,83,0.1271759,0,0.0,True,0.005663959033395824,0.003538075254600741,0.0017251051233733703,0.0008960309430869633,0.0015388578270319696
MLP,400,83,0.16588853,0,0.0,True,-0.0011404717670096503,0.00025080964648026586,6.264671433185885e-05,-0.0006542615313917565,-0.00032512395877661927
MLP,400,83,0.2854628,0,1.0,False,0.007005064051941344,0.003952322157601511,0.00558162336225779,0.00810659364495957,0.008397605267688825
MLP,400,83,0.38246724,0,1.0,False,0.006328301258719602,0.005658686419693398,0.0061054579693504574,0.006462154489964151,0.0069318629407320535
MLP,400,83,0.37394473,0,0.0,True,-0.00013800455122493595,0.0023084911260903077,0.0031865943155802053,0.0020501286658727537,0.0014154253088715127
MLP,400,83,0.18753475,0,0.0,True,-0.00019202617014741773,0.0005110658682094654,-0.0005681588726591917,-0.0016754166121444572,-0.0023775619484149107
MLP,400,83,0.23612149,0,0.0,True,-0.0007174766103374922,-0.001144959443670727,2.1822985285429436e-05,-0.00016380015334870865,0.0001400026702377371
MLP,400,83,0.31268275,0,1.0,False,0.0022556227011247742,0.0045670862865573,0.004945563827354064,0.00590557027814787,0.005936910776625797
MLP,400,83,0.18129261,0,1.0,False,0.009580807499984596,0.00937374048480887,0.008600942163731235,0.006655897973200901,0.007091103734142437
MLP,400,83,0.41137388,0,1.0,False,0.009045082816700377,0.010123842709246137,0.00981795507991275,0.008718289055096959,0.00900113036764255
MLP,400,83,0.22392686,0,1.0,False,0.013111514152137651,0.009306662429030268,0.008666320369624211,0.008535943513806753,0.008365491609425395
MLP,400,83,0.4816526,0,0.0,True,-0.002217764636291585,-0.0021580022824518445,-0.001532155284812834,-0.0017886382630187172,-0.0003643791487729939
MLP,400,83,0.64905536,1,1.0,True,0.006085233632248813,0.008483307034670878,0.00702651071405787,0.006008248795171909,0.005655658300644084
MLP,400,83,0.14092608,0,0.0,True,-0.001974930505566984,-0.000302218643721089,-7.005004816207706e-05,0.0007193077196615171,0.0009527000574588976
MLP,400,83,0.20461214,0,0.0,True,0.0027568790740870727,0.000633614317394447,0.00029312162329651404,0.0005251484738636845,0.0015138491473727252
MLP,400,83,0.2830623,0,0.0,True,-0.0028958086203929724,-0.001550704611476514,-0.0019316305291969108,-0.000919406944715477,-0.0010314207986790041
MLP,400,83,0.16157681,0,0.0,True,-0.0006156468129939726,0.0014725613696599659,0.0011251775179132552,0.0003077924081999673,-0.0007328841247967024
MLP,400,83,0.11213757,0,0.0,True,0.0008366325631275162,0.0006995307178346015,0.0006627461272355706,6.623462712076603e-05,-0.0006452138893764048
MLP,400,83,0.41867587,0,1.0,False,0.004811868142030122,0.008638536877592857,0.00875615505214037,0.008701170987635716,0.007881554923213454
MLP,400,83,0.37740582,0,1.0,False,0.0025476590555637757,0.006622459875194715,0.008730681610589786,0.007198686230140043,0.00825491190388305
MLP,400,83,0.0893058,0,0.0,True,0.00018599823701797146,0.0034115312861623176,0.0018250721742867745,0.0004461993264535198,0.00015878515182486127
MLP,400,83,0.30168796,0,0.0,True,-0.0029589859245439084,-0.002617821802718931,-0.00120360853063241,-3.321968229434316e-05,6.886213767225481e-05
MLP,400,83,0.87335145,1,1.0,True,0.008296637518053351,0.010685534408103247,0.00905636748413831,0.009548349762545871,0.00929014810875302
MLP,400,83,0.10581896,0,0.0,True,0.000649590081315694,0.0019113929051595938,0.001589181636904274,0.0015135975062463734,0.0011439821092590358
MLP,400,83,0.11660536,0,0.0,True,-0.004299117081125224,-0.002108726073621905,-0.001227807760487497,-0.0006392490669346337,0.00029881138192300473
MLP,400,83,0.19793354,0,1.0,False,0.007944779105405924,0.009511174298787499,0.009254923787530202,0.007748725404860692,0.007281969910219621
MLP,400,83,0.2991028,0,0.0,True,-0.001294704506420244,-0.0011848244475504313,-0.0007851873552150133,-0.0006172132996664259,-4.555900620313018e-05
MLP,400,83,0.1070644,0,0.0,True,-0.002095242182961495,-0.00029713272626201757,-0.0008187631487465612,-0.00038570998734187056,-0.0008257254095155747
MLP,400,83,0.3760797,0,0.0,True,-0.0015065087904783218,-7.875253256754141e-05,-9.632469925515688e-05,-0.00013887330632031422,-0.00033330716542827305
MLP,400,83,0.17168762,0,0.0,True,0.0015663699586788019,-0.000602282756061577,-0.000544416627859508,-0.0004465697031477387,-0.0006322566109939998
MLP,400,83,0.13754942,0,0.0,True,-0.0027150927820991846,-0.0009550308736365609,-0.00011132704955996586,0.000814965325342916,-0.0008516716943458414
MLP,400,83,0.44054946,0,1.0,False,0.0010369615413269638,0.004708071529938905,0.006922989166050536,0.007355023130845985,0.0069889549080100815
MLP,400,83,0.44745672,0,1.0,False,0.0030196989925152197,0.003575696225222528,0.005791205117968984,0.005735543939517811,0.005919141638032303
MLP,400,83,0.15597598,0,0.0,True,0.0004089736187191848,-0.0005946951154568359,0.0009793626081903814,0.0014296839592252539,0.0009203536451652256
MLP,400,83,0.20407513,0,1.0,False,0.009223602870737264,0.012021630874795228,0.012384303550151712,0.010793771050577959,0.009877958758586259
MLP,400,83,0.37254375,0,1.0,False,0.006513971368277286,0.007683032657275926,0.006823768762851005,0.006123811398520143,0.006232188472806536
MLP,400,83,0.64290434,1,1.0,True,0.009206285928999358,0.010598997589017643,0.010119235421773018,0.009419877162726015,0.009026754140000273
MLP,400,83,0.15550593,0,0.0,True,0.0005352989713659468,-0.0005989547645737319,0.00018567643734024067,3.808753453843056e-05,-0.0001566806040568932
MLP,400,83,0.5883453,1,1.0,True,0.010369101214234623,0.010226953348768265,0.009793837424859897,0.009064190003475768,0.008327299176210542
MLP,400,83,0.15179476,0,0.0,True,-0.003120559925780493,-0.0008469199625163431,-0.00029733095867566983,0.0001508144463332651,-0.00038287743714482755
MLP,400,83,0.31188285,0,1.0,False,0.004069772366343686,0.00626979000741934,0.008555450349261766,0.008102676244061299,0.008932982866872682
MLP,400,83,0.6761573,1,1.0,True,0.004973863181934493,0.005806434489662114,0.0053679546722641075,0.005604365334997537,0.005436737413391465
MLP,400,83,0.601749,1,1.0,True,0.00844184628391161,0.006475370415043664,0.0055216656041436035,0.0057021120952442704,0.005707445328792567
MLP,400,83,0.23032966,0,1.0,False,0.004944270899775981,0.007805138120756447,0.006929267711033367,0.00588478043346894,0.006921752108285502
MLP,400,83,0.13124342,0,0.0,True,0.002537767130213358,0.0020010244679231344,0.0008936110994177794,0.0018769708015087033,0.0014238648394147143
MLP,400,83,0.27118784,0,0.0,True,-0.0015990463758716778,-0.0020647712476973426,-0.00086600813546847,-0.0013476267091257115,-0.0018521198345251946
MLP,400,83,0.3406692,0,0.0,True,-0.00031844788646619594,-0.0010591602073192383,-0.00042839315616928313,-0.001382934879414998,-0.0004111838516474786
MLP,400,83,0.67187333,1,1.0,True,0.006432410121696322,0.006277097772387517,0.005321992641606352,0.00573277372606605,0.006905452871733617
MLP,400,83,0.15205145,0,0.0,True,0.0013278504168882724,-0.0002514758471255504,0.0003009822417396913,0.0001032385426933181,-0.00014664658592896762
MLP,400,83,0.26320574,0,0.0,True,-0.0017588789088928154,-0.0006505524004692219,-0.00011301210474374862,-0.00022728925354748784,-0.0008804770158842766
MLP,400,83,0.10938388,0,0.0,True,0.00034388089063050405,0.0015046578639956443,0.00025257910729860333,-0.0006013926236404225,-0.0007474701474220682
MLP,400,83,0.6381315,1,1.0,True,0.005025342338521634,0.005384264189109137,0.006418170952092323,0.006868698188483346,0.006843650923763123
MLP,400,83,0.13827644,0,0.0,True,0.0011471798364231075,0.00037666886109427843,0.00042106337535618987,0.0005442783057277952,0.00030629830756700245
