model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,100,9,0.84405655,1,1.0,True,0.002711915020214642,0.0029412583652277113,0.0022132566746194114,0.006162935037577168,0.001717626493138949,0.0001746619656071663,-0.004012156480180779,-0.00425708433729469,-0.004642908996792985,-0.0034529656523412133
ViTscratch,100,9,0.4714287,0,1.0,False,0.0076232424651078885,0.009904156216434822,0.002880112015466478,-0.0006072018935092203,-0.0025532566932699396,-0.0006886513257038203,0.0014298126294526713,0.0038752898406660247,0.0041410495717683704,0.004633684546817535
ViTscratch,100,9,0.16306491,0,1.0,False,0.012220396155320667,0.00984717154996365,0.008888993727549276,0.006576937300424914,0.008033851804230625,0.004985408739794508,0.0022291310547124256,0.0012958622886764903,9.320431768402419e-05,0.000560967639677098
ViTscratch,100,9,0.5049167,1,1.0,True,0.003993414554479135,0.008381206227181227,0.01043132098373774,0.0067216277311431425,0.003167541106276609,0.0021598044634867203,0.0014332110335834082,0.0008334408419697259,-0.0012513055796690518,-0.0020912365929598707
ViTscratch,100,9,0.042347096,0,1.0,False,0.007576613967716729,-0.000716735311195667,-0.0066361445853362075,-0.007279254238474409,-0.006405290602010071,-0.009249313533018125,-0.009057476098770872,-0.007609034169808625,-0.006922469118755549,-0.0050826207782968934
ViTscratch,100,9,0.036901813,0,1.0,False,-0.005862429108394053,0.0008090720084158488,0.0014256315374089306,-0.0011315059463685411,-0.00416881773921696,-0.0038742335606704228,-0.004233213910070515,-0.0031748821935928912,-0.002229249008026043,-0.0024189697625463867
ViTscratch,100,9,0.84015924,1,1.0,True,0.002345634598886645,2.1140171854354302e-05,0.0019515140253604979,-0.0009662876684376105,-0.003517597480031034,-0.0009244896879539181,0.0007664593194612469,-4.2448230752267586e-05,0.0018257297591618663,0.0013490975203610794
ViTscratch,100,9,0.031019729,0,1.0,False,-0.007591664668075929,-0.0035317442154470698,-0.0031249867559786245,-0.0006261376364860208,-0.0008168548107066955,-0.0001137251384077495,0.0017555772754575367,0.002089620328144029,0.0011103868056542249,0.001976437338406653
ViTscratch,100,10,0.059905935,0,1.0,False,-0.011738197801514787,-0.007327905205880122,-0.002612525444853739,0.0022165716717043042,-4.289104434033238e-05,-0.000909324981653872,-0.0006992917442929675,0.0006592577022349815,0.0025949627866130483,0.0015393941201044302
ViTscratch,100,10,0.17910753,0,1.0,False,0.0032308587938539215,-0.004063865344351909,-0.006738406437999763,-0.006670897811221128,-0.005159095264148523,-0.004598538988044148,-0.002891076067911661,-0.0019148035950135101,-0.0012434647145657257,-0.001019513849052408
ViTscratch,100,10,0.46627304,0,1.0,False,0.00555408479612055,0.007518167596184623,0.008886710112459882,0.007025949693915063,0.006044190232640225,0.0032207917076968453,0.0020334699968901256,0.0038684631206949635,0.003583748225961875,0.0015034421590799224
ViTscratch,100,10,0.19101535,0,1.0,False,0.01597665271668356,0.012192182587220657,0.00837301459565051,0.001035143878200271,0.0018705602505043864,0.0030910959610187987,0.00224973126617659,0.003026416877171697,0.0015826027883933966,0.0021771151502972884
ViTscratch,100,10,0.2977585,0,1.0,False,0.003009517386507241,0.0018141581853926099,0.0035273772625641366,0.009063630425814229,0.008313248562831584,0.009449213382642018,0.008409596323692668,0.007216599781607494,0.007037910238829235,0.006560083269845492
ViTscratch,100,10,0.6797895,1,1.0,True,0.018422833275227254,0.011289573144552924,0.0023301435833353577,0.003299766099685695,0.003285265366514795,0.0032168154609487996,0.002877396332958151,0.004023202935841215,0.0020024637694083447,0.002215360259148832
ViTscratch,100,10,0.042466547,0,1.0,False,-0.026722851639846102,-0.01061219399103907,-0.012289334815335354,-0.008751299239071515,-0.005801442253376275,-0.0038582784742020857,-0.005557704674361196,-0.00405058048323266,-0.0028216042360237666,-0.002255145220454241
ViTscratch,100,10,0.3480098,0,1.0,False,0.01864607911741416,0.010409341391635617,0.005828187778360925,0.00029929770939626565,0.0007908478597853896,-0.001091134318717631,-0.00048599349052386317,-0.0011543073654855603,0.00014534914882332397,0.0019357008911910474
ViTscratch,100,10,0.029679695,0,1.0,False,0.003550426601255336,-0.007488306772097081,-0.009869239345014399,-0.003301867377017307,-0.005557176891686998,-0.004808704586446769,-0.0058836679531214945,-0.005919736348239932,-0.005510406318576537,-0.001756111896181186
ViTscratch,100,10,0.4333049,0,1.0,False,0.02039066207056741,0.011158955951363805,0.007615164281386929,0.004715782899383632,0.003999057412862036,0.005630107609440157,0.005744778672148741,0.00298473327263299,0.002877185635357143,0.002644330550317428
ViTscratch,100,11,0.56367016,1,1.0,True,-0.0018196439928556095,-9.843661132029612e-07,-0.0006811563543082479,-0.0008723451736865306,-0.0006601439276477139,-0.002072895005410248,-0.002709004590906836,-0.003744388574420243,-0.0007967406268734984,-0.000996456934029191
ViTscratch,100,11,0.30145732,0,1.0,False,-0.007125079362661983,0.0020782142692147196,0.0015188816616584823,0.0014452606750067658,0.004538243662820233,-0.00034804206928578047,-0.0009867341980179067,-0.0015255478188182742,-0.002230316931024376,-0.0022945475813611776
ViTscratch,100,11,0.16687366,0,1.0,False,0.00022675151400264172,0.006110700235316171,0.00042832885041322146,0.0016705838446892743,0.0004457368489576323,-0.0013082978771618934,-0.0017723235658959244,-0.0018094331829361387,-0.0018883935169430924,-0.0009163065802176387
ViTscratch,100,11,0.058180436,0,1.0,False,-0.022186603653387267,-0.0024760645818810633,-0.0027331586606524345,-0.002756765120290807,-0.002235787330073009,-0.0014733881809139632,-0.0006539935284227323,0.0009331205874843127,0.0013847317587771595,0.001308323577909291
ViTscratch,100,11,0.7222625,1,1.0,True,-0.000387847780615905,0.009969114074271241,0.004167728089703391,0.0044754710881338,0.005130564877459849,0.003545220413506384,0.0016035193972210203,0.001993864897932318,0.0022815568367108184,0.001986903658412992
ViTscratch,100,11,0.028204998,0,1.0,False,-0.005256090636627202,-0.00700955737951988,-0.005923227736446371,-0.0033893929384444174,-0.002025357172519768,9.898894072502309e-05,-0.0017305515837459705,-0.0007894338036694028,-0.0001443519052530102,5.961146672068766e-05
ViTscratch,100,11,0.14848323,0,1.0,False,0.004019849698850618,0.004851166954930861,0.004060548563293526,0.005258724913613344,0.004637493060648625,0.0036044471287265357,0.0040543680973646684,0.005734995346835223,0.004631327460650469,0.004125356037831215
ViTscratch,100,11,0.362153,0,1.0,False,0.002876535433226113,0.010499623620924298,0.007993314302564026,0.009159883125729984,0.009723627006405916,0.008290962465083799,0.007330055527991993,0.006058589714402871,0.0062387463326856575,0.004658194589542505
ViTscratch,100,11,0.94622934,1,1.0,True,0.002252692232544749,0.005008662111581152,0.0026117670274750323,0.0017682677862902636,0.001341743626086472,0.0004320716857731934,-0.0012081876756997465,-0.003424054440727176,-0.0007483901601913613,-0.0013770930116635926
ViTscratch,100,11,0.075073525,0,1.0,False,0.0027421650261399365,-0.0060859867930466716,-0.0021428610996532026,0.002560918294586629,0.0008778854382454728,0.004445030044268475,0.00601293464907447,0.003489417019650006,0.0017890066262009892,0.00018267874235399458
ViTscratch,100,12,0.31658256,0,1.0,False,0.011305874200893254,0.0064900390347619645,0.005571671664645777,0.0032769614437784113,0.00197603715583264,0.0003449575621860562,0.0025009924128621525,0.0017027726438501472,0.0007715103496517525,0.0012461867325910827
ViTscratch,100,12,0.6406846,1,1.0,True,0.01576555469518348,0.011476828138517135,0.006469649003584423,0.0033481434155951625,0.002707870948890214,0.001517955550374414,0.004268443757831948,0.00305916504137252,0.002910816133995663,0.001988178042683234
ViTscratch,100,12,0.01788125,0,1.0,False,-0.004167714143342061,-0.002669982626922167,-0.004281745834373057,-0.007297378084840574,-0.006293809090198693,-0.0042486954013904645,-0.004089884265890259,-0.0014355953517108644,-0.0022068458911895157,-0.001137418235294235
ViTscratch,100,12,0.08889289,0,1.0,False,0.0038093716613247716,-0.0010457111040335749,-0.0023547274118464975,-0.001023669846631822,-0.004389000911722554,-0.00808256566035497,-0.004032234946449628,-0.0013570476793771417,-0.0003059258716988531,-0.0003411979990574081
ViTscratch,100,12,0.1376675,0,1.0,False,0.005823280345159552,0.0009842587835671534,-0.0004374851372231768,-0.0012059921336683935,-0.0014714344149406966,-0.0007162192208553783,-0.0003191305363213673,-4.562467914061148e-05,9.94889617167078e-05,-0.00018589028993681137
ViTscratch,100,12,0.038653906,0,1.0,False,-0.004281394248720491,-0.004970937956202702,-0.004797511291017456,-0.006473500659548308,-0.0027937886746562768,-0.002670893889990965,-0.001989942462988376,-0.0026968767850756004,0.00012550863780220754,0.0006718414047499811
ViTscratch,100,12,0.103491545,0,1.0,False,-0.0018335239818720425,8.559515966360713e-05,0.01066541682260069,0.005164875376600464,-0.0029428248081431446,-0.0026408638386980505,-0.0038255950159019115,-0.0028427055059838126,-0.0019820257404401884,-0.0028971828619471975
ViTscratch,100,12,0.12562084,0,1.0,False,0.004307852654015752,-0.00025603686931189863,0.0041914062835865335,0.006448313172473682,0.0056450190683074,0.002005843245567385,0.004495480682544391,0.0034574821706199704,0.004728540558956637,0.0039018528720989876
ViTscratch,100,12,0.043302964,0,1.0,False,-0.011255420306975432,-0.0028934436841675897,-0.002477227175072755,9.2261017733537e-05,-0.0037045261165475183,-0.003158629977007303,-0.004406290616406641,-0.005332421764253116,-0.005343744697893086,-0.0049767658868008985
ViTscratch,100,12,0.23878764,0,1.0,False,0.0022155745724308914,0.005780466386924758,0.006799605946020803,0.004666210217673213,0.005404254781409215,0.003871801197541265,0.0036351737785182423,0.004637198108558029,0.004402256819329772,0.005085076696244144
ViTscratch,100,13,0.9455173,1,1.0,True,0.0032086741142064207,-0.0012432160485667278,0.0036677310868950736,0.00020598539997622174,-0.0021726439650529054,-0.002367050903613377,-0.002750144812179242,-0.0031470174361433885,-0.003180091262161503,-0.0023637778079785236
ViTscratch,100,13,0.20748733,0,1.0,False,0.01474170408636194,0.001517179393782919,0.00019843250813758712,0.0012269089738029173,0.0017298123524524859,0.003937713828233187,0.0033647030259861235,0.004479102619935882,0.004073570602250063,0.003347417134692567
ViTscratch,100,13,0.113316774,0,1.0,False,-0.008979685847377248,0.0021509765189657456,-0.002391395602150196,-0.004792786971009969,-0.005139689226658471,-0.003864462439338545,-0.006850089770887192,-0.006578406531757177,-0.0065593693872352445,-0.006740039083277307
ViTscratch,100,13,0.020333584,0,1.0,False,-0.013975219677028604,-0.006128426096069881,-0.0038491416614612143,-0.0034234345383922266,-0.0023094959309455285,-0.0007669783875015043,-0.0008161417846815137,-0.002059029178483677,-0.0013535526228478307,-0.0011448198168921642
ViTscratch,100,13,0.5011047,1,1.0,True,-0.0062175712373797294,-0.0031084856075648056,-0.004459126261284012,-0.002739651996593665,-0.002491494959546413,-0.006812151024098237,-0.004515643694510118,-0.0024426897925367923,-0.0016334779547867836,-0.0024898609311170003
ViTscratch,100,13,0.4642022,0,1.0,False,-0.0018711963844531424,0.0016706498180742537,0.0025290094733538926,0.00030433662746667405,-0.0007141251296953144,-0.001543226267659628,-0.002354046214017268,-0.002369279415061049,-0.001284990142098956,-2.9612285807624956e-05
ViTscratch,100,13,0.025880111,0,1.0,False,0.004273550296721017,0.0012498975164120965,-0.0059833478240714656,-0.006620564478263408,-0.009453025315930872,-0.007912443664141795,-0.005122016874359951,-0.0031742748043907397,-0.0030705425133616426,-0.002143480902926625
ViTscratch,100,13,0.30986887,0,1.0,False,-0.008827263251501832,0.00047083916358625177,-0.0003430656191855024,0.0012500275726883667,0.004815858534282807,0.00757360246792447,0.00921583412946892,0.008194237518660233,0.007795040032042313,0.006400206863111377
ViTscratch,100,13,0.045242824,0,1.0,False,-0.00871736286824331,-0.0051126717045857925,-0.0032366808316309967,-0.0033731402812559683,0.0009494123899213224,0.00040859690975165525,-0.0015587101984014151,-0.0006415192832259974,-0.0010686524580133258,-0.002092191272873498
ViTscratch,100,13,0.15058555,0,1.0,False,0.006007333684842822,0.005122711684062446,-0.0027214859830289274,-0.004423913642546428,-0.004565024100622988,-0.0063637423043067295,-0.0050028581225680735,-0.006148418110748762,-0.005395436788954641,-0.006251654690000243
ViTscratch,100,14,0.058766916,0,1.0,False,-0.018371569863092466,-0.0038415514891417916,-0.004810244929385083,-0.0014142523272346458,-0.00038434445763128986,0.001444662614913741,-0.0012536946728570187,-0.0008070342466562771,-0.0024910487546532353,-0.00269085268731109
ViTscratch,100,14,0.14045565,0,1.0,False,-0.0034297264948326455,0.0032602864099681135,0.0028640801432899096,0.002722748305615098,0.0013235553250064967,0.0028639870666970083,0.0026073817754464178,0.0032788289089939696,0.002219047608349183,0.0011727870059581571
ViTscratch,100,14,0.94266677,1,1.0,True,0.005392335299787595,-0.004149319304981018,0.0024253946499970236,-0.001955349620008949,-0.002130278821568565,-0.0008410939893581693,-0.0011806453909580592,-0.0029588676608547446,-0.001162640781894512,0.0012746628601530148
ViTscratch,100,14,0.09608939,0,1.0,False,0.00583010673699477,-0.0003350807357098994,-0.00023824535371873488,-0.002291298879797064,-0.0017269860791457679,-0.0029711059691008737,-0.002535552370858454,-0.0006131441186821214,0.0015770148062240054,0.002206214999970411
ViTscratch,100,14,0.6653903,1,1.0,True,0.01159689883491819,0.006597503148574042,0.005336872823369589,0.003180200887937327,0.0037050072480809193,0.0012269095756025886,-0.0005246589291742764,-3.7278855480364694e-05,0.0007818043078880136,0.000962566835770162
ViTscratch,100,14,0.4281329,0,1.0,False,0.00017062333486071753,0.011952533313754647,0.009419955230566478,0.01103945635657805,0.010468208073707753,0.007090569915622065,0.004008749078556177,0.004107685520634539,0.0034188450187144065,0.003975874623900993
ViTscratch,100,14,0.3435094,0,1.0,False,0.01635529636713571,0.013593648234496214,0.01060430777178844,0.009275155490415113,0.007581319694571267,0.008525588096496572,0.008624899747545548,0.008553196694682184,0.0066816534493712824,0.006043029922954565
ViTscratch,100,14,0.23245445,0,1.0,False,-1.6226273027119724e-06,-0.0008128427537234402,-0.003469457458549657,-0.002512469300289259,-0.0023091016840116546,-0.0014163971759255105,-0.00199443270500983,-0.001728115032696559,-0.003134613468141316,-0.004401919430985299
ViTscratch,100,14,0.07432479,0,1.0,False,-0.012155457492243336,-0.00959158150028416,-0.0032338365447440284,0.001815178890929263,0.005816144729742769,0.0020675713217998153,0.0020480985926748735,0.0030061209139208536,0.002523247732676736,0.0016079616240762219
ViTscratch,100,14,0.0931656,0,1.0,False,-0.008486894945114768,-0.0030462778511255776,-0.0020419252308752473,0.003434661834934628,0.0056071118845937105,0.00376401311422173,0.006338439366553498,0.006255869332236603,0.006643346803689466,0.007365599251248897
ViTscratch,100,15,0.32498842,0,1.0,False,0.003363340061030668,-0.0015954340236602597,0.0031869869198385896,0.0010057375373901413,-0.00044801212754045397,2.507712520460899e-05,0.0010857326317115863,0.0011280480672888654,0.001845270115236441,0.0009857231507277402
ViTscratch,100,15,0.06831982,0,1.0,False,0.005422030571224134,0.007276831663086568,0.00629765332603084,0.005866759276820714,0.007182532547049995,0.0060093995819685735,0.00639398380233916,0.0052814276361773,0.005676635789856755,0.0062773906668958665
ViTscratch,100,15,0.030253923,0,1.0,False,0.0071944206529374844,-0.009731777606287281,-0.01315293584952547,-0.011483060131337638,-0.009215818377383075,-0.0093273964483821,-0.008496769642772017,-0.009760594513682748,-0.008776313353477902,-0.005555279934343703
ViTscratch,100,15,0.38795012,0,1.0,False,-0.002706160150277877,0.006311635609232344,0.003922748517085464,0.0023551098344043813,5.135965038652113e-05,0.0007468376613816286,0.002075039944988,0.003187830832850336,0.0024010182481852054,0.00333515168358108
ViTscratch,100,15,0.5477608,1,1.0,True,0.015529470070084294,0.0006689894015672737,-0.0014092614056532176,-5.5733766930347025e-05,-0.0038885550948789802,-0.0075144761662675925,-0.006418182683259751,-0.005886095499114031,-0.0044246796221580845,-0.006653232768614285
ViTscratch,100,15,0.9103554,1,1.0,True,0.017318161378885543,0.018351740276620426,0.008471571829698384,0.003861333246105086,0.0036164289599390515,0.0029034464530546156,0.00275583308638238,0.003354648841398639,0.001334240789655999,0.0002933718758725746
ViTscratch,100,15,0.977093,1,1.0,True,0.009611591258803303,0.011292226072273016,0.012984785249244216,0.013204597448527913,0.010518069551480637,0.008244850760821763,0.009030992296254528,0.006209590914646321,0.004794169082088294,0.003187141557657395
ViTscratch,100,15,0.47085333,0,1.0,False,0.009252076231746986,0.003926874019701281,0.003984465714003222,0.004790166760628631,0.004377934692541035,0.0015198749544936138,0.0017554419662662198,0.0022526097657973826,0.0017811033908453587,0.0012503775193898475
ViTscratch,100,15,0.72555494,1,1.0,True,0.02231038002820916,0.011979612773381965,0.0060170247075482745,0.0070714757638651515,0.00652850223428702,0.006765376731756975,0.005665960261863424,0.004890032463262812,0.005571154050240758,0.004711072226740017
ViTscratch,100,15,0.8490762,1,1.0,True,0.020891981123094913,0.004263452424569784,0.002970676784988078,0.006680215671924523,0.005115348094426757,0.0034500919230432254,0.004433174443754138,0.004919834864187462,0.005193659353813671,0.004657276153237125
ViTscratch,100,16,0.036682345,0,1.0,False,0.004642462255489645,0.0006056112454534987,-0.001294401440624015,-0.0021569358847360358,-0.0028905579197060077,-0.0024919930087280127,-0.0019989732909983363,-0.0016542148538614765,-0.002952912975398469,-0.003159312811339838
ViTscratch,100,16,0.11917738,0,1.0,False,-0.004850203165073733,0.004160064103528493,7.002733079801643e-05,0.0023237375038319,0.0027903613438122056,0.0021077084476422516,0.0032244891427280465,0.0022183719736807335,0.001079346054749586,0.0020663309267864804
ViTscratch,100,16,0.027822496,0,1.0,False,-0.018372665126943764,-0.008922048184311105,-0.00407225576981177,0.0013921296249813427,0.0040868518578519916,3.910720179930405e-05,0.0019382528014373936,0.0014974047065175313,0.004686713134239813,0.005766782713280206
ViTscratch,100,16,0.99881893,1,1.0,True,0.027760586953364422,0.01643616926293456,0.01721988612765618,0.01356068777686952,0.013970066507221993,0.012686207698545638,0.010922880826653944,0.010831890371736735,0.009150629898463141,0.007566585870254118
ViTscratch,100,16,0.16188636,0,1.0,False,-0.007017590552036761,-0.0027071751221022697,0.0032164052818106233,0.0026376034369986843,0.007296276759392778,0.005440603815593332,0.007593115812824352,0.00765984196850929,0.007218032376108374,0.007987945825104006
ViTscratch,100,16,0.08316015,0,1.0,False,-0.001531102123032261,-0.0024160435224509645,-0.006044005808636659,-0.006712222011978153,-0.007137030430632863,-0.0047386488066346166,-0.003722612300486834,-0.003667839415159319,-0.0008208852651470141,0.0015421200991134194
ViTscratch,100,16,0.03445451,0,1.0,False,-0.005184190012732236,-0.001877994597312962,0.002985071545039331,0.0023885056867427317,0.0005127919963830044,-0.002991510987883382,-0.0006727480270741423,0.00014617230217820774,0.0030177659211070786,0.004449571566713851
ViTscratch,100,16,0.06922676,0,1.0,False,0.003606745834821281,-0.0032811489882027638,0.002141250278858774,0.0016545093213085381,-0.0002047206468438573,-7.494977702260913e-05,-0.0004267248106615348,-0.0017135733188106048,-0.003663257803741097,-0.002999726664020446
ViTscratch,100,16,0.17675698,0,1.0,False,0.006437380058056812,-0.002560801525010531,0.0071906603290360065,0.006339415214314578,0.0074831740537787406,0.007473694547769835,0.0031624829849866034,0.002518664116193551,0.003489939619941648,0.0024593905656386905
ViTscratch,100,16,0.2561042,0,1.0,False,0.003577764330453111,0.006430299864065201,0.007145817876562306,0.006499698031956327,0.010244614418206923,0.008780278690856617,0.00818357136761349,0.007220901928297828,0.006281384464744716,0.006821346619092402
ViTscratch,100,17,0.124361694,0,1.0,False,6.400004084138504e-07,0.00172644821152456,1.0753748367678156e-06,0.0014887640297306366,-0.00020439105864689355,-0.0013109739651039635,-0.0016652182085977955,-0.002878482261077015,-0.0020342431732611123,-0.0006132016622911605
ViTscratch,100,17,0.58652717,1,1.0,True,0.01695205182807813,0.011561918864127614,0.004955809685971348,0.006505003885593244,0.006465588266572457,0.0032372188729043886,0.004156249988811363,0.00415145084329438,0.00546124350745361,0.004198768272282416
ViTscratch,100,17,0.6003062,1,1.0,True,0.009575682971058154,0.00717154538633239,0.010611332998252425,0.01124324825384408,0.0113622612051663,0.012922253593076482,0.012936667183617913,0.013852650209923663,0.013071945800937372,0.011630472293315208
ViTscratch,100,17,0.4738649,0,1.0,False,0.009596547220056545,0.005288546196129707,0.009772337668594035,0.008938400523753774,0.005981898553388175,0.008181083015269363,0.006355667039287498,0.006130140359884054,0.005654525274820623,0.00578431997408575
ViTscratch,100,17,0.5732097,1,1.0,True,0.00020023608774634392,0.012180952364340433,0.008773815683271182,0.005998223326043353,0.003998432249718952,0.002969236028118067,0.003956952056258601,0.005548748263240579,0.004911464195968263,0.0059464300491008015
ViTscratch,100,17,0.5832853,1,1.0,True,-0.0019678355036826926,0.006653422624169007,-0.0030645887621898508,-0.004292623110654562,-0.0036867078991360287,-0.002729879089906078,-0.0027910858240247994,-0.002084968961792527,-0.002443574788389185,-0.0013371037941394422
ViTscratch,100,17,0.61765724,1,1.0,True,0.00338660472792075,0.010098455211670717,0.006945169709604996,0.007009333654043425,0.004428860859663597,0.0016358845984342097,0.003006789031574127,0.0036939093211479043,0.003897285399502708,0.006839560923151105
ViTscratch,100,17,0.009787863,0,1.0,False,-0.00824556495180301,-0.005855503657591672,-0.001320227112146181,-0.00395266539388301,-0.00019613733209005127,-0.0017805920600463417,-0.0018576879864642027,-0.0018399477494650779,-7.141973542246899e-05,-0.0014397729521773831
ViTscratch,100,17,0.48823085,0,1.0,False,0.0006024807342703581,0.002944293425718108,0.005650030246388844,0.0061075192249912735,0.00866488321302561,0.009677417243960524,0.007743817919409343,0.006131329622903421,0.0055259612809620265,0.006883356457368704
ViTscratch,100,17,0.049165517,0,1.0,False,0.010881059750963314,0.006791370221326908,-0.00027693902807210993,-0.0029728316818733664,-0.004696116472404782,-0.005585900288623061,-0.0050166540860073485,-0.0033587532929453883,-0.0033442937036843572,-0.003867157326692016
ViTscratch,100,18,0.75618875,1,1.0,True,0.012059923350245125,0.00918702451779298,0.00906702926946585,0.00769608229285746,0.006921020264885345,0.008413277655295997,0.007565912789846419,0.008581826723819757,0.007937630815388293,0.00860973620830114
ViTscratch,100,18,0.065247044,0,1.0,False,0.003590906954277387,0.005439855466964001,0.003634848138498272,0.0023696086699032007,0.0029270889069110866,0.0027900243518137334,0.004331995851389945,0.0029430334453617716,0.0028845592317078457,0.002860639127632957
ViTscratch,100,18,0.44966593,0,1.0,False,0.007410750485678809,0.00918351667831809,0.005164931394795871,0.00725588057014708,0.0035568530250174547,0.005426400430360355,0.006096382339035993,0.005201715031583175,0.005860438827912349,0.006886160312721546
ViTscratch,100,18,0.1586429,0,1.0,False,-0.006704534664138045,0.004112907338201794,0.005249911327333611,0.006656742679581683,0.0012548423538089036,0.0051470375845089015,0.006447621471349726,0.005427454316272744,0.004421555563841547,0.004586828814542044
ViTscratch,100,18,0.47820827,0,1.0,False,0.007654060919488571,0.004970056302113218,3.938869220884653e-06,-0.0007674142264588978,0.000787164134443764,-0.0017899054914046896,-0.00035258908122833883,-0.002073334311116717,-0.0009022865929488216,-0.0006309216411513913
ViTscratch,100,18,0.2582048,0,1.0,False,-0.0016050691501036446,-0.0037302440777406357,-0.0014513459300259735,-0.0006612689469169533,0.000845171518119885,0.0017908312274004842,0.0003599164551460142,0.0019502944176185792,0.0026875678661501972,0.0017437478764590073
ViTscratch,100,18,0.06323587,0,1.0,False,-0.009293255628333556,-0.005380592129929573,-0.0042854189169591736,-0.002307471138425721,0.0007011745451777618,-0.0014160336635253346,-0.0001190304952347443,-0.0012043218680836023,-0.00030437338203217654,-0.00044485171138679486
ViTscratch,100,18,0.046799086,0,1.0,False,-0.018424773509433473,-0.01354049487904278,-0.009278538061245255,-0.0073309203223026415,-0.0031155064102976185,-0.00021190631951631793,0.0008976785374987828,0.0018161481951232275,0.002328939330276651,0.0015079186140210899
ViTscratch,100,18,0.61390465,1,1.0,True,-0.006827177554669459,-0.0022100449363995182,0.00015831491790969072,0.004996904846738328,0.004318939367604855,0.000832770914417663,0.0016493006976182629,0.004991003275716423,0.005517501882246645,0.005295611336666334
ViTscratch,100,18,0.63931715,1,1.0,True,0.021493492568397676,0.01339041257533556,0.008387362072826837,0.004447630267999495,0.004301159382562249,0.0092487440619523,0.00827719758923228,0.01102915403061176,0.00915723781195624,0.008859180662779378
ViTscratch,100,19,0.5443534,1,1.0,True,-0.004790390538039793,-0.0006829388567864137,0.0029603640772051924,0.003434187876598942,0.009585339464027905,0.007899688872907653,0.008774192179481381,0.008691845056079122,0.007962883892853611,0.006321622947826669
