model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,100,8,0.036131687,0,1.0,False,-0.0014990921238700276,-0.007391504901059187,-0.005527755667373262,0.0017008785577982504,0.0002838773302168889,0.0005362073647288125,0.0007764912719954868,0.0010989781108368987,0.0018669080024579932,0.003443526247800933
ViTscratch,100,8,0.17108244,0,1.0,False,-0.0016323887747623307,-0.007225977864470018,-0.0015821128065717524,-0.0023269619730581807,0.0020024585614133437,-0.0017792651201468561,0.00045836887402285465,0.0018143061197330472,0.0014787944774162813,0.001230160535486513
ViTscratch,100,8,0.4880935,0,1.0,False,-0.003900821862498726,-0.005681674525594933,-0.0011736071980941174,-0.007062152530471907,-0.0054421834122124636,-0.005363719082534558,-0.003911701139688244,-0.004910691048431521,-0.004602989271885901,-0.004294588142927271
ViTscratch,100,8,0.32862324,0,1.0,False,0.002887643481401606,-0.0034022136869988513,0.002500360213442716,0.005277337599938393,0.006103034332150512,0.004349340744063453,0.003602072050444599,0.0025718823927379877,0.004175962171945878,0.0061562575367771965
ViTscratch,100,8,0.07000873,0,1.0,False,-0.0009966557781612667,-0.003235181589287351,0.0017785161630164304,0.0028324509811925498,0.003069747895692812,0.004728609042771135,0.0023559594375645067,0.0021164507615623967,0.0033369522491418445,0.0019495562050444752
ViTscratch,100,8,0.03895743,0,1.0,False,0.010735102438664268,-0.0032275955060885476,-0.006102834238610857,-0.005461557964112985,-0.0040852866186161735,-0.004270391922943487,-0.0026188015854930456,-0.0015835668027156316,-0.002034917169409141,-0.0018254382205506725
ViTscratch,100,8,0.6721453,1,1.0,True,-0.00022456113348402073,0.0032299367527680875,0.006446916428108986,0.006085128919317319,0.007527048474741147,0.005611286727913292,0.0035237878547374293,0.002915588850558535,0.003469538651619502,0.0021853422021348512
ViTscratch,100,8,0.1431844,0,1.0,False,-0.001594415097735735,0.001145844751215987,0.0020776665653736096,0.0004289549978503222,0.0008924283130453105,-0.0009705790664628809,0.000695474145209913,0.002799515946144724,0.00230267098572996,0.0031734731010008596
ViTscratch,100,8,0.55572987,1,1.0,True,-0.001741365263893724,0.004975829231643389,0.0016091972404460226,0.0017622853726949987,0.005663233830940795,0.003735414491319228,0.003246479915332613,0.004297520519327925,0.002552721491243299,0.001273743972922898
ViTscratch,100,8,0.06848141,0,1.0,False,0.0062574855414562,-0.006704446686583013,-0.010410766760270944,-0.008568792077185847,-0.007059016020929709,-0.0065388760391705434,-0.006739032099761118,-0.006061663061771389,-0.006799722276448087,-0.0048432805466942
ViTscratch,100,8,0.042174064,0,1.0,False,-0.020745366989966724,-0.011516701528970361,-0.004987805883303058,-0.0033432493303471923,-0.003049815246285473,-0.005237758383578625,-0.004119801817036857,-0.0058971364304935365,-0.005032001668561596,-0.004422954995242287
ViTscratch,100,8,0.043471396,0,1.0,False,0.0018122787597531108,0.009027997421312885,0.0025083337125477783,-0.002267526809216382,-0.0019112311173973542,-0.003815540003771657,-0.004570711565991265,-0.002138263571211574,5.159725350238509e-05,-0.0002314724231873461
ViTscratch,100,8,0.018251603,0,1.0,False,-0.008294077031534845,-0.006114963836467096,-0.00635526394998387,-0.004954693046177687,-0.0037839895965380657,-0.0011016076348882864,0.00014986726694978265,-0.0007315979868838769,-0.0004441847377286622,-0.001501040144575982
ViTscratch,100,8,0.14529276,0,1.0,False,-0.0026836465008509567,-0.0025855055738790277,-0.002152192162066877,-0.00014524006459493803,0.0018105901045707344,0.0015430624865691903,0.0016488674322776538,0.00018715333907063218,-0.00023655315109720858,-0.0006014353172568265
ViTscratch,100,8,0.09373087,0,1.0,False,-0.00644469004062513,-0.0011693359433968594,0.0008638084536954488,0.0017962373554352101,0.004143069585892519,0.005651119537347859,0.003506162792429231,0.002832338546397643,0.001531380168961286,0.0013886921761535993
ViTscratch,100,8,0.34397575,0,1.0,False,0.0013682182221131508,-0.0009569134836020776,-0.0005106690383206562,-0.0018797230904358546,-0.0012671339367244057,-0.0017235810396264695,-0.001784764816554524,-0.0016774984978128475,-0.0005875198209270649,-0.0008463613144031848
ViTscratch,100,8,0.05080136,0,1.0,False,0.007460253910071507,-0.004280587982514874,-0.006948214219688151,-0.005072012934034042,-0.0053453142032216525,-0.0046806833002818096,-0.0028288645060986317,-0.004306169728758877,-0.004423103404714689,-0.004185480391328795
ViTscratch,100,8,0.024872672,0,1.0,False,-0.00585883083639955,-0.003960084288433749,-0.009252467330731555,-0.006308456393965889,-0.006392599785700323,-0.006494735685097012,-0.004911543166797558,-0.004267830211647116,-0.003977384496029013,-0.002730837262329362
ViTscratch,100,8,0.04487221,0,1.0,False,0.009072461150709768,-0.003371636667290042,-0.005261217272875458,-0.005922532352587326,-0.003531482602477778,-0.004311042055257548,-0.003184080980278415,-0.0008166018511615424,0.0013706645625614195,0.0008127306829813672
ViTscratch,100,8,0.012607041,0,1.0,False,-0.0034562285825343168,-0.005318705933879177,-0.006299696903760215,-0.0009187302488559001,-0.001377940283997758,-0.0025905277710763087,-0.002037266741611905,-0.0030026063163636546,-0.0028277655919315314,-0.0024108309326163896
ViTscratch,100,8,0.26375663,0,1.0,False,0.018156808700388084,-0.0014758963814171348,0.001010827120146612,0.0021082703016098692,0.004264910723654079,0.005658466085908191,0.0038487525150542583,0.004479978878447244,0.004928218404535525,0.006949591000325055
ViTscratch,100,8,0.029029768,0,1.0,False,-0.0055804399469852025,-0.0029670871590252042,-0.0029141067061927966,-0.004542602852759066,-0.00030404378230838614,0.0017185479890414598,-0.0005691771996167203,-0.0011739700988186565,-0.000949563637752085,0.00011972094351647864
ViTscratch,100,8,0.23767516,0,1.0,False,0.011492386386380138,0.0012637064427836438,0.0005520203167108259,0.0010421608201266026,0.00612719017785758,0.004387787523926867,0.0027547725375801453,0.0030977266558833197,0.002992652049876719,0.003633825468767518
ViTscratch,100,8,0.09555155,0,1.0,False,-0.014426277416059893,-0.0017024097122146408,-0.0009065175677810717,0.003912696264725862,0.0026761595993527484,0.0031673985016285678,0.0028719890836678254,0.005168499141021114,0.004039104703785279,0.004637102935552437
ViTscratch,100,8,0.46108678,0,1.0,False,0.005807942224127077,0.004973008435349395,0.001978830219954495,0.0021878772434585224,-0.0017215374464633637,-0.0019922446769602,-0.0017467961832113902,-0.0012483785748916023,-0.00012914555050139943,0.0018981695282278607
ViTscratch,100,8,0.9699897,1,1.0,True,0.017369933019635762,0.009537890967499062,0.011830986999651667,0.009633641212592215,0.008527275772915148,0.009143597879149184,0.0074887928757169705,0.006061150233719108,0.006489426919569066,0.004895962092324502
ViTscratch,100,8,0.24917874,0,1.0,False,-0.0022361569906334234,-0.0048896619909381935,0.000386618430792253,0.003566005774039818,0.003068090326557755,0.0005968731078274169,0.0017899572107431415,0.0016245076675147243,0.004981319467191126,0.004779589700946316
ViTscratch,100,8,0.18427327,0,1.0,False,-0.005749320419522809,0.0010364402378224705,-0.0012271320286118663,0.004032116300999243,-0.00011443776544886774,-7.916579319104357e-05,-0.0005601700017847297,-0.0004815682202903687,-0.0002584500491002321,-0.002299193765502516
ViTscratch,100,8,0.12406896,0,1.0,False,-0.013005115155649501,-0.006261679935331457,-0.004624187104435922,-0.00309106962332684,-0.002580618767847829,-0.001656589614135299,-0.0023956771328593747,-0.001123087584410842,-0.0006138404553790817,-0.0008825115071908097
ViTscratch,100,8,0.05177305,0,1.0,False,0.003884135002373893,0.0019574721484297763,0.0036230517743177856,0.0015529321121736475,0.00306578603443484,0.002880240862379165,0.0048061180363267375,0.0029178421552616936,0.0006859824357218474,0.0006001252911360203
ViTscratch,100,8,0.17797709,0,1.0,False,0.0024154155462108202,0.0003993205051434576,0.00155776930433698,-6.978551980120107e-06,0.0037446538915399913,0.0038937842112847626,0.0017160298587946081,0.0027643047259126897,0.00235139515244368,0.0003486004966980702
ViTscratch,100,8,0.045104366,0,1.0,False,-0.004806395446138933,-0.0009624150008325674,-0.008391657536560545,-0.005441128575064177,-0.005432743714667174,-0.003845732325650496,-0.004432818088509544,-0.004068311794583952,-0.004678916774926475,-0.0032291586274347103
ViTscratch,100,8,0.11281875,0,1.0,False,-0.006003601732618382,-0.00440717411730861,-0.004895409241846632,-0.002540105045316174,-0.0011528271242362532,9.066149867768892e-05,0.0032536256032665886,0.0052631398122723605,0.004369673084020291,0.0037401112669491286
ViTscratch,100,8,0.018563628,0,1.0,False,-0.0070414945554963535,-0.013678719182244253,-0.011678176628469704,-0.01079916809559371,-0.006822518670729868,-0.00678261832222504,-0.004799445659804479,-0.004849912566493433,-0.004848898074319834,-0.002505581380120375
ViTscratch,100,8,0.09464521,0,1.0,False,-0.01968028984158622,-0.012881392937069164,-0.006350556095455498,-0.002451849226043954,-0.004049413801659412,-0.004996077952788721,-0.002651407785336458,0.00014233371668623723,0.001683944029725927,0.002531378939467341
ViTscratch,100,8,0.34352237,0,1.0,False,0.0003411488815084609,-0.0015134737181655069,-0.0022634684497225745,0.002692988798425892,-0.00027729906227747056,-0.0021689994292288166,-0.0017554561150514266,-0.0010225693217740584,-0.0028850870828928303,-0.003611425447092754
ViTscratch,100,8,0.5587976,1,1.0,True,0.011707010712757168,0.012481060840842752,0.009996681393725289,0.00523013547486281,0.006227226271861278,0.005251522014819106,0.0047633550664140595,0.007043532959579697,0.006668176244125534,0.0073239205264754885
ViTscratch,100,8,0.2486595,0,1.0,False,0.0016112791723888037,0.0035506131872233555,0.004487827475119039,-0.0026164207220938235,0.0005358784321729237,0.003039867081747345,0.003155679289383066,0.004399410267797523,0.0034876630734586244,0.002881302530500413
ViTscratch,100,8,0.89294326,1,1.0,True,-0.0024478042761979873,0.0047474539498656996,0.007597201434076071,0.00921168300640267,0.00546514529838544,0.0020872262589435547,0.0024506202718082917,0.0012902529734956352,-0.0005570897944194783,-0.002262861871793734
ViTscratch,100,8,0.1187289,0,1.0,False,-0.01656925959996114,-0.00020544079847060963,-0.004016273120230268,-0.006053540793089096,-0.0019401339735334814,0.00013633847822406143,-0.0008353332156755641,-0.00010610847586652916,0.0006064693161257362,-0.00044662276077914555
ViTscratch,100,8,0.030607544,0,1.0,False,-0.01718202314902123,-0.009449696042563065,-0.008374189879418318,-0.004723049386954053,-0.005322285307483656,-0.0029010968560796418,-0.0008299655919415854,0.0016800417402684556,0.0023445890169750895,0.002269334093038971
ViTscratch,100,8,0.38579693,0,1.0,False,-0.004660438203376729,-0.0007267527447970073,-0.002533428289955979,-0.005147979803575376,-0.003567727186728856,-0.001334211330111036,-0.0018972446416294373,-0.000258873251920428,-0.0005617867663666291,-0.0017165988941542894
ViTscratch,100,8,0.03706814,0,1.0,False,-0.019139497835522868,-0.008057744140185933,0.0001294666539976228,-0.0009653438029514545,0.0005133509115392892,-0.00142970685111226,-0.002893967480962036,-0.0032507240122319034,-0.002577990565106238,-0.003646823103960389
ViTscratch,100,8,0.44692925,0,1.0,False,0.008183742496541016,0.00872955334812925,0.00995734977820384,0.007528587167930883,0.004008801616108719,0.0015420845019307398,0.0015532555289848999,0.0009617355445451437,0.0026019483335729563,0.0020918617806932258
ViTscratch,100,8,0.2167436,0,1.0,False,0.0027868073957716608,0.012344261652302605,0.00873713086324064,0.007705097896343214,0.005032387351511165,0.00559053631975729,0.005168626546746502,0.004880992469655417,0.004543765914753814,0.005123507197581708
ViTscratch,100,8,0.13557523,0,1.0,False,-0.007774852717409165,-0.0011180081709713425,-0.004262006780336112,-0.0019116239974655725,-0.0005318344043002156,0.0001936366790451087,-0.001006477395525038,-0.0031465542392194717,-0.0018157636035340966,-0.0015867408446497459
ViTscratch,100,8,0.09070471,0,1.0,False,-0.0003289457569496436,-0.009774506329750557,-0.013042501796150177,-0.00979092556771348,-0.0035988025358916083,-0.0051997744787669825,-0.005195312910115381,-0.003858719968705163,-0.003376620311491505,-0.003750239815631014
ViTscratch,100,8,0.2922479,0,1.0,False,0.008766840456304475,0.010427276914874847,0.003941195314626535,0.004932880304498912,0.001540004115969215,0.0009103398551191761,0.000279209511498822,0.0010606263654541004,0.0009983351564961922,0.0002719823021593439
ViTscratch,100,8,0.5202087,1,1.0,True,0.0014068244060889004,-0.00041643356683266936,0.0037363517333094884,0.0058050797148166584,0.005507649633662355,0.005833713120443565,0.004585862122628218,0.0037994775232343893,0.005644981660070951,0.004747752268600544
ViTscratch,100,8,0.044082083,0,1.0,False,-0.006003277532227829,-0.0036260857889943267,-0.00740281992172228,-0.00830649769081988,-0.008454832338287617,-0.010843909077631837,-0.010440029213051271,-0.009178643554619104,-0.0051774266210301454,-0.0042815525260863335
ViTscratch,100,8,0.019553948,0,1.0,False,-0.018125156200923042,-0.00500550141718257,-0.004961459195732815,-0.004935580753485989,-0.003143338762381037,-0.00202071264314119,-0.0028885094448864073,-0.0038592180532791885,-0.0029207099635522,-0.0034524316574396654
ViTscratch,100,8,0.048271764,0,1.0,False,-0.008738064577791513,-0.006957741232735478,-0.010050444863501456,-0.006923672311567128,-0.007435006393531672,-0.005616748473070663,-0.006871369070324746,-0.007412369788677505,-0.005062704678325535,-0.004205155100296029
ViTscratch,100,8,0.012078146,0,1.0,False,-0.007918143803571082,-0.014046842364691956,-0.008609709813358407,-0.010089048192481142,-0.007956317406866323,-0.006532114175865082,-0.004769767545945128,-0.004489772502926919,-0.004883679189189841,-0.0050588534051536835
ViTscratch,100,8,0.08930636,0,1.0,False,-0.007901505687058307,-0.010984563338154858,-0.013895320964528625,-0.007760851630541637,-0.0007205642306748365,0.003051780433908773,-0.00041058850758977623,-7.782043173646293e-05,-0.0013596158869632325,-0.0012536703660554758
ViTscratch,100,8,0.030103352,0,1.0,False,0.005091021664016531,-0.002044811253847877,-0.0017493442750259826,-0.001295785126307431,0.0014602788792618215,0.0005561804323351074,0.0009310394587469447,0.0003588363014838927,-1.788536715580365e-05,-0.0013399711723182525
ViTscratch,100,8,0.021878246,0,1.0,False,-0.003311135053196829,-0.004038161395533593,-0.010751715231816221,-0.008989283837013142,-0.007695369823839381,-0.006148351364358602,-0.004116409844520592,-0.0035484183311329243,-0.0035736851402954615,-0.002282856737282286
ViTscratch,100,8,0.013204413,0,1.0,False,0.0064246593564651,-0.006849114413844497,-0.009442384202187085,-0.009034894624040515,-0.004678057654577662,-0.0020330281023678708,-0.0018551645540231556,-0.0013556923688329292,-0.001363206739773368,-0.0030215715385082374
ViTscratch,100,8,0.20901372,0,1.0,False,-0.0006346801055880326,0.00179856361107729,-0.00200587297220322,1.6304101040585338e-05,-0.001685608324594098,0.0006194001497763017,0.0019270394795762279,0.0033130555204567546,0.003870190141091567,0.0031808354123732587
ViTscratch,100,8,0.079578064,0,1.0,False,-0.0057465221498964585,-0.01440344863843201,-0.003357019421758399,-0.00045086312433532217,0.0007331300169877439,-0.00018983635308391083,-0.001096387156666709,0.00012647734470885936,-0.0011355651619103185,-0.0016051141382464303
ViTscratch,100,8,0.3209012,0,1.0,False,0.003856122126923417,0.005295668337308026,-0.004213049152859536,-0.0007211027503936414,0.0020082421740662067,-0.0007782306520595578,0.001741329542769726,0.0012473406573560379,0.0015382737358966298,0.0009237826596419514
ViTscratch,100,8,0.058720022,0,1.0,False,0.008273197791167562,-0.0063065241639593305,-0.006407720440607695,-0.0007316529156444804,-0.0019918787091099143,-0.0028443826453801624,-0.0024224766112617663,-0.003964201550541581,-0.004642638503546132,-0.004689297293188683
ViTscratch,100,8,0.2096191,0,1.0,False,0.005220695438182204,0.003720167019768722,0.00438126610398841,0.004367661072415825,0.00457893452322196,0.005695151726037013,0.005585035146701718,0.004854234741890034,0.0021354737520812347,0.0034104468457914453
ViTscratch,100,8,0.071981415,0,1.0,False,-0.0017212430597498397,-0.00456581751678167,-0.0007085356167098279,0.0007786341087211981,0.0024617225870058462,0.0025340151008015712,0.0020868523454700082,0.002851603872842977,0.002191351791807865,0.0022528222132660227
ViTscratch,100,8,0.05660404,0,1.0,False,0.002181937135594281,-0.002173418344584649,-0.0029004309461243246,-0.0030725208671607113,0.00024128703685106256,0.00012312014907963985,-0.0019253193114935703,-0.0015176672014631009,-0.0017350098287740464,-0.0017014580778873091
ViTscratch,100,8,0.07710955,0,1.0,False,-0.008309780607888216,-0.013427193056148057,-0.012134402727431604,-0.008538811244885605,-0.004932148887303248,-0.004513526563841643,-0.0025494135991669283,0.0005598784542251176,-0.00020007568424703606,-0.0006652828261684207
ViTscratch,100,8,0.06769561,0,1.0,False,0.004429584018376088,-0.001023058729497812,0.0033945331487214986,0.0033281966611047728,0.003132840175916337,0.009085869447021586,0.008186558983602005,0.007149191429318987,0.006504839282666653,0.005440258004046863
ViTscratch,100,8,0.5987702,1,1.0,True,0.002364474227123922,-0.00046105260427704934,0.0011901445607791512,0.0019782446792637504,0.001328279760952173,-0.0016589368247706745,8.263903277502584e-05,-0.0010359081782133723,-0.0010276092801901101,-0.001827809468754783
ViTscratch,100,8,0.056423888,0,1.0,False,-0.010722757422704704,-0.013219541461903184,-0.008321003884362004,-0.004124373682287333,-0.00026903523239986334,-0.0008145484386481341,0.0003391006637048664,0.002155615641681891,0.0021122209300370705,0.003263374965321567
ViTscratch,100,8,0.024839459,0,1.0,False,0.0038178614726540328,-0.0035752682634819194,-0.0022127365367719826,-0.005479600365842155,-0.004826899949231425,-0.004569269570050974,-0.003946205064550582,-0.0011221197781121654,-0.0026692445385138627,-0.0014245356855697143
ViTscratch,100,8,0.85887176,1,1.0,True,0.008558161668192506,0.016618677353482224,0.010339230345758794,0.010520489309423977,0.009538693159435736,0.011071328295445038,0.007791193360406928,0.0061304325204949665,0.005206457332188107,0.006435635726245487
ViTscratch,100,8,0.06525917,0,1.0,False,0.003633761221621199,0.0012179133716646849,-0.00027237947280120574,-0.000769708637119694,0.0003705939384122248,0.00037992884826639395,0.0013099919250087603,0.00021005791994828526,0.0007260238469262425,0.00027623689764394845
ViTscratch,100,8,0.018080074,0,1.0,False,-0.004440959985457483,-0.007940646610705048,-0.009086807239945979,-0.006446031463350603,-0.0020101851070737126,-0.0015456173565608878,-0.0015946933856580458,-0.0025016005497136336,-0.00111362424996872,-0.0017726222958264614
ViTscratch,100,8,0.9983444,1,1.0,True,0.015347747392924634,0.005580045948171235,0.00850023073003643,0.0065605465066963815,0.0063456233549145,0.007179328123224206,0.004398690098360711,0.005962569213509331,0.005865742324688015,0.004269843853560337
ViTscratch,100,8,0.40208903,0,1.0,False,-0.015921900272599984,-0.009507559750408817,-0.002354139387441043,-0.007513302937770258,-0.008968097285155862,-0.00243752325644417,-0.0038599882737028225,-0.0032171954089514334,-0.002388969901112357,-0.0008769526180133321
ViTscratch,100,8,0.17485125,0,1.0,False,-0.004534895348694849,-0.0016036581701762908,-0.005248593356587413,-0.004540051962305266,-0.004943374283486121,-0.004565777535491556,-0.0053443956829817285,-0.003690080705391841,-0.004428445934772096,-0.003061159837306386
ViTscratch,100,8,0.1124644,0,1.0,False,0.004719735889803166,0.0006594344749858348,-0.0014402731907658802,-0.0013079789772186732,-0.0013636678651063122,-0.0026156288255875346,-0.003677166228949411,-0.0012544703062651024,-0.002326245962094051,-0.0015508820077201068
ViTscratch,100,8,0.28412658,0,1.0,False,0.011462303889750686,0.012542313619377432,0.004311124185457531,0.0044183474574183874,0.00408073658984805,0.0036861707207391237,0.0052449856103483055,0.004363200920579001,0.0031866744705353377,0.0031510163004832576
ViTscratch,100,8,0.19482818,0,1.0,False,0.011055178437215067,0.004510634615550144,-0.0007411929788552698,-0.002317829187059388,0.0018380463935834643,0.003675461827631205,0.004114516986983329,0.0031435566784676094,0.003507289345678909,0.0027894023228713333
ViTscratch,100,8,0.081702955,0,1.0,False,0.003663928908028075,-0.0026138702630868265,-0.001814321025251922,-0.0011091532588611544,-0.0015114006660366713,-0.0016129702321859226,-0.0021667803969560545,-0.0019360240343954433,-0.0008880808210710549,0.00048637553972699627
ViTscratch,100,8,0.19855233,0,1.0,False,0.011308615528234858,0.010047593900040843,0.0022422793481799977,0.0031758648987822917,0.0005743104819775304,-0.0002433398007005489,0.0010114193581012524,0.0015977478143026085,0.0023414068946432188,0.0009135741465499239
ViTscratch,100,11,0.41042694,0,1.0,False,0.002220513904613159,0.012892788514856202,0.010271196287123339,0.008050210566664,0.006019592998112827,0.001726236959012239,0.005565102775654493,0.004188231371368821,0.0045382231432295975,0.00461423817889577
ViTscratch,100,11,0.15917316,0,1.0,False,0.0102473656689152,0.002336503468594342,-0.003027236157546269,-0.002659366752981241,-0.0038440361682752456,-0.0033682457756342146,-0.00423105164894514,-0.0015115324490106706,-0.0019489719441487471,0.0010211021973551844
ViTscratch,100,11,0.20696554,0,1.0,False,0.0019316916941497285,-0.004555976132264137,-0.0015234193773808428,-0.0030183544526554184,-0.004168760181133796,0.0007577736571568858,0.00015028274205850032,0.0012084798884686146,0.0014542010966062833,0.0010011346617371086
ViTscratch,100,11,0.83135056,1,1.0,True,0.013232823585429323,0.007814507755228359,0.010837441021150775,0.014241474716869318,0.010761761105475132,0.009165731676411925,0.006509602173804001,0.004817560648507463,0.005344499464568,0.005119676707193044
ViTscratch,100,11,0.13098598,0,1.0,False,-0.014815182035166822,-0.00726436113080401,-0.006715460997678128,-0.005633232134930042,-0.003007262985536076,-0.004802241039256838,-0.00491651216327073,-0.004094960883401981,-0.001255541439652737,0.0005928382903524891
ViTscratch,100,11,0.35020107,0,1.0,False,0.008905826350047212,0.00700427946852667,0.004078050586310774,0.0043493524730864805,0.0008828693872937712,0.0006855099814578082,0.0028125234768246175,0.002152943177086116,0.0027140106808103237,0.0020293190227844457
ViTscratch,100,11,0.8032771,1,1.0,True,0.007879105423034959,0.01370574229481749,0.00965787724116954,-0.0006710827436157208,0.0011897960355664204,-0.002563968152708658,-0.0006939179669103188,-0.00042927355967661526,-0.000946214352136225,-0.0009206677537372819
ViTscratch,100,11,0.8928275,1,1.0,True,0.011101822185067523,0.011160592865721986,0.004415582288180455,0.004097349722732677,0.0033365494286722143,-0.0004869173189993322,0.0001751911769548637,0.0009386634405174363,0.0014233741145487425,0.0015627787378870695
ViTscratch,100,11,0.01605098,0,1.0,False,-0.023317832781015044,-0.015201538001225407,-0.008979352494671815,-0.005856971216603739,-0.006285891779944594,-0.004474778192851963,-0.005733118338352564,-0.005354561273339795,-0.004245585182524435,-0.003757328397513993
ViTscratch,100,11,0.057752106,0,1.0,False,0.0013334801384864235,0.0034766499996966758,0.003872831742057675,0.0015691625575094403,0.0018261553905349615,6.836944827618312e-05,0.00013828265662558365,-0.00012138074486997555,-0.002408401273984225,-0.0022925699161335114
