model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,8,0.6078142,1,1.0,True,0.014288156477927728,0.011396045384941354,0.012289435434588134,0.008215456808756284,0.006470914850252434,0.006831350036940809,0.006386773024572747,0.006820228923749811,0.006073082305109907,0.004441684794276749
MLP,100,8,0.1896299,0,1.0,False,-0.00870450895845637,-0.004754256208708572,-0.010258096975256068,-0.008791386794920626,-0.008865344422105691,-0.006540760805920675,-0.004983864718970372,-0.00470115414116298,-0.005800033906752177,-0.004361082640377189
MLP,100,8,0.047367677,0,1.0,False,0.03148047843415021,0.011847095893192463,0.00396302412309024,0.005800401149231911,7.166100973422233e-05,-0.0002952660830437639,-0.0013040019646826007,-0.0013648321430919596,-0.001108784518156921,-0.000478966652331183
MLP,100,8,0.03390255,0,1.0,False,0.006660417470201692,0.0009098978950219137,-0.0034720511664569505,-0.0023612041528645236,-0.0022293733545743926,-0.00031319872490648254,-0.0005972361109006096,0.0013339132851072654,7.009084191244448e-05,-0.0012904642971313517
MLP,100,8,0.09810059,0,1.0,False,-0.006211625812417341,-0.0104167027388834,-0.004447627990204666,-0.0029482898402947762,-0.005579697780173285,-0.001997382773005187,-0.002711215458537168,-0.0037539353307029038,-0.0032946798831015815,-0.0009571950581395673
MLP,100,8,0.1473064,0,1.0,False,0.002164808906158778,0.00167210453605902,0.0029296898139280765,-0.00017067486641374324,0.0029009961178895144,0.003940417321011333,0.0034489893135953606,0.0040255020120403984,0.004314628318224331,0.0052309073325543425
MLP,100,8,0.042838525,0,1.0,False,-0.007920446505617375,-0.011492792959858807,-0.008768428034483187,-0.006334279882279907,-0.005538487034724297,-0.005495079324059269,-0.0050252877091385385,-0.004698736695602256,-0.005434084496729835,-0.0048516978674919015
MLP,100,8,0.06946117,0,1.0,False,0.000604599982902714,-0.0016255133245937378,-0.0008173197067595114,0.000922240590232522,0.00041169180987321585,-0.0019004320280208078,-0.002679028381244792,-0.0032463987269097713,-0.0037662863870313442,-0.0028148707962264994
MLP,100,8,0.05617273,0,1.0,False,0.005250578873967416,0.012789438112224554,0.0008829378700719681,0.0036401939598287936,-0.0004544946750900753,0.0005864632970116956,0.0023803243800482247,0.0020937362086975828,0.002338884303666206,0.0032165980710546715
MLP,100,8,0.122576654,0,1.0,False,-0.00289140686682583,0.004594231960941553,6.390751678367566e-05,-0.0032865849554941044,-0.003147362425813587,-0.0011597027561010217,-0.002116446572229169,-0.00033005307997807805,-0.0019921825133451068,-0.0015795789753940959
MLP,100,8,0.025182536,0,1.0,False,0.010231735520913155,-0.0027279891131062398,-0.0032335915366683158,-0.005089975843866769,-0.0015973315129175606,-0.002523244997139615,-0.003311238679296837,-0.002369813570681771,-0.002848120761144734,-0.003699634403893268
MLP,100,8,0.5345962,1,1.0,True,-0.005020347685962452,-0.010221236632989714,-0.0013837840843282348,-0.00190142402287759,-0.0010599278278739857,-0.0010180255364646675,-0.0018826494338084786,-0.0024624699895073876,-0.0020559715894290223,-0.0030409488780403717
MLP,100,8,0.22701226,0,1.0,False,0.008887595183007788,-0.00020419261799411792,0.0020392807609201434,-1.2471802868207258e-06,-0.0020215963453694362,-0.004214575132562327,-0.002440599657222638,-0.002251214843919672,-0.0012163338778697697,-0.0008678134654545523
MLP,100,8,0.21490534,0,1.0,False,0.009493799385448374,-0.0026375192375608877,-0.0010853650070565297,-0.002684910048714438,-0.00439515397011779,-0.007519733264278488,-0.008750722961559364,-0.0062871884581610395,-0.006396712472820068,-0.004075764941097837
MLP,100,8,0.19382702,0,1.0,False,-0.015249297731366082,0.004008423869947452,0.0038794175947902032,0.004493986665315488,0.0009409725339768008,0.003799805357783228,0.0005320528117363452,0.0006508967384742356,0.0019408387447242496,-0.000431006428694505
MLP,100,8,0.056573175,0,1.0,False,-0.015896993240826853,-0.007461083557313153,-0.0028788886077404695,-0.0017922452670880264,-0.0027900875991371875,0.0011628339147987524,-2.949158743700506e-05,-0.0008815586225295486,-0.001529318299691651,-0.0027953653507119766
MLP,100,8,0.03930649,0,1.0,False,-0.00873289264877498,-0.0046206708870429915,-0.005901921198471798,0.0008748009600525518,-0.0010789522351211487,-0.0014644264077762483,-0.002429615707535203,-0.004524963562403168,-0.005380921221247309,-0.003941152752368752
MLP,100,8,0.15547405,0,1.0,False,0.011267723232507208,-0.0009454786285363296,-0.00609096210634064,-0.006899851003689703,-0.009966577090427378,-0.008007937258656004,-0.008274809768021562,-0.00536911831188792,-0.003186336504595354,-0.0035810860696457174
MLP,100,8,0.022475485,0,1.0,False,0.002813715710913585,-0.0004106624114250307,-0.0010046183810220601,-0.003156174553500084,-0.0026082658376747466,-0.002684564633213975,-0.0016634568378217282,-0.0012324861334923572,-0.001648495749630647,-0.0021958147476586146
MLP,100,8,0.0702133,0,1.0,False,-0.008127227213246978,-0.00523014183567583,-0.006109996481950786,-0.0003109942626093666,-0.004262540843853559,-0.007657940885421944,-0.0057158896264627255,-0.005639816445636857,-0.0029438141351013016,-0.001911318091555821
MLP,100,8,0.161288,0,1.0,False,-0.016123302745779326,-0.005039308544849896,-0.0012634459835661998,-0.0037027756630115373,-0.005228769014925646,-0.003707987258723585,-0.0026489320605348953,-0.0013027187447946969,-0.0006200967235738007,-0.00011001904699198905
MLP,100,8,0.18090117,0,1.0,False,0.007192348999643293,0.010696852253811713,0.007292009694303613,0.008514839894930574,0.0036619944145565493,0.0008465693858781023,0.0018539467327541841,0.0007083861296300111,0.0008587582230757731,0.0004083290834513682
MLP,100,8,0.060575012,0,1.0,False,-0.005502140617099192,0.007554071455282953,0.0065276696621294,0.002849858669815545,0.006034964751501131,0.003282017088194818,0.0049077686402964815,0.0038449972892263817,0.0017519033022576399,0.00258406928238663
MLP,100,8,0.28554702,0,1.0,False,0.004482601121259655,-0.00015234520203802628,0.00031849474483833977,0.00018776741465946213,-0.001334966976480179,0.0011258389366120391,0.0023682091884384476,0.0003022151268895272,-0.0006636572757748992,0.0011640635090030146
MLP,100,8,0.14596407,0,1.0,False,0.011846438196254437,-0.0016882135778960652,0.0028693356707438352,0.0017901529884229923,0.0009745381486478023,0.004606957384543585,0.006105841407789313,0.005050543155948725,0.004601641965190461,0.0053003012489809395
MLP,100,8,0.036074664,0,1.0,False,0.004777033002838715,-7.245133739336909e-05,-0.004026597838315566,-0.003626078222852023,-0.0023985040197210166,-0.003028421798269405,-0.0029490458817933688,-0.0005366626186600064,-0.0003477181603960261,0.00014290861705002877
MLP,100,8,0.03763561,0,1.0,False,0.005771139442291251,0.00792771889717163,0.0045384173053769775,0.0036574975955884813,0.0030885492803494805,0.0011887168556155019,-0.0008651031840661687,0.0020013646191849423,0.0015664969820417649,0.003672086271123614
MLP,100,8,0.26801586,0,1.0,False,-0.0015540015539980945,0.002100038446149473,-0.0013631350669583335,0.0005245883612388506,-0.0008058892439251357,-0.001977597381965778,-0.003570918974237129,-0.0022199845992483735,-0.0034525673451370107,-0.0029094559987013586
MLP,100,8,0.030259512,0,1.0,False,0.01090327734833378,-0.003863338394961746,-0.003884058290543377,-0.0018541891416683494,-0.00219496192133167,-0.00014915623046965164,0.002964253264574536,0.0017675293432721482,0.0010637123258128078,0.0016814183622181652
MLP,100,8,0.2284288,0,1.0,False,-0.004245839542972979,0.004376287238917401,0.004367359136280804,0.005513740016817939,0.005033167145515895,0.003857254593846878,0.0023335345921172415,-0.0008657552195061791,-0.000919359960691754,-0.001960070799719886
MLP,100,8,0.13483404,0,1.0,False,0.0014140592161507027,0.0033502112974562364,0.003809847684406447,-0.0015891941004235754,-0.004081671580900438,-0.0013462029096910492,-0.0030940785902884493,-0.0030614216416576384,-0.0026182450972795333,-0.0018182868517703126
MLP,100,8,0.04934505,0,1.0,False,-0.0023062912351831254,-0.015218273096353159,-0.009675797511729298,-0.011616546270018638,-0.009228757927344676,-0.0090155820418014,-0.00827820877326356,-0.006213448569992871,-0.006235594319670188,-0.005688505358476303
MLP,100,8,0.105481714,0,1.0,False,-0.01044815344465968,-0.0019705635326740865,-0.0009576733278256216,0.004585502384902951,0.00683996398445959,0.005331552658701357,0.0066639902166428155,0.004145226992976501,0.004206922102269934,0.002229118562427673
MLP,100,8,0.15502815,0,1.0,False,0.0067674178304690516,0.005578139983128639,0.007313296082519634,0.004820384011124116,0.004315623950685463,0.0003539619872723949,0.002503461576455372,0.0023307913214109304,0.00044537058884458415,-0.0006718000151581108
MLP,100,8,0.036665346,0,1.0,False,0.008281608884010002,0.011674503550804911,0.009455330338326842,0.009487217436048093,0.01002127719851008,0.010260275928840669,0.007680340245170047,0.006023814671174435,0.005641215547317799,0.003940862324295635
MLP,100,8,0.12460998,0,1.0,False,0.01868974776264286,0.008938457297500674,0.007046963199717665,0.00046876482519472867,-0.00017300699142524059,-0.0003991763597812496,0.0016076012363102218,0.00025264306534964186,0.000333015757712639,-0.00017303317633656293
MLP,100,8,0.04062867,0,1.0,False,0.01090909090909091,0.007005076142131979,0.0034693877551020408,0.0038461538461538455,4.1237113402061855e-05,0.0018998272884283246,0.0023511904761904763,0.0037958115183246077,0.00287719298245614,0.0032804232804232803
MLP,100,8,0.31288978,0,1.0,False,0.01552545528402399,0.008904122589196168,0.006239066507941558,0.002616423985778433,0.0026564289990892204,0.003030966526666363,0.0019947151447020956,-0.0007211475563382552,-0.00021543784493374628,0.0007882422213043196
MLP,100,8,0.027002623,0,1.0,False,-0.010308906266590187,-0.00016445589227451175,0.0004433257320685393,0.002344799939789007,0.003962795407522558,0.003323686348316846,0.004867748035618616,0.003999702230198254,0.0018443142167421322,0.002601021901389638
MLP,100,8,0.05146599,0,1.0,False,0.008395789073856403,0.01137321854012411,0.011180029567579297,0.007676152230605406,0.006598391797941204,0.00809251909646607,0.00680216831206675,0.006281518204174344,0.0042201881006793856,0.003447434690557207
MLP,100,8,0.37243754,0,1.0,False,0.012320421440591362,0.009742170185724205,0.004418405252544129,0.00394696838013077,0.0032137373606502496,0.0013783240357680977,0.003092269005295263,0.0011228749813518878,0.0007227088239332045,-6.531183479487637e-05
MLP,100,8,0.083182365,0,1.0,False,-0.00022266451280401737,-0.003777708060282082,-0.008800919229330321,-0.005872938315467917,-0.006377002634025963,-0.006209582324592457,-0.00398291949027075,-0.003505346606963179,-0.003649772647900053,-0.001316834806089668
MLP,100,8,0.04783887,0,1.0,False,-0.002203457795474868,0.0041899638026969485,-0.0009131295850694191,0.002257742198027402,0.006623048934956173,0.005796402253495201,0.006459783960204805,0.0067887724406903915,0.007714712990326941,0.008194918981890459
MLP,100,8,0.08654834,0,1.0,False,0.007583586641493791,0.011791534483392893,0.009436998121577713,0.009606088814004873,0.008200201463441584,0.008095628215668027,0.004549264450250362,0.0035181528624029876,0.0044669964072397775,0.0035043716011783368
MLP,100,8,0.04731957,0,1.0,False,0.017722483579325057,0.0024709461099941465,0.0027173572906991654,0.0021366850814715046,0.002304636342438813,0.0012152785030980504,-0.0012379980732297835,-0.0006062688278426535,0.00033285982624380153,-0.0003015994090714566
MLP,100,8,0.10873241,0,1.0,False,0.012696808676968907,0.006569718310630945,0.0016707593337892627,0.0028916352970682056,0.0022769736739362534,0.0013832237578631625,-9.516679395354932e-05,-0.0018972649432537486,-0.002614916155816331,-0.0036628247074513196
MLP,100,8,0.20718075,0,1.0,False,0.01505306244175633,0.013297527632132024,0.005262386478140903,0.003991276553999233,0.0022358382198019457,0.002476471133136713,0.0046187285191662255,0.003763794829449337,0.004523847093189686,0.0035343989577238254
MLP,100,8,0.0686514,0,1.0,False,-0.0006757404269945697,0.00013265122760293117,0.0011452539410981622,0.004225674584175224,0.0005321407104942964,0.00032566238271832356,0.001995642244495205,0.000932017315267408,0.0004223973891440867,0.0010678668921921498
MLP,100,8,0.27263078,0,1.0,False,0.01224362593044062,0.012610860989859885,0.009647703326978011,0.010079517364586763,0.007764138765462332,0.0069093204059277645,0.006152982249662646,0.006609864088341682,0.006882638621433413,0.005777481944836882
MLP,100,8,0.21207805,0,1.0,False,0.0011925220211620382,0.0035311010520000337,0.00582649397031027,0.003412492982811052,0.0018318409685014016,0.0033955534667103352,0.0036365523575930124,0.004896618786680698,0.004279849718845994,0.002790884196149287
MLP,100,8,0.06854811,0,1.0,False,-0.008701929915844649,-0.0033676625051698565,-0.0018550306961960634,0.0026981855781399683,0.0036098480988660748,0.0016404329638374329,0.0003705771280436015,0.0023669134518541023,0.0010153872396709285,0.0012576094916780366
MLP,100,8,0.17471303,0,1.0,False,-0.0044446083879029685,-0.008832450550245743,-0.01061219543944462,-0.002512681427666862,-0.002144038281187504,-0.003661104834478906,-0.0030947690665894187,-0.004816217733943132,-0.003788752886899557,-0.0017980455786901141
MLP,100,8,0.09580634,0,1.0,False,-0.00045874494113003856,0.0025836639113924046,0.00919618390489471,0.0028083830997310743,0.0036602842370589837,0.0026439593687919696,0.0006669664179477288,-0.0003641439264032906,-0.0020638251204700463,-0.0017186905495111002
MLP,100,8,0.22172442,0,1.0,False,-0.01494951098182686,-0.01025455438017343,-0.00013704716253739864,0.0017933385836350559,0.000987890116786458,0.001034367777712388,0.00285507039867364,0.0009663997807995573,0.0015182830769639828,0.002410427786059584
MLP,100,8,0.0956586,0,1.0,False,-0.009455146137936545,-0.017641772508226055,-0.016240652555657466,-0.014695187949146572,-0.009425146297747045,-0.008306560728390332,-0.0053996416630998365,-0.003385396522012019,-0.0035153790727784876,-0.004346481540012226
MLP,100,8,0.10510182,0,1.0,False,0.0021647632518459947,-0.001199702737317294,0.0005894837806335684,-0.0020322689187482726,-0.0015304271945736558,0.0006011784743998263,0.0024095409338256994,0.004391809429969283,0.004555498809879027,0.005666176599146198
MLP,100,8,0.107465714,0,1.0,False,-0.010730838360079526,-0.0016490010033050043,-0.0028142491096182333,-0.0037169825486438727,-0.0045186702368681065,-0.006724280300057149,-0.004665503219480622,-0.005048164540266753,-0.004255132409604463,-0.004211961571279853
MLP,100,8,0.48140803,0,1.0,False,-0.01276173887895064,-0.00510682385411699,-0.0036337512046221675,0.0008949375424361305,0.0005895525523615864,0.00035012233279319764,-0.001728428394420648,-0.0033580635477967924,-0.003286097699997016,-0.0019404840738348127
MLP,100,8,0.46393397,0,1.0,False,-0.013541413815596195,-0.006503532179928025,-0.006809095031257443,-0.006210869753154267,-0.0048705686375110965,-0.0021455539912000536,-0.0008075301738725341,0.00023202248062060735,-0.0004000752078827727,-0.0007211282309153863
MLP,100,8,0.07911038,0,1.0,False,-0.010784366967160413,-0.0033246391728447787,-0.002118448505873711,-0.0018249373088076609,0.00032925818592638206,-0.0009142968569673331,-0.002170424621460556,-0.0001127611434139459,0.0008485221416752077,0.0029191286231730154
MLP,100,8,0.046091437,0,1.0,False,-0.009935330324158498,-0.01181528298554813,-0.0067077812139515365,0.001959823615866108,-0.0027193896650560276,-0.003007689055366864,-0.0036668540081323635,-0.005087611249983771,-0.003940858984531898,-0.004266548248368011
MLP,100,8,0.050284773,0,1.0,False,0.009071259381701316,0.013784427986291835,0.010926053982614481,0.013308065805870281,0.011479517021966767,0.010510823335989763,0.007535510041164638,0.007358877360581415,0.005474149073628656,0.006877015263686209
MLP,100,8,0.070069745,0,1.0,False,-0.009724863003922267,-0.013730446372977942,-0.005328986614687031,-0.005663954430490423,-0.0034452454751234987,-0.0027496179493835867,-0.003500835370826818,-0.004886181858949428,-0.0052325347142357335,-0.004608873275972055
MLP,100,8,0.86291677,1,1.0,True,0.0018379836833923111,-0.0040423269474100755,0.004437526763002333,0.007449334622438748,0.006069024740103296,0.0024143599696329105,0.005643710463838864,0.00479871122423636,0.005522075341165083,0.004630836545220863
MLP,100,8,0.2292094,0,1.0,False,0.006026823020290151,0.007479885665460104,0.0022851896557928644,-0.00346170486835587,0.0010041021589499968,0.0002157805827580686,0.0009562848837137354,0.0021466395493919843,0.0030140518766168705,0.0010093653647684532
MLP,100,8,0.34338886,0,1.0,False,-0.003233752709587976,-0.0024367291145434896,-0.0014968229465156186,-0.0025119600814466443,-0.005151973580952493,-0.0043816528819432205,-0.005112669496593754,-0.003605545611887437,-0.0005073792306505079,0.00011314909515499761
MLP,100,8,0.032373298,0,1.0,False,-0.02291686553848039,-0.006266103906547208,-0.005245505145153185,-0.0013635884524618674,0.00020884220825954228,-0.001040627471079945,-0.002760687653426337,-0.0006915355408540212,-0.0017052229061243268,0.001008957187332688
MLP,100,8,0.099027075,0,1.0,False,0.012035474982499099,0.00863007585620427,0.01105319385957037,0.005691856550583233,0.007483079708441999,0.006150501674366667,0.00523247731433207,0.0032643625706429234,0.002421434972869712,0.001702423922424164
MLP,100,8,0.029957004,0,1.0,False,-0.008713478911263055,0.0007821662546208866,0.0033049874539297463,0.0013571461498476252,0.00022013391371016375,4.357552887911512e-05,-0.0006192308476487686,-0.0005713176023821093,-0.0014700662182339389,-0.0011199301474628836
MLP,100,8,0.060453102,0,1.0,False,0.026160140370333224,0.015042099675235001,0.018905260691311675,0.014123686760882917,0.00965556676685424,0.010661911628335683,0.008735287842666058,0.007424389247261392,0.0053819698735287505,0.005432287718078006
MLP,100,8,0.062056918,0,1.0,False,-0.01485180897630376,-0.00934807000237091,-0.004130212982585668,0.002037674007189672,0.0007916100946618371,0.003196952040798258,0.0009786394987148597,0.000659062275178335,0.0012039465804018345,0.0006720238642274091
MLP,100,8,0.046169207,0,1.0,False,0.0007120815844897119,-0.008137186970972286,-0.0020273033516341014,0.0010620069159809268,0.0033965358222773725,0.0013784011358857766,-0.0015954008580339586,0.0018845427088322237,0.0006600556869224906,-0.00018245313043601497
MLP,100,8,0.20523253,0,1.0,False,-0.00742313492536896,-0.0046118573179027055,-0.0034106149569873762,-0.0024003579264681276,0.0008436662402805294,0.0006147566102184364,0.0036079894073116456,0.0039976507886046175,0.003910995593729657,0.004035222837702984
MLP,100,8,0.051340237,0,1.0,False,-0.0004859071765754789,0.0009285192478638429,0.0018750174337160952,0.0050215277938041435,0.003520558241390407,0.0025838507857689143,0.0021826587420643254,0.0015946620840091576,0.0011328618241937928,0.001501631644645473
MLP,100,8,0.23115027,0,1.0,False,-0.0041322325809389805,0.002958960424023385,0.004952898227441095,0.004544081063757433,0.0021665831872559518,0.0018152787790138563,0.0009628145303916236,0.002182226681810066,0.003658533717576024,0.0032668446746312797
MLP,100,8,0.04864824,0,1.0,False,0.013312514576756248,0.007815376570776989,0.0024252636140655957,0.003573016503323056,6.199527135676359e-05,-0.003091888414804331,-0.0037303319592273797,-0.004788038010786716,-0.005383889056630523,-0.005502602137635188
MLP,100,8,0.07182742,0,1.0,False,0.02604935926507683,0.0040490830602912765,-0.0021215518215470185,-0.0009854795917083074,0.00031986928545065126,-0.0028079551564862072,-0.004294723145840658,-0.004066990988254737,-0.0028874280643501698,-0.004009492226943746
MLP,100,8,0.5163413,1,1.0,True,-0.007046788090666736,0.001451925030563881,-0.00023002103049566273,-0.002818783477302961,-0.00011068356990394458,0.003167934001236868,0.0007170324933783195,6.471373317275774e-05,-0.0005193535411062457,-0.00018304409359189443
MLP,100,8,0.041200794,0,1.0,False,-0.016389927005952504,-0.005812671315040243,-0.006149901919241669,-0.00772273823015867,-0.005764058808671325,-0.001864157955382158,-0.0019973453352715004,-0.002963084799875363,-0.002603193321798084,-0.002230164657468108
MLP,100,8,0.111674644,0,1.0,False,-0.018180492669494043,-0.012072559114989953,-0.005298507895304058,-0.00605051923510483,-0.0040433904426725,-0.0038403312886991477,-0.0030163769241643894,-0.0032052565025273015,-0.0028897593752953135,-0.0033356167438462325
MLP,100,8,0.035871416,0,1.0,False,0.0013715070585230606,-0.0002491678407181063,-0.005965285566933677,-0.0018970583435017497,0.003741337043695138,0.0028495835773342678,0.0010765624756652779,-0.0005272030370115613,-0.0019523033126664883,-0.0006699894412461779
MLP,100,8,0.3032081,0,1.0,False,0.01853984799455021,0.006768048614099453,-0.002610657356429527,-0.0044531869847480665,-0.002116579493222315,-0.0006624531611790405,0.0007491089599824284,0.0014549818987193066,0.0014954570000404635,0.0013981340598482924
MLP,100,8,0.06757575,0,1.0,False,-0.005172175761779616,-0.010182606101699377,-0.012732761288113665,-0.011435206243659042,-0.012158068754588428,-0.010830544281687502,-0.009266728467733748,-0.009876969632471623,-0.008332293605017456,-0.008311706567190446
MLP,100,8,0.04211112,0,1.0,False,0.002288058394282073,0.0020938182331093013,0.0007373246410002942,-0.00010181290109955625,-0.0032530920179747384,-0.0029997029768945678,-0.0006508406759629179,-0.0033214018585769538,-0.003413975749993772,-0.002689142444646056
MLP,100,8,0.06775565,0,1.0,False,0.007016087583192167,0.0006519215783964174,0.0012971527871248314,-0.0004199270760799384,-0.0018255793768831372,-0.003022226965323582,-0.0009682693517630305,-0.00014936207119717936,0.0007739391974806914,-2.582207404400746e-05
MLP,100,8,0.10518973,0,1.0,False,-0.006666666666666667,-0.013908629441624364,-0.009659863945578231,-0.006974358974358974,-0.00556701030927835,-0.005492227979274612,-0.003898809523809524,-0.003089005235602094,-0.0027602339181286547,-0.0052275132275132275
MLP,100,8,0.6523355,1,1.0,True,-0.006107815428646666,-0.011821940470340016,-0.008953257065546467,-0.002853515854369646,-7.127384721341672e-05,-0.0028240675909086427,-0.002912159282045362,-0.00214337910170916,-0.00018461949184015637,0.0010377093828817191
MLP,100,8,0.03520498,0,1.0,False,-0.007242227830017122,-0.012261153127180846,-0.006770727313933554,-0.004923232113493887,-0.006883523898072449,-0.009761683563668647,-0.009535664638952397,-0.0058678595627737595,-0.004539361847124804,-0.00406453745941653
MLP,100,8,0.105038464,0,1.0,False,0.020375463844055367,0.012263019611012312,0.005892173637857862,-0.00022837966450273722,0.0018767635986864381,0.00015311886644149436,0.0008452495566593461,0.0007118845797345548,-0.0012613834318162948,0.0009717011744919492
MLP,100,8,0.032245368,0,1.0,False,-0.020016470019149926,-0.018594945336088818,-0.01226003520261837,-0.008425374480958614,-0.009457568185701402,-0.0074059878234958455,-0.006264205097839019,-0.006350034448434964,-0.005770104465985366,-0.004143402428439769
MLP,100,11,0.09944228,0,1.0,False,0.016611477818233144,0.00694702405353081,0.005954706119422744,0.0028625951888424537,0.005280974590001137,0.005092709391680384,0.00469585582496628,0.004219467346587456,0.003427412630973915,0.003253960409216011
MLP,100,11,0.23752092,0,1.0,False,-0.005013072115918351,0.0034350459370356564,0.0028919511881397033,-0.0008217272105875911,0.004518552458115699,0.005866566650748549,0.007588673460058374,0.009350357626098557,0.008802025373852006,0.009842809800178548
MLP,100,11,0.1975173,0,1.0,False,-0.0022688010755629573,-0.0035747659423175063,-0.0057269079018897415,-0.0024953678512558597,-0.004046872646882364,-0.0003969566418403556,-0.0002447526882305182,0.0007597346059528999,0.0013959346862090077,0.0015035894182762817
MLP,100,11,0.11053693,0,1.0,False,0.002598113734111051,0.002410503021761102,-0.002401773538676537,-0.0029895435210015846,-0.002772264749984355,-0.0014587675415387196,-0.000662357178192752,0.0008563973224500627,-0.0001932467229627745,0.00014339140547767816
MLP,100,11,0.06371909,0,1.0,False,0.008480953107583641,0.005275837171779091,0.0021058261895088477,0.001638482419084336,0.003502894426338525,0.004350236187177015,0.005713536601851573,0.0059961024472082155,0.00526514303787049,0.004234418810182876
MLP,100,11,0.19801041,0,1.0,False,-0.0016794933230525743,-0.003294198326024867,-0.005135686621966937,-0.001409012982353115,-0.0010507977803853675,-0.001798050958912659,-0.002805607685039565,-0.0018224210256001312,-0.0032109199462875752,-0.0010937294989697172
MLP,100,11,0.05492389,0,1.0,False,0.002221232353022795,0.00030274351614192343,0.001017855122718187,-0.000260004768174202,-0.000951900168821246,0.0001345396190347033,-0.002682208771215123,-0.0023331946640763102,-0.0024821434303091594,-0.0030074117201375522
MLP,100,11,0.23558566,0,1.0,False,-0.016179902737862434,-0.004387750327556003,4.578265506117876e-05,-0.0010469166785614967,0.0016700150119046508,-0.0010905333061594666,-0.004574240462055287,-0.006854584223073566,-0.006830297380754559,-0.00891253741444772
MLP,100,11,0.069240734,0,1.0,False,-0.013867087366232569,-0.006618456208997118,-0.006990756648409727,-0.0062231560173103845,-0.00651791781379927,-0.004135002701651432,-0.003729218269333455,-0.003506162116644336,-0.002446094908323561,-0.0033265074358257802
MLP,100,11,0.14595038,0,1.0,False,-0.010174788471132446,-0.003625180416661074,0.0009493586025075832,-0.0005319414219954859,0.000133034525377067,-0.001974680329431929,-0.004421770176947991,-0.0026972841204032827,-0.0012040820687376592,-0.001416423903606028
MLP,100,11,0.17935082,0,1.0,False,0.012375977421153938,0.006832079350586065,0.001924070285726195,0.0018555245108613583,0.0026913936861072845,0.004469707576342326,0.0035541942805530913,0.0005850406986472108,-0.00019818443054483943,-0.001107522748786246
MLP,100,11,0.030937837,0,1.0,False,-0.02048195730991744,-0.006571953599956006,-0.012523468168632214,-0.00889246655375912,-0.005555819489974911,-0.0035966101485087575,-0.0023994869004960178,-0.0014167189422645103,-0.002212445690092018,-0.002372215313844018
