model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,100,10,0.15848257,0,1.0,False,0.001058683862729098,-0.0055463344660816385,-0.0009729886994984175,-0.005405533588943149,-0.004257157037742211,-0.00441902176975605,-0.004244061831466675,-0.003856018072012034,-0.0036994069107289477,-0.004571207570674541
ViTpretrained,100,10,0.11448121,0,1.0,False,-0.00611720160108766,-0.007389591149007903,-0.001029333871719299,-0.0002345321350224375,0.0021017771409826635,0.0036467633772267883,0.003336191746122348,0.003423872936420381,0.0012273469580548996,0.0010203720430539407
ViTpretrained,100,11,0.18295889,0,1.0,False,0.00043184769090083,0.0027862333796953047,0.004114982315621337,0.0028345273610394083,0.0024016615498241986,0.0003380090663987685,0.0025598349276130723,0.0009283838961567484,5.06270556162214e-05,-0.0005281616199697859
ViTpretrained,100,11,0.27549314,0,1.0,False,-0.007273053284900342,-0.0005079009949698492,-0.003129581997331683,-0.0012822812308058897,-0.002061893938150137,-0.002555999303605388,-0.00044604245231897276,-0.001151190969530211,0.00011774598375244335,0.0004453071611970538
ViTpretrained,100,11,0.29365507,0,1.0,False,-0.005672444228468902,-0.00407890169363112,0.0006641437372425752,0.0019363564085208256,0.0016385169266856226,0.002926540933545765,0.001151352241438921,0.0010653263252211394,0.0014663299245904326,0.0014955485315105018
ViTpretrained,100,11,0.11471366,0,1.0,False,0.007664304128547351,0.0034374710106857094,0.0002567127609272987,0.0020384611097413576,-9.4032902165137e-05,-0.002359045507004648,-0.0002774359846201593,-0.0008729731268300812,-0.0011785271343880345,-0.0010035287142246988
ViTpretrained,100,11,0.16706726,0,1.0,False,-0.009919523664531506,-0.0006404313950335917,0.007525005892156907,0.0071531265887436295,0.006990417585784207,0.007318134703187117,0.005213365308385766,0.0051413572188368645,0.004856272214308791,0.004277029875837465
ViTpretrained,100,11,0.21183367,0,1.0,False,-0.0003841491909143038,-0.005286906551013587,-0.0009710974105200073,-0.0031441247700455437,-0.004137016905277615,-0.0051916928172209996,-0.005957676319979734,-0.004918713866309955,-0.00539766561400281,-0.004372050783957439
ViTpretrained,100,11,0.33263564,0,1.0,False,0.015304350549244857,-0.0009635195935292087,0.005252438817035238,0.00584287109956237,0.003985803325072369,0.002292400979687841,0.0025904266686686828,0.002612436161672896,0.003288408131894516,0.002630854690383791
ViTpretrained,100,11,0.15237884,0,1.0,False,-0.001819072614283886,-0.00426493712909003,-0.0037426161090219554,-0.009796374900751935,-0.005568715117797551,-0.0046303623298037,-0.004108888276468953,-0.0036927515856039783,-0.0034401867492594583,-0.0020121747134815822
ViTpretrained,100,11,0.24750699,0,1.0,False,0.0010064515503038537,0.006698058782263835,0.0021742322465443786,0.004458615651179148,0.005811279296080947,0.004383553393494753,0.004431148761810006,0.005075080815973392,0.006569692735215106,0.005880119366846158
ViTpretrained,100,11,0.34646353,0,1.0,False,-0.0009966811364651076,0.007220817952276545,0.010425525931390718,0.01074245022606359,0.0068373694875868175,0.006159603404735721,0.0072272373690746815,0.00576458473537848,0.004201638760201867,0.003787344351322133
ViTpretrained,100,12,0.30912417,0,1.0,False,0.011853041422934762,0.009377087443242386,0.010479908809402963,0.011887530032691941,0.006414266183139414,0.00702431138667191,0.004408567862629751,0.004579057457583967,0.0052573189245523075,0.004247975574141219
ViTpretrained,100,12,0.20857619,0,1.0,False,-0.002391539448804051,0.006839980230032551,0.015351117662593968,0.01210083330178442,0.006073561552081291,0.0066914047795825216,0.006284969949345346,0.005116845833718104,0.0030847449608873948,0.0019511760813036901
ViTpretrained,100,12,0.10719334,0,1.0,False,0.002738392168201819,0.005188597572016107,0.003861767601183085,0.007761306051199227,0.0042446996451303886,0.0033294409345433025,0.0036573542046228645,0.00445906309385398,0.004229831692635973,0.004748377504653153
ViTpretrained,100,12,0.46162128,0,1.0,False,0.0017922431826765113,7.666097654251469e-05,-0.0012470587008790968,-0.000994505407470417,0.0018782004856724122,0.0017097281607861671,0.004537007360270686,0.0045654693298939055,0.0030733797345499437,0.0030122564125223687
ViTpretrained,100,12,0.11870526,0,1.0,False,0.006031064285692937,0.010934768904199546,0.005894674108680305,0.005156731971525254,0.005503268664980176,0.004087667809297938,0.0014651678524263364,0.0016777162781043268,0.0016132959730789551,0.0028753358848187826
ViTpretrained,100,12,0.12054237,0,1.0,False,0.006640935734085438,0.0041489788325481764,0.0025172242923872244,-0.0013267680104635956,0.0016652085441247444,-0.0018462084642713167,-0.0034300580722603892,-0.0015728447570233163,-0.0022894076765625575,-0.0021314740594374163
ViTpretrained,100,12,0.17996669,0,1.0,False,-0.0037600873715009746,0.003131692060380452,0.002881940991257036,0.0055395720714834975,0.004192262255138052,0.0030844741832872715,0.004134140099414946,0.0006194705810912086,0.002233845381555185,0.0018663497603615042
ViTpretrained,100,12,0.09884434,0,1.0,False,0.0036331147553198668,9.774806749517858e-05,-0.004017912870892606,-0.0003642101631492092,-0.002191128083516562,-0.0035978084504614907,-0.002862494947036825,-0.0012615269991457095,-0.0007063073052253513,-0.0004064315166575517
ViTpretrained,100,12,0.15022622,0,1.0,False,-0.019089787766666064,-0.003239410235445491,-0.007298008712441707,-0.0032685319814092038,0.0016407826349577673,0.0006295966384142014,0.00040629062905773165,-0.00026128267277436654,-0.00038705624948867266,-0.00046999408935962354
ViTpretrained,100,12,0.20673837,0,1.0,False,-0.0027109975324370542,0.0026624213115808842,0.0011347363745221697,-0.0003993686803008996,-0.002898725444781792,-0.0024735216815519085,-0.0033315632722945945,-0.004191917046487056,-0.004713127742556036,-0.004227305303481678
ViTpretrained,100,13,0.7149953,1,1.0,True,0.005790118422613196,0.0069368059007463324,0.00973572580373024,0.007274972475696907,0.005889042070249066,0.004271567061994051,0.005849049854056313,0.005585338445466987,0.004690665974605577,0.003148215789110741
ViTpretrained,100,13,0.5942826,1,1.0,True,0.005924846225578687,-0.005522379764896652,-0.0013022601949514599,-0.000149223559284309,0.003106181686473686,0.0006035635948200221,2.135677676688647e-05,-0.00013285193564200728,-0.0010965498898849132,0.0001568614709238196
ViTpretrained,100,13,0.27521187,0,1.0,False,-0.0038399214224653453,-0.003758175626687425,0.003807507547978701,0.004613370994551416,0.0020185850652436107,0.002346937577584058,0.001635005499697482,0.002197081817503039,0.002968927726491563,0.0011197961580047943
ViTpretrained,100,13,0.11890743,0,1.0,False,-0.010941901941153796,-0.0032759611997426347,-0.003081981474954947,0.0004934696085188174,-0.002046062459181983,-0.002721185793132934,-0.0031232259270667253,-0.001109154631892949,-0.002473735299585216,-0.0016057507283300024
ViTpretrained,100,13,0.51236737,1,1.0,True,0.008468660751096129,-0.004786919230304921,-0.010082120497605984,-0.005194134388204722,-0.005086431898377005,-0.005644470276984432,-0.003169050704813404,-0.0028946222301879693,-0.002798079856998605,-0.0012194057538797314
ViTpretrained,100,13,0.44014832,0,1.0,False,0.009397568325920942,0.0034619961002037196,0.0012040128000748427,-0.002299956198814436,-0.0019934079912435464,-0.001027462632754263,-0.001495223751343744,0.00045328743629133425,-0.00011987094304488233,-0.0010491762647574262
ViTpretrained,100,13,0.1971023,0,1.0,False,-0.01798094726537218,-0.006804075014502044,-0.006328234798367042,-0.004718952763718273,-0.0036706200811550743,-0.007461333687168427,-0.007261745599896436,-0.00735528093774487,-0.0068525854382851204,-0.005331850184870322
ViTpretrained,100,13,0.7479883,1,1.0,True,-0.0012554325018326253,-3.801988537621408e-05,-0.0003677676178990147,0.0016722229608712937,0.003249656654369307,0.0018274522837410353,0.0005047006319311182,0.00013435900323273533,-0.0003210178530868083,5.0806657296086504e-05
ViTpretrained,100,13,0.31259084,0,1.0,False,0.01960398802626747,0.010983044119334415,0.004110236830357963,0.004655566484439524,0.005035436469486398,0.004985054547158391,0.003947857242856811,0.00465467003368672,0.004933508981147874,0.005588020602834928
ViTpretrained,100,13,0.08552004,0,1.0,False,-0.014398917860732009,-0.013643516404957475,-0.011126297636059197,-0.011266468042798692,-0.008441678218912603,-0.004132076585186244,-0.0031299418308662077,-0.00221690405844236,-0.0030950273985749606,-0.004742417891108993
ViTpretrained,100,14,0.2831298,0,1.0,False,-0.007074199939310299,-0.000512334321604049,-0.004766621197233823,-0.0034910395955670983,-0.0028070891585239744,-0.0019017880872867314,5.799842930956006e-05,-0.0002363146596014354,-0.002549969307706058,-0.001968041812111221
ViTpretrained,100,14,0.6216002,1,1.0,True,0.012930266700397432,0.012993946020931632,0.013943038309272534,0.004766185324849662,0.009274607994615451,0.008700229730407554,0.008417606883262336,0.0075598278495061415,0.00825115480564298,0.00638475501415635
ViTpretrained,100,14,0.62273896,1,1.0,True,0.008049237449360497,0.002506579859137348,0.007248487699786086,0.002327943973247216,0.0014528607286540026,0.004319854563617992,0.003956123164047547,0.0027703086264236443,0.00324359554308256,0.004412175178233898
ViTpretrained,100,14,0.49246967,0,1.0,False,0.00034244361086215903,-0.004624379423257139,0.000968951454936692,0.0034896824436027227,0.004818902183026393,0.0025782050876607854,0.002036278894033793,0.001760015008813848,0.003837395655738219,0.002620813958235055
ViTpretrained,100,14,0.19939812,0,1.0,False,0.00303295809614823,-0.0009000139661910716,0.0004935116942766148,-0.0003348348584032273,-0.001170332477950689,-0.0005578917302004008,0.0014904587965890775,0.0010287670833729623,0.002007340807217977,0.0029297805862001144
ViTpretrained,100,14,0.12309097,0,1.0,False,-0.00909602764373315,-0.00650212266254732,-0.006534895940860576,-0.002978338647779515,0.0009039072810110619,0.001827750058561052,0.0017235615295506134,0.0016726256546570836,0.0009793501821966843,0.0009702625612017133
ViTpretrained,100,14,0.582918,1,1.0,True,-0.007556161169640125,-0.00495326147755287,-0.0009719048470577156,-0.002147993088182411,-0.0020437474157681355,-0.0015981619350893988,0.00041886592900608846,0.002082428822223387,0.0010318618397126768,0.001962613523018488
ViTpretrained,100,14,0.46124986,0,1.0,False,-0.0068921798277024925,-0.002966692661535217,-0.0017929952100088206,-0.0005382674887685503,0.0016643630134421665,0.0027350956195489147,0.0013986924127658603,0.0007020371612270851,0.0027279240088646847,0.003098494336379654
ViTpretrained,100,14,0.35148838,0,1.0,False,0.005785958883977037,0.003663389046212727,0.0024303550964737486,0.0036187468103676223,-0.00022383099547987697,0.0006183306903664371,-0.0006239843720356853,0.00023487309119245409,0.0003686117360842851,0.0029752279123198616
ViTpretrained,100,14,0.6420634,1,1.0,True,0.025701331502478848,0.013644375682622814,0.008751383844713094,0.009075063191784114,0.00528773337307152,0.004403836518064424,0.002162827220506222,0.0018544430417082927,0.001338220772740797,0.00288796447751531
ViTpretrained,100,15,0.79522145,1,1.0,True,0.008388016742844326,0.0001878554453500007,0.007422976474576013,0.005199922423608179,0.0058841036411436875,0.008184071095863643,0.00566070083282928,0.0054797474538809884,0.005297018305615552,0.004162824007657169
ViTpretrained,100,15,0.39107284,0,1.0,False,0.008263168100758445,0.003940604978869453,0.00413157136829405,0.0027512110403105717,0.006001590357931573,0.004815619992474029,0.006912966258711463,0.007646933449808833,0.007227294601412124,0.004651183242299271
ViTpretrained,100,15,0.79230046,1,1.0,True,0.010514985924832933,0.008042967774823419,0.0027566354410649687,0.005265802332920254,0.0025495922765006677,0.0026235215110921293,0.002056708473610907,0.0028863536391793634,0.0020649086856541865,0.004028225019523203
ViTpretrained,100,15,0.8203947,1,1.0,True,0.008654089324993569,0.008396302266882613,0.011055037437131057,0.009145970280571228,0.011473031585838712,0.011264384792465972,0.00901430070530316,0.008211845364654259,0.006584962204840079,0.007436183046507243
ViTpretrained,100,15,0.35372543,0,1.0,False,0.0021900319398637414,0.0008595702601133741,0.004105055466980681,0.005232278051752277,0.004031184051469579,0.0031606948350701262,0.003014134511346774,0.0034815179716853337,0.0034828672955445113,0.004571862415001014
ViTpretrained,100,15,0.4259385,0,1.0,False,0.005759276633522062,0.01065379159963233,0.009007493531969613,0.005683247870691547,0.0043411044060819165,0.005378956242745407,0.0030426308850558335,0.005856720697791833,0.006276373518307052,0.006811670303222011
ViTpretrained,100,15,0.85271096,1,1.0,True,0.00397548697500758,-0.0027107886336519096,0.0015604660248499736,0.0033658333906388376,0.00434572024226695,0.0016974155209330873,-9.545864032529904e-05,-0.0010359738312998418,0.0005852773205569131,0.001071270509479651
ViTpretrained,100,15,0.22347967,0,1.0,False,0.015037052035227545,-0.0019618634748337135,0.004353716048449024,0.004870458069771133,0.0031707649014976686,8.764957570601177e-05,0.0007445742709526838,0.0014803889947923297,0.0017701553837833738,0.0029180987319653907
ViTpretrained,100,15,0.23122393,0,1.0,False,0.002828069453126006,0.0015341687173720201,0.0009036601105781824,-0.002957194994835603,-0.004732432711451528,-0.003513427837384032,-0.0014207665654864029,-0.0005671478101870188,0.00033749304922106696,0.0008388310775564851
ViTpretrained,100,15,0.3814277,0,1.0,False,-0.009236670331444367,0.0069693696813429,0.002306169018314308,0.0048331698148556005,0.005593580893738647,0.007572167819837832,0.004577106633056172,0.0049312826319209664,0.006428320348359177,0.0045323616578308865
ViTpretrained,100,16,0.2029097,0,1.0,False,0.00299090214209115,0.009369143802655737,0.00739696788755918,0.004981898418321345,0.006035704786270425,0.0068963879381165934,0.003984380821269209,0.0026924235518463583,0.002849730146583104,0.0044436957222742475
ViTpretrained,100,16,0.6126541,1,1.0,True,0.007872548185426171,-0.0014259985909925558,0.007004221443710535,0.0026130502299063743,0.001728958709677529,-0.0007298375699379673,0.0018390925137255286,0.003264944131195518,0.0027282637287707576,0.0013672157983388683
ViTpretrained,100,16,0.26543927,0,1.0,False,0.0013484197504022083,0.0021791250806463412,0.005323124179676474,0.004241470527064762,0.002818014194849941,0.003906174558148615,0.002999935200600623,0.0034991878136048,0.00361848828641307,0.004210553681951121
ViTpretrained,100,16,0.57607347,1,1.0,True,0.0018475243506966752,-0.007755217213796887,-0.00882934534728462,-0.005899597634769145,-0.0022350807268494226,-0.003398093223762647,-0.001737745950221684,-0.0010623961100423367,-0.0011560300613325761,-0.003606233713112871
ViTpretrained,100,16,0.5324185,1,1.0,True,0.006058660845683436,0.012484503662963551,0.004894671538120271,0.004458369496973373,0.005933753699242724,0.006212765008556466,0.006095889254269868,0.004470566856463434,0.004180692803822714,0.004628113331149054
ViTpretrained,100,16,0.12850438,0,1.0,False,-0.007097254827852891,-0.004931401570755299,0.002224700221336603,0.0011769187475872515,0.0029504851885782126,0.002108093545745257,0.0007003542351492177,0.0025692045088404653,0.0012494330548983802,0.0012358661350072044
ViTpretrained,100,16,0.88819385,1,1.0,True,0.005578700471172712,0.011911259782552303,0.0023172095258972166,0.00331918678692685,0.0014146884782058212,0.006145498665971173,0.0068049117048234915,0.0061619859901383195,0.00725304899045538,0.006491844049446309
ViTpretrained,100,16,0.13808449,0,1.0,False,0.017574307813210985,0.009135590009211787,-0.0014294017311381377,-0.0009751554958904023,0.0009886818698720795,0.002658493169485253,0.0024390225133562775,0.002171301075497339,0.004162289447491807,0.003765908018647496
ViTpretrained,100,16,0.30829802,0,1.0,False,0.0025940896668158707,-3.836189908644741e-05,-0.0018774114188258113,0.003243135234651233,0.0038783046138659736,0.00393332060643189,0.0033531172558178574,0.003129960281820821,0.004268621389968591,0.004959958510243917
ViTpretrained,100,16,0.47337136,0,1.0,False,-0.0024418595252866143,0.0005928661607031394,0.0010695725011159584,0.0014704354671006212,-0.0036012887345561444,-0.001118273836523868,0.0007314099552640488,0.0028157190048078637,0.0016506422110365835,0.002785465940908455
ViTpretrained,100,17,0.61092377,1,1.0,True,-0.007445402403383894,0.001062353875563031,0.0062324249427702485,0.001680672268910546,0.0006567575483824682,0.002847425671479742,0.0033406219630730963,0.003323842626057516,0.005211909325136278,0.005472241806778409
ViTpretrained,100,17,0.27565745,0,1.0,False,-0.017011182161838636,-0.0011555047114931267,0.001173746162927335,0.0037875992845572315,0.0043100501856143236,0.0017686324498222931,0.001277917145829607,0.001694999264415987,0.002585095280017771,0.0038369953814691568
ViTpretrained,100,17,0.24132201,0,1.0,False,0.02048800218067777,0.014672485276576564,0.00922463704383797,0.006294009712144532,0.008484131388730616,0.006757127456913232,0.006565877687352157,0.007295527104552289,0.006800850794110476,0.008524105686774586
ViTpretrained,100,17,0.8371254,1,1.0,True,0.009071451253100056,0.004669443505561359,0.0018983945998597576,0.005676755231334109,0.007570817899578475,0.006623281782637513,0.00734233874206622,0.009050237023602093,0.011593733877432367,0.012261835885441282
ViTpretrained,100,17,0.29719353,0,1.0,False,0.005210951218343003,-0.0014648868037917405,-0.001470828136274986,0.001495462279777548,0.00028799860054817453,0.0007890959483149582,0.001985993727256564,0.0019775017314566583,0.002885560063886713,0.002036827555442376
ViTpretrained,100,17,0.41770536,0,1.0,False,-0.008283971362347918,-0.008935487546123319,-0.013334878738400058,-0.008206954996038317,-0.00697077889428644,-0.0043887514098364016,-0.003305528782204833,-0.002959969224223046,-0.001382004159336038,-0.0004888925880232627
ViTpretrained,100,17,0.18948658,0,1.0,False,0.00361682030122986,-0.0009340576628234908,5.090511843028269e-05,0.005571311952766467,0.004473848232098921,0.002362576299038555,0.00015647217654326642,0.0012599276674722687,0.0014969458346571478,0.0015003571079066109
ViTpretrained,100,17,0.31798303,0,1.0,False,-0.006547627629436015,-6.84973756400118e-05,-0.004818693749776497,-0.0021773524510026445,0.0002510349108466389,0.0027124944462426164,0.0034520742349152156,0.0038397203036240777,0.003379712897841852,0.003770186725622523
ViTpretrained,100,17,0.3342128,0,1.0,False,0.005309032408781694,0.0026031122874893035,0.004917470864312943,0.00620245387687036,0.004773547906869336,0.002760021426014732,0.0023280505904700057,0.0017403370789897683,0.002876021068965123,0.004599842513864884
ViTpretrained,100,17,0.08979536,0,1.0,False,0.0026188504307764183,0.0029346853429586175,0.006113194049890758,0.00014488728976354336,-0.001699868172325956,-0.0023919438651013713,-0.0025070129883144766,-0.002362419359063588,-0.0015733746744383834,-0.0018690677751842858
ViTpretrained,100,18,0.8951767,1,1.0,True,0.013261213604709339,0.005296374360569095,0.007265226980623368,0.005502665637979041,0.007075432080380932,0.006603641123955422,0.008340834303179251,0.009482494704974207,0.009472293633012269,0.009305816331518125
ViTpretrained,100,18,0.37235194,0,1.0,False,-0.007676838788163858,-0.002639259288002302,0.004082655786404587,0.0005645150785726974,0.0025567524950505893,0.00490460683777026,0.0030349645208099063,0.002303485653732613,0.0031113340827626365,0.0018421872629284276
ViTpretrained,100,18,0.41452226,0,1.0,False,0.01038726571208703,0.01023633142762657,0.006270949674861606,0.0086878277071968,0.007453954790110116,0.006603586408120606,0.005788255618324674,0.005049417445725106,0.005319215988907289,0.0029587036217070513
ViTpretrained,100,18,0.90795815,1,1.0,True,0.019191742795268977,0.011986793093859074,0.011580543985029737,0.009004214886370137,0.006678881751466391,0.00530253941637103,0.007439732309469176,0.008263693259419022,0.006857320175107449,0.008564291311233917
ViTpretrained,100,18,0.32321376,0,1.0,False,0.0012069267260971614,0.004158347295115578,0.0010855559763031939,-0.00046365657157525724,0.0023077535367148926,0.0015883049987036695,-0.000327155123231166,0.0020687433064535262,0.0010535849193979584,-4.11903699993321e-05
ViTpretrained,100,18,0.6151813,1,1.0,True,0.008411482743758582,0.00945120192347499,0.009230368988867825,0.004330231395278953,0.003432008650121831,0.005046082168234898,0.004755844194227428,0.005484416193878232,0.005016100188561836,0.003096726718562334
ViTpretrained,100,18,0.9495075,1,1.0,True,0.003170703424790748,0.004476914033180412,0.007339895305136202,0.005631519748188041,0.008616281573759653,0.0077394538260032,0.008067756448652897,0.006701656180839092,0.007504471289112308,0.00943319288172644
ViTpretrained,100,18,0.27168563,0,1.0,False,-0.010594854727476491,-0.004953703401275714,-0.006811032226675096,-0.0021185094065986395,-0.00034997877907908085,0.002022505046573432,0.0033764912267194437,0.0018688724004152447,0.0008752080783618694,0.0026961896897017518
ViTpretrained,100,18,0.20500249,0,1.0,False,0.0031913792735741658,0.0006675636759144693,0.0025418070580082303,-0.0034257320463429025,-0.0009479357066458508,0.0008254998773122178,0.0009736286282307583,0.004464044495051129,0.003258839974997418,0.0029661069853673017
ViTpretrained,100,18,0.4090146,0,1.0,False,0.014467938558345945,0.010149736469678133,0.008053424696860453,0.008852071248358687,0.008570790145686652,0.0071128752013198925,0.009101150600981312,0.007586497427997528,0.008744449967371651,0.007829510136784639
