model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,100,8,0.4414882,0,1.0,False,-0.01622407176295206,-0.0016881053794021543,0.003545302700058325,-0.0011414499419951066,0.003069038274198581,0.004426176534163713,0.004580077431211951,0.0033676795019694705,0.003401836234229921,0.003835894937448446
ViTpretrained,100,8,0.34488836,0,1.0,False,-0.011738217452307818,-0.007130932403719783,-0.0018065474527509972,-0.0009688556392789057,-0.0009266503819641875,0.000484941332728338,0.0008482836064925228,0.0003147357531976712,0.0023309282452649736,0.0007076648745550523
ViTpretrained,100,8,0.06642437,0,1.0,False,-0.01340347802373112,-0.002880390205609048,-0.0034418276445687727,-0.004795349297433077,-0.004549711303552651,-0.0053220031931572815,-0.004035115911822116,-0.005814799640610201,-0.005257455178189154,-0.005487476784970436
ViTpretrained,100,8,0.65020245,1,1.0,True,0.010702628669100319,0.008322815017147565,0.006120487066981337,0.008304135780644687,0.00708905928407129,0.004520287511201071,0.0013341839081631574,0.0004922218641743654,0.000742903556408478,-0.000620044808222434
ViTpretrained,100,8,0.19966137,0,1.0,False,-0.004074853765431594,-0.0006462567677768101,-0.0018103236750515465,0.001343432978977326,-0.0002886289473385105,0.00013265417106311583,-0.0005451505777993432,0.0016642798093638037,0.0014352095622832148,0.00224712851567668
ViTpretrained,100,8,0.3534055,0,1.0,False,-0.0006542777910857906,0.0025879399362638135,0.002737945354609266,0.007999206649561984,0.005967778925716552,0.008373159004995792,0.006194117772244293,0.004261786265488708,0.005671570630857214,0.004680388011171075
ViTpretrained,100,8,0.53321296,1,1.0,True,0.006854431401497923,0.0035385604988176275,0.010121799429541514,0.004292704470115392,0.006044842105369441,0.0012954484294701867,0.0018562113885587119,0.0022314146821485067,0.0017803634940811467,0.0008249786065119937
ViTpretrained,100,8,0.10996387,0,1.0,False,0.010248874537002033,0.011534664748865811,0.0030072813884704256,0.00454867409968179,0.0073910051123115455,0.005452899386683411,0.0048065764582032895,0.0037173201364492955,0.001626189588102172,0.0010405446994498778
ViTpretrained,100,8,0.21916841,0,1.0,False,0.011541599784809356,0.00997458154835906,0.00961999101422835,0.00341545838985804,0.0005310870958562816,-0.00023649997791706017,-0.001656393985672173,-0.0020770995730006376,-0.0021302878191986454,-0.002347961051357331
ViTpretrained,100,8,0.2499058,0,1.0,False,0.021800996840402286,0.016834311111246447,0.005015373241262891,0.0035204749578879027,0.0020417921975242146,0.0035343891352535386,0.002920821581436483,0.0028258695059328503,0.004251404619021578,0.004793893308437801
ViTpretrained,100,8,0.23078312,0,1.0,False,0.009259920703998739,0.0020961643378127094,0.006968711893108325,0.00027025249647536935,-0.0019741564396318673,0.0004814816074070787,0.001957199548528889,0.0024241321965872394,0.0014371181482521929,0.0014454687432389225
ViTpretrained,100,8,0.371185,0,1.0,False,-0.008095589363283633,-0.00011816843501718145,0.001886399413721412,0.004800304263223666,0.007401295096041082,0.007578046121666494,0.005512960019389044,0.004269078154476818,0.0031562242964787266,0.0038253947623002474
ViTpretrained,100,8,0.27634472,0,1.0,False,0.00939793341593098,0.011898872852901157,0.0068755883597755646,0.005487124849478707,0.002726667275804265,0.0035725307489649512,0.0012087690308008356,0.003058849642120362,0.0018011213817601896,0.0019349055441485088
ViTpretrained,100,8,0.24409825,0,1.0,False,-0.007295631881624536,-0.0029659763896325254,0.005558946085992785,0.005160082561319546,0.005711596540182363,0.0028117617412090562,0.0045025006114371045,0.003094059976162637,0.000913511692209471,0.0003989905108313276
ViTpretrained,100,8,0.0385183,0,1.0,False,-0.004359021760761451,-0.009772043194171276,-0.008974366824440182,-0.007568962024410233,-0.006276297732868009,-0.003620914768508699,-0.0034381414331929546,-0.0034581992230654185,-0.0019586753997052546,-0.0029493954686493126
ViTpretrained,100,8,0.14507973,0,1.0,False,0.008025725767661645,0.006844539573375275,0.001231970002543981,-0.0005227001194726465,0.0001847540923046727,0.0008682006425625494,0.000886913905348248,0.0002487279604755629,-0.0007946239553470926,-0.0009807188506613942
ViTpretrained,100,8,0.4630146,0,1.0,False,0.0041331348200293275,0.0051630602479489284,0.008862204954426073,0.006086753681952678,0.0047548650277664285,0.005803402350427686,0.0020777436778047806,0.0015411219577980116,0.0015805793064265384,0.0009162912085303032
ViTpretrained,100,8,0.22923048,0,1.0,False,-0.003597883727194997,0.0015744875990906415,-0.004159741231380165,-0.004032300535078993,-0.0005002124632287221,-0.000708796170086429,0.00014799658108555035,0.0008509153368632599,-0.0007519131072529298,-0.0009046897773851726
ViTpretrained,100,8,0.052670002,0,1.0,False,-0.015226143690291506,-0.013472561231282692,-0.010007145780325492,-0.0066950241027349585,-0.006310764246176543,-0.006998563757397732,-0.004498478846484893,-0.006822628566756014,-0.007954302257988403,-0.007926240400794102
ViTpretrained,100,8,0.12520781,0,1.0,False,-0.009291971774555064,-0.005558225669227339,-0.0028947320549640343,-0.003658663263792482,-0.002317363204503533,-0.005212210725540177,-0.005725965347307343,-0.0029006825120522365,-0.0025064796999674207,-0.00224709505585687
ViTpretrained,100,8,0.18410327,0,1.0,False,-0.0036368682673934365,-0.002133344797904825,-0.00557957483730925,-0.007130283088122012,-0.0037963386626049893,-0.005805739344721752,-0.005657687194689427,-0.004322618580592309,-0.004214145015737476,-0.003093794084693321
ViTpretrained,100,8,0.25206918,0,1.0,False,0.0025654109855031667,0.007060874674122536,0.0029516007242660573,0.0014502111119420514,0.002687466211694689,0.0002787445625844287,0.0005343374025598085,-0.0020985599878089677,-0.001710325770864997,-0.002391606143743217
ViTpretrained,100,8,0.121648684,0,1.0,False,0.0017983667801073733,-0.0018237558508646912,-0.006097890498375084,-0.0026878805948595437,-0.003925504252440483,-0.002284729891563901,-0.002447077235663936,-0.0014994202230652108,-0.0011670430052563852,-0.00013796137827453347
ViTpretrained,100,8,0.1227436,0,1.0,False,0.013296852459572137,0.0043312084148481025,0.007319822646481502,0.006914057387585185,0.0058149112279502115,0.0032935457321374467,0.0033929146436182042,0.002086716732388791,0.0001461898396462041,0.0002480887445953059
ViTpretrained,100,8,0.17726885,0,1.0,False,-0.015364139551011633,-0.006406881444030131,-0.0036163548546035993,0.0045011168606684205,-1.2984875232551384e-05,-0.0008435441128481722,-0.0005802897516904772,-0.00017229579572234827,-0.0013257642191006227,-0.0014337027234442782
ViTpretrained,100,8,0.1063676,0,1.0,False,-0.013386990362632103,-0.00931130234944805,-0.0008302648036164792,-0.004525455892720133,-0.0013926919665038782,-0.0024687857222682103,0.0006065126062659072,-0.0007275478958858075,-0.0023807461027363862,-0.0029947539626057856
ViTpretrained,100,8,0.18047419,0,1.0,False,-0.008112584412667196,-0.007650886375229505,-0.0005105711170760583,-0.0019807006166773626,0.0007897263678102092,0.003244132603331009,0.0037437323908965955,0.00428494702975436,0.004271871817974663,0.0033771237238132234
ViTpretrained,100,8,0.21318752,0,1.0,False,0.019962975937906562,0.007375103973612334,0.007994059673300188,0.010277631024453476,0.006942687001011775,0.003706723220384888,0.0022114055401516804,0.0011614697221181977,-5.99635178841601e-05,-0.0008143798246667003
ViTpretrained,100,8,0.5074986,1,1.0,True,-0.007155804051092767,-0.009424381029862275,-0.0023250533911555763,0.00012370688080871867,0.001320644562863118,0.0013677402214929077,-0.00029265858014412876,0.002084910707681029,0.0027394590023139555,0.002829108027132813
ViTpretrained,100,8,0.19881457,0,1.0,False,0.008780117135467369,0.00019693678496395388,0.007455681363117082,0.005860082781090277,0.006676710516256216,0.009310110450927271,0.011050445215465115,0.009949096391613328,0.006873773591186099,0.00566462252791974
ViTpretrained,100,8,0.39295232,0,1.0,False,0.005002116501740651,0.004315806068495694,0.005043502499999908,0.004884710959298848,0.002643420448492054,0.0034235843287023417,0.0036378964994866884,0.0027578042227414225,0.003848621091008335,0.0029344066822525805
ViTpretrained,100,8,0.06896372,0,1.0,False,-0.007303633845135393,-0.004801679722554759,-0.0028817528014014574,-0.005217707560391415,-0.0005709606481687867,0.0012046582878223616,4.654481740529895e-05,0.0005877994259228811,0.0014538288997730168,0.0007974394518735707
ViTpretrained,100,8,0.3532941,0,1.0,False,0.005313196223052845,0.015379744458522351,0.012159232108209485,0.011433961013622412,0.0099131087544516,0.009494537370002365,0.006792986641955769,0.006250004058905229,0.006248831638992796,0.004685221715536289
ViTpretrained,100,8,0.123622686,0,1.0,False,-0.005696000580906955,-0.005119858846470034,-0.0011354674611245997,-0.00010189545568534638,-0.002610330424286678,-0.0018147274573139906,-0.0007955011551535387,-0.001543563957362105,-0.0024593699755583722,-0.0006208389745368712
ViTpretrained,100,8,0.16885476,0,1.0,False,0.0010924961031231742,0.004481466019252295,0.005289916119350591,0.006183975239055967,0.0024478815720656295,0.002219331010422139,0.002000209284332771,0.00018486842655302313,0.0013970847801879646,0.0006640891358954369
ViTpretrained,100,8,0.2042634,0,1.0,False,-0.003719311166131662,0.00034131863540222467,0.0065380097036694595,0.010918384644893173,0.008111421396065611,0.0064120773641676175,0.008318927447350674,0.007656387513077334,0.007659604098363233,0.006696982493972724
ViTpretrained,100,8,0.093232974,0,1.0,False,0.019356740753744498,-0.003703960120258745,-0.0020972025677485832,-0.005358603369720249,-0.004129690570798157,-0.002267436466107315,2.2955267342838964e-05,0.0012312378369572377,-0.0008612978529264508,-0.0005822960849590637
ViTpretrained,100,8,0.12793082,0,1.0,False,-0.0022559470801237842,-0.0057187680468958274,-0.005127505758473262,-0.0008324540307771948,0.00015501170370524345,0.005104851909690566,0.0032979796577712215,0.003941634611139858,0.0024648842854195128,0.0033490537514509608
ViTpretrained,100,8,0.30208454,0,1.0,False,0.009696646205852543,-0.0020299805885288028,-0.0014956330660494848,0.0007707328009600725,0.0016101090717055891,0.0029380926575796537,0.002442355848820477,0.0005515304053340591,7.184472434171985e-05,0.0013349392670581198
ViTpretrained,100,8,0.11305566,0,1.0,False,-0.012154636894175707,-0.009046420643400652,-0.0076168694613842685,-0.006855015577670972,-0.0054166279525677125,-0.005737456566421155,-0.007464517935556661,-0.004204025538896783,-0.0029316490240956614,-0.0028169081729604033
ViTpretrained,100,8,0.3818115,0,1.0,False,0.006484177538501054,0.001802759752075962,0.0039917999957313375,0.004822446985256366,0.0034029863465645485,0.00519173521454826,0.0031572265322003163,0.0046312742636201885,0.0039701173226721325,0.005406943030858266
ViTpretrained,100,8,0.1177914,0,1.0,False,0.0039147439922414436,0.008188596969313358,0.0034086523184685895,-0.0010565303862719831,0.0018782410522633038,0.0014114639156076016,0.0015846524698108558,0.0020052335670884417,0.0018040009711612751,0.0033648986441691753
ViTpretrained,100,8,0.18582737,0,1.0,False,0.01877878716749401,0.009230545760830728,0.0028510155742717184,0.0069256704075197845,0.0044976462427971904,0.003047246416324563,0.0012258376239542338,0.0006090354942371637,-0.0008543005722927597,-0.0008308582023465032
ViTpretrained,100,8,0.0809217,0,1.0,False,-0.007018333489082908,-0.005737400009401735,-0.006554264294273276,-0.006676796770126412,-0.0043355975282290205,-0.003562126424560707,-0.0031872341150730667,-0.0029018474090529663,-0.002354629647202414,-0.00153320559988985
ViTpretrained,100,8,0.53316724,1,1.0,True,0.005612398507204688,0.012945112693679138,0.011175491448598873,0.012360124352662238,0.008359170857957248,0.008926182971226403,0.008067386845492141,0.007508252103043931,0.005251919106050303,0.005019915507137357
ViTpretrained,100,8,0.21076496,0,1.0,False,-0.003322017491230751,-0.002941741935153864,-0.0012656367552177,-0.0013943087571536277,0.0016641008138871857,-0.0005226668252526204,-0.0022509882287900566,-0.002803829126031096,-0.0022389546799567485,-0.00117071371434126
ViTpretrained,100,8,0.44351485,0,1.0,False,0.006631390245202919,0.004741348353517696,0.004459834023414007,0.00392116680303061,0.0017876519843382957,0.002875067232991003,0.004736289554044923,0.004582238259007879,0.002783328269995122,0.002898834516774064
ViTpretrained,100,8,0.18939574,0,1.0,False,-0.0024458323063030166,-0.0016605860501619333,-0.0036307539386368102,-0.0054027230751370735,-0.003971486471329823,-0.0002180657429270829,-0.0017368733456462372,-0.0007486681970018928,-0.00042432018607160485,-0.0007161481412093567
ViTpretrained,100,8,0.27174184,0,1.0,False,-0.006279565827618545,-0.009256804638240414,-0.005184603791105556,-0.004576863418714574,-0.009579708482917547,-0.005194817169389371,-0.00534074016837326,-0.0028917266914376427,-0.000993087958139514,-0.0011101358688424964
ViTpretrained,100,8,0.1251146,0,1.0,False,-0.008684746637823757,-0.0019213479818218162,-0.0007255189720414973,0.0014809940804386649,0.0013329635863177835,0.001970367554910586,0.0007650391471585795,0.0007981268230888892,0.001207969512171116,0.00244831172984107
ViTpretrained,100,8,0.310126,0,1.0,False,-0.007287498082344054,-0.0004252993189886986,-0.0004314537549078916,0.0001822751827979666,-0.0020026700783173012,-0.0019587406875259936,-0.0016617877272462821,0.0005778365987092915,0.0018950711098283295,0.0017983462695298669
ViTpretrained,100,8,0.40887043,0,1.0,False,0.01295514811514645,0.008971851317086247,0.004460287762095461,0.004824254838176547,0.0026600544024481376,0.0017918229435452968,0.0050680377396172295,0.006512534517192644,0.006117585555729474,0.006251719968554615
ViTpretrained,100,8,0.20717846,0,1.0,False,0.012512038051175007,0.009647098689805495,0.01406417954447759,0.010466501279955192,0.007476033550916043,0.0073137850655455375,0.004707112407590954,0.0028922940395560213,0.003080794745835435,0.0007653843072131878
ViTpretrained,100,8,0.17695639,0,1.0,False,0.00632821960603629,-0.004104489762072214,-0.007705524474421232,-0.006209044719827701,-0.0056809013293009645,-0.00626917131717191,-0.005033617323548417,-0.00402637969541207,-0.0035439987518182223,-0.0021414022211579216
ViTpretrained,100,8,0.08845288,0,1.0,False,0.007334414465618722,0.00078980424988564,0.002069865620296494,0.0013948772844858156,0.0013115069790885082,-0.0010575460541219527,0.0007145224491746062,0.00023084028020699336,-0.0014351545524502584,-0.001323513508485723
ViTpretrained,100,8,0.11577639,0,1.0,False,-0.011130057247716386,-0.010684587690836713,-0.008729756448098735,-0.005914879602329883,-0.005294499880344307,-0.002604301008719941,-0.0018888894285889048,-0.00218633001677947,-0.0017441797495339922,-0.0025961357889292174
ViTpretrained,100,8,0.10294241,0,1.0,False,-0.01601437929277123,-0.006858970559807863,-0.004477041848343251,-0.002772616410908493,-1.094813510299544e-05,8.576037316270482e-05,0.001555907183247667,0.001599224942929691,-0.0013579303930383753,-0.0014424700860578821
ViTpretrained,100,8,0.46421888,0,1.0,False,0.01379225426957359,0.0074683162056643155,0.004264140585478543,0.007629453285900851,0.002584474777234975,0.0049245283440155175,0.0014412658414932834,0.0027316186660837805,0.0026495364046588026,0.0025021517159892993
ViTpretrained,100,8,0.098308474,0,1.0,False,-0.003445428087092476,0.004455900997206496,0.0009389041409859493,-0.0022726489407108837,-0.0021214839892787682,-0.0024707887744457005,-0.001982851412040547,-0.0013279996192524567,-0.0011894881643049239,-0.00023190226471318613
ViTpretrained,100,8,0.084202185,0,1.0,False,0.0005517716683126527,-0.005740500505316956,-0.002708682167764991,-0.0038010236496872365,-0.006945511275820964,-0.004516331605970269,-0.0013721763997629312,-0.0022890633157706154,-0.002522081581862119,-0.0028608729688875062
ViTpretrained,100,8,0.060847685,0,1.0,False,-0.02104031300681758,-0.017291729101226942,-0.012963106127598175,-0.009990000665662089,-0.0114665158873529,-0.0061919258454246635,-0.00513043469564741,-0.004829671250362668,-0.0026345509841851624,-0.0033601421291364884
ViTpretrained,100,8,0.09928665,0,1.0,False,0.00019714636328200584,0.006696262421618704,0.00013230183528817734,-0.00246522066994176,0.00016170268199784105,0.00010016301980096857,-0.00012296412431313708,0.0010425626689592618,0.0021472017541450603,-0.0009573747260139124
ViTpretrained,100,8,0.15196803,0,1.0,False,0.00479966071363975,0.014060432862625065,0.011648963220720203,0.012816409993827924,0.006910462888180258,0.0052241270902467695,0.004851453350156307,0.0023238345892871064,0.0014144530980969966,0.0002787056678500553
ViTpretrained,100,8,0.17394418,0,1.0,False,-0.013193386095970946,-0.015586098007426165,-0.010736341231372884,-0.004727328904296755,-0.006082689355442263,-0.00538105143250032,-0.005066289598900236,-0.0025586972395299293,-0.0022987479613119323,-0.002979722817299043
ViTpretrained,100,8,0.3769603,0,1.0,False,0.010679380955820467,-0.004413712459658676,-0.003109258002354849,0.0009266846616871409,0.004071065581923989,0.0023292011162174735,0.0036711061246070204,0.003985697053728851,0.0033208251536578615,0.0032097972455430506
ViTpretrained,100,8,0.23616098,0,1.0,False,0.027521700498589784,0.014573306677980236,0.0052963272969719505,0.005186387865487205,0.006202460164567436,0.003921283144906396,0.005166053435497906,0.004229006882745221,0.0010410855888334106,0.00022183088543991213
ViTpretrained,100,8,0.30311045,0,1.0,False,0.015413290220850051,0.006460057151777866,0.004909332794260141,0.0038231146310703373,0.0055653374910709765,0.001045014039876628,0.0014476608441113654,0.0016535574840035616,0.001071312163687041,0.0012758662644236321
ViTpretrained,100,8,0.19473504,0,1.0,False,-0.009115269289186694,-0.001345900481550246,0.0035079325937983183,0.002224086157597049,0.001781650924118643,0.001244276395291985,0.000350775762233031,0.0012977253039957333,-0.00029708908279497633,0.00019199247591102943
ViTpretrained,100,8,0.18565388,0,1.0,False,-0.0051007898107197315,-0.002190345819836504,-0.0016158941535460794,-0.0009663081827059197,-0.001647609863599611,-0.0025960135028661015,-0.005393963455202919,-0.003911370436559675,-0.003428189495389778,-0.0024891754245776414
ViTpretrained,100,8,0.12275415,0,1.0,False,-0.006503030658343268,0.00026482546316092514,0.003770781058647067,0.0030381506464001286,0.0036367728801061897,0.001939873538407182,0.0031597003732598467,0.0028077919953645074,0.0024658361092718102,0.001469994986661411
ViTpretrained,100,8,0.21831098,0,1.0,False,0.016337566870788772,0.006365302513922242,-0.001464265608716219,-0.0029090903837349796,-0.0006968326116807914,-0.0017263106707019612,6.2667112300768e-05,-0.0007284709772006446,-0.0013209326578943422,-0.00021334436479646392
ViTpretrained,100,8,0.075673014,0,1.0,False,-0.008767516205116734,-0.012683153874902596,-0.009965857488631377,-0.0073452987143233705,-0.008653631656693379,-0.005912091158513608,-0.003970778999895718,-0.0035717077641522978,-0.003209810858399492,-0.0030284075481973693
ViTpretrained,100,8,0.31362215,0,1.0,False,0.007677090521264684,0.0056851964426273644,0.0044217933605486285,0.00015410874260681976,0.0004953353369863306,-0.0009319161421971632,-0.0011597092331716884,-0.00031297094012700167,-0.00039638743184239783,-0.0008875607769294867
ViTpretrained,100,8,0.1430499,0,1.0,False,0.00721886118086454,0.008063209899215353,0.006127424358590724,0.004649985018948476,0.0030642253911776864,0.0018253334978312007,0.0028670882749227285,0.0026683897319899155,0.0013213387790934328,0.0018471668669134502
ViTpretrained,100,8,0.066283405,0,1.0,False,-0.0015521718645644229,-0.005007952382576224,-0.0107379983357714,-0.008839033446522144,-0.00840710114196321,-0.006163096379502096,-0.0073804507316406675,-0.007866083465964747,-0.009424501540354773,-0.008134131788478488
ViTpretrained,100,8,0.20737155,0,1.0,False,0.022609792782927213,0.009519764419500223,0.008204431915864667,0.007716171722205594,0.005783946913387906,7.013688786485612e-05,-0.00018445308285037533,0.000930991875590005,0.0019020762274619893,0.0009111027314555379
ViTpretrained,100,8,0.06940742,0,1.0,False,-0.011619941196808902,-0.00750975037270529,-0.009747541054470808,-0.0032120950010313992,-0.002227352489297804,-0.0032262444118571795,-0.0017767180280452606,-0.001440119318252817,-0.002135835669022362,-0.003336448016147307
ViTpretrained,100,8,0.14839141,0,1.0,False,-0.009138274779026269,-0.006957793679800102,-0.0060387997455004306,-0.005030205405936567,-0.004264648767841937,-0.0059617891863662145,-0.004996518723175915,-0.004742344312837423,-0.0049702124180190975,-0.0038664460597852336
ViTpretrained,100,8,0.12425134,0,1.0,False,-0.02036422559957766,-0.004313842245128943,-0.006478474700688028,-0.0047731279719457585,-0.007256451692604664,-0.006490254966602875,-0.002583931747449471,-0.003160652807370526,-0.004014179328132383,-0.002779357319835832
ViTpretrained,100,8,0.65284115,1,1.0,True,0.012175652283811386,0.001290175632999381,0.0014467933722551304,0.003121064817943383,0.0038588649548996785,0.005675870865986014,0.003069918258698806,0.0012836612870093342,0.0006561880583263862,0.0015071799968760437
ViTpretrained,100,8,0.0410994,0,1.0,False,0.00463263977880194,-0.0018414913927964807,-0.001783212204864709,-0.002527425054185801,-0.005993333006730981,-0.006438818046996098,-0.0028116640342448354,-0.0022146113500133226,-0.0017943678911739548,-0.0020487946854780455
ViTpretrained,100,8,0.19548485,0,1.0,False,-0.0014330313798506216,0.004244985330125053,0.00494383666506034,0.0005408268806675146,-0.0010153483169337673,-0.000718919894106592,-0.0005060783691026665,-8.413901112740792e-05,0.00036402201822900216,0.0016997145995988454
ViTpretrained,100,8,0.37398097,0,1.0,False,-0.00815230848846319,-0.008399172443363084,-0.001846513576048099,-0.003512922725313635,-0.002426034717376942,0.0005830462033173251,0.0041218255817358366,0.00220323215982759,0.0030861847736700383,0.002511049619394765
ViTpretrained,100,8,0.25380138,0,1.0,False,-0.007323917298004764,-0.0022881206949185327,0.0018443258419443681,0.0029636504647509968,0.0033622648387132033,0.00436979821820928,0.004002107762472883,0.004621091918776728,0.004762844231975629,0.003044143150724156
ViTpretrained,100,8,0.04716852,0,1.0,False,-0.006517871623834901,0.0008698343307948843,-0.011060243567110325,-0.01454850393803826,-0.013478854620114295,-0.013953746920100655,-0.010241238524854087,-0.007256222026425521,-0.007866509320311564,-0.0055948923672634885
ViTpretrained,100,8,0.10669243,0,1.0,False,-0.0017060384517879855,0.005691919836652147,0.00025509914199890694,-0.0025868329809789494,-0.0029856040858564545,-0.0027749498530825257,-0.004143230971548628,-0.005294344079804307,-0.0030717962455856732,-0.004070799225883311
ViTpretrained,100,8,0.25637677,0,1.0,False,0.0038583711454269524,0.0050031571792030615,0.0020031886105861896,0.0062383800449064865,0.005314071482215389,0.004251693765037773,0.002148858735683393,0.0014752021159645074,0.001769407092641947,0.0014784187320627776
ViTpretrained,100,8,0.18331948,0,1.0,False,0.009494868589888765,0.0017258455553246128,0.0013605955918462758,-0.0013329273927542198,-0.0030097373887730413,-0.002486279085195609,-0.001397923556999946,-0.0003916829946054835,-0.0007708062051992656,-0.0002950188831806887
ViTpretrained,100,8,0.58393353,1,1.0,True,0.008507924440955657,0.008439304373021718,0.009327919718499694,0.011133820982607174,0.010439646632894128,0.008332389590310813,0.0071546413866193145,0.007161424979462357,0.005212762306790917,0.004552599382481696
ViTpretrained,100,11,0.32564902,0,1.0,False,-0.004849352730745565,0.005480976238623234,0.005169462854720069,0.006872950568723971,0.011547963717625488,0.010295440145488768,0.0065492642922933535,0.006912823462810524,0.005171506066139802,0.005187216516060358
ViTpretrained,100,11,0.090409316,0,1.0,False,0.002014172555597964,0.0033448789465259504,0.001419407455560694,0.001373192222597403,-0.000917994359884988,0.0013060314571214943,0.002645328008097473,0.0011764923726085114,0.001361693792566909,0.002887698263990655
ViTpretrained,100,11,0.26844227,0,1.0,False,0.0033743141375808185,0.008764666827730295,0.0035418334235846035,0.0035190798846956818,0.005168004363718683,0.0036950583578736623,0.006153685931953475,0.005614280685477491,0.0074707269004715355,0.007550505772658611
ViTpretrained,100,11,0.13872375,0,1.0,False,0.006060926707272764,0.006193293709897946,0.000816531679040607,3.938464042825097e-07,0.001320162494386973,-0.0012081483379832705,-0.000296645904140459,0.00013167673348652242,-6.932963501532036e-05,-0.0008034578687114827
ViTpretrained,100,11,0.14661317,0,1.0,False,-0.002738657704153568,0.0022291569258458582,-0.0014593296064293448,-0.002969014850202845,-0.0013302361163946314,-0.002441867675541455,0.00032086541987421015,0.0009726103500394962,-0.0008053436922653993,-0.0007847345581130838
ViTpretrained,100,11,0.42384613,0,1.0,False,0.004610459356297141,0.003720506431128232,0.007924610338121706,0.0122729227681341,0.00792280192279414,0.007011470974338488,0.008954198685683921,0.009441393655357655,0.007169273016301606,0.008113571910235118
ViTpretrained,100,11,0.09156443,0,1.0,False,-0.021035592703625674,-0.014135025329218604,-0.007913854436712192,-0.006278238469773996,-0.004885542831532122,-0.003508238144015238,-0.005257337020139974,-0.005228982070788825,-0.0038571123345129176,-0.0034509967583865064
ViTpretrained,100,11,0.61315435,1,1.0,True,0.026607565959413007,0.02361794009523185,0.01462378561202398,0.007649727772466524,0.005089891697820767,0.0068411971962954055,0.005921115754658932,0.005794925416133348,0.005383350231260949,0.004781701815255318
ViTpretrained,100,11,0.10643602,0,1.0,False,-0.02184142091250114,-0.006118381388528912,-0.004028318553369025,-0.007854044452457853,-0.011264631528597602,-0.009020144753505715,-0.008429639761624558,-0.005952661776793532,-0.006215837306476467,-0.00632988512237523
