N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,25,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
480,24,4,0,82,74,0.999999999975,0.051282051281985534,0.09756097560023795,,
480,22,2,0,86,72,0.99999999995,0.027027027026990502,0.05263157894210525,,
480,21,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
480,19,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
480,18,2,2,92,64,0.4999999999875,0.03030303030298439,0.05714285713191836,,
480,16,2,0,71,87,0.99999999995,0.0224719101123343,0.04395604395164835,,
480,15,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
480,14,1,1,91,67,0.499999999975,0.01470588235291955,0.028571428565795916,,
480,12,0,0,81,79,0.0,0.0,0.0,,
480,11,0,1,80,79,0.0,0.0,0.0,,
480,9,1,1,73,85,0.499999999975,0.011627906976730665,0.022727272722778923,,
480,8,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129,,
480,6,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
480,5,0,2,64,94,0.0,0.0,0.0,,
480,3,0,0,80,80,0.0,0.0,0.0,,
480,2,2,0,74,84,0.99999999995,0.02325581395346133,0.04545454545,,
480,1,0,0,80,80,0.0,0.0,0.0,,
