N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,43,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,42,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
200,41,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,40,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
200,39,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,38,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
200,37,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
200,36,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
200,35,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,34,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
200,33,62,1,97,0,0.984126984125422,0.9999999999983871,0.991999999948416,,
200,32,74,0,85,1,0.9999999999986486,0.9866666666653511,0.9932885905526958,,
200,31,73,0,80,7,0.9999999999986301,0.9124999999988593,0.9542483659619292,,
200,30,80,0,77,3,0.99999999999875,0.9638554216855857,0.9815950919733525,,
200,29,66,1,82,11,0.9850746268642013,0.857142857141744,0.9166666666156347,,
200,28,62,3,85,10,0.9538461538446864,0.8611111111099151,0.9051094889999041,,
200,27,57,3,76,24,0.9499999999984167,0.703703703702835,0.8085106382478346,,
200,26,50,3,76,31,0.9433962264133143,0.6172839506165219,0.7462686566674872,,
200,25,46,0,77,37,0.9999999999978261,0.5542168674692117,0.713178294526651,,
200,24,36,1,79,44,0.9729729729703432,0.4499999999994375,0.615384615340317,,
200,23,31,0,77,52,0.9999999999967742,0.37349397590316447,0.543859649082256,,
200,22,19,2,87,52,0.9047619047575964,0.26760563380244,0.4130434782247401,,
200,21,14,0,78,68,0.9999999999928572,0.17073170731686496,0.2916666666411459,,
200,20,15,0,69,76,0.9999999999933333,0.1648351648349837,0.2830188678996974,,
200,19,8,1,81,70,0.8888888888790123,0.10256410256397107,0.18390804595803936,,
200,18,2,1,74,83,0.6666666666444444,0.0235294117646782,0.04545454544785641,,
200,17,5,1,74,80,0.8333333333194445,0.058823529411695503,0.10989010987755102,,
200,16,5,0,80,75,0.99999999998,0.062499999999921875,0.11764705881217993,,
200,15,3,1,69,87,0.74999999998125,0.03333333333329629,0.06382978722575826,,
200,14,4,1,77,78,0.799999999984,0.048780487804818556,0.09195402297746069,,
200,13,3,0,79,78,0.9999999999666667,0.037037037036991315,0.07142857142151361,,
200,12,2,1,86,71,0.6666666666444444,0.027397260273935072,0.05263157893964682,,
200,11,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
200,10,1,0,88,71,0.9999999999,0.013888888888869598,0.027397260271195347,,
200,9,3,1,92,64,0.74999999998125,0.044776119402918244,0.08450704224265027,,
200,8,0,0,88,72,0.0,0.0,0.0,,
200,7,0,2,84,74,0.0,0.0,0.0,,
200,6,0,0,71,89,0.0,0.0,0.0,,
200,5,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
200,4,0,1,86,73,0.0,0.0,0.0,,
200,3,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633,,
200,2,1,0,94,65,0.9999999999,0.015151515151492195,0.029850746265627087,,
200,1,3,1,79,77,0.74999999998125,0.037499999999953126,0.07142857141933107,,
