N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,41,81,0,78,1,0.9999999999987654,0.9878048780475758,0.9938650306236291,,
300,40,74,2,83,1,0.9736842105250346,0.9866666666653511,0.9801324502798299,,
300,39,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
300,38,84,2,73,1,0.9767441860453758,0.9882352941164844,0.9824561402997298,,
300,37,76,1,80,3,0.9870129870117051,0.9620253164544784,0.9743589743077333,,
300,36,82,0,74,4,0.9999999999987804,0.9534883720919145,0.9761904761393424,,
300,35,84,1,71,4,0.9882352941164844,0.9545454545443698,0.971098265844846,,
300,34,62,0,83,15,0.9999999999983871,0.8051948051937595,0.8920863308845506,,
300,33,62,0,80,18,0.9999999999983871,0.7749999999990312,0.8732394365692917,,
300,32,61,0,74,25,0.9999999999983606,0.7093023255805706,0.8299319727394326,,
300,31,64,0,74,22,0.9999999999984375,0.7441860465107626,0.8533333332832711,,
300,30,49,1,70,40,0.97999999999804,0.5505617977521904,0.7050359711759432,,
300,29,34,1,79,46,0.9714285714257959,0.42499999999946875,0.5913043477827146,,
300,28,23,0,81,56,0.9999999999956523,0.2911392405059606,0.4509803921210495,,
300,27,32,1,70,57,0.9696969696940312,0.3595505617973488,0.5245901638941011,,
300,26,24,0,84,52,0.9999999999958334,0.315789473683795,0.47999999996255993,,
300,25,18,1,83,58,0.9473684210476455,0.23684210526284624,0.3789473683882548,,
300,24,10,0,83,67,0.99999999999,0.12987012986996121,0.22988505745038976,,
300,23,10,0,79,71,0.99999999999,0.12345679012330438,0.2197802197601739,,
300,22,5,0,81,74,0.99999999998,0.06329113924042622,0.11904761903613946,,
300,21,7,1,84,68,0.8749999999890625,0.09333333333320888,0.1686746987773552,,
300,20,6,2,82,70,0.749999999990625,0.07894736842094875,0.14285714283956916,,
300,19,4,2,84,70,0.6666666666555555,0.054054054053981004,0.099999999985875,,
300,18,0,1,73,86,0.0,0.0,0.0,,
300,17,1,2,77,80,0.3333333333222222,0.012345679012330437,0.023809523802579367,,
300,16,1,2,69,88,0.3333333333222222,0.01123595505616715,0.021739130428426276,,
300,15,1,1,96,62,0.499999999975,0.015873015872990677,0.030769230763171593,,
300,14,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129,,
300,13,0,1,82,77,0.0,0.0,0.0,,
300,12,0,0,73,87,0.0,0.0,0.0,,
300,11,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002,,
300,10,0,0,74,86,0.0,0.0,0.0,,
300,9,1,0,86,73,0.9999999999,0.013513513513495251,0.026666666663964445,,
300,8,1,3,80,76,0.24999999999375,0.012987012986996121,0.02469135801524158,,
300,7,0,3,71,86,0.0,0.0,0.0,,
300,6,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
300,5,0,2,78,80,0.0,0.0,0.0,,
300,4,1,1,89,69,0.499999999975,0.014285714285693878,0.02777777777229938,,
300,3,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
300,2,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
300,1,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362,,
