N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,125,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,123,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
600,122,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,120,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
600,118,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
600,116,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,114,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,113,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,111,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,109,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,107,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
600,105,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,104,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,102,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,100,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
600,98,96,1,63,0,0.9896907216484642,0.9999999999989583,0.9948186527987113,,
600,96,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,95,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,93,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
600,91,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,89,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
600,87,66,2,92,0,0.9705882352926903,0.9999999999984848,0.9850746268142124,,
600,85,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,84,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
600,82,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,80,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
600,78,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,76,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
600,75,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,73,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,71,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,69,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,67,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,66,73,4,83,0,0.9480519480507168,0.9999999999986301,0.9733333332820711,,
600,64,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,62,67,2,91,0,0.9710144927522159,0.9999999999985074,0.9852941175956207,,
600,60,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,58,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,57,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,55,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,53,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,51,76,1,80,3,0.9870129870117051,0.9620253164544784,0.9743589743077333,,
600,49,68,2,86,4,0.9714285714271836,0.9444444444431327,0.9577464788219003,,
600,48,75,0,79,6,0.9999999999986666,0.9259259259247827,0.9615384614873027,,
600,46,63,1,85,11,0.9843749999984619,0.8513513513502009,0.9130434782098089,,
600,44,55,1,89,15,0.9821428571411033,0.7857142857131633,0.8730158729651046,,
600,42,50,0,77,33,0.9999999999979999,0.6024096385534911,0.7518796992000678,,
600,40,34,0,86,40,0.9999999999970588,0.45945945945883854,0.6296296295853223,,
600,38,31,1,70,58,0.9687499999969726,0.34831460674118164,0.5123966941751247,,
600,37,22,0,84,54,0.9999999999954546,0.2894736842101454,0.44897959180099956,,
600,35,10,2,84,64,0.8333333333263889,0.1351351351349525,0.2325581395103299,,
600,33,11,2,86,61,0.8461538461473372,0.15277777777756557,0.25882352938524567,,
600,31,9,3,77,71,0.74999999999375,0.11249999999985938,0.19565217388993386,,
600,29,4,1,77,78,0.799999999984,0.048780487804818556,0.09195402297746069,,
600,28,1,1,76,82,0.499999999975,0.012048192771069822,0.023529411760055362,,
600,26,2,0,75,83,0.99999999995,0.0235294117646782,0.04597701148965516,,
600,24,4,1,68,87,0.799999999984,0.04395604395599565,0.08333333332328559,,
600,22,2,0,70,88,0.99999999995,0.02222222222219753,0.043478260865217395,,
600,20,0,1,86,73,0.0,0.0,0.0,,
600,19,0,0,77,83,0.0,0.0,0.0,,
600,17,2,0,87,71,0.99999999995,0.027397260273935072,0.053333333328000006,,
600,15,2,3,79,76,0.399999999992,0.025641025640992767,0.04819277107289882,,
600,13,0,0,83,77,0.0,0.0,0.0,,
600,11,1,0,77,82,0.9999999999,0.012048192771069822,0.023809523807114513,,
600,10,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472,,
600,8,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
600,6,0,2,72,86,0.0,0.0,0.0,,
600,4,0,0,84,76,0.0,0.0,0.0,,
600,2,0,0,87,73,0.0,0.0,0.0,,
600,1,0,1,75,84,0.0,0.0,0.0,,
