N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,33,8,0,74,78,0.9999999999875,0.09302325581384532,0.170212765941512,,
800,32,7,1,67,85,0.8749999999890625,0.07608695652165642,0.139999999985,,
800,31,3,1,73,83,0.74999999998125,0.03488372093019199,0.06666666665802469,,
800,30,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
800,29,3,1,72,84,0.74999999998125,0.03448275862065002,0.06593406592551625,,
800,28,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575,,
800,27,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575,,
800,26,5,2,80,73,0.7142857142755102,0.06410256410248191,0.11764705880813839,,
800,25,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472,,
800,24,0,0,90,70,0.0,0.0,0.0,,
800,23,0,1,79,80,0.0,0.0,0.0,,
800,22,0,0,86,74,0.0,0.0,0.0,,
800,21,0,0,65,95,0.0,0.0,0.0,,
800,20,2,0,71,87,0.99999999995,0.0224719101123343,0.04395604395164835,,
800,19,3,1,61,95,0.74999999998125,0.030612244897927948,0.058823529404113804,,
800,18,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
800,17,0,1,81,78,0.0,0.0,0.0,,
800,16,0,0,86,74,0.0,0.0,0.0,,
800,15,3,2,67,88,0.599999999988,0.03296703296699674,0.062499999989995655,,
800,14,0,0,81,79,0.0,0.0,0.0,,
800,13,0,3,69,88,0.0,0.0,0.0,,
800,12,2,2,94,62,0.4999999999875,0.03124999999995117,0.058823529400519034,,
800,11,0,0,75,85,0.0,0.0,0.0,,
800,10,2,0,92,66,0.99999999995,0.0294117647058391,0.05714285713714285,,
800,9,2,0,73,85,0.99999999995,0.022988505747100013,0.04494382022022472,,
800,8,0,0,83,77,0.0,0.0,0.0,,
800,7,0,0,87,73,0.0,0.0,0.0,,
800,6,0,1,88,71,0.0,0.0,0.0,,
800,5,0,0,81,79,0.0,0.0,0.0,,
800,4,0,0,82,78,0.0,0.0,0.0,,
800,3,0,0,79,81,0.0,0.0,0.0,,
800,2,0,0,87,73,0.0,0.0,0.0,,
800,1,0,3,74,83,0.0,0.0,0.0,,
