N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,58,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
480,57,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,55,66,1,93,0,0.9850746268642013,0.9999999999984848,0.992481202956029,,
480,54,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,53,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,51,84,0,75,1,0.9999999999988095,0.9882352941164844,0.9940828401855116,,
480,50,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
480,48,76,0,78,6,0.9999999999986842,0.9268292682915527,0.9620253164045505,,
480,47,77,1,80,2,0.9871794871782216,0.9746835443025637,0.9808917196939754,,
480,45,68,4,81,7,0.9444444444431327,0.9066666666654578,0.925170067975973,,
480,44,77,2,69,12,0.9746835443025637,0.8651685393248706,0.9166666666157525,,
480,42,50,1,91,18,0.9803921568608227,0.7352941176459775,0.8403361344033896,,
480,41,51,2,78,29,0.9622641509415806,0.6374999999992031,0.76691729318399,,
480,40,48,0,84,28,0.9999999999979167,0.63157894736759,0.7741935483383975,,
480,38,36,2,79,43,0.9473684210501384,0.45569620253106874,0.6153846153397033,,
480,37,34,1,80,45,0.9714285714257959,0.43037974683489827,0.5964912280265774,,
480,35,24,1,79,56,0.95999999999616,0.299999999999625,0.4571428571057053,,
480,34,18,0,86,56,0.9999999999944446,0.24324324324291452,0.3913043477937618,,
480,32,16,1,79,64,0.941176470582699,0.19999999999975,0.3298969071869061,,
480,31,10,3,79,68,0.7692307692248521,0.12820512820496383,0.21978021975524692,,
480,29,9,1,82,68,0.899999999991,0.11688311688296509,0.20689655170331614,,
480,28,8,0,72,80,0.9999999999875,0.0909090909089876,0.16666666665104166,,
480,27,6,1,79,74,0.8571428571306122,0.07499999999990625,0.13793103446764435,,
480,25,3,0,75,82,0.9999999999666667,0.0352941176470173,0.06818181817507747,,
480,24,4,2,86,68,0.6666666666555555,0.05555555555547839,0.10256410254963838,,
480,22,4,0,84,72,0.999999999975,0.05263157894729917,0.09999999999025001,,
480,21,3,1,62,94,0.74999999998125,0.030927835051514505,0.059405940586334666,,
480,19,0,0,90,70,0.0,0.0,0.0,,
480,18,3,0,83,74,0.9999999999666667,0.03896103896098836,0.07499999999259374,,
480,16,0,0,84,76,0.0,0.0,0.0,,
480,15,0,0,78,82,0.0,0.0,0.0,,
480,14,2,0,85,73,0.99999999995,0.02666666666663111,0.05194805194285714,,
480,12,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
480,11,0,0,76,84,0.0,0.0,0.0,,
480,9,0,2,84,74,0.0,0.0,0.0,,
480,8,2,0,75,83,0.99999999995,0.0235294117646782,0.04597701148965516,,
480,6,3,1,77,79,0.74999999998125,0.03658536585361392,0.0697674418514332,,
480,5,1,2,83,74,0.3333333333222222,0.013333333333315555,0.025641025633563443,,
480,3,1,2,85,72,0.3333333333222222,0.013698630136967536,0.026315789466031858,,
480,2,1,2,66,91,0.3333333333222222,0.010869565217379489,0.021052631572786702,,
480,1,0,1,81,78,0.0,0.0,0.0,,
