N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,109,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,107,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
1200,106,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,105,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,103,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
1200,102,90,1,68,1,0.9890109890099021,0.9890109890099021,0.9890109889599021,,
1200,100,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,99,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,97,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
1200,96,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
1200,94,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,93,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,92,71,1,87,1,0.9861111111097415,0.9861111111097415,0.9861111110597415,,
1200,90,86,0,73,1,0.9999999999988372,0.9885057471253006,0.9942196531280431,,
1200,89,63,0,96,1,0.9999999999984127,0.9843749999984619,0.9921259842004092,,
1200,87,76,0,81,3,0.9999999999986842,0.9620253164544784,0.980645161239076,,
1200,86,76,0,81,3,0.9999999999986842,0.9620253164544784,0.980645161239076,,
1200,84,62,1,95,2,0.984126984125422,0.9687499999984863,0.9763779527043709,,
1200,83,66,0,91,3,0.9999999999984848,0.9565217391290485,0.9777777777263538,,
1200,81,78,0,76,6,0.9999999999987179,0.9285714285703232,0.9629629629118428,,
1200,80,68,2,80,10,0.9714285714271836,0.871794871793754,0.9189189188678231,,
1200,79,65,0,80,15,0.9999999999984616,0.8124999999989844,0.8965517240872294,,
1200,77,58,1,86,15,0.9830508474559609,0.7945205479441171,0.8787878787371096,,
1200,76,76,1,65,18,0.9870129870117051,0.8085106382970122,0.8888888888383433,,
1200,74,49,1,84,26,0.97999999999804,0.6533333333324622,0.7839999999507457,,
1200,73,60,0,78,22,0.9999999999983333,0.7317073170722784,0.8450704224852214,,
1200,71,46,0,91,23,0.9999999999978261,0.6666666666657005,0.7999999999506087,,
1200,70,49,2,71,38,0.9607843137236063,0.5632183908039503,0.7101449274886052,,
1200,68,44,1,85,30,0.9777777777756049,0.594594594593791,0.7394957982710543,,
1200,67,38,2,75,45,0.949999999997625,0.4578313253006532,0.6178861788168947,,
1200,66,23,1,87,49,0.9583333333293403,0.3194444444440008,0.47916666662816837,,
1200,64,26,1,88,45,0.9629629629593965,0.36619718309807575,0.5306122448569555,,
1200,63,30,2,79,49,0.9374999999970702,0.3797468354425573,0.5405405404985308,,
1200,61,22,1,83,54,0.956521739126276,0.2894736842101454,0.4444444444078767,,
1200,60,22,0,72,66,0.9999999999954546,0.2499999999997159,0.3999999999672727,,
1200,58,10,3,75,72,0.7692307692248521,0.1219512195120464,0.21052631576540717,,
1200,57,12,0,86,62,0.9999999999916667,0.162162162161943,0.27906976741719847,,
1200,55,13,0,82,65,0.9999999999923077,0.166666666666453,0.28571428568916796,,
1200,54,18,2,69,71,0.8999999999955001,0.20224719101100871,0.33027522932722836,,
1200,53,5,1,89,65,0.8333333333194445,0.07142857142846938,0.13157894735353184,,
1200,51,10,0,63,87,0.99999999999,0.10309278350504836,0.1869158878331732,,
1200,50,8,1,72,79,0.8888888888790123,0.09195402298840005,0.16666666664932728,,
1200,48,9,0,69,82,0.9999999999888889,0.09890109890099022,0.17999999998326002,,
1200,47,5,1,75,79,0.8333333333194445,0.05952380952373866,0.11111111109841974,,
1200,45,3,4,84,69,0.4285714285653061,0.041666666666608794,0.07594936707226406,,
1200,44,5,1,80,74,0.8333333333194445,0.06329113924042622,0.11764705881013149,,
1200,42,3,0,94,63,0.9999999999666667,0.04545454545447658,0.0869565217305608,,
1200,41,4,0,74,82,0.999999999975,0.04651162790692266,0.08888888888019753,,
1200,40,4,1,82,73,0.799999999984,0.051948051947984485,0.09756097559806663,,
1200,38,1,2,91,66,0.3333333333222222,0.01492537313430608,0.028571428563142855,,
1200,37,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
1200,35,0,0,74,86,0.0,0.0,0.0,,
1200,34,3,0,84,73,0.9999999999666667,0.039473684210474376,0.0759493670811088,,
1200,32,2,1,84,73,0.6666666666444444,0.02666666666663111,0.05128205127452334,,
1200,31,2,1,69,88,0.6666666666444444,0.02222222222219753,0.04301075268183605,,
1200,29,2,3,78,77,0.399999999992,0.025316455696170484,0.047619047607738094,,
1200,28,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
1200,27,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129,,
1200,25,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417,,
1200,24,4,1,64,91,0.799999999984,0.04210526315785042,0.07999999999033999,,
1200,22,1,2,71,86,0.3333333333222222,0.011494252873550007,0.022222222215728397,,
1200,21,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
1200,19,0,0,80,80,0.0,0.0,0.0,,
1200,18,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649,,
1200,16,0,2,84,74,0.0,0.0,0.0,,
1200,15,0,0,80,80,0.0,0.0,0.0,,
1200,14,0,1,73,86,0.0,0.0,0.0,,
1200,12,0,1,87,72,0.0,0.0,0.0,,
1200,11,1,2,75,82,0.3333333333222222,0.012048192771069822,0.023255813946700923,,
1200,9,2,2,87,69,0.4999999999875,0.028169014084467366,0.05333333332309333,,
1200,8,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
1200,6,0,0,81,79,0.0,0.0,0.0,,
1200,5,1,0,82,77,0.9999999999,0.012820512820496384,0.025316455693638842,,
1200,3,0,1,80,79,0.0,0.0,0.0,,
1200,2,0,0,74,86,0.0,0.0,0.0,,
1200,1,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404,,
