N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,69,85,1,70,4,0.9883720930221065,0.9550561797742078,0.9714285713774758,,
800,68,75,0,81,4,0.9999999999986666,0.9493670886063932,0.9740259739747428,,
800,67,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
800,66,77,1,77,5,0.9871794871782216,0.9390243902427573,0.9624999999488282,,
800,65,70,0,85,5,0.9999999999985714,0.9333333333320889,0.9655172413280381,,
800,64,66,3,86,5,0.9565217391290485,0.9295774647874231,0.9428571428058061,,
800,63,73,3,76,8,0.9605263157882098,0.9012345679001219,0.9299363056813501,,
800,62,57,1,92,10,0.9827586206879607,0.8507462686554467,0.9119999999488,,
800,61,69,1,74,16,0.9857142857128776,0.8117647058813979,0.8903225805944808,,
800,60,62,0,88,10,0.9999999999983871,0.8611111111099151,0.9253731342772554,,
800,59,63,0,80,17,0.9999999999984127,0.7874999999990157,0.8811188810683555,,
800,58,66,0,70,24,0.9999999999984848,0.7333333333325185,0.8461538461039446,,
800,57,58,1,76,25,0.9830508474559609,0.6987951807220496,0.8169014084009819,,
800,56,60,1,74,25,0.9836065573754367,0.705882352940346,0.8219178081694033,,
800,55,51,0,86,23,0.9999999999980392,0.6891891891882579,0.8159999999503872,,
800,54,39,1,81,39,0.9749999999975625,0.49999999999935896,0.6610169491066072,,
800,53,43,0,81,36,0.9999999999976744,0.5443037974676654,0.7049180327400832,,
800,52,39,0,70,51,0.9999999999974358,0.43333333333285184,0.6046511627475752,,
800,51,29,0,82,49,0.9999999999965518,0.37179487179439513,0.5420560747258276,,
800,50,39,0,76,45,0.9999999999974358,0.4642857142851616,0.634146341419076,,
800,49,28,0,76,56,0.9999999999964286,0.3333333333329365,0.4999999999616072,,
800,48,14,0,91,55,0.9999999999928572,0.20289855072434362,0.33734939756150384,,
800,47,24,3,92,41,0.8888888888855968,0.36923076923020115,0.5217391303921786,,
800,46,17,1,83,59,0.9444444444391976,0.22368421052602147,0.36170212762784065,,
800,45,22,1,75,62,0.956521739126276,0.2619047619044501,0.4112149532365097,,
800,44,13,0,85,62,0.9999999999923077,0.17333333333310222,0.2954545454286932,,
800,43,15,0,84,61,0.9999999999933333,0.19736842105237187,0.3296703296420722,,
800,42,13,1,83,63,0.9285714285647959,0.1710526315787223,0.2888888888619754,,
800,41,6,2,80,72,0.749999999990625,0.0769230769229783,0.13953488370373174,,
800,40,10,2,80,68,0.8333333333263889,0.12820512820496383,0.22222222219861726,,
800,39,6,0,82,72,0.9999999999833333,0.0769230769229783,0.1428571428435374,,
800,38,4,1,82,73,0.799999999984,0.051948051947984485,0.09756097559806663,,
800,37,7,1,80,72,0.8749999999890625,0.0886075949365967,0.1609195402128154,,
800,36,5,1,81,73,0.8333333333194445,0.06410256410248191,0.11904761903407027,,
800,35,5,1,76,78,0.8333333333194445,0.060240963855349106,0.1123595505489711,,
800,34,3,2,79,76,0.599999999988,0.037974683544255726,0.07142857141720521,,
800,33,6,1,77,76,0.8571428571306122,0.07317073170722783,0.13483146065936116,,
800,32,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
800,31,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
800,30,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016,,
800,29,3,1,73,83,0.74999999998125,0.03488372093019199,0.06666666665802469,,
800,28,3,0,74,83,0.9999999999666667,0.03488372093019199,0.06741573033041282,,
800,27,4,0,86,70,0.999999999975,0.054054054053981004,0.10256410255410912,,
800,26,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
800,25,0,1,71,88,0.0,0.0,0.0,,
800,24,0,0,88,72,0.0,0.0,0.0,,
800,23,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
800,22,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
800,21,1,4,73,82,0.199999999996,0.012048192771069822,0.022727272716503096,,
800,20,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
800,19,0,0,90,70,0.0,0.0,0.0,,
800,18,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
800,17,0,2,86,72,0.0,0.0,0.0,,
800,16,0,2,84,74,0.0,0.0,0.0,,
800,15,1,0,72,87,0.9999999999,0.01136363636362345,0.022471910110087114,,
800,14,0,0,86,74,0.0,0.0,0.0,,
800,13,1,2,82,75,0.3333333333222222,0.013157894736824792,0.02531645568883192,,
800,12,2,0,85,73,0.99999999995,0.02666666666663111,0.05194805194285714,,
800,11,0,2,77,81,0.0,0.0,0.0,,
800,10,1,0,90,69,0.9999999999,0.014285714285693878,0.02816901408165047,,
800,9,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
800,8,0,3,75,82,0.0,0.0,0.0,,
800,7,0,1,87,72,0.0,0.0,0.0,,
800,6,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
800,5,1,0,60,99,0.9999999999,0.00999999999999,0.019801980196019996,,
800,4,0,1,81,78,0.0,0.0,0.0,,
800,3,0,0,77,83,0.0,0.0,0.0,,
800,2,2,1,79,78,0.6666666666444444,0.02499999999996875,0.048192771077253595,,
800,1,1,0,81,78,0.9999999999,0.012658227848085242,0.024999999997468745,,
