N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,91,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
400,89,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,88,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,87,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
400,86,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
400,85,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,83,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,82,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,81,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
400,80,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,79,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,77,65,2,93,0,0.9701492537298952,0.9999999999984616,0.9848484847970042,,
400,76,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
400,75,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
400,74,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,73,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,71,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,70,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
400,69,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,68,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,67,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
400,65,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
400,64,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,63,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
400,62,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,61,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
400,59,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,58,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,57,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,56,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,55,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,53,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,52,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,51,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,50,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,49,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,47,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
400,46,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,45,74,0,85,1,0.9999999999986486,0.9866666666653511,0.9932885905526958,,
400,44,84,0,73,3,0.9999999999988095,0.9655172413782005,0.9824561402997435,,
400,43,66,2,88,4,0.9705882352926903,0.9428571428557959,0.9565217390790591,,
400,41,68,3,77,12,0.9577464788718905,0.8499999999989375,0.9006622516046138,,
400,40,69,1,81,9,0.9857142857128776,0.8846153846142505,0.9324324323813185,,
400,39,67,1,79,13,0.9852941176456098,0.8374999999989531,0.9054054053545104,,
400,38,57,3,74,26,0.9499999999984167,0.6867469879509798,0.7972027971529756,,
400,37,58,0,68,34,0.9999999999982758,0.6304347826080103,0.773333333284871,,
400,35,49,0,71,40,0.9999999999979592,0.5505617977521904,0.7101449274894035,,
400,34,42,1,74,43,0.9767441860442401,0.4941176470582422,0.6562499999543578,,
400,33,41,1,69,49,0.9761904761881519,0.4555555555550494,0.6212121211677915,,
400,32,26,1,87,46,0.9629629629593965,0.36111111111060956,0.5252525252117948,,
400,31,20,0,67,73,0.9999999999950001,0.21505376344062896,0.35398230085519616,,
400,29,15,1,76,68,0.9374999999941407,0.18072289156604732,0.3030303030025916,,
400,28,15,1,75,69,0.9374999999941407,0.178571428571216,0.29999999997251997,,
400,27,6,0,83,71,0.9999999999833333,0.07792207792197672,0.144578313239251,,
400,26,9,0,80,71,0.9999999999888889,0.11249999999985938,0.20224719099260194,,
400,25,5,0,83,72,0.99999999998,0.06493506493498061,0.12195121950044617,,
400,23,7,1,67,85,0.8749999999890625,0.07608695652165642,0.139999999985,,
400,22,5,0,81,74,0.99999999998,0.06329113924042622,0.11904761903613946,,
400,21,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004,,
400,20,1,2,86,71,0.3333333333222222,0.013888888888869598,0.026666666658915553,,
400,19,0,2,85,73,0.0,0.0,0.0,,
400,17,0,2,98,60,0.0,0.0,0.0,,
400,16,1,2,87,70,0.3333333333222222,0.014084507042233683,0.02702702701917458,,
400,15,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
400,14,0,0,81,79,0.0,0.0,0.0,,
400,13,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
400,11,0,0,76,84,0.0,0.0,0.0,,
400,10,0,1,73,86,0.0,0.0,0.0,,
400,9,1,2,81,76,0.3333333333222222,0.012987012986996121,0.02499999999271875,,
400,8,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
400,7,1,1,62,96,0.499999999975,0.010309278350504835,0.020202020198020604,,
400,5,0,0,65,95,0.0,0.0,0.0,,
400,4,0,0,81,79,0.0,0.0,0.0,,
400,3,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
400,2,1,0,74,85,0.9999999999,0.011627906976730665,0.022988505744801165,,
400,1,0,0,69,91,0.0,0.0,0.0,,
