N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,47,11,1,80,68,0.9166666666590277,0.13924050632893767,0.2417582417348146
1000,46,11,1,68,80,0.9166666666590277,0.12087912087898804,0.21359223298870766
1000,45,9,0,81,70,0.9999999999888889,0.11392405063276718,0.20454545452662706
1000,44,6,0,77,77,0.9999999999833333,0.07228915662641892,0.13483146066128013
1000,43,9,1,74,76,0.899999999991,0.1058823529410519,0.18947368419129085
1000,41,5,0,86,69,0.99999999998,0.06756756756747626,0.1265822784688351
1000,40,2,0,92,66,0.99999999995,0.0294117647058391,0.05714285713714285
1000,39,13,0,77,70,0.9999999999923077,0.15662650602390768,0.27083333330935333
1000,38,3,2,79,76,0.599999999988,0.037974683544255726,0.07142857141720521
1000,37,4,0,69,87,0.999999999975,0.04395604395599565,0.0842105263075457
1000,35,3,0,78,79,0.9999999999666667,0.03658536585361392,0.07058823528714187
1000,34,1,4,79,76,0.199999999996,0.012987012986996121,0.02439024389092802
1000,33,1,1,81,77,0.499999999975,0.012820512820496384,0.0249999999950625
1000,32,1,0,90,69,0.9999999999,0.014285714285693878,0.02816901408165047
1000,31,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973
1000,29,1,1,88,70,0.499999999975,0.014084507042233683,0.027397260268568212
1000,28,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575
1000,27,0,1,82,77,0.0,0.0,0.0
1000,26,0,0,86,74,0.0,0.0,0.0
1000,25,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738
1000,23,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665
1000,22,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747
1000,21,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129
1000,20,0,0,84,76,0.0,0.0,0.0
1000,19,0,1,83,76,0.0,0.0,0.0
1000,17,0,1,78,81,0.0,0.0,0.0
1000,16,1,2,77,80,0.3333333333222222,0.012345679012330437,0.023809523802579367
1000,15,0,4,78,78,0.0,0.0,0.0
1000,14,2,1,86,71,0.6666666666444444,0.027397260273935072,0.05263157893964682
1000,13,0,1,80,79,0.0,0.0,0.0
1000,11,0,0,80,80,0.0,0.0,0.0
1000,10,3,2,79,76,0.599999999988,0.037974683544255726,0.07142857141720521
1000,9,2,1,75,82,0.6666666666444444,0.023809523809495463,0.04597701148748844
1000,8,2,0,78,80,0.99999999995,0.024390243902409278,0.04761904761428571
1000,7,2,4,83,71,0.33333333332777776,0.027397260273935072,0.050632911378240664
1000,5,0,1,81,78,0.0,0.0,0.0
1000,4,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588
1000,3,1,1,74,84,0.499999999975,0.0117647058823391,0.02298850574258158
1000,2,1,2,70,87,0.3333333333222222,0.01136363636362345,0.02197802197159763
1000,1,0,1,72,87,0.0,0.0,0.0
