N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,64,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,63,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
300,62,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,61,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
300,60,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
300,59,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,58,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
300,57,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,56,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,55,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
300,54,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,53,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,52,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
300,51,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,50,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,49,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,48,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
300,47,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,46,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,45,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,44,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
300,43,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,42,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
300,41,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,40,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,39,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
300,38,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,37,74,0,85,1,0.9999999999986486,0.9866666666653511,0.9932885905526958,,
300,36,74,0,83,3,0.9999999999986486,0.9610389610377129,0.9801324502798474,,
300,35,74,0,84,2,0.9999999999986486,0.9736842105250346,0.9866666666153598,,
300,34,79,0,76,5,0.9999999999987341,0.9404761904750708,0.9693251533230908,,
300,33,63,0,83,14,0.9999999999984127,0.8181818181807556,0.8999999999492142,,
300,32,64,0,78,18,0.9999999999984375,0.7804878048770969,0.8767123287166821,,
300,31,60,0,84,16,0.9999999999983333,0.7894736842094875,0.882352941125865,,
300,30,55,1,72,32,0.9821428571411033,0.6321839080452504,0.7692307691820431,,
300,29,47,4,68,41,0.9215686274491733,0.5340909090903022,0.6762589927583251,,
300,28,35,3,77,45,0.9210526315765235,0.4374999999994531,0.5932203389383798,,
300,27,28,0,63,69,0.9999999999964286,0.2886597938141354,0.4479999999645185,,
300,26,29,1,67,63,0.9666666666634445,0.31521739130400517,0.47540983602770753,,
300,25,21,0,82,57,0.9999999999952381,0.26923076923042405,0.42424242420814207,,
300,24,15,0,84,61,0.9999999999933333,0.19736842105237187,0.3296703296420722,,
300,23,12,0,82,66,0.9999999999916667,0.1538461538459566,0.26666666664296296,,
300,22,8,1,79,72,0.8888888888790123,0.099999999999875,0.1797752808802929,,
300,21,4,0,76,80,0.999999999975,0.047619047618990926,0.0909090909002066,,
300,20,4,1,90,65,0.799999999984,0.05797101449266961,0.10810810809521548,,
300,19,2,1,77,80,0.6666666666444444,0.024390243902409278,0.04705882352249134,,
300,18,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
300,17,3,1,76,80,0.74999999998125,0.03614457831320946,0.06896551723244813,,
300,16,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
300,15,0,2,81,77,0.0,0.0,0.0,,
300,14,0,0,83,77,0.0,0.0,0.0,,
300,13,2,1,83,74,0.6666666666444444,0.026315789473649584,0.050632911384970364,,
300,12,2,2,85,71,0.4999999999875,0.027397260273935072,0.051948051938067126,,
300,11,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
300,10,0,1,75,84,0.0,0.0,0.0,,
300,9,0,1,86,73,0.0,0.0,0.0,,
300,8,0,2,80,78,0.0,0.0,0.0,,
300,7,0,0,84,76,0.0,0.0,0.0,,
300,6,0,0,71,89,0.0,0.0,0.0,,
300,5,1,2,78,79,0.3333333333222222,0.012499999999984374,0.024096385535142983,,
300,4,2,1,77,80,0.6666666666444444,0.024390243902409278,0.04705882352249134,,
300,3,0,0,75,85,0.0,0.0,0.0,,
300,2,0,0,74,86,0.0,0.0,0.0,,
300,1,0,0,89,71,0.0,0.0,0.0,,
