subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
31,150,10.0,True,0.0013429012530976005,-0.0008975032730174153,0.001771894822617485,0.0015817116321763258,0.0017053820590356094,0.0015323508590814868,0.00030032749360189284,-0.00010284466766358587,-2.023448994687637e-05,0.0001659537903348579
32,150,10.0,False,0.009858244232558008,0.010933740534639134,0.012252836573743382,0.007825802920738967,0.006450122573721267,0.006177804073025817,0.003324049698126803,0.0025945062940330014,0.00105676130621092,0.0005389717191345921
32,150,10.0,False,-0.010326412798488529,-0.0063617683471365585,-0.004384819215309591,-0.001587464987355639,0.000446696326756853,0.001127502320857495,0.0009666992474242379,0.0013364116950354689,0.0012488096048731282,0.0009570577577245842
32,150,10.0,False,-0.008317559600081128,-0.009109096997923245,-0.008167665145662733,-0.005533843676713171,-0.003937583066436739,-0.0031403642902953694,-0.0022959106569781277,-0.00144640075645601,-0.000895163128925513,0.0007838919183766034
32,150,10.0,True,0.009311816562747242,0.010515604953566968,0.008599139578381593,0.007375750346546579,0.007084233776661619,0.005029767571599772,0.004225633297658937,0.0026011133787144512,0.0018622414625800994,0.002088381375718353
32,150,10.0,False,-0.011994763731930164,-0.006334255120451841,-0.0035178833175846,-0.003914375931520576,-0.0021092483598176034,-0.0008695855730536365,-0.0017403300426366533,-0.001070545017263575,-1.5518095316348262e-05,0.001240861564253355
32,150,10.0,False,-0.005871916451583979,-0.013837110238628771,-0.009004328536536786,-0.005546177089630144,-0.00614934194949138,-0.005499923002216843,-0.004660686117200816,-0.004202484115740209,-0.0029069567049584814,-0.00276913178449086
32,150,10.0,True,0.0008536704155754963,0.0030550640740264214,7.937138588251291e-05,0.0012671580570245112,0.0014255175130789583,0.002552655942148418,0.004932830088495965,0.004133732743143874,0.004891729113499114,0.005413209605670868
32,150,10.0,False,0.003550654416149763,0.00042200864059819545,-0.001974212538752465,-0.000587771655801638,0.0002685709107709213,0.0007258686866515684,0.0019945554197906834,0.0025666640885921386,0.0018902896720648594,0.0015792069231299712
32,150,10.0,True,0.001503594978378753,0.0005226479282848089,0.0006453072830000485,0.0015214005022805577,0.0019442189761954857,0.0023209037550009242,0.0026719499764405303,0.002709687144312535,0.0016172693904085776,0.002593335084122155
32,150,10.0,False,0.0024820121845099004,-0.0035703719665979585,-0.002152654517785392,-0.002004934876160977,-0.0020108755759080206,-0.0008488242290826584,0.000509139418699259,0.0007341393742978807,0.00242324015308201,0.0026519874157202314
32,150,10.0,True,-0.007282373841716573,-0.003624349425172327,-0.008412059604025484,-0.0042819295468679115,-0.001739472128038906,-0.002112442447602115,-0.003074398649195506,-0.0016389961923706383,-0.0013445800726624266,-0.000360521105961883
32,150,10.0,False,-0.013614935908994964,7.768751410854941e-05,-0.0019337223933177854,0.001389596482323635,0.0008051692590711468,0.000792889686624466,0.0015683033976524635,0.0018914488663838598,0.001134610097703916,0.0019187543215543024
33,150,10.0,True,0.0017823621377692637,-0.0014891852991773958,-0.0015988994622604196,-0.002267302198994845,0.0008811446972508352,-0.0007213162786868789,-0.0008702258644682058,-0.0011670896367061002,-0.00013351283010203148,0.0002007255618678866
33,150,10.0,False,0.004029241326947273,-0.004896176281103794,-0.0020457260851668487,-0.0005238384980124916,-0.00314337587324047,-0.004949996685793362,-0.004230889351190058,-0.002991701606184408,-0.002534404800191091,-0.001752076420040444
33,150,10.0,True,-0.001025266607841876,0.0005938916528373774,0.000653676025844949,-0.00015125264500741165,-0.0015278848951892259,-0.0016354095642124049,-0.0007597155299814323,-0.001151316673749153,-0.000724841219996565,-0.00071635511549778
33,150,10.0,True,0.0029440637329929344,0.0016063173515443465,-0.0010333770946242768,0.00014568587607582657,0.0019100911667270899,0.0008821529799922469,-0.00016924318230579686,-0.0012381615100040052,-0.0013921878852319932,-0.0010191873900732883
33,150,10.0,True,0.004597516372070894,-0.00023176802815190613,0.0015984954222783353,0.002067190449808616,0.0011032647849893414,0.0013730040895517032,-0.0003106010656896684,0.0007661984675187097,-0.0006476128833884752,-0.001667522517199016
33,150,10.0,False,-0.0024220920995894676,-0.0016227908124361494,-0.0018087899935824011,-0.0003461643202488818,0.0008090856438574523,0.0010701902334304503,0.0010629616973069679,0.001677039214649,0.00035083504678130075,0.0008606302569131174
33,150,10.0,False,-0.00259966374558679,-9.324960962738122e-05,-0.002496253416704864,-0.0029874580368931727,-0.0010752015317903876,-0.0006879085979188157,-0.0005406950840839154,0.0004749350884833778,0.0016080043783573987,0.0003718924658035166
33,150,10.0,True,0.00019327775257114817,-0.005097282289000987,-0.0013300049879842932,-0.002486677937643144,-0.00279092354575111,-0.0018456246853117907,-0.001140749952149799,-0.003186419463620576,-0.0029428207805563765,-0.0027584166195472816
33,150,10.0,False,0.007442493735035481,0.002621984021487717,0.00029490903687328957,0.000816037023808261,0.0008237173832281707,0.0006756387270441924,0.0010300117483323019,0.0009318253235391744,0.0017458586494879858,0.001433234182711843
33,150,10.0,False,-0.004833903039878741,0.0013904521545578935,0.003152053356543412,0.005648856322860784,0.004787849833408976,0.005338031859163638,0.0036122174236530385,0.0033429492625578813,0.0023274304923919633,0.0016402644975484994
33,150,10.0,True,-0.0021043431961308696,0.002154053841719509,0.002716963178705303,0.0030058740810562203,0.005434075096722373,0.002975398140791279,0.0021357010986664464,0.0025118257709790992,0.0027776254956759236,0.001720163099169618
33,150,10.0,False,-0.0069213124582730035,-3.356923020817794e-05,-0.0005148334629734127,-0.0019093876448072512,-0.0006858789198779658,-6.265075185689711e-05,-3.181303797842028e-05,9.390721485591811e-05,0.0001410001792526291,-0.0005312077281335412
34,150,10.0,True,-5.3804315145078065e-05,0.0028666957498520566,0.004992755689802966,0.004940524673931588,0.0066006505910898025,0.005117398595268217,0.004043593869429691,0.002835667494602405,0.0018902979674724361,0.0026070294104441204
34,150,10.0,False,-0.011391620942963036,-0.00917607626582671,-0.00692550730965088,-0.005463214999855198,-0.004602423196869928,-0.002220389507609082,-0.0015895152090204985,-0.0006072384564571869,0.0001302021971712442,4.244777629599828e-06
34,150,10.0,True,-0.001169990865858034,-0.0035517209973765637,-0.0008755652035267908,-0.00045628652417692916,-0.001056386846588978,-0.0012636707963782968,-0.0006318920697896441,-0.0006366058811174106,1.3009659511372636e-05,-0.0009859396139100117
34,150,10.0,True,0.0018807221209174016,-0.0030928057243797403,-0.00017780938833258242,-0.0014248860814398724,-0.0028333381716795767,-0.0015163358076918125,-0.0014287384510856837,-0.0013409027584260138,-0.00023898671811331453,-7.11237553320031e-05
34,150,10.0,True,-0.003060904519368681,0.003894269690904966,0.006151372134071352,0.0017807292702427975,0.001574368165920201,-0.001049267069250418,-0.0021272401923194905,-0.0024168526703067083,-0.0015303835680880692,-0.0014011895276548445
34,150,10.0,False,0.00326602671568393,-0.001353840635850361,-0.0033563760604678958,-0.0030546906577298733,-0.0013850517691023126,-0.001995016818153883,-0.0028402557728545498,-0.0032268384768531465,-0.0036823943582408474,-0.0027473901349082215
34,150,10.0,True,0.0010697512859468004,-0.003416697345002559,-0.0006688461603304249,-0.0013867420060683,-4.1895662369262416e-05,0.0010251076881926727,0.0020385640831431843,0.0013391888514222205,0.0013249337054942164,0.0019229961248186016
34,150,10.0,True,0.002560597816139455,-0.00030533154319697383,-0.0024695637388639697,-0.0004900779701333433,-0.0003837690415737171,-0.0004192277002047215,-0.0011370586530718475,0.0001178254209648348,-0.00012506102856122816,-0.0014092211687164685
34,150,10.0,True,0.0020281254932416736,0.004727096439805874,0.00195286898178828,0.0007847944157576502,0.0007337969785237034,0.0009897687849393802,-6.454006374042165e-05,-0.000207626442718802,-0.0008208264662814181,-0.001287167472785489
34,150,10.0,False,-0.006599730011300524,-0.011383524608777564,-0.00523518950655273,-0.0034789608465757593,-0.004219627161773814,-0.0027511872064091528,-0.002571550971098479,-0.0016237021896921236,-0.0024171889874447217,-0.0030666977585359742
34,150,10.0,False,-0.0015646289009311905,-0.0015905582531409385,-0.002402298006214413,-0.0023201792102698878,-0.00023495374431438995,-0.0004432506920619952,-0.0009216909739999087,0.00013778086264058104,-7.536690380473857e-05,-0.0006287670782789529
34,150,10.0,True,0.007506180824465539,0.002098106877753437,0.0015189292588620722,0.0009361330314250061,0.0047746868726480235,0.005930778983173515,0.005906557272742606,0.00555009931884659,0.004866198525625153,0.0048726296718039595
35,150,10.0,False,0.001246045746679393,-0.007237311097355764,-0.007397474900081682,-0.0045756895678753275,-0.00358548044975467,-0.002090960070575061,-0.0015141902423537973,-0.0008160001338504059,0.0003027845855640872,0.00042034279100194253
35,150,10.0,True,0.012580557522783533,-8.522480113859922e-05,-0.003041731116128414,-0.0034256325218574566,-0.003084152027559447,-0.0012336631147856307,-0.0010108812939155312,-0.0003579386986852581,0.0007992673925448018,0.0011493257211256786
35,150,10.0,False,-0.006775356599407662,-0.004103867967167465,-0.002280534017809019,-0.0008650791948191443,-0.0010988949031313334,-0.0008938839063711096,-0.00019866922753058113,-0.00038414921058021345,-0.0003643215295339255,-0.0001322272235167728
35,150,10.0,True,0.004034866680641592,8.802120721344854e-05,-0.0015065888332137533,0.0007133319864588698,0.002327662880009938,4.780704334156499e-05,0.001198993543397015,0.0008687243170604457,-0.0002910950425299272,0.0003437994864921516
35,150,10.0,True,0.001340998334298168,-0.0008080390256309821,-0.0018613804483954305,-0.002621058542922008,-0.003935834778911534,-0.0039126235497370715,-0.0031952770717229243,-0.0021637935481782717,-0.0028287337932436708,-0.003366260704498455
35,150,10.0,True,-0.013250976161621254,-0.0011746195956756366,8.08952622580496e-05,0.00033030354171930716,0.0005172196901495355,0.0018703362964172553,0.0018278526750043578,0.001981871996792783,0.0016650043873267719,0.001355288998704846
35,150,10.0,False,0.004299695800420653,0.006291280601503028,0.0025586369930503607,-0.0005309381800616188,-0.00035085625911241466,-0.0010353078905466424,-0.0007845661457383844,-0.0003067360272882405,0.0005201433738157887,-0.00036371940974777274
35,150,10.0,False,0.0007805659675642466,0.0039645704055951535,0.0037567521249118477,0.005916661928128111,0.005473210148544285,0.0053936347832278485,0.0031603223796462807,0.0031275868565570418,0.0017184869338877984,0.0024305155055648953
35,150,10.0,False,0.009126518281523412,0.007450788263879916,0.0042624561438933135,0.002415947361441515,0.0011946981867682548,0.0010589646838196091,0.0011970057396014132,0.0013940130637518453,0.002019416279047756,0.002626097319905946
35,150,10.0,False,-0.0027749547854403456,-0.002425211567233677,0.001080164929376198,0.0007676053235000748,0.0014869798185450005,0.0011829198751488698,0.001747971585240363,-0.00021775982813271338,-0.00025520191643172986,-0.00018408691159645473
35,150,10.0,True,-0.006586185490116649,-0.011507539484768695,-0.007864342688982891,-0.007441636356045915,-0.004998891191554852,-0.004273713818345337,-0.005296559468419583,-0.004236124886664441,-0.004131029543982392,-0.004944895835061415
35,150,10.0,True,0.010857935797221005,0.005372597331002012,0.0014846608974039258,0.0016263933695938575,0.002946628643926105,0.0033355187481141227,0.003936856641748937,0.0026869937758502377,0.0016800827682227353,0.0018361206231551964
36,150,10.0,True,-0.0015755764327359417,-0.00041674317498577063,0.001962428878288981,-0.00034109101655116145,0.0006804919325034758,0.0007505610207576214,0.0002968939789616034,0.0012211463505224713,0.001258428691118101,0.000809348551198942
36,150,10.0,True,0.004222268269690169,0.007511777386262263,0.006667460416661583,0.00469298587345537,0.0034546280940260586,0.0027349883474445448,0.0013367992413173225,0.0009251519017851256,0.0010122241439233283,0.001681631284496587
36,150,10.0,True,0.014495208673746974,0.00816908342788475,0.0011993883372309886,0.0026188031683704025,0.0018834547081776145,0.001832100335263843,0.00042725576156474055,6.568721894442655e-05,-0.0001356478785832648,0.00030166096355345256
36,150,10.0,False,-0.002860991025491925,-0.0008597197203053027,-0.0029777313358730667,-0.0035083581961284555,-0.0020333298656753603,-0.00403362073959054,-0.002657680455225439,-0.0035106575505186996,-0.003914896878467271,-0.004519159289295625
36,150,10.0,False,-0.0014354046890481652,-0.0014384658968777987,-6.143787432681363e-05,0.0011732211489371236,-0.002560211705569693,-0.003673501536655219,-0.002363716743417692,-0.002361626568509351,-0.001380818673984047,-0.0024190252757728967
36,150,10.0,False,0.006021271220073766,0.009853997605793412,0.008370707014625734,0.006689437271679542,0.005684675931974227,0.003743712439652341,0.003511997976327605,0.0030193192121954074,0.0026866775049678745,0.0019406224722220361
36,150,10.0,True,-0.0018169040743664798,-0.0001155405732096357,0.00041976063243737594,0.0016138716484893477,0.003483701462934177,0.0029183915670979305,0.0029962376289684343,0.0032873586894426265,0.002823808448769502,0.003939350615840393
36,150,10.0,False,-0.0001459432379546576,0.0016934583001019178,0.0033650984736449184,0.0039665629929608376,0.004064684539743005,0.004135883173256417,0.002259269530380898,0.0010847609427681888,0.0004720510078429723,-0.00023318749919033505
36,150,10.0,True,0.005702092117502574,-0.00016208398858512502,0.002615980985177042,0.003161439029889823,0.0001567049354567204,-0.0018153383225310011,-0.0021000335645998697,-0.0006900312817808747,-0.0003224160425598911,-0.0013276143037116925
36,150,10.0,False,-0.0018967342498493799,-0.00047275606667659546,-0.0016517371459313054,-0.0014767311498173907,-3.0433631240900684e-05,0.0005155768785728991,0.001038729514271032,0.0005753938060741121,8.026981985919533e-05,-0.0012780360649322473
36,150,10.0,True,-0.014568208512195382,-0.0007469271441290576,-0.0025362661218608796,-0.0011799641635345673,-1.3343103920490374e-05,0.0022860784092023022,0.001529206781850127,0.001449804300779261,0.0015320509541399679,0.0019963143060985605
36,150,10.0,False,0.011995048345175953,0.008798999257496734,0.004472025016853496,0.0021879108924740594,-0.0001868225214301248,0.0004207133072735907,1.1056417064992846e-05,-0.0009399749951013027,-0.0010931813088376728,-0.0009316674446658984
37,150,10.0,False,-0.00042929897916144474,-0.00016202801608017367,-0.0032246792138953557,-0.00590021090597562,-0.004312157292149365,-0.003446545441456251,-0.0014320959514573784,-0.0013327768089437635,-0.00044868026468013585,-0.001130457981766334
37,150,10.0,True,-0.008709838426286325,-0.0006592626858551242,0.0001530901158113597,-0.000882701706606858,-0.0017791518772799508,-0.0002286419108633549,-0.0022180024915952217,-0.0023237699427871906,-0.0008046393809810558,0.00017007359746519377
37,150,10.0,False,0.0033110888070191926,0.0053875080710384824,0.004474889748232457,0.004723491737548797,0.006657852633067617,0.0062345707253897474,0.004670735403354787,0.002852356384520556,0.0028608641164581997,0.002020848551428484
37,150,10.0,True,0.00968696626244353,0.006437828556098806,0.008581486230941723,0.0063247496933153055,0.007093140008539274,0.0056320665120431525,0.0054086974591001325,0.006126685720587397,0.006377543900624541,0.006382186695530827
37,150,10.0,True,-0.0030569388577815298,-0.0014084079143212472,-0.0028699489236560095,-0.0031143994729084215,-0.004699458121822664,-0.0029326343625653436,-0.0019902757764709116,-0.0013261464839371565,-0.0013487513024500416,-0.0019034325599802027
37,150,10.0,True,0.004894947523798768,0.004320356362448101,0.0030609260515503155,0.002815912468981592,0.0030689557596474968,0.002328110710406556,0.0006738315664992404,-0.0011827724924350508,-0.00010203572793017139,0.00017833890099331405
37,150,10.0,False,0.010290833283742591,0.0035018408838813596,-0.0014708593749318823,-0.001061809185689077,-0.000580373345251028,0.0015623469153630703,0.0008478232027550915,0.0005723200513929868,0.0007553403041347373,0.001945945965429199
37,150,10.0,False,-0.0049978763734764295,0.00027536944856001533,-0.0018637010200136183,-0.002468686419400051,-0.003781453886719404,-0.004194796434783677,-0.004585960602457648,-0.00444993186951955,-0.0029559667405391473,-0.00218625803267281
37,150,10.0,True,0.00862963537190569,0.0013326491084884235,0.004714076711661721,0.003908936092065369,0.0022011445703454036,0.0010888741479556014,0.0013468163262731797,-0.0005205274308662047,0.0005189102219254996,0.00014848226252055417
37,150,10.0,False,0.0024857710096102183,0.0024590738133323264,8.294107400209183e-05,-0.0026296775408513997,-0.0033671942608697347,-0.002559141719529957,-0.0009856126682406395,-0.0014369742303917208,-0.0017510790170259612,-0.0013864751893733454
37,150,10.0,True,-0.0019765290852378262,-0.0009940919242743822,-0.0012084675726872795,-0.001408330665828617,-0.0021660939823898604,-0.0013423684182023927,-0.0009597976065201646,-0.0004998479837034173,-0.00029328765189697465,7.601187843947978e-05
37,150,10.0,False,0.0033358268472799208,0.004923492259988285,0.003221729846592634,0.00372888228599748,0.0012082372837917896,0.002233148582366102,0.002165660742047082,0.0022775144195216973,0.0016717561161042145,0.0030598129540665574
38,150,10.0,False,0.00012073060588292631,-0.004907026539333853,0.0012609086063428308,0.0017005521996715396,0.0006625762110560265,0.0005121283706028781,0.0005608521150680992,7.138352571019333e-05,-1.4740634720754498e-05,0.0004139362635950076
38,150,10.0,True,0.004459965340929014,0.0036633436717325887,0.006138228377541045,0.004592406087885011,0.004481020486394511,0.0038350992313659145,0.0019781106406137213,0.0010815465640032617,0.003364132373825675,0.002437055541185347
38,150,10.0,True,-0.004127604090920483,0.0010663130189017367,0.001281633820003009,0.0015500476350055563,0.0017689636582337385,0.003676798346488249,0.002522228112180211,0.002133895883368202,0.001555318654780859,0.00034316944577810594
38,150,10.0,False,0.003937009840656226,0.0020646953302275468,-0.001531843076541311,-0.00029427763502756896,-0.002848668901323748,-0.0029737098808451266,-0.002505582674272801,-0.001638730348443167,-0.002657140838256973,-0.002150675748841273
38,150,10.0,False,-0.00018525414381486305,-0.002746211370981549,0.0017033449140809438,0.004081194205145967,0.0018046236284945613,0.002872106337817281,0.0019726349208979083,0.0011008338399859277,0.0010724881384785402,0.0011147027937458732
38,150,10.0,False,0.0016738367691860837,0.0008760402852639716,-0.0014300465756755393,0.001565822086619213,0.0015096258987605186,0.0009281514808905446,0.0006416525797534047,0.0010220626522181905,0.0005640057684236346,-8.083893518374013e-05
38,150,10.0,True,-0.006916539764735812,6.675535934122975e-05,-0.0023934854987887983,-0.0011746322818230693,0.000884124921679986,-0.0002816937666434819,0.001450603557754421,0.003216897917527235,0.0027535768339598944,0.0022626772018042004
38,150,10.0,True,0.009072363202274513,0.003625727751456698,0.002824912895106808,0.0015674887203915586,-0.0017491636552333268,-0.0023241597842668742,-0.0018525085622256505,-0.00201473298433138,-0.002929494939262491,-0.0028836437989769397
38,150,10.0,False,-0.001709489271506787,0.0008874005890929842,-0.0015745921451290291,0.0015202968131679958,0.0010318765953795754,0.00011059755529821033,-0.00013586660376821433,0.0004588075049086589,0.0009243801792591934,0.0021397891208148295
38,150,10.0,False,0.0009263828298544158,-0.004841099587823607,-0.0014960918851497451,-0.003636667498523447,-0.0039677563967665174,-0.006323232786369313,-0.005748657219886286,-0.0039103817523433925,-0.0038357412106958767,-0.0021808368069642058
38,150,10.0,False,0.00930620429458899,0.007856242863094472,0.0015015518986289428,4.5419562038709024e-05,-0.00204964127383248,-1.480763155801597e-05,0.0010049675796150058,-0.000709839738526555,-0.0005209164547534794,0.00023055872445712326
38,150,10.0,True,0.005181217939980847,-0.0036910161099068055,-0.006827076678326505,-0.0046423225109812425,-0.0025305234509805023,-0.0019812969439985837,0.00014621307813337622,0.0009509859649999841,0.0006925678810667601,0.00040216459260624765
39,150,10.0,False,-0.007506510906712274,0.00023149547949080827,-0.0017687308682248775,-0.0009281150894708408,0.0003712965937623532,-6.002051650945273e-05,0.0005992940721758629,0.00039031537898247303,-0.000294819450981749,0.0004085974340615704
39,150,10.0,True,-0.00904525862885641,-0.005165303358752473,-0.0030883717026463837,-0.0012819342935704073,-0.002623871973271267,-0.0033924278805251115,-0.003243869461837792,-0.0024248834342235595,-0.0014992259380125353,-0.0013996137224617595
39,150,10.0,False,0.0028704455561263647,0.004758625759446201,-0.0019244447002737361,0.0017422160731258333,0.0016725621465422211,0.0013535525381519788,0.0011904394458306653,0.0014014578129891101,0.00149370493348407,0.0018153462629199224
39,150,10.0,True,0.01368604770435903,0.006280123736918253,0.0052763099283861655,0.0013863894645685093,0.00137797588314648,0.0031466600834136327,0.0019387365865538371,0.002001457856418151,0.0022469683577435273,0.0012102858421353775
39,150,10.0,False,-0.005261586682619813,-0.005413494493619356,-0.0016883242180128464,-0.001035606399923025,-0.0015880169848444,-0.002173886906016615,0.00014359762834924124,0.00011831136539287446,-4.393645874623618e-05,0.0005261006531620065
39,150,10.0,True,-0.004352376189511324,-0.0015743658602950699,0.001784597499331092,-2.6780376196070526e-05,-0.0003065727516634025,-9.60718950990681e-06,0.0007774513262096516,0.0014083966652763521,0.0021902292001056258,0.0019365076745031166
39,150,10.0,False,-0.002712867766289648,-0.0025879372824652307,-0.002492022832652981,-0.0037119254121764753,-0.0044911516076947796,-0.0032597819854046123,-0.002417163201784587,-0.0018865775790173388,-0.0007162590143058193,-0.0005948721992777111
39,150,10.0,False,0.005899591542514773,0.00160999573617975,0.00011249729648245601,0.0015509564150918771,0.0012603687509858857,0.0012027814010487866,0.0007189927188413891,-1.201077651026861e-05,0.0009380739334158411,0.000790347796339759
39,150,10.0,False,0.001515030438082992,-0.003237111648750963,-0.0032151287649655564,-0.00026700131512809164,-0.0002488977589557814,0.0010225363533117318,0.0015184518197201957,0.002995360235219508,0.0009676596964742299,-9.617103936424488e-06
39,150,10.0,True,-0.0003616437527040323,-0.0003171028163549434,0.005432526987940779,0.0025057235476479136,0.0013214230024892568,0.0011199978650267331,0.0010412571858109297,0.0018073652826023862,0.0038086283183197743,0.002876683077557942
39,150,10.0,False,-0.00020063933747316884,0.0006496221663281586,0.000660518559124228,-0.0003048925247614335,-0.0012150116707218025,-0.0016755408255319346,-0.004344521107457148,-0.0029392049550107874,-0.0019108706580729885,-0.0008997976767450384
39,150,10.0,False,-0.0021713605182827065,0.0007893245233526911,0.0033120738748659557,0.0032082604746509744,0.004420027465333494,0.0018232353369671077,-4.0759317295168794e-06,0.00024373536440932102,0.0012679362379990884,0.0008676204367551029
40,150,10.0,False,-0.0032435782988750267,-0.00652547539336743,-0.005114791499466966,-0.0035057055809611616,-0.0027941065663881597,-0.003440922837631674,-0.003463288238388146,-0.002325660665326561,-0.0023789452317356775,-0.0019609778631850634
40,150,10.0,False,-0.002899507157748401,0.00019344694543128594,0.0032694059264670697,0.0022483296905818594,0.0012880318552928565,0.003177945787335115,0.0024126949123788382,0.0018366433504318728,0.0017554990483234097,0.00023411507107314188
40,150,10.0,True,0.011629803546672873,0.00785440118530334,0.007055211872080192,0.007275208202663551,0.006583420248103812,0.003396031344653433,0.0015641832995174664,0.0015682257655604838,0.0020628338742057534,0.002840712364573083
40,150,10.0,False,0.007883958157961451,0.006156201210836635,0.005711315401449623,0.006838691755373992,0.002903118907476057,0.0031488843430976642,0.003028203671292655,0.0028245718352307146,0.003228370544222582,0.0025784178509857644
40,150,10.0,False,-0.00608850739506808,-0.0051236430054147075,-0.0010828659499415934,-0.002763721028842448,-0.003744586549615381,-0.0026157316995569667,-0.0015315311550602314,-0.0010107367719116036,-0.0010927736817317184,-0.001989969809267693
40,150,10.0,True,-0.0017006438024569945,-0.002962543553942647,-0.0006294777797366619,-0.00137654140603378,-0.0010497363572080326,-0.000922753303330919,1.5398756753469544e-05,-0.0019338280603252208,-0.001336556035986381,-0.0016129756453294797
40,150,10.0,False,0.015105465154650567,0.010710124368854478,0.008238173865831812,0.006032950636853025,0.0060175724505354584,0.0038737024191485506,0.004554615387626052,0.0051660511560358575,0.004718702295117179,0.0032002124019936597
40,150,10.0,True,-0.00241726318282532,0.00430836901719511,0.0025209724779167953,-0.0008381309724400791,-0.0006004822554008841,-0.0004416365838909673,0.0009506948498896627,0.001647716208450083,0.0013569421313825265,0.0015850620725756637
40,150,10.0,True,-0.005009690014986416,-0.0018834624097778072,0.0018333589635180893,-0.0006979771921755364,-0.0009410592117337055,0.0006974821057832135,4.871490091556622e-05,0.0004295532646061088,0.0005853403312577728,0.000379244660797018
40,150,10.0,True,-0.0040095448992741,-0.008598445942780805,-0.0036717647310293175,-0.005241251219249473,-0.004305175961409908,-0.0030745411758353928,-0.0018554438311059478,-0.0014046080101095691,-0.0015822425718818047,-0.001449338034717136
40,150,10.0,True,0.003055489837498369,0.00033155172991921727,-0.003163237287043442,-0.002150872237104144,0.0004173999017130688,0.003947509171052775,0.004575863942089401,0.0033577298132141135,0.00317092491122706,0.0024700407554766424
40,150,10.0,False,0.007985871667022254,0.00015994641716129696,0.0015579364735179586,0.003892663006266668,0.002025445130525814,0.0027006829600058108,0.002522050327337693,0.002790568547648881,0.0030332813719589256,0.0018563453175879318
41,150,10.0,False,-0.002421509221762173,-0.001441911134285591,-0.0008157577659791551,0.001259927419687558,0.00026656608562766607,0.0007681776688221588,0.0005168154398574863,0.001209230186343789,0.0011496483760094207,0.0010098730522584802
41,150,10.0,True,0.004243687488704562,0.006587712892668237,0.005348796702178417,0.006273897374760097,0.004826998841917083,0.003739160223400819,0.004096953422596772,0.003718145226397933,0.003475668415980296,0.003726092289251991
41,150,10.0,True,-0.007710260504584676,-0.006301317253527641,-0.004101569114721447,-0.00456038171483604,-0.0038464652765937833,-0.003994464781226864,-0.0030747916978776306,-0.0021888739026661155,-0.002395509827765379,-0.0017428483552409015
