subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
212,800,29.0,True,0.001750203959168808,0.0018294848437367787,0.0016562047694232587,0.0010535327327875455,0.000538658514857891,0.0006821410072499239,0.0010397156731034444,0.0009241898220204819,0.0007780854501683943,0.000538459589733853
212,800,29.0,True,0.00047791036312525546,-0.0009636214318713218,-0.00019098093668336625,3.2655504404994564e-05,-0.0001102931017886488,-6.965773753475004e-05,-0.00012852818479777996,-0.00017550691921889867,4.160209749574719e-05,0.00010852132422484328
212,800,29.0,True,0.0011162805538125608,0.001074753106010726,-3.2046542280859897e-05,0.00037860137247037616,0.0002583975994931309,9.765324710747643e-05,0.00022723660185436424,-0.00013463130171199422,-8.48771057996443e-05,-0.00022565698581393547
212,800,29.0,True,-0.0008141838607310003,-0.0010871608088964724,-0.00021905042097286644,0.00025463424354424966,0.0003391781333578997,0.00025337191106458316,0.00036027891570220916,0.0004751795453849494,0.0004193729166548246,0.0004552790533553532
212,800,29.0,False,-0.00017343502693043393,-0.0006494145850929042,0.000495820617306217,0.0011978669514065615,0.0015923531852574267,0.0013559084095123818,0.0011632914988465258,0.0011249181149399208,0.0009697531862915416,0.0006772428801260339
212,800,29.0,True,-0.0012691269114177733,-0.00040418415158671343,-0.00025774195872583,-0.0010191684272757842,-0.0008495267619025837,-0.0008165175254850734,-0.0002223410912694805,-0.00015486157151284438,-1.3414252208046605e-06,-8.258850114927524e-05
212,800,29.0,False,0.0017784969497676563,0.00047871544698603147,0.00017775032439283116,0.00023481377791977927,0.00014495945140815248,-0.00013050822970201478,-0.00020415129167711802,-9.369171313457244e-05,-0.00011043811653530317,-0.00017673062729264138
212,800,29.0,True,0.0006888951413702749,-0.0003767331441583327,-0.000546645385923497,-0.0003771573207147315,-0.00037393809720938007,-0.0002766574715753167,-0.0003960213161574574,-0.0004770682098723499,-0.00033237744885052063,-0.0002860914097526585
213,800,29.0,True,0.0012933968909084601,-4.580840400631302e-05,-0.0003172821686874684,5.697467867027567e-05,2.8349793597976026e-05,-0.0003501309872415917,-0.0003148839740143278,-0.00018554253577889493,-0.00020922668995969581,-0.0002310769246849796
213,800,29.0,False,-0.0009674734987763533,-0.0007992140200890101,-0.0004550443819439596,-0.00010025604756044884,0.0004146854686888939,0.00029710021511512,0.0002574843316103157,-0.00012780683639379992,-0.00015078631546538244,-0.00021863277900346025
213,800,29.0,False,0.0003221261854211196,9.215731372491889e-05,0.00023052566776863716,-0.00016950204874781831,-0.0002511551095556285,-0.0004092675927498331,-0.00044075751951915454,-0.0001623684376606638,-0.00029814048709045897,-0.0003358301641963534
213,800,29.0,False,0.00022748005130526983,0.00023863790659001905,0.000159988917753962,0.0002225105892046256,0.00017232101573272488,0.0006525560621910722,0.0006731031841670126,0.00042152832780877194,0.00041993893342507575,0.00042783140446460855
213,800,29.0,True,0.0010799181809757915,0.00011628715596057871,0.0003743851211753841,0.0005020984751035277,0.00032172234075229144,0.0004221834213090071,0.0002949121713452263,4.92900697337249e-06,-1.5102488707873508e-05,1.2899769227466885e-05
213,800,29.0,False,-0.0003383061616193081,-8.491763615992694e-05,-0.0010613606340519803,-0.0007135267474957856,-0.0008165521188088134,-0.0006207879713313691,-0.0006652902229582442,-0.00015749134386730347,-0.00016107949779003292,-0.00012274522435900488
213,800,29.0,True,-0.0005926491848868241,-0.001239515989198497,-0.00011816286378376673,-0.00019555289622041108,0.0003213016151572349,0.00031693290506286934,0.00010750531173711587,4.728700592007235e-05,-0.00022602533649970568,-0.00019104030545743578
213,800,29.0,False,-2.9167622685595527e-05,-0.000494140692768752,0.000229678552155889,0.0004651849258310292,5.844764905643704e-05,0.0001389876732106029,-4.657764386445415e-05,-0.0002633321481633009,-0.0002812244047548223,-0.0003226816022101607
213,800,29.0,False,0.0007007896875873239,0.0010096065279229318,0.0007747515150010755,0.0008023966552782478,0.0008179556946858263,0.0006103726977345327,0.0007029615187477744,0.0006091837458915784,0.00042443165244472034,0.0003551637575692311
213,800,29.0,True,-0.001193734194575973,-0.002133654170926668,-0.0010258882783426046,-0.0005790476192589902,-0.0003703535037551928,-0.0004503044663776333,-0.0005156280733449616,-0.000612707443896164,-0.0006241084872700386,-0.0006371097451031381
213,800,29.0,True,0.0018078349489808626,0.00015431217120780825,9.331159075564583e-05,0.00031125652271127096,0.0006442573945531445,0.0005198399208736373,0.00036545318808734985,0.00021144720393345833,3.633619765326947e-05,0.00018744133478595422
213,800,29.0,True,0.00048649131655606145,-0.0003287714596091924,-2.2487428225244354e-05,-6.585014890445802e-05,-0.0003146337283753105,-0.00037667001040082187,-0.00025780728796647324,-0.00027660885157118555,-0.00028745302568360505,-0.00014670495664915854
214,800,29.0,True,0.001416992766545176,0.0007509757127109463,0.0010803928748104972,0.0011476694058352211,0.0010635333314716715,0.0008705150818994484,0.0004526679006180824,0.00020730766132774097,0.0001745394476506882,-4.268327114062598e-05
214,800,29.0,False,-0.0004111265866740976,-0.00034241762047646884,0.00010222069155717911,0.00035065867356334155,0.00019755125705886982,0.00022198801008934646,0.00017667484778357772,0.00020789161457399007,9.771488550364061e-05,-4.875469694826049e-05
214,800,29.0,False,-0.0009715378755019291,-0.0005964501724057415,-0.0008339015503649006,-0.00056509937279232,-0.0006760197807271894,-0.0006267296912736736,-0.0004623744424235965,-0.0004639485991168591,-0.0003384152116510957,-0.0006070115795180798
214,800,29.0,True,-0.0007944546713517658,-0.00017505058353791138,0.00015691906620167022,0.00012338782714079423,-0.0001884619194259761,-0.0005352554925701141,-0.000365662026547969,-0.000161780194030529,0.00011016327350709427,0.00012191705610502093
214,800,29.0,False,-0.00020371374323786416,-0.000695362031625724,-4.835770426336777e-05,0.0004894648739718518,0.0007825890271054571,0.00032818949922527353,8.717688053986271e-05,0.00037683758900376496,0.00039594965824525316,0.00017278743355530996
214,800,29.0,False,-0.0019119807720843023,-0.0009958230617343545,-0.0009525865400412484,-0.0008685446194770972,-0.0004951810695679678,-0.0006410295559768454,-0.0006211722668873535,-0.000528576578629759,-0.0005938536824884006,-0.0006745384012649192
214,800,29.0,True,-0.002747890382891034,-0.0015410752698766573,-0.0010700615481282903,-0.00044512422541083846,-0.0004819559365705555,0.00017499051341980892,0.00016433990968226414,0.00010883178711241885,0.0001152258069823443,-5.049711301159204e-05
214,800,29.0,False,-0.00014816729420238895,1.9810085704466016e-06,-0.000986996014445166,-0.0010898200243359129,-0.0002986718379326921,-0.00023413917644852632,-0.0002589256952669254,-0.0003557645083626738,-0.0001558944644220344,8.902677665873099e-06
214,800,29.0,False,0.0011462852004276026,-0.00013356494372042236,0.0002454250140440311,0.0004987318521134021,0.0005638642127611486,0.0002449016139983777,4.1066696531666806e-05,4.475171542900899e-05,0.00021498989850266182,0.0003664842696005461
214,800,29.0,False,-5.234519317185534e-05,0.000673975609885476,0.0009823647379728663,0.0014325172970327284,0.0014498819335719895,0.0013100646925668054,0.0015046558010217688,0.0013701488309299137,0.0013903289875326142,0.00125341293424239
214,800,29.0,False,0.0014200222082035386,-0.0008111882712723795,-0.0009659777488268473,-0.0006111463530703253,-0.0004527241609237978,-0.00018698174116020668,7.211384194634705e-05,7.259513312800122e-05,-0.0001020902399674063,-0.00029397282187891316
214,800,29.0,False,0.0020023811689164803,0.00035994194220267776,0.0005272668435931412,0.0006613576143622755,0.00040017385030364095,0.0002457972830397547,0.00021439718008601821,-8.295286574377947e-05,-0.00031767239757637717,-0.00048369981698937267
215,800,29.0,True,0.0025239578791285207,0.0007878635451660982,0.00021082213317782778,0.0006657586861511971,0.0009580830185159904,0.0006407485093947585,0.000437263471426587,0.0005772073753139062,0.0004430621117724163,0.00022710357231914735
215,800,29.0,False,-0.0025583640937252112,-0.001536183536147558,-0.0016927144486469363,-0.001140713455124761,-0.0011450780209369016,-0.0010404518957799873,-0.000759906574970394,-0.0005748885562202869,-0.0007334539664582921,-0.0004612144573329554
215,800,29.0,False,0.00213266666690865,0.0013904610860807623,0.0008227235761322046,0.00027546203238343293,0.00025041315611521624,0.00037027273990682667,0.00023531270774993494,-5.613167898046309e-05,0.00012499762169570878,0.00025971615044657225
215,800,29.0,False,0.0007549936695312162,0.0007523303096415103,0.0002244088281539188,0.00020393764227354748,9.382440935647992e-05,-0.0003725522594407979,-2.8654680426014012e-05,0.000211539058585675,0.0001093414985479009,0.00028580945789462623
215,800,29.0,False,-0.001034014362721809,3.4509466510287036e-05,-0.0008003401377256472,-0.0004560003377327141,-0.0006808523921000472,-0.0008483497840501037,-0.0006291083742716948,-0.00039385146492778016,-0.00020721105404853288,-0.0002704403185367178
215,800,29.0,True,-0.0013162880678660284,-0.0002791364649635006,-0.00023281318002903135,0.0006790271253556687,0.000588327130237468,0.00044994773455439156,0.0004183713996462895,0.00035267964609471766,0.0002582393866479646,0.00025908632733249765
215,800,29.0,False,-0.0009678831990879566,-0.0006348886305261424,-5.20093278168792e-05,-1.4865655437868614e-05,-7.792297851947846e-05,-5.355660616498613e-05,5.896912942501351e-05,-0.0004512857493104887,-0.0003081496337797897,-0.0002989388759728567
215,800,29.0,True,-0.0007329295409376209,-0.0006754980359260566,-3.6348630782574846e-05,-0.0001936621092898359,1.8531896937474013e-05,-0.00010451085762781932,1.8331974049545263e-05,4.5777611271084726e-05,-3.975755193192366e-05,8.996009817884404e-05
215,800,29.0,True,0.0008815477418185365,0.0003359136353743454,0.0008066436662131244,0.0007007745614231704,0.0004196677120591902,0.0006810036312594668,0.0007190917077057231,0.0007568269017806374,0.0007024818128060756,0.0006753958389200994
215,800,29.0,True,-0.000874105053654323,-0.0008464002750333341,-0.000433369910986628,-2.4537735872093623e-05,-2.490468701238322e-05,0.00010248444740165057,-0.00020841225792822305,-0.0003833714665209452,-0.00017132622121640326,-0.0002790276557050231
215,800,29.0,True,-0.00011282231800893301,-0.00024896713102200136,-0.00010023714181683326,6.041558759514855e-05,0.00021084758402052666,0.000498626528703716,0.00018990249610708647,0.0001718075742486138,5.293129657811043e-05,6.06092334980328e-05
215,800,29.0,False,-0.00029163967961083045,-0.0006487348560860404,0.0005078894169242461,0.000813438233548487,0.0007663804651113006,0.000827700872358633,0.0007366713318044276,0.0008114245254620362,0.0006129342932909732,0.0005676204326053155
216,800,29.0,False,-0.0006229686198028273,-8.014335659168391e-05,0.0005228740415500937,0.0006752393394049794,0.0005988100075093104,0.00028792127557905974,3.242441725186562e-05,0.00018233820549772513,0.00021211103512107067,0.0004279306139728917
216,800,29.0,False,0.0009452143054229737,0.0005091138808131629,0.0004337987675449668,0.0007707925119787753,0.0008743109817232344,0.0006024995391992143,0.0003705282735732671,0.0003393662767864479,0.00023583330320795255,5.88403475886823e-05
216,800,29.0,True,0.0028091635753289415,0.0013394101101093753,0.0009173011749244489,0.000910807563707697,0.000596595702728077,0.0003200239742447159,0.0005364013904699275,0.00031949643642738236,0.00022645146626980406,0.0001421958984090049
216,800,29.0,True,0.0020399071003135635,0.0015261439819213094,0.0007861939038016199,0.0006730604656072882,0.0004327386467479865,0.0006030262323711898,0.000778311706616501,0.00036952331517613245,0.00025562960846524374,0.00011125552050328775
216,800,29.0,False,0.0009917039549096852,0.000467977687985751,0.00018583003568167257,0.00014104474109723856,9.846181334800511e-05,0.00010619418566813674,0.00039306834290787484,0.00029585675942181156,0.0006090805190850185,0.0005671176502356781
216,800,29.0,False,0.0026970851539736915,0.001516867816522078,0.0007643704654730846,0.0003212793061047585,0.000573993727554088,0.00044932913974541727,0.00026109665568909877,5.418038732576138e-05,0.00013588802068679497,0.0002922923974342346
216,800,29.0,False,1.7810671141885682e-05,0.0006112570973455537,0.00048586361896585704,0.000350384960957426,0.0004215413397317097,0.000538723457916482,0.00046334238530016287,0.00012356402291916288,0.00024332301020847343,0.00032198005142655207
216,800,29.0,False,-0.00047305324389657733,-0.0010994800856160356,-0.0001811477255599257,-1.6111600410109643e-05,5.040930438644965e-05,-0.0003158192048031602,-0.0003561470550784284,-1.7221532347673535e-05,0.00023867212690898494,0.00024639839132038175
216,800,29.0,False,-5.5067628592248694e-05,-0.0003367159735869331,-8.518046467282281e-05,0.0002436728636514154,0.00013012667818098651,0.00020451478035041679,-0.0001411348225604181,4.700723016569791e-06,0.0001336465098867489,0.00022058233913491753
216,800,29.0,False,0.0008676322518520412,0.0008227851386826403,0.0013970629084118188,0.0007791124224056557,0.00039742182223097397,0.00043461806363775116,0.0004922547525293398,0.0005804108682531347,0.0006634619218569302,0.0007882973323169165
216,800,29.0,True,0.000430997626479859,-0.0005580948831037199,0.00017047097724087696,-0.0001481223401181455,-0.000279324931331277,-0.00016137810607962338,-0.00024709157828587975,-0.0001095866614018117,-0.00022509278239744884,-9.801436934471203e-05
216,800,29.0,False,0.001088611352506051,0.00030031335714,0.00014385875061596835,-0.00025965940614276116,-0.00011129765919821257,0.00024089615174337667,8.362454687698902e-05,0.0002817641274609749,0.00027852324201031335,0.0005040889152741044
217,800,29.0,True,-0.0004100200123220719,0.0009814137413113823,0.00040298166744264635,0.0006762312403984126,0.0005538592926285948,0.0005298388496552187,0.0005127525044465901,0.00046385929046526664,0.0004108286790934664,0.00042157999040164557
217,800,29.0,True,0.0008190878537118572,0.00039066027449226483,-3.2029767017692905e-05,-0.00022957890759540926,-0.0003420644861203309,-0.0005804401784156009,-0.0006379440407398375,-0.0004180264167858141,-0.00025346760885398476,-0.0003922858968704432
217,800,29.0,False,0.00031579877792813364,-8.476213837138469e-05,3.5269027564893555e-05,-0.0004759398769913546,-5.8582549554427555e-05,-5.09906731622095e-05,6.883401963668879e-05,1.19277955274104e-07,-0.0001141897314059974,-0.00011199760137788524
217,800,29.0,False,2.6464653284988398e-05,0.0010864649479948635,0.0007901119176975702,0.0006248196457634309,0.00014487471683524293,-7.548333731525774e-06,-0.00027494387372864075,-0.0002511012980178619,-0.000342965480700693,-0.0002501236729206598
217,800,29.0,True,0.00010233672041278988,-0.000962063798173356,-0.00042906472902790537,6.25765533836716e-05,-0.0006401772968919612,-0.000793444445821805,-0.0008390422250754637,-0.0009531369351142296,-0.0007367648360386542,-0.0004439841364562808
217,800,29.0,False,0.0013359032886255313,0.001994219176206333,0.0015349354143790257,0.0007467060831600603,0.00012468644931475312,0.000208573988338239,5.638758290772879e-05,0.0003420206178233725,0.0002821850072973305,0.0004237200200044884
217,800,29.0,True,-0.00043050958128306707,0.0003769862772436665,-0.0003819577893460907,-0.00027216964359776775,-0.0001931022625729545,-0.0004061407030329977,-0.00020187511644032615,-0.00024766070262037965,4.7547254268523565e-05,0.00013989561871214604
217,800,29.0,False,-0.00026695029253735286,-0.00146611604954503,-0.0012183178454415653,-0.0007341028482377789,-0.0008273004284520027,-0.0006887776646322506,-0.0004821419711322826,-0.0004028159335937419,-0.00046195612612563627,-0.0005100331653409641
217,800,29.0,False,0.00027375834770977984,-0.00047740156372592723,0.00010294078841968094,5.1030038859368886e-05,0.0004678021643283642,0.00011261669009250326,0.0002499137965582722,0.0002697572581329308,0.0002583281334011879,0.0002098614698845933
217,800,29.0,True,0.001055721398034492,-0.0001364569340892359,6.708232966814498e-05,0.0004479995380943733,0.0005960190952242131,0.0005108134384562978,0.00038805274200513475,0.0006974199554429456,0.0007822478130171608,0.0006397883090512657
217,800,29.0,True,-0.001736738080377389,-0.0010396161875319296,-0.0005839069994431115,-0.0003010945840046589,-0.0007511056454762095,-0.00041134542931019473,-0.0002900218605753161,-0.00039262963525921174,-0.00044183593520666413,-0.0004687202249351472
217,800,29.0,False,0.0025345122575595766,0.001991329779066388,0.0016250373729911095,0.0017055044473846437,0.001476960287883902,0.0008680466918726524,0.0006951795489349998,0.00038004025575183963,0.00022586253650247703,0.00021662115902891025
218,800,29.0,False,-0.002417105328135813,-5.008316452344818e-05,-9.967483885232711e-05,0.00013250443610102075,-0.00025243689864842556,-0.00010819474284020524,-0.00014146265275024767,-0.00016056058562689132,-0.0001531008816877018,8.948843157563934e-05
218,800,29.0,False,-0.0007189025622259375,-0.0010121790401028195,7.575128248341016e-05,0.00026621614184729845,0.00041834817487379115,0.00015640774028362534,0.00023647769302041308,-9.31170406382744e-05,1.8134175354821402e-05,1.5060047130737952e-05
218,800,29.0,False,0.0015359403242887577,-0.0001742348462102129,0.0002553250654523125,9.42379308854287e-05,0.0006010229256768847,0.0008123019191615004,0.0007522087685306149,0.0005084318238086006,0.0003015786501304597,4.074476718133156e-06
218,800,29.0,True,-0.0013440770195946906,-0.0009957095165599504,-0.000877703786016782,-0.00098338481205932,-0.0005559398004081762,-0.0004040878039737899,-0.0002829914051830442,-0.00025847129035057304,-0.0003044040241206374,-0.0003802611640718332
218,800,29.0,False,0.0011438749609529138,0.0005826569039399294,0.00018145906311248228,-0.00045978975289656914,-0.0005302137571058285,-0.0004936340127632587,-0.0003352136795254136,-8.745700733421375e-05,-6.781207058397005e-05,2.031646388393392e-06
218,800,29.0,True,-1.4012328904000087e-05,-0.0006275677705893955,-0.0009004048659099181,-0.0005498322700334973,-0.0005194081499125987,-0.0007786269752597635,-0.00031940690119771546,-0.000232298572571941,-0.0001249887372173661,-0.00021872345886008829
218,800,29.0,True,0.0006622048963201623,-8.724388001933642e-05,1.0333530428605904e-05,0.00011957223189242861,3.59146444860267e-05,0.000372417644111575,0.0004211213872690604,3.6248576415988965e-05,6.812968647045577e-05,-5.453181698337469e-05
218,800,29.0,False,0.00035420636642933585,-0.0012689214524975493,-0.0009485416079385408,-0.000581608283564446,-0.0004892950156125121,-0.0003011998825699181,-4.425831029446295e-05,-0.00021783219975542734,-0.00017587653130598932,6.004292929080282e-05
218,800,29.0,True,0.0004397968034644489,9.104555561337757e-05,0.0007516895729223056,0.0004439588455661208,0.0004962844881333154,0.0005145600156410073,0.0006273493416813859,0.0005090898721346155,0.0005418045264705269,0.00033333758485067045
218,800,29.0,False,0.002448085643258793,0.0011017648714067424,0.0006570543229898981,0.0007402918861261192,0.000678831910140244,0.000490960374615283,0.00030913231752509524,0.000158882071331062,0.000488441147076266,0.0005356877720333769
218,800,29.0,False,-0.00010955899408811198,0.0005462828713750001,0.0002704104837610992,0.00016138457844839304,1.1237597296119346e-05,-0.00011252530182240759,-0.0003455326645005084,-0.00010847973359843078,-0.0001289886097439841,1.5045256783464711e-05
218,800,29.0,False,-7.444197105322067e-06,-0.00021878460008954777,-0.00019131428392078865,-0.00016346175641790013,-0.0006681112181523127,-0.000507100675210457,-0.0004454272350544125,-0.00031905060148636964,5.400153029039036e-06,-0.00012618446621973922
219,800,29.0,True,-0.000727580673460899,-0.0004102197841427878,9.23674962276272e-05,0.00022962221439322942,0.00024379497820590344,-0.00018296710882548223,-6.289319011800426e-05,-0.0002618945784037099,-0.00012336465166990274,-0.00018737710082876154
219,800,29.0,False,-0.0018734698219159058,-0.0016914564353004335,-0.0010612297510756968,-0.0006017587454942013,-0.0008497057867251347,-0.00044832539182498746,-0.00039422416487804225,-0.0003902003193081736,-0.0005038226385197191,-0.0006509064348826066
219,800,29.0,False,0.0002534406232940418,8.766060357838933e-05,0.0002266018303282077,0.0003260093885917,0.0005589595961623247,0.0006005324907041125,0.0005855057068207994,0.0005008534534858164,0.0002994317709981151,0.0001579528253988567
219,800,29.0,False,0.00015470266860848054,0.0010533640138249288,0.0007543049799267669,0.0007913424770357028,0.0008746317114477081,0.0006285759887910323,0.0008013173048966536,0.0008180325472968209,0.0008999935604341605,0.0010110796506070166
219,800,29.0,True,0.0001683336469880843,0.0012861860695211828,0.0007105727458382935,0.00045091644033531497,0.0006859047631316994,0.0005400152931212805,0.0004972237643633287,0.00035675064710071554,0.00037632812736960325,0.00030520440001387744
219,800,29.0,False,-0.00047613109785560483,0.0008323970623724581,0.0001510716536866817,0.0005444246869021958,0.0002682698673330266,0.00034133417499760863,-2.9895344608135794e-05,0.000170598522621135,0.0003714986516369423,0.0006221827973526126
219,800,29.0,False,-0.00016913889848398686,0.00021741411256244935,0.0009313127553741933,0.000880690374206714,0.0008611560306590003,0.0004585697982828703,-0.00014827518621969717,-2.0868017611025297e-07,-0.00012878396918363736,-0.00026986317774139275
219,800,29.0,True,0.001160684104568603,0.0008342411600739943,0.0005230452151491427,0.0003282339884775798,0.0005381334305619758,0.0003242058378334205,0.0005279596838548123,0.000538061155809579,0.00038772004397336253,0.0003274411953431099
219,800,29.0,False,6.02998693961495e-05,0.0004391679320917831,0.00035794597057510995,-0.00014026078403629229,-0.0003216566941085024,2.381139427226223e-05,0.00035524774764515585,0.0005947705835501577,0.0005532352643776955,0.0006065621727412339
219,800,29.0,True,-0.0016335646828336387,-0.0011085826576097526,-0.000840899218286415,-0.00035840505417853726,-0.0001859438200352182,-0.00010694406860514664,4.375954207147178e-05,0.00019778457584501675,0.0005878500896866184,0.0004526033674848082
219,800,29.0,True,-0.00027902259710819104,5.580470275464294e-05,-0.00010287919576816758,-0.0002011353368633946,-0.0005720822545390485,-0.0007748266187146253,-0.00046858947448370243,-0.0005050354592253911,-0.0005485156790301356,-0.0006155089373450115
219,800,29.0,False,-0.0020941806044179495,-0.0014583730899055604,-0.0006901818752934511,-0.00042653471096127873,-0.00035233116795691313,-0.0003332110955104518,-0.0006220086303098373,-0.0005027205213534186,-0.00026314918423424034,-8.794970692131563e-05
220,800,29.0,True,-0.0013423926347412038,-0.001639106262465301,-0.0013325673667831204,-0.0008825001633562102,-0.0007466355683960889,-0.0009673449504656047,-0.0008216140618793618,-0.0008886992401689582,-0.0008655823712350309,-0.0006394840354464338
220,800,29.0,True,0.0006964583132055385,0.00020698349951242997,1.2320272595657765e-05,-0.0003711708420673241,-0.0006455554611280457,-0.0003167262791287906,-0.00020049724765023623,4.111448413081296e-05,9.82433044791759e-05,-6.7198470792497085e-06
220,800,29.0,False,0.00033117339088412095,-0.00038567555220320876,-0.0007345925389499706,-0.0003005762989436168,-0.00015785328660129397,-7.253550195472226e-05,2.481804471210208e-05,0.00016468362959034906,-0.00019773808038440249,-5.168887861834468e-05
220,800,29.0,True,0.00046977974230287756,0.0005546488560399054,-0.00023552217769523973,1.065875196422166e-05,-0.000182093487814033,-0.00014553115455542598,-0.00034375646616641186,-0.00023810108063046162,-5.7672215307191095e-05,-5.666360241859865e-05
220,800,29.0,False,0.000794865347009301,-0.0006667660605893343,-0.00015335634022290006,0.0005534857186179251,0.0006332268034580856,0.00047683421113363573,0.000473209902085785,0.0006010067840723627,0.0006698370893141377,0.0006791084152606516
220,800,29.0,True,-0.0006350450321058841,-0.0004209818922640521,-0.0006870088540698834,-0.00011351477031414297,9.484725282626992e-05,-3.440723687064461e-05,9.839460638644052e-05,0.00016199397881229422,0.00017382286477320247,8.011486927705134e-05
220,800,29.0,False,0.0014889675447546098,0.0017231411462861569,0.0016245017710846085,0.0010082376356654909,0.0006922174637305205,0.000611684765070134,0.0003312026353655355,2.870334784366907e-05,0.00015267619750590743,2.072218491349634e-05
220,800,29.0,True,0.00045982406710786674,0.0004006138214241625,0.0003684936851300419,0.00047086376886061273,6.322168548298478e-05,0.00044712428349471145,0.00048082678922677124,0.0005195699650741069,0.0003593907096764256,0.0003897250458568839
220,800,29.0,True,0.00033002283039502257,1.8640650869924703e-05,0.0005330170595343055,-0.00012617215744670796,0.0002776567454033399,0.0006696490213726065,0.0003982741977184337,0.000290799862505453,0.00037765003864150573,0.00019997279502674263
220,800,29.0,False,0.0014453399999470385,-0.00034305165183155513,-2.0065550160037866e-05,-0.0006436578862127769,-0.0006457979993801036,-0.00037847545694082906,-7.564230304508363e-05,-4.505836536354585e-05,-7.645143627226256e-05,0.00010512952694862883
