subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
92,300,17.0,True,-0.0007009875125121809,-0.00045590834530627,0.000743950071511422,0.0014249912423470027,-0.0003053247713964498,-0.0010737499328717045,-0.00031205004329073945,-0.0009148548150592802,-0.0002704830083968865,-2.952060884305229e-05
92,300,17.0,True,0.00022284590884403527,-0.0019096930380610876,-0.0013945993309079506,-0.0006611160139804816,-0.0002738975475543514,-0.00025113472784657747,-0.00018023436516693414,5.636348797885879e-05,0.0002385012677312923,-2.498413790589216e-05
92,300,17.0,True,0.0012921988811300056,0.002511570488614045,0.0013711591561487,0.001270756064950672,0.0020328208055979033,0.002716066282044098,0.0020423808267505876,0.0018859184392267074,0.0015787098581711108,0.00199141591319334
92,300,17.0,True,0.008227131215980893,0.0021548672124380424,0.0026692789953090784,0.0005653656926902478,0.0007536900869146719,8.187783209582664e-05,0.00022784472113723594,0.00033216005314379564,0.0006070271404372902,0.0007237422323793185
92,300,17.0,False,0.0025183440810225607,-0.0011178188625047536,-0.0008663445942990385,-0.0007914523724786682,0.0007570354775762858,0.000856360226975564,0.0014942973307751912,0.0012812480566898792,0.0013565016398190558,0.0018248499755550243
92,300,17.0,True,-0.0019660951761604232,-0.001958410185504631,-0.0026737572384665353,-0.0020040056749414444,-0.0025134838616691453,-0.0023272736224043368,-0.0022463281777403304,-0.0017295520787506675,-0.0013695967692682392,-0.001472668047047561
92,300,17.0,False,0.00023019693051460577,0.0016382812044459705,0.000216540590900315,0.00018196322728065653,0.00046213596345460816,0.00026070404458616213,-8.286512091036213e-05,-0.000137644453445974,-1.0747638906254116e-08,0.00019457440783158942
92,300,17.0,False,0.0023037646409520096,0.0002649599616216164,0.00044857375229744007,-9.235170936246213e-05,0.0006459533378603238,0.0007764840369082711,0.0014785425521290974,0.0011527023130269512,0.0004469299240366678,0.00041268163244405153
93,300,17.0,True,-0.0018655397721174935,-0.0016680540477465235,0.0019754666903584613,0.00040412328144847286,0.000962412970542365,0.0005119764590366314,0.000668870646507773,-0.0001040615334270955,-0.0001550335421545946,-0.00020051686846605355
93,300,17.0,False,-0.00017856521242144458,-0.001562991278413236,-0.0010577812311797579,-0.0011529846217884611,-0.001013502193583956,-0.0004215447884327441,0.00010286029055486679,-0.00015380911836016447,-0.0001072950030665802,-0.0003755039884882397
93,300,17.0,False,0.0011430930014809022,0.0009223926526426297,0.0009333109096213911,0.0011745682737962005,0.0005928966305041137,-0.00036621350509884486,-0.0007256147501870332,-0.00021538952325730852,-8.786105357787359e-05,-9.361673565333478e-05
93,300,17.0,True,-0.00017192863777498163,5.439311253985546e-06,0.0006376179007537283,0.00021602515719490142,0.0007889578943268997,-1.8642245222305663e-05,-0.0006362053826575039,-0.0004470510415487442,0.00027284980365176924,-4.99401091626433e-05
93,300,17.0,True,-0.0019181732948948113,-0.0007599618606105057,0.00031993378105048915,0.0008618914697493772,0.0012381528481092304,0.0008011486186887567,0.0002888250306570783,-0.0003503877013615937,-0.0008418401474476841,-0.0008834735936060632
93,300,17.0,True,0.00040588535365574383,0.0011657974778789995,0.00025081229341935256,-0.0012553857995654125,-0.0008162183753858621,-0.0010362456517488035,-0.0005507892515443604,-0.0009132506991232806,-0.0012841880654743004,-0.0013806565121054482
93,300,17.0,True,0.0006683672233647948,0.001998117327795284,0.001140047729840065,0.00018944848449798927,0.00026372282678309417,-2.371446989704014e-05,0.00045886284877189027,-0.00037631757611609963,-0.0005059991388127166,-0.0007166580842479313
93,300,17.0,False,-0.000903110089269579,-0.0031711489298103523,-0.0016877543676002132,-0.0019491829548241666,-0.0007297824295358566,-0.000157389135617305,0.0009250690940134169,0.0010297494871404184,0.0011243847949328634,0.0008656293652540973
93,300,17.0,False,-0.0015949400743635175,0.004488310689941905,0.004850025853041404,0.003512195187317708,0.002964813004210179,0.002008298486675096,0.0009955621317645107,0.0005751185040578491,0.0005484626197663553,0.0005181926527331227
93,300,17.0,False,-0.004983585685598404,-0.004500453678306741,-0.0012787845805536729,-0.0012658405374482507,-0.0013845514223503124,-0.0007228932756406393,-0.00039046127869357336,-0.0004140046336239719,-0.0001839892455304158,-0.0007600227960403631
93,300,17.0,True,-0.0017725552879797558,-0.002668246751318795,-0.0007935023407150027,-0.0019325696914282496,-0.0012006489966523155,-0.0004945321354235061,-0.0004520283682175291,-0.00023401847919376633,-4.8989166306458325e-05,0.0005205737887219044
93,300,17.0,True,-0.0066512445487755005,-0.005233495965707843,-0.0038179344343293497,-0.0018397066284571173,-0.0013143768285542097,-0.0012446562287324724,-0.001179366950287019,-0.0012382391410594793,-0.0015332685625506527,-0.001077689290731854
94,300,17.0,True,0.0007357660515756404,0.001786695350220232,0.0015659741517366392,0.00046494889320746786,0.0009786322593855375,0.0012628248078817314,0.0013995408726780979,0.0017540114811406876,0.0016169947585040762,0.001530197081205573
94,300,17.0,True,0.0035798334675982506,0.004466555347567789,0.0018299677233683568,0.000587815408685643,-0.0004915806684923847,0.0006190473915892251,0.0007715437837716572,0.0009261933319426678,0.0006379316690637822,0.0004043166522038988
94,300,17.0,False,-0.002859104961103853,-0.003691342435648234,-0.003018455444796486,-0.0014725426376271246,-0.00011557666133625778,-0.00029099660223028383,-0.0010220382865035334,-0.0010503667181531345,-0.0014825972974030425,-0.0010807941320070068
94,300,17.0,True,0.007373886829983985,0.002942985713923493,0.003529207423532111,0.0036302526607317983,0.002862978476550631,0.0021005604906880362,0.002353101031482439,0.002025600292485456,0.0017556135312490897,0.002175436576276728
94,300,17.0,True,-0.002296696554754082,-0.0013737095665203143,-0.00038050225326762807,0.00017904630316249666,0.0007494826788439865,0.00022088178914013014,0.00017034664244644602,0.0006823101373722458,0.000896305780573432,0.0008623844730145673
94,300,17.0,True,0.0029542235644752085,0.0015064941358038922,-0.0015187642380382264,-0.0013234956040402584,-0.0018754799042012206,-0.001769976628725065,-0.0021423446943129995,-0.002245892032501404,-0.0018730830020615152,-0.001735225455966258
94,300,17.0,True,0.004052573019375142,0.002595981128794219,0.002163975416854301,0.0034451997953187717,0.002970886652452854,0.0022393205308507387,0.0019411960899426023,0.0012158033587557652,0.0007833580183688444,0.0010725488646399798
94,300,17.0,True,0.0017387135189554828,0.00034589779006260536,0.0026992475332470026,0.0020558440509630856,0.0027113891586710856,0.0025368093218357413,0.0028086589059479997,0.0025942151029731534,0.0027869399287405307,0.0020439194143485272
94,300,17.0,True,0.0028308580882354696,0.002958390637109415,0.0007896278282740288,0.0015397916857639556,0.0011843965380500421,0.0004939211855241885,0.00038862223071086516,0.0003377501992489032,7.469202521279632e-05,8.434459282293359e-06
94,300,17.0,True,0.002630163072803695,-1.218720936287713e-05,-0.0013657328029270876,0.00015020636417177258,-0.0002480340368548566,-0.00010976759978784085,0.00018875974765216374,0.0003769112884669748,0.0008502929298238914,0.0004178528835069845
94,300,17.0,False,6.132641361446688e-05,0.00039597962085574444,0.0012542801721240103,0.0014000905032309067,0.0014574518168939787,0.0007551175248146758,0.0004096231928223937,0.0006155089298718215,0.0005022419473494864,0.0008121558510708864
94,300,17.0,True,0.002757423565865145,-2.9279728191161594e-05,0.0008210346091620939,-0.00025323875625045904,-0.0007786896262630093,-4.758876348948904e-05,0.0008271392258359697,0.0004591203322656412,0.00043822057850083953,0.00018165940032806717
95,300,17.0,False,0.0019369805633684125,-0.0007177996505694999,-0.001733287108662241,-0.001571865949299024,-0.0014713142896829261,-0.0007340849715784842,-0.0006532751472757941,0.00025325592355669664,0.00031305504534725564,0.0004970422131252544
95,300,17.0,False,0.0010335354078492161,-0.0016661864678075065,-0.0014603805722490798,-0.001621532064055911,-0.0015360751082641073,-0.00014584984985727218,-0.0005619242724585706,-0.0007316905053138312,-0.0005933662107134017,-0.0005955378639522022
95,300,17.0,True,-0.0014054147657057545,-0.0007598159457106802,-0.001707987448579354,-0.0019497980010153575,-0.0014636599057647544,1.8688378031227535e-05,0.0002799803211144083,0.0011986555732080447,0.0016046728019043551,0.0012090076858873573
95,300,17.0,True,-0.006718011549349682,-0.004662436848586971,-0.004046690479092426,-0.00238567379789467,-0.0003906218579519037,-0.0006901822329460563,-0.0008604643763118594,-0.0004984643412702976,-0.00040943580772265085,4.9126419308379004e-05
95,300,17.0,True,-0.0020673986393826642,-0.0011999382233103364,1.288916113216052e-05,0.00030181201942142794,0.0005341833401624263,0.0003111990965856001,0.0009205616141203804,0.0008662729554974154,0.0009271876143101086,0.0003221423451474058
95,300,17.0,True,0.0032325975294775996,0.003405467077535836,0.00425010549730618,0.002979983445977354,0.0024418070797965494,0.0008315575473211138,0.0006141974213042442,0.0005383067302317741,0.00028592627298979254,-6.145766688095705e-05
95,300,17.0,False,0.004090487604861875,0.0031261846568027226,0.003909764067471662,0.003595047926876089,0.002424860106100286,0.001197421730737683,0.0017503653288772326,0.0012847032384511916,0.0013763430817288834,0.0010725317756285601
95,300,17.0,False,-0.0023381096871123276,0.0007185154450368192,0.0014511115984893466,0.0011976070601524243,0.0012343916111747497,0.001952764195042006,0.0019510708628068987,0.0020239218113623217,0.0018276688532231386,0.0013558928591591067
95,300,17.0,True,6.74882096962861e-05,-0.0006805832925339059,-0.00026722171840232374,-0.0002058508784596727,-0.00042050564148641715,0.0005410883693588966,0.0010343141091582395,0.0007206591720698751,0.0003883126799857563,0.0006966757473820514
95,300,17.0,False,-0.003212499913342944,0.0030924847874410945,0.0029831901979656024,0.001810555516515314,0.0012761542325516583,0.0013274848855961876,0.0020668615584559435,0.001904877438387598,0.002386883157583349,0.001778875175382194
95,300,17.0,True,-0.0005741613365416488,0.00043109069269152363,-0.00020143353832149854,-0.0012468756065712769,-0.00021136420962939792,0.0005338273101269359,0.00086199149197207,-0.00029767040608944895,-0.0005725479360944735,-0.0002455102045973453
95,300,17.0,True,-0.008635919365354463,-0.0038933033361086278,-0.0025278056786197977,-0.0006461509892998585,-0.0011927734042204883,-0.0014128920818277356,-0.00040350095649578893,-0.00050149751864567,-0.00043252875215471167,0.00037878523757788464
96,300,17.0,True,0.0033680669176227875,0.004122767738550911,0.0014269610137300692,0.001140579048451429,0.0016023792777976787,0.0005068399643557352,-1.0751187658476922e-05,-0.00034911104347103996,2.451637868757378e-05,0.0006526706269352499
96,300,17.0,False,0.004854145490010037,0.0019811082222033743,-0.000416832980280669,-0.0009702946421484947,-0.0009673092827644571,-0.0010555720081418178,-0.0009037242289522073,-0.0007983531898755098,-0.0008120217561857763,-0.0004045236241033531
96,300,17.0,False,-5.1618971190750216e-05,-0.0015041074159220726,-0.001230726586079845,0.0006478762774383949,0.00018107333567085,0.0006560738526518434,-0.0001970365112215421,0.0006189338762885392,0.0007638032195516932,0.0005294527546287147
96,300,17.0,False,0.0022002190654412364,0.0023944832274289175,-0.00020015690990978784,0.001618116780136941,0.001169308258028418,0.0010721744718565425,0.0008711439006833597,-0.0001398314269017344,-0.0002860196529243745,0.00017838768093571681
96,300,17.0,False,-0.002923567982081737,9.865258814469739e-05,0.00037855598617659057,0.00044084167840052036,0.0009142082888856424,0.0003920189382205781,3.100771092592495e-05,0.00015993841271871113,0.0005946158543465263,0.0002941291349692361
96,300,17.0,True,0.006949572435074393,0.005611222258391393,0.002888812335950891,0.002415937207315914,0.0017240961109596363,0.00020901900506949743,-0.000374695772704346,-0.0007800735844003772,-0.0008985769422000329,-0.0003985513606850507
96,300,17.0,True,-0.004017019721438038,-0.004525681361946808,-0.0037464631858074283,-0.002961143111040349,-0.0012107786688470216,-0.0003967877559499121,-0.0013673269154638964,-0.0004061295781826971,-0.0005550396516286089,-0.0007517768953355658
96,300,17.0,False,0.003844554504762924,5.354754842870906e-05,-0.001706336310480787,-0.0015657489381923292,-0.0024787265639322357,-0.001329624833029969,-0.0012178226835541782,-0.001249939714095075,-0.0008737693289601871,-0.0006151781457516807
96,300,17.0,False,0.0021618899900834408,-0.0011510480621704014,-0.0025437136040931158,-0.0016982159888036784,-0.0029052024878200174,-0.0026012368755695767,-0.002593765778400636,-0.002211363671324221,-0.0018962742079554182,-0.0010758156969982767
96,300,17.0,True,0.003363661639880186,6.371956930494839e-05,0.0004960173294024494,-0.0002390946438571663,-0.0011351823988414588,-0.0013267891994507544,-0.001268534611065801,-0.0007825217074897378,-0.0001925944191128614,-0.0002398338339059618
96,300,17.0,False,-0.0030830646619453635,-0.005165474669580929,-0.003168154878876576,-0.0016366037433274843,-0.0013711557058743342,-0.0006923427707044696,-0.0011455132118005284,-0.0006664016898705838,-0.00027520441110936744,-0.00010618173408566
96,300,17.0,False,0.004160954142095192,0.0021140406902011907,0.0014977406684459345,0.0017725544476452416,0.0015877763344525825,0.0020226237057998134,0.0017417134396911613,0.0023490405544671087,0.0024721307503501066,0.002522024449730248
97,300,17.0,False,0.0059929039224334395,0.0048862360346288315,0.001628225004252886,0.0011044943602509369,0.0009874338616013723,-0.00012445699638347516,-7.569456310797863e-06,-0.0003708035602782952,-0.0011741478720171039,-0.001176523950895327
97,300,17.0,False,-0.0063058089293166475,-0.005589507486816354,-0.0021191566295481463,-0.0005476150068651471,-0.00041448433563317274,-0.0007566334387850591,0.00021378658524311768,0.00030404372053353647,0.00039214325927635827,6.213112510341678e-05
97,300,17.0,False,-0.0017175341435411917,-0.0012068078436253229,-0.00011268661279717887,0.001657378569548546,0.000587190422455323,0.0005086605688247417,0.0013760611290149728,0.001163618096161515,0.0011313469684245453,0.0004742411866483009
97,300,17.0,True,0.0034223835773774286,0.004488788448226748,0.0031721291207255707,0.0009569494404128211,0.0004502254849976974,0.0008838594802188312,0.0012401323525056175,0.0008741728968456693,0.0009027339553752477,0.0014714898059002073
97,300,17.0,False,0.0010421172414882057,0.0017025619530285072,0.0010378464655647938,0.0003971272534688118,-0.0006214869879550836,-9.664402653520707e-05,0.0006720979957711099,0.00042172024794037775,0.00030179532897955957,5.8504322187517253e-05
97,300,17.0,True,-0.0005755499660929606,-0.0009667675694907514,0.00032005442319421156,-8.682978367348708e-05,0.0007143553342626205,0.0005228404964690907,0.0009305025994120591,0.0011872167793755006,0.0009761726763840427,0.0007520643200856856
97,300,17.0,True,-0.00011413510626607294,0.0010135537743344442,0.001622782009532741,0.0007250807601516486,0.0006431610132766832,0.00048387705234130524,0.0011100137263042634,0.0012320751019336963,0.0005042178087217033,0.00017367101704500112
97,300,17.0,True,0.004099395424438214,0.002375473975820972,0.00102598915696254,0.0018345662297229316,0.0019678166694596785,0.0015671069035794298,0.0014930522425028597,0.001562077506973666,0.0012372970680385388,0.00037938454390522796
97,300,17.0,False,-0.004648328515079403,-0.002680628574292114,-0.00251867457661279,-0.003094749514371668,-0.002307420599169939,-0.0020479224424702737,-0.0012780633203692108,-0.0015712128456135427,-0.0011027514035064116,-0.001526512621413357
97,300,17.0,False,0.0022589305435228124,0.001169044859881492,0.0019539888190479573,0.002041024449594535,0.0018657316580006384,0.002176852319905146,0.0021471262749043958,0.0020042403251783383,0.001489088792416985,0.0014542192682185289
97,300,17.0,True,0.00523886201301303,0.003985720714454059,0.0036530590713938146,0.002026949364883885,0.0020998568156400522,0.0013890404166445453,0.001221324585441475,0.0005627057570279363,0.0006089103223773734,8.48446943847304e-05
97,300,17.0,True,-0.00588730351579923,-0.0032270879450959707,-0.0026763684465940262,-0.0024638087425854966,-0.0019108751662158963,-0.0017821072814616112,-0.002096647201120387,-0.0014825158578943855,-0.0007804114492058355,-0.0005630843877506461
98,300,17.0,False,0.00349849948724646,0.002231383740719052,0.00033351378582168465,-0.00045587464479462567,-0.0007653234330716324,-0.0007629658336215138,-0.0004785576632715822,-0.00031537788010762495,-1.743679670997174e-05,-0.0001902422391759328
98,300,17.0,False,-0.000914415375673309,0.0013508769940689985,0.0013344692782165128,0.0014786388566732085,0.003317283393784155,0.002911438358122676,0.002309871931473586,0.0019004546854207557,0.0022470783286746964,0.0010840804453305399
98,300,17.0,False,0.0014692849472657504,0.0024880797370702814,0.0034278087530174727,0.003005802963377408,0.0020669060089222708,0.002264480526516846,0.0015674084118520182,0.0019487244079640002,0.0016620205536719535,0.00027111422840552483
98,300,17.0,True,0.0014270342512999136,0.0016416421785647964,0.001953874404280018,0.001333446648635149,0.0012795751296016853,0.0016902003340571012,0.0017439950520187757,0.0010971130458903757,0.0011476167705924654,0.000541126409186036
98,300,17.0,False,0.0013366505621912024,0.0018414130308347827,0.002638722289906829,0.001438790032321816,0.0010899053236097893,0.0011980299178269921,0.0014112713452423026,0.0017979905634102496,0.0017012185332708168,0.0016037241287626088
98,300,17.0,True,-0.0005587168247991678,-0.00122983171131175,-0.001507856463354624,-0.00022009416504995975,0.0002586549853214664,0.0006652216790123175,0.0009504996709274183,0.0008045730084180799,0.0006759162032450014,0.00031253959924593507
98,300,17.0,True,-0.0029928611844864885,-0.002796878787281648,-0.0018994537214772937,-0.0012937720379751338,-0.0008625493740381296,-0.0020884224318283135,-0.002009144237017695,-0.0018827546738182123,-0.0011421026300372358,-0.0012632085899238095
98,300,17.0,True,-0.000722936411282466,-0.0023101053792388914,-0.0014262777230171148,-0.0017066189646895787,-0.001400758957470401,-0.000702365698727155,-0.001225369790885881,-0.0011484691877195123,-0.001051152888129627,-0.0004029462743197888
98,300,17.0,True,-0.003810467606830621,-0.003380964099361073,-0.0018025260356431686,-4.9680711076161113e-05,0.0009479723056015113,0.0006083959699646935,0.0010568019374391606,0.001042662580396271,0.0008213472897159939,0.0005261165171724804
98,300,17.0,True,0.0031921380106719023,0.0027385279016026356,0.0028346642405493146,0.0007504111252281452,0.0016781390628257031,0.0010668463211826918,0.0013751626841975663,0.0008999649823514921,0.0005946388711521925,7.585510672554408e-05
98,300,17.0,True,-0.0008289714421285812,0.00044277870108299885,0.0010781760071498195,0.0022385995459465436,0.0004606927519753617,-0.0004207975704585297,-0.0011621754212092722,-0.0006290585989403496,-0.00045397012903503623,0.00021824695335497456
98,300,17.0,True,0.0006726232491066184,0.003532323649474348,0.0020990651231028905,0.003135886852192452,0.0032009793109635766,0.003223794445912749,0.002955317688581146,0.0035271898257800654,0.0033268599679103198,0.0029677962304038943
99,300,17.0,False,0.001416544982649474,-0.0021883934313131387,-0.0009430878513673002,-0.0007895527836103659,-0.0014654784979951365,-0.0016970121130224119,-0.0007794130048510048,-0.0004360646579167495,-6.281647636646929e-05,-1.890600760428005e-05
99,300,17.0,False,-0.0032532768045187917,0.0003934406940925665,0.0011963927881734806,-0.00033976643621160403,0.0005489309743611411,0.00040519576952102,0.00042419281564876147,0.00044141147988037215,-7.027988142439321e-05,0.00016221995245042285
99,300,17.0,True,-0.0006978273739575531,0.0024505025523597216,0.0010304976848070544,0.00033579040311197217,8.833299795480398e-05,0.0011782365129096577,0.0015930859167152076,0.0013080268620744209,0.0017012945551252105,0.0007815031673546025
99,300,17.0,False,-0.0008033314607168449,0.0008815094183972626,-0.0007016090615159003,-0.0012218530173689582,-0.0011093652517493427,-0.0004239264890796133,-0.0006890067412308187,-0.001083353743380807,-0.0015095507859979587,-0.0014198059507756918
99,300,17.0,True,0.006357132426271494,0.0020230851991908934,0.0003223148194221834,0.0002582088769614527,0.0007493519841759241,0.0007222870288211051,0.0007381767079235737,0.0008912933926906999,0.00041868489200110303,-0.0002591190219411665
99,300,17.0,True,-0.0014530170286081656,-0.0008187682042614587,-0.0005403086950136111,-0.0007258847388016418,-2.9997721178562985e-05,4.461252289919101e-06,0.00040234670080579706,0.0005326677398222588,0.0004663733523005916,0.0005378700151923815
99,300,17.0,True,-0.004544304229286094,-0.0017267976532636844,-0.001882735938809801,-0.0019792085662513367,-0.0019982451677182165,-0.0023755717176724587,-0.00104163433800275,-0.0011013498631408652,-0.0007417534215561702,-0.0009513287147245535
99,300,17.0,True,0.0008017993457987498,0.002623552719043936,-0.0002020234223328273,0.00022332956895163044,-0.0003285645660588499,-0.0004318632604729119,-0.00031629432958548066,-0.001374395737581347,-0.0012464911799968728,-0.001304944928492648
99,300,17.0,True,0.0005787044058465737,0.0005462510429061119,0.0009462785064046607,-0.0003479436606120487,-0.0013876900695915513,-0.0005362507317028919,-0.000357371136588132,-0.0007135917665430726,-0.00019081687793094895,-0.00039379217070999254
99,300,17.0,True,0.0016573006759183664,-0.0002617280300113502,0.0011539899901902289,0.0021173551301947417,0.0005258988915716095,0.00019631685932497675,0.00014375549121120346,0.00019173382357383186,0.00025702969765483417,9.897024786648269e-05
99,300,17.0,True,0.005801867634766151,0.005466495057423455,0.005383364284441562,0.003996075141668279,0.00475293799985339,0.004872499170386244,0.004452287452797059,0.004067649966759833,0.004276387317349169,0.004110336280363309
99,300,17.0,True,-0.0021285357656728324,-0.0010121373518129338,-0.00038527980443122154,-0.0011761297971553616,-0.0006660558567765218,-0.00012622593280174483,-0.00036062187159408807,-0.0008898611876614798,-0.0011554276614081514,-0.0016382749244254543
100,300,17.0,False,-0.004153254198476694,-0.003927103941755765,-0.0044073396031275,-0.0029824179578575097,-0.002777609478272553,-0.0030504892666363428,-0.0028802655222631697,-0.0024232435236083935,-0.002137597331452873,-0.001531166906711587
100,300,17.0,False,0.00185892093302565,-0.0008526782389101582,0.00020027153019163202,-0.000475286433799016,7.422225447956266e-05,-0.00013857990966669926,-0.0002491791695267157,-0.0007725035670895479,-0.0011585428373078045,-0.0013895461025619988
100,300,17.0,False,-0.001572752271260354,0.001418206275966674,0.0012049322664478865,0.00033644908695626294,0.00011489975928724049,-0.0003516836368136974,-0.00031915305964979625,0.00031132987679958747,0.0006556946658988745,0.0009574379765375302
100,300,17.0,True,-0.005053012862264261,-0.0011651440863598558,0.0005140087239586938,0.0008359503508159345,0.0005678582128956253,0.000232017397362065,0.0004416485415052055,0.00046133526826221106,0.0012381860145207878,0.0007144760698619764
100,300,17.0,False,2.9068227793463546e-05,0.0004416398685148398,0.0009837661858484368,0.0010607237863855712,0.0007307392505590214,0.0008967569491619157,0.0008616507149435413,0.0004039714145024753,0.0003333414048259755,0.00013631347398952351
100,300,17.0,False,0.0019029939289865571,0.002854635701613843,0.0020203626540443225,0.003312239347334347,0.00307322138370824,0.0023003282471394135,0.0017374658828475517,0.0016248325314301316,0.0016705553341466093,0.0017462606758026043
100,300,17.0,False,0.001420301289095048,0.0008418149540455393,0.0028041499178731127,0.0026705678767421823,0.0028567813420470878,0.0014840034681671064,0.0009643347345722753,0.0014676902164491603,0.0016200484301694448,0.0016772655917054748
100,300,17.0,False,0.002775090039477695,0.0026016791463391296,0.0011372433106364907,0.0002634314867443435,-0.001146782922590214,0.0007534621932262915,0.0007870262992661567,0.0005955335047944626,0.0011117199900393165,0.0011506455804208982
100,300,17.0,False,0.0007243176214172357,0.00034632109460708857,-0.0018755656865706678,-0.0027452875951786784,-0.0013987390538515892,-0.00031516619160102955,-0.0003464168327852738,-0.0009117362095289495,-0.0008258983504065062,-0.0004674692517089186
100,300,17.0,False,-0.004712292289491473,0.0021252294682490196,0.0006564788477356955,0.000777806281755459,0.000177906686039971,0.0008259636218519289,0.0007761469442919777,0.0009420466543864475,0.0008259962765208075,0.0002124174776125177
100,300,17.0,False,0.0029479202450125148,0.0014685340818127487,0.0011247662673438707,0.0029417211461248488,0.0022726995580828837,0.0016093464355405832,0.0013634178745041267,0.001446909445067703,0.0012868995435276996,0.0018176621061763724
100,300,17.0,False,-0.0015981609937686045,-0.0025398292244514006,0.0003110514786769958,-0.0008915216364032223,0.0004850876439589125,0.0006379659951477293,0.0006451907052482657,0.0010260284634952283,0.0005903994065685932,0.0006164674721870404
101,300,17.0,True,0.0043255216462671255,0.002088208853141916,0.0017822399635254998,-9.52712303187041e-05,-0.00036817232240069755,0.00016481298961347582,-0.00028323452728135155,0.0002960000294076895,0.0008962994717248148,0.0007038843342199306
