subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
121,400,20.0,True,0.0025381217095347412,0.0022093650593719705,0.0017625799683177099,0.001353975143470237,0.0008542509572209483,0.0009770173875370144,0.0006559038325526943,0.0001620495935520581,5.9779855294228844e-05,0.0004466619610070172
121,400,20.0,True,-0.0015331412061032315,0.0017772894977441213,0.0014148254926887585,0.0007873445120768972,0.00047845761818013154,0.001348424495051605,0.0007633322117391958,0.00048821739413426097,0.00044536648766742786,0.0003617226585694686
122,400,20.0,False,-0.0010916585945957313,-0.001274924280642541,-0.0028990757522389015,-0.002133297702076592,-0.002117111620007534,-0.0008230576193567869,-0.0005153336169428369,-0.0006855155348698009,-0.0005413412562707071,-0.0006806515370903586
122,400,20.0,True,0.003189211531080733,0.003168932211950005,0.002159867626276441,0.002228106627870675,0.00199821034386615,0.0010131483003213125,0.0008112190343736879,0.0003533385278882883,6.413420245038945e-05,0.000441736549769096
122,400,20.0,False,-0.0029746082740958776,-0.0003747788025326151,-0.0010349885440650568,-0.0009136475302010959,-0.00027683172785782355,-0.00024016100951274134,0.00024240569410665828,0.00018963183402289456,0.0005184400411123492,0.00021704773881427367
122,400,20.0,True,0.0010230097368203023,8.331421990268726e-05,0.0003222552035992456,0.0009325049548248431,-0.0002289687197101204,-2.635118516144637e-06,0.00014689543122467025,-6.462007484464346e-05,-0.0001647863840543437,-0.000222481303205066
122,400,20.0,False,-0.0014160828636492788,0.0012233010276131975,0.0011389914693571612,0.0018615960493154598,0.001682566011899047,0.0019272149404861328,0.0018668138842042826,0.0019926586005732925,0.0019943056212701625,0.0020164073810433896
122,400,20.0,True,-0.00342535150231156,-0.0005374376238897188,-0.0013694950022936114,-0.0018596816154429338,-0.0016187851415596752,-0.0014312280578260101,-0.0007832859762667926,-0.000805176304401745,-0.0005495672409144008,-9.370590446836191e-05
122,400,20.0,True,0.0007139272081313484,0.0002380541025307595,0.00023842707153474117,0.0013584330651183808,0.0011333926247964518,0.000399137384643435,0.00018917179774031954,0.000372844320757789,0.00042201691624939286,0.00021432974468850045
122,400,20.0,True,-0.0002218531111885283,-0.0005054190114620209,-0.002392938708575491,-0.001975698082223525,-0.0022900170706523777,-0.0016540075591863614,-0.0010837755256477206,-0.0001512940339220678,0.0004901297337218334,0.00038503354244570105
122,400,20.0,True,0.003532543635409311,0.0013162376575137607,0.0011464044266198024,0.0019583031229210538,0.0023442217156058602,0.0021702886362727123,0.0017993150207501534,0.0020536242720824226,0.00192769149134614,0.0018967992181035068
122,400,20.0,True,-0.0007573467060526947,-0.0016431672916862414,-0.0010944952899224947,-0.0019427300790391406,-0.0016202141373180307,-0.0012999625621998268,-0.0013380617806567244,-0.0008805662828090478,-0.0006043709637768539,-0.0002476090455725377
122,400,20.0,True,0.0005018720989539284,0.0017387131517797743,9.320729910185066e-05,0.0009381905705777941,0.0010465643334379574,0.0008629587864063854,0.0007767755263268383,0.0002871987596583348,0.00014614208735951373,8.752268948955293e-05
122,400,20.0,True,-0.0033797883542636474,-0.001916219474800815,-0.0004445877740737973,-0.0008706807934166874,-0.0007116363244344877,-0.0009882262295898038,-0.0011290651641819227,-0.0010410199565696525,-0.0009557404995049824,-0.0010093508232643614
123,400,20.0,False,0.0030352303246045363,0.0025314129960276486,0.002766851534839952,0.0017454496713195109,0.0013283998649234472,0.0012247466259171678,0.0007794489342346643,0.0005680901317754087,0.000466897310374166,0.00048721858015047284
123,400,20.0,True,-0.003261502106879267,-0.0024562522637057538,-0.0020049346815479963,-0.0012485288586915337,-0.0010637755833417658,-3.2820661044156135e-05,-0.00037127599411802326,-0.00022126588929494037,-8.609877754734723e-05,0.000108490657873522
123,400,20.0,True,-0.00010971741101439653,-0.0014900279080725324,-0.000620677473188027,-0.00032669623724966486,-0.0006614405632344965,-0.0012322538936686818,-0.00078643071935048,-0.0008798443419962939,-0.0006011082723708258,-0.000666645154248041
123,400,20.0,False,-0.0016352459965939302,-0.0008969611647677492,-0.0018816908120021637,-0.002231261551755942,-0.0019010763156955292,-0.001786222451863455,-0.0017697661456683282,-0.0014401380939993982,-0.0017222213567863593,-0.0017929821132087664
123,400,20.0,True,-0.0009899675583874626,-0.001455430572635257,-0.003370991123109357,-0.0025156984654036516,-0.002012561088056159,-0.0020701538617017533,-0.001953404161827109,-0.0017161180964539303,-0.0014781319297250512,-0.0009466938781677569
123,400,20.0,False,-0.0019497753008719733,-0.0010879629703059244,-0.0011869729224927431,-0.0017034774339302066,-0.0013392412138956236,-0.001153297018747843,-0.0009590242225396717,-0.0004903700535973841,-0.00040912856394067197,-0.0002397294994816649
123,400,20.0,False,0.0012094303416756971,-0.00032597743079019277,7.347971199192239e-05,0.0007955598137030305,0.0015349710716067453,0.0016578058188489579,0.0015442983257031734,0.000952312992527537,0.00046573748552141867,0.00042285989865734535
123,400,20.0,True,0.000781838887319583,-0.00017735011804036833,-0.0005361047729120218,-0.000536843425381132,-0.00021526024965332205,-0.0004142610057297443,5.884746705615173e-06,0.00020473051019826048,-3.544224639068959e-05,-0.00014438860053051522
123,400,20.0,False,0.0028982515315617683,0.004902982621166232,0.0031273455030047144,0.002053746473368514,0.0008121682580866505,0.0009515095405083047,0.0008802566070538836,0.0008333343570336038,0.0010108470915626846,0.0010217175385281107
123,400,20.0,True,-0.0012672786168565159,-0.001143309450627373,-0.00027373459852862383,0.00024377242650837548,-0.0003013161013971702,-8.78102315284281e-05,-0.0010117923372193005,-0.0005784931971320944,-0.0003083134678859421,-0.0008344258403662679
123,400,20.0,True,0.004237382702789587,0.0007236451183592457,0.0023386238979089136,0.0016905718208608915,0.0012713970923743693,0.0017923067335166478,0.0014987196127954853,0.001596148823787229,0.0017753947494514122,0.0016535791870802474
123,400,20.0,False,0.00363061276734229,0.0027630608126666682,0.0027814404961477935,0.0025975347952875497,0.0017274573482882975,0.0022375001201580596,0.002590945675838169,0.0023597315390694513,0.0025725969641138538,0.0023497895285929204
124,400,20.0,True,-0.0016657714621878521,-0.0007708165240788813,0.0001431954522892707,-0.00010284699457845919,-0.0006032904489277774,-0.0005892887300679233,-0.0004497443574135526,-0.0006816741976978729,-0.00016079660094077037,0.00038742517216486195
124,400,20.0,True,-0.0030465192578106853,-0.0012686302231231454,-0.0002777079074926965,-0.0006491680700023127,-0.0010568333655785389,-0.0007853760814216708,-0.001049391882620767,-0.000718889014798417,-0.0011224280624908458,-0.0009951578211870183
124,400,20.0,False,-0.001318255536715107,-0.00014039367754957482,0.0007430564081892109,0.000764938036813024,0.00022414436739289572,0.0013992151104728035,0.0012617669319130108,0.0017293681087518584,0.0015401460429782306,0.0017790304834014426
124,400,20.0,True,0.0021926111095939512,0.0012925868974195294,0.00026415181481697486,0.0004093682053857711,6.118893232213609e-05,0.0005242221909783254,0.0003851481578367531,0.0005305451971444208,0.000680529597301682,0.0011356418754753864
124,400,20.0,False,-0.005443989233355354,-0.002690684401938213,-0.000608558878513834,0.00017052882772936756,-0.0004085545462034229,-0.0009912609343011012,-0.0013403312629886026,-0.0010564070463927318,-0.00104345011033985,-0.0007291625855616396
124,400,20.0,True,-0.0005273449890827163,-0.0008040554718488613,-0.0012488757297134346,-0.0010104189676019583,-0.0012303228367643794,-0.001192889569517028,-0.001170115151840258,-0.0014377961985045143,-0.0016989596750248469,-0.0017859067127788683
124,400,20.0,False,-0.0009405313062162999,0.00036313432083164867,0.0016451169244078565,0.0006063903114146758,0.001420170784207957,0.0017334781501974926,0.0018808961707984955,0.0021313710006654984,0.001939088567877174,0.002547079957148227
124,400,20.0,False,0.001904739317900972,0.0022835576414701455,0.002332515462500252,0.002619527094081729,0.0019219543117070892,0.0020681475140507106,0.002045513390878546,0.0020323019130804496,0.0021674418387924543,0.0020380952148577555
124,400,20.0,False,0.0028668687535535003,0.001997617166139921,0.0017843384793434346,0.001153511924975547,0.0005176860927992997,0.0006499823025043609,0.00018207123050115173,4.513930372119939e-05,-0.00030076029838198125,-0.00015371095708416557
124,400,20.0,True,0.0009210480554551012,0.0009279122845523389,0.0009352106450378299,0.0003858031000246159,0.0009296197854974298,0.00015871610684951458,-0.0004781378808867188,-0.00030458268167370123,-0.00026353585403434576,5.695014344406229e-05
124,400,20.0,True,0.0025539437235705827,0.003523328781604999,0.0009775141449458017,0.0007742938256379435,0.0015013704647135937,0.0006113510053265966,0.0006759010574611053,0.0006882705410419396,-4.875268043337143e-05,7.113182170469216e-05
124,400,20.0,True,-0.0038320997588279972,-0.0037680077664033625,-0.0015221604906156504,-0.0016553074798367911,-3.572535591821902e-05,0.00026698583181081133,0.0006516030945179055,0.0005506511640722283,0.00023157340685627653,0.00013810980632414417
125,400,20.0,False,2.4887505924868216e-05,-0.0020580266320532597,-0.0008335684023097115,-0.00035558771116464945,-0.0007586306788975525,-0.0005659123662997074,-0.0007293678320056994,-0.0011385782715249014,-0.0009291126178767247,-0.0013304685882271653
125,400,20.0,True,-0.0014275459858518222,0.0019395048711149537,-0.0007155760264936846,-0.0012980688457865897,-0.0013039017985194041,-0.0006021203623487516,-0.0005077354266209263,-0.00047324402108370244,-0.0008121807287434899,-0.001077835526124575
125,400,20.0,True,0.0012523373045616821,-0.0007037947809391009,-0.0003994855859589667,1.7107319111235172e-05,-1.9499674140739076e-05,0.00015780379528030893,0.00010433813968494521,0.0003233930220610232,0.00047310299419721006,0.0008987589984349604
125,400,20.0,True,0.0021872366089895987,0.0005587287828449044,-0.0005334976438988369,-0.0005276673828273066,-0.0004487901180497529,-0.000545322150416937,-0.000984456242886859,-0.0013545084501658336,-0.0011456117933656563,-0.0009542904548794673
125,400,20.0,True,0.006576881108438359,0.0049164938873640885,0.0034611614930985315,0.0024225155024163976,0.001675542685954771,0.0012716145550694365,0.0005462889628040315,0.0005905612852242089,0.0007237046645909547,0.00047709544740159583
125,400,20.0,True,0.0008016537091858349,-2.538363244128017e-05,0.001214107087452018,0.0005971558096754285,0.0008560990805319276,0.0001278740336578584,1.2310789518552516e-05,-8.089967256015974e-05,-0.0003111305278486122,-0.0008025809991207607
125,400,20.0,True,0.003348443099024179,0.0034782983100134558,0.0013552212494784565,0.00019426157991090813,1.754471700208142e-05,-0.0006236819275702918,-0.001344723238180376,-0.0013261300493975026,-0.0011968637474763404,-0.0016700727758012846
125,400,20.0,False,0.002003959345965879,0.0006451750431802554,-0.000984968728312711,-0.00013288160877052477,-0.0002778748844445955,-0.00027609715286442375,-0.0006825459797811617,-0.0008982885030075928,-0.00024260930053198178,-0.00010462055577735117
125,400,20.0,True,-0.0012637185657584727,-0.0003251715970235168,-0.0003681183137462701,0.0003929816469813267,0.0009315135500822968,0.0008039932698998802,0.0006317119776407959,0.000491461518169742,0.0009209700962206145,0.0006547742102904023
125,400,20.0,True,-0.0007699871947495894,-0.0012978530495376705,-0.0022499859363401165,-0.0006910650586209447,-0.0005622126122640658,0.00011426884986531289,-0.0007000113944668414,-0.0005508409348633634,-0.000708916370390363,-0.00041760787352275013
125,400,20.0,True,-6.868688654604704e-06,-0.0004017233346818125,-9.422491028288177e-05,0.00014797539883125812,-0.00040421117190522077,-0.001063392265275114,-0.0007402089112418015,-0.0010302169527136582,-0.0007784234632625039,-0.0006489646603827202
125,400,20.0,False,0.0031980616753991917,0.0010560399853389785,0.0007514936134231063,0.0013573059899526466,0.0007349056072458337,0.0006685396610973729,0.0011843537526069316,0.0007776761985939866,0.0005184551922896902,0.000829213136136856
126,400,20.0,False,-0.003308732787440522,-0.0007781730416570271,0.0004310391364774554,0.0004238864480139086,0.001646604780211023,0.0019242784826119656,0.00186971814771074,0.001680661810788043,0.0010472609332582673,0.0011681480547514544
126,400,20.0,True,-0.0037604063332063336,-0.00010150555683290881,0.000103619798030586,-0.00139412231981502,-0.00118743532750791,-0.0006735605239397282,-0.0010471609404593132,-0.0007531637920012567,-0.00026254540518470386,-0.00025569933291379567
126,400,20.0,True,-0.003559210343243405,-0.0025281606329926013,-0.0021772758626435497,-0.0014210808790727177,-0.0010878884690182886,-0.0014099172569622558,-0.0006074621445885526,-0.0006475513545189144,-0.0004089203040224835,-0.00026194852692497194
126,400,20.0,False,-0.0026411055275242477,-0.00044928888151292586,-0.00027407337452348276,0.0007475187305335165,0.0001157035763427546,0.0009755647277915874,0.000994729953344764,0.000728159542364088,0.000806041784431414,0.0010968155548492376
126,400,20.0,True,0.0007140158426676698,-0.000583680509763975,-0.0004985713139032378,0.0005280268615906372,2.4920031442167817e-05,-6.963757518701574e-05,9.712051491725592e-05,0.000399535024050688,0.0003246192794891766,-0.00012195155137901583
126,400,20.0,True,0.004130452388763294,0.0021092245862730204,0.001452223776682303,0.001601913891262117,0.0023175172710134225,0.0026433590691104297,0.0018225133754496302,0.0012944663518533524,0.0011474710050105477,0.0009741520822800468
126,400,20.0,True,0.0021933110156327168,0.0014931837653553298,0.0015075897705251406,0.001135503389957983,0.0012322976772074145,0.0012090067645121401,0.0011999147912227848,0.0008345792650882028,0.0003235114640019144,4.676004075987018e-05
126,400,20.0,True,-0.0031455920753214717,-0.0016871408899474367,-0.0009121806436358037,-0.0013287253074412042,-0.0012425192089699601,-0.0015067711965277462,-0.0015359831378211383,-0.00145881536876409,-0.0008028555439587659,-0.0005406368529568589
126,400,20.0,False,-0.0007958549991090417,-0.0011042003454643512,0.00012373977579023787,0.0003305649019565276,0.0009437358907568717,0.0008304741484206618,0.0009157254792140872,0.0006119324822949109,0.00031768386702210133,0.0003390821542286658
126,400,20.0,True,-0.0016131611175467966,-0.002386904449005668,-0.0018559786790975524,-0.0013138136491653081,-0.0007612388930741585,-0.00031405847560268715,-0.0007298073030043254,-0.0008149841372943708,-0.0007549245126044941,-0.0005433045792830408
126,400,20.0,False,0.00023778615076332826,-0.00012577304403131164,-0.0006368094084876493,0.0011695000436495729,0.0004102699713632419,-0.0004794938926812026,-0.0008336316421128785,-3.9785083872588704e-05,0.0001474056226697535,0.00021771876023826475
126,400,20.0,False,0.002327761936802264,0.001446119789041354,0.00047429954139927255,-9.11247099449587e-05,-0.0004640316887755703,-0.0009172701076774465,-0.0013917779065925342,-0.0009604755923135071,-0.0004486641534336597,-0.0005794871795759297
127,400,20.0,True,-0.00012655376024778463,0.00041286864796990315,0.0003465068362313783,0.00027576795542176574,-0.00021998006913480212,0.00044267416386579577,-0.00024244185979711464,-1.3348691788485483e-05,-2.4563747874821244e-05,-0.0002832411538848506
127,400,20.0,False,0.001513962391169897,-0.0006486831189464632,-0.0002789339958945326,0.0017618705234113124,0.0018242822205870968,0.0016734436595686598,0.0008554960507480032,0.0012963418491660314,0.0011861029456374098,0.0011981283647997387
127,400,20.0,True,-0.0019702921653912625,-0.0018348878451818736,-0.0006984323796171068,-0.0005600757215397429,-0.0006081744232758733,-0.0009810968229972813,-0.0011835098067294026,-0.001282337323295277,-0.0013007182922995509,-0.0012017683396191355
127,400,20.0,False,0.0012391711077193975,0.001993668717798952,0.00126749710157239,0.0020300894642005297,0.001696346221070041,0.0016842251070792044,0.0016184668616141364,0.0013514672305610092,0.0013265198286121947,0.0007859263028346617
127,400,20.0,True,0.002718567952680862,0.0002942353007210841,0.0002210842755810771,0.0009992858317113408,0.0004654206703903872,0.00038190877929293143,0.00022135917232891797,-0.00040182672857670416,-0.000491128838581477,-0.00023708666663577676
127,400,20.0,False,0.0027797769518739146,0.002438437161642739,0.0015642785929140235,0.0016460135725128828,0.001277899881557176,0.0016965028575305994,0.0014358398318350095,0.001178667928407405,0.0012794336286175388,0.0009689325678603354
127,400,20.0,True,0.001716949251776432,0.0046491413370160165,0.002039841770833801,0.0014875423752780976,0.001826121968410512,0.0012923841499373368,0.001116185085533257,0.0009444178496521863,0.0011440873551913527,0.0012208549272949717
127,400,20.0,False,0.004310370378870041,0.000382154419184023,-0.0003313541652442047,-0.0010320075768696405,-0.0007940098740759141,-0.0008496412327385414,-0.0006805383475397323,-0.001163571586789058,-0.0012775370892261786,-0.0012260444229966396
127,400,20.0,True,-0.0004203373862889047,-8.182290344747719e-05,-0.0018155822003493615,-0.001361836198475242,-0.0017848401974760331,-0.0015512446433821935,-0.00228465584815467,-0.0021383149327056433,-0.0018588528243531155,-0.001324656977468682
127,400,20.0,False,0.0004060665977515363,0.0012277754830030546,0.0016667101331287089,0.001682867871637601,0.0018520937737622166,0.0017345647757277681,0.0012345060257766432,0.001046941193172482,0.0007882463510463931,0.0003590216456796615
127,400,20.0,True,-0.0003144694584264156,0.0010089038014802602,0.00032970055443836267,-0.0005892047403053608,-0.0008778335638332658,-0.0009807411787931231,-0.0005353141212998342,2.0701430408867832e-05,0.0001293476897136669,0.00034709211544472243
127,400,20.0,False,0.000644732331274492,0.0012727347387301875,0.0008933137813556217,0.0006000421150948599,0.0008822764325158942,0.000663465807257747,0.0002904652018990381,7.958301040993946e-05,6.570042970661492e-05,-0.0003889958009273261
128,400,20.0,False,-0.004811017890161998,-0.0026149732504626793,-0.0027249525345145673,-0.0020646948147190337,-0.0021019896256167622,-0.002157368173950263,-0.002048043877268907,-0.0012112941430579291,-0.00144669924659229,-0.0015166878808270516
128,400,20.0,False,0.0016482992557059445,-0.00036337675772541675,-0.0021791424346262094,-0.0005937974305801337,-0.0006328712617789264,-0.0005393673804938403,-0.00017501740233707576,0.00010523120009530665,0.0005135904799472038,0.0006980239122608856
128,400,20.0,False,-0.002475204997567073,-0.003155504152225074,-0.0013587695954174986,-0.0008301952339999668,-0.000293675134657159,-0.0006562857135097562,-0.0006383131962438587,-0.0007103718262548283,-0.0006402413553543322,-0.0006488740128483076
128,400,20.0,False,0.00116929458036746,0.0017100869149821974,0.0029814500004483402,0.0025607745920563016,0.001553298309769852,0.0019567077346519775,0.0014923232366042944,0.0020001898646794104,0.0018552142025853747,0.001800206001812575
128,400,20.0,True,-0.000818097013220772,0.0002598702894585801,0.0005324420990596,0.000987423380998543,0.0007402605583589101,0.0006722388949700171,5.191756185564525e-05,0.00016876283644148382,-3.1312106034187244e-05,-3.83732069193775e-05
128,400,20.0,False,-0.0012096592890676315,-0.0009855444543839737,-0.0001871108617147638,0.0009548410389201437,0.0004934965359369082,0.0008054530588547384,0.0012061577086397203,0.0016388444147615612,0.0018220167973728694,0.0017440022553138921
128,400,20.0,False,-0.0010452095688847605,-0.0005946826791986831,0.00023778183222911752,-3.974285389788667e-05,0.00026179260544584787,0.00044655713082491236,-3.056174797127381e-05,9.581223054174154e-05,0.00011145858842871355,0.000386408172129683
128,400,20.0,True,0.0005546073756184513,0.0009321602508168649,0.0003093573554148143,0.000708118822421765,1.1090169532777564e-05,-0.0002593754843620186,-0.0009365034604195784,-0.001058898697434284,-0.00115601384969016,-0.0007561776730477381
128,400,20.0,False,0.002054962293171552,0.0009721856257214927,-0.00030589538635908767,-0.0011794657036722665,-0.0013830866178137704,-0.00172363651749605,-0.001634443770800933,-0.0013814112176630945,-0.0009552558646868178,-0.0004856886511989999
128,400,20.0,False,-0.001875599206339551,0.00031135079197368835,0.0019260237365106999,0.001440988629665039,-0.0004698597929320755,-0.0007425649042331515,-0.0004366487331010242,1.4403923012475346e-05,-0.0004904308494265534,-0.0006888676324474987
128,400,20.0,False,0.0005323538114387613,0.0011925082971825536,0.00020405375995112275,8.301862412287431e-05,0.0009775648487574122,9.603485956476685e-05,6.515124696180901e-05,0.0002697379051071737,0.0003057955167239065,0.000623868339981008
128,400,20.0,False,-0.0023963119037618817,-0.0008434640182717413,-1.965742997715807e-05,-0.00016341974796828346,-0.00035070262468544984,-0.0004024444105524969,-0.0006218523309482758,-0.00046937272691601655,-0.00036327038401576196,-0.0003809259183497602
129,400,20.0,False,0.006260552012221475,0.0031249626581046287,0.002494528045789762,0.0011582014307303997,0.0009670891945182214,0.0002259811241387757,-3.962963963562242e-05,6.249710048168768e-05,0.00021667991100793313,0.00023636483946163953
129,400,20.0,False,-0.00041567031249114086,0.0009830810653136343,-0.0001361527282456063,-0.0006783407594414497,-0.00019177643568314538,-0.0001525500026865105,0.0003783914908778379,0.000624311826085959,0.0003267621774557462,0.0005127730227095263
129,400,20.0,True,-0.0008024665864588006,0.0002823174162259283,9.69741941814939e-05,0.0011302151283458647,0.0002987511768355437,-0.00012862225980517063,-0.000310153227145866,-6.10902400043746e-05,0.0002553935420030933,0.00027985127188518013
129,400,20.0,True,-0.001422331696740374,0.002239779773646992,5.674468313081885e-05,0.0010252993466171392,0.0015605761069290365,0.0007651713668564464,0.0006394640105855418,0.00023232341052181472,-0.00045929811848385583,-0.00040199024136736015
129,400,20.0,True,-2.2694729371264343e-05,0.0007870435358904376,-6.408115182836905e-05,-0.000896219996319056,0.00031812539975056874,0.0007178535526273044,0.0006201753033183395,0.0007618932383557484,0.0008740110856050052,0.0009171897901144802
129,400,20.0,True,0.0028337027989505017,0.0007729274168285837,0.00039483423052903867,0.00030596948425200667,-0.000775238156228506,0.0005322328941658826,0.0009438733480128579,0.0012692546809447423,0.0010633215162278507,0.001127812717948763
129,400,20.0,False,0.0063533469993972145,0.0050627085037095836,0.002190097323034892,0.0013081433013286666,0.0012669687622200712,0.0010130009705481475,0.0010209003339880453,0.0010271639039412912,0.0010548403408589607,0.0010798398431731662
129,400,20.0,False,0.00023846028376560768,-3.132206156811147e-05,9.216965339912551e-05,0.00017930202371364303,0.0005395564203040394,-0.00017782673186059154,-0.0006499202077664364,-0.0007712127924380172,-0.0006775945065598361,-0.0005049351949548502
129,400,20.0,False,-0.0001516753488186572,-0.0032572153086550624,-0.002082651668299441,-0.001378913574370841,-0.0011275340929199932,-0.0013404195127237474,-0.00117223368281924,-0.0007269593878317682,-0.0003054051693726739,7.698573761524661e-05
129,400,20.0,False,-0.00010868894810309392,-0.003722174224291463,-0.0025754307554616746,-0.0013864284339625125,-0.0007676394066216434,-0.0013923760646731246,-0.0012814097443338225,-0.0010828284669164052,-0.0007945041258078528,-0.00042143016710384805
129,400,20.0,False,-0.0013803718749601948,-0.002473784259072799,-0.0014384027978016241,-0.0016593921824792834,-0.0010981388925233283,-0.0005676137135501028,-0.0005955463571507869,-0.00046324533236193825,-0.000233489140219675,-0.0001520404021704841
129,400,20.0,False,0.0016948508478149085,0.0017154994496601228,0.003306757884251125,0.0042478678019745916,0.0036496108837711194,0.003642118852453779,0.002916523985236262,0.0027179789376175142,0.002230473741261538,0.002197523639562015
130,400,20.0,False,-0.00010181829197740254,-0.0017642764677818883,0.00017873841482881755,-0.00048562988170408193,-0.0008275929297743096,-0.0004743311748436395,-0.0011053537995144673,-0.0015548410000490954,-0.0018748023621833095,-0.0017098679121645836
130,400,20.0,True,-0.0024004408134163466,-0.0022342422901029243,-0.000526294010585191,5.9143283881836034e-05,0.0001892201565690974,0.0006481969454037452,0.0010762092345619674,0.0007709257130584897,0.0006825555203752723,0.0003232460821349576
130,400,20.0,False,-0.00014488340644489153,0.0018810501184932525,-0.0004931135333019278,-0.0014194586757148137,-0.0005464551134031873,-0.00073057932268475,-0.00013942047698172489,-0.000861137076195092,-0.0006560451061234798,-0.00012545003330311603
130,400,20.0,False,-0.0016067922414800646,0.0002168208192434326,-0.0005890440176101145,-0.00010338586004833703,0.00023405502220672674,0.00033988513048596785,0.0005167344737331884,0.00024377106870483777,0.0006653043621877364,0.00047502454328104065
130,400,20.0,False,-0.0034961440383224885,-0.0009151838226790219,-0.0007863049043604918,7.005192287605308e-05,0.0007991057856905273,0.0006141070806219523,0.0003231421656564252,0.000155160284000025,-5.3244590360711165e-06,-7.317751023933256e-05
130,400,20.0,False,-0.0024310985343406134,0.00019443104740977634,0.0003642957366726924,-0.00030188281560122334,-0.0005239347941593621,-0.00016604851753319522,-3.067478124508298e-05,0.00017065686674702405,0.00046271028500125634,0.00038274054285753346
130,400,20.0,False,0.005040223375905099,0.004682532192591805,0.0031307399427517673,0.0028107302294256785,0.0020378044920032526,0.0013056740186759492,0.000514888741978432,7.86627722579367e-05,9.306209527202741e-05,-0.00011587294357356265
130,400,20.0,False,-0.004421854163650646,-0.00219976841252291,-0.0023973760302535485,-0.0022904982356323537,-0.0020913813504378946,-0.001231967400385293,-0.0008135436921072413,-0.001156469921245284,-0.0011949228458168156,-0.0016252833194477115
130,400,20.0,False,0.0019483731982931538,0.0016933278097986712,0.00044477336665639733,0.000652819608319604,0.0011158482939789822,0.0007993938327119886,0.0009447418221477592,0.0009639284490821012,0.0007610699398291284,0.0005429696420295731
130,400,20.0,False,-0.0025865891089475288,-0.0024705007722011702,-0.0022332900434831934,-0.0022509482004177484,-0.0017815551196184278,-0.002160142774902344,-0.0016689377569462074,-0.0016890363173243646,-0.0008529067831832932,-0.0005335157484338124
130,400,20.0,True,-0.0004889187764982161,-0.0015057815441159939,-0.0012228562932088069,-0.0022264852447158416,-0.0008464138618034816,-3.370985054835173e-05,0.0004147779623431523,0.00026066154698197727,-7.323106324194111e-05,-5.5873655382269246e-05
130,400,20.0,True,-0.001586505343209006,-0.00025872662330014726,-0.0003764041633635717,-0.000866259210460528,-0.0007711323213533578,-0.0007794385541352236,-0.00024096274258917066,-0.0007527319923013187,-0.000987544064829986,-0.0006360798832963716
