subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
2,100,6.0,True,-0.015998159931109757,-0.013235521213248428,-0.012283679193924438,-0.00988633725206783,-0.007795334554636345,-0.005398432104235572,-0.0037960526291742165,-0.0030856166486387896,-0.0031170624117188277,-0.0013677055450294574
2,100,6.0,True,0.015439305365238113,0.005766680587247329,0.000352957895770594,-2.185323429567971e-05,-0.0011152891887495455,-0.0014408882640345214,-0.00012717215616091262,-0.0009918711044605833,-0.0003388466284151182,-0.0032405208282212474
2,100,6.0,True,0.0005797418170723806,0.009118671342240597,0.0012747741265733096,-0.0018115275787382063,-0.00376821384129101,-0.0019112767942910851,-0.002479122507187491,-0.0031210101261870712,-0.003536414059839786,-0.003981971223823876
2,100,6.0,True,0.017962357401696844,0.0018113091971290404,-0.0015076737196636396,0.0019004720305926504,0.00260704286444423,0.0007007142811105093,0.0018847984508502677,-0.0018740338352621153,0.0002934278627411383,1.3669712854635048e-05
2,100,6.0,True,0.0010090296520376405,0.00032831069382952514,0.003243348777485057,0.006243955526055895,0.004613757341599593,0.004640300349267085,0.000338664421876945,-0.0014221482469985978,-0.0017334686566065666,-0.002352189548010913
2,100,6.0,True,0.019548909347026036,0.017215789917022675,0.01369768042972445,0.0071355465081433195,0.0032956740694771174,0.0011631121554542604,0.0012342241459320897,0.0006877264246514406,0.0016614583050153689,0.0005248294675915227
2,100,6.0,False,0.00016212417570923818,0.00037264748721728446,-0.001883184906858855,-0.004497173424813751,-0.002169778192441087,-0.0020473847396350183,-0.001817294702932336,-0.002742464226388751,-0.003021927042345997,-0.003654384735195148
2,100,6.0,True,-0.00147435211109192,-0.004116857389011077,0.0023311054351781973,0.003135683817950894,0.001896260810469643,-0.001629921155769925,-0.0015891711795383864,-0.000511947327193724,-0.0013050829638482303,-0.0020537669243775604
2,100,6.0,False,-0.011750813482941031,-0.0055203349222166095,-0.004389401153879698,-0.008599315589724325,-0.00712658024531321,-0.005220737456317392,-0.005948880704346672,-0.004696057687400337,-0.005092176102512639,-0.003259455700921704
2,100,6.0,False,-0.005571796180829006,-0.0022468444400149897,0.0009773813598282844,-0.0014450629646750213,-0.0031216374301168744,-0.002421621784441246,-0.0038539711312294916,-0.005153570185017609,-0.004588888380948527,-0.005385925187168489
2,100,6.0,True,0.008425767022355011,0.005698906675214597,0.0009285500764050017,-0.0023939964450363687,-0.0013583350457157639,-7.679757298839258e-05,0.0007002495427784425,-0.000384420323765814,-0.0006951305597040916,-0.0010083397887232527
3,100,6.0,True,-0.000534396874030441,0.006579845801836425,0.006206062783147514,0.005366690515204487,0.004334660270150112,0.002613214689344285,0.004415322484628145,0.0025646543711949172,0.004483138372314517,0.004198832581668917
3,100,6.0,True,0.008620976295271426,0.008658983648140564,0.008149526881675018,0.0033425603863384687,0.0005587368768319467,-0.0012831291409946975,0.0004815249083374171,0.0005113225287544009,-0.0005180808219324853,-0.0009482418974600552
3,100,6.0,False,-0.0009852483131466323,3.481544193742837e-05,-0.003361734611456816,-0.00349757798615828,-0.002524414253319866,-0.0005582645846426665,-0.002476135463280226,-0.0030943410232394716,-0.003683009726791579,-0.004668176013227343
3,100,6.0,True,0.00711708687159411,0.004414715591266262,0.0018278129382591755,-0.0006602271459742418,9.880051737386634e-05,-0.00036004627841018313,-0.00012070358559903888,0.0018168706603830115,0.0025510088344815746,0.0014322228035340636
3,100,6.0,False,-0.008947929951800935,-0.0033131458567924117,0.0043514928916788395,0.0024918230025183226,0.0038439116387747117,0.0020324167061123834,0.002541286932252143,0.004028844275249745,0.003166820877779747,0.0038494728886461654
3,100,6.0,True,0.008913208242856492,0.006640899493463023,0.004268544445101164,0.008108774768865616,0.003937331084145033,0.001651737046504716,0.0006324435244384798,-0.0010783086242573596,-0.0011155379846259986,0.00027155175870490985
3,100,6.0,True,-0.007810660130346957,-0.0060053067230944335,-0.0035052456734648183,-0.004715642057145561,-0.0033942943702346884,-0.0029694396184266406,-0.0016474421880472644,-0.002064785622519831,-0.003321888625260891,-0.004470216484676349
3,100,6.0,False,-0.00283320581421524,0.004464019215289668,0.005509628470155645,0.005180969329564025,0.004044447213543225,0.004391747299919997,0.004559571977421428,0.003096039613293742,0.001949593451881598,0.0013847309390140458
3,100,6.0,False,-0.005503354384800508,-0.0010657787017446473,-0.010326110271549132,-0.007337668589872618,-0.007107258337183327,-0.006375433507657634,-0.00654030857340877,-0.004893691175863737,-0.003277115850599539,-0.0027773579464914133
3,100,6.0,True,0.004620439306415452,0.004554456696403217,0.002570886296260578,-0.0016512798452881304,-0.0029293793948765284,-0.0028623596183398464,-0.0008806321316909436,-0.0023325163407485537,-0.0034054163225702427,-0.004444770133146218
3,100,6.0,False,-0.00518410743165892,-0.004896756291210678,-0.003577774972581693,-0.00018979712567603535,-0.0009468625262936842,-0.0027372789747360515,-0.0033196595013188076,-0.004132727205077571,-0.002432545002030052,-0.0022262400399450048
3,100,6.0,False,0.018881832275904776,0.01736788406410791,0.012903423966935071,0.00940387020075222,0.009240455951110895,0.007004268722289427,0.004089640825228183,0.005763605460656218,0.006173753089014781,0.007188623454582915
4,100,6.0,True,-0.009288954264965246,-0.008814544577209761,-0.007660292008189803,-0.0030541485651011495,-0.004761533979575844,-0.0034944310458295373,-0.005440672268450356,-0.006865783519252609,-0.006474298608106096,-0.006544174331009871
4,100,6.0,True,-0.006837109455770372,0.0008367719107793111,0.006751097368457289,0.005957506795472924,0.006763377256472671,0.007004536499395783,0.004663429429860142,0.0050161857389799495,0.004034614280419166,0.003798653075604613
4,100,6.0,False,-0.016011352730583062,-0.010527643845550301,-0.009206662034064927,-0.002662617471264206,0.003165264485805893,0.003088841798281834,0.0020192041042732226,0.0030757026379280403,0.0034484121420731554,0.0033205568894701673
4,100,6.0,False,0.0006603434442196711,0.004828545989405062,0.005629205049560874,0.008884786721733779,0.005398738341730893,0.0027597380261165654,0.004977655119872302,0.005665729519154822,0.006505697178309708,0.00768140648293828
4,100,6.0,False,-0.012330573133750395,-0.004775352046810794,-0.004627412826883199,-0.010975718545204178,-0.010393759215600065,-0.009985081590932303,-0.006163965976155008,-0.006783588626252162,-0.005102252013143541,-0.00442588574435146
4,100,6.0,False,-0.00670221344248243,0.002304254162801121,0.004466331190027485,0.001671042116723821,-0.0007134977987524358,0.00010949076089217434,0.0014553398541336433,0.0006761469569058514,-0.0015255005830548342,-0.0006796679700732878
4,100,6.0,True,-0.0018173813651457293,0.0036556271111722037,0.005034330296798569,0.002718549432176889,0.002103965057875929,0.0024535603958386557,0.0016083076959823724,0.0008914049684038804,0.0011711296384108517,0.0013349731295140344
4,100,6.0,True,-0.023847306653416285,-0.014427622595492278,-0.005657673948745438,-0.004523825031590488,-0.004009207422931186,-0.004049392858181408,-0.0021207045962104596,-0.0034885637590482254,-0.002392569570674041,-0.0011487862995482592
4,100,6.0,False,-0.00837492572596477,-0.003238871731931677,-0.0006380379810884317,0.004514466523366762,0.0008032754015258511,0.0002026094033734686,3.584753794016405e-05,0.0025515224066511226,0.005539426867955617,0.005485746297676728
4,100,6.0,True,-0.0072105939089598245,-0.003289287749393151,-0.006119611616757962,-0.0070991897979214595,-0.005522574096889306,-0.004644492628973638,-0.006013430954811979,-0.007004595591054966,-0.006390058409156481,-0.005517521133518286
4,100,6.0,False,-0.013308426633439443,-0.012533360091878326,-0.008702848615472563,-0.0028968754799031196,0.0011215806545491174,0.0003059045168694426,-0.002129060152934046,-0.0026690257468487094,-0.002605773889578336,-0.0019213712977703289
4,100,6.0,True,-0.008983151426461458,-0.01257500648804392,-0.0013148453150108217,0.0014973831218316267,0.0033196235924827172,0.004342999592530191,0.004549995386641785,0.002013890908755316,0.0022483290572645745,0.0035850403113131856
5,100,6.0,False,0.013216013686465952,0.0005961026470509448,0.0006350858337406368,-0.0017591892482674938,-0.001688047321465984,-0.00015667214427745693,-0.0015220284321189484,-0.002247454812460467,-0.00036615328734948137,0.0003962875185431453
5,100,6.0,False,-0.009083624188027757,-0.008605973351237488,-0.00398753604886354,-0.0051952231542183045,-0.003916291315311322,-0.0069288791101369705,-0.0044342964410867295,-0.0033081422093631475,-0.002425200871309006,-0.0021006655998536644
5,100,6.0,False,0.0018126656505274385,0.0055770717392287115,0.0027129887139559637,-0.000572785056075665,0.0020117692738384828,0.0013042282783733272,0.0010339912184445519,-0.00011186960575923323,-0.0021586993274424547,-0.0005143175071318382
5,100,6.0,True,-0.004464207712333608,-0.001941643064833337,-0.005262749599809397,-0.0027503034902625735,-0.0014853973355327095,-0.0020855622132895956,-0.002223514974573103,-0.0036612150528018005,-0.004796677880022343,-0.00450018490892517
5,100,6.0,True,0.007818147443811686,0.0045152312207900535,-0.0031130057868395925,-0.003486214516140228,-0.002698304762945309,-0.0024106324362035752,-0.0014334329467938758,-0.0003275198987978478,-0.0007624405824880094,-0.0016204001590838545
5,100,6.0,True,-0.008208380645513113,-0.006734014284120844,-0.005925105867789099,-0.006297336128684454,-0.0022450289429785677,-0.000350525858836138,7.89600660500381e-06,0.0009618804186320849,0.002906224633166598,0.002364537257311004
5,100,6.0,True,-0.024698866990709844,-0.018773186292744232,-0.005812978004157299,-0.004661930768920541,-0.0061991647588212654,-0.003268908080819888,-0.0009811902379018216,-0.0008467647451870895,-0.000735766422392213,0.00030604069729383394
5,100,6.0,False,0.011624349139128689,0.003960596417412264,-0.00281727623647859,-0.0013313460155086028,-0.0016797021203627796,-0.0024049465441323145,-0.0002560465522922216,-0.0002499352537671022,0.00209487336232248,0.003846076839480306
5,100,6.0,True,-0.011723115605951616,-0.006400205799194603,-0.005308882824062308,-0.0055917696444902475,-0.004125694691836351,-0.004768070572894588,-0.005060650101725094,-0.00337781966566497,-0.0029481376830271452,-0.005587567422483177
5,100,6.0,True,0.010963858540812183,0.012748751090408805,0.005427749690676568,0.004258404363640486,0.004214740852421822,0.005192891148711603,0.004746570058993114,0.0032888186306226645,0.0028243074128910983,0.003958537243993291
5,100,6.0,False,-0.011625625288463644,-0.0033440885608406745,-0.005870827318126997,-0.002951007408457174,0.0017342938699718956,0.0018179914471873181,0.0009928335828398504,0.0007653998220006899,0.0021749502979287283,0.0030008241188630175
5,100,6.0,False,-0.008482956665867477,-0.004058364094997083,0.00034237040027462653,-0.0024599693744489903,0.001320699463459687,-0.0018300111787893593,-0.0033332580569554694,-0.003612611551955434,-0.0032279886145322348,-0.001819853124436551
6,100,6.0,True,-0.005423753715003284,-0.0018716849102407747,-0.006050031250396914,-0.003515928829971129,-0.003141336989526061,-0.004239352089874393,-0.0023894415328492256,-0.0026426570456463427,-0.002468918927292143,-0.004339906412916805
6,100,6.0,False,-0.014217964069429611,-0.0012892385188291822,0.001768842285271869,-0.0013495773317790092,-0.0034486992322148363,-0.0031763051095081533,-0.004649777221603343,-0.003311716982921803,-0.004768571383429152,-0.0055068510008042144
6,100,6.0,True,-0.005658838369132466,0.0030435658057495385,0.0036712818054016856,0.0003056248109839605,0.0023072806519161045,-0.00038178511480901645,0.001843450703618251,0.004500789477364815,0.00175250077072464,0.0009715104630376982
6,100,6.0,True,0.0006997012397333131,0.00016417084157285412,-0.0014964999212695649,-0.0012152063899853176,-0.0012444705699217276,-0.0028480128547226933,-0.0015306651062946552,-0.001524921989588518,-0.0020823378237018173,-0.00028461007734293997
6,100,6.0,True,0.002130005494361727,-0.005671523142594433,-0.0021277282426327183,-0.000907259172785974,-0.0032181017339418523,-0.0022577674888867717,-0.003470722492832844,-0.0020666143191215482,-0.0033286675600331748,-0.0028329388373702683
6,100,6.0,True,-0.003739275548945145,0.0029580997239657364,0.0049448747913776875,0.005081369292496918,0.007153939622445486,0.006347628238025276,0.005711708746342477,0.004635958114191386,0.00251153937438749,0.00200427325806922
6,100,6.0,False,-0.002361655176062818,5.528434690734862e-05,-0.0034677659591395384,-0.0031469551732925998,-0.0013476542179450715,-0.0007279551488773393,-0.00058240984700296,0.0013133782800837017,0.001517161326845729,0.000330689154445563
6,100,6.0,False,-0.00180040639070605,0.002884251692011547,-0.004654285311969818,-5.689322569286907e-06,-0.002765867075263072,-0.0003386344780510215,-0.00263663945509064,0.0008829596265982989,0.0016412238036135041,0.0009041471716937421
6,100,6.0,True,-0.009494749859862515,-0.007604678334213393,-0.004966878270046978,-0.003948261038651983,-0.0021821596620580854,-2.7355966261056876e-05,-5.3117553898929856e-05,-0.0002853648320317514,-0.000562706781758461,-5.397883383198538e-06
6,100,6.0,False,-0.007477738570173961,-0.0002925027879159575,0.00396349015797085,0.007160813043169092,0.0061558644076216765,0.0071489735790718455,0.005648092570364171,0.00439023777050348,0.003499879483959899,0.003264797982687425
6,100,6.0,False,-0.012344614127618671,-0.00783912129044609,-0.0014491812303702016,-0.002432958710633619,0.0005123810734467606,-0.0004051868747119939,-0.002971757085401145,-0.0033770732956664605,0.00030120717849968623,0.0007775838341011451
6,100,6.0,False,0.012674781058675878,0.0020783053921881885,0.003945365339131585,0.0036090288212265046,0.0031640468625949857,0.0017998970569079885,0.0017714645316876275,0.001203325865213682,0.00013037889285514662,0.002102710833735583
7,100,6.0,True,-0.0009061512211815667,-0.0037602745046072363,-0.006087003258149317,-0.010095368511213764,-0.010563324373679028,-0.009687497247137715,-0.010086127660388486,-0.006396712969730038,-0.005679047436910741,-0.004381073027941355
7,100,6.0,True,0.00765925687331134,0.0029229246030625117,0.0005215554179948841,0.0008493159784948046,0.001256883391581598,-0.00023031245665916007,-0.0011237477959121877,-0.001358185009860905,-0.0035797559278712035,-0.0030304732083481396
7,100,6.0,False,-0.004846382997642095,0.004247384232883996,0.00542802154875811,0.004772165276369582,0.00451479560896766,0.0029296692770395096,0.003103026925058079,0.0026555124667690722,0.0026321639767038227,0.0025093635337751
7,100,6.0,True,-0.008982832023567422,-0.007998569270718152,-0.005316349340255699,-0.008285918865439439,-0.0030334517560638573,-0.00015195022670544143,-0.0010256254438507132,-0.0034054208997510134,-0.003126907784256212,-0.003054918739033358
7,100,6.0,True,0.016477261453671097,0.007016622961190429,0.004261497901554088,-0.002347028933405512,-0.00186319088343788,-0.0034782006817377703,-0.004947776489142403,-0.004576506027661547,-0.004173793160060967,-0.001695305041034072
7,100,6.0,False,0.0009244403079708979,-0.003344287648090405,0.00030599983478102707,0.0026141778255490125,0.005750617693513089,0.00431556856147645,0.0037591819438924645,0.002471356363787617,0.004246535618236863,0.003142657142282442
7,100,6.0,False,0.013746300039208388,0.007535694676335476,0.0038449796079046564,-0.0014399723934471265,-0.0032475145277975704,-0.004400950077196226,-0.0021450937546427973,-0.0022688442455764644,0.00041965980704260117,0.0018314460085702329
7,100,6.0,False,0.0019177526649984445,0.006486710831367416,0.0015183695027388348,0.0006404126218941475,-0.0003426677253745717,0.0023161148426233,0.0008440353722212141,-0.001424995730031789,-0.002769622503892391,-0.0033080135953489167
7,100,6.0,True,0.008329406710198663,0.0033811249279760243,-0.002298033108382703,-0.0028044964117681526,-0.004552188304756543,-0.0042488768613719525,-0.0032301654207773983,-0.003979806815944952,-0.004009354904402051,-0.004609994666603767
7,100,6.0,False,-0.009962066849488213,0.0015058861518133686,0.0008123716972570608,-0.0023556270876505217,-0.0011078350425670828,-0.0017938551106453909,-0.00038000209842287667,-0.0007251588295149477,-9.683455260513311e-06,0.00010426734363847873
7,100,6.0,False,-0.01730808666601075,-0.009392054124096858,-0.0037652666972126836,-0.0022613920449332378,-0.00019782540140297366,0.001637545255693255,0.004125658805083806,0.0027174998948716915,0.0013554726069507199,0.002331079066854311
7,100,6.0,True,0.017798121325501244,0.010473247468631864,0.004641519744441405,0.003245899736432459,0.002123973623043975,0.0017802058274155148,-0.0012930986131221604,-0.001685094133164259,-0.001620381850336368,-0.0016749259369833631
8,100,6.0,True,0.0017756085002877033,0.01560511305628772,0.010866204280147155,0.006043474959773788,0.0066545200955838634,0.004274799545570349,0.003381427902593629,0.0014200497440951367,0.0029549677108053492,0.00190179593882567
8,100,6.0,True,-0.00885606767959617,-0.0009689154849738834,-0.00015108084049708095,0.0008198151055321074,0.0020610305978088083,0.0006489642489145322,-0.0004912679357433354,-0.0027943114418518826,-0.0017972101121128496,-0.0019813216291785156
8,100,6.0,False,-0.002482244255261421,-0.007572195883552945,-0.008035888787591936,-0.00670030146622981,-0.0016124259332472978,-0.0016404214291108837,-0.0015999916779265945,-0.0016692327181870403,-0.0005788411566609013,-0.0015589897405179545
8,100,6.0,True,0.0013506865005003216,0.003282436903201584,0.004825712202525534,0.00654607656292226,0.007354877601237125,0.0057019580843060405,0.007732778073834657,0.006924934853348795,0.006788753287982442,0.005605224498509498
8,100,6.0,True,0.007238993882923826,0.010206169922889863,0.006545391364535024,0.006462475985067265,0.005722546972843834,0.005719784955967192,0.005813817181571319,0.004871484143321095,0.007294966404162088,0.006784975478732273
8,100,6.0,True,0.01586937599518563,-0.0001983113978415041,0.00010373374742844383,-0.0006694836396833843,0.0018704425790329795,0.0006165412855453254,0.001261680561686614,-0.0006573334169874539,0.00033726494820810295,0.0006130557290050411
8,100,6.0,False,-0.007145069553724626,-0.002611248267747361,-0.003880868941893143,-0.0034983165956458616,-0.00529748196543396,-0.004138962723153716,-0.005988735975126188,-0.004674639579698228,-0.0041377910080281875,-0.004151947718739408
8,100,6.0,True,-0.018000517441060584,-0.01677061144687576,-0.01559866069934749,-0.016375843828457453,-0.014944514615136772,-0.010655389745224725,-0.0076953823688496025,-0.008367667937129498,-0.00768849889115835,-0.006724066686484671
8,100,6.0,False,0.010090491719929328,-0.0014530195699470792,-0.005682671923060988,-0.0026381578547129527,-0.002944784473184345,-0.003628029037880493,-0.002728908032694472,-0.003101188122827206,-0.0030885824159870494,-0.004496001544581592
8,100,6.0,True,0.02643557815480501,0.005865850011397523,0.0028407498264934107,0.004039566486278735,0.0017632920182508237,0.0011316039325315688,0.0013624443771477225,0.0012509798265191057,-0.0005436330274445356,-0.0012553115233813915
8,100,6.0,True,-0.009241681202925036,-0.005613844301452823,-0.006180823016408962,-0.0032971264533445455,-0.0032965943070226954,-0.000949529350238861,-0.0021456889687560534,-0.0015088489639687292,-0.0014764272493730383,-0.0005425350604035322
8,100,6.0,False,-0.012677413943781484,-0.0059219931356315125,-0.002975744989976953,0.00031504315874545064,0.00036527890965888464,0.0009196552854738215,0.00032988182622028974,0.0014455242614965689,-0.0006657733822419974,-0.0037459093904756496
9,100,6.0,False,0.013087867926579191,0.011021050524899687,0.0075039360342199265,0.004467157692964995,0.0019333196087444437,0.001852028719821543,0.0030465759332415298,0.0017047373754443024,0.0013089024832100616,0.00018523936854813203
9,100,6.0,True,0.007788415390056825,0.0031666585472644856,0.004547579208311528,0.0034061152062135696,0.00024839184959117995,-0.002153939067891188,-0.0008240344198893667,0.0006082012967394449,0.0011078831429099194,-0.0002031207538461005
9,100,6.0,False,-0.008726701303275393,-0.0007480767424957561,-0.004917832578665638,-0.006321065921579015,-0.0040546378745846086,-0.0037043854390672805,-0.0036654348584394102,-0.002721446788210896,-0.002502636052364515,-0.003174051392316623
9,100,6.0,True,0.01664022243271497,-0.0006265270545133322,-0.0032492526636609762,-0.002330286915630017,-0.0013997852152038126,0.0003305653567107094,0.001610429422140459,0.000933224288323316,0.00047138291459971287,3.466533670352824e-05
9,100,6.0,True,-0.00041074537418087006,0.009425639373672998,0.008761666615104555,0.007679557561257945,0.003570805596884533,0.0027488073674772156,0.004929048754213414,0.005513634197236256,0.004766046533020254,0.0041449983428326195
9,100,6.0,True,0.0004515059837244493,-0.0024824028373578513,-0.0029380418957841398,0.0009925497097057821,-0.00047499503180043737,-0.0011133480326655917,0.0007158831536082774,0.0015827997657635576,0.0023678443963814732,0.0019413148194212316
9,100,6.0,False,0.018273368770800102,0.013087930920559238,0.006693700317158454,0.0014809971077236312,0.0034353439379349936,0.005003982750636875,0.004833730435332453,0.006200746903151162,0.0059264009995317075,0.005796744647858341
9,100,6.0,False,0.006397545386128747,0.004403580971994011,0.007833688275272114,0.0057432556790932955,0.008160172301681952,0.00624336227420698,0.0047822307679850715,0.0037873242930059822,0.005092216261191995,0.003993972973484201
9,100,6.0,False,0.0019223609274555391,0.0023495175741412174,0.0033829131928367435,0.006625864080741491,0.006182123798107733,0.006203304348920381,0.007534588174011827,0.006676335048765907,0.006478119233037855,0.005118660614283864
9,100,6.0,True,-0.012760797754377594,-0.008765828601969257,-0.00826990614697793,-0.005835776856115995,-0.0053583668012695184,-0.005528163967712065,-0.0034568674549829387,-0.0035141952313407702,-0.002744267580699447,-0.0013207237459397657
9,100,6.0,True,0.020397925349991183,0.013699569690182016,0.015504967039647944,0.010457561130326183,0.005151208238633431,0.006284082132148405,0.007229816603562339,0.00578385229356747,0.005543027991316672,0.0037247282654585454
9,100,6.0,False,0.011314810363085882,0.0073068800084483704,0.007144648821187918,0.003034793110209002,0.006324719510843934,0.004927950921127161,0.004670704845951065,0.0027542652404194423,0.00038758607388717924,0.0014634190337750506
10,100,6.0,True,0.007364175710214352,4.7384287336762263e-07,-0.001719974946641274,0.0032023862357374987,0.004165982690873419,0.005443199610045391,0.005399558655200378,0.0046433132331930105,0.005448000925402339,0.0032392628644573934
10,100,6.0,False,-0.011550348211520673,-0.0014614912781854335,0.0003720085682654154,0.0008332558608563574,0.0018111664913165483,0.0030614663282461764,0.0011405488851665344,0.0005261287839261034,0.00047011947227572294,0.0010804221315691876
10,100,6.0,False,-0.013692977086406335,-0.012927173700072705,-0.003989873529091207,-0.006783184964730662,-0.000366558556247796,0.002161637103611713,0.0008374232006136177,0.0008762897035594323,0.003082075440621109,0.0021580259425123187
10,100,6.0,False,0.0001733881227572669,-0.006124678910807672,-0.0042530205799060136,-0.0008038125043187291,-0.0018885079724706396,0.0005229712395911304,0.002324590952180297,0.002385931740727343,0.0011257090356653918,0.0004681531879642082
10,100,6.0,True,3.228973479413828e-05,-0.0011712554517934056,-0.003966769099119928,0.0003668949838722058,0.0013466750722378488,-9.65419659641014e-05,0.0005291647936008699,0.002675482539544599,0.00216496195883251,0.0022629028174925283
10,100,6.0,False,-0.01042978865176223,0.00534950762138875,0.004224017043087369,0.006380420109636534,0.0039887423603099815,0.005940116965777517,0.007595906938965819,0.007629749829307599,0.0065889874868683114,0.006707136606127416
10,100,6.0,False,-0.020647589004817158,-0.012426775244587062,-0.0035673896518797774,-0.007615232243767575,-0.0008802561578839942,-0.0006351516504424288,0.00019718079474924607,-0.0005014947135035755,-0.0017743102875237631,-0.0031200977986101733
10,100,6.0,True,0.007694477814619435,0.001828845763412839,0.002450493902245068,0.0023599497296323533,0.005197843519596281,0.0047326789003996105,0.0056497859294690565,0.00577519476539745,0.0049207071486577405,0.0054870648827047876
10,100,6.0,True,-0.0073299582839085374,-0.0042951971885979165,0.0019556936698105405,-0.0008324833478679689,-0.0016965345521441758,-0.0015895937258071594,-0.0015473020885803013,-0.0038739639048389466,-0.004693540059898163,-0.003922709846192126
10,100,6.0,False,-0.004871580651554609,-0.0050972465501583145,-9.038433104936272e-05,0.0011050356795619773,0.00018235953322998422,-0.0014419840116354965,-0.00035453207050498527,7.743572681514704e-05,-0.0011980015459349652,-0.0005377489272966663
10,100,6.0,False,-0.004874956849951084,-0.0034798322801222145,-0.008060594651753693,-0.00583193528632639,-0.004822445774801865,-0.004393789917821752,-0.004270357770996868,-0.0022458754465560777,-0.0023416575517200655,-0.00034637270594534744
10,100,6.0,True,0.00827189548659405,0.0011081621790411003,0.0014919453220064514,0.0031777191319582064,0.003959601007150672,0.00428681175742581,0.006046026451742134,0.005631786914661179,0.0048219675219395245,0.005950298491530669
11,100,6.0,False,-0.0007185843887551806,0.0024173757780848702,-0.0005951968935003916,0.0015210834947513218,8.491145206516342e-05,0.0013953851908389957,0.0007357872017923682,0.002092030253050145,0.0021565429592888454,0.00149121229481277
11,100,6.0,True,-0.002877945759444479,-0.0012722291663419558,-0.00298142062238737,-0.0042634607851974185,-0.003855412350676821,-0.0022064257119819575,-0.0029225882806418013,-0.001978513710075979,-0.0011220520411204134,0.0007764838682731237
11,100,6.0,False,0.0020014137115768656,-0.0010412146122940674,0.0020739635365549687,0.003951626774893023,0.0067812888112512406,0.00783376009085287,0.009177721427750534,0.008558421625242089,0.006980020392003208,0.00548175793562205
11,100,6.0,True,0.01650489763409559,0.006945438630218853,0.0035443230574351316,-0.0003172020847801598,-0.004761668700577245,-0.002444867052789731,0.0003862171643530482,0.003423431083229857,0.0036633702599887974,0.0026128897379157742
