subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
243,1000,33.0,False,-0.000513035307292139,-0.0011552019957749347,-0.0004760816996471921,-0.0002706260561420953,-4.29564990719492e-05,-0.00011550258029438274,-2.9994523094533626e-05,-0.00010744971751757547,-0.0002582276180168028,-0.00023318583571619575
243,1000,33.0,False,0.0010531478275193301,-0.000527648106431955,0.0003482265827733412,0.00041370136923259566,0.00046555013605053955,0.0004604275383275724,0.0001897421128424177,9.90383519409635e-05,0.00012447311676960592,0.00020438441348235922
243,1000,33.0,False,-0.0012824097826676705,-0.00023955554872215432,-0.0006966404870160744,-0.0005782166424947422,-0.0003451353462968362,-0.0005322082861465624,-0.0005217476469171206,-0.00041624955938042435,-0.00027765553650173943,-0.00012928144023805898
243,1000,33.0,True,-0.0017892891581060067,-0.00033197444766786476,-0.00022788648830420955,-0.00018184207618238837,-0.00026014142752646863,-0.0002866815065537391,-0.00033496321159053613,-0.00035114980724074184,-0.00025167892491474616,-0.0003288993514814948
243,1000,33.0,False,0.0008582513477337852,0.0002477373641393001,-6.610656028759045e-05,4.647493521805317e-05,4.910387216422839e-05,-2.1383416999302345e-05,0.0001264370676376393,1.3921320524062262e-05,9.762908922284368e-05,1.1709998203371207e-06
243,1000,33.0,False,-0.0009833050283428576,-0.0005561455515495769,0.00010655625582984597,0.0001966547470043441,0.00033024051469601257,0.00030135768166194405,6.502632238627196e-05,0.0001206539173302262,9.652910886858606e-05,0.00014076466482266947
243,1000,33.0,False,0.0014449008342075163,0.001880279338654461,0.0012372949177855744,0.0011072752344735944,0.0009716295853750124,0.0010184231379343413,0.000911170739468592,0.0009219224024161708,0.000837036325264198,0.0007064008909482941
244,1000,33.0,False,-0.0006360864561410809,-0.0008156186003603527,-0.00021450101289279173,8.129750329434312e-05,7.444126446698587e-05,9.029061720501261e-05,0.00016303467685471076,0.00015539547924142664,0.000219813977407794,0.0002561352513086254
244,1000,33.0,True,-0.0020870927129076635,-0.0007090543664857079,-0.000328294102038622,-7.516763510698436e-05,5.882069282041258e-05,-1.2658144970534143e-05,-0.00011079346980900151,-0.00019201449314739194,-0.00016213089868569522,-0.00013099354672264948
244,1000,33.0,True,-0.0004891120686875157,-0.00015872462038917691,-0.00019546435196766642,6.334280261246856e-05,0.00020394736432168472,-0.0002103082297052214,-0.00032520319888366375,-0.0003098084490426056,5.255888422255615e-05,-8.601040109729349e-05
244,1000,33.0,True,-0.0002981323655925639,0.0003667049524381489,0.0005205092620600827,0.00020165082647684364,0.00027497183136724484,0.00021991100786105655,0.00013182163209480842,0.0004049796945419918,0.00019556923451803228,0.00019803100554428358
244,1000,33.0,False,0.0011724009209412272,0.0005540558201815787,0.0002805438071418381,0.0004986268171989523,0.0006156249854055999,0.0008928106280146729,0.0004361803994262008,0.00046283810786804753,0.00035185657988685257,7.822274569920362e-05
244,1000,33.0,True,0.0007496820649149826,-6.0127792774247245e-05,-5.688833020533939e-06,-0.00020401437633729816,-4.5529594218221256e-05,3.57896239044447e-05,2.25281083117124e-05,-8.436212781202633e-05,-0.00010930268437397221,-0.00024953673019392834
244,1000,33.0,True,0.0002716874222767358,-0.0002880686793338285,-3.0716230915392055e-05,8.052792547062103e-05,0.0001678370595767107,1.1717414211661442e-05,-0.0001498305154816749,-0.00013427289016224584,-5.180975849974387e-05,9.12444769705773e-05
244,1000,33.0,True,-0.0006445238727938937,-0.0011025545482284003,-0.0002571110464106559,-0.0002691498514295922,-7.104647089954174e-05,6.881834021080433e-05,0.00032946670113777375,0.00041645393305620354,0.0003709954203119659,0.00025499143274680317
244,1000,33.0,True,-0.0011258324611491146,-0.000717766940933409,-0.00035273848516123775,0.00019026439759844862,0.00024000771883613082,0.0001521477389474852,4.688670574455432e-05,0.00012481992740424026,-1.7955198918626068e-05,-7.175295143801961e-05
244,1000,33.0,True,-0.0006634910379005451,0.0001734418881517221,-0.00010436035837430157,-5.998092574581992e-05,-8.02936959008524e-05,-0.00027750830470348585,-0.0003081094405941182,-0.00022338159226561706,-4.086197054798115e-05,-2.4217872794420015e-05
244,1000,33.0,True,0.0010007641862292429,-0.00020458012459630696,-0.00026011041078951365,-0.0005004379138917397,-0.0005979043908000079,-0.0004459546378974981,-0.0005571278599924976,-0.0006311223545595836,-0.0007319095264519183,-0.0007642146010440022
244,1000,33.0,False,-0.0005927365169733936,-0.0004587946928607414,-0.0005725843654402038,-0.0004171279499290221,-0.00035795936731614254,-0.0004406339334143237,-0.0005439909944411151,-0.00032481810134307466,-0.00021249823684070025,-9.461888649038755e-05
245,1000,33.0,False,0.0014048967728489468,-7.061215047594616e-05,0.0004356889566871095,0.0005323104064434773,0.00046206105429737936,0.00036975418736833094,8.119832093768787e-05,0.00028170617955620156,0.00025381651692811785,0.0002821880908713106
245,1000,33.0,True,0.0005417917321331224,0.0007354320623247396,0.0010734510055477296,0.0011111394832060558,0.0010645988836374967,0.0007143005916677936,0.0003896873747583308,0.00032361526236795096,0.00020164502297507388,0.0001777814072973785
245,1000,33.0,False,0.001799273240609063,0.0012143166185883856,0.000815139624998335,0.0009879715230610006,0.0005836441602476372,0.0006574713419667738,0.0006070878478600856,0.000679587371963753,0.0004397455810181595,0.0007094703384228879
245,1000,33.0,True,0.0005273182589560962,0.00012205481576889961,6.372400604986653e-05,0.00031323145761569287,-0.00017995814809436617,-6.22295760429101e-05,-7.385847197885941e-05,3.064669902509649e-05,-4.901103388800597e-05,-3.899787337063695e-05
245,1000,33.0,False,-0.0007811536901228802,0.0005684948109962219,0.00022807965236640927,5.1744667935867685e-05,0.00011396156498065632,2.3032065100189768e-05,-5.9763943519737685e-05,-7.547433870639208e-05,0.0001802853240178037,-4.0625203486964195e-05
245,1000,33.0,False,0.0005738629497343124,-0.0005665743024389724,-1.3770667777316433e-06,-0.00013598552218851862,-0.0002938710951952821,7.808502073446126e-05,-0.00017745685180979305,-0.00020735085991142565,-0.00045308799009223603,-0.0004365564962426702
245,1000,33.0,False,-0.0005798835286217054,-0.0012010789305408418,-0.0006973409762727245,-0.0007722074390658678,-0.0008097042036647687,-0.0007017214355443035,-0.0006676462679593464,-0.0006906091112824803,-0.000609861858245581,-0.000609008707649761
245,1000,33.0,False,0.0004979427515293941,0.0005993473818136343,0.0007770059680376969,0.0005357857048600558,0.0005651327512534182,0.00041420167470969886,0.0002211527214790665,-6.16235620155713e-05,-0.00014175862386881817,-0.0001411883395748648
245,1000,33.0,True,-0.0006707937848744789,7.599401002828509e-05,0.0005509854583347992,0.00010163564728246952,0.00028674423961877476,0.0003153245565152933,0.00041784787967364794,0.00034720648537554214,0.00014529002094657324,6.606192545110429e-05
245,1000,33.0,False,9.805351542717646e-05,2.198452382456618e-05,-0.00047233355573370793,8.16414588337131e-05,-0.00010838699556800755,0.00012638010898534778,6.677719499463363e-05,7.722604147687767e-06,0.0002728600190595253,0.0002905398814389037
245,1000,33.0,False,0.0020050639489130545,0.0005590104716688468,0.00080082514020361,0.00025935292456093033,0.00027281050504780437,9.583887278340674e-05,0.00019023588933096382,-9.495938839104159e-05,-0.00010440229320205784,-3.413644600515585e-05
245,1000,33.0,True,0.0014534489718636132,0.0014141187776056355,0.0010053423583462934,0.0005067659822095073,0.00044854433668557985,0.0007623323858111758,0.0005691304885548141,0.000590653716699422,0.0004754836827835814,0.00044001467230438574
246,1000,33.0,False,-0.0001958333099820888,2.3426731838557307e-05,-0.00012059286991909711,-0.00023580503704986823,2.1508777159225864e-05,-5.798547346533815e-05,-9.879724326146846e-05,-8.974984655581483e-05,-0.00012336656563600702,-0.00015614484765134448
246,1000,33.0,True,-0.0008549606898418606,-0.00045579037279846,-0.0005906264982386833,-0.0005966071669826599,-0.0003166708026900338,-0.0004583923576841395,-0.0003667288438361004,-0.00023165843332538543,-0.0003047460410974998,-0.00044515544033016304
246,1000,33.0,False,0.0014954457889305756,0.0008301992596201149,0.0004047645266113816,9.068372090484393e-05,-0.00012762414471905907,-4.1519280026561584e-05,9.519788478429187e-05,-7.6634000492481e-05,3.078271641572312e-05,0.00023404770464575646
246,1000,33.0,True,-0.0003590274200769823,-0.0008870151031540155,-0.0009773021641190083,-0.0011144732118739662,-0.0006494358498392188,-0.0006275398188987265,-0.00042264017869055975,-0.0004524492578923657,-0.00026644348497851665,-0.0002349654107321867
246,1000,33.0,True,-0.0006799512508294088,-0.0009546718688369764,-0.0002356861933847421,-0.0002538168066703787,1.729808869445595e-05,-2.5553875741172583e-05,0.00011793594805014586,0.0002472709453151888,0.00019791565752077543,0.0001471434692148224
246,1000,33.0,False,-0.0014338652480329595,0.00019286692970037694,-2.1783615973012595e-05,6.61990873562632e-06,-9.709171824919619e-05,-0.0001619771838059618,-0.00011201383385345489,-0.00021137370475306097,-0.00014000996993886595,0.00010073727044595157
246,1000,33.0,False,0.001349320919241428,-0.00041668896253980797,9.814388062901014e-05,0.0006185368699264265,0.0007282136277904307,0.0007469958943280017,0.000495749984548906,0.0004920150099446932,0.0004851448334580145,0.00040669074921567303
246,1000,33.0,True,0.0031211124823507883,0.0018137112775192428,0.0012705322262333172,0.001467661232291149,0.0012096211570716154,0.0008790697298430667,0.0007050991963015057,0.0004565474372338579,0.0004645375524825221,0.0004279462647202845
246,1000,33.0,True,-0.0009385899850546895,-0.0005985494930486324,-0.0005794702503261769,-0.0006623053267665883,-0.0006596174942066573,-0.0009027900844639375,-0.0007511969168930471,-0.0006043462824618317,-0.0005117444606619807,-0.0003843398359888893
246,1000,33.0,True,0.0003895928428622918,0.0011318706395221096,0.0007306131772906365,0.0005028910747548156,0.00045409147277397665,0.00020181696913058094,0.00012760187451738654,0.0001256489647519972,3.235690903478211e-05,-8.941233128978646e-05
246,1000,33.0,False,-7.879595139733306e-05,-0.00033314438038992876,-0.00032532476287988035,-0.0005616215726634855,-0.0006334724113370069,-0.00043235322732654974,-0.0005066659715345219,-0.0004550128643515812,-0.00033667099254018493,-0.0004732352834979887
246,1000,33.0,True,7.206277027793027e-05,-0.00030245765472746735,-0.0004515729388560962,-0.0007368430792327398,-0.0005335991746522742,-0.0006031086541441424,-0.0006715404176440036,-0.0005529849040325157,-0.0005071978062165858,-0.0005942627969481418
247,1000,33.0,True,-0.0001572525964964332,-4.409770877154141e-05,0.0002888915438175956,0.0001277870457338411,0.0001502018917113402,0.00024782476561423765,0.00027318795328379406,0.0001327884196603621,0.0003153992603277277,0.00024528206548914675
247,1000,33.0,True,0.0016171380754175747,0.0010460890056793477,0.0005532838721139278,0.0003533913505256639,0.00027794279464197715,0.0002684489572266975,0.00045045357202186745,0.0003332749853566068,0.0001987528730319284,7.616545220425343e-05
247,1000,33.0,True,0.0005716770722966694,1.612231753799194e-05,0.00017411943208696306,0.0004136809489502813,7.421687961370935e-05,0.00013872076722670955,6.841036541828846e-05,-7.954342776277585e-05,3.396626809823893e-05,-0.00010416312726400378
247,1000,33.0,True,0.0007732229788086683,0.0006644273242637431,0.00032578418208119715,-2.0511911844954297e-06,-6.697172233831551e-05,0.00013057674812230836,0.0002704110757753594,0.00027399992896228294,0.000347627572836501,0.00016027790063819354
247,1000,33.0,True,-0.0009072666056870629,-0.0008035518678067903,-0.000364402820189531,-0.00048804307033603,1.3328960671396367e-05,-0.000189959939304915,-0.0004314382639922113,-0.0003134353959789999,-0.00024125359343267708,-8.714394160880791e-05
247,1000,33.0,True,-0.0006670718006808606,-0.0003228981454812521,-0.00015142808252196637,0.00015992505041206574,3.800886622717541e-05,-5.104306645643134e-05,0.00012424368952854655,2.8832217588863378e-05,-0.0002051342442352554,-0.00015600393795176909
247,1000,33.0,False,0.0006698521694993271,0.0013672526450915691,0.0007613479686911298,0.000863793425604309,0.0002546850665193967,1.182534086138589e-05,9.265185858132721e-05,9.036565684732372e-07,5.6299266489590905e-06,8.925246145177912e-05
247,1000,33.0,False,8.593328680105315e-05,5.870214568267776e-06,6.466702088207914e-05,3.094607953644522e-05,5.9645950156621726e-05,0.000363469012701758,0.0002003737887196827,0.00015806187754455016,5.500974129919887e-05,9.01376524383077e-05
247,1000,33.0,True,0.0015217882704012518,0.0008595695444224097,0.000882742044258885,0.0007868061910666619,0.00035821209389364444,0.0006853969605232604,0.00036780346343471507,0.0006836584414886319,0.0007065366516857705,0.0005300566307904007
247,1000,33.0,False,-0.0003956884695716339,-0.0007815272539389653,-0.00030335262009273167,-0.00032022968899850273,-0.000333237058709172,-0.00038211004778571176,-0.00016668690013368993,3.168519525465176e-05,-5.886684963819083e-05,-7.99061994637579e-05
247,1000,33.0,True,0.0011517296519428838,0.00011870174181347928,0.0006705109951948618,0.00014284774097198303,0.0005032077880839349,0.00033401202151135423,0.00015198168006023925,4.5206680884662434e-05,0.00015638854436080983,0.00022512481445232028
247,1000,33.0,True,0.0015438558724876258,0.0012952540263496321,0.000781940279970585,0.00019187976656049693,0.00013039806278089045,8.40447013611706e-05,8.707591749752707e-05,8.735400051276423e-05,0.00021469086026166038,0.0003872588647285681
248,1000,33.0,True,-0.00028897200604022005,0.0005641732521754887,0.00030928928171453427,0.00016275661500772225,0.0001975523522452386,0.0002592849067333305,0.0001304857891437507,-4.111058824757253e-06,-0.0001930942332551087,-0.00014676798490386562
248,1000,33.0,False,-0.0007410682945057073,-0.0006933698255157271,-0.00018803957893636188,-0.0006068496031096565,-0.0004853885408041756,-0.00039638079905603385,-0.0003218975306138359,-0.00034161395107956254,-0.0004175238183256498,-0.0003981118808988361
248,1000,33.0,True,-1.2559108232138112e-05,0.000884714172791502,0.0007722419557656193,0.0006720303725452873,0.0006894298547375063,0.0003850525983950226,0.00040040365105969766,0.00037830921771423966,0.00024143651251234215,0.0002201228998492776
248,1000,33.0,False,0.0006145546778877606,3.1989441141397745e-05,-9.491507356744956e-05,-0.00031935479871006374,-0.00020828376635764897,-0.00013018258910464458,-5.657580384133713e-05,-0.00011232164162416978,-0.00027879461268426906,-0.0003220386667501543
248,1000,33.0,False,0.0002556297428890141,-0.00017490967844898487,-0.00031525933440783695,-0.0002417211430514155,0.00032476783847908873,0.00046165889891309917,0.0003894866319137958,0.0005588560362001273,0.0004783910636758019,0.0004156358632541025
248,1000,33.0,False,-0.0006206252398831371,-0.000862297103325784,-0.0004876473475518764,0.0002546311928119439,0.0004172464038387413,0.0006164856666908007,0.000467292185126452,0.00035408781015616367,6.855932398156645e-05,0.00013352872842120416
248,1000,33.0,False,-0.002160262329910032,-0.0012449717496167815,-0.0010548806444411476,-0.00042366915369915556,-0.0002500631529666582,-0.00029013217639192035,-0.00047688549747970416,-0.0004348314322880743,-0.0003130255225283024,-0.000436529580444564
248,1000,33.0,True,0.0015394751323326997,0.00019222390691145353,-8.156019879105965e-05,-1.410038421543373e-05,3.8450413091399486e-05,3.204734793514847e-05,-1.67009982310998e-05,0.0001142023077593619,0.0002080916336789885,0.0003697756820258389
248,1000,33.0,False,-0.00026088491209351337,-0.00023697110234490617,-4.624514142558381e-06,-0.00025877078772592715,-0.0006321354597302966,-0.0005211484423020205,-0.00042723707761772026,-0.0002395115322444668,-0.0002921502062605333,-0.0003009520021670252
248,1000,33.0,True,0.0034449851546068267,0.002238905782839033,0.0012821132276067443,0.0013158515590053594,0.0008830270280385226,0.0007177663408900184,0.0005736035069086178,0.0005555932664849812,0.0004828919219936576,0.00032658025649636585
248,1000,33.0,True,0.0031822923459341626,0.0017806283547055273,0.0013736718503054468,0.001417414702153744,0.0009051911515873705,0.0007417953471948218,0.0009217185205469461,0.0009456625560910786,0.0009023398189885156,0.0011537103579934874
248,1000,33.0,True,0.0013100918121423297,0.0003192779837761065,0.0003334492312882393,-0.00011101650057876232,0.00018128152631872408,0.0002629758982290245,0.00019434194594837492,0.00015865308891246048,0.00017489415582206433,8.925045179164242e-07
249,1000,33.0,True,0.00020805451461253138,-0.00037671389516926454,8.267993132070824e-05,0.00034019283840246,0.00022049979496083504,-5.067516747966444e-05,6.036015158511611e-05,1.1130939960611252e-05,-2.808924232084137e-05,-0.00014134955834774505
249,1000,33.0,True,0.0002723748686700175,-0.0002612955567886177,-0.0008141863956807133,-0.00014476375536393176,-0.0002398051439275069,-7.312712910479685e-05,-4.204241555732587e-05,0.00015958340308174743,0.00022434232586708602,0.00017085024173298235
249,1000,33.0,True,-0.0012634764655876445,-0.0007793519732189566,-1.617961842442744e-05,0.0004008632315686623,5.20275708380757e-05,-0.00018074050017518044,-0.0004154517131643399,-0.00029662719738218296,-0.0003584482835607518,-0.00032713967077284845
249,1000,33.0,False,0.0005862810616780863,0.0006176193117991978,0.00032434652914013437,0.00020169228739389412,-2.8000307515179072e-05,-2.507344955264776e-05,-0.0001830509536139212,-0.00012990483908730988,-8.341333661031758e-05,-1.09986303554437e-05
249,1000,33.0,True,-2.647978033257844e-05,0.0003180143562092894,0.0006067600573216291,0.0006411665120408325,0.0003169158393538445,0.0004120146224207668,0.0004020469413254182,0.00030245181792252953,0.0002613533775261041,0.0003543632016785515
249,1000,33.0,True,0.000477666975797563,4.338414782373022e-05,-6.404333066678619e-07,-0.00011289388356240654,0.00023371692892555635,0.00016266126113773736,0.0002725572746037919,0.0002423115758856081,0.00024399624207692314,0.00021020947220029394
249,1000,33.0,True,0.000274117032553471,3.090516645352626e-05,0.0005743474147777959,0.0003241760329221598,0.0002578342929421518,0.00031262064974517357,0.00028672483794044915,0.0001764086696268916,0.00016111642888917216,7.568539340052261e-05
249,1000,33.0,False,-0.0011183843486752365,-0.00020853165794470956,0.0003308030137271334,7.949884719997191e-05,-7.224716546611815e-06,-3.0648562130342954e-05,-1.7294100055276416e-05,-0.0001561791621154457,-0.0001506410279486149,2.532625154445342e-05
249,1000,33.0,False,0.002131441253702481,0.0013643815170526258,0.0006038822745052233,0.00018981823718220898,0.00046397130097282835,0.0005509939940606249,0.00038524212968991316,0.00047505784724574565,0.000517121208315836,0.00043863911681411307
249,1000,33.0,False,0.0005444584609210964,1.994065117223255e-05,-0.00027063144425307017,-0.0003855594607128146,-0.0001533607587255536,-0.00012888644489140712,-0.00020205478266316397,-0.0001786589493978979,-0.00031590790665442687,-0.0001841193366537635
249,1000,33.0,False,0.0005420132699196106,-0.0010029865019486799,-0.000528830745658051,-0.0003979111322474784,-0.000278844888445239,-0.00027971386768018883,-0.00035524001186830885,-0.0002814024073767813,-0.0003503530755637256,-0.00016146053575203233
249,1000,33.0,False,0.0013325147044967974,0.0009655312740591952,0.0005915553293946751,0.0008701690101311376,0.0003548848523858475,-6.686983480648598e-05,-0.00014005863724324348,-0.0004549407755791049,-0.0004200670111472192,-0.00022746563631899345
250,1000,33.0,True,-0.0005868821335243348,4.178181233149953e-05,0.00027561355480967646,0.0002759139349039759,0.0002243896991226903,8.90233181608254e-05,7.658131710847776e-05,0.0001576585420787315,0.00014151409160449106,4.0315588866005236e-05
250,1000,33.0,False,-0.0011357689228657123,-0.0010503026511244266,-0.0001804869570461554,-0.00012311075545038053,-5.456269393145853e-05,2.162253593260089e-05,0.00030874174848418546,0.0003467706711091856,0.0002633982672830893,0.00035493261177394094
250,1000,33.0,True,0.0015561541606403963,0.0005043064351597953,-0.00031341534161924737,-4.442196586367208e-06,-0.00015867000595426643,-0.00014187092647789012,-0.00013102463558878726,-6.715035618276647e-05,-0.00019943979601093546,-0.0001746892119543882
250,1000,33.0,False,-0.0004387698537168439,-0.0008536176177509697,-0.001171351088213496,-0.000922159479119587,-0.0007967541548730242,-0.0006683683105248227,-0.0007401845431901805,-0.0006073547083700758,-0.0007554884214129866,-0.0006260246310947904
250,1000,33.0,True,0.0006039196001198493,0.00019862875969228774,0.00024648909681989077,0.0002519907444435651,0.00023009367330415343,0.0005390035702316465,0.0005301700737914332,0.0007722080646403297,0.0007905545033054196,0.0006219055036346079
250,1000,33.0,True,-0.000760760829718724,-0.00034954017863642815,-0.0008978377952057521,-0.0006562151287326097,-0.00042257053034108527,-0.0007005677321924281,-0.0005491804561231081,-0.00037228885098334984,-0.0001412617721113298,-8.558271480464197e-05
250,1000,33.0,False,0.0011441389864422964,0.0008522850638781209,2.9065404885927818e-05,0.00020651475275876158,0.00022848634846687053,1.672692652223865e-05,3.1711467405069755e-05,-6.82939687843736e-05,3.876010072028589e-05,0.00025521108434335785
250,1000,33.0,True,-0.0008915526410406938,-0.000184966880762027,-0.0005050617286497813,-0.00029396006466116917,-0.000189315139918596,-0.0002670354576262489,-0.00015771548194807555,-0.0002675255338145032,-0.00036958005540103456,-0.0002876449964022794
