model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,26,0.6813982,1,1.0,True,0.014479918711741526,0.015860200356277002,0.02263639583010816,0.021045073872987156,0.02387933391529414,0.021481414338548274,0.01831984835722829,0.01775842488869277,0.018319925557325936,0.019408810091603258
CNN,100,26,0.3503521,0,1.0,False,0.009681450249161012,0.001103286830650942,0.002575273173517376,0.0029177570573185,0.006430099658654579,0.002137736847249002,0.0023187399343744556,0.004814477781930696,0.004115863432993652,0.0066027816865605335
CNN,100,26,0.3576153,0,1.0,False,0.031102656019728184,0.016742151597581256,0.014545012448944064,0.015781451707106427,0.014376544258162236,0.015079670113011777,0.014924701043176017,0.015378311135376466,0.01519172998423919,0.013383977900801126
CNN,100,26,0.07713784,0,1.0,False,0.005585104833749973,0.001039713408807297,0.0009392814454383055,0.0071458497848652675,0.007873876557125405,0.006785005154461391,0.008421330243053148,0.009990192698115524,0.00981011080609309,0.010963131312933005
CNN,100,26,0.5568482,1,1.0,True,0.03070100729640202,0.020815917483268807,0.017425129611111246,0.012732444277021672,0.012596324549710386,0.010591305602284464,0.013830317885156823,0.011987407123414003,0.012311723039230697,0.014358941336622941
CNN,100,26,0.7576757,1,1.0,True,0.017375718669998395,0.0061960088869805275,0.012250728523379653,0.0077522251656385426,0.012010282787477773,0.016280672429524752,0.015905851617707183,0.01684717641146538,0.016950961731107963,0.01580436955168802
CNN,100,26,0.7489986,1,1.0,True,0.00626246218979008,0.011267002540828304,0.015235588526285206,0.01635621969874925,0.01768784307279673,0.02096488139680247,0.023004202341741577,0.019344254474567495,0.01918044174917012,0.021629166011983003
CNN,100,26,0.63810253,1,1.0,True,0.013666953443636514,0.010398705806913358,0.007565571137049728,0.008661624397990253,0.007944140503041429,0.008821447419723303,0.009588528119100164,0.009842600759930643,0.008534426047865556,0.009348966662982976
CNN,100,26,0.7801024,1,1.0,True,0.01288851096653492,0.013460118186397583,0.015206101660339304,0.015998331008896076,0.01540711709408368,0.017037024496843692,0.016666781069522782,0.014207134493149674,0.013351309167482771,0.013213615398246914
CNN,100,26,0.79804295,1,1.0,True,0.021592764421811968,0.019180550334540122,0.022308413333333155,0.01799889880443694,0.01699063921819445,0.01747975617896582,0.01643178006252329,0.015451362879343454,0.017319313659987835,0.014952768601359284
CNN,100,26,0.48227504,0,1.0,False,0.014412872511023224,0.005338459513286562,0.006796322150354802,0.013049354745208706,0.012946557663875086,0.01915946435542773,0.017983468677674145,0.017326389840215152,0.01652926040920775,0.016644941272765612
CNN,100,26,0.6901943,1,1.0,True,0.009034568383400833,0.010201689020150359,0.007016126334096208,0.014554793677478828,0.013676133794553923,0.014942974104772558,0.01430957400843881,0.012379541736265372,0.01298333081277649,0.015220724646747555
CNN,100,26,0.71814615,1,1.0,True,0.0077077094172099845,0.014664642837344578,0.012589235713793645,0.013045097152247975,0.012163345646525268,0.014189375220309703,0.014537454620477577,0.014191778281220136,0.013620761198903882,0.01319566375456932
CNN,100,26,0.6535489,1,1.0,True,-0.01645420201376939,0.005010232768299964,0.003544192693898235,0.00929089303087847,0.009946177105932241,0.00936188402526163,0.0077588822478767494,0.00875780080693455,0.009677289446827808,0.010643017430212646
CNN,100,26,0.6219211,1,1.0,True,0.016146697984845637,0.016409598825531054,0.01729863861761134,0.020927234157779976,0.020208357160201317,0.01558988831518028,0.015905071465901085,0.017135201671537564,0.01694920869502343,0.017956518169285177
CNN,100,26,0.6976077,1,1.0,True,0.02114979803151488,0.01565891079973095,0.012573103998382523,0.01761343495214139,0.019052105932713212,0.02063374888462173,0.018086586112935697,0.01672726949812374,0.015398038106014271,0.014912615783068342
CNN,100,26,0.381346,0,1.0,False,-0.003230417966838441,-0.003044432565319186,7.200236119856942e-05,0.004673259143030807,0.010399617550855805,0.011856407278135668,0.013342022727004922,0.012234633205476235,0.01357770587003588,0.01163013686309504
CNN,100,26,0.42151353,0,1.0,False,0.0046814617724793015,0.01417145860943467,0.009919417316404737,0.009071217128996197,0.009984273818273019,0.009140447481018839,0.009232264003744146,0.007743120596957695,0.00915831050378018,0.010879472786573969
CNN,100,26,0.6606331,1,1.0,True,0.011089260726389832,0.011584766829035309,0.019793267024961786,0.020917570423494198,0.017532992085240895,0.01617655913347382,0.01219816404729357,0.013819236391405108,0.01519628153150759,0.012365178568606883
CNN,100,26,0.550981,1,1.0,True,0.0003544503531963897,0.0001545898616937082,0.004144280849025435,0.008529007133863342,0.007978540168474524,0.0070312669742836655,0.010331783724198153,0.00811998644921099,0.009825437661308053,0.009359670621920608
CNN,100,26,0.39529648,0,1.0,False,0.0007664370562118814,0.008580118978202239,0.007641613756383416,0.012063577306991707,0.018604955963268218,0.015685500703426024,0.011430423304679757,0.010758737484022621,0.011460412034716006,0.01193495271877409
CNN,100,26,0.6855019,1,1.0,True,0.01292930922029771,0.017869010133621497,0.015852109811555954,0.010515071848866428,0.012497213427248717,0.009122164875276183,0.007861519568067138,0.0045612627126639035,0.005435162066767588,0.008602567222745347
CNN,100,26,0.5365297,1,1.0,True,0.032615653333424026,0.025761933833597483,0.02407177232154576,0.019689703540515045,0.015952252597157743,0.017636903326070708,0.01726729112848469,0.017629756834604104,0.01948465089187721,0.018541621214987997
CNN,100,26,0.46144024,0,1.0,False,0.022862443707025223,0.012430053887141811,0.00724572365631024,0.010963014571525372,0.012375060359195658,0.012831167204474057,0.013862781954875922,0.01458871857650996,0.015649130667785668,0.015673622080931017
CNN,100,26,0.65742695,1,1.0,True,0.00871100942179314,0.015489602504364512,0.01768375810596452,0.016902948099196763,0.015632443697218754,0.013693575887972645,0.011284718648871215,0.012152110594939836,0.01198309914000755,0.011945236599915915
CNN,100,26,0.6343683,1,1.0,True,0.009530384176562458,0.01291885883335018,0.014446709310253995,0.012217286282800093,0.012716235457196407,0.014303338204334246,0.016509906213643465,0.015269349888039003,0.015274244376895155,0.01612803764813331
CNN,100,26,0.77734685,1,1.0,True,0.03111132625674717,0.02649335393154364,0.027134871602588484,0.023170600343875157,0.018713606885069903,0.016226060731721312,0.016686744205597327,0.016953492137794735,0.016106479784157565,0.015818469706000426
CNN,100,26,0.39315784,0,1.0,False,-0.0004236027372417237,0.010737796170217542,0.008613416726229653,0.0056651162828843145,0.006323730045658843,0.008299517939089795,0.010005564850940212,0.00997741618315952,0.01102062077437484,0.012087473822859345
CNN,100,26,0.57329136,1,1.0,True,0.0060459957258296735,0.015624777915225803,0.019311547079987168,0.015428964812151317,0.011583195640405674,0.013882059764075626,0.014757664694059872,0.014027114486184333,0.01386595284939454,0.013962805415465887
CNN,100,26,0.39104113,0,1.0,False,0.004734449855872124,0.009022354131935752,0.005749707058384112,0.008166520213902033,0.011244155549303749,0.010334852947225099,0.012552493868207684,0.014672134372603384,0.016705803156975136,0.01693261153707938
CNN,100,26,0.35197428,0,1.0,False,0.018678086009407745,0.010142874758756417,0.008258394300327163,0.00830814371200821,0.008271764208039703,0.008741887186817992,0.008916748993182535,0.00900782648625493,0.008857423589833173,0.009741561452365925
CNN,100,26,0.86239654,1,1.0,True,0.01000055116527512,0.015447964607906034,0.01866520370169838,0.020640569187506085,0.018731440321383165,0.017138978167572032,0.018364418364696655,0.01953683834779971,0.01927656862933095,0.01982502988513716
CNN,100,26,0.58148587,1,1.0,True,-0.0013156181794816615,0.0025059286721565827,0.0061831461965063655,0.009281263539637794,0.009851810543309858,0.01043218140846149,0.010723129055712051,0.01164279844469948,0.012078463129649641,0.012021990362965846
CNN,100,26,0.4138817,0,1.0,False,-0.005085367246482143,-0.003406132739710674,0.004414100650142673,0.007918859316850591,0.009153072251589959,0.01013906819525893,0.012149561320366334,0.011393379132601418,0.012820706189529608,0.013103383807915503
CNN,100,26,0.47334698,0,1.0,False,0.003993541974710572,0.0017726222480668357,0.00035618499524197147,0.007132004594909174,0.009605624553510158,0.008941781953025857,0.009787204511535422,0.00915616805889037,0.008739843950700684,0.00942929389395802
CNN,100,26,0.42995995,0,1.0,False,0.0005342202659388044,0.003240676894440174,-0.0008617482729453992,0.006047988211194566,0.006042419341918108,0.0054582285101662294,0.007507572945146344,0.009019544991410583,0.010166478060232974,0.010278902074416655
CNN,100,26,0.75207216,1,1.0,True,-0.0012240085817989434,0.01715023418860541,0.02155674210318018,0.01840802439220187,0.018524354684897586,0.015145201176576046,0.015994800113607835,0.014773196042690041,0.013477264388469454,0.01229966118205711
CNN,100,26,0.4182911,0,1.0,False,0.0010129868356718742,0.010253956808501268,0.004284258042527027,0.0032806812190543117,0.007379733531290616,0.006872131996801418,0.007379055080854944,0.009788972494321672,0.009893542052611516,0.009374892994432742
CNN,100,26,0.61548465,1,1.0,True,-0.00808686639495618,0.0033445734511682074,0.0008582080705009568,0.004932920010091278,0.006464350853347225,0.009793680394150966,0.010220931653765818,0.011682182121708693,0.009124583803529767,0.009436550435981867
CNN,100,26,0.32752073,0,1.0,False,0.016575783439932185,0.0010373306674721662,-0.0005767232347914293,0.007226625012012614,0.007556901330588971,0.009040151740843869,0.008551051000074512,0.010596876286688576,0.014227882182086435,0.012778150165193274
CNN,100,26,0.56915426,1,1.0,True,0.02050215267430386,0.021773516164617725,0.02131426341029854,0.017386014344274295,0.020902431553154886,0.020510715726668204,0.020818467627837185,0.020733282684971627,0.01818497747100791,0.01807906962877107
CNN,100,26,0.5767807,1,1.0,True,0.015739705708444483,0.020395257318668446,0.016997084772015246,0.016961859885981284,0.013513447531426078,0.012461062805821065,0.01389405290992811,0.014760726903035579,0.0141717673761738,0.014303725774784502
CNN,100,26,0.47477895,0,1.0,False,0.018935539342444456,0.0039023486166710553,0.00783543128153218,0.007399861989111184,0.00904448702748615,0.011037539633478274,0.01294519298924661,0.013743297942305634,0.011898728216651984,0.010529419786800316
CNN,100,26,0.6536428,1,1.0,True,0.02030281221032752,0.010216112472502453,0.015817861400022996,0.014982763315354034,0.014758507160628025,0.014466686095066229,0.01431091496120408,0.01353805156426008,0.012794123837628731,0.011951967635975622
CNN,100,26,0.68902683,1,1.0,True,0.023352559485552513,0.027091945197557622,0.02362942101690716,0.019888263017219226,0.020176041710002098,0.01755873316520672,0.012697716747657834,0.013095210542710003,0.013477567110586623,0.013225818370280371
CNN,100,26,0.62292135,1,1.0,True,0.018201835886115916,0.017587377640227237,0.010624989859039,0.013990084677735425,0.013532175055118667,0.011978367715430017,0.012694633474850978,0.013698206195221588,0.015788166660740132,0.015924713154544995
CNN,100,26,0.5321182,1,1.0,True,0.009697939135970559,0.009747651314635317,0.010340564985305138,0.009128030457321109,0.010556160158002455,0.00915322616894393,0.008481764475946714,0.011073128762195539,0.008233964567984014,0.008360078154683455
CNN,100,26,0.62331134,1,1.0,True,0.021614481225863617,0.019085812661237128,0.018571017762674745,0.024204633829033494,0.023215741471906692,0.017823144421805687,0.019047515047470678,0.020209510986514315,0.0186197779235931,0.01934330065858741
CNN,100,26,0.5279665,1,1.0,True,0.020840753094057876,0.0196005196998032,0.010057133481636822,0.0070490092415979215,0.004768639953788253,0.00796059505198939,0.009956796229402359,0.010754050171033185,0.01071125120379917,0.009196913402274834
CNN,100,26,0.73958725,1,1.0,True,0.023966710999239218,0.021160434543720703,0.026683445399817558,0.022099824520195134,0.022081574079791312,0.018314211228492486,0.015971194343775665,0.013523320156064658,0.01337243717187081,0.01271169743510256
CNN,100,26,0.6246362,1,1.0,True,-0.0016877856824638543,0.00461311167204548,0.008450443680925858,0.014403971972698784,0.010782575317586286,0.012650463757703274,0.011490303015435991,0.011545920911666443,0.009892925290412273,0.010471447996479609
CNN,100,26,0.3502655,0,1.0,False,0.011801490708081027,0.010138483895997941,0.008607107541785623,0.012345456356432109,0.01043509854603276,0.009338676441583685,0.01047898711787769,0.009461154929840893,0.009287025738642613,0.00996136165918644
CNN,100,26,0.43139216,0,1.0,False,0.01939319919994496,0.020416362681842156,0.017488065788920888,0.019742295090450734,0.01619882391221897,0.014084655401963339,0.015257006374593483,0.01449358635693964,0.01316945031432036,0.01298083238804595
CNN,100,26,0.811602,1,1.0,True,0.03137204337389648,0.02635179595041765,0.03012450700301471,0.028029105982955785,0.0299526961949068,0.02702128160883723,0.025213791955116808,0.023824124095781024,0.023528396549033898,0.022486084825860196
CNN,100,26,0.42813456,0,1.0,False,0.017867597412106983,0.014272430699098481,0.008359474557114707,0.009114565295755018,0.007796557038758954,0.013501311836997135,0.014959395109135666,0.01475396814571226,0.013606468571723325,0.015321045015416708
CNN,100,26,0.5686882,1,1.0,True,0.013587863130337972,0.015089443227358699,0.024072982934060582,0.018829483438887344,0.021872068053938078,0.020751362666060612,0.015568535854570551,0.016057589819238417,0.018404273906003146,0.016957988956946255
CNN,100,26,0.49283966,0,1.0,False,1.4620210480065513e-05,0.012769259701136713,0.016788700985860498,0.01606949866604716,0.016930446659204273,0.015005815913608627,0.017838999173161476,0.017215224247973254,0.01569647408329701,0.015377907456725865
CNN,100,26,0.6020492,1,1.0,True,0.03514705401687428,0.023143654780755658,0.01951890928813763,0.018200104028164816,0.015211638117052076,0.011877961737461421,0.01374573804623134,0.01373922344466137,0.013680330694158367,0.013668728325274469
CNN,100,26,0.3803906,0,1.0,False,0.012694278301827589,0.008076789859182048,0.013424258472195418,0.015597620914814243,0.01284237216523217,0.013680757691334823,0.01230747461474341,0.012795854185910487,0.011746256258703734,0.014219834830568549
CNN,100,26,0.46681553,0,1.0,False,0.012831236066074187,0.012991333494546314,0.010430031492248727,0.008239443058432324,0.010064607077032802,0.010931526628433379,0.011092183516595161,0.010835253593817859,0.009449160133958481,0.010513930310018101
CNN,100,26,0.75366026,1,1.0,True,0.014660388557353337,0.012601571241697088,0.017493827556755888,0.012196467192686017,0.008970898615961133,0.011308609809289534,0.010803216852194566,0.010042577885183302,0.009384167668145484,0.010338824096683106
CNN,100,26,0.39534885,0,1.0,False,0.024310369451360028,0.016023846523164947,0.00859765978143608,0.009900987335867684,0.0065077152928248025,0.00828160657566128,0.009064648258599702,0.008150576565717204,0.006964255256273462,0.007051586586825259
CNN,100,26,0.71551454,1,1.0,True,0.01672602594230455,0.013869358394847587,0.015608012732575845,0.018427999440513175,0.017784923920770468,0.017347302975142254,0.016551760015566377,0.016991013257015148,0.017685154372514035,0.016192308002411282
CNN,100,26,0.34296408,0,1.0,False,-0.007270319296556719,-0.007109426709160433,-0.0061262036847076,-0.00046393910971156017,0.005730513113442421,0.006665368702423753,0.010892351537676691,0.01049759356865378,0.012539697061466652,0.012235042535510863
CNN,100,26,0.7881654,1,1.0,True,0.031750519886401415,0.015857437270928525,0.01769624951982797,0.014612415062369497,0.012984440812946215,0.01107868256409321,0.01058048850258213,0.011242696317478427,0.011403788178159829,0.011803644517913972
CNN,100,26,0.78754574,1,1.0,True,0.00738411018051114,0.0031608470548846004,0.003449267766681313,0.007847060020061499,0.008384332828818916,0.011383864508488299,0.014281085594597875,0.015290986647982745,0.015448422714264538,0.016481362730009594
CNN,100,26,0.43194976,0,1.0,False,-0.0023525003762116864,0.009628432179505847,0.011767191074142654,0.011601875798309617,0.010245269133178688,0.01024716816560786,0.009016250721047314,0.007913307055475403,0.008183541002997115,0.0075240464256423325
CNN,100,26,0.47017014,0,1.0,False,0.0194495811760454,0.01366086521109777,0.012835144239865143,0.011382471112491944,0.009953416857544738,0.009801979127022286,0.009501124185555442,0.009754218077322149,0.009709489900773643,0.009619714746276278
CNN,100,26,0.25281647,0,1.0,False,0.018933415080635,0.005044639312749353,0.011973701806732693,0.0077870693184914205,0.008522832337019373,0.010875544076143443,0.010550100457026574,0.01105928106875105,0.010286499119562868,0.0097666759183052
CNN,100,26,0.69134355,1,1.0,True,0.02196424772939807,0.017487635537060085,0.014954695661525675,0.016695460611286312,0.014904334158904521,0.01728517898175338,0.016346081844801734,0.016703757567188955,0.017266062040357435,0.01727664525210776
CNN,100,26,0.31170976,0,1.0,False,0.006621940463078803,0.0055376737646671914,0.004714467681804634,0.007904431944606417,0.009649063721675236,0.011117649132963647,0.013533160722984017,0.011347368303575812,0.010719057495335544,0.011981177958766381
CNN,100,26,0.66187483,1,1.0,True,0.015338459774931954,0.0217314601442018,0.013070805056011743,0.017546957511465698,0.01665577869071963,0.0180206718960537,0.016025254425325323,0.016859903189940118,0.01522012540192472,0.01552215539371537
CNN,100,26,0.6854494,1,1.0,True,0.02273720740389166,0.025004162465088176,0.019281849967890827,0.018687656123631238,0.0169404850613482,0.014592453789033745,0.015483802196075922,0.014719417751627733,0.015028953465647202,0.014491800735595053
CNN,100,26,0.64693767,1,1.0,True,0.025251373732763312,0.027106849544143403,0.02489634448333193,0.023897018664992924,0.021485075631020215,0.021900460658833318,0.01851228833486395,0.01916198240708814,0.01962461651015809,0.01889800151792843
CNN,100,26,0.528189,1,1.0,True,-0.0052652198226161954,0.0020196599581147304,0.006245034066634657,0.01101238753391593,0.011781431984759965,0.01311467146451441,0.012756047760549276,0.009542129098789513,0.009155641976263989,0.00800609394578898
CNN,100,26,0.69845116,1,1.0,True,0.018098315629203467,0.016478275478131382,0.015173562203448664,0.015125029744601259,0.01496696523931999,0.013366694940656398,0.0096729467681832,0.010307507827448109,0.01084257824616153,0.010180968683315224
CNN,100,26,0.38094103,0,1.0,False,0.0005952386060637829,0.0012056565589480123,0.0056981703879432155,0.0064430084619059155,0.008723157874095035,0.008719742559674499,0.008015783796127468,0.011759597116709482,0.010410934487225347,0.00979649669871568
CNN,100,26,0.19806163,0,1.0,False,0.023829440964228517,0.019888280188075706,0.018897076588455627,0.017575464971133752,0.012479344023625645,0.010621035531441683,0.008521823477763925,0.007204147789420153,0.007370891939840918,0.008318322146863644
CNN,100,26,0.7813574,1,1.0,True,0.014190113467667216,0.013797320152726769,0.012801222988417507,0.011104631047084196,0.01068377021762828,0.00888839330124279,0.008115441200052274,0.010583599129604606,0.012140769374390329,0.014032225538033311
CNN,100,25,0.4604096,0,1.0,False,0.00023416922941808506,0.010803309082986757,0.010692375575812336,0.014559734710591068,0.010876343928817441,0.010014679070040066,0.009937476111084418,0.008949755033883263,0.010685984105688376,0.009121387672787121
CNN,100,25,0.43314055,0,1.0,False,-0.010119179341648727,0.0033308153475299735,0.0016089421695292048,0.0031492671236587307,0.005945330771706685,0.008149659400893445,0.00900848678525482,0.010141640111783779,0.010086558784548175,0.010771712455694353
CNN,100,25,0.2314536,0,1.0,False,-0.00012639368670376314,-0.008865435285186064,-0.0016749608506553498,-0.0007047239259903074,0.0031355565479364404,0.0033412542861721026,0.003995271367241975,0.004243246398030643,0.003389823602983906,0.0033420705821021355
CNN,100,25,0.70304453,1,1.0,True,0.007875226625224628,0.011974489131844053,0.008836541805216912,0.008864121153683945,0.010010997999283048,0.011043085679620273,0.00945296515196713,0.009333013211881687,0.0070039533687126015,0.008324138981748367
CNN,100,25,0.5046164,1,1.0,True,-0.007084747979949966,-0.001027134529939012,0.004139898006818384,0.006965993869023859,0.004653069788319791,0.008873413514121051,0.009075351426080047,0.009867590501776042,0.009143698385373978,0.009922938336732872
CNN,100,25,0.4215458,0,1.0,False,0.004031490873437364,0.011363233270188556,0.008905668275731736,0.011532558950745803,0.012283636763410532,0.00914856163742226,0.007703018907311736,0.008293719038748863,0.008931567890012645,0.00890642716009864
CNN,100,25,0.77713054,1,1.0,True,0.00014860245039618602,0.007869099577200726,0.01580356649775122,0.018157888362484026,0.01929248836464365,0.01808688218583638,0.01483185322698719,0.01610147291946449,0.014031485606836739,0.013006368931341746
CNN,100,25,0.53436184,1,1.0,True,0.015806871085358696,0.0067643112606769135,0.0077601265433872016,0.010231529699825177,0.01212364121785978,0.012306026234441299,0.012130778556871629,0.011884937493721989,0.012931479575248242,0.013833210374141298
CNN,100,25,0.6163361,1,1.0,True,0.015547000107015744,0.012581379420811067,0.013411669243383417,0.00841899873287992,0.013787439403730756,0.014626455244018274,0.01645099180162007,0.015079287976610194,0.013577388382572846,0.013943101671023469
CNN,100,25,0.7752616,1,1.0,True,0.044490977900957504,0.03417494179476818,0.02385077853314606,0.01805789304468191,0.014245673281640529,0.0145627610868993,0.013071903276421729,0.01234482786589438,0.013120552106005592,0.01393688677031518
CNN,100,25,0.49548554,0,1.0,False,0.018545325870150852,0.024426770305467724,0.020365713307658417,0.019288140809012227,0.021646169655573446,0.019090284676074154,0.015996075216232166,0.016265341455030106,0.017923916124913886,0.015346957615059633
CNN,100,25,0.54497045,1,1.0,True,0.009100894717760773,0.003953197783879879,0.004424205012339089,0.008336561741321868,0.0073420497870614635,0.005887502203919453,0.007018797115079219,0.008782303410586282,0.010984799125611134,0.011892537778096492
CNN,100,25,0.34034792,0,1.0,False,0.015754347052477028,0.0019257579837520284,0.0019015935979704462,0.004817955904002729,0.007997610066923096,0.005386204759777886,0.007795883084602684,0.009292310868545303,0.009052360413393913,0.008867913400332265
CNN,100,25,0.54045683,1,1.0,True,0.02075379464860907,0.015377879593961584,0.014356647016840715,0.011109767007024037,0.012009520532733934,0.013396169972805714,0.010188157542349441,0.008474975883285161,0.008307978106667495,0.007039475084041525
CNN,100,25,0.44716763,0,1.0,False,0.006465440003173087,-0.003451851370857397,0.00666661170045821,0.007332337021654209,0.010679754059220224,0.008945037507263848,0.0074076605830216136,0.01010048019249435,0.010263736961378516,0.010173225878086866
CNN,100,25,0.63688576,1,1.0,True,0.014528691804112905,0.01744505823131308,0.016579879165724575,0.01469896487637926,0.015362413805967227,0.016458684875452843,0.017036081116143183,0.016031137143142644,0.014230324899817945,0.017277379883335192
CNN,100,25,0.39273763,0,1.0,False,0.020581089945869564,0.020887521248472013,0.016643396252951418,0.0152066518997095,0.011769224564986422,0.011169908753652593,0.010366897900938716,0.00882919106853435,0.008496985478141521,0.008809325506535728
CNN,100,25,0.53398484,1,1.0,True,0.011802038585803356,0.0028449456081005024,0.00495621781210028,0.004335645734355244,0.005901544675861861,0.005861484251482751,0.007750275698706626,0.008172467166770293,0.008909273380254644,0.009318076024689459
CNN,100,25,0.21941657,0,1.0,False,0.020380291892537976,0.014186437216556705,0.011160505151398761,0.012934845613618219,0.012487602539205769,0.014826277121228101,0.015047544203678114,0.01598727011616645,0.015713692518859977,0.013555218957745852
CNN,100,25,0.71428597,1,1.0,True,0.03473615765536795,0.026482623011759052,0.021343413481393427,0.021367021531991045,0.0170973382825412,0.015460510972717428,0.01733769660131575,0.014254998147922261,0.014771682435161072,0.014824064289189724
CNN,100,25,0.7130647,1,1.0,True,0.01813560182414284,0.028887138141023703,0.023360556304160125,0.018578664571835685,0.020096348094862295,0.01597037407743043,0.015752938573689115,0.01723316325255701,0.016568497125166146,0.017275919473504615
