model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,480,65,0.014865214,0,0.0,True,-0.0006991592570415987,0.000902705142443708,0.0005379833789670875,0.00032948772979134904,-0.0003022633141051501
ViTscratch,480,65,0.011409073,0,0.0,True,0.0022616344848598695,0.0005311604532507105,-0.00022956102903210412,-0.0003555995964249042,-0.0005887650309714041
ViTscratch,480,65,0.30172327,0,1.0,False,0.0017223394126355206,0.002146465024132106,0.001737563721257202,0.001810645496000674,0.0019234795669413366
ViTscratch,480,65,0.9708554,1,1.0,True,0.0026870688401844805,0.0028944064994255924,0.004293475097266398,0.0035503194410332764,0.003718204238859006
ViTscratch,480,65,0.10133188,0,0.0,True,0.0007738622846456234,0.0012143889021951552,0.0012490699603791204,0.0012561744566718528,0.0010024332796953106
ViTscratch,480,65,0.19771044,0,1.0,False,0.0006002171060187921,-6.98729520124389e-05,0.0006736271491004432,-0.00013165751523283505,7.779656615669463e-06
ViTscratch,480,65,0.94393414,1,1.0,True,0.004776160358011281,0.002446872083831078,0.0024523674136602428,0.0020263353849083146,0.001499903611450324
ViTscratch,480,65,0.043380596,0,0.0,True,0.0001043805037811115,0.001754608083224091,0.0010256798169410075,0.0009096771034035423,0.0008053711016143529
ViTscratch,480,65,0.9910739,1,1.0,True,0.0008558387053859562,0.001183521209533748,0.0011683715748391395,0.001726331436801652,0.0019193292543837471
ViTscratch,480,65,0.3246259,0,1.0,False,0.0011916265406861568,0.0022639447798781967,0.001923466118284508,0.0028249918102455254,0.003025799100063559
ViTscratch,480,65,0.7409437,1,1.0,True,0.004891764211563219,0.0021580459741434364,0.0019320502938531877,0.0022343016097964535,0.0031368052085135947
ViTscratch,480,65,0.63003695,1,1.0,True,0.0014333087545170377,0.002514657994381791,0.0021711117350477513,0.0016708388735270675,0.0019278564178744745
ViTscratch,480,65,0.10491584,0,1.0,False,-0.0004446064600022237,-0.00016734403628581538,0.0001838475609303447,-0.0007351365449451162,-0.0005052396985469728
ViTscratch,480,65,0.13452168,0,0.0,True,0.001568433068677658,0.0013520132063377203,0.0012603426374388485,0.0017211161559187481,0.001488861358076956
ViTscratch,480,65,0.05901964,0,0.0,True,0.0003322975214307777,-0.0013440706705051628,-0.0011348889807421376,-0.0007141981708578311,-0.0008773954608685869
ViTscratch,480,65,0.07848798,0,0.0,True,0.0005213501437466763,-0.0007581427866644626,-0.0011890205564176705,-0.0013684177517187637,-0.0009475321620818399
ViTscratch,480,65,0.6668251,1,1.0,True,0.004105645597589954,0.0031520811577124,0.0014497768629817265,0.001618521875242695,0.002396750223744366
ViTscratch,480,65,0.95092905,1,1.0,True,0.0030879007251595515,0.003256628804057197,0.0039719696164825305,0.0036889233373411444,0.003684510867504994
ViTscratch,480,65,0.0324578,0,0.0,True,0.0006671946274544157,0.0016912385486912253,0.0005642798664779314,0.00032935074951837934,0.000504486299579445
ViTscratch,480,65,0.018864086,0,0.0,True,-0.0012061455024567549,-0.0009939117194998966,-0.001780859685560756,-0.0013014387176027479,-0.00024338410655905298
ViTscratch,480,65,0.2304609,0,0.0,True,0.0029471722056564815,0.0013133674819556947,0.00017864564821182063,0.0010979114646686695,0.0010361314992872483
ViTscratch,480,65,0.7295553,1,1.0,True,0.0011220636776958547,0.000426610118346351,0.0007960548390933619,0.0007350694800900942,0.0014219747601873288
ViTscratch,480,65,0.55365,1,1.0,True,0.002913825568907557,0.0026077895044607346,0.0031931049308252845,0.003167359629207223,0.0028806917723538275
ViTscratch,480,65,0.6073144,1,1.0,True,0.0012503889593562568,0.0017351367911400172,0.0015901895634222263,0.0015380263002773597,0.0016365872810640892
ViTscratch,480,65,0.9242868,1,1.0,True,0.0028401500859716418,0.0031959079927749955,0.0029071605403734433,0.002026632550039265,0.0018127943871657501
ViTscratch,480,65,0.79123116,1,0.0,False,0.002530068617805435,0.0013007744288360712,0.0016872936724837849,0.0021109581146957707,0.0014302856320428283
ViTscratch,480,65,0.91064584,1,1.0,True,0.00350206553106744,0.001803403574313346,0.002306646101654965,0.0029199125962491397,0.0030733381104872115
ViTscratch,480,65,0.045024913,0,0.0,True,0.004862519804052443,0.0015499373020033372,2.902718682052741e-05,-0.0006566611115601429,-0.00056083366403401
ViTscratch,480,65,0.5441775,1,1.0,True,0.0022974441066600736,0.0019211536755762858,0.0009306417514720092,0.0015738951047449777,0.001624176793253651
ViTscratch,480,64,0.77171534,1,1.0,True,0.00037003907195655065,0.0005798534427901324,0.0016990061241433797,0.0024939781090685125,0.0026954441850810347
ViTscratch,480,64,0.28521615,0,1.0,False,0.001285369070311702,0.0023011726306731,0.0018807584164564845,0.0019285516757870055,0.0021467482969791825
ViTscratch,480,64,0.22880362,0,0.0,True,0.0028095914109659602,0.002729802497546835,0.0006972675923763336,0.0003707831294823944,-0.00010140518068846397
ViTscratch,480,64,0.47991943,0,1.0,False,0.00041797957687089455,0.0004316617514824349,0.00048277725239029176,0.0008771139942577249,0.0011111233299474473
ViTscratch,480,64,0.008708202,0,0.0,True,0.0015440056476625638,-2.235943174649275e-05,0.00023629523641588836,-3.509218725351837e-05,5.358591512177191e-05
ViTscratch,480,64,0.24180354,0,1.0,False,0.0032355901270147975,0.004253400208261763,0.003253959149489952,0.0030144883855184757,0.003016761714430492
ViTscratch,480,64,0.0070593823,0,0.0,True,0.00010434476771311148,-0.0007837680444623418,-0.0010461066881634863,-0.0012151755833941325,-0.0012719155425758562
ViTscratch,480,64,0.012047881,0,0.0,True,0.00035627202006776454,0.0009748438923573594,-0.0004217528093197339,-0.0010039565345077825,-0.0007622014637243729
ViTscratch,480,64,0.6656916,1,1.0,True,-0.0035679423272243515,-0.00031075791676978226,-0.00023703783128145467,-0.00013911077912823086,0.001528772551465385
ViTscratch,480,64,0.09315302,0,0.0,True,0.0011472623519548544,-0.0004101661686310568,-0.0005587831521615377,-0.0003237341618758093,-0.0004498033767483686
ViTscratch,480,64,0.8928266,1,1.0,True,0.0003352892627475589,0.0019688886079730883,0.0011476964427636549,0.0016443338528501943,0.0010191797105244297
ViTscratch,480,64,0.6079116,1,0.0,False,-0.0028097973555718963,-0.002159626712288818,-0.0005289111363120929,0.0004885616973808146,0.0006550342855583583
ViTscratch,480,64,0.025334891,0,0.0,True,-0.0016173302582182928,-0.0024248779349136007,-0.0008597569438696546,-0.0005144059147657891,-0.00035067045950536147
ViTscratch,480,64,0.2084521,0,1.0,False,-0.00020038160245758674,-0.00012214540256712093,-0.0005493754464550375,-0.00038198992504699886,-0.0002064052269016947
ViTscratch,480,64,0.06837568,0,1.0,False,0.0012525742224497702,-3.750023486966864e-08,0.0009123360085816582,0.001928416077106888,0.002318278311979415
ViTscratch,480,64,0.37209243,0,1.0,False,-0.001179025536065291,0.00028319194403436166,-0.00019633179951298793,0.0006866772133254365,0.0009836913908027986
ViTscratch,480,64,0.07109889,0,0.0,True,0.0019602318130761778,0.0013786208770825252,0.0011562737832438977,0.0007225326318398277,3.0444470887004453e-05
ViTscratch,480,64,0.44515267,0,1.0,False,0.0019103597132500343,0.004654892151462164,0.0022681621552284982,0.002210124662918289,0.002182878915923824
ViTscratch,480,64,0.21022803,0,1.0,False,0.0017196479631068336,0.0022703415688942047,0.0012035565341756735,0.0014115463649374208,0.0014778694384376561
ViTscratch,480,64,0.07790449,0,0.0,True,-0.00042065203906080617,-0.0009609109336694322,-0.0009677427700000227,-0.00028442635410865267,-0.00018985324808005796
ViTscratch,480,64,0.7353386,1,1.0,True,0.0019299851490064716,0.0014356224789282871,0.0011058259061751245,0.0017286679556039993,0.0017387636813207944
ViTscratch,480,64,0.37369525,0,1.0,False,0.0031663187195546277,0.0013497039359108324,0.0022257089725708974,0.001775741710296684,0.001754018169112509
ViTscratch,480,64,0.021560665,0,0.0,True,0.0007392102531250822,-0.00016131153736994387,0.0001624962513683275,0.0010839796606051584,0.0007300093288683838
ViTscratch,480,64,0.8853143,1,1.0,True,-0.0012751285208778716,0.0004730767195359795,0.0012344111260054907,0.001101741413878644,0.000961305868436543
ViTscratch,480,64,0.12132625,0,0.0,True,0.003096349123986428,0.0015322235554594203,0.0011822450936693064,0.00102058899487118,0.0007806047227276875
ViTscratch,480,64,0.6530126,1,0.0,False,0.0033399376143190052,0.001288709847608295,0.0012439373823669724,0.001922438838547243,0.0012951385884571254
ViTscratch,480,64,0.4275526,0,1.0,False,0.003323388889407262,0.003131029476971906,0.003325178983824571,0.0035915373638194395,0.002956534293916534
ViTscratch,480,64,0.31887788,0,1.0,False,0.005136728539193282,0.0033954223665344277,0.0016745538782646121,0.0011776128674334991,0.0013542511621246057
ViTscratch,480,64,0.76638156,1,1.0,True,0.0012476422898051818,-0.00044017511809251136,0.002398323826979283,0.002855641251580901,0.0030795148627396933
ViTscratch,480,64,0.9882273,1,1.0,True,0.0022315512518617086,0.0017722402083225272,0.0030903731693893593,0.0027356911335840043,0.0024712629843848502
ViTscratch,480,64,0.86331105,1,0.0,False,0.002326369781720142,0.0004999926081409032,0.0009160666578917462,0.0011663846614113997,0.001016879518541429
ViTscratch,480,64,0.5863888,1,1.0,True,0.0023266406519332062,0.0009706493483278279,0.002427354008920371,0.0027375194705464173,0.0020396027273933757
ViTscratch,480,64,0.98675156,1,1.0,True,0.003284567058227488,0.0034011430761018693,0.0022800904957177666,0.0024916270080284214,0.0030060381035884277
ViTscratch,480,64,0.011585419,0,0.0,True,0.0015405219688847834,6.135267036099044e-05,0.0005641932836916952,0.00014016179627625408,-0.0004116042299274742
ViTscratch,480,64,0.3901411,0,1.0,False,0.0036378473854362086,0.004782206022996053,0.0030438137314346843,0.00223763394890959,0.0018585499746321826
ViTscratch,480,64,0.013244216,0,0.0,True,0.0026149623152925978,0.00111565346217693,0.0005024424728082066,0.0014258352109262613,0.001576283204051505
ViTscratch,480,64,0.042753078,0,0.0,True,-0.00015740998470993838,-0.00021417184146298607,9.210472522920759e-05,0.00044631791654055564,0.0005127504260912388
ViTscratch,480,64,0.035228845,0,0.0,True,-4.620305565152302e-05,4.513955406240458e-05,-0.0002702063107366321,-0.0002058538852382467,0.00010180044538571897
ViTscratch,480,64,0.029349597,0,1.0,False,0.00128725204040076,0.0028821101190410793,0.0019901787560615814,0.002968855532594804,0.002609902167377494
ViTscratch,480,64,0.8610098,1,1.0,True,0.0027778430614708288,0.0022410108106423053,0.0032024064527371556,0.0033696782415958805,0.003066366707676254
ViTscratch,480,64,0.054458104,0,0.0,True,-0.001172716223318642,-0.0013481522557242391,-0.00014669461349348749,0.0002458911371477931,-5.7710888708273186e-05
ViTscratch,480,64,0.047740337,0,0.0,True,-6.982412633729918e-05,0.0003263365998245229,-0.0007062325601874586,0.00021364474230362067,-0.0003931955853799067
ViTscratch,480,64,0.34901658,0,1.0,False,0.0027044493720715097,0.0018363826318713945,0.0026198211640434442,0.002854476119426891,0.0022682534757903212
ViTscratch,480,64,0.6213117,1,1.0,True,0.004133365464094914,0.004311613270054303,0.003938203279907456,0.003170858566567171,0.002979870368255665
ViTscratch,480,64,0.021786196,0,0.0,True,-0.001096427082303753,-9.628332073829366e-05,0.0011239714969216523,0.0010116828860386616,0.0012449874253140667
ViTscratch,480,64,0.21371117,0,1.0,False,-0.00046118266207830584,0.00013530545716243777,-8.04010021078592e-05,0.00018021311722029554,0.0005398724496555087
ViTscratch,480,64,0.18765509,0,0.0,True,-0.0010301420447610945,-0.0017799737861946008,-0.000837405250134092,-0.0011356857355104585,-0.0011565506596387277
ViTscratch,480,64,0.05857496,0,1.0,False,4.300543233861539e-05,0.0006440323375342084,0.0005344076129720109,0.0006958325527107149,0.0004173491412640335
ViTscratch,480,64,0.117622726,0,0.0,True,-0.0034436260620444277,-0.0018493074403029843,-0.0014662311875324686,-0.0007449858857316446,-0.0007431124437841668
ViTscratch,480,64,0.054734726,0,0.0,True,0.0004784209188292206,0.0007009756970780868,0.00022082929510592266,0.00014180636380344735,0.00021315106673349576
ViTscratch,480,64,0.23883344,0,0.0,True,0.0008424594206930483,0.0008909657376788212,0.0008003805205612394,0.000716248847975087,0.0008913657138990081
ViTscratch,480,64,0.9710164,1,1.0,True,0.002146031470981276,0.0024097860939924546,0.001183394943194921,0.0012021421266897765,0.0018289182799857881
ViTscratch,480,64,0.33999616,0,0.0,True,-0.003601640973433105,-0.00011356963911946137,0.0008887458190253231,0.001555007832419069,0.0010547949524774467
ViTscratch,480,64,0.5661984,1,1.0,True,0.0023798957348159172,0.0015854233277102427,0.0030384865598720124,0.0037223751812953307,0.0028301141379169807
ViTscratch,480,64,0.67294925,1,1.0,True,0.0017805835926968867,0.0024314180387393952,0.0013140264218291738,0.0017822733046849977,0.002185142120869194
ViTscratch,480,64,0.90639406,1,1.0,True,-0.0006708545985794743,-0.00016234495293514757,0.0005915241599913273,0.0008211938770976367,0.0002468222892987826
ViTscratch,480,64,0.58900875,1,1.0,True,0.002852847603368707,0.002986478726636142,0.0025770098738498288,0.0028357055808095315,0.002075227754421946
ViTscratch,480,64,0.16376384,0,1.0,False,0.0024342607952534687,0.0004035216294692266,0.00017600600537362736,0.0007732734326459157,0.0008217185721643861
ViTscratch,480,64,0.8211832,1,1.0,True,-0.0007654818351207335,0.0024860696129073794,0.0021792218930882924,0.0027574210410189664,0.002734106241393811
ViTscratch,480,64,0.022801936,0,0.0,True,-0.0018355792574648888,-0.002168438578966507,-0.0013920050220839165,-0.0005063059955238462,-0.00013295132337851412
ViTscratch,480,64,0.90889007,1,1.0,True,6.647357793643096e-05,0.0008808863040726812,0.0007262765771792398,0.0015569690193190202,0.0012308736536154388
ViTscratch,480,64,0.48169827,0,1.0,False,0.0007493351166185182,0.0023570329832380867,0.0010276291723167446,0.0017192261878208653,0.0023419834014130063
ViTscratch,480,64,0.88401717,1,1.0,True,0.002244074971500925,0.0008357258748069899,0.0009441182032182909,0.0006106499299137243,0.00016580533909654646
ViTscratch,480,64,0.5934983,1,1.0,True,0.004076621927861308,0.003406109895453925,0.002461107034227187,0.001216688166693458,0.0015992780320796907
ViTscratch,480,64,0.014587149,0,0.0,True,0.000866275120987014,-0.00037788909529203095,-0.0005903163771116956,-0.00041993265390203346,0.00011557263905443492
ViTscratch,480,64,0.23374456,0,1.0,False,0.0018891751402784324,0.0032839427822582436,0.0026623027329170756,0.0028038580364226433,0.0031483707417118913
ViTscratch,480,64,0.22830418,0,1.0,False,0.004067119209452552,0.0015445334871920476,0.0011328551768754436,0.0012915197370322565,0.0015129121062443889
ViTscratch,480,64,0.024319649,0,0.0,True,0.0028584270875221976,0.0005060710556669836,0.000833248414052161,-0.0004071911454816355,-0.0008558890924982839
ViTscratch,480,64,0.6509112,1,0.0,False,-0.002304398785982299,-0.0004957566491692421,-0.0007523849726287205,-1.2993504970058819e-05,0.00031643913244462277
ViTscratch,480,64,0.31274518,0,0.0,True,2.3392305975622344e-05,-0.0011955497175987016,-5.493302322665111e-05,-0.00024681253798497396,-0.000751849216117319
ViTscratch,480,64,0.3186223,0,1.0,False,-0.001915212033759228,9.432277575930655e-05,0.0008557050200388679,0.0006093929795390319,0.0009647205926579661
ViTscratch,480,64,0.5971906,1,0.0,False,-0.00037531763311357503,0.00011636888175676758,0.0005392393795051069,0.0003609498872501806,-5.359203497476583e-05
ViTscratch,480,64,0.26093078,0,1.0,False,-5.6080295523875904e-05,0.00016509084195475237,-0.00019679441966565783,-0.0001908610679717663,0.00039289603530692167
ViTscratch,480,64,0.7584162,1,1.0,True,0.0030232785200161967,0.0022555573949356905,0.002029997144440193,0.0026078049542835615,0.0023068040610173244
ViTscratch,480,64,0.016918434,0,0.0,True,0.0010228360132379037,-0.0004655189048643,-0.0005270374612682746,-0.0010926862040018942,-0.0010698147655949614
ViTscratch,480,64,0.5163965,1,1.0,True,0.0037228053890685565,0.0026644020391902177,0.0034081733600580216,0.003941895413241673,0.004061781075709624
ViTscratch,480,64,0.7715804,1,0.0,False,0.001457417589211655,0.0008666198735744933,0.0004782067127266337,-5.435573359905414e-05,0.00021945255345754997
ViTscratch,480,64,0.5974974,1,1.0,True,0.003913687032788156,0.004344857111106767,0.0032831705639175704,0.002312139996980374,0.0015981882543976093
ViTscratch,480,64,0.020074448,0,0.0,True,0.0015118256268763064,-0.0008116076180695655,-0.0017363889471081152,-0.0013629714301310655,-0.0012088687869706942
ViTscratch,480,64,0.14109614,0,0.0,True,-0.001940422281059516,-0.002477913148875978,-0.0016451479976954523,1.2523158117507514e-05,-5.996367176662905e-05
ViTscratch,480,64,0.12451946,0,0.0,True,0.002339451995480521,0.0035131597495931927,0.0030302040532470182,0.00249974723936283,0.002229187644094411
ViTscratch,480,64,0.89839625,1,1.0,True,0.004654139535865357,0.0028173236734878883,0.0035162696878144046,0.002788427870156222,0.0018279099060521974
ViTscratch,480,64,0.28730893,0,1.0,False,0.002348945578638111,0.004397355106808896,0.0039515113812481585,0.003018999207102765,0.0025819756702872352
