model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,400,43,0.30839542,0,1.0,False,0.0008399047205483903,-0.00016309759439596958,0.0013317736170953532,0.0018365107545901722,0.001060052606003092,0.00043867738483567396,0.0014478825187638864,0.0010676702055625394,0.001239535494815987,0.0012701299207733977
ViTscratch,400,43,0.6072685,1,1.0,True,-0.000285968717681919,-6.725883069036476e-05,0.001831165078370286,0.002176504599544558,0.0023551098982333724,0.0016830250696656323,0.0014512241767723397,0.001631649823155213,0.0018752818009701282,0.0015312146121225889
ViTscratch,400,43,0.26689965,0,1.0,False,0.004670349693664988,0.00019500956735078116,0.0005675551955274629,-0.0009687791272964077,-0.00037082254853308607,-0.0006502227851613348,-0.0007358089240722469,-4.491858141217066e-05,3.727871066442846e-05,0.00046138466549970137
ViTscratch,400,43,0.25612876,0,1.0,False,0.0037838985412390076,0.0002942853468030481,-0.00027274053595393135,-0.0004501929292521407,0.00014815234014156568,0.0002770237739628852,0.0004163333384143811,0.0004437717100180048,0.0007480072417880041,0.0009199412542863006
ViTscratch,400,43,0.25523898,0,1.0,False,0.0007221137637212871,-0.0001186836838845012,0.0012709204643814194,0.0012672151060564934,0.0019282780600058526,0.001998737526114193,0.0023673273918864276,0.00154849186028518,0.00142965583371224,0.001073759968303009
ViTscratch,400,43,0.303454,0,1.0,False,0.004118820610599235,0.0035536993828451115,0.0014624409213050416,0.001342487625707631,0.0016917149336008915,0.001583145093874034,0.0010748827664068027,0.0013092353073015624,0.0013924001166488655,0.0008663655795477751
ViTscratch,400,43,0.22849585,0,1.0,False,-0.0017488597833137413,0.0009776566530880087,0.00042428974596931063,0.001034120611908769,0.0007942158379901655,0.0008587897141448688,0.0006854889750598532,0.0009632417037020513,0.0011547631383686911,0.001224784550319105
ViTscratch,400,43,0.385876,0,1.0,False,0.0009640668052450538,0.0009595398466634694,0.0022866592721659056,0.002125814919895994,0.0019748556783409877,0.0025514788574804476,0.0023593273047399174,0.002226438473261522,0.0018535041301766325,0.0019452746431271887
ViTscratch,400,44,0.24179836,0,1.0,False,0.001884844956701636,0.001900068807512967,0.0011825060016385721,0.0010376400648634797,0.0010190765068969502,0.0010763507137647834,0.0011809600348899987,0.0018194812243459571,0.001710212636125557,0.001683838480841325
ViTscratch,400,44,0.5028794,1,1.0,True,-0.0002730701957815871,0.0012575114788982752,0.0015482914101566428,-0.00023290229480868072,0.0006807061244646983,0.00040261193597332265,0.0008854592552703267,0.0009358960611895947,0.0008631469698423634,0.00020930925868182046
ViTscratch,400,44,0.44725817,0,1.0,False,0.0007490996656463965,0.0012895006876190178,0.0007214420029353053,-0.0005129136593686233,0.00045990624956863876,0.0007570613556073284,0.0003281900237719147,0.00039762267988307435,0.0003110734212646796,0.0005701603372403272
ViTscratch,400,44,0.22714154,0,1.0,False,0.001709442059735558,0.0008776108762203631,0.00067116850893655,0.0016973789650711378,0.002051307965103622,0.002139287794401619,0.002071427154345375,0.0015059590179655625,0.0015013472936461173,0.0015892937778515064
ViTscratch,400,44,0.23207806,0,1.0,False,0.00012986296588231175,0.0017861701512661729,0.0014452273529813237,0.0017721776366570628,0.0012644636996947982,0.00105794947175014,0.0014371753014599954,0.0010796093811500185,0.0012496307120786873,0.0011937976506937117
ViTscratch,400,44,0.26520705,0,1.0,False,0.00544037089734094,0.002636214297204045,0.0036109670935482413,0.002312296382309159,0.0022049467096309427,0.0019847840736581823,0.0021706720400871634,0.001656780353537578,0.0011567092286592269,0.0012565717519491752
ViTscratch,400,44,0.64478946,1,1.0,True,-0.0005896759093248316,0.0011474230549571786,0.0002758370320967627,0.0009240418950845533,0.0018357474563857649,0.0017733094174227227,0.002043115060595439,0.002470996257812191,0.002338383940789151,0.0024493641871371668
ViTscratch,400,44,0.70098865,1,1.0,True,0.0017410787398406328,0.002734521570241193,0.0033284708929419682,0.003244653116398462,0.0028331701477741157,0.002870384869521077,0.0021080045254747394,0.001963680894828005,0.0016252635173987634,0.0018802555422517896
ViTscratch,400,44,0.22976097,0,1.0,False,0.004372549266568792,0.004509681931402713,0.0019880402555926204,0.002067985344872298,0.0018400103037723482,0.001896506852509779,0.0014001138294189885,0.0012359362866696717,0.0013150367464278706,0.001241923127527478
ViTscratch,400,44,0.294242,0,1.0,False,0.0006439058465838426,-7.647054954063663e-05,-0.0005559757612229948,-0.0005042391781128686,-0.00045088840743268225,-0.00013379110789455234,-0.0004388487327690172,-0.00024315786431503976,-4.428906603674813e-05,-0.00018637901030639463
ViTscratch,400,45,0.21183014,0,1.0,False,-0.0017070765578643514,-0.0007743416201777392,-0.0029215580143959374,-0.0013046569445954565,-0.0011010092670346555,-0.00028027648754904626,-0.0004466952989589023,0.00019281692466230205,0.00015433964854394278,-0.0001515076787009991
ViTscratch,400,45,0.28604993,0,1.0,False,0.0029573596592607915,0.0025031132087593223,0.0024329888445185754,0.0007798891842081427,0.0014156532623248081,0.0019189278605292984,0.001940904939045825,0.0017336409808458872,0.001610494336511184,0.0014234182861404508
ViTscratch,400,45,0.14370005,0,1.0,False,-0.0007183324736760681,0.0014264958223286263,0.0010345602815783905,0.0006062355508528526,0.00045461826444135033,0.00011183989729046134,0.00045811099086934357,0.000244509548412436,0.0002960171758004664,0.00035890907802628804
ViTscratch,400,45,0.33786228,0,1.0,False,0.0017842913180789175,0.003643737500086633,0.0028863271875944185,0.0033669169000393397,0.002368117202184406,0.0023908538977017433,0.002644322876184128,0.002437600370769368,0.0020337141794758277,0.0020082130340622712
ViTscratch,400,45,0.20771289,0,1.0,False,-0.0011885126685906313,-0.002041922794912458,-0.0007370892516740759,-0.0006840304639892205,0.00016398779664114787,0.0006345000601849191,0.00023418145563588005,0.0003831758030463179,0.0005853919226062461,0.0002990557423119179
ViTscratch,400,45,0.15943468,0,1.0,False,-0.0011668465368646823,0.0001743463365370373,0.0011293103668923571,0.0011024471918829799,0.0020993899003282357,0.0022558430594980723,0.0021593922520869303,0.0018631013373246988,0.0013442570716610243,0.0008017568371032694
ViTscratch,400,45,0.19388384,0,1.0,False,0.0041988175511058655,0.0029043262953611193,0.002368646539295353,0.0015605517744276959,0.00045034199323778715,0.0001748143278584369,5.702750139026642e-05,-6.966193896813017e-05,0.0003039974840027879,2.7030602825158783e-05
ViTscratch,400,45,0.329284,0,1.0,False,0.0033458333416721284,0.002703851306783834,0.0010510506302367406,0.001150906866824192,0.001848832184699056,0.0019671794185423595,0.001507904675941722,0.0007000345012747024,0.0011110820223224286,0.0010886864367033837
ViTscratch,400,45,0.1691143,0,1.0,False,-0.0035218727340261403,0.0014549318211650951,-0.0005281777814674861,0.0004743540329626619,0.0003647718491446769,0.0005081791646629381,0.0007553550041627041,0.0009935774035630233,0.0009559763840651348,0.0009767552145311048
ViTscratch,400,45,0.24231629,0,1.0,False,0.000239215323705194,-0.0014545191134812227,0.000461953805428306,0.0014543542051266274,0.0007975550805243745,0.001418009098357998,0.001742093662073423,0.0009812935790681977,0.001064991570379537,0.001186919978369967
ViTscratch,400,46,0.34890416,0,1.0,False,-0.002316241413947208,0.00015255281897387415,-0.000952522309782063,-0.0005797918945058692,-0.0013031156218565104,-0.0006669991900022067,-0.0007816720370867442,-0.0005900126321479879,0.00025411335564795785,0.0004280508615745415
ViTscratch,400,46,0.34949967,0,1.0,False,-0.0035114279913564454,-0.0020539559478136593,-0.0006222585427221293,0.000582415848931619,0.0010226705740880963,0.001176595427647219,0.0015993571000251317,0.001456316950123677,0.0016785227773715337,0.001490901138919579
ViTscratch,400,46,0.44222566,0,1.0,False,0.004196648289012072,0.0007390610993005618,0.0009789021126038557,0.001643949446974776,0.001453070885382914,0.001679059739003129,0.0011718334202875298,0.0007858586425520993,0.0009185420589362565,0.0013799089833789497
ViTscratch,400,46,0.26203778,0,1.0,False,0.0027343145135417593,0.0005728654982443161,0.001027814090738389,9.904736795459354e-05,0.0009335316523249378,0.0010881101303259943,0.00104384022025032,0.0016129571858518872,0.0016844982176188713,0.0016269925088367035
ViTscratch,400,46,0.6240856,1,1.0,True,0.003864012907965239,0.0018676693514301462,0.0011896514259141493,0.0014195135897403538,0.002104956851909399,0.00168540142715863,0.0018886896085472098,0.0017530189291524857,0.0020260203206160328,0.0017854898543439037
ViTscratch,400,46,0.22114676,0,1.0,False,-0.0010400955535920598,0.0018318726462001264,0.0018257975273019806,0.0009496880469711602,0.0009874078044527347,0.0011097127946677287,0.0007395419313765726,0.0009939990848477523,0.0009085839588992359,0.000840309846056167
ViTscratch,400,46,0.21715622,0,1.0,False,0.001668768632299819,0.0009691567086845567,-0.000595474949640806,-0.00026077033906785855,-5.706710907126162e-05,0.0009322913555322367,0.0012821033313356258,0.0008865900361269312,0.0003491573991114843,0.00010069479191891633
ViTscratch,400,46,0.2081244,0,1.0,False,0.0026289476444585893,0.00020454343387814433,0.0007011460499449428,0.0012272700569578084,0.0005343658118984454,0.0006115599090097062,0.0004343595631704831,-3.062301453642089e-05,-0.00027783641978322093,6.627676509637677e-05
ViTscratch,400,46,0.4031473,0,1.0,False,-0.0005639474912299287,0.0007653298675012662,0.00012558439363467868,0.00019806830981140727,0.0010251317286684412,0.0006935145968922289,-0.00020929406320027613,-0.0006053181152335848,-0.0007525476531658399,-0.00043228371817673314
ViTscratch,400,46,0.6466354,1,1.0,True,0.0032718820257190153,0.0029434515805717492,0.002554755148972203,0.00276107235406825,0.0021309850799745263,0.0023413107762038205,0.0027291118936920485,0.0027071153173919816,0.002780718122924564,0.0024855171237544737
ViTscratch,400,47,0.2242925,0,1.0,False,0.008845973296487673,0.006322620698529134,0.0047727613915234165,0.0052316687270352,0.0034348068913778616,0.0026452470786095324,0.002961054049457705,0.0023792908804814387,0.0016028433257972879,0.001491297792890418
ViTscratch,400,47,0.3069463,0,1.0,False,0.003816471552165548,0.005477697466252135,0.003453377133121821,0.003997332108987701,0.002792683253869157,0.0030038204770533546,0.0025301567589706055,0.0027942249993982357,0.002175337531194882,0.002249945774112464
ViTscratch,400,47,0.3868251,0,1.0,False,0.0031588128706798203,0.0010237361547851933,0.0007758088338340261,0.0015485307628851086,0.0023941888686988782,0.0021785211221737573,0.0016552056442479231,0.0018851226023209391,0.0019777247582493836,0.0021271505537810965
ViTscratch,400,47,0.29480934,0,1.0,False,3.842841561221217e-05,0.0018761657057529268,0.0030742076758109933,0.002931314210500294,0.003194373513962563,0.0030436092682552293,0.002466089733422054,0.002223940486013311,0.0018008297254348228,0.0015760329312542517
ViTscratch,400,47,0.38682085,0,1.0,False,-0.00011363366673119073,0.0015236346442077764,0.0013854492067890641,0.0018013103009680543,0.0020574109622781725,0.0029650075697075892,0.0025842654386301735,0.0025500490586118345,0.002393309797225939,0.002180742080470128
ViTscratch,400,47,0.6031207,1,1.0,True,-0.0020103504141426912,-0.0006635389476963981,0.0005642728948516854,0.0004537483968460294,0.0010548309136747286,0.0010430001992104481,0.0009575446755652834,0.0010754718136406483,0.0009441592916005835,0.0011585739951031097
ViTscratch,400,47,0.14143997,0,1.0,False,-0.00371817764995048,-0.0027495366338937304,-0.0016315286551966425,-0.0009777882785118684,-0.00085983113822482,-0.00013782310162101347,-0.0004508165712313102,0.0002917501830897464,0.0005107512962880058,0.0004408906484635232
ViTscratch,400,47,0.14386988,0,1.0,False,-0.0021581017684800664,-0.001609191940431707,-0.0017122799808749801,-0.0010359227467629675,-0.0009169360543791598,-3.727075554422514e-05,-0.0003415305535554626,-0.0002316661035267101,-0.00014747843836218245,8.225025069342554e-05
ViTscratch,400,47,0.14490825,0,1.0,False,0.0002864825711936495,0.0022257544355202244,0.0023523012654679642,0.002835409596866438,0.0024447716110673067,0.0019156954921760662,0.0017377259058385687,0.0018004263672241564,0.00193281333556146,0.0015667718291221978
ViTscratch,400,47,0.4506863,0,1.0,False,0.002544807654117526,0.00130020754518991,0.0015623567220069674,0.0016056660503040835,0.0007534269338577582,0.00035923940132145943,0.0008024075106620141,0.0012625154066336702,0.0012561397432647237,0.0014855668470177053
ViTscratch,400,48,0.14278676,0,1.0,False,-0.0005234868616051889,-0.0007006103157434284,0.0009227584307616691,0.0014101758718746006,0.0018754066757300275,0.002120212814934354,0.002334202187001157,0.0022602134638766967,0.0022299975738942057,0.0018351714887471099
ViTscratch,400,48,0.4538294,0,1.0,False,-0.001505087724071861,-0.0016571651143143112,-0.00029779272964717884,9.071480566923539e-05,0.0009592913391424865,0.0004977068750109881,0.0008600596021240963,0.0017618848169239135,0.002132121050522844,0.0020153444878248236
ViTscratch,400,48,0.1850733,0,1.0,False,-0.005148138356521976,-0.0037115087162865857,-0.004105363334483651,-0.003362488690656782,-0.0022246708159888965,-0.0015742735667059204,-0.0013184964348722462,-0.0007852692665707776,-0.0007578689055434693,-0.0003138348777151556
ViTscratch,400,48,0.6947643,1,1.0,True,0.002756406791838215,0.002841541949010295,0.0024453648659345886,0.0031288338721627553,0.002831207992985108,0.003106408922033837,0.00303225490834578,0.0034041567941151822,0.0028301208198899773,0.002755757033002335
ViTscratch,400,48,0.45995042,0,1.0,False,-0.00023867009039223625,-0.0003456531900381914,0.0007154278521774379,0.000257188430834155,0.0008254974731619778,0.001052210317595415,0.001007516980871379,0.000670819277465235,0.0005772432044489093,0.0003832100539624712
ViTscratch,400,48,0.34331983,0,1.0,False,0.005922661178628699,0.0017830799721843572,0.0025873646809115823,0.002221997816108043,0.001438955013193825,0.0018787623006249754,0.0022305234228521087,0.002249411464656254,0.0021802317894623353,0.0024916342894585304
ViTscratch,400,48,0.49061844,0,1.0,False,-0.0008345333040037746,0.0021444070110069437,0.00153795358565055,0.0030365993663647247,0.002781068157541577,0.002579986139812632,0.0019967161339078682,0.0019475206590350263,0.0016298056839166475,0.0020256734786615756
ViTscratch,400,48,0.28761664,0,1.0,False,0.006277928162003979,0.0011665742896972355,0.0009377402124967893,0.00031102628195711055,0.0010172988285232739,0.001792399441592461,0.0017600655658826275,0.0017394647081180577,0.001472140304602626,0.0016522859777667897
ViTscratch,400,48,0.4263421,0,1.0,False,-0.0009542021489851614,0.0019049049396367983,0.00019463490803256904,-0.0002157290060585586,0.0004366197173380037,0.0007104668785074104,0.0006718202525118066,0.0006794504837624119,0.0007023513782163029,0.0010250828949923305
ViTscratch,400,48,0.29474247,0,1.0,False,0.0028635047390107135,0.0035890986552001166,0.0032772294441503706,0.0034626474277039605,0.0031302683047272884,0.0025962199884555924,0.002907445119579634,0.0024708237549073294,0.0028582439540328682,0.0023433020347302506
ViTscratch,400,49,0.24911414,0,1.0,False,0.0021148809558586045,0.0013396851739670126,0.0017101312146785817,0.002648281366197643,0.002105827144103895,0.0022211973718480873,0.0015591346142519505,0.0014837544606673147,0.0018880077045987527,0.0017702184375555795
ViTscratch,400,49,0.23357587,0,1.0,False,0.004232617122180944,0.004005700908185403,0.003987821597237117,0.004018920316881519,0.003026834189798723,0.0023398406874154815,0.0024060926730724496,0.0025404701021622114,0.0024729096155939453,0.0023305753077105746
ViTscratch,400,49,0.42940572,0,1.0,False,-0.001211469862646305,0.0009141974876464669,0.0019648189026867636,0.0024172639769901283,0.0021972136171067246,0.0021688950331780464,0.001907680552973556,0.0019376408973299335,0.0022681906788619257,0.0023868802637794905
ViTscratch,400,49,0.34154227,0,1.0,False,0.004410098580312459,0.0032553801040779047,0.0012264579414484403,0.0014712417239931433,0.001304558318226534,0.0006851503526501168,0.0010539269862654892,0.0013189971507545518,0.0015317384927185619,0.0016583648427563001
ViTscratch,400,49,0.27611062,0,1.0,False,0.0014796654190961812,-0.0007651607694796294,-0.0003011200259925106,0.0012737176710564911,0.0016800868881221467,0.0017756642733806531,0.0016282293043284003,0.0009885507050414824,0.0012003340233732237,0.0008281941248919237
ViTscratch,400,49,0.22677307,0,1.0,False,0.0001481525889827616,-0.0006419233389309646,0.00044632344979123354,0.00031290479208845063,0.0002706410371558836,0.0008688786888994365,0.0011442177620809122,0.000872720516087132,0.0008188629535535356,0.0011713014313719208
ViTscratch,400,49,0.17749102,0,1.0,False,-0.001033415124165411,-0.0010718931429037689,-0.0011356325489808629,-0.000995642917451585,-0.0005490906681177482,0.0002009673460713793,2.567330526305806e-05,0.0003490360673824668,4.293827623563115e-05,0.0002892426764963574
ViTscratch,400,49,0.5251517,1,1.0,True,0.0014797550508315162,0.0009987647703130636,0.003506721140705066,0.0027249449594788657,0.003225703586362481,0.003485815512514615,0.0030601476841159085,0.002813897206278861,0.0029025583918368047,0.0025447846014909487
ViTscratch,400,49,0.6079773,1,1.0,True,-0.0014912149222950286,0.0005959934048575695,0.0005025226017441821,0.0007390064326523288,0.0010755822255973017,0.0010655913004650765,0.0006908570291294265,0.0007980631056456488,0.0013924292263979014,0.001342228675717086
ViTscratch,400,49,0.21813671,0,1.0,False,0.0008338216021393011,0.0019329800296189116,0.002473647420722965,0.001893913797403646,0.0014757762351180726,0.001988829732668413,0.0022994319524102464,0.002323640400260779,0.0020056297058067478,0.0018510836017824525
ViTscratch,400,50,0.4069448,0,1.0,False,0.0008646813817405104,0.0008155827939510112,0.00027221218013013084,-0.0010031284215158622,-0.00044331364700985105,0.0003278757403448638,0.0006746098856566962,0.00054520383445772,0.0007018362548323772,0.0004233278073607587
ViTscratch,400,50,0.52145714,1,1.0,True,-0.0033037468571608703,0.00020555601984046594,0.0025221757676381065,0.002395825746398221,0.0030589594034487505,0.002770102695485841,0.002787908374173124,0.002511465413471248,0.00280846723385092,0.0025910369870849165
ViTscratch,400,50,0.61769146,1,1.0,True,-0.003993968344263375,-0.00104389956281921,0.0014448041067557373,0.0013818610677591495,0.002140555649430412,0.0017866990416434377,0.002363671672274369,0.0027289806706180305,0.0025533493045475524,0.002812250797436895
ViTscratch,400,50,0.2085169,0,1.0,False,0.0013927471906411526,0.0018960047235400978,0.001450646344945679,0.0007441729874954814,0.0010072961140937303,0.0010007685893053152,0.0005651933449822652,0.0005841343394159235,0.0007466505143915325,0.0007353080825403814
ViTscratch,400,50,0.15774088,0,1.0,False,0.005435838291296135,0.0016156629922269797,0.002208114105088704,0.001622794211704639,0.002752750692742082,0.0024750089985380737,0.0021074783787598575,0.002032529950553302,0.0012798279565070308,0.0011783706396378117
ViTscratch,400,50,0.51026744,1,1.0,True,0.005259258232155061,0.004851971307317159,0.004008016133136388,0.0039555392458974345,0.00454554467788973,0.004269095766003894,0.003755160853283099,0.0033193453440118425,0.003243471398924161,0.0025496934918128873
ViTscratch,400,50,0.6308239,1,1.0,True,-0.0002701939589013175,0.0004505998682840943,0.00011816586762887431,0.0008757537781166066,0.0013923312560968487,0.0013641809444148983,0.0017702269838063037,0.0018090627235895177,0.0018863715000337021,0.0017753271550139213
ViTscratch,400,50,0.15739946,0,1.0,False,-0.001418028927514951,0.0017610099038825864,0.0012752867139390733,0.0011142666351888614,0.00037325076586424636,0.0002606830186597721,0.0007735745449091002,0.0010267709830606869,0.0011710382954452864,0.0013947964338281884
ViTscratch,400,50,0.78296024,1,1.0,True,0.003557866803033338,0.001523364397891659,0.003621320656557361,0.00252760252542838,0.002339638500322482,0.0021960985979581726,0.002424278092760178,0.002244074797901475,0.0018905406817224342,0.002105429709810534
ViTscratch,400,50,0.20924197,0,1.0,False,0.0013874557322259044,0.0027814102813385456,0.0015659974166471406,0.0016810190739745688,0.0019404468523852537,0.00142324217392579,0.0018020203791359317,0.00204142255192896,0.001396112985563237,0.002106002827186937
