model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,40,0.3469417,0,1.0,False,0.002159653145582011,0.0005247962615705471,0.0008288562157782646,0.0010453839360516333,0.0017505335391480822,0.001993393965223383,0.001652084790684763,0.0008710931744302614,0.0007982487816376989,0.0009617658408828844
ViTpretrained,400,40,0.6474376,1,1.0,True,0.005797728744602966,0.002065986590060591,0.0025585457480739498,0.0018540947257761073,0.0012297378946584763,0.0018828461839785374,0.0014908035522468663,0.001582061550626151,0.00108260557284449,0.001305841701348063
ViTpretrained,400,40,0.17722075,0,1.0,False,-0.0003404252789089488,-0.001859937737246045,-0.0015776417275719268,-0.001267421052901214,-0.0008447243221755331,-0.0005396241835249729,-0.0002835541914436365,0.00010656456459416064,0.0003882805604895238,8.20977391768406e-05
ViTpretrained,400,40,0.10498542,0,1.0,False,-0.003734330889519271,-0.000652444209824041,-0.0022906210949766,-0.0017861667474543433,-0.0014861552541843626,-0.001105522167446982,-0.0006132937579592241,-0.0005436357070996875,-0.00022364808945802623,-9.760939263044688e-05
ViTpretrained,400,40,0.71757764,1,1.0,True,-0.004152616188876953,-0.0012910796741677898,0.0005014362292975009,0.000994910224168629,0.0009371568784066821,0.0010670696286750098,0.0006590921077516823,0.0013781579850747528,0.001362584428943116,0.0011653873388250567
ViTpretrained,400,40,0.7185764,1,1.0,True,-0.0029032164371602504,0.0018742647640285052,0.0010267555756512915,0.001194137620051373,0.001897570711181477,0.0016330346589788444,0.001072865842980345,0.0006158860593120277,0.0007773357620164455,0.0007498453096207683
ViTpretrained,400,40,0.8061641,1,1.0,True,0.002985932503462795,0.0012646756512812774,0.0008579146460481989,0.0009028273262741333,0.0014995827259559039,0.002144859677700014,0.0022361408437259036,0.002235889495871414,0.00207884416471229,0.002028234482348693
ViTpretrained,400,40,0.2200027,0,1.0,False,0.0022587828002219998,0.0014974093504404034,0.001162793290204144,0.0004806469154188114,-0.00014863831933401296,-0.0005923791771910531,3.982121540311964e-05,0.00030476087853746045,0.000726940459776295,0.000326802639098463
ViTpretrained,400,40,0.54256606,1,1.0,True,0.000976260297296499,0.000965129744381816,-0.00013903337784837173,0.0005527633126739347,0.0007574847331848893,0.0007180613626079862,-0.00011800338604969888,-6.398120579998443e-05,-7.808282552103848e-05,-0.0007332924140960887
ViTpretrained,400,40,0.3010661,0,1.0,False,0.001552617104424831,0.0012281774900409677,0.0013510905096162655,0.0010865060244313173,0.0009808551529999464,0.0014949204148600704,0.0007109790542831578,0.00018500904097908916,0.0003164073628201238,0.0007045432263495648
ViTpretrained,400,40,0.2603833,0,1.0,False,0.001741450071039309,0.0010659991096579613,0.0019382782050210677,0.002867281093986083,0.0024804196886932498,0.002035883632579837,0.0011699359034073875,0.0011828984213921646,0.0011792758918994196,0.001275564801794083
ViTpretrained,400,40,0.42091787,0,1.0,False,0.0028571065553837966,0.0011982829440794866,0.0022025084659016703,0.0019305095279339522,0.001780598312899182,0.002807687197378439,0.0027307525975252545,0.002708507913070151,0.00282001980115553,0.0027897456786967344
ViTpretrained,400,40,0.18231596,0,1.0,False,0.002061767754656795,0.00011987566322386484,0.0012719518477246016,0.0009382884432183798,0.0006271740370738408,0.0010101189189698277,0.0008157463193380572,0.0003808346671319963,0.0003653096073270221,0.0009208814486105857
ViTpretrained,400,40,0.15173002,0,1.0,False,0.0019075603078378576,0.002882614290658289,0.0027708903948044034,0.0019713843479674423,0.0017381986763443846,0.0025876826565284106,0.0022589696410257472,0.002524506652620491,0.0027097985008316737,0.002733586218201793
ViTpretrained,400,40,0.5717206,1,1.0,True,0.005323114732659414,0.003209290476019344,0.00383309297055818,0.0029501397667991234,0.0025817530447788286,0.0022167892509720294,0.0019219607738114979,0.0020232698192477923,0.0019889021333933075,0.0018756606972952273
ViTpretrained,400,40,0.52552027,1,1.0,True,-0.0004102886179046389,0.001107022428378974,0.0023093584352445015,0.001416464331315381,0.001741381668501319,0.0011667711457004546,0.0016141967769883836,0.001483485448772717,0.0018828042414860441,0.0014761020801990923
ViTpretrained,400,40,0.617059,1,1.0,True,0.000423807026967689,0.002318925637090782,0.0016771119312720482,0.001133184939458136,0.0006353303487980592,0.0010615704560539272,5.5878644342112194e-05,-0.000273638612544827,-0.0001593822711087245,-0.0005341850951766492
ViTpretrained,400,40,0.7522229,1,1.0,True,-0.0006195847836003447,0.001826530404315239,0.0027584866923419105,0.0018435535127356208,0.0016596222175741448,0.002235118479875147,0.002292935132776852,0.0023149307498849547,0.002339818321920747,0.002660578556396173
ViTpretrained,400,40,0.5566801,1,1.0,True,-0.002752145726992546,0.00026225474007974837,8.890195370464376e-05,0.00017515235354121272,0.0004891423252785022,0.0006064663824367402,0.0006563780021036358,0.000641828640511281,0.0004900301549107557,0.0005763021724318003
ViTpretrained,400,40,0.5461109,1,1.0,True,0.0010582071980312212,7.45634407785915e-05,0.0016053236855263137,0.0018484373136685005,0.0011794756099039528,0.0015208944434163686,0.0018831590143887748,0.0013265362881359705,0.0018196877809851175,0.0019064209176186337
ViTpretrained,400,40,0.10496043,0,1.0,False,0.0027205480744817608,0.0009497356459571573,-0.0005190932299012924,-0.00039998128586701023,-0.0002256757038606265,-0.00015766182989433047,-0.00025339566443791073,0.00012180202584057367,0.0005694072185368377,0.0007956422161007621
ViTpretrained,400,40,0.18059337,0,1.0,False,-0.0031203784559156855,-0.0014616404844032082,-0.0004349709044086923,-0.00048343058340975245,-0.001120146091719558,-0.000840041831955671,-0.0004955798535370558,-0.0003839139753465506,0.0003640285909523833,0.0008258001125661194
ViTpretrained,400,40,0.50984854,1,1.0,True,-0.005512985865367153,-0.002163237717712964,-7.809457326287052e-05,2.7148264625059412e-05,1.5109203067758496e-05,7.433655796390503e-05,0.0001998123745318892,0.0005753377691798434,0.0005673711098679211,0.000583933540259821
ViTpretrained,400,40,0.17121327,0,1.0,False,-0.0006283962750244952,-0.001381880716807359,-0.0017604277154914286,-0.0007563477562133644,0.0005450060344125419,0.0015305839275899628,0.000788381447805969,0.000794704301331426,0.0010206682368863074,0.001034871723585391
ViTpretrained,400,40,0.2645086,0,1.0,False,-0.0036933562825460587,8.483310965118764e-05,-6.34002998438749e-05,0.00023330367379464982,-0.0004974495603628228,-0.00027361504197878693,0.0002112918586709291,0.0004715472527099749,0.0008124810136722129,0.0007603711176707141
ViTpretrained,400,40,0.31249294,0,1.0,False,-0.004203596108095431,-0.0005828763840319649,0.00045902588270360336,0.0003212796887598738,0.001513184144752836,0.0012701199834327646,0.0005950832194993503,0.0002773757163593808,0.0004123611241095481,0.00023426858338078253
ViTpretrained,400,40,0.22347234,0,1.0,False,0.0036832115884886146,-0.00015153364682095674,-7.212080630990791e-05,-0.0006958262726455058,2.938716127472603e-05,-3.448214651055309e-05,0.00015790210137630638,8.924447371288461e-05,-6.413771259813043e-05,8.402012969191595e-05
ViTpretrained,400,40,0.26797813,0,1.0,False,0.0004629945839992146,0.0019381588169465277,0.00016298368853664237,0.00021026048853070692,0.00028430547904272915,0.0006405917919846277,0.0005296707360451786,0.0005523536932047613,8.072359456033027e-05,-0.0002010909531849154
ViTpretrained,400,40,0.13607702,0,1.0,False,0.001039526117309878,0.0010909991237207615,1.1997808255560342e-05,-0.0005822908149572453,-0.00028514735812706747,-0.00047334539551078354,-0.000981704466341812,-0.000721071123041914,-0.00010597869884503488,0.0004278827660419334
ViTpretrained,400,40,0.9070292,1,1.0,True,0.0008019899365882739,-0.000451716531495334,0.0020058431062651887,0.0016226187629187884,0.0020679861485384267,0.002263534215487475,0.0031817985456084573,0.002822361849209879,0.002839653998483656,0.002858045821585771
ViTpretrained,400,40,0.86089236,1,1.0,True,-0.0037729010192966623,-0.0002960033891537473,0.0011293920252405559,0.0021024726708060567,0.0017845649788614372,0.0014677431614919178,0.0015877694593950332,0.0014304621776150398,0.0007484426515243753,0.0006642435568147622
ViTpretrained,400,40,0.43116358,0,1.0,False,0.0006964523933823372,-0.00026243730533143084,-0.0007507096970912759,-0.0006247812629395146,-0.0006298894970320108,-0.0002720074703681376,0.0006677736072034782,0.0006617218373719726,0.00011995703628983773,5.811784783145802e-05
ViTpretrained,400,40,0.09039219,0,1.0,False,-0.00010543202508077172,-0.0001685811568271586,-5.5825733440515016e-05,-0.00031381225814421874,-0.0003382575102573222,-0.00042195487442944096,0.0004686218818752965,0.00030561255019959674,0.0008353922183629675,0.0009030962969904534
ViTpretrained,400,40,0.31920364,0,1.0,False,0.002468220527043099,0.0008086656116563315,0.0025370771346343263,0.0027887097093221803,0.002306696891920033,0.0020863798809087138,0.0017273943523026082,0.001134038955891647,0.001016281719353266,0.0017370679811889453
ViTpretrained,400,40,0.5249604,1,1.0,True,0.006526093137784299,0.003522888219834732,0.003096124745700714,0.0032803021056703975,0.0017907795711618777,0.0016871597224098042,0.0011211625244674486,0.0016867682820330943,0.0023096743553715953,0.0018820432320660998
ViTpretrained,400,40,0.349145,0,1.0,False,-0.0001665585821007761,0.000937607691675234,0.0007001261265928476,0.0018834514917946397,0.0014903612297936892,0.0013837616625538376,0.0012934067612441651,0.0017141993932668176,0.0019977482109222464,0.0019734655287457718
ViTpretrained,400,40,0.29458782,0,1.0,False,0.0062854834806842196,0.0028867380003838984,0.002125785517979671,0.0017488096927622157,0.0014093747756710692,0.00146046133606292,0.0014002204087014598,0.001104258856802278,0.001254978801046268,0.0012886195629933173
ViTpretrained,400,40,0.2136974,0,1.0,False,0.003372571474473233,0.0037595853024576437,0.0026350553887637285,0.0015888364152062376,0.001963267304377803,0.0016286969716525202,0.0006501144008931421,0.0004944680558296439,0.0008851902054015687,0.000553674407179179
ViTpretrained,400,40,0.20441553,0,1.0,False,-0.001534379611639272,-0.0014106945351945776,0.00028767393047473026,0.00019250171276071677,0.00047790820839059854,0.00023586124003395668,-0.00028192233295318877,-0.0002494586343561526,-0.00039157131588302797,-0.00013814746651616663
ViTpretrained,400,40,0.17637071,0,1.0,False,0.0016993955220045683,0.00012639554100765937,-0.0006508254517914197,8.18186971916598e-05,0.00011435914257774583,0.0003082983950200532,0.000781130523233026,0.0007622529159264877,0.000677157637913924,0.0004976293055725425
ViTpretrained,400,40,0.17800747,0,1.0,False,0.0031023073782691355,0.0014813582938214577,0.0032775087436604108,0.0027932514106275472,0.003072872026803324,0.0030256815074723507,0.002790983312449911,0.0021035763920296655,0.00226170756314454,0.0023931027561346317
ViTpretrained,400,40,0.32851872,0,1.0,False,0.0018494572064116387,-0.0005949887031474695,-0.0004368660952278838,-0.0004710275643624591,-8.619569822429759e-05,0.0006417814828559872,0.0012319388296872613,0.0007183859665461802,0.000675379062561443,0.0007234421530451799
ViTpretrained,400,40,0.28285554,0,1.0,False,0.009047568626952586,0.003061418408607245,0.0028223663039021814,0.002512481491188233,0.00225431201116183,0.002475736227427552,0.0027957223935225805,0.0026895532896059125,0.003029464491455488,0.0027793983892878014
ViTpretrained,400,40,0.37200254,0,1.0,False,-0.001566409815187691,-0.000803012592734174,-0.00038526471072971257,-0.0008647865495401301,-0.0006045436584507186,-0.0005023269112967418,-0.0003553606745583141,-0.00040615861974555674,-3.9414754271624074e-05,0.00020781862057103894
ViTpretrained,400,40,0.45789605,0,1.0,False,-0.002163001549380511,-0.0003148965743929068,0.0004156595075487793,-6.702156081824268e-05,0.0003224667627174877,0.00023616714616229808,0.0001907207834340401,0.0006259851861771626,0.00018348806684723848,0.00010873757644543246
ViTpretrained,400,40,0.676658,1,1.0,True,-0.0006027257698807335,0.0018310627779822464,0.0013775345329389108,0.0007549741341148058,0.0007004231908208254,0.0005568737257876791,0.0005388737994223248,0.00016364903206798233,0.0005463459033868935,0.00042360580703844423
ViTpretrained,400,40,0.5480196,1,1.0,True,0.0033202891910277693,0.005595447448817638,0.004756530874827456,0.0030686618468474544,0.002563748268339002,0.0015485148944870502,0.0015291136222504898,0.0018721602537005268,0.0016549412723548531,0.0015128249135716516
ViTpretrained,400,40,0.28246713,0,1.0,False,0.0013051506078462828,0.0036031903220060417,0.003289710872558118,0.003181819751632256,0.002332536933027626,0.0016818536912791722,0.0019830712734528735,0.0022970195265287264,0.0023118445452904052,0.0022446031621684076
ViTpretrained,400,40,0.32824463,0,1.0,False,-2.5308580803998946e-05,0.0006772856946351706,0.0003556717479249281,0.0015154321195902873,0.00123903474245197,0.001153592901920712,0.001222711574739226,0.0012039627233329713,0.0011010748852276911,0.0012279654260861454
ViTpretrained,400,40,0.5824904,1,1.0,True,-0.001037312892987364,0.00037885173120510616,-0.00023118032610674026,-0.0005211685547672542,-0.00020714975976114628,0.0005727700851361353,0.0006606638562609042,0.00014358292284782437,-0.0001018918525465953,3.9702066800803794e-05
ViTpretrained,400,40,0.08258234,0,1.0,False,0.0008668839960411991,0.0021977868774826818,0.0015555763753858486,0.0009205555952790208,0.0009974849015307577,0.001080804708539907,0.00042834563951050993,0.0005921386092450749,0.000385323612333688,0.00023089700997464568
ViTpretrained,400,40,0.1162081,0,1.0,False,0.00333825503880558,0.0023200314254198376,0.00025204095547814455,0.0007122746475969033,4.564423703682194e-06,-0.00030247131327238607,-0.000693920020481378,-0.0004986501837975463,0.00023293064692024806,0.00018971190682104863
ViTpretrained,400,40,0.58244103,1,1.0,True,-0.002373870546781911,-0.001454251399556885,-0.0008594530502062611,-0.0008763811197472089,-0.0006477467411201912,-0.0004467285360357861,9.033639872103153e-05,0.0002096683508802931,0.00022259498141980686,0.0006803442699597894
ViTpretrained,400,40,0.19226843,0,1.0,False,-0.0013355207132806706,-0.0014252346856181994,0.0002981491749932416,0.0008853771452371589,0.00032731887920585303,0.0007910684083737378,0.0007445799474320824,0.0009358441004150785,0.0011654831459334638,0.0008973950884019104
ViTpretrained,400,40,0.27639824,0,1.0,False,4.859964639980367e-05,9.265140724735711e-05,0.00017866168444545037,-0.00030330315509717896,2.370583132362448e-05,0.0001540789767915096,-0.00024490960378886214,-0.000597164926922696,-0.00020109257604673092,-0.00016989317682779886
ViTpretrained,400,47,0.49096417,0,1.0,False,-0.0010273292130917463,0.0023215971374959186,0.0017124976775144234,0.0015280414490117138,0.0009260745578589397,0.000683683850730933,0.00034259970811920755,0.0002819304552669365,0.00042333684188422646,0.0008854249594702478
ViTpretrained,400,47,0.37298337,0,1.0,False,0.00017406623401090742,0.0007134314817307922,0.0014429047500679455,0.0016207367642070325,0.0014792249935961443,0.002183977843931881,0.002083425844224882,0.002267620507379208,0.0019506077831692842,0.001968072033269886
ViTpretrained,400,47,0.6146345,1,1.0,True,-0.001881489389258564,0.0002992565644185485,0.00022415527107182175,-0.0008006708747890357,7.8589212701411e-05,-0.00042028295274899863,7.904928448034791e-05,5.311731907902926e-05,9.763676019467118e-05,0.00029181847825693
ViTpretrained,400,47,0.34686756,0,1.0,False,0.0032704968523999184,0.002528061781907853,0.0018717298192938755,0.00209420040531362,0.0024608591555419137,0.003133592511095094,0.002489147459511202,0.0026532608539029993,0.0026103969189446466,0.0025614808207600425
ViTpretrained,400,47,0.4518127,0,1.0,False,0.0043300787343905425,0.0011675583507961352,0.0029503674155442867,0.0016185641482780858,0.0014256344483725416,0.0015453808918464477,0.0011212089696648192,0.000996991711737585,0.0008467862483974971,0.0005881944454935641
ViTpretrained,400,47,0.5464326,1,1.0,True,0.00338139152887396,0.0020994560423313034,0.0022545124353978265,0.0016070205649165266,0.0020395007757233958,0.0009297262724739363,0.001103939959801152,0.0006108741059906777,0.0006823513729300785,0.00047108320719247776
ViTpretrained,400,47,0.28393224,0,1.0,False,0.003872991031327618,0.002239472146007677,0.0018499953801010371,0.0027345027223622223,0.0015901947949802575,0.0022642323295201253,0.0019251758003994348,0.0015998176343904364,0.0014971459312574252,0.0013835247514537951
ViTpretrained,400,47,0.69983464,1,1.0,True,-0.0011112183929646972,-0.00011554266556587792,-0.00044464064059672237,0.001515970233600131,0.0009076604545949212,0.0009596431651857588,0.0014788111453275053,0.0013748722580085087,0.0010368367226197888,0.00087120655372582
