model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,42,0.43169048,0,1.0,False,-0.0006552507413067454,0.0009876425954870257,0.0019520898854095473,0.002156744476033585,0.0017443797734877301,0.0014548002706501419,0.0014282842124144959,0.001527283605973192,0.0016231991791530857,0.0014610096463189056
ViTpretrained,400,42,0.52949405,1,1.0,True,0.0027882741137978968,0.0015057594855759438,9.886663896542306e-05,0.0009188527316067107,0.000951601810646964,0.001116933670376687,0.0008498491629976232,0.0008199968451275175,0.0011401622705345632,0.0011335456167933069
ViTpretrained,400,42,0.6997922,1,1.0,True,0.001726601112370196,0.001980143898149055,0.0023304425020087088,0.0031398888591452566,0.0033942571000216215,0.002439145755099188,0.002293413159983589,0.001601706318631873,0.001810012593101586,0.0019570384458315023
ViTpretrained,400,42,0.24314079,0,1.0,False,-0.0033301696569887494,-0.0017462756964297921,-0.001339946444994103,-3.9743561102508934e-05,-0.0004745872234803259,0.0002750489545398478,0.0007324882263053134,0.0004367047809362663,0.000604469188058581,0.0011143670464544408
ViTpretrained,400,42,0.11550686,0,1.0,False,-0.0013557871512783909,-0.0002033909933305079,-2.9881438627339057e-06,0.0002672524439841263,0.0004148166124897824,0.0007742707018836548,0.0010193149332167058,0.0017712399164845258,0.0014565012022435741,0.0014034674206410901
ViTpretrained,400,42,0.2046165,0,1.0,False,0.00086754801703007,-0.0005554210530462386,-2.648057159816972e-05,-0.0007615577909790537,-0.0001714437732917013,-9.662374331604996e-05,-0.00013682317129660738,0.0005171568717653336,0.00022993614261894845,0.000268362290970449
ViTpretrained,400,42,0.06716539,0,1.0,False,0.0018110755697333942,0.0010041682747177535,0.00015328811486158147,-0.00045888279418691613,-8.933930911872245e-05,6.526580989208985e-05,-0.0007438432876467835,-0.00088617010241138,-0.0006527624083794943,-0.0006761387476406998
ViTpretrained,400,42,0.5833466,1,1.0,True,0.00414787907682476,0.0012547214491995312,0.0014196208033857628,0.002383672002819148,0.0023728211457321336,0.0020155774314764194,0.002514453083486921,0.002261398760392829,0.002459934643981981,0.002005086662169346
ViTpretrained,400,43,0.50720936,1,1.0,True,0.000988129226961846,0.001459807278219846,0.0020372886196410073,0.0024948903510044864,0.0017537315628336871,0.0003952922059007023,0.00016588402768984658,0.0003537236527597287,0.0007112794827304426,0.0012453291040948168
ViTpretrained,400,43,0.70745414,1,1.0,True,0.0036637486529595095,0.0034982945419012885,0.0025414961297051874,0.00315445700302123,0.0023460577240805606,0.0021868319911727335,0.0021223049245905168,0.0015608555899750398,0.0016960132096021036,0.0014613992056683707
ViTpretrained,400,43,0.48658192,0,1.0,False,0.00041346331316760706,0.0010350540665147367,0.00044379808586977946,0.001459032943399243,0.0019646554541911674,0.0017023264964962637,0.0017964649676470942,0.0018298908116205484,0.0017791132266394428,0.0016881439783749078
ViTpretrained,400,43,0.76089025,1,1.0,True,0.005084225089581918,0.004400489032873859,0.0021449603367330564,0.002632323394912185,0.002579037896225127,0.0027840031399170642,0.0020713285597789384,0.00229147825583958,0.0026254911378981744,0.0025493110941886255
ViTpretrained,400,43,0.113635264,0,1.0,False,-0.001606337851378285,-0.0008682350509926655,-0.00014509498835808013,-0.00031125177724570716,0.0008709646386764978,0.0010709377125237224,0.0014327241918723095,0.0011347901894038952,0.0011304199279748228,0.0011221175313328453
ViTpretrained,400,43,0.24962547,0,1.0,False,-0.0017431057595846016,-0.0009868919093071668,-0.0018489560650346742,-0.001011672918736479,-0.0007680498138859671,-0.0007949732926302743,-0.0003838378705052688,-0.00033238612552343973,4.3518185850734886e-05,0.00031567819686788675
ViTpretrained,400,43,0.48242685,0,1.0,False,0.0027099862951507543,0.0022063083567127094,0.001697201646140829,0.002514957624731443,0.0014064984676297669,0.0006369611962447722,0.000816655029494086,0.00035010102683308416,0.00021966391335965038,9.229707814568388e-05
ViTpretrained,400,43,0.41569337,0,1.0,False,0.001529920697006174,0.002616687880237335,0.002190568557331083,0.0011604857156598549,0.0007885845636022505,0.0009587772977383194,0.001185643561677785,0.001160693938859004,0.0007322732499132336,0.0005017330368599474
ViTpretrained,400,43,0.7814851,1,1.0,True,0.004072474280418937,0.003632219392754958,0.0027845947586259217,0.0026759275706106874,0.0019469384703736429,0.0013974759068444652,0.0014789001381570602,0.0015500610013753425,0.0012009126984525082,0.0011176475569095478
ViTpretrained,400,43,0.7813142,1,1.0,True,0.0024669199950799556,0.0017873988665595608,0.001532432615881463,0.0019369221301648216,0.0017203942087398172,0.001013179396804529,0.0010592792214028693,0.0010485987645369418,0.0007046185543350369,0.0009447986960307983
ViTpretrained,400,44,0.16651158,0,1.0,False,-0.00010135827659330853,0.001698969853103255,0.0033112273954170914,0.0025020044283240034,0.0023591421674015226,0.002327644653679539,0.0019379863728802534,0.0016393151521746296,0.0017359841782603528,0.0014971034894340214
ViTpretrained,400,44,0.5790018,1,1.0,True,0.008874910042272427,0.004287230089470837,0.003394187341010676,0.0033608657890074247,0.0025458083532064585,0.0017476322280643379,0.002094892243964647,0.00199622541661696,0.0017032323462604132,0.0016117367541806725
ViTpretrained,400,44,0.35320523,0,1.0,False,0.0015876503648039,0.0016901309193478168,0.001985313507461353,0.003452049880695291,0.00240149306169053,0.002360299115331247,0.0027971138011248326,0.0028909709531409803,0.002751225516636064,0.0028502640674532616
ViTpretrained,400,44,0.6437101,1,1.0,True,0.0029436111927887755,0.0016173282782541768,0.0007400142890623488,0.0014800206400499855,0.0016739863996233907,0.0014596429912071699,0.0008810533331038919,0.0007054764551904062,0.000547640523137015,0.0003388296352531912
ViTpretrained,400,44,0.8799852,1,1.0,True,-0.0004061320636285403,0.002084090699473109,0.0021683152030670077,0.0024287324800676994,0.003035059094034178,0.00263239643204696,0.002092448820184791,0.001429540674108773,0.0017006614976434707,0.0019338563101204205
ViTpretrained,400,44,0.86751497,1,1.0,True,-0.0008407195886965447,0.0009963485957989785,0.001355683164669035,0.0016497858956154355,0.0015706950239704812,0.0014071469695697018,0.0012995955912732007,0.0012743769971203815,0.0014393079440973154,0.001682219386564716
ViTpretrained,400,44,0.35936558,0,1.0,False,0.002769386932558957,0.00211420042171459,0.002244566707984735,0.0027893578850454242,0.0028161826227219777,0.0025641893342715364,0.0014773755772367351,0.0016088340661211506,0.0016260012960553464,0.0014576766281545433
ViTpretrained,400,44,0.6928467,1,1.0,True,4.815638019390396e-05,0.00038695095506565704,0.0005841373323940023,-0.00021284444722406782,-8.528869242459157e-05,-0.00013252009213463926,3.7441291019328166e-05,0.00026320156824795305,0.0007811127417267673,0.0010725197122924664
ViTpretrained,400,44,0.21871127,0,1.0,False,-0.00229508459863125,-0.0005725241836444475,-0.00015224130342864688,-0.000246660609248633,-1.901182568322635e-05,7.065520357058906e-06,-8.50249863330387e-06,0.0007446713204886148,0.0007949044553367428,0.0007783577232950843
ViTpretrained,400,44,0.34443328,0,1.0,False,0.000977637126009954,-0.00045835133772627643,0.0002596623746166872,0.0013399951191972472,0.0013734690807857468,0.0019597104664163954,0.0014224764042770578,0.0013148394017807594,0.0008681044899444849,0.0009701515332221558
ViTpretrained,400,45,0.3302196,0,1.0,False,0.0001565339720350293,0.000439596812056101,-7.221597082696125e-05,2.6350248856825863e-05,0.00022415121262340883,-0.00012895058846632175,-0.00034924629067299186,-0.0003157174644902406,-0.00034736479311870224,-0.00032972420957534784
ViTpretrained,400,45,0.32245287,0,1.0,False,0.0028240152036137587,0.0013845885201811223,0.001223084440248584,0.0005514561471840763,0.0007548322171590706,0.0012591021779611528,0.0009082881293317818,0.0011805934433365113,0.0008700656998202375,0.000655309680997373
ViTpretrained,400,45,0.37035105,0,1.0,False,0.0011242994268303797,0.0005861330943314463,0.001010021813933103,0.0013301060617981883,0.002445540745196114,0.002727364283587976,0.0026902914322887595,0.0025006308610844375,0.0020596393330195597,0.0017190299423246902
ViTpretrained,400,45,0.15913843,0,1.0,False,0.0023052022950263047,0.0024208977532326845,0.0011127353988232601,0.0021150381878473866,0.002139738064998336,0.0017116509001128578,0.0011024867637352872,0.0010445913074050002,0.0009154777304330507,0.0009997338231989038
ViTpretrained,400,45,0.61548334,1,1.0,True,-0.002819950245315865,-0.0001133736583178381,0.00034700577055884037,0.0006251644307922568,0.0005132156639308837,0.00016957883477661885,0.0006577100253542394,0.0011197688169678132,0.0013678531060440742,0.0011108583939228327
ViTpretrained,400,45,0.75477767,1,1.0,True,0.00022881685195262928,0.0007062479955122497,0.0004518376945763426,-0.0001849302292121848,0.00017273756011323445,0.00013431353938505068,0.00035752659277446877,0.00013342382052502295,0.00036804277917167375,0.00042953582754446046
ViTpretrained,400,45,0.56683207,1,1.0,True,0.0022503635301937054,0.0013306712168707666,0.002590665972533796,0.000912536321705428,0.001425063143013364,0.0012570576788877822,0.0010578687049350754,0.0009193559881690404,0.0009815858203617812,0.0014309204802255549
ViTpretrained,400,45,0.8433696,1,1.0,True,0.003927074269952636,0.0028667388750521603,0.003113875060808253,0.001576277193503833,0.0016925653582134665,0.0014850477590292303,0.0012125620324162252,0.0014789518382639763,0.0010767307442811115,0.001411091722679313
ViTpretrained,400,45,0.63355196,1,1.0,True,0.003919608665497525,0.002130546327239526,0.0022838785537551945,0.0033716740980297357,0.0025515881974374505,0.0023071347595564292,0.0023133384223311677,0.0022696641700279156,0.0020787690653816574,0.0016334556198367692
ViTpretrained,400,45,0.5727014,1,1.0,True,-0.000362652796401113,-0.00031897859286539353,-0.00036746115407514676,0.0007304966972539345,0.0009858221461932258,0.0001793927942906196,8.902011806998849e-05,0.0007479984933763505,0.000851283518026066,0.000687145391767514
ViTpretrained,400,46,0.92770946,1,1.0,True,0.0031832457104111374,0.0017693001717649542,0.0024289022886331635,0.0030477776012085714,0.0027365531498115634,0.0020781410062808998,0.001392339780180501,0.00147796097156029,0.0014552525843772863,0.0015224019039871343
ViTpretrained,400,46,0.38134852,0,1.0,False,0.0014027175276236689,0.0008843165046741432,0.0012862296008738798,0.0006363141585951866,-0.00012948701819559752,0.0004913614920489847,0.0006187046706521097,0.0006719143464488091,0.0005870868772881191,0.0014115151753699734
ViTpretrained,400,46,0.21378137,0,1.0,False,0.0024863288073681323,0.0028906488221712547,0.0019477440926081507,0.002724687703301248,0.0031101063054543286,0.0020637749079484816,0.0018346672382070887,0.0014590762830265084,0.0014746192830820638,0.001394904158833053
ViTpretrained,400,46,0.45502895,0,1.0,False,0.0009596348870691802,0.0015568066696797635,2.829561432587122e-05,0.0010514281572820239,0.0011357410713144593,0.0014490157010202006,0.0018720903493770079,0.00186364494129202,0.0017267520005135894,0.0015147484915124382
ViTpretrained,400,46,0.85964453,1,1.0,True,-0.005506226620035585,-0.002037248030704086,-0.0006073503408707875,-0.0007807366705218112,-7.176863814255484e-05,0.0003243439703416215,0.0011023663502669901,0.001362173509474305,0.0015623580782565503,0.0014444594634547155
ViTpretrained,400,46,0.53354543,1,1.0,True,-0.0007141754876988177,0.0006092460799473092,0.0002022802717058959,0.0008977271238364239,0.0003644475625727982,0.0010041824807374014,0.0009577071187217144,0.0015265950824298897,0.0013812587522709931,0.001404331152988896
ViTpretrained,400,46,0.46202058,0,1.0,False,-0.002907285768443799,-0.0003513425756776194,-8.407085527915326e-06,-0.00036167207910342086,0.0002694812873115358,0.00018911803045852448,0.0004473050982511256,-8.377618922499526e-05,0.00020954488252647045,0.00040302901541845374
ViTpretrained,400,46,0.34059,0,1.0,False,-0.0032892089935105243,-0.00045029855749871697,0.0006873622621544249,0.0015789137927284208,0.0013221122132861906,0.0009960059782360138,0.0007316998582637908,0.00043251103954023286,0.0007648744085681303,0.0008628525394956227
ViTpretrained,400,46,0.23921342,0,1.0,False,0.0009600854365918488,0.0015389046318561677,0.00180022465449919,0.002498503322393288,0.0020860414175743612,0.0018912034419704686,0.0020049273660896223,0.0016202573757363443,0.0014010105238737465,0.0011303653110579747
ViTpretrained,400,46,0.44090605,0,1.0,False,0.002355887843762422,0.001430369497534951,0.00036013272082589066,0.0004968411623835293,6.799359767256434e-05,0.0005737523180176729,0.00048699237016729753,0.00038872560190522426,-1.1275247071072887e-05,-1.7767822498652612e-05
ViTpretrained,400,47,0.20270403,0,1.0,False,0.003533443978790767,0.0005893263351059434,0.0013730707120497958,0.0006976470435940973,0.001304363492230215,0.0016914976412953553,0.0016374204740216447,0.001273289029802578,0.0014552305660677383,0.0015241940087772502
ViTpretrained,400,47,0.9207361,1,1.0,True,0.0030491485198350632,0.004628043090002798,0.003987399862514312,0.003467587300686816,0.0019022817799877246,0.0014852995496244354,0.001205211834779945,0.001611261693658349,0.00190164167321907,0.0017015725694309483
ViTpretrained,400,47,0.69936085,1,1.0,True,0.00414418652270065,0.0035216741790233433,0.0020016827333521124,0.002159297587349534,0.0021241323495805736,0.002776180649824151,0.0028347372611439957,0.0029222304654658105,0.0029054975344306533,0.0032021137011822853
ViTpretrained,400,47,0.17107591,0,1.0,False,0.000695007540561476,-0.0009791257062011568,0.00010640728616462752,0.0007987691748488104,0.0007393571854789518,0.0010738625049707918,0.0007077856796313114,0.00045960973242125655,0.0005264272942957556,0.0008095820106315835
ViTpretrained,400,47,0.61535156,1,1.0,True,0.00152685786417517,0.0022752460318642997,0.0009442995141398964,0.0007242186312301625,0.0013302346221097483,0.001439498936038657,0.0012044266972556798,0.0011956220873865974,0.0010231174026249803,0.0010054370700697435
ViTpretrained,400,47,0.9600408,1,1.0,True,0.006632715889052284,0.006734865772441861,0.004483677735027022,0.004247771285880991,0.0043571584709013135,0.0037743040943556527,0.0036396642533293205,0.0035427731605586,0.0033232898121942395,0.0030997782719175025
ViTpretrained,400,47,0.4934966,0,1.0,False,0.0024313824881967393,0.0010923618609204326,0.0014709991646712213,0.0008690895024128818,0.0007314772885262021,0.00044661185788132324,0.001144783638713947,0.00120385486871878,0.0014501844202744558,0.0019041172502372353
ViTpretrained,400,47,0.6075722,1,1.0,True,0.0020754559820483987,0.001180922064697488,0.0021268046517751733,0.002665136393134208,0.0020407009840777085,0.0017588006833512099,0.0018318490490860817,0.0019015360806295598,0.0018607491321462745,0.0017068723497622755
ViTpretrained,400,47,0.15019305,0,1.0,False,0.0011025499279237055,0.0006020604085388475,0.0004813556215034868,0.001238773660840394,0.0008410916248923213,0.0006513092748099097,0.000290184181320015,0.0001483276717754089,0.0005722252694646712,0.0009072583064505273
ViTpretrained,400,47,0.49936125,0,1.0,False,0.0024947928269272693,0.0017269915570074313,0.0016013279096126387,0.0015330333455447465,0.0013035894563718196,0.0013986362312776465,0.0010292813814132052,0.001153133352248506,0.0012188934015228143,0.001384747341011903
ViTpretrained,400,48,0.66572577,1,1.0,True,0.00412438839302635,0.004920138828683978,0.0038920496002000293,0.003781976575203109,0.003488570195505817,0.003500210201009245,0.0035875122751489494,0.0030696409631425655,0.003019700962500608,0.0029335050183739507
ViTpretrained,400,48,0.10473216,0,1.0,False,-0.0032405008534061967,-0.0017705108016597883,0.00015174497085470312,-0.0001485195980240767,0.000161775940059401,0.0007349750569942738,0.0005415023815524948,0.0006648403628779593,0.0006373809629534527,0.0008462536273020079
ViTpretrained,400,48,0.26571763,0,1.0,False,-0.0015177429642796165,-0.00323249591885901,-0.0013711739874354045,0.00036291169697547597,0.001093884119559059,0.0011057331958521563,0.0001892849043508794,0.0004484347840650464,0.0008053437452035999,0.0007914165342861025
ViTpretrained,400,48,0.12022296,0,1.0,False,-0.0024509765919559123,0.0002500088122069375,-0.0001242973770132387,0.0003419288726784561,0.0002724585550602872,-0.00015215010795568181,0.000301316137558985,0.00031850260427332275,0.0006584535662308393,0.000744837171296241
ViTpretrained,400,48,0.4265842,0,1.0,False,0.0025779164172536886,0.0008887658453555007,-0.00027034535792038014,0.0005097377928228079,0.0014832864537565659,0.0010030839518119933,0.0006459153340807486,0.000967240814196406,0.0008398474511010065,0.0008192098140351128
ViTpretrained,400,48,0.23159438,0,1.0,False,0.0023430446268097337,-0.00018900244417602806,0.00035070756412293344,0.0009896203312303312,5.21849089763106e-05,0.0006973135511784516,0.00037283012300863116,0.0006362846091922885,0.0008249342694911922,0.0005138613883587162
ViTpretrained,400,48,0.41846642,0,1.0,False,0.0017867037506513412,0.0012993193914540317,0.0030348203260615807,0.0025042355550307436,0.001279615577527665,0.0015230783021928456,0.0018043523884693116,0.0017050332050253063,0.0014874262185357934,0.0011105199597520295
ViTpretrained,400,48,0.21865238,0,1.0,False,0.005175433246367707,0.002697538341547126,0.002407707009951921,0.0027671245197745577,0.0028411675758639476,0.0015803705801457934,0.0010749277975479147,0.001055546896660399,0.0008325592868254642,0.0009264194651997533
ViTpretrained,400,48,0.5855664,1,1.0,True,-0.0004415756107782839,-0.0009745393293707929,-0.0021673035595992083,-0.001058427364736327,2.8706868048594938e-05,-3.0818971567094486e-05,9.552328581145934e-05,5.784380354239583e-05,0.0005026793790006987,0.0006659214754923245
ViTpretrained,400,48,0.12762043,0,1.0,False,-0.004990836552597214,-0.0020491817867680224,-0.0010556256680067009,-0.0012912340326739742,-0.0007055698706909612,-1.805495250261225e-05,-0.0004888466662728035,-0.00014602036229928122,0.0002296726512492169,0.0002434308221244209
ViTpretrained,400,49,0.6500861,1,1.0,True,0.0004454949058707723,-0.000645697739385918,0.0006976766591216387,0.0012299257549733566,0.0008451390091610528,0.0009501360481471849,0.0010310622754725384,0.0010874258036585808,0.0013174707833064321,0.0015022796506663596
ViTpretrained,400,49,0.7154146,1,1.0,True,0.004708876498886599,0.0028269268035957273,0.0034658175743109386,0.002498356989877012,0.0014868547408655123,0.0017278313297291665,0.0016862489483677032,0.0021078114151275177,0.001988454507895167,0.0020187626288308926
ViTpretrained,400,49,0.16024311,0,1.0,False,0.0050536273011991956,0.0033784470722443834,0.0024492831934378014,0.001764823260508842,0.0007394150067905998,0.000977107268051849,0.000823151323958678,0.0006351020906944804,0.0008838277203089568,0.0010150569306266062
ViTpretrained,400,49,0.6203154,1,1.0,True,0.0032622952251184865,0.0023190852343997004,0.0025123445944608075,0.0026202727153866855,0.0030516683772147104,0.0028936800925059513,0.002128580187539305,0.001787951586947223,0.001873158272512707,0.0018684877262649547
ViTpretrained,400,49,0.6218936,1,1.0,True,0.003339697774504082,0.00047055698931707874,0.00015678833169511207,0.0005560633866088516,0.0005596069496889173,0.0009404788534618023,0.0014695725329145202,0.0008581055970084118,0.0009568368308297747,0.0012212583277932021
ViTpretrained,400,49,0.26333815,0,1.0,False,0.00260667938084254,0.0038210964130247185,0.003757123391317134,0.002409155049313428,0.0020784260220442167,0.0022221913871787197,0.0021959839604178276,0.0018767197516524159,0.00266925594195681,0.0023435655037382375
ViTpretrained,400,49,0.55687124,1,1.0,True,0.005139208387467295,0.00091604132012031,0.0012739609932280154,0.002513935037258019,0.00226913852450306,0.0015348375521794006,0.001572585542637739,0.0012758905517650243,0.0011672921034700844,0.0014606248346600312
ViTpretrained,400,49,0.20226224,0,1.0,False,0.0033113339793925728,0.004312646268699192,0.0037215425059922303,0.0028707149695977644,0.002186534576662917,0.002281260189119804,0.0023321955530577073,0.0022513049138737054,0.0021946843568690375,0.0026870217539207695
ViTpretrained,400,49,0.84629244,1,1.0,True,0.0020798907972871526,0.0019256902521138243,0.00194280774293875,0.0014525869501899583,0.0016320264640828882,0.001382747800469983,0.0013292054389253299,0.0012972654153433495,0.001251649048505143,0.0007502453771748364
ViTpretrained,400,49,0.6751551,1,1.0,True,0.001502749858258925,0.0011470157189990744,0.0004134737514580208,-0.000557734408924633,-0.0007895501558129055,-0.0007788183046086598,-0.0002754187489223028,-0.00020512719165507857,4.653288988512011e-05,2.5297805335483652e-05
ViTpretrained,400,50,0.32398567,0,1.0,False,-6.875429604133809e-05,0.0007656316314529044,0.0026366995658436997,0.003400190208872917,0.0027730533082328517,0.003055325881609857,0.0019507355311916886,0.0014039075628113754,0.0010129012911343467,0.0013155845278172464
ViTpretrained,400,50,0.59586257,1,1.0,True,0.0026441262539039336,0.0002697742902539101,0.0014531066591357401,0.000742140220368476,0.0011334982006438166,0.0012568239380785504,0.0008946513731762125,0.0010571966470633398,0.0007397954322534839,0.0009873185266222773
ViTpretrained,400,50,0.36999178,0,1.0,False,0.0034451652964685216,0.0004631879757649376,0.0022183492001040363,0.0029360512884554543,0.0025581738006690735,0.002554675470300395,0.002296954482050018,0.0022777557396430823,0.001937140051388539,0.0017822974544205662
ViTpretrained,400,50,0.5206679,1,1.0,True,-0.0003909449304779118,0.0007817622828247324,0.0014923505996096605,0.0021102924756357154,0.0030119360585940773,0.0027856463720022533,0.0028807625054469038,0.002550293740859295,0.002827796987169521,0.00274439971445753
ViTpretrained,400,50,0.30041188,0,1.0,False,0.002541250107128069,0.002350119571761979,0.0020619957411558373,0.0012616371184782857,0.001508654022010796,0.0014874255041643074,0.001802856531345693,0.0014764717309209356,0.0012519664747922842,0.001095063952491176
ViTpretrained,400,50,0.7943274,1,1.0,True,-2.2675600298104063e-07,-0.00010682066636067615,-0.00029750612135935394,0.0007608317715006678,0.0009167075698610303,0.00146473283862028,0.0016971631922614132,0.0016417634085026452,0.0015877649072852178,0.0018275103846022009
ViTpretrained,400,50,0.24798018,0,1.0,False,0.002716401095124557,0.0012016298748049746,0.0010859747929577218,0.0014218064541752131,0.001659885359789747,0.0013194271208173299,0.0017975998283280537,0.002056600129739024,0.0023843528123482336,0.002256170399184728
ViTpretrained,400,50,0.6496899,1,1.0,True,-0.0011381209058230857,0.0002670305507754061,0.0013937567953055782,0.0017485440915045744,0.001532627125762069,0.0016095311961164622,0.001477917639847638,0.0012778546734322769,0.0007941023138698576,0.0005061465011774913
ViTpretrained,400,50,0.61211586,1,1.0,True,0.004930071511753931,0.002306027486932456,0.002155070117998561,0.0024647977585652557,0.0022346154243537753,0.0024666073818861304,0.0022276601044330705,0.002323630935595298,0.0022583258153722205,0.001932974987259389
