model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,32,0.79296494,1,1.0,True,0.003915519388193795,0.0009041641083067557,-0.0005580901529626219,-0.0007264548707289947,-0.0008698387046692641,0.0006206017836180362,0.0016608469778626792,0.003564359982305692,0.0039021992921582883,0.003533537813042589
ViTpretrained,200,32,0.89438885,1,1.0,True,-0.00044085011040894794,-0.000669245882271025,0.001627406106895757,0.001465612727127081,0.0037665491390000794,0.004182766955490615,0.005090271041597827,0.005336939546909504,0.005128615492064684,0.004922842199940122
ViTpretrained,200,32,0.8957263,1,1.0,True,0.007075626859148967,0.002333643579005634,0.002986417159633609,0.002838239983982713,0.0033422041466653067,0.0045642109197579035,0.00365916429715419,0.004418235166418927,0.004888442812806686,0.005927912325180423
ViTpretrained,200,32,0.92530453,1,1.0,True,0.007398625190825464,0.0028563858764895467,0.001860212566290787,0.002881416718029803,0.0034382721932548466,0.003288487444617696,0.004414194487991941,0.003781843958833837,0.003734082984687772,0.0038102187482989065
ViTpretrained,200,32,0.84224594,1,1.0,True,0.0021705690741452665,0.005151217861258519,0.008071141479109657,0.006550175559414996,0.004440651734662778,0.00391372953045834,0.004005723741800396,0.003649305107813777,0.0024707534711420755,0.0026410616676976915
ViTpretrained,200,32,0.5889693,1,1.0,True,0.00763549841833484,9.591848538183257e-05,-0.0011709026717645328,-0.002076702590833722,0.0007660702693326174,0.001838916997351449,0.0016860916388124882,0.0020458902348981125,0.0026745256299758008,0.002645614273038233
ViTpretrained,200,32,0.80911785,1,1.0,True,0.0011685781044337114,0.002961958710260932,0.006060338132205308,0.005942297386430881,0.00609036970208909,0.00584635281664083,0.0050476853118852855,0.004334047754517553,0.003625288724778791,0.003181252705958339
ViTpretrained,200,32,0.4075556,0,1.0,False,-0.005042622940309567,-0.0031913534002318555,0.0022718850665403925,0.003095845691792882,0.002012596235541133,0.003001911542612783,0.0022931792239853314,0.0033011485629469923,0.00419922068971835,0.004162774360878512
ViTpretrained,200,32,0.4046122,0,1.0,False,0.011433453106182148,0.00967460657397865,0.005918807732184714,0.0034423828348969844,0.006151116480684139,0.0055860740178233234,0.005822310347458881,0.005187982288279329,0.004277847142087713,0.004690697073775042
ViTpretrained,200,32,0.8846298,1,1.0,True,-0.00363861765185763,0.0038073296173243114,0.006089893522375299,0.005649212497831776,0.005572103951868672,0.004583154513723437,0.004248375388211502,0.005053574841294915,0.00476303021205627,0.004737775245872129
ViTpretrained,200,32,0.84399277,1,1.0,True,0.011306358354259837,0.007204030138556127,0.0077271458711961755,0.008987176297450016,0.007593774741102764,0.00642912353265856,0.004759438507658076,0.00559460881554832,0.005054071776352985,0.004596287138802279
ViTpretrained,200,32,0.46369448,0,1.0,False,-0.003417236940727841,-0.0030731243823808423,0.00028613884729569136,0.000632993854433033,-7.091812821463909e-05,0.0019764048513243545,0.0031561697301158717,0.0037214829180502226,0.003686882924408776,0.0028640486125167336
ViTpretrained,200,32,0.32950664,0,1.0,False,0.00787779123321336,0.004448491540938084,0.0027688874507623596,0.0037508143997596536,0.004641146987211803,0.005063400813652148,0.004255084564834371,0.003571654553782148,0.0027830772012157282,0.0024848302802507366
ViTpretrained,200,32,0.50598896,1,1.0,True,0.005777825827029993,0.003900702469428983,0.003850266104113242,0.003512994921557405,0.004014161160897741,0.004447292556856359,0.004492018942742955,0.004605843333377359,0.004589196380589738,0.004460354804167684
ViTpretrained,200,32,0.9580312,1,1.0,True,0.0019864080625431784,0.00030215883700374286,0.0033065498319084083,0.001263414581947895,0.0020232089024651728,0.002109292842979321,0.002602152379323943,0.003339707650304739,0.0035760447859109834,0.0033973480832529246
ViTpretrained,200,32,0.7014194,1,1.0,True,0.00817596753854147,0.004695717650391202,0.0036709542003289936,0.0017433772808640835,0.0024410703237423962,0.0019525493533208633,0.0022088303665974535,0.002761592995276818,0.0027507895741135,0.002979594277218625
ViTpretrained,200,32,0.61399525,1,1.0,True,0.0010916918175935962,0.0018504666013956274,0.0026108678153425238,0.0009694219321258335,-0.00011354857235637196,-0.0007636516694241558,0.00036042403896545947,0.00038969413884448837,0.0013930752764823402,0.0011715421537552065
ViTpretrained,200,32,0.5167114,1,1.0,True,-0.0017610907377429536,-0.0011620560238218907,0.0005535696846105635,3.648571873375847e-05,0.0021314415762430376,0.002756051769726884,0.0022154449144939354,0.002595908270467209,0.002153506227796828,0.0027445047728001555
ViTpretrained,200,32,0.66972893,1,1.0,True,0.0008532636616709671,7.437304508114224e-05,0.003702245063048567,0.006568046735211452,0.006110207362326404,0.004332836157255469,0.004145966268593378,0.003611327733258236,0.004346447909947761,0.004106896613003905
ViTpretrained,200,32,0.6415979,1,1.0,True,0.004167132246413446,0.0035720747416965286,0.0035137446947063155,0.004121788639049256,0.005863434621246385,0.005084936370275862,0.005192985786515725,0.0060320548187512745,0.005774233923142066,0.004634208768193475
ViTpretrained,200,32,0.3860158,0,1.0,False,0.005318765959723242,0.0007981069013154278,0.0016247075680162417,0.0045997437852911644,0.004560555733756569,0.004114571903622809,0.003965197186166855,0.003388489254512471,0.0035376907185358554,0.0031297889087018704
ViTpretrained,200,32,0.48768923,0,1.0,False,0.010149060034274333,0.005691662116401028,-0.0011958053750822306,-0.0026461087865068253,-0.0009247502359913278,-3.5045639883514916e-05,0.0011432803303100404,0.0020707246288843378,0.001714400937515162,0.001408225689301834
ViTpretrained,200,32,0.39473906,0,1.0,False,0.00889438330247493,0.005264286328390216,0.0035521558915664114,0.0015823732278770443,0.002162559763285726,0.0031977470714532282,0.002937324614281461,0.0027300834892181785,0.0028146698451848268,0.003295377124632718
ViTpretrained,200,32,0.17771202,0,1.0,False,0.0011972569749234547,0.004677137574521365,0.0027694673271218702,0.00055064970037264,-2.533032917637352e-05,-0.0015052148626098958,-0.0016153072675952657,-0.000810950772665031,0.001173658216725618,0.0016762385096238603
ViTpretrained,200,32,0.19294046,0,1.0,False,0.0029116049801966638,-0.001515356368337418,-8.625675183795482e-05,-0.0008611181441614422,-0.0006196191938325819,-0.001178581075329355,0.0006341622692845087,0.001092717226006575,0.0018170434510829357,0.0026220230806739855
ViTpretrained,200,32,0.7459943,1,1.0,True,0.002019631681080572,0.002623078266356032,0.005334346452955262,0.004702966242188649,0.005749188949952076,0.005309545976451117,0.004480806758136484,0.0036282335757689384,0.003128581605340095,0.0021370658362205412
ViTpretrained,200,32,0.14037448,0,1.0,False,0.004286127578785886,-0.0014219238862506307,-0.001753368386310794,-0.0006693394715023959,-0.00016845035874972662,0.0002777944961943064,0.0008254033773570062,0.0010791892397902145,0.002115852563960911,0.0020864506238923715
ViTpretrained,200,32,0.42703164,0,1.0,False,0.004717695538061405,0.002790223715816263,0.0005502971065407137,0.0010833950949750456,0.0011833076660065925,0.0022437053533603158,0.002081163527681706,0.0036989466977749327,0.003929012999982299,0.004049045312355865
ViTpretrained,200,32,0.7343229,1,1.0,True,0.008391421932893054,0.007354498449419853,0.007288810765247879,0.006733773747267134,0.005796831088553642,0.0044869663933775,0.003965183319193268,0.004949068610034584,0.003937393248193794,0.003475604387903818
ViTpretrained,200,32,0.76219505,1,1.0,True,0.006323057177188206,0.007618333489521908,0.006214867860863788,0.00468162848130989,0.0033546049924642,0.004097814039281806,0.0031542867335791814,0.0032176057839835626,0.003497104179340993,0.00321550292840295
ViTpretrained,200,32,0.70465857,1,1.0,True,-0.0034204725311993336,0.00037171234489754917,0.0027211884735668574,0.0032597385032859492,0.00410608332628682,0.003125691128924744,0.0026292480009491226,0.0017509939918522303,0.0014804627225642928,0.0018907895036479987
ViTpretrained,200,32,0.87054336,1,1.0,True,0.006624727020489335,0.005785985108497773,0.00852806589612505,0.006486093661976713,0.005535410867529723,0.004725089263024651,0.0032066374051405015,0.0033880222528597514,0.0036229834892361323,0.003936992724507078
ViTpretrained,200,32,0.80264723,1,1.0,True,0.0064321608603129165,0.0037028058911887794,0.005185225392596641,0.004291217386840021,0.002385877658888381,0.0030959027192576866,0.0034111246845547213,0.0035166667391369104,0.003350467484450345,0.0027404092612904533
ViTpretrained,200,32,0.23760349,0,1.0,False,0.0004757869392725549,0.004456332767819814,0.006638565701780383,0.0055283870305467865,0.003951078259125611,0.004687264449926023,0.004445785265919214,0.003512420989970037,0.0035423744067481387,0.0037223461785765638
ViTpretrained,200,32,0.68046016,1,1.0,True,0.002362040094474084,-0.00042799528160655575,0.00032004337980273326,0.0024937844035480402,0.0022031365348244387,0.0017133801872774707,0.0015015007014572736,0.001777538792327292,0.0024843591876926065,0.001825200998458419
ViTpretrained,200,32,0.9473746,1,1.0,True,-0.0026348149991352312,0.003731956988762267,0.003514962399057107,0.0018538407332077391,0.0029356214369962857,0.004298695861164507,0.003268833968429563,0.003248999562486932,0.003258273892202883,0.0035398737041886395
ViTpretrained,200,32,0.42575526,0,1.0,False,0.013650378040129236,0.008771781710839028,0.007724358028403843,0.007473965455450193,0.008142912570629846,0.007351006980452848,0.006525999462872942,0.006125747136655498,0.006334425084602249,0.006031912767539381
ViTpretrained,200,32,0.8895073,1,1.0,True,0.00279325739003853,0.0037555089030053526,0.004557320388329549,0.004255848502757,0.004121113705968129,0.0026096673279198263,0.002168512169240052,0.0027776698142286953,0.00262962889916577,0.0027536087204209675
ViTpretrained,200,32,0.76071966,1,1.0,True,0.016175878082955907,0.010977171746815693,0.009320632235433217,0.008208266333116655,0.006236345325287479,0.006616844087069961,0.006486736122409456,0.005535959310795721,0.004300345227453686,0.0040237668127135065
ViTpretrained,200,32,0.28634712,0,1.0,False,-0.008342081179154253,-0.0023934765734555954,-0.0012970782560052891,-0.002874353087706601,-0.0012091676291630517,-0.0006964814886539412,-0.0003724782025768114,0.00042137811625274086,0.000535192199888023,0.00041100159255237433
ViTpretrained,200,32,0.52822703,1,1.0,True,0.00513121229177742,0.003986755875115197,0.00272053521184701,0.0025801162123366018,0.001726208162881455,0.0030000906747735478,0.0030286396778061143,0.002816579266486122,0.0021927547078209072,0.003671214974446565
ViTpretrained,200,32,0.37192106,0,1.0,False,0.009795915256905475,0.004783998799269697,0.005268415052593388,0.003936100628383392,0.0034820700174028473,0.0024598551954071756,0.0030979238799535465,0.004079874269236311,0.004274362181422469,0.003826217477888505
ViTpretrained,200,32,0.24706523,0,1.0,False,0.007467398577128478,0.008074586845292692,0.006204696804448922,0.006392939844948209,0.003595660390609558,0.0010167380028400714,0.0007121268211253642,-0.0002540851593484663,0.00028212452919211827,0.0007498963186469943
ViTpretrained,200,32,0.5160462,1,1.0,True,0.0010457356274122746,0.005758952497186973,0.0017915076877730138,0.0031416439886700876,0.0007612376200664527,0.00015054528898429155,0.00011329549110679235,0.0008970124821868053,0.0016014060162964235,0.0021274731185422103
ViTpretrained,200,32,0.29573715,0,1.0,False,-0.0006962994765345265,-0.0009454081341204063,0.0016471334326319074,0.001042276287629497,0.0016518553050690749,0.000484556510163451,0.0007103518758704824,0.0005169047670091669,0.000650631076530617,0.0010519194462878508
ViTpretrained,200,32,0.83456117,1,1.0,True,0.0036659123177437344,0.006544536954587222,0.004523783032493781,0.006122645953961542,0.006368130048615614,0.007147408868656635,0.0066908711073058996,0.005556905881306178,0.005334732240979493,0.004999369285431174
ViTpretrained,200,32,0.98388,1,1.0,True,0.00829560680468092,0.00947671376248599,0.008745871426177996,0.007151788984675365,0.007496506910698482,0.008293872828942433,0.008858385620283028,0.007178940663021153,0.006976230417452614,0.006503798615301884
ViTpretrained,200,32,0.98241997,1,1.0,True,0.006899567282809417,0.00873415796076547,0.009130695742548545,0.012215653223823748,0.010647817634110648,0.010910219836637371,0.010683987743947982,0.011447701718203189,0.010484712427077427,0.009360501852676503
ViTpretrained,200,32,0.8478179,1,1.0,True,0.0036680801848908264,0.0039039087354656296,0.002962476972319539,0.0028729351432194494,0.004821866355254174,0.004944360960733701,0.004678743838979297,0.00505057513034313,0.004460899175282941,0.004251189986103843
ViTpretrained,200,32,0.5209896,1,1.0,True,0.008991456529511409,0.006368532234734738,0.005938491707314137,0.0051350285374523975,0.004584743302191678,0.0038210512749104293,0.0027289485687050415,0.0024827768912127493,0.002479808125896245,0.0021599658694561948
ViTpretrained,200,32,0.3198261,0,1.0,False,0.008036831830566601,0.008585916992542774,0.005787625321371017,0.004667402328296192,0.0032657236902016193,0.0034574017601913154,0.003043477412290902,0.0020813786275587567,0.0026810124474347307,0.002454983765475866
ViTpretrained,200,32,0.28507936,0,1.0,False,-0.00096627942486364,-0.001244855929585898,0.0018423230735087938,0.002673675157586099,0.0019799493812848916,0.0016954641536608577,0.0016019088362133952,0.0009505289074082765,0.0016441105961984127,0.0031947698557301166
ViTpretrained,200,32,0.54104507,1,1.0,True,-0.000360104414882207,0.00110228213173544,0.002927105694664923,0.0036982375017548044,0.0032936329264579883,0.003787400874928376,0.004415074430356592,0.004271058661712878,0.004912505090374052,0.0048135582304009664
ViTpretrained,200,32,0.92867273,1,1.0,True,0.011468525826522013,0.006258259469507015,0.0073903648962801195,0.007539481603196631,0.007311781305103978,0.007427785365891387,0.006160858332799802,0.005836484494191051,0.0050845318968868606,0.004821917247634613
ViTpretrained,200,32,0.769332,1,1.0,True,0.004723899449298005,0.0021415507708642165,0.0034180662708012646,0.0007347525226240695,-0.0002126359731063018,0.001942888046230889,0.001859195282894131,0.002168152674270572,0.001430826895599569,0.0020262950285778406
ViTpretrained,200,32,0.75363046,1,1.0,True,0.01122788935852797,0.011157017068503965,0.008241499211269602,0.006294687084844647,0.005563470945717614,0.006029418832462984,0.005543475260567247,0.005245280366435488,0.004433450277567481,0.004559806362314549
ViTpretrained,200,32,0.39102298,0,1.0,False,-0.0022991837862129574,-0.003365677030071218,0.00044971082811156725,-0.0005146909291368739,-0.00040537730158076487,-0.00023224036017359842,0.000847045917837369,0.0005881095443376146,0.0005275205179856382,0.0007065149085939805
ViTpretrained,200,32,0.9355573,1,1.0,True,0.01008625521655232,0.0073164576686188835,0.005861472263767132,0.0059985632595755504,0.005914832902998661,0.004676584387158368,0.005015675574220561,0.006297808825692488,0.006357498971475643,0.006285781707871606
ViTpretrained,200,32,0.37736732,0,1.0,False,0.00809108832719927,0.005036514906958623,0.004461094392608925,0.003494613491184113,0.0035330600929883308,0.00272367355415924,0.0033688947957022206,0.0031161982991405666,0.0032105215027361036,0.0034935250314183735
ViTpretrained,200,32,0.7302763,1,1.0,True,0.012285716614470562,0.006018784738229402,0.006455562892787429,0.00487432430368899,0.004930667622696727,0.0067982385170337846,0.00675233077480853,0.0071686711913197905,0.005965243342087051,0.005440809264763701
ViTpretrained,200,32,0.49085823,0,1.0,False,0.01138773052399843,0.0115932988356264,0.00819594567474933,0.008841106621350575,0.005024417811565753,0.003775162981704001,0.003749501850765348,0.0036494116786567874,0.0036710380204694215,0.0026880774917772843
ViTpretrained,200,32,0.7541482,1,1.0,True,0.01622404646430568,0.011128086489014593,0.0061057638039601495,0.008425974210183962,0.006940154806942756,0.005187129340902704,0.005922460725769081,0.005751622210664009,0.00483516285518103,0.004527460280255235
ViTpretrained,200,32,0.41055435,0,1.0,False,-0.0010630260805262423,-0.002225335647803982,0.002550730104881235,0.0025230200935853113,0.0026412935911814582,0.0033502567783505834,0.004066255417909576,0.004378549189779473,0.004881607814476215,0.005015961003005119
ViTpretrained,200,32,0.8961648,1,1.0,True,0.0032006913953950464,0.0037664957780722684,0.0027021893719839612,0.0007674916061393939,0.0011568101697057194,0.0011237362555331755,0.0012976275440234014,0.0018705486401436786,0.001848042325047328,0.0020313457393628938
ViTpretrained,200,32,0.5409118,1,1.0,True,-0.005980502880192519,-0.0025446321536688765,-0.0034011042591310797,-0.0005194634190908583,-0.0007720220534131011,0.00034738160363939575,0.001741631523957159,0.0016365227712088863,0.0011905481332286903,0.000775979840386218
ViTpretrained,200,32,0.68897736,1,1.0,True,0.0030692525554440243,0.007382360987887283,0.0030014112246655395,0.003043925628518366,0.0038129409073555556,0.0030426141426036814,0.0037970717920205906,0.0035811093539418817,0.003807678666181188,0.0033737458794625883
ViTpretrained,200,32,0.3180397,0,1.0,False,0.004821104711548631,0.006672288653883978,0.005418028406116281,0.0038202178125136686,0.0037031214114672385,0.004535163178817101,0.003525092817569488,0.002989715283666631,0.002208065812317631,0.0023827653151202934
ViTpretrained,200,32,0.47175062,0,1.0,False,-0.005599107628179979,-0.0011006000740124238,0.0011835653204264928,0.0007789152684321215,0.000862516815855682,0.0005388634036095708,0.0011889994221047505,0.0011881960807396538,0.0011350295152531772,0.0011886648960999179
ViTpretrained,200,32,0.7323828,1,1.0,True,0.001741315412390281,-0.00042200035910996926,0.002522464379572432,0.0021958957327154176,0.003188690205500156,0.0009303027656970579,0.0025888301206143344,0.0033102307150482714,0.0032266914088873383,0.0030379541921033083
ViTpretrained,200,32,0.88743484,1,1.0,True,-8.618476459937989e-05,0.002182354593480952,0.0019026378453266886,0.0020670886829466007,0.0029075778531902053,0.003949067274638735,0.003796002183989058,0.003804767889312922,0.004782279855426001,0.003539135150321498
ViTpretrained,200,32,0.9030455,1,1.0,True,0.007528677325465306,0.003493177574476748,0.004671523580212568,0.005041887566465527,0.0025090838584922747,0.0026124892196805836,0.002440446863776886,0.0026445158485835585,0.002867894540526839,0.003517031973487397
ViTpretrained,200,32,0.49866235,0,1.0,False,0.0021581434142821394,-0.0008836085088976017,-0.002055842569362328,8.705642539457197e-05,0.0032167002144532107,0.002525708111278892,0.0035037701358389003,0.003770201365274292,0.004242744080800972,0.004270268618264184
ViTpretrained,200,32,0.14997041,0,1.0,False,0.004706505820812466,0.00023504910461479296,-0.002810529100436374,-0.002420870972473693,-0.0007668318606878829,0.000425857730396156,0.0005249903507720984,-0.00017371963499288092,-0.0005207552926919191,0.0006862994578222136
ViTpretrained,200,32,0.8247665,1,1.0,True,0.0013744470194026418,0.0046569145690742685,0.0053255612682269245,0.006265831253013863,0.007095710713684821,0.005530457404838914,0.006736881942330174,0.0062912944273092785,0.0053553366754012285,0.006472266218271604
ViTpretrained,200,32,0.93960404,1,1.0,True,0.0041163976118018305,-0.0005344925617572857,0.001627363027950291,0.002703242957111881,0.0047462152559418075,0.0042275390024218385,0.003501082892760057,0.003959769651215529,0.004548730961722391,0.004119747343171674
ViTpretrained,200,32,0.7484334,1,1.0,True,0.008850397994568838,0.00876718940185271,0.007501106580514833,0.007266057058564604,0.005616654163699237,0.006050722837341057,0.005113955688076125,0.0044874933594328155,0.004620358581727973,0.0030839052166231284
ViTpretrained,200,32,0.33527893,0,1.0,False,7.73081898656406e-05,0.002518201158571983,0.004551201878425109,0.003211662469889342,0.0012889994998115898,0.0012756586908486932,0.0013636739761159651,0.0017627406887267079,0.001801189518307644,0.001981824741565352
ViTpretrained,200,32,0.7417513,1,1.0,True,0.009691612080095202,0.011277605119781335,0.005379515945193507,0.005068085472993552,0.004601101091900356,0.0023412731147160995,0.0017116907272176486,0.0023504942302253343,0.0033241767590049764,0.003512480179215592
ViTpretrained,200,32,0.6693777,1,1.0,True,0.0012942688198736248,0.0006676446619031226,-0.0001683028953217933,0.00042772138356940193,0.0004103812841960658,0.002114418492920541,0.0013618502779727181,0.0013090821583692097,0.0021867711770325827,0.0030946887882939205
ViTpretrained,200,32,0.7773751,1,1.0,True,0.003840422643751084,0.007552770683275357,0.005845769039870289,0.0075394922847981,0.00583732867435244,0.005388875179913495,0.005158802439465353,0.005263494758739642,0.005171824452321799,0.0059288243131676395
ViTpretrained,200,32,0.3589114,0,1.0,False,0.001928465838236169,0.0052606729552941225,0.004971152278180371,0.0031229512432835852,0.0016057354790369916,0.0017115091055987229,0.002743185712934461,0.0043157449823288865,0.003922555757565402,0.00358298498233769
ViTpretrained,200,32,0.25963777,0,1.0,False,0.002964058982424551,0.0037019824196498495,0.0008241960830466988,0.0016068283701508794,0.0020093966159721644,0.00047426201685429116,7.231351567676454e-05,-0.000358521354766502,0.0004612078165480801,4.0989640635905866e-05
ViTpretrained,200,32,0.23085532,0,1.0,False,0.007376828101505078,0.004170524519758078,0.008356264962084027,0.004230009897569069,0.00367499235272637,0.0028401656057661937,0.0013459738993855442,0.000667945049472127,0.0022523325795500127,0.002062152119003681
ViTpretrained,200,32,0.92780185,1,1.0,True,-0.0023123665050380706,0.0009564491763646828,0.0026255844413246555,0.0023032845120828996,0.002710188942648891,0.0021369874236563413,0.001661445728052081,0.0010099091885450021,0.0012760550616940742,0.0015884045127278236
ViTpretrained,200,32,0.5227325,1,1.0,True,0.007519666372813534,0.007037576085256378,0.00722873582955213,0.006358403544974673,0.005931356427890226,0.00661805668825662,0.007332012044324947,0.006845793454015173,0.006899337605952433,0.005974700393853217
ViTpretrained,200,32,0.8826478,1,1.0,True,-0.00957901821149797,0.0009770931098464955,0.0002385001684929118,0.0033219676920942707,0.004952300110203708,0.005013975244406116,0.005193081994675031,0.00393840520969015,0.004270695055553745,0.004159594475469895
ViTpretrained,200,32,0.8681921,1,1.0,True,0.0011969581861864108,-0.0007133338828423202,-6.8816486204110796e-06,0.003601504104120783,0.0029078907367053593,0.0032003396526329346,0.003930143395498809,0.005314250584009868,0.005002996540331407,0.005290053639468716
ViTpretrained,200,32,0.18773717,0,1.0,False,0.006816568940058466,0.003761031450566534,0.0035177959828482834,0.001552192824314746,0.0021253742571077797,0.0016198205452201916,0.0022500951271123546,0.002246951511001831,0.0026562838467326538,0.0028840513326347773
ViTpretrained,200,31,0.518913,1,1.0,True,-0.001056241834149427,0.0014612186968538873,0.0011626898224264103,0.001991407287134186,0.001614235592772965,0.0008642188423753927,0.002126929166891914,0.0017624271278399726,0.002327172701171841,0.001991398610566938
ViTpretrained,200,31,0.96336925,1,1.0,True,-0.0012116202902304515,0.006468209989601132,0.004691700298960602,0.004640179403663445,0.004978944258714155,0.005761496622132055,0.006305789562308849,0.005607953326575971,0.00662148164108476,0.005470630301066846
ViTpretrained,200,31,0.93756837,1,1.0,True,0.00917713533189991,0.0075863782626617235,0.00704980779248863,0.008269767010372084,0.008749953151356245,0.006407418019299501,0.006443624882676741,0.0059380832906782925,0.0048679325151646585,0.004328324608973513
ViTpretrained,200,31,0.15508327,0,1.0,False,-0.0016724872934916475,-0.001600326164443322,-0.0015951444406803272,0.0008629124628746826,0.0015022228249054062,0.00242417686036994,0.0010258230086631688,9.452258031800834e-05,0.0008535344785468703,0.00031207732298262194
ViTpretrained,200,31,0.773171,1,1.0,True,0.005096333658522134,0.005943428235532658,0.005212443488244147,0.007067384725362559,0.009240313012155802,0.0068620851308527015,0.005983264629659454,0.005344750364207381,0.004985668793866903,0.004771293434365557
ViTpretrained,200,31,0.69089204,1,1.0,True,0.004617477014020434,0.006029687080795166,0.0032170663029001106,0.0020756983140293567,0.000492107153860445,0.0023146993629453924,0.0019852083647147857,0.0023392687394236957,0.0018538019597737815,0.0016743210825604904
ViTpretrained,200,31,0.4721659,0,1.0,False,0.0060945222042933685,0.008099624737156572,0.004675195411829155,0.00368304071682794,0.004398678243339964,0.0047638724205980535,0.004788033935328525,0.004144142975931589,0.003557602777253373,0.0025886271454297594
ViTpretrained,200,31,0.30317962,0,1.0,False,0.00602688611507055,0.009821389217783182,0.0063953742088462195,0.0035932429080138264,0.00297292243539879,0.004638124471161828,0.006142954754764267,0.006290584262793496,0.0053839367056825104,0.004961139515424012
ViTpretrained,200,31,0.2632116,0,1.0,False,-0.00011916612218947249,0.0006888763331406068,-0.00525031456841521,-0.001861010549752692,-0.003809911470808309,-0.0017353592292208737,-0.002077191102302287,-0.0009104399987901913,-0.0009618937769315027,-9.895814665802643e-05
ViTpretrained,200,31,0.2686526,0,1.0,False,0.002562651824674441,0.0034966446282941152,0.0013210126636748888,0.0003951958881382231,-0.0007615720856123173,0.00029576971421342953,0.0005910272129098305,0.0008911062034463915,0.0008127435302734308,0.0007193429471258197
ViTpretrained,200,31,0.7054073,1,1.0,True,-0.0002600962887075958,0.003644175387887297,0.002973841521005176,0.002186467925526202,0.002790620170351177,0.0021291220956004826,0.002953828689304888,0.002247664794314063,0.002483227288370584,0.0023394921362767016
ViTpretrained,200,31,0.78571755,1,1.0,True,0.009798909595461668,0.00347588912795108,0.007457664956713082,0.0067465480421343375,0.006091053715720965,0.0057927030180527205,0.0044384305983114665,0.0035162836924436725,0.0036577775579381424,0.0030125128578816114
ViTpretrained,200,31,0.32690266,0,1.0,False,-0.0015143520646540016,0.0017564728177470823,0.0008859937593811494,0.0002093970250499858,-0.0008914553359250542,-0.0005172235660623317,-4.490237302753416e-05,-0.0001169192070322193,0.0005619501870918811,0.0009187211432148377
