model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,56,0.75266224,1,1.0,True,0.8001737170250236,0.700198090842501,0.6001807734218232,0.5001217386403201,0.4000209604202575,0.3334331531555432,0.2859956933770999,0.2505272694076617,0.22303826369965493,0.20113490577050222
CNN,480,56,0.58654815,1,1.0,True,0.800885769420007,0.7012663920554172,0.601605471987751,0.5019029832598417,0.4021588998131322,0.33559178325848654,0.28798289536738114,0.25222286699771274,0.2243620486012979,0.202030650426912
CNN,480,56,0.6426745,1,1.0,True,0.8011766587933021,0.7017028172075718,0.602187493663741,0.5026306621200204,0.40303229662120144,0.3364992690798623,0.28886064840296655,0.2530309689912823,0.22507386102080387,0.20262750255496234
CNN,480,56,0.6245073,1,1.0,True,0.8009524926002766,0.7013664975660799,0.6017389737621236,0.5020698952102135,0.4023592359074368,0.3359262811858111,0.2885091795567461,0.2529770052919978,0.22536813300119252,0.2033055874629582
CNN,480,56,0.4235379,0,1.0,False,0.8005203705823257,0.7007181794962623,0.6008743694659843,0.5009889144750059,0.40106178845643614,0.3345101452980864,0.287030242284013,0.2514702080823047,0.22385678086507557,0.20180600355653158
CNN,480,56,0.91383684,1,1.0,True,0.8012204831313654,0.7017685672930845,0.6022751785356659,0.5027402909286197,0.4031638785621592,0.33680168251580905,0.2894190505000941,0.25389865637893083,0.2262864300844192,0.2042099295827489
CNN,480,56,0.67471176,1,1.0,True,0.8012511574797674,0.7018145885270722,0.6023365531563856,0.5028170253293331,0.4032559791255481,0.3367710298463008,0.2891866478612702,0.2534150683118053,0.22551864401547905,0.20313478662807122
CNN,480,56,0.2992964,0,1.0,False,0.7998777861487427,0.6997541018927107,0.5995886646342683,0.4993814482951224,0.3991324266794359,0.33248913381089246,0.2850492161394889,0.24961149696443946,0.22217532262922934,0.200340300999396
CNN,480,56,0.4052925,0,1.0,False,0.7996919531755118,0.6994752944882565,0.5992168440498561,0.49891657569043685,0.39857446322500084,0.33177631202619046,0.28414619052527557,0.24849613297578876,0.2208328251078199,0.19876027838975285
CNN,480,56,0.4312486,0,1.0,False,0.8000067905604328,0.6999476487394782,0.5998467808955353,0.499704160886678,0.3995197625754012,0.3329103801743783,0.2854868178564827,0.25005447777872863,0.22261636120229575,0.2007742689404759
CNN,480,56,0.5664103,1,1.0,True,0.8002816011843867,0.7003599505005418,0.6003966310324214,0.5003916168139966,0.4003448817034797,0.33367924249847325,0.28608853250979605,0.25041966840545876,0.22269871501226468,0.20054131123640861
CNN,480,56,0.6232413,1,1.0,True,0.8000329649690033,0.699986918652722,0.5998991517081023,0.499769638050057,0.39959835155091383,0.3329570919161863,0.28547592254206205,0.24996987518136513,0.222447300856635,0.20051321022517654
CNN,480,56,0.40613595,0,1.0,False,0.8003841211567463,0.7005137627157769,0.6006017569175743,0.5006480777194717,0.4006526990463103,0.3340317818233429,0.2864820083253929,0.25085171970657555,0.22316777217850625,0.20104627948156958
CNN,480,56,0.7071227,1,1.0,True,0.8009569930580641,0.7013732498090075,0.6017479787302011,0.5020811538308211,0.4023727491026256,0.33582100384680036,0.28821587849920804,0.25245235324690546,0.22458319483267095,0.2022400632771638
CNN,480,56,0.717671,1,1.0,True,0.8002262774282937,0.7002769477456692,0.6002859377720637,0.5002532214395593,0.40017877264802265,0.33359225754298016,0.2861417741877436,0.2506513716648136,0.223134410620937,0.20119890748498911
CNN,480,56,0.7465022,1,1.0,True,0.8004247791578842,0.7005747626325847,0.6006831073297946,0.5007497870712626,0.4007747757790743,0.33408596743193614,0.2864178256611081,0.25063758226701344,0.22278258823635375,0.20047525414895723
CNN,480,56,0.8331717,1,1.0,True,0.8006973246727267,0.7009836659082433,0.6012284251825895,0.501431576437389,0.4015930936214753,0.3350788979642268,0.2876071761481801,0.25203702153216145,0.2244012637755223,0.2023196006880069
CNN,480,56,0.43118808,0,1.0,False,0.8008666717892665,0.70123773937827,0.601567260327638,0.5018552086167116,0.4021015582412097,0.33559904853887174,0.28809719060892613,0.2524707400009516,0.22476122757581266,0.20259357184999688
CNN,480,56,0.572094,1,1.0,True,0.8000605414804719,0.7000282918423663,0.5999543273749862,0.49983862195221956,0.3996811494608012,0.3331198079814026,0.28575636850409,0.25039171660638065,0.22302634434933669,0.20126054703554144
CNN,480,56,0.36984077,0,1.0,False,0.8003436969083841,0.7004531138410585,0.6005208749312677,0.5005469541655968,0.4005313254725952,0.33391888971358474,0.28639402746569553,0.2507989290429559,0.22315703353119312,0.20108240440225453
CNN,480,56,0.77425843,1,1.0,True,0.800210044306692,0.7002525930777429,0.6002534581680441,0.500212613485827,0.400130032947289,0.3335841929687146,0.28620229911759854,0.2507979542466778,0.22337871555773794,0.20154911742705264
CNN,480,56,0.25330052,0,1.0,False,0.7998146199761452,0.6996593327910952,0.5994622793380483,0.49922343361879884,0.3989427694689085,0.3322678763024806,0.2847963768309778,0.2493270824802948,0.22185933299394203,0.19999273227415865
CNN,480,56,0.9588207,1,1.0,True,0.8010503701787117,0.7015133445009879,0.6019348105245028,0.5023147422281939,0.4026531136246044,0.3361105334459882,0.2884930693331239,0.25270375506666076,0.22479983160040903,0.202415643474758
CNN,480,56,0.57231057,1,1.0,True,0.8010362903603471,0.7014922204411783,0.6019066392254289,0.5022795207772538,0.4026108390582182,0.33616792963646736,0.2887111773577348,0.2531207746460158,0.2254412728489765,0.2032994027761169
CNN,480,56,0.3016606,0,1.0,False,0.8007256432582676,0.7010261524894073,0.6012850856498825,0.5015024167041967,0.401678119630204,0.33514210893440033,0.28762798342431173,0.252002542508992,0.22430289697598682,0.20215131330204913
CNN,480,56,0.45480436,0,1.0,False,0.8005053898838362,0.7006957037791227,0.6008443956193107,0.5009514393462264,0.40101680891001507,0.3344207539802927,0.2868753281313181,0.2512365581608211,0.22353557007695854,0.2013910394931231
CNN,480,56,0.4526367,0,1.0,False,0.801477893469909,0.7021547632360655,0.6027902138588237,0.5033842194443631,0.4039367540154933,0.33733168315103645,0.28949353028437697,0.25338455701191975,0.22509490855813197,0.20227867196120325
CNN,480,56,0.40922266,0,1.0,False,0.8004645513386189,0.7006344331386088,0.6007626843613167,0.5008492789552187,0.40089419086731826,0.33432390934915096,0.28683069581091053,0.251260680983715,0.22363949307468595,0.2015825090290195
CNN,480,56,0.3106644,0,1.0,False,0.8004433849269196,0.7006026771186636,0.6007203343634016,0.5007963305225562,0.40083063954792714,0.3342019575008816,0.2866230029502181,0.2509501351862607,0.22321466493112826,0.20103537862284832
CNN,480,56,0.46944907,0,1.0,False,0.8006731364069936,0.7009473761147419,0.6011800288563592,0.5013710684752637,0.40152046897071153,0.3349657341757136,0.28743721440338177,0.25180008481511496,0.22409055383821477,0.20193034653293268
CNN,480,56,0.6433704,1,1.0,True,0.8004716230697068,0.7006450431479866,0.6007768340828537,0.500866969839403,0.4009154243884777,0.33433329690342334,0.2868194362863969,0.2512232670089628,0.22357224712905957,0.2014828514978763
CNN,480,56,0.5830404,1,1.0,True,0.8005179094116973,0.7007144868203915,0.6008694447461997,0.5009827572476423,0.4010543982132998,0.33446832372693425,0.2869350008856669,0.2513096632509291,0.22362299614608025,0.2014934107754544
CNN,480,56,0.7947798,1,1.0,True,0.8002610323833481,0.7003290909212119,0.60035547638049,0.5003401628026457,0.400283124021324,0.33359581377030106,0.2859769291497876,0.25027581871670185,0.2225198983420676,0.20032561755395145
CNN,480,56,0.68818235,1,1.0,True,0.8006407712835761,0.7008988182314605,0.6011152713653171,0.5012901046487681,0.40142329205347865,0.33474354722127925,0.2870277864465856,0.2511644678367562,0.22320273474922395,0.20077207316639822
CNN,480,56,0.7288464,1,1.0,True,0.8007780989385953,0.7011048526619473,0.6013900412345345,0.5016336386090279,0.40183561880904917,0.3352788679985864,0.2877171147648578,0.2520272233917571,0.22425189625062295,0.20201675475647732
CNN,480,56,0.34105796,0,1.0,False,0.8007085554162944,0.7010005154053379,0.6012508956852152,0.5014596703515234,0.40162681330292516,0.3349981077559427,0.2873431636437152,0.2515467859040272,0.22365608836560172,0.20129933930256366
CNN,480,56,0.63343143,1,1.0,True,0.8003512046543044,0.7004643774194778,0.6005358959173271,0.5005657341775909,0.4005538661130796,0.3339801749762685,0.28651406764957404,0.25099024761380223,0.22342799461564555,0.20143887653477244
CNN,480,56,0.57965416,1,1.0,True,0.8009201579832459,0.7013179855327113,0.6016742775319063,0.5019890080561898,0.40226215107542074,0.33570013326238846,0.2880894105581711,0.2523232109029813,0.2244533275699037,0.20211083649846076
CNN,480,56,0.49862903,0,1.0,False,0.8007845494402216,0.7011145304187201,0.6014029475957333,0.5016497749487209,0.40185498645400075,0.3353455963344684,0.28785644484167483,0.2522549521094196,0.22457857377472207,0.20244978322623575
CNN,480,56,0.65125334,1,1.0,True,0.8009703470400268,0.7013932848210691,0.6017746975578495,0.5021145592773997,0.40241284398271165,0.3358696442600219,0.2882741272666568,0.25252087655171407,0.22466243850508127,0.2023303409370035
CNN,480,56,0.9103592,1,1.0,True,0.8011176604785216,0.7016143012221292,0.6020694477441317,0.5024830739467822,0.40285515388622845,0.336236599871258,0.28848043344986957,0.25251316531743984,0.22440507912386484,0.20179834499625612
CNN,480,56,0.41681919,0,1.0,False,0.8003061149182744,0.7003967287577569,0.6004456789169077,0.5004529394273325,0.40041848418183723,0.333802175724585,0.28628199049498143,0.2506969167414573,0.2230686146276129,0.20101008027464493
CNN,480,56,0.50527537,1,1.0,True,0.8007329209477938,0.701037071398151,0.6012996471718692,0.5015206223882801,0.4016999710051361,0.3350718969367743,0.28741096645451747,0.25160446266232217,0.22370087614524592,0.20132930122888287
CNN,480,56,0.1422344,0,1.0,False,0.8001782690943386,0.7002049201161845,0.6001898807892193,0.5001331251187421,0.4000346269784838,0.3332083943335853,0.28539483444105485,0.2494641508925713,0.2214553456507631,0.19899181986369005
CNN,480,56,0.9100962,1,1.0,True,0.8009672302068799,0.701388608766811,0.601768461575225,0.502106762680776,0.4024034860991921,0.3359726074990256,0.28855454812173936,0.25301951860294,0.22540652486454277,0.2033389704716327
CNN,480,56,0.5986818,1,1.0,True,0.8008012777816038,0.7011396281319995,0.6014364181710813,0.5016916219184049,0.4019052133076288,0.33539535435801515,0.2879006743777393,0.25229048802653525,0.22460330345372914,0.20246222555344667
CNN,480,56,0.62312096,1,1.0,True,0.8001745697428824,0.7001993701197252,0.6001824794245972,0.5001238715999947,0.4000235204978046,0.3332499472548124,0.28552022560673485,0.24969289240572778,0.2218004681112807,0.19946246498650702
CNN,480,56,0.2511346,0,1.0,False,0.8004967086049671,0.7006826790202721,0.6008270254766866,0.5009297220627399,0.40099074270449986,0.33427066365664126,0.28653276286656276,0.2506586792710766,0.22269376780226505,0.2002652413897891
CNN,480,56,0.7557049,1,1.0,True,0.8010007953885547,0.701438966933018,0.6018356197933327,0.5021907280145904,0.40250426555971497,0.3359941314357598,0.28844187104729585,0.25273825707603476,0.2249337187712566,0.20265851366603432
CNN,480,56,0.4021617,0,1.0,False,0.8011423565363741,0.7016513529706723,0.6021188601856375,0.5025448522408806,0.40292930321590825,0.33642391021964324,0.2888385553903586,0.25307817975992963,0.22520108386851095,0.20284224801027662
CNN,480,56,0.30243525,0,1.0,False,0.8002751776790642,0.7003503136091368,0.6003837794766582,0.5003755491861483,0.4003255966281068,0.3337377560964704,0.2862711826058099,0.2507554537074196,0.2232070014132754,0.20123568496583477
CNN,480,56,0.29249698,0,1.0,False,0.8002515556444687,0.7003148731882699,0.6003365156803623,0.5003164570538712,0.4002546712476183,0.3335366782855882,0.2858722757955964,0.25011636258758485,0.22229943799686835,0.20003980162145507
CNN,480,56,0.843715,1,1.0,True,0.8007558547156378,0.7010714794197455,0.6013455342715707,0.501577993310466,0.4017688305217075,0.3351512800677183,0.2875003233198482,0.25170345093315,0.2238092687998476,0.20144694043073216
CNN,480,56,0.4185202,0,1.0,False,0.8000054757448711,0.6999456761887978,0.5998441502739866,0.4997008718861511,0.39951581491155874,0.3327908875152721,0.28518606910266664,0.24953134940192662,0.22184338939585882,0.19973218569462742
CNN,480,56,0.54196787,1,1.0,True,0.8014098911645561,0.7020527384071312,0.6026541523594814,0.5032141070498819,0.403732576536586,0.33725141157278804,0.28962751241657414,0.2537893291342086,0.22580822281775353,0.2033270100721214
CNN,480,56,0.52605546,1,1.0,True,0.8003590791532554,0.7004761920956487,0.6005516524930539,0.5005854341903229,0.40057751115525725,0.3339777605723189,0.28646843298987357,0.25089065371040326,0.22326727014932718,0.20121199077862953
CNN,480,56,0.33297002,0,1.0,False,0.8004421588966595,0.7006008374848606,0.6007178808291989,0.5007932628474675,0.4008269575198956,0.33417066977481763,0.28654867130667255,0.2508230979579561,0.2230284696369502,0.20078549828482156
CNN,480,56,0.8590291,1,1.0,True,0.8003680729194325,0.700489685481193,0.600569647285753,0.5006079323230456,0.40060451452526813,0.3340011044685734,0.2864834482877884,0.25089441907600785,0.22325783524115708,0.20118798784858521
CNN,480,56,0.34636664,0,1.0,False,0.8003903941837288,0.7005231742063084,0.6006143081741929,0.5006637700687604,0.40067153376820486,0.3340744248585453,0.28656028043446063,0.250973019068544,0.22333703999025054,0.20126698275746419
CNN,480,56,0.6482421,1,1.0,True,0.7999752894010713,0.6999003874095215,0.5997837528580693,0.4996253595055601,0.3994251812335073,0.33259800738979833,0.284841107272883,0.2490031155213911,0.22111105136957374,0.19878112634948705
CNN,480,56,0.3423395,0,1.0,False,0.7999619328089332,0.6998803481431818,0.5997570280071645,0.49959194635153614,0.3993850770173422,0.33266530530881533,0.2850810634664191,0.24945656764360316,0.2218052712886213,0.1997352464970517
CNN,480,56,0.32061678,0,1.0,False,0.8007294533725571,0.7010318691049584,0.6012927095215108,0.5015119486442923,0.4016895603937498,0.3350788771827543,0.2874462776396921,0.25167495105439164,0.22381111367715437,0.2014824952385311
CNN,480,56,0.43425685,0,1.0,False,0.8005886796729892,0.700820664617424,0.6010110448325685,0.5011597943391537,0.4012668870847312,0.3346047888030606,0.28693168836026867,0.2511266801632304,0.22323370552579166,0.20087912921526108
CNN,480,56,0.44399205,0,1.0,False,0.8004692412091026,0.7006414695298062,0.6007720682693846,0.5008610113440551,0.40090827271437307,0.33426512978957396,0.28665603726907946,0.2509432224994649,0.22316125622604258,0.20093088089349778
CNN,480,56,0.2753423,0,1.0,False,0.8003804121802308,0.7005081982139726,0.6005943361147397,0.5006387998200555,0.40064156324876543,0.33396695651234953,0.28633384728945255,0.25060166941554524,0.22280344168469465,0.20055897537025952
CNN,480,56,0.26487115,0,1.0,False,0.7998470277987934,0.6997079548663311,0.5995271224669735,0.49930450452179137,0.39904007489225407,0.33224595409205165,0.2845777502552941,0.24886326746817997,0.2211179524622988,0.1989510732919496
CNN,480,56,0.47230765,0,1.0,False,0.8005463284910108,0.700757124429889,0.6009263068427751,0.5010538496814847,0.40113972693200156,0.33455764897854906,0.2870224684350893,0.25139161161928614,0.22369698205049926,0.20155772184893822
CNN,480,56,0.7791882,1,1.0,True,0.8016673284544652,0.7024389749123446,0.6031692417212906,0.5038581030114472,0.40450553288497093,0.33817332988542786,0.29070985596639887,0.2550392920665207,0.2272306275623183,0.20492525604911438
CNN,480,56,0.2979007,0,1.0,False,0.8009111215964276,0.7013044280496907,0.601656197063405,0.5019664027189995,0.4022350189866234,0.33557061272147726,0.28780152727035657,0.2518419342372762,0.22375526222937747,0.20117956835547315
CNN,480,56,0.6609424,1,1.0,True,0.7997426925951567,0.699551419364609,0.5993183650320323,0.4990435033496472,0.3987268081723246,0.3320313800973455,0.284548202512852,0.24907276718452934,0.2216025696012537,0.19973610711371453
CNN,480,56,0.46420944,0,1.0,False,0.7999720982665178,0.6998955994176835,0.5997773672057048,0.4996173756111665,0.399415598479065,0.33260213651249704,0.2848677051953171,0.24905766226464934,0.22119720645905236,0.19890145701779927
CNN,480,56,0.43774578,0,1.0,False,0.8006838133878356,0.7009633948212227,0.601201391438518,0.5013977771920516,0.40155252607303876,0.3349109359460386,0.287242824482449,0.25143310048738227,0.2235289354919794,0.20115863239036955
CNN,480,56,0.47924802,0,1.0,False,0.8002553760744524,0.7003206049692143,0.6003441595932091,0.5003260139207181,0.4002661418665174,0.33361580071222535,0.2860566502511528,0.25042952040200084,0.2227570944725543,0.2006529824651589
CNN,480,56,0.13121457,0,1.0,False,0.8000988191271851,0.7000857206367984,0.6000309152984653,0.4999343769166809,0.39979607944969353,0.3331351023937528,0.28560407524304826,0.25002931278299395,0.22242543437307546,0.20040121165971603
CNN,480,56,0.29046842,0,1.0,False,0.800215785248023,0.7002612059649438,0.6002649441602145,0.5002269738471694,0.40014726892072544,0.33354277361220525,0.2860670313891786,0.2505468140306857,0.22299699478751545,0.20102649764627228
CNN,480,56,0.3896865,0,1.0,False,0.799902287388342,0.6997908614301711,0.5996376875026803,0.49944273959511676,0.39920599154859904,0.3325535645613956,0.28509227051468583,0.24962551541647254,0.22215519155348018,0.20028243435178797
CNN,480,56,0.89780456,1,1.0,True,0.8004524427038867,0.700616266186378,0.600738456525718,0.5008189877675226,0.4008578338235543,0.33424523290388897,0.2866889631135038,0.25104291351592517,0.22333702248960416,0.20118925307047214
CNN,480,56,0.32388797,0,1.0,False,0.8016967702428861,0.7024831468904407,0.6032281500468019,0.5039317538600658,0.4045939323706799,0.3381727532611026,0.29056097892661353,0.25470499048789297,0.22668611072140224,0.20415313323143858
CNN,480,56,0.5369923,1,1.0,True,0.8011123857279845,0.7016063872549406,0.6020588933721807,0.5024698781215996,0.40283931552200486,0.3362902986542843,0.28864495317464073,0.2528143418606469,0.22486016621044522,0.2024194470825525
CNN,480,56,0.75206167,1,1.0,True,0.8010920213506876,0.7015758345131574,0.6020181480521674,0.5024189359001359,0.4027781721367448,0.336281179785412,0.28872344791971755,0.2530027210490507,0.22517330165425564,0.20286777120192231
CNN,480,56,0.41692594,0,1.0,False,0.8008665431703035,0.7012375467231966,0.6015670035179566,0.501854887608615,0.4021011729903213,0.335585007901276,0.2880617209120536,0.2524089763025757,0.22466992089024557,0.20247044276120335
CNN,480,56,0.77022696,1,1.0,True,0.7999060628859842,0.6997965259339318,0.599645241889057,0.49945218462165947,0.39921732798003995,0.33253422416741985,0.28502362573969225,0.24949590902998897,0.22195683871665842,0.20000987365072612
CNN,480,56,0.9843129,1,1.0,True,0.8011549949159101,0.7016703143099677,0.6021441471468735,0.5025764675238084,0.40296724946149187,0.33646434471323544,0.2888792813654555,0.2531178234233149,0.22523872863378278,0.2028772516146194
CNN,480,56,0.6529452,1,1.0,True,0.8007440675466501,0.7010537948825336,0.6013219499670215,0.501548506786045,0.4017334393084069,0.3351629860525186,0.28758944068040426,0.25188895001248973,0.2241038178284424,0.201859426387542
CNN,480,56,0.53138965,1,1.0,True,0.800601801868299,0.700840351945886,0.601037300100954,0.501192620288192,0.4013062864418592,0.3347523610069732,0.28724554592797213,0.25164319219159365,0.22397716147003158,0.20186657077822087
CNN,480,56,0.62398034,1,1.0,True,0.800404640783978,0.7005445486221856,0.6006428133937234,0.5006994090450892,0.40071430950418835,0.3341990735728129,0.2868095499182269,0.25137366292963254,0.2239069262060348,0.20201864795114005
CNN,480,57,0.6418476,1,1.0,True,0.8013686234967089,0.7019908241071652,0.6025715827555738,0.5031108734916259,0.4036086704207829,0.3370983689260628,0.28944048844317855,0.2535652886211923,0.22554513587059494,0.20302344998251595
CNN,480,57,0.37425348,0,1.0,False,0.8008752485239226,0.7012506074508109,0.601584421492801,0.501876664647941,0.4021273108902205,0.3355158224718458,0.28784019704767627,0.2519994334012826,0.22404853081785264,0.20162048883333894
CNN,480,57,0.7946578,1,1.0,True,0.8008836583260079,0.7012632249158722,0.6016012484113319,0.501897702737514,0.4021525619024571,0.33561863982800777,0.28806253710415775,0.25236755401133754,0.22457996847012446,0.20232754722116805
CNN,480,57,0.30848914,0,1.0,False,0.8012134729796266,0.7017580497770265,0.6022611523170857,0.5027227545884214,0.4031428306191308,0.3367284371259879,0.28926576042785945,0.25364789367325746,0.22592655526837085,0.20373277624813396
CNN,480,57,0.5716242,1,1.0,True,0.8011755525410329,0.7017011575099178,0.602185280285489,0.5026278948305909,0.40302897519077313,0.3365051312778649,0.28888126379525825,0.2530698230458324,0.22513328137643007,0.20270912215643394
CNN,480,57,0.64194655,1,1.0,True,0.8000821784152105,0.7000607541708037,0.5999976195701623,0.4998927485076465,0.39974611488415485,0.3331740349998546,0.28578751760776105,0.2503920671597711,0.2229907417517284,0.2011853763016618
CNN,480,57,0.4783665,0,1.0,False,0.8008628951995391,0.7012320736537407,0.6015597045978773,0.5018457620855626,0.40209022009335305,0.33555546001975955,0.2880039872296777,0.25231705439338564,0.22453980187242473,0.20229931387396452
CNN,480,57,0.31349492,0,1.0,False,0.8003716828098641,0.7004951012453761,0.6005768697158275,0.5006169621886112,0.4006153525800894,0.33402879257508356,0.28653659019098665,0.2509783994682776,0.22337625045779544,0.20134336121555793
CNN,480,57,0.39839432,0,1.0,False,0.8006483768818732,0.7009102289641793,0.6011304888303722,0.5013091304537566,0.4014461277901821,0.33494220869245556,0.2875006613834004,0.25197313000239896,0.224388305762862,0.20236340341533673
CNN,480,57,0.86468333,1,1.0,True,0.8008603877588149,0.7012283116829718,0.6015546876380842,0.501839489601703,0.4020826915607483,0.33556299788329036,0.28803592713481424,0.25237923859212735,0.22463613184816397,0.20243252665390962
CNN,480,57,0.7361188,1,1.0,True,0.8007896114198869,0.7011221249552252,0.6014130757397711,0.5016624377952242,0.4018701850552564,0.3352584671499032,0.2876070100309719,0.2518056766416282,0.22390439081005134,0.2015331068068996
CNN,480,57,0.34090665,0,1.0,False,0.8005070649375846,0.7006982167125798,0.6008477467412099,0.5009556290799411,0.4010218376141906,0.33436401507266994,0.28672101297687996,0.2509622570737471,0.22312631721035073,0.20083633528384798
CNN,480,57,0.4037131,0,1.0,False,0.8000044209678717,0.6999440936395762,0.5998420397220525,0.4996982331350893,0.39951264774972683,0.3328233095695112,0.2852747383033736,0.24968919384538316,0.22207904283860877,0.2000517053006452
CNN,480,57,0.7323239,1,1.0,True,0.8009355887640422,0.7013411366029821,0.6017051521522261,0.5020276094485504,0.40230848244337675,0.3357128210028334,0.2880447917933496,0.2522064781026602,0.22425459282778362,0.20182316367043412
CNN,480,57,0.51672804,1,1.0,True,0.8004630697092845,0.700632210087394,0.6007597195425181,0.5008455721138799,0.4008897417083727,0.3343114461789608,0.28680605934115233,0.2512212681257978,0.2235835652927776,0.20150884651656348
CNN,480,57,0.7762541,1,1.0,True,0.8001283954879324,0.7001300942241176,0.600090092238353,0.5000083634508519,0.399884881766741,0.3332152735896999,0.285662207155389,0.2500570166127043,0.2224171098498498,0.20035293162468512
CNN,480,57,0.26837876,0,1.0,False,0.8002186185197936,0.7002654569696776,0.6002706135873709,0.5002340622476971,0.40015577684493986,0.33352702689830366,0.2860123455645211,0.25044399945725315,0.2228399145043743,0.20081084629096424
CNN,480,57,0.5624979,1,1.0,True,0.8004457614035867,0.7006062423571926,0.6007250887992222,0.5008022746976427,0.40083777399898757,0.33421739447468335,0.28665081061716685,0.2509928596815245,0.22327400681735834,0.20111253112155067
CNN,480,57,0.44958553,0,1.0,False,0.8003751342378814,0.7005002794365928,0.6005837754550962,0.5006255961808816,0.4006257155464008,0.3340182861517421,0.2864922892101097,0.2508922153512552,0.223242781612375,0.20115881823432447
CNN,480,57,0.6133537,1,1.0,True,0.800937560805904,0.7013440952193848,0.6017090977426355,0.5020325423982409,0.4023144031849877,0.3357889639009263,0.28823075667046805,0.25252704753753674,0.22472631762133577,0.20245765557872858
CNN,480,57,0.4311647,0,1.0,False,0.7999420581950817,0.6998505301945471,0.5997172625614815,0.4995422292294392,0.3993254040537237,0.3324937617934709,0.28473935595298716,0.24890821327642493,0.22102590417008158,0.19870777087131256
CNN,480,57,0.6612306,1,1.0,True,0.800793463936431,0.7011279049540132,0.6014207841110696,0.5016720752532373,0.40188175241367063,0.33538984930418125,0.2879256333817899,0.2523537383887215,0.22471007197176399,0.20261617873000448
CNN,480,57,0.45234844,0,1.0,False,0.8013664441200854,0.7019875543957245,0.602567222356561,0.5031054219254312,0.40360212720546057,0.3371675680028353,0.28962937595582744,0.25390136684475256,0.22604677162399117,0.20370352883525583
